"V1" "V2"
"result.4305" 4305 0.0976891058697574
"result.4306" 4306 0.435263081099477
"result.4307" 4307 0.34123495283865
"result.4308" 4308 0.134405300092395
"result.4309" 4309 0.328883901298433
"result.4310" 4310 0.424655734566676
"result.4311" 4311 2.2387166179614
"result.4312" 4312 0.473989540926714
"result.4313" 4313 0.156842744294896
"result.4314" 4314 0.758599260968235
"result.4315" 4315 0.460323247659863
"result.4316" 4316 7.18884230681932
"result.4317" 4317 0.778177436492372
"result.4318" 4318 3.77871913256924
"result.4319" 4319 0.273746895484339
"result.4320" 4320 0.180345847870124
"result.4321" 4321 0.278860118643149
"result.4322" 4322 0.577298359075687
"result.4323" 4323 0.328209499630958
"result.4324" 4324 0.30927504763348
"result.4325" 4325 0.438217954396367
"result.4326" 4326 0.116125885854467
"result.4327" 4327 0.0906625191223884
"result.4328" 4328 0.381766027034106
"result.4329" 4329 0.142356744147554
"result.4330" 4330 1.24465406038953
"result.4331" 4331 0.873905549381283
"result.4332" 4332 1.11093704575812
"result.4333" 4333 0.3874102750025
"result.4334" 4334 0.796485681405519
"result.4335" 4335 0.189118460252067
"result.4336" 4336 0.446865957174373
"result.4337" 4337 0.246177591295218
"result.4338" 4338 0.113999894063351
"result.4339" 4339 0.152370558751684
"result.4340" 4340 0.316368202731205
"result.4341" 4341 0.91901936320138
"result.4342" 4342 0.783014549321485
"result.4343" 4343 0.278433622658615
"result.4344" 4344 0.553513140186513
"result.4345" 4345 0.0585504020269921
"result.4346" 4346 0.0993221355868875
"result.4347" 4347 0.0972675480586637
"result.4348" 4348 0.121718822860215
"result.4349" 4349 0.435597036721261
"result.4350" 4350 0.0741624892971596
"result.4351" 4351 0.134032519012706
"result.4352" 4352 0.506920170982367
"result.4353" 4353 0.126290815526475
"result.4354" 4354 0.0882653008810797
"result.4355" 4355 4.06736748978715
"result.4356" 4356 4.35302779925016
"result.4357" 4357 0.286254226047467
"result.4358" 4358 0.0621888658385261
"result.4359" 4359 0.158703225467191
"result.4360" 4360 0.08727171781026
"result.4361" 4361 0.49212061037002
"result.4362" 4362 0.642119932822541
"result.4363" 4363 0.492881514637989
"result.4364" 4364 1.21437131263062
"result.4365" 4365 0.162159870987632
"result.4366" 4366 0.258047630589038
"result.4367" 4367 0.981000144345386
"result.4368" 4368 0.335021277078627
"result.4369" 4369 0.238406503698304
"result.4370" 4370 0.327497140846856
"result.4371" 4371 0.163711779235217
"result.4372" 4372 0.0584415999773971
"result.4373" 4373 1.17915646000876
"result.4374" 4374 0.0492471624337143
"result.4375" 4375 0.315342442269488
"result.4376" 4376 0.105386265935028
"result.4377" 4377 0.157857154510381
"result.4378" 4378 0.260160648087492
"result.4379" 4379 0.0956214687032042
"result.4380" 4380 0.0885585884779667
"result.4381" 4381 0.968182971142875
"result.4382" 4382 0.451981872241584
"result.4383" 4383 1.88117301169774
"result.4384" 4384 0.0885827662075643
"result.4385" 4385 0.28993821631833
"result.4386" 4386 0.236205407928992
"result.4387" 4387 0.351617557417542
"result.4388" 4388 0.0552543438325451
"result.4389" 4389 0.360484181515074
"result.4390" 4390 0.420303927338928
"result.4391" 4391 0.107009235309499
"result.4392" 4392 0.373562115893174
"result.4393" 4393 1.44745883944053
"result.4394" 4394 0.340482727907931
"result.4395" 4395 1.87215297105054
"result.4396" 4396 0.391190733739364
"result.4397" 4397 0.520794383932833
"result.4398" 4398 1.20064129265064
"result.4399" 4399 0.425508966155999
"result.4400" 4400 0.207641904827117
"result.4401" 4401 0.218928022393965
"result.4402" 4402 0.114544309179174
"result.4403" 4403 0.839009961859986
"result.4404" 4404 0.111071359866283
"result.4405" 4405 0.637636800290629
"result.4406" 4406 0.162034040931569
"result.4407" 4407 0.289111843587626
"result.4408" 4408 1.07425165468638
"result.4409" 4409 0.398524728963843
"result.4410" 4410 2.18946337728542
"result.4411" 4411 0.546809881155928
"result.4412" 4412 2.15603439090393
"result.4413" 4413 0.25744357693678
"result.4414" 4414 0.191446327606075
"result.4415" 4415 0.103041810767756
"result.4416" 4416 0.309840009096323
"result.4417" 4417 0.415446297014899
"result.4418" 4418 0.0663435535349704
"result.4419" 4419 0.15946353646845
"result.4420" 4420 9.04256999201404
"result.4421" 4421 0.207438162773938
"result.4422" 4422 0.358334132621202
"result.4423" 4423 0.392642593954584
"result.4424" 4424 1.45310286512603
"result.4425" 4425 0.757829962683454
"result.4426" 4426 0.13494244722208
"result.4427" 4427 1.81365383376277
"result.4428" 4428 0.35489033863493
"result.4429" 4429 0.341130852917725
"result.4430" 4430 0.387946457171706
"result.4431" 4431 0.357838765601976
"result.4432" 4432 2.0449350190679
"result.4433" 4433 0.409470428820411
"result.4434" 4434 0.22566589131898
"result.4435" 4435 0.121959305295972
"result.4436" 4436 0.208866029398769
"result.4437" 4437 1.97762859877765
"result.4438" 4438 0.0583225652849207
"result.4439" 4439 0.438514531176418
"result.4440" 4440 0.513003005079955
"result.4441" 4441 0.480235670520572
"result.4442" 4442 0.94036365485914
"result.4443" 4443 1.19010745469322
"result.4444" 4444 0.266644584126751
"result.4445" 4445 0.767729805838437
"result.4446" 4446 0.183489844496222
"result.4447" 4447 0.107707691586932
"result.4448" 4448 0.177697755724559
"result.4449" 4449 0.316076839406
"result.4450" 4450 0.264136832756538
"result.4451" 4451 0.161295686822905
"result.4452" 4452 0.632619511678507
"result.4453" 4453 0.526297599693752
"result.4454" 4454 0.163381174161641
"result.4455" 4455 0.152656503645949
"result.4456" 4456 0.184993445510473
"result.4457" 4457 0.163626270216415
"result.4458" 4458 0.265866523483828
"result.4459" 4459 0.244728657171328
"result.4460" 4460 0.154862093049329
"result.4461" 4461 0.0841504470472168
"result.4462" 4462 0.108376302181798
"result.4463" 4463 0.176853013046252
"result.4464" 4464 0.277791711155354
"result.4465" 4465 0.245454843723914
"result.4466" 4466 0.18606768080989
"result.4467" 4467 0.452863165049633
"result.4468" 4468 0.585873868267464
"result.4469" 4469 0.108154607637568
"result.4470" 4470 0.104836856169187
"result.4471" 4471 0.0620136756140126
"result.4472" 4472 0.098573865848177
"result.4473" 4473 0.740252232727715
"result.4474" 4474 0.532251807160279
"result.4475" 4475 0.214653406946154
"result.4476" 4476 4.08672980842307
"result.4477" 4477 0.159369912831154
"result.4478" 4478 0.233152105834392
"result.4479" 4479 2.84287996488964
"result.4480" 4480 0.513021392062977
"result.4481" 4481 0.413881507531453
"result.4482" 4482 0.296278812128207
"result.4483" 4483 0.260898183022168
"result.4484" 4484 0.58662575464703
"result.4485" 4485 0.23049717259714
"result.4486" 4486 7.20676603129141
"result.4487" 4487 0.756057392914983
"result.4488" 4488 0.561331745159536
"result.4489" 4489 0.0950725895464218
"result.4490" 4490 0.206151053967883
"result.4491" 4491 0.270311381857707
"result.4492" 4492 0.129217105061243
"result.4493" 4493 0.13914936350079
"result.4494" 4494 0.228256239663209
"result.4495" 4495 0.284918692392695
"result.4496" 4496 0.106184721744092
"result.4497" 4497 7.30144745444416
"result.4498" 4498 0.229736517749868
"result.4499" 4499 0.138693225361142
"result.4500" 4500 0.968522411012352
"result.4501" 4501 1.35240197792903
"result.4502" 4502 0.482311482638633
"result.4503" 4503 0.351531575646981
"result.4504" 4504 0.125210950602108
"result.4505" 4505 0.146178465471587
"result.4506" 4506 0.164358900179012
"result.4507" 4507 0.672324226190788
"result.4508" 4508 0.374858248920504
"result.4509" 4509 0.274520116151455
"result.4510" 4510 0.152893383266736
"result.4511" 4511 0.834818844134107
"result.4512" 4512 0.922151320227299
"result.4513" 4513 0.207067140488627
"result.4514" 4514 0.0707433843087961
"result.4515" 4515 0.23125798287803
"result.4516" 4516 0.180083983944335
"result.4517" 4517 0.492116155291219
"result.4518" 4518 0.362624012835572
"result.4519" 4519 0.778255691651873
"result.4520" 4520 0.237170433335336
"result.4521" 4521 0.0642135182533061
"result.4522" 4522 0.133202133306703
"result.4523" 4523 0.101892786100415
"result.4524" 4524 0.0857913280079403
"result.4525" 4525 0.416858946278172
"result.4526" 4526 0.786434613712893
"result.4527" 4527 0.893442783643617
"result.4528" 4528 0.151428248293107
"result.4529" 4529 0.115577822822089
"result.4530" 4530 0.980268971952717
"result.4531" 4531 1.08706124968109
"result.4532" 4532 0.165102472371799
"result.4533" 4533 0.0803361009924466
"result.4534" 4534 2.79701811395851
"result.4535" 4535 0.493411073659155
"result.4536" 4536 3.28497386354431
"result.4537" 4537 0.103306096429738
"result.4538" 4538 0.678292146438204
"result.4539" 4539 0.0515103441754486
"result.4540" 4540 0.304679314907711
"result.4541" 4541 0.106221280792779
"result.4542" 4542 2.2249958233182
"result.4543" 4543 0.403900648443524
"result.4544" 4544 0.0880674363726974
"result.4545" 4545 0.333747572295474
"result.4546" 4546 0.105366468162947
"result.4547" 4547 0.216449938898885
"result.4548" 4548 0.197253656231538
"result.4549" 4549 0.536315305607606
"result.4550" 4550 0.0536233866902863
"result.4551" 4551 0.461182903338218
"result.4552" 4552 8.49001337168215
"result.4553" 4553 0.865807659021307
"result.4554" 4554 0.0548500271648113
"result.4555" 4555 0.12800338596525
"result.4556" 4556 0.480986669250236
"result.4557" 4557 0.599171531495949
"result.4558" 4558 0.0518635912558828
"result.4559" 4559 0.100572712504481
"result.4560" 4560 0.794676877185663
"result.4561" 4561 0.48359116793678
"result.4562" 4562 0.138589596728507
"result.4563" 4563 0.321609698837197
"result.4564" 4564 0.136153649483134
"result.4565" 4565 0.248293420797217
"result.4566" 4566 0.129275883266594
"result.4567" 4567 0.129072495501599
"result.4568" 4568 1.50573240131144
"result.4569" 4569 0.117517984693558
"result.4570" 4570 0.179749961815407
"result.4571" 4571 0.729533479155805
"result.4572" 4572 0.422669993181623
"result.4573" 4573 0.273563824512158
"result.4574" 4574 0.263114913849654
"result.4575" 4575 0.0805035515870874
"result.4576" 4576 0.0513019462060961
"result.4577" 4577 0.326751861968425
"result.4578" 4578 0.747473822927048
"result.4579" 4579 1.255469102919
"result.4580" 4580 0.218934487017257
"result.4581" 4581 1.04015869430569
"result.4582" 4582 0.0974738948659351
"result.4583" 4583 0.283511296857089
"result.4584" 4584 0.131179430375729
"result.4585" 4585 1.06019806191104
"result.4586" 4586 0.0961954191693579
"result.4587" 4587 0.243470219254794
"result.4588" 4588 0.0636050581791861
"result.4589" 4589 0.30594944225771
"result.4590" 4590 0.10237943648715
"result.4591" 4591 0.0779080656690211
"result.4592" 4592 0.696587535768418
"result.4593" 4593 0.0935583646937326
"result.4594" 4594 2.40434001099252
"result.4595" 4595 0.504994354896583
"result.4596" 4596 0.459257996141837
"result.4597" 4597 0.122245804348828
"result.4598" 4598 0.291652442929816
"result.4599" 4599 0.146155127364424
"result.4600" 4600 0.128659337040117
"result.4601" 4601 0.0711034915607247
"result.4602" 4602 0.216519369480176
"result.4603" 4603 2.0983660932288
"result.4604" 4604 0.121788301759431
"result.4605" 4605 0.527865978943771
"result.4606" 4606 0.315847544951164
"result.4607" 4607 1.44633570492963
"result.4608" 4608 0.730821456541539
"result.4609" 4609 2.58220906764241
"result.4610" 4610 1.76247809464369
"result.4611" 4611 0.221120009208022
"result.4612" 4612 0.840940743046359
"result.4613" 4613 1.28733849758984
"result.4614" 4614 0.356404896241709
"result.4615" 4615 1.26978213208368
"result.4616" 4616 1.27914476674537
"result.4617" 4617 2.26235783308338
"result.4618" 4618 0.0869639448298795
"result.4619" 4619 0.20790601137134
"result.4620" 4620 0.534465157976367
"result.4621" 4621 1.55698224747078
"result.4622" 4622 1.15967240840299
"result.4623" 4623 0.114261486120637
"result.4624" 4624 5.04478005264179
"result.4625" 4625 0.390581670107986
"result.4626" 4626 0.477764978887049
"result.4627" 4627 0.548702534445551
"result.4628" 4628 0.700691032075154
"result.4629" 4629 0.199455635384591
"result.4630" 4630 0.876805632553258
"result.4631" 4631 0.247350700567472
"result.4632" 4632 5.74342431067589
"result.4633" 4633 0.0897843265264514
"result.4634" 4634 0.268657972423557
"result.4635" 4635 0.12655942761541
"result.4636" 4636 0.451190673883167
"result.4637" 4637 0.15957182817789
"result.4638" 4638 0.0841580027372863
"result.4639" 4639 0.171153393558615
"result.4640" 4640 0.128844655786995
"result.4641" 4641 1.8946510419622
"result.4642" 4642 0.0812353041778396
"result.4643" 4643 0.129869046375747
"result.4644" 4644 0.571428573936736
"result.4645" 4645 0.547609209353237
"result.4646" 4646 0.0822564660292815
"result.4647" 4647 0.0701463563134902
"result.4648" 4648 0.302307706989948
"result.4649" 4649 0.17231294925519
"result.4650" 4650 0.157292346583006
"result.4651" 4651 6.71868584658332
"result.4652" 4652 0.179170628989128
"result.4653" 4653 0.106684005513054
"result.4654" 4654 0.706191155583734
"result.4655" 4655 0.118563049323495
"result.4656" 4656 0.531146712495344
"result.4657" 4657 0.0524625002296458
"result.4658" 4658 0.44227287822438
"result.4659" 4659 0.27251872765879
"result.4660" 4660 0.746929715584653
"result.4661" 4661 1.05530075522109
"result.4662" 4662 0.281882480018207
"result.4663" 4663 0.185337632399176
"result.4664" 4664 0.578626402573452
"result.4665" 4665 0.612064467768385
"result.4666" 4666 1.18044281939738
"result.4667" 4667 1.33178777546732
"result.4668" 4668 0.154997034764282
"result.4669" 4669 0.760812591309292
"result.4670" 4670 0.523199445795843
"result.4671" 4671 0.109927065899843
"result.4672" 4672 0.676865101593324
"result.4673" 4673 0.184406822322094
"result.4674" 4674 4.08952761494048
"result.4675" 4675 0.226809688811128
"result.4676" 4676 0.139511359966391
"result.4677" 4677 2.58692241708814
"result.4678" 4678 1.1805724820897
"result.4679" 4679 1.31784828355378
"result.4680" 4680 0.157740741682537
"result.4681" 4681 0.107033347817813
"result.4682" 4682 0.129676754735013
"result.4683" 4683 0.674560482060419
"result.4684" 4684 7.12533930256556
"result.4685" 4685 0.225350705833043
"result.4686" 4686 1.34193346704299
"result.4687" 4687 1.15141191857199
"result.4688" 4688 0.223911731244995
"result.4689" 4689 0.108328590243432
"result.4690" 4690 0.105526369582981
"result.4691" 4691 0.522858141952613
"result.4692" 4692 1.03171250703962
"result.4693" 4693 0.114353712224594
"result.4694" 4694 0.0652218589409085
"result.4695" 4695 0.128466158563037
"result.4696" 4696 0.0997028257574694
"result.4697" 4697 0.239981964032686
"result.4698" 4698 3.69627180673684
"result.4699" 4699 0.18833093376103
"result.4700" 4700 0.178327034970764
"result.4701" 4701 0.312083525907622
"result.4702" 4702 0.175831574725671
"result.4703" 4703 5.11826464119049
"result.4704" 4704 0.663378625800061
"result.4705" 4705 0.162915494420039
"result.4706" 4706 0.0766426800781626
"result.4707" 4707 0.117144216688389
"result.4708" 4708 0.0993772739363499
"result.4709" 4709 0.155489781007378
"result.4710" 4710 0.144257623747861
"result.4711" 4711 0.204485072915953
"result.4712" 4712 0.310930272244041
"result.4713" 4713 0.210053117961237
"result.4714" 4714 0.232550649685285
"result.4715" 4715 0.43940140963424
"result.4716" 4716 1.79646339686541
"result.4717" 4717 0.290123258730276
"result.4718" 4718 0.570847010525822
"result.4719" 4719 0.320392027739379
"result.4720" 4720 0.33121256326162
"result.4721" 4721 1.13061153641209
"result.4722" 4722 0.226155461561677
"result.4723" 4723 0.0784682836726724
"result.4724" 4724 3.91134949211144
"result.4725" 4725 0.315833572694661
"result.4726" 4726 0.764299494589083
"result.4727" 4727 0.121176107626948
"result.4728" 4728 0.309728197778395
"result.4729" 4729 0.0909837255142829
"result.4730" 4730 0.232577113254981
"result.4731" 4731 0.404229539805345
"result.4732" 4732 1.16318164705888
"result.4733" 4733 0.390515164072142
"result.4734" 4734 1.07081947308406
"result.4735" 4735 0.352360207603913
"result.4736" 4736 0.630823783520678
"result.4737" 4737 0.0960045570774645
"result.4738" 4738 0.812865623154583
"result.4739" 4739 0.0611782932382511
"result.4740" 4740 0.154898942287314
"result.4741" 4741 0.0975990205586333
"result.4742" 4742 0.444414801250549
"result.4743" 4743 0.247727608506493
"result.4744" 4744 0.507326199767329
"result.4745" 4745 0.0752469910865405
"result.4746" 4746 1.04020244546218
"result.4747" 4747 0.537515292605037
"result.4748" 4748 2.63003652083448
"result.4749" 4749 0.284789611637527
"result.4750" 4750 0.763003096932713
"result.4751" 4751 0.369436235623918
"result.4752" 4752 0.0938427669082933
"result.4753" 4753 0.149009848213138
"result.4754" 4754 0.880505241489554
"result.4755" 4755 0.187269417947497
"result.4756" 4756 0.402747410654518
"result.4757" 4757 5.06650366743927
"result.4758" 4758 0.358623307757741
"result.4759" 4759 0.784649947355043
"result.4760" 4760 0.208218997486459
"result.4761" 4761 0.17734493576872
"result.4762" 4762 0.763300558141759
"result.4763" 4763 0.455665861039578
"result.4764" 4764 0.300020300280361
"result.4765" 4765 1.42612568814436
"result.4766" 4766 0.904159911569092
"result.4767" 4767 0.932670819351984
"result.4768" 4768 0.590605294432002
"result.4769" 4769 0.145451168930635
"result.4770" 4770 0.229353229517679
"result.4771" 4771 0.11060373609954
"result.4772" 4772 0.551835522388627
"result.4773" 4773 0.147156472006029
"result.4774" 4774 NA
"result.4775" 4775 0.145954635703873
"result.4776" 4776 3.16929456695595
"result.4777" 4777 0.946272532225545
"result.4778" 4778 0.122882636183553
"result.4779" 4779 0.316575654401407
"result.4780" 4780 0.859930540986862
"result.4781" 4781 0.503440414607423
"result.4782" 4782 0.177941702233171
"result.4783" 4783 0.207811111660488
"result.4784" 4784 0.0799857026957183
"result.4785" 4785 2.37336237839397
"result.4786" 4786 0.391254569225798
"result.4787" 4787 0.243844652538639
"result.4788" 4788 0.0679342511180709
"result.4789" 4789 0.117193618434127
"result.4790" 4790 0.102818486135008
"result.4791" 4791 0.587664042181729
"result.4792" 4792 0.574160741204168
"result.4793" 4793 0.669832273180278
"result.4794" 4794 0.78183780278785
"result.4795" 4795 0.536751645548343
"result.4796" 4796 0.447916440841286
"result.4797" 4797 0.203362256279081
"result.4798" 4798 0.0964756137961709
"result.4799" 4799 0.13157544542353
"result.4800" 4800 0.322429181893502
"result.4801" 4801 0.268242976159801
"result.4802" 4802 0.340841272142422
"result.4803" 4803 0.109929308665878
"result.4804" 4804 0.104302213754093
"result.4805" 4805 0.271255707478526
"result.4806" 4806 0.952202411783951
"result.4807" 4807 0.539308764543441
"result.4808" 4808 0.10634099984491
"result.4809" 4809 0.45814428022117
"result.4810" 4810 0.256819967765341
"result.4811" 4811 0.564368032302416
"result.4812" 4812 1.00641435572852
"result.4813" 4813 0.213588984477438
"result.4814" 4814 0.410072629916571
"result.4815" 4815 0.377995282370701
"result.4816" 4816 1.47665501275862
"result.4817" 4817 0.219692459276073
"result.4818" 4818 0.452123651722132
"result.4819" 4819 0.398840010952642
"result.4820" 4820 0.126471073693012
"result.4821" 4821 0.0918855500465905
"result.4822" 4822 0.478708907569184
"result.4823" 4823 0.666435714304662
"result.4824" 4824 0.260682262648004
"result.4825" 4825 0.112146858588002
"result.4826" 4826 4.08425938271594
"result.4827" 4827 1.59666766035436
"result.4828" 4828 0.149767455136474
"result.4829" 4829 0.127120259576472
"result.4830" 4830 1.95886101796632
"result.4831" 4831 3.81454254701232
"result.4832" 4832 1.09598361329364
"result.4833" 4833 0.597691519346091
"result.4834" 4834 1.17425944880242
"result.4835" 4835 0.1289255925838
"result.4836" 4836 1.11595330721541
"result.4837" 4837 0.15511184642382
"result.4838" 4838 0.686203684716915
"result.4839" 4839 0.100784134184422
"result.4840" 4840 0.132810826842159
"result.4841" 4841 0.544632038951891
"result.4842" 4842 0.322478678671915
"result.4843" 4843 1.0963893510979
"result.4844" 4844 0.104783479678302
"result.4845" 4845 0.138339913116734
"result.4846" 4846 3.14384610466538
"result.4847" 4847 0.0582487956688982
"result.4848" 4848 0.878522882146634
"result.4849" 4849 0.308508160780774
"result.4850" 4850 0.158912121164954
"result.4851" 4851 0.381679786006656
"result.4852" 4852 0.618895412001383
"result.4853" 4853 0.187395304675204
"result.4854" 4854 0.085869178151196
"result.4855" 4855 0.112016763897461
"result.4856" 4856 0.338931085167474
"result.4857" 4857 0.223107504275513
"result.4858" 4858 0.186979797782182
"result.4859" 4859 1.03640760132898
"result.4860" 4860 0.131201477990065
"result.4861" 4861 0.255406621219668
"result.4862" 4862 1.30175070777318
"result.4863" 4863 0.353127200902989
"result.4864" 4864 0.561417977516797
"result.4865" 4865 0.344043664261091
"result.4866" 4866 0.199723540976066
"result.4867" 4867 0.176569551680075
"result.4868" 4868 0.0616462657639456
"result.4869" 4869 0.074790777538801
"result.4870" 4870 0.693529222113425
"result.4871" 4871 NA
"result.4872" 4872 0.220601260655439
"result.4873" 4873 0.142904899475622
"result.4874" 4874 0.27027300114314
"result.4875" 4875 0.565830644441214
"result.4876" 4876 0.109378511017331
"result.4877" 4877 0.725061910488053
"result.4878" 4878 0.0632585105733222
"result.4879" 4879 0.322495222971068
"result.4880" 4880 0.451117857619115
"result.4881" 4881 0.0708260759299671
"result.4882" 4882 0.320862083581195
"result.4883" 4883 7.34292641980838
"result.4884" 4884 2.2250097751538
"result.4885" 4885 0.125515714457019
"result.4886" 4886 0.153155665955998
"result.4887" 4887 0.142848061872763
"result.4888" 4888 0.0893581442255217
"result.4889" 4889 0.161082668264744
"result.4890" 4890 0.552976494558678
"result.4891" 4891 0.636063728844282
"result.4892" 4892 0.135141735243462
"result.4893" 4893 0.747218170146145
"result.4894" 4894 0.210677437339343
"result.4895" 4895 0.341295729392114
"result.4896" 4896 0.151473763267539
"result.4897" 4897 0.720980917680801
"result.4898" 4898 0.163203297555434
"result.4899" 4899 0.72148503041096
"result.4900" 4900 0.850800217435318
"result.4901" 4901 0.179520491052223
"result.4902" 4902 0.401540767675319
"result.4903" 4903 2.86199344176945
"result.4904" 4904 1.26521384684945
"result.4905" 4905 3.60922573964933
"result.4906" 4906 0.0383679990831758
"result.4907" 4907 0.127671208843577
"result.4908" 4908 0.305458306852031
"result.4909" 4909 3.27203536561296
"result.4910" 4910 0.312439634633004
"result.4911" 4911 0.707373934699365
"result.4912" 4912 0.0960893344073793
"result.4913" 4913 0.115252251906127
"result.4914" 4914 0.258329207334524
"result.4915" 4915 0.248120988249733
"result.4916" 4916 0.120275630921124
"result.4917" 4917 0.144473567820978
"result.4918" 4918 1.13947745134553
"result.4919" 4919 0.285948547452903
"result.4920" 4920 0.906907416344053
"result.4921" 4921 0.0637670566248642
"result.4922" 4922 0.645089671031045
"result.4923" 4923 0.124491809968601
"result.4924" 4924 1.48567080424841
"result.4925" 4925 0.230342859805588
"result.4926" 4926 0.875194891757171
"result.4927" 4927 0.892500089045322
"result.4928" 4928 1.37948317058001
"result.4929" 4929 0.0888195272081286
"result.4930" 4930 0.31868909362168
"result.4931" 4931 1.33182590655787
"result.4932" 4932 0.107093876054506
"result.4933" 4933 4.59892256071747
"result.4934" 4934 0.870095995974117
"result.4935" 4935 0.106011771294906
"result.4936" 4936 0.0970811680349498
"result.4937" 4937 1.35173139028631
"result.4938" 4938 0.13483568001964
"result.4939" 4939 0.485315613081377
"result.4940" 4940 1.70029862251831
"result.4941" 4941 0.455680476648765
"result.4942" 4942 0.200420447139016
"result.4943" 4943 0.556019683938698
"result.4944" 4944 1.33794916484131
"result.4945" 4945 0.920975529528361
"result.4946" 4946 0.193339035884881
"result.4947" 4947 0.163175945124933
"result.4948" 4948 0.0959896439167502
"result.4949" 4949 0.472487865422083
"result.4950" 4950 0.0588864996118546
"result.4951" 4951 0.10009114472102
"result.4952" 4952 0.150248846043718
"result.4953" 4953 0.143873477619795
"result.4954" 4954 0.736218544667724
"result.4955" 4955 0.252383670249694
"result.4956" 4956 1.25499144701931
"result.4957" 4957 0.187471510209613
"result.4958" 4958 0.166178676497634
"result.4959" 4959 0.587488021788668
"result.4960" 4960 0.830082412455197
"result.4961" 4961 0.0810927186886278
"result.4962" 4962 0.140707429148003
"result.4963" 4963 0.232832848862073
"result.4964" 4964 0.130072804585734
"result.4965" 4965 1.5908719206106
"result.4966" 4966 0.167462131484684
"result.4967" 4967 0.732871857163101
"result.4968" 4968 0.108525296462018
"result.4969" 4969 1.05011611803336
"result.4970" 4970 0.0641538105023183
"result.4971" 4971 0.510002509825804
"result.4972" 4972 0.108920039366811
"result.4973" 4973 6.44010656369813
"result.4974" 4974 1.87828687487359
"result.4975" 4975 1.19686058771511
"result.4976" 4976 0.365709703130173
"result.4977" 4977 0.0994178300217476
"result.4978" 4978 0.742877510709058
"result.4979" 4979 0.0589782912031208
"result.4980" 4980 0.0937934795789145
"result.4981" 4981 0.202456243946279
"result.4982" 4982 0.177448239955042
"result.4983" 4983 0.206751864578908
"result.4984" 4984 0.458054915792697
"result.4985" 4985 0.0854807011010156
"result.4986" 4986 0.775807182823945
"result.4987" 4987 0.213209291744431
"result.4988" 4988 1.72275545193502
"result.4989" 4989 0.23901844955971
"result.4990" 4990 0.204165204720795
"result.4991" 4991 3.15764661046931
"result.4992" 4992 0.626694987263164
"result.4993" 4993 0.197355523403091
"result.4994" 4994 0.37309380881597
"result.4995" 4995 0.1856794456773
"result.4996" 4996 1.37050627526597
"result.4997" 4997 0.121299622002328
"result.4998" 4998 0.158604450698908
"result.4999" 4999 0.994535154219776
"result.5000" 5000 2.63008958677275
"result.5001" 5001 0.540371617347622
"result.5002" 5002 0.0808403864128549
"result.5003" 5003 0.118643846099533
"result.5004" 5004 0.657151675736441
"result.5005" 5005 0.111849339997436
"result.5006" 5006 6.16133904186333
"result.5007" 5007 0.140606269792125
"result.5008" 5008 0.418745315031234
"result.5009" 5009 2.16892312775882
"result.5010" 5010 0.437689978065691
"result.5011" 5011 0.509978188621948
"result.5012" 5012 0.177347942872987
"result.5013" 5013 2.97378761348972
"result.5014" 5014 0.829523302964618
"result.5015" 5015 7.30640468160278
"result.5016" 5016 0.087645647317631
"result.5017" 5017 0.271004633851555
"result.5018" 5018 0.5724687924511
"result.5019" 5019 0.132803961236036
"result.5020" 5020 0.1401199694768
"result.5021" 5021 0.562304654235019
"result.5022" 5022 0.102669273599111
"result.5023" 5023 0.159599630141296
"result.5024" 5024 0.260365651507924
"result.5025" 5025 1.78410347404817
"result.5026" 5026 0.539678230804729
"result.5027" 5027 0.459381011912519
"result.5028" 5028 0.522675335116845
"result.5029" 5029 0.964149690051461
"result.5030" 5030 0.584472245020952
"result.5031" 5031 0.153608591827122
"result.5032" 5032 0.143585219004923
"result.5033" 5033 0.592580635532173
"result.5034" 5034 0.652991005521021
"result.5035" 5035 0.137329526438114
"result.5036" 5036 2.72855562993666
"result.5037" 5037 0.242631598840529
"result.5038" 5038 0.131148321417683
"result.5039" 5039 0.14425446163706
"result.5040" 5040 0.0565678896063859
"result.5041" 5041 0.0468842751728701
"result.5042" 5042 0.629777115973233
"result.5043" 5043 1.6836086169834
"result.5044" 5044 0.701248624651597
"result.5045" 5045 0.250209880356353
"result.5046" 5046 0.61209788264113
"result.5047" 5047 3.72726713421009
"result.5048" 5048 0.377684629707078
"result.5049" 5049 0.12836229597829
"result.5050" 5050 0.244932179919606
"result.5051" 5051 0.2542546259066
"result.5052" 5052 0.398354160812575
"result.5053" 5053 3.0744323868482
"result.5054" 5054 0.352919120172601
"result.5055" 5055 2.43218959982608
"result.5056" 5056 0.113270007808644
"result.5057" 5057 0.47436220020726
"result.5058" 5058 0.757626176681835
"result.5059" 5059 0.124403038369893
"result.5060" 5060 0.125310114430508
"result.5061" 5061 0.0656473910411702
"result.5062" 5062 0.84563662825505
"result.5063" 5063 0.0867345632480072
"result.5064" 5064 0.30719883740673
"result.5065" 5065 0.15161421861534
"result.5066" 5066 0.369141591767685
"result.5067" 5067 3.28369575927409
"result.5068" 5068 1.72580694449689
"result.5069" 5069 0.155879464709265
"result.5070" 5070 0.286624971140092
"result.5071" 5071 0.510415301339982
"result.5072" 5072 1.50971114012877
"result.5073" 5073 0.142817808526062
"result.5074" 5074 0.102210171944997
"result.5075" 5075 0.859967267768039
"result.5076" 5076 0.572188878726833
"result.5077" 5077 3.52211054977269
