"V1" "V2"
"result.8515" 8515 7.01635837019224
"result.8516" 8516 0.172521516872143
"result.8517" 8517 1.45344861549817
"result.8518" 8518 1.70512295579349
"result.8519" 8519 1.13930206455829
"result.8520" 8520 1.96642308276578
"result.8521" 8521 0.59035942375659
"result.8522" 8522 2.83973668366116
"result.8523" 8523 2.49257283758351
"result.8524" 8524 1.9890353621822
"result.8525" 8525 4.07544986437977
"result.8526" 8526 1.13422666448705
"result.8527" 8527 3.87304731025436
"result.8528" 8528 2.98081418773702
"result.8529" 8529 0.793006400253634
"result.8530" 8530 1.12271778251739
"result.8531" 8531 3.42205001111198
"result.8532" 8532 1.58172978127605
"result.8533" 8533 4.15544029120294
"result.8534" 8534 1.13046339330696
"result.8535" 8535 1.2806654475123
"result.8536" 8536 3.15127383651176
"result.8537" 8537 2.82664917159398
"result.8538" 8538 1.01917055468279
"result.8539" 8539 0.178122040242878
"result.8540" 8540 0.964356578490193
"result.8541" 8541 3.15243129082021
"result.8542" 8542 1.31415833410466
"result.8543" 8543 0.521189082208899
"result.8544" 8544 3.38610518797024
"result.8545" 8545 6.29304138797236
"result.8546" 8546 3.85501478778138
"result.8547" 8547 1.03770944988412
"result.8548" 8548 7.69354103102103
"result.8549" 8549 3.53684000346549
"result.8550" 8550 1.87714152030867
"result.8551" 8551 1.73985878750812
"result.8552" 8552 0.651784684752393
"result.8553" 8553 NA
"result.8554" 8554 7.04994531403472
"result.8555" 8555 3.57379348012682
"result.8556" 8556 1.35451903262081
"result.8557" 8557 4.20428437946063
"result.8558" 8558 0.142010273025758
"result.8559" 8559 9.87985140828071
"result.8560" 8560 0.258126129197961
"result.8561" 8561 3.6851931642486
"result.8562" 8562 0.938734838823549
"result.8563" 8563 0.306688526775964
"result.8564" 8564 3.21483580007399
"result.8565" 8565 0.774462610457887
"result.8566" 8566 1.29821848448177
"result.8567" 8567 2.60168487486597
"result.8568" 8568 0.862257937830221
"result.8569" 8569 2.6393016881668
"result.8570" 8570 0.445963955997402
"result.8571" 8571 1.71232761973219
"result.8572" 8572 6.5742490878005
"result.8573" 8573 3.37831209520927
"result.8574" 8574 4.03895040390827
"result.8575" 8575 6.10005323611797
"result.8576" 8576 3.12338574866791
"result.8577" 8577 3.47283032035027
"result.8578" 8578 1.40692521503134
"result.8579" 8579 1.40879712451458
"result.8580" 8580 7.93743477526925
"result.8581" 8581 2.15007805072745
"result.8582" 8582 2.33965014538291
"result.8583" 8583 10.9512028771512
"result.8584" 8584 5.20474650733834
"result.8585" 8585 1.1031375815697
"result.8586" 8586 1.3825444238515
"result.8587" 8587 0.779537677579262
"result.8588" 8588 1.20264706250288
"result.8589" 8589 0.296105736638745
"result.8590" 8590 3.19262837470729
"result.8591" 8591 1.55274095417977
"result.8592" 8592 0.583577750260799
"result.8593" 8593 11.4108667903977
"result.8594" 8594 1.30359220331989
"result.8595" 8595 1.35520240083212
"result.8596" 8596 2.62335500745025
"result.8597" 8597 0.223565009767808
"result.8598" 8598 1.01800677170751
"result.8599" 8599 7.51027211601297
"result.8600" 8600 0.358603790872285
"result.8601" 8601 0.635995439257624
"result.8602" 8602 6.77633902511779
"result.8603" 8603 4.12026125998042
"result.8604" 8604 3.38919418714551
"result.8605" 8605 4.87339594435338
"result.8606" 8606 2.40282443856091
"result.8607" 8607 0.524581365895896
"result.8608" 8608 2.87226346508363
"result.8609" 8609 11.5075541639104
"result.8610" 8610 1.48654275749683
"result.8611" 8611 2.68485437734125
"result.8612" 8612 0.883478980531932
"result.8613" 8613 3.90432220607333
"result.8614" 8614 8.28726748361745
"result.8615" 8615 1.00607700432366
"result.8616" 8616 2.08091680603585
"result.8617" 8617 1.11521749179409
"result.8618" 8618 1.00951776757373
"result.8619" 8619 1.03875335534441
"result.8620" 8620 1.25301232831092
"result.8621" 8621 2.68778652710637
"result.8622" 8622 1.57753042685803
"result.8623" 8623 2.99183583358676
"result.8624" 8624 4.6750566400757
"result.8625" 8625 0.243877074018588
"result.8626" 8626 3.36303591761017
"result.8627" 8627 2.80215378435676
"result.8628" 8628 2.72929451118975
"result.8629" 8629 4.09096438267584
"result.8630" 8630 2.34550346836504
"result.8631" 8631 13.5926108095304
"result.8632" 8632 0.654816073058259
"result.8633" 8633 1.32585087745101
"result.8634" 8634 1.18207505321624
"result.8635" 8635 3.67151808491807
"result.8636" 8636 1.97396566761228
"result.8637" 8637 0.928438143922225
"result.8638" 8638 1.02636668679044
"result.8639" 8639 3.09089632915376
"result.8640" 8640 3.57494207939899
"result.8641" 8641 1.22445278908122
"result.8642" 8642 3.21202333212701
"result.8643" 8643 2.17351614433542
"result.8644" 8644 2.81705499545721
"result.8645" 8645 0.246841682245792
"result.8646" 8646 3.20826758971204
"result.8647" 8647 8.4881862422823
"result.8648" 8648 3.73037918417364
"result.8649" 8649 0.42596268428308
"result.8650" 8650 0.68128640460732
"result.8651" 8651 6.66397875515482
"result.8652" 8652 0.54852094384155
"result.8653" 8653 0.646062462475015
"result.8654" 8654 1.37446820771562
"result.8655" 8655 1.48567711390682
"result.8656" 8656 1.57388653203848
"result.8657" 8657 1.04310421041874
"result.8658" 8658 3.17645933596653
"result.8659" 8659 4.71368035869718
"result.8660" 8660 0.194415977441106
"result.8661" 8661 5.86147619184946
"result.8662" 8662 2.02787972475296
"result.8663" 8663 2.07957592126897
"result.8664" 8664 5.5236413068529
"result.8665" 8665 3.41929692933353
"result.8666" 8666 3.16753710662483
"result.8667" 8667 0.517766097429339
"result.8668" 8668 3.53782881641218
"result.8669" 8669 6.29581763157812
"result.8670" 8670 0.275478480304912
"result.8671" 8671 3.86640202269298
"result.8672" 8672 7.78516724086355
"result.8673" 8673 1.50931506547534
"result.8674" 8674 3.84449362854616
"result.8675" 8675 1.55777462472507
"result.8676" 8676 1.27864903988258
"result.8677" 8677 2.93294439346688
"result.8678" 8678 8.6533737692613
"result.8679" 8679 0.92015817672749
"result.8680" 8680 3.85690015337704
"result.8681" 8681 9.97378231424165
"result.8682" 8682 4.7752511759361
"result.8683" 8683 2.8157310311501
"result.8684" 8684 1.15857850225584
"result.8685" 8685 1.91938404907182
"result.8686" 8686 0.255848511485156
"result.8687" 8687 1.02867472699271
"result.8688" 8688 0.63479600118294
"result.8689" 8689 4.15268734524242
"result.8690" 8690 2.46124052191497
"result.8691" 8691 0.176966068522873
"result.8692" 8692 1.45623355864392
"result.8693" 8693 0.200094503721744
"result.8694" 8694 0.875607463383399
"result.8695" 8695 0.383094821492058
"result.8696" 8696 14.6601320144681
"result.8697" 8697 3.32382068607891
"result.8698" 8698 0.803977338997106
"result.8699" 8699 0.17890049491792
"result.8700" 8700 0.676245672262148
"result.8701" 8701 0.295160596139211
"result.8702" 8702 1.88405733814299
"result.8703" 8703 2.69774233470213
"result.8704" 8704 7.39490551741848
"result.8705" 8705 8.08854289522842
"result.8706" 8706 1.66512996905703
"result.8707" 8707 1.43537730467235
"result.8708" 8708 4.76416925928308
"result.8709" 8709 NA
"result.8710" 8710 1.82901108298609
"result.8711" 8711 3.07546398088326
"result.8712" 8712 1.74831330273788
"result.8713" 8713 4.44478571048259
"result.8714" 8714 7.89517718083573
"result.8715" 8715 0.416399178658777
"result.8716" 8716 2.10157714305316
"result.8717" 8717 0.238847495246768
"result.8718" 8718 0.54512453933039
"result.8719" 8719 0.344581697865541
"result.8720" 8720 2.01236147623442
"result.8721" 8721 8.6484846979415
"result.8722" 8722 2.78096462120871
"result.8723" 8723 1.85966826901355
"result.8724" 8724 2.43854576267235
"result.8725" 8725 2.83057975378764
"result.8726" 8726 5.90970101588987
"result.8727" 8727 1.97268739497558
"result.8728" 8728 4.29798432634671
"result.8729" 8729 4.37975299210687
"result.8730" 8730 0.476897146376949
"result.8731" 8731 7.35282023014571
"result.8732" 8732 3.4755427990705
"result.8733" 8733 7.23622786272741
"result.8734" 8734 5.91509385635444
"result.8735" 8735 1.21493500973165
"result.8736" 8736 0.261244845001095
"result.8737" 8737 1.46547671165127
"result.8738" 8738 5.15258602721632
"result.8739" 8739 3.80405202216277
"result.8740" 8740 1.27197372127487
"result.8741" 8741 10.3415473732827
"result.8742" 8742 0.353625311133248
"result.8743" 8743 1.03471114648763
"result.8744" 8744 1.63749777083622
"result.8745" 8745 0.587845871299048
"result.8746" 8746 0.319165339979784
"result.8747" 8747 0.384064237619175
"result.8748" 8748 1.61634190915536
"result.8749" 8749 4.76485858114448
"result.8750" 8750 0.911992300847133
"result.8751" 8751 5.6784880256714
"result.8752" 8752 0.293269060674265
"result.8753" 8753 3.8537983384095
"result.8754" 8754 2.20376266279715
"result.8755" 8755 0.468020108682295
"result.8756" 8756 1.99330795694499
"result.8757" 8757 1.5902457597739
"result.8758" 8758 1.1616258417256
"result.8759" 8759 2.3696749954798
"result.8760" 8760 8.48905367148264
"result.8761" 8761 3.1371728716825
"result.8762" 8762 0.457020933004791
"result.8763" 8763 1.59232237747026
"result.8764" 8764 0.733519952735533
"result.8765" 8765 6.97142819374135
"result.8766" 8766 0.995585157671262
"result.8767" 8767 1.92255499880305
"result.8768" 8768 2.62027108242288
"result.8769" 8769 0.637882372401011
"result.8770" 8770 2.36356237014892
"result.8771" 8771 2.01262078032941
"result.8772" 8772 0.961994087951363
"result.8773" 8773 1.25339877182165
"result.8774" 8774 1.91071178251833
"result.8775" 8775 2.56708989375845
"result.8776" 8776 3.55817857896237
"result.8777" 8777 0.60960405390379
"result.8778" 8778 2.87579206380673
"result.8779" 8779 13.4280911535924
"result.8780" 8780 3.46716082488516
"result.8781" 8781 2.31579249236444
"result.8782" 8782 1.37063964168819
"result.8783" 8783 0.390223788187579
"result.8784" 8784 4.04249454884441
"result.8785" 8785 6.34448449173662
"result.8786" 8786 0.358917567201207
"result.8787" 8787 1.71167220924548
"result.8788" 8788 0.673949408636888
"result.8789" 8789 3.8346978428397
"result.8790" 8790 2.68818544483773
"result.8791" 8791 3.47027699893927
"result.8792" 8792 0.786166191622288
"result.8793" 8793 2.31705658772209
"result.8794" 8794 0.716643323779477
"result.8795" 8795 2.26269247136925
"result.8796" 8796 1.40197580264648
"result.8797" 8797 0.621001444277586
"result.8798" 8798 2.10636393812388
"result.8799" 8799 NA
"result.8800" 8800 5.1708793682807
"result.8801" 8801 2.88093116614019
"result.8802" 8802 0.339769790399361
"result.8803" 8803 0.568692812488048
"result.8804" 8804 1.63251998542169
"result.8805" 8805 2.29620761174947
"result.8806" 8806 10.1139836149757
"result.8807" 8807 0.686611412937112
"result.8808" 8808 0.53036597513761
"result.8809" 8809 1.64478174227019
"result.8810" 8810 0.398460878491344
"result.8811" 8811 0.213836584116421
"result.8812" 8812 5.32718710360058
"result.8813" 8813 4.37070741460894
"result.8814" 8814 0.860547603445305
"result.8815" 8815 0.614950551413546
"result.8816" 8816 0.804432060807219
"result.8817" 8817 1.57930205551986
"result.8818" 8818 4.11775948281881
"result.8819" 8819 2.92963654250503
"result.8820" 8820 0.214129223252977
"result.8821" 8821 2.96114782767982
"result.8822" 8822 2.00925207369682
"result.8823" 8823 0.256450380598873
"result.8824" 8824 1.1596332127568
"result.8825" 8825 0.18981246442366
"result.8826" 8826 7.81888638657416
"result.8827" 8827 2.4469776671665
"result.8828" 8828 0.211821236018522
"result.8829" 8829 1.67428283836031
"result.8830" 8830 3.28623143137419
"result.8831" 8831 1.59495927786217
"result.8832" 8832 0.357121740015088
"result.8833" 8833 0.848921835368103
"result.8834" 8834 5.34627792543042
"result.8835" 8835 2.350546165267
"result.8836" 8836 3.37077813586515
"result.8837" 8837 1.93085693207965
"result.8838" 8838 2.78137454099333
"result.8839" 8839 2.88949741784078
"result.8840" 8840 0.620573489853374
"result.8841" 8841 2.13653307434593
"result.8842" 8842 0.725821471928289
"result.8843" 8843 1.29969417243358
"result.8844" 8844 3.55037577066058
"result.8845" 8845 1.9666828537866
"result.8846" 8846 8.25962655102426
"result.8847" 8847 6.80131022037151
"result.8848" 8848 3.25071295190032
"result.8849" 8849 1.08266425533565
"result.8850" 8850 1.09732724033247
"result.8851" 8851 8.21392054463798
"result.8852" 8852 1.78910284640903
"result.8853" 8853 4.15133128221469
"result.8854" 8854 0.212983760519591
"result.8855" 8855 3.65619511487377
"result.8856" 8856 2.43396858852587
"result.8857" 8857 0.488778903709877
"result.8858" 8858 0.799792371568591
"result.8859" 8859 4.75643564720365
"result.8860" 8860 1.97372279603702
"result.8861" 8861 3.91265985573948
"result.8862" 8862 1.5046092616409
"result.8863" 8863 4.04281859731222
"result.8864" 8864 3.28295944235336
"result.8865" 8865 1.23628448363498
"result.8866" 8866 3.24786869113465
"result.8867" 8867 1.35867432817005
"result.8868" 8868 4.39489421981565
"result.8869" 8869 4.53660953667907
"result.8870" 8870 2.04604261939319
"result.8871" 8871 1.06185015479818
"result.8872" 8872 4.61460671173136
"result.8873" 8873 0.203747367150654
"result.8874" 8874 0.896400890447476
"result.8875" 8875 2.34123005860919
"result.8876" 8876 5.68985403650595
"result.8877" 8877 3.19439126038783
"result.8878" 8878 0.283092115627263
"result.8879" 8879 2.33156758343431
"result.8880" 8880 1.90855974141725
"result.8881" 8881 4.46274909649489
"result.8882" 8882 0.250530532958721
"result.8883" 8883 2.71259354816475
"result.8884" 8884 6.8255149144558
"result.8885" 8885 0.63066365831668
"result.8886" 8886 0.431060087238563
"result.8887" 8887 1.89710050547392
"result.8888" 8888 0.517805320666656
"result.8889" 8889 3.85229887477445
"result.8890" 8890 1.14584198114054
"result.8891" 8891 4.72769365826829
"result.8892" 8892 4.03792195673053
"result.8893" 8893 3.58118095086333
"result.8894" 8894 3.82728596849239
"result.8895" 8895 0.201241346266662
"result.8896" 8896 1.59171092088323
"result.8897" 8897 0.140890055405029
"result.8898" 8898 0.470429923392736
"result.8899" 8899 1.64266654172427
"result.8900" 8900 2.84428326141758
"result.8901" 8901 5.55577710653011
"result.8902" 8902 0.341312484927133
"result.8903" 8903 2.3061858959087
"result.8904" 8904 2.5615128971528
"result.8905" 8905 0.710186605304842
"result.8906" 8906 3.20928431681834
"result.8907" 8907 2.02232928391143
"result.8908" 8908 3.27073528403415
"result.8909" 8909 1.31123830738789
"result.8910" 8910 3.16721808128671
"result.8911" 8911 0.39981338115354
"result.8912" 8912 NA
"result.8913" 8913 3.18324859876884
"result.8914" 8914 1.77111771698428
"result.8915" 8915 4.25771366742061
"result.8916" 8916 4.91759027701229
"result.8917" 8917 0.717352225245533
"result.8918" 8918 1.41470654002236
"result.8919" 8919 0.342048008821673
"result.8920" 8920 0.296815008594105
"result.8921" 8921 2.60551257478231
"result.8922" 8922 4.76357927340873
"result.8923" 8923 1.0694095734865
"result.8924" 8924 7.72025493864639
"result.8925" 8925 2.37106196499272
"result.8926" 8926 0.880056910660083
"result.8927" 8927 0.234842206269767
"result.8928" 8928 7.66618553307729
"result.8929" 8929 3.48715521846518
"result.8930" 8930 0.219246591331807
"result.8931" 8931 4.70791086188225
"result.8932" 8932 0.910079868895224
"result.8933" 8933 2.17426964979138
"result.8934" 8934 0.690829625836793
"result.8935" 8935 2.0221768823262
"result.8936" 8936 0.705728620959798
"result.8937" 8937 1.32773430623478
"result.8938" 8938 1.9327112356493
"result.8939" 8939 5.4289731755168
"result.8940" 8940 6.15358086161039
"result.8941" 8941 3.47508790347411
"result.8942" 8942 2.11590282376355
"result.8943" 8943 2.89183680099914
"result.8944" 8944 0.34703049190624
"result.8945" 8945 2.30317275815428
"result.8946" 8946 2.7287054538287
"result.8947" 8947 1.20077063722929
"result.8948" 8948 1.02490803847847
"result.8949" 8949 1.42885296860602
"result.8950" 8950 0.42567455657861
"result.8951" 8951 3.09177402694878
"result.8952" 8952 2.49888868981978
"result.8953" 8953 5.16948483266959
"result.8954" 8954 1.58556430707312
"result.8955" 8955 4.47832209755776
"result.8956" 8956 6.5376890568051
"result.8957" 8957 0.428967847928117
"result.8958" 8958 4.95481260947039
"result.8959" 8959 2.2519506812108
"result.8960" 8960 3.20397688149178
"result.8961" 8961 0.467519168890733
"result.8962" 8962 8.34740760882267
"result.8963" 8963 9.08160922181612
"result.8964" 8964 1.48409337041423
"result.8965" 8965 1.3178272317222
"result.8966" 8966 2.25050038496915
"result.8967" 8967 0.361373806545753
"result.8968" 8968 7.35183087260357
"result.8969" 8969 6.7863719051118
"result.8970" 8970 1.7099865536863
"result.8971" 8971 1.35822887103326
"result.8972" 8972 0.491796637661774
"result.8973" 8973 2.86211490906715
"result.8974" 8974 2.36005770021205
"result.8975" 8975 5.24263383239435
"result.8976" 8976 3.2521846399845
"result.8977" 8977 1.07433773573213
"result.8978" 8978 0.414178206069993
"result.8979" 8979 4.31523019411478
"result.8980" 8980 0.175408051196498
"result.8981" 8981 1.82771833779059
"result.8982" 8982 0.599198204818688
"result.8983" 8983 0.249545528899969
"result.8984" 8984 0.745041031299486
"result.8985" 8985 4.85169411553658
"result.8986" 8986 3.44046581111877
"result.8987" 8987 1.95139383464702
"result.8988" 8988 4.89810649001413
"result.8989" 8989 2.44195634661446
"result.8990" 8990 7.33467177710009
"result.8991" 8991 5.48561895162903
"result.8992" 8992 0.245380274902718
"result.8993" 8993 0.626674966199281
"result.8994" 8994 2.37147037753545
"result.8995" 8995 7.86802263468544
"result.8996" 8996 5.17408454135903
"result.8997" 8997 4.08758659906687
"result.8998" 8998 2.52512434972268
"result.8999" 8999 0.935246558461012
"result.9000" 9000 2.82352543944103
"result.9001" 9001 0.222852657146293
"result.9002" 9002 0.540664158195504
"result.9003" 9003 2.25055338675358
"result.9004" 9004 0.46146749110877
"result.9005" 9005 3.46787032888328
"result.9006" 9006 2.82825058364219
"result.9007" 9007 1.44427418295339
"result.9008" 9008 1.03215284805859
"result.9009" 9009 1.44281267363962
"result.9010" 9010 1.8931724084417
"result.9011" 9011 1.57677615655897
"result.9012" 9012 12.333505799754
"result.9013" 9013 2.58361093414235
"result.9014" 9014 2.60944902447768
"result.9015" 9015 6.73008430576596
"result.9016" 9016 0.666412899129925
"result.9017" 9017 3.99040692996029
"result.9018" 9018 1.63649609087688
"result.9019" 9019 1.83594571887826
"result.9020" 9020 4.5805340817408
"result.9021" 9021 0.834527564193494
"result.9022" 9022 0.420963882049112
"result.9023" 9023 1.03708196269035
"result.9024" 9024 1.51635618947559
"result.9025" 9025 0.743822987571284
"result.9026" 9026 0.315421686487047
"result.9027" 9027 14.7105063919381
"result.9028" 9028 3.82531117868471
"result.9029" 9029 4.77048750924279
"result.9030" 9030 2.82117745093686
"result.9031" 9031 0.993502476665929
"result.9032" 9032 7.45959833001341
"result.9033" 9033 0.794039257061632
"result.9034" 9034 0.238030629184485
"result.9035" 9035 1.17411669727761
"result.9036" 9036 0.734974905346076
"result.9037" 9037 2.02026860549105
"result.9038" 9038 7.88112419476731
"result.9039" 9039 0.745432459307355
"result.9040" 9040 0.458925621015116
"result.9041" 9041 1.59666300376435
"result.9042" 9042 1.52150634080061
"result.9043" 9043 0.206486848537173
"result.9044" 9044 2.38498352605375
"result.9045" 9045 3.6658835181685
"result.9046" 9046 1.45487079133845
"result.9047" 9047 0.521990543706937
"result.9048" 9048 3.14347221892396
"result.9049" 9049 2.34863042195774
"result.9050" 9050 4.44150259691599
"result.9051" 9051 0.722327847913822
"result.9052" 9052 6.05958245792773
"result.9053" 9053 1.34730333569641
"result.9054" 9054 0.66849357822237
"result.9055" 9055 5.62321341134616
"result.9056" 9056 0.673612834351297
"result.9057" 9057 0.420727129299407
"result.9058" 9058 0.819245649917614
"result.9059" 9059 1.67416538829568
"result.9060" 9060 5.79036809121338
"result.9061" 9061 1.13491311338518
"result.9062" 9062 4.68165813607187
"result.9063" 9063 0.900143501226965
"result.9064" 9064 0.590774034856376
"result.9065" 9065 2.31416172672698
"result.9066" 9066 1.80133104310552
"result.9067" 9067 1.9414467372019
"result.9068" 9068 0.485700127172715
"result.9069" 9069 3.79483135077392
"result.9070" 9070 0.721987011686098
"result.9071" 9071 1.35962341797937
"result.9072" 9072 4.15520652491072
"result.9073" 9073 2.75220090273137
"result.9074" 9074 3.70032432096595
"result.9075" 9075 0.514391748168402
"result.9076" 9076 6.05314684262316
"result.9077" 9077 0.271676619247051
"result.9078" 9078 3.05266672659599
"result.9079" 9079 1.9659214092654
"result.9080" 9080 1.05859422957934
"result.9081" 9081 3.21389905235695
"result.9082" 9082 3.59552396458031
"result.9083" 9083 2.51914171670549
"result.9084" 9084 4.62232337528892
"result.9085" 9085 0.263131345036373
"result.9086" 9086 3.58071359710454
"result.9087" 9087 0.451766873056023
"result.9088" 9088 2.34704119512632
"result.9089" 9089 3.09039526042237
"result.9090" 9090 2.76059360734584
"result.9091" 9091 1.04752248867545
"result.9092" 9092 2.96568000988953
"result.9093" 9093 4.55817568987561
"result.9094" 9094 0.922619697522793
"result.9095" 9095 0.687348794580485
"result.9096" 9096 4.41651373862841
"result.9097" 9097 0.796180077239044
"result.9098" 9098 1.199253805766
"result.9099" 9099 1.59132961278761
"result.9100" 9100 2.42508074463616
"result.9101" 9101 3.41774199017176
"result.9102" 9102 1.18993455350123
"result.9103" 9103 2.58382688349599
"result.9104" 9104 0.166798185116914
"result.9105" 9105 0.899910402082227
"result.9106" 9106 3.36202885034017
"result.9107" 9107 4.40498890827071
"result.9108" 9108 9.69776826986093
"result.9109" 9109 1.67011599988409
"result.9110" 9110 3.02758492651479
"result.9111" 9111 2.79720320779857
"result.9112" 9112 3.87250358361123
"result.9113" 9113 0.453265339359291
"result.9114" 9114 0.647378487091248
"result.9115" 9115 1.89251616371377
"result.9116" 9116 2.95523775818502
"result.9117" 9117 1.51392067243822
"result.9118" 9118 2.94111517320215
"result.9119" 9119 0.284669278042069
"result.9120" 9120 1.08408347573843
"result.9121" 9121 1.18442681944998
"result.9122" 9122 4.83685813724765
"result.9123" 9123 1.42237696746149
"result.9124" 9124 0.913082646858597
"result.9125" 9125 4.80030604340685
"result.9126" 9126 0.24437074048208
"result.9127" 9127 1.53792551447245
"result.9128" 9128 0.799606862756628
"result.9129" 9129 1.2813840707273
"result.9130" 9130 5.274819022761
"result.9131" 9131 8.09197467689441
"result.9132" 9132 0.425270035406881
"result.9133" 9133 0.737314419755077
"result.9134" 9134 2.73393602456285
"result.9135" 9135 6.28739693306108
"result.9136" 9136 NA
"result.9137" 9137 4.46775314925853
"result.9138" 9138 2.52665098679432
"result.9139" 9139 4.01045697765778
"result.9140" 9140 0.259060709907268
"result.9141" 9141 1.58410163809228
"result.9142" 9142 0.198127876493882
"result.9143" 9143 1.60123921553193
"result.9144" 9144 0.907250590964298
"result.9145" 9145 2.23481716113736
"result.9146" 9146 2.51349595794814
"result.9147" 9147 5.17648473518597
"result.9148" 9148 3.50988707410727
"result.9149" 9149 10.6453206353927
"result.9150" 9150 9.58080894682079
"result.9151" 9151 0.368252768893395
"result.9152" 9152 6.69567075074362
"result.9153" 9153 3.35571427119
"result.9154" 9154 3.34671441969878
"result.9155" 9155 0.399131786123913
"result.9156" 9156 2.37623585155029
"result.9157" 9157 0.412864276641287
"result.9158" 9158 NA
"result.9159" 9159 3.30238525002074
"result.9160" 9160 3.13748182112745
"result.9161" 9161 1.32390051726544
"result.9162" 9162 0.760613909207575
"result.9163" 9163 6.71214499586667
"result.9164" 9164 0.86675939346271
"result.9165" 9165 0.393876300488906
"result.9166" 9166 1.57557717612497
"result.9167" 9167 3.31982581000848
"result.9168" 9168 6.92185245862104
"result.9169" 9169 2.3946736186926
"result.9170" 9170 0.709424192398344
"result.9171" 9171 4.29565493048429
"result.9172" 9172 0.320339292412364
"result.9173" 9173 2.95693341072646
"result.9174" 9174 0.198689427221112
"result.9175" 9175 2.19600997326395
"result.9176" 9176 7.67228085717232
"result.9177" 9177 6.55566319793197
"result.9178" 9178 0.637510949848517
"result.9179" 9179 0.432310285733026
"result.9180" 9180 5.55125690261847
"result.9181" 9181 3.46365831204262
"result.9182" 9182 0.958622749456469
"result.9183" 9183 0.306193167172494
"result.9184" 9184 3.77543983181494
"result.9185" 9185 3.76465289272181
"result.9186" 9186 10.6322478240041
"result.9187" 9187 3.80714203241158
"result.9188" 9188 1.65895735014798
"result.9189" 9189 2.01314234390041
"result.9190" 9190 8.49613543889047
"result.9191" 9191 2.5860401049849
"result.9192" 9192 7.35802334573345
"result.9193" 9193 0.764415696410785
"result.9194" 9194 3.41854538702093
"result.9195" 9195 2.02701790606869
"result.9196" 9196 2.88634385787316
"result.9197" 9197 1.29542377279251
"result.9198" 9198 1.20661197798269
"result.9199" 9199 4.18440976877447
"result.9200" 9200 1.59146148853131
"result.9201" 9201 2.36606983896542
"result.9202" 9202 3.45998170994295
"result.9203" 9203 0.798189326297227
"result.9204" 9204 1.34087223667729
"result.9205" 9205 1.34466139389286
"result.9206" 9206 0.617056803553039
"result.9207" 9207 2.7083746647192
"result.9208" 9208 7.05641950706172
"result.9209" 9209 3.48316157904514
"result.9210" 9210 0.185096766801844
"result.9211" 9211 9.08148556724468
"result.9212" 9212 5.51201530233312
"result.9213" 9213 0.171221449008623
"result.9214" 9214 1.0377058163398
"result.9215" 9215 4.95647389594911
"result.9216" 9216 1.9386672818837
"result.9217" 9217 0.958026942979735
"result.9218" 9218 4.83655872514624
"result.9219" 9219 3.98943815719268
"result.9220" 9220 2.79648148116416
"result.9221" 9221 3.13243463151083
"result.9222" 9222 2.95504204624424
"result.9223" 9223 0.683627174571791
"result.9224" 9224 2.79345895518155
"result.9225" 9225 2.70120690469557
"result.9226" 9226 1.24279180641773
"result.9227" 9227 3.100305869732
"result.9228" 9228 0.51989113144295
"result.9229" 9229 4.92886032220487
"result.9230" 9230 1.56826536137285
"result.9231" 9231 2.27039165054596
"result.9232" 9232 1.23296007025092
"result.9233" 9233 2.59332216054907
"result.9234" 9234 6.80989217187153
"result.9235" 9235 7.53645581016527
"result.9236" 9236 1.3607815864632
"result.9237" 9237 0.40300357478829
"result.9238" 9238 2.02027647457709
"result.9239" 9239 1.4733581559074
"result.9240" 9240 9.15751144521987
"result.9241" 9241 0.323706985080947
"result.9242" 9242 6.44601634796655
"result.9243" 9243 3.56808393518198
"result.9244" 9244 2.37075665222475
"result.9245" 9245 0.505727937034159
"result.9246" 9246 0.982557772140887
"result.9247" 9247 4.43205030668957
"result.9248" 9248 9.80431976097622
"result.9249" 9249 0.542600369599729
"result.9250" 9250 8.5556025651066
"result.9251" 9251 6.05057468417045
"result.9252" 9252 1.41227807016567
"result.9253" 9253 8.9516896271626
"result.9254" 9254 2.54255511166515
"result.9255" 9255 0.67149818691769
"result.9256" 9256 5.26184942691401
"result.9257" 9257 1.61869253827739
"result.9258" 9258 5.56219839826662
"result.9259" 9259 0.454853274569817
"result.9260" 9260 0.440306861169045
"result.9261" 9261 4.8654314327593
"result.9262" 9262 4.45500851761264
"result.9263" 9263 0.8166178128786
"result.9264" 9264 3.36315727435818
"result.9265" 9265 3.90580383205356
"result.9266" 9266 1.08813338383117
"result.9267" 9267 1.45769790367953
"result.9268" 9268 0.921352190805682
"result.9269" 9269 0.47308541623715
"result.9270" 9270 9.6991629869785
"result.9271" 9271 2.410627049335
"result.9272" 9272 16.0029644176871
"result.9273" 9273 0.404478542389669
"result.9274" 9274 2.45686255692175
"result.9275" 9275 8.63365421085938
"result.9276" 9276 0.612739640605438
"result.9277" 9277 0.417055523597534
"result.9278" 9278 1.1586099821202
"result.9279" 9279 0.324370074378019
"result.9280" 9280 1.41190986024358
"result.9281" 9281 1.1716513018128
"result.9282" 9282 1.97161010501206
"result.9283" 9283 0.797545977458661
"result.9284" 9284 0.294111748838629
"result.9285" 9285 0.796928546185814
"result.9286" 9286 6.46641923233162
"result.9287" 9287 8.00187808943341
"result.9288" 9288 0.95007240501508
"result.9289" 9289 3.23947128343602
"result.9290" 9290 3.56189235349517
"result.9291" 9291 0.162689063882576
"result.9292" 9292 9.68923203661097
"result.9293" 9293 2.79842748864816
