"V1" "V2"
"result.5185" 5185 1.18476569924122
"result.5186" 5186 7.35378196587742
"result.5187" 5187 2.23957851102119
"result.5188" 5188 6.47974578599085
"result.5189" 5189 11.2124011065249
"result.5190" 5190 0.363797528890794
"result.5191" 5191 1.39066391020772
"result.5192" 5192 NA
"result.5193" 5193 NA
"result.5194" 5194 11.1174812408479
"result.5195" 5195 5.82180082481074
"result.5196" 5196 3.52723127366385
"result.5197" 5197 NA
"result.5198" 5198 4.65223865361782
"result.5199" 5199 3.84392277271682
"result.5200" 5200 2.38754559506253
"result.5201" 5201 2.19425748150542
"result.5202" 5202 3.07377765782002
"result.5203" 5203 NA
"result.5204" 5204 2.512506755594
"result.5205" 5205 NA
"result.5206" 5206 8.39392552920874
"result.5207" 5207 4.13430699926357
"result.5208" 5208 4.45364866506847
"result.5209" 5209 NA
"result.5210" 5210 6.33994252711215
"result.5211" 5211 5.39346767252656
"result.5212" 5212 0.657744744848515
"result.5213" 5213 0.556270428680359
"result.5214" 5214 1.0183767449298
"result.5215" 5215 NA
"result.5216" 5216 7.00520781968104
"result.5217" 5217 2.6869595179682
"result.5218" 5218 3.6421809900657
"result.5219" 5219 5.9917169594643
"result.5220" 5220 2.63451564849183
"result.5221" 5221 NA
"result.5222" 5222 1.61991004770361
"result.5223" 5223 2.01295022258169
"result.5224" 5224 2.40479005666362
"result.5225" 5225 NA
"result.5226" 5226 2.12569194744414
"result.5227" 5227 NA
"result.5228" 5228 2.82694751663613
"result.5229" 5229 2.48753282237838
"result.5230" 5230 1.84595385991972
"result.5231" 5231 7.24399682356907
"result.5232" 5232 7.20724911968143
"result.5233" 5233 2.05436084724065
"result.5234" 5234 3.49809435179912
"result.5235" 5235 NA
"result.5236" 5236 2.10719891830923
"result.5237" 5237 1.65777808310154
"result.5238" 5238 6.8708908347659
"result.5239" 5239 NA
"result.5240" 5240 NA
"result.5241" 5241 5.56296536487989
"result.5242" 5242 NA
"result.5243" 5243 8.79654838732895
"result.5244" 5244 0.748825555145749
"result.5245" 5245 4.44086520104705
"result.5246" 5246 1.12328185155179
"result.5247" 5247 NA
"result.5248" 5248 5.05215143538183
"result.5249" 5249 2.95511596378367
"result.5250" 5250 8.70922642258643
"result.5251" 5251 2.63188982964908
"result.5252" 5252 6.60094955839122
"result.5253" 5253 0.435581235571458
"result.5254" 5254 2.75812638040091
"result.5255" 5255 9.17632342395189
"result.5256" 5256 2.13353151592135
"result.5257" 5257 8.1378607143401
"result.5258" 5258 8.70458841626748
"result.5259" 5259 1.40198253698623
"result.5260" 5260 8.10646797669017
"result.5261" 5261 3.40512854010851
"result.5262" 5262 0.526348226855235
"result.5263" 5263 0.663877261895656
"result.5264" 5264 NA
"result.5265" 5265 5.32685056615737
"result.5266" 5266 2.35187268820506
"result.5267" 5267 2.70026229441817
"result.5268" 5268 5.40877617820189
"result.5269" 5269 8.31561400934573
"result.5270" 5270 4.93436212011421
"result.5271" 5271 5.18103738143105
"result.5272" 5272 3.05842683244672
"result.5273" 5273 6.34137351933469
"result.5274" 5274 3.91110827260349
"result.5275" 5275 3.65279546717779
"result.5276" 5276 6.77490196310281
"result.5277" 5277 5.79874680997835
"result.5278" 5278 3.29147494899025
"result.5279" 5279 9.56482661358013
"result.5280" 5280 NA
"result.5281" 5281 NA
"result.5282" 5282 NA
"result.5283" 5283 2.89762973056966
"result.5284" 5284 3.21891196889589
"result.5285" 5285 1.27906345298909
"result.5286" 5286 4.58628103690386
"result.5287" 5287 1.20416622775552
"result.5288" 5288 NA
"result.5289" 5289 2.81670946883273
"result.5290" 5290 1.01275551461529
"result.5291" 5291 4.17751006194913
"result.5292" 5292 0.391461353708853
"result.5293" 5293 7.74206193598341
"result.5294" 5294 NA
"result.5295" 5295 NA
"result.5296" 5296 2.70346543196705
"result.5297" 5297 2.34702083044977
"result.5298" 5298 3.77274542519075
"result.5299" 5299 3.29273361886103
"result.5300" 5300 1.52791407324002
"result.5301" 5301 11.0474694346943
"result.5302" 5302 11.5756501844669
"result.5303" 5303 NA
"result.5304" 5304 8.49115281261047
"result.5305" 5305 0.440321416785057
"result.5306" 5306 5.01343914834981
"result.5307" 5307 5.03752210769681
"result.5308" 5308 4.05306133182998
"result.5309" 5309 1.70859386392645
"result.5310" 5310 8.61258654156679
"result.5311" 5311 0.938792211925451
"result.5312" 5312 3.30049491386518
"result.5313" 5313 2.938465710582
"result.5314" 5314 3.31105761888689
"result.5315" 5315 3.62669711173789
"result.5316" 5316 1.21574547223559
"result.5317" 5317 4.42112578890991
"result.5318" 5318 3.02913775945794
"result.5319" 5319 2.61941471751163
"result.5320" 5320 2.7382494338882
"result.5321" 5321 4.29196046565006
"result.5322" 5322 7.86603007256688
"result.5323" 5323 NA
"result.5324" 5324 0.724301755669146
"result.5325" 5325 2.24888760313321
"result.5326" 5326 0.233258282895343
"result.5327" 5327 0.770169083339847
"result.5328" 5328 0.31433780634057
"result.5329" 5329 NA
"result.5330" 5330 10.429211400956
"result.5331" 5331 0.855473484332317
"result.5332" 5332 1.04222410134836
"result.5333" 5333 9.47573249954606
"result.5334" 5334 4.89965077962681
"result.5335" 5335 2.0919922561006
"result.5336" 5336 3.11134708537023
"result.5337" 5337 2.1794857081859
"result.5338" 5338 2.09692354648023
"result.5339" 5339 NA
"result.5340" 5340 4.13559054103999
"result.5341" 5341 3.32392697884366
"result.5342" 5342 3.11618551507264
"result.5343" 5343 2.99982517155556
"result.5344" 5344 1.94066821018091
"result.5345" 5345 2.96515542494011
"result.5346" 5346 0.243832761104438
"result.5347" 5347 NA
"result.5348" 5348 0.806534503613322
"result.5349" 5349 NA
"result.5350" 5350 NA
"result.5351" 5351 4.00317053581396
"result.5352" 5352 6.30191667576463
"result.5353" 5353 NA
"result.5354" 5354 2.55297861808009
"result.5355" 5355 NA
"result.5356" 5356 1.73495032614496
"result.5357" 5357 4.37443763318324
"result.5358" 5358 NA
"result.5359" 5359 1.44238078241676
"result.5360" 5360 1.06655062805321
"result.5361" 5361 NA
"result.5362" 5362 1.49751063546932
"result.5363" 5363 NA
"result.5364" 5364 8.39400059730916
"result.5365" 5365 2.15740483671478
"result.5366" 5366 6.35755197761398
"result.5367" 5367 NA
"result.5368" 5368 6.97135587568806
"result.5369" 5369 2.78403370602064
"result.5370" 5370 1.03011912980919
"result.5371" 5371 NA
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 2.27842327613029
"result.5375" 5375 2.64098668115585
"result.5376" 5376 3.08511262073566
"result.5377" 5377 NA
"result.5378" 5378 1.80370556327653
"result.5379" 5379 7.64405752073028
"result.5380" 5380 5.34812439382869
"result.5381" 5381 3.30998776896499
"result.5382" 5382 1.08926749782215
"result.5383" 5383 1.37146271158628
"result.5384" 5384 0.622648436088031
"result.5385" 5385 NA
"result.5386" 5386 0.794538221221503
"result.5387" 5387 2.74331979725823
"result.5388" 5388 2.91685837036106
"result.5389" 5389 NA
"result.5390" 5390 9.45433588562455
"result.5391" 5391 1.62039395751905
"result.5392" 5392 1.71228991449163
"result.5393" 5393 NA
"result.5394" 5394 0.864954603626804
"result.5395" 5395 10.4772942475353
"result.5396" 5396 2.32029094312168
"result.5397" 5397 3.25830564968148
"result.5398" 5398 0.887125351970269
"result.5399" 5399 3.47774565507157
"result.5400" 5400 1.28408399147916
"result.5401" 5401 1.08945242654465
"result.5402" 5402 2.0255775641674
"result.5403" 5403 5.09042215069602
"result.5404" 5404 0.62906005369429
"result.5405" 5405 20.8609158878992
"result.5406" 5406 4.23377406069385
"result.5407" 5407 3.16922261034229
"result.5408" 5408 NA
"result.5409" 5409 NA
"result.5410" 5410 2.2932813083962
"result.5411" 5411 0.688481607638443
"result.5412" 5412 3.11976851483841
"result.5413" 5413 7.39913119229803
"result.5414" 5414 4.38900189691949
"result.5415" 5415 1.41963657008885
"result.5416" 5416 0.498122182502979
"result.5417" 5417 NA
"result.5418" 5418 8.38617209540054
"result.5419" 5419 NA
"result.5420" 5420 1.08946208184925
"result.5421" 5421 5.63386663104407
"result.5422" 5422 1.00249878466361
"result.5423" 5423 NA
"result.5424" 5424 6.07018720086851
"result.5425" 5425 NA
"result.5426" 5426 2.74696132824906
"result.5427" 5427 0.626422017117724
"result.5428" 5428 7.36216826602051
"result.5429" 5429 3.89310601675827
"result.5430" 5430 NA
"result.5431" 5431 0.134075170122634
"result.5432" 5432 4.78488885798415
"result.5433" 5433 3.31598444986802
"result.5434" 5434 2.0460167195648
"result.5435" 5435 2.350923890602
"result.5436" 5436 3.03563756989992
"result.5437" 5437 3.50721057579485
"result.5438" 5438 9.15428245287505
"result.5439" 5439 NA
"result.5440" 5440 0.890799259596114
"result.5441" 5441 9.73172221025883
"result.5442" 5442 3.9541699359491
"result.5443" 5443 1.38528206055362
"result.5444" 5444 1.88962033710722
"result.5445" 5445 NA
"result.5446" 5446 3.44251689937053
"result.5447" 5447 2.06622554835084
"result.5448" 5448 NA
"result.5449" 5449 NA
"result.5450" 5450 0.893592699874537
"result.5451" 5451 3.80256531913438
"result.5452" 5452 8.11643266284427
"result.5453" 5453 2.94948363719534
"result.5454" 5454 1.26907734817343
"result.5455" 5455 2.0393056348144
"result.5456" 5456 6.03532520293666
"result.5457" 5457 4.6710613098894
"result.5458" 5458 NA
"result.5459" 5459 2.48853605660404
"result.5460" 5460 1.3918642512192
"result.5461" 5461 2.29184477770494
"result.5462" 5462 3.36462524263397
"result.5463" 5463 2.42648748660066
"result.5464" 5464 2.98978931276919
"result.5465" 5465 2.3214242101709
"result.5466" 5466 7.94290732989123
"result.5467" 5467 3.15758468638167
"result.5468" 5468 NA
"result.5469" 5469 1.50658263570004
"result.5470" 5470 4.6067108364202
"result.5471" 5471 7.37455305792148
"result.5472" 5472 NA
"result.5473" 5473 2.11035864043204
"result.5474" 5474 2.73827297567856
"result.5475" 5475 7.57611692549986
"result.5476" 5476 2.61939552399164
"result.5477" 5477 4.87348920675474
"result.5478" 5478 3.60321017665683
"result.5479" 5479 11.1638194104512
"result.5480" 5480 1.2783480059915
"result.5481" 5481 1.86437538007481
"result.5482" 5482 2.19912631021592
"result.5483" 5483 1.27769933660125
"result.5484" 5484 12.1201977061583
"result.5485" 5485 NA
"result.5486" 5486 1.52289997660145
"result.5487" 5487 2.13952824290714
"result.5488" 5488 1.94347324146475
"result.5489" 5489 NA
"result.5490" 5490 11.9830306298062
"result.5491" 5491 3.88988434505114
"result.5492" 5492 9.13069342057481
"result.5493" 5493 2.65784052381302
"result.5494" 5494 0.886540422496815
"result.5495" 5495 1.42121461820159
"result.5496" 5496 NA
"result.5497" 5497 2.72632932397872
"result.5498" 5498 1.09121626470695
"result.5499" 5499 0.544360954374245
"result.5500" 5500 5.57293992472697
"result.5501" 5501 NA
"result.5502" 5502 3.08435174469879
"result.5503" 5503 1.13891630025287
"result.5504" 5504 7.63246772143097
"result.5505" 5505 0.842231366147946
"result.5506" 5506 8.40311997168994
"result.5507" 5507 4.1285058945944
"result.5508" 5508 NA
"result.5509" 5509 2.58945880003958
"result.5510" 5510 4.09881008339357
"result.5511" 5511 6.21265000926149
"result.5512" 5512 2.77110638080097
"result.5513" 5513 NA
"result.5514" 5514 4.61836767932242
"result.5515" 5515 12.2405089068697
"result.5516" 5516 3.16492909676383
"result.5517" 5517 6.29943186439112
"result.5518" 5518 7.71474901667919
"result.5519" 5519 NA
"result.5520" 5520 4.4430783329414
"result.5521" 5521 0.971542441578874
"result.5522" 5522 5.14801925579567
"result.5523" 5523 2.80623874919037
"result.5524" 5524 3.97964838983841
"result.5525" 5525 NA
"result.5526" 5526 8.97765070533299
"result.5527" 5527 NA
"result.5528" 5528 0.935986425538391
"result.5529" 5529 NA
"result.5530" 5530 2.29678439464704
"result.5531" 5531 6.12078356935371
"result.5532" 5532 4.51605494294418
"result.5533" 5533 6.89154729495021
"result.5534" 5534 8.62278825517928
"result.5535" 5535 3.72603403317987
"result.5536" 5536 6.37985487017648
"result.5537" 5537 1.89029625536714
"result.5538" 5538 2.04968810156171
"result.5539" 5539 1.5328227452238
"result.5540" 5540 13.769310672964
"result.5541" 5541 NA
"result.5542" 5542 NA
"result.5543" 5543 NA
"result.5544" 5544 3.60955397360469
"result.5545" 5545 4.76054629732427
"result.5546" 5546 NA
"result.5547" 5547 9.85296036349656
"result.5548" 5548 NA
"result.5549" 5549 5.81928044891722
"result.5550" 5550 2.03544281688768
"result.5551" 5551 1.43264735686979
"result.5552" 5552 2.71251913745552
"result.5553" 5553 5.680066802763
"result.5554" 5554 3.63324942151284
"result.5555" 5555 1.0434327223936
"result.5556" 5556 NA
"result.5557" 5557 3.98949771548216
"result.5558" 5558 4.03940679787065
"result.5559" 5559 2.21282397256859
"result.5560" 5560 8.16634383361388
"result.5561" 5561 3.91110256152418
"result.5562" 5562 9.55227532439095
"result.5563" 5563 1.54478044576906
"result.5564" 5564 5.11231900903116
"result.5565" 5565 5.30959229701377
"result.5566" 5566 NA
"result.5567" 5567 4.38346281393199
"result.5568" 5568 NA
"result.5569" 5569 3.98446365767341
"result.5570" 5570 3.12662286037904
"result.5571" 5571 0.737939163428567
"result.5572" 5572 4.30132172823778
"result.5573" 5573 3.22846229694723
"result.5574" 5574 2.7675840317776
"result.5575" 5575 NA
"result.5576" 5576 7.45176114145642
"result.5577" 5577 1.06130914744468
"result.5578" 5578 3.85421506669893
"result.5579" 5579 10.3630133252571
"result.5580" 5580 1.01685637055261
"result.5581" 5581 3.88885129611733
"result.5582" 5582 4.08830331027972
"result.5583" 5583 7.09181506970622
"result.5584" 5584 9.12716276891964
"result.5585" 5585 1.19044884802199
"result.5586" 5586 NA
"result.5587" 5587 1.78237734316931
"result.5588" 5588 1.61914992597627
"result.5589" 5589 4.20390064894284
"result.5590" 5590 0.63676205744468
"result.5591" 5591 NA
"result.5592" 5592 NA
"result.5593" 5593 0.911832706135925
"result.5594" 5594 8.76316215449311
"result.5595" 5595 8.01079024852872
"result.5596" 5596 0.546347007603387
"result.5597" 5597 2.76933683629267
"result.5598" 5598 1.90276910374723
"result.5599" 5599 2.35119348800058
"result.5600" 5600 4.1368059044967
"result.5601" 5601 11.168729460726
"result.5602" 5602 2.17053198295438
"result.5603" 5603 NA
"result.5604" 5604 NA
"result.5605" 5605 NA
"result.5606" 5606 8.39075332268702
"result.5607" 5607 0.945589703925288
"result.5608" 5608 11.0301798964128
"result.5609" 5609 3.68565731726306
"result.5610" 5610 0.891426961839396
"result.5611" 5611 1.13345557423602
"result.5612" 5612 5.27626173441368
"result.5613" 5613 2.48410381463965
"result.5614" 5614 11.2698964245513
"result.5615" 5615 8.11058321732199
"result.5616" 5616 10.0377653599018
"result.5617" 5617 3.35542735073896
"result.5618" 5618 7.03027455593474
"result.5619" 5619 3.52662631999952
"result.5620" 5620 3.96459356660328
"result.5621" 5621 3.32767254893196
"result.5622" 5622 3.9457817143331
"result.5623" 5623 6.33473796655356
"result.5624" 5624 0.678501158080794
"result.5625" 5625 0.85059652234189
"result.5626" 5626 1.95144911943949
"result.5627" 5627 2.72408972135665
"result.5628" 5628 NA
"result.5629" 5629 0.452496890323412
"result.5630" 5630 12.3208952264209
"result.5631" 5631 0.192199719976271
"result.5632" 5632 7.44504964205873
"result.5633" 5633 4.0130373820868
"result.5634" 5634 4.30776123874009
"result.5635" 5635 2.16497489790818
"result.5636" 5636 1.75573199981111
"result.5637" 5637 3.13527099265587
"result.5638" 5638 2.42709634700189
"result.5639" 5639 6.00921027559971
"result.5640" 5640 NA
"result.5641" 5641 1.72538944146783
"result.5642" 5642 4.84292850287401
"result.5643" 5643 3.04248826679334
"result.5644" 5644 2.80282630553167
"result.5645" 5645 3.8893785539255
"result.5646" 5646 1.50765568750787
"result.5647" 5647 NA
"result.5648" 5648 4.13898135630709
"result.5649" 5649 3.4224488078235
"result.5650" 5650 NA
"result.5651" 5651 2.67296895415524
"result.5652" 5652 5.58303748471338
"result.5653" 5653 NA
"result.5654" 5654 2.25294999388596
"result.5655" 5655 7.10967199629014
"result.5656" 5656 NA
"result.5657" 5657 6.2162967186858
"result.5658" 5658 6.91953527395617
"result.5659" 5659 0.530807248496405
"result.5660" 5660 11.1232597095278
"result.5661" 5661 NA
"result.5662" 5662 NA
"result.5663" 5663 3.11217004865303
"result.5664" 5664 NA
"result.5665" 5665 NA
"result.5666" 5666 0.756845194466395
"result.5667" 5667 8.72878273705156
"result.5668" 5668 2.74210278325881
"result.5669" 5669 1.11648862382529
"result.5670" 5670 3.3016993666678
"result.5671" 5671 0.294049043961707
"result.5672" 5672 NA
"result.5673" 5673 2.52447116572733
"result.5674" 5674 9.05343994823025
"result.5675" 5675 2.88408221973184
"result.5676" 5676 3.39163040100418
"result.5677" 5677 2.91319008670089
"result.5678" 5678 1.65561055387849
"result.5679" 5679 0.529107234415816
"result.5680" 5680 NA
"result.5681" 5681 NA
"result.5682" 5682 NA
"result.5683" 5683 2.73985063747517
"result.5684" 5684 NA
"result.5685" 5685 0.486283101328872
"result.5686" 5686 NA
"result.5687" 5687 2.20725181459987
"result.5688" 5688 NA
"result.5689" 5689 2.01947275228569
"result.5690" 5690 9.99483208974071
"result.5691" 5691 0.811002808649921
"result.5692" 5692 3.70331451020999
"result.5693" 5693 9.15306683126318
"result.5694" 5694 0.589681179477
"result.5695" 5695 4.72866791680549
"result.5696" 5696 4.74462800887593
"result.5697" 5697 1.90625518911459
"result.5698" 5698 3.06305623753037
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 1.11155665461743
"result.5702" 5702 5.8528127382229
"result.5703" 5703 2.56859707008037
"result.5704" 5704 3.02344371079743
"result.5705" 5705 NA
"result.5706" 5706 1.53271037355929
"result.5707" 5707 3.0867393681465
"result.5708" 5708 2.62564186803014
"result.5709" 5709 3.00425001373872
"result.5710" 5710 2.07416967692667
"result.5711" 5711 1.37443555542696
"result.5712" 5712 9.82314377225597
"result.5713" 5713 NA
"result.5714" 5714 8.65693432924067
"result.5715" 5715 1.97995030217265
"result.5716" 5716 12.3284891397893
"result.5717" 5717 NA
"result.5718" 5718 1.7311252345535
"result.5719" 5719 0.713095241197694
"result.5720" 5720 5.37507673363316
"result.5721" 5721 4.88547629433563
"result.5722" 5722 0.302461079240782
"result.5723" 5723 3.81116870131039
"result.5724" 5724 0.367160065238505
"result.5725" 5725 NA
"result.5726" 5726 7.35167280101413
"result.5727" 5727 4.13545020522869
"result.5728" 5728 7.02867883313722
"result.5729" 5729 6.88728016983992
"result.5730" 5730 3.41455959310342
"result.5731" 5731 2.54958167547364
"result.5732" 5732 8.54838006883151
"result.5733" 5733 1.55385195602602
"result.5734" 5734 5.52962861943157
"result.5735" 5735 1.55008489477237
"result.5736" 5736 2.93014180578987
"result.5737" 5737 4.2422192605978
"result.5738" 5738 9.15062892395614
"result.5739" 5739 NA
"result.5740" 5740 2.11752273484574
"result.5741" 5741 0.691869068218631
"result.5742" 5742 8.80038670636641
"result.5743" 5743 NA
"result.5744" 5744 7.29995235738287
"result.5745" 5745 0.326012273849469
"result.5746" 5746 NA
"result.5747" 5747 NA
"result.5748" 5748 3.23170760665781
"result.5749" 5749 13.054334387428
"result.5750" 5750 NA
"result.5751" 5751 2.14491210361596
"result.5752" 5752 8.08326646229144
"result.5753" 5753 3.36552977829524
"result.5754" 5754 6.49013586911147
"result.5755" 5755 9.60354349509506
"result.5756" 5756 1.53840157612377
"result.5757" 5757 9.18835186765875
"result.5758" 5758 5.49258997012033
"result.5759" 5759 NA
"result.5760" 5760 3.23281490928542
"result.5761" 5761 0.974851202488015
"result.5762" 5762 5.51925798020446
"result.5763" 5763 2.46216360182958
"result.5764" 5764 2.44846533892091
"result.5765" 5765 2.51988976432187
"result.5766" 5766 1.92806081207572
"result.5767" 5767 3.08967924444326
"result.5768" 5768 4.83608249548582
"result.5769" 5769 9.97885487208495
"result.5770" 5770 2.01538160856886
"result.5771" 5771 1.28216693851373
"result.5772" 5772 1.45187676692792
"result.5773" 5773 1.29784903348195
"result.5774" 5774 5.88358145931631
"result.5775" 5775 1.35544781528274
"result.5776" 5776 0.883913525341763
"result.5777" 5777 3.37287176118444
"result.5778" 5778 0.395148886355197
"result.5779" 5779 3.26173736090946
"result.5780" 5780 4.59386975844251
"result.5781" 5781 3.54811931662617
"result.5782" 5782 NA
"result.5783" 5783 3.23412023586682
"result.5784" 5784 2.19137517583693
"result.5785" 5785 NA
"result.5786" 5786 1.03269248418979
"result.5787" 5787 3.10015465494585
"result.5788" 5788 NA
"result.5789" 5789 3.52621219335553
"result.5790" 5790 1.95805096251025
"result.5791" 5791 4.9151284663408
"result.5792" 5792 0.5128047377527
"result.5793" 5793 5.90636669039869
"result.5794" 5794 NA
"result.5795" 5795 2.18649310547391
"result.5796" 5796 5.69167507839029
"result.5797" 5797 3.24187618685569
"result.5798" 5798 NA
"result.5799" 5799 2.97996816167463
"result.5800" 5800 6.83964241126793
"result.5801" 5801 NA
"result.5802" 5802 1.20868111019553
"result.5803" 5803 3.25003273650009
"result.5804" 5804 0.22916577462295
"result.5805" 5805 0.281361114649515
"result.5806" 5806 3.09522643347138
"result.5807" 5807 9.23697192020002
"result.5808" 5808 3.68686412675344
"result.5809" 5809 2.34814370309475
"result.5810" 5810 2.46698924109884
"result.5811" 5811 NA
"result.5812" 5812 2.38475678245586
"result.5813" 5813 11.6353061394906
"result.5814" 5814 0.222709286867977
"result.5815" 5815 3.17959672209796
"result.5816" 5816 1.22774412754494
"result.5817" 5817 NA
"result.5818" 5818 NA
"result.5819" 5819 10.2521190260163
"result.5820" 5820 NA
"result.5821" 5821 3.86085947576256
"result.5822" 5822 0.487296481723442
"result.5823" 5823 4.64617425633543
"result.5824" 5824 3.21925879051753
"result.5825" 5825 0.325724812060715
"result.5826" 5826 7.75259000711047
"result.5827" 5827 1.74387686772568
"result.5828" 5828 6.21156183231682
"result.5829" 5829 1.45210227137155
"result.5830" 5830 1.94797316841095
"result.5831" 5831 1.10085949764246
"result.5832" 5832 2.59494335117649
"result.5833" 5833 8.01417549120835
"result.5834" 5834 5.06766123797524
"result.5835" 5835 2.04002920342304
"result.5836" 5836 1.86972487870245
"result.5837" 5837 NA
"result.5838" 5838 0.906413313599315
"result.5839" 5839 6.78262139987084
"result.5840" 5840 4.95678244733654
"result.5841" 5841 5.19690414839587
"result.5842" 5842 12.3036750659542
"result.5843" 5843 2.04226530794074
"result.5844" 5844 2.12187074154928
"result.5845" 5845 2.34543442226476
"result.5846" 5846 2.52754219157997
"result.5847" 5847 8.11204587669653
"result.5848" 5848 3.5431286053093
"result.5849" 5849 3.05347248139802
"result.5850" 5850 0.603749570906741
"result.5851" 5851 6.07106585960751
"result.5852" 5852 NA
"result.5853" 5853 NA
"result.5854" 5854 5.21173919836011
"result.5855" 5855 9.5938379774974
"result.5856" 5856 2.68610669629183
"result.5857" 5857 NA
"result.5858" 5858 NA
"result.5859" 5859 2.84920964298635
"result.5860" 5860 4.37174971415025
"result.5861" 5861 1.74538052181649
"result.5862" 5862 1.46289796860749
"result.5863" 5863 NA
"result.5864" 5864 4.40167371450376
"result.5865" 5865 NA
"result.5866" 5866 2.3055642466722
"result.5867" 5867 4.11747735725033
"result.5868" 5868 7.4951479116131
"result.5869" 5869 2.95018026447882
"result.5870" 5870 1.10902529308369
"result.5871" 5871 NA
"result.5872" 5872 2.85469464556538
"result.5873" 5873 9.67712903746214
"result.5874" 5874 9.86960675825829
"result.5875" 5875 8.33010493683311
"result.5876" 5876 2.5194248436155
"result.5877" 5877 3.2268351452677
"result.5878" 5878 1.42003625878436
"result.5879" 5879 NA
"result.5880" 5880 5.37709907124956
"result.5881" 5881 1.63578143166769
"result.5882" 5882 0.81309690360539
"result.5883" 5883 0.909951451060995
"result.5884" 5884 9.9497103549719
"result.5885" 5885 4.00476372421266
"result.5886" 5886 1.51654928778052
"result.5887" 5887 0.903724665524618
"result.5888" 5888 6.5949277089127
"result.5889" 5889 3.9292103376824
"result.5890" 5890 2.87170302884023
"result.5891" 5891 3.16160212649255
"result.5892" 5892 4.50833764985531
"result.5893" 5893 4.7701903936903
"result.5894" 5894 4.51445950284892
"result.5895" 5895 0.741699336378948
"result.5896" 5896 1.27320876199704
"result.5897" 5897 3.40832217138935
"result.5898" 5898 3.79092502449219
"result.5899" 5899 1.62303805839648
"result.5900" 5900 2.48094569689047
"result.5901" 5901 3.06418104030851
"result.5902" 5902 6.73457861969618
"result.5903" 5903 0.658094718467351
"result.5904" 5904 5.81476379329437
"result.5905" 5905 5.75179509214604
"result.5906" 5906 9.72096677797444
"result.5907" 5907 1.75277888633579
"result.5908" 5908 4.70060107887005
"result.5909" 5909 NA
"result.5910" 5910 3.81184615324881
"result.5911" 5911 1.3793405983786
"result.5912" 5912 2.10314780938142
"result.5913" 5913 0.486973804313498
"result.5914" 5914 7.09419649578971
"result.5915" 5915 NA
"result.5916" 5916 4.71216055321847
"result.5917" 5917 8.85854218917475
"result.5918" 5918 NA
"result.5919" 5919 0.68954628561579
"result.5920" 5920 5.39820165886048
"result.5921" 5921 3.50396538020239
"result.5922" 5922 3.46013230037783
"result.5923" 5923 1.84616858455838
"result.5924" 5924 1.858814090429
"result.5925" 5925 5.89056627248411
"result.5926" 5926 9.03803985559806
"result.5927" 5927 2.14332778422995
"result.5928" 5928 3.4380068526074
"result.5929" 5929 NA
"result.5930" 5930 2.1864992987403
"result.5931" 5931 NA
"result.5932" 5932 0.56141159168143
"result.5933" 5933 6.34196445682987
"result.5934" 5934 7.28562152116605
"result.5935" 5935 2.3945453281737
"result.5936" 5936 6.67370903154572
"result.5937" 5937 4.65260455369978
"result.5938" 5938 2.15786047138122
"result.5939" 5939 3.56588662566691
"result.5940" 5940 4.60317352660463
"result.5941" 5941 2.43632888072526
"result.5942" 5942 0.423729799434319
"result.5943" 5943 NA
"result.5944" 5944 3.34985025745209
"result.5945" 5945 3.96169409482676
"result.5946" 5946 3.38546580202318
"result.5947" 5947 NA
"result.5948" 5948 NA
"result.5949" 5949 1.17568151124181
"result.5950" 5950 5.09697170509713
"result.5951" 5951 3.39566220323165
"result.5952" 5952 2.89514605795639
"result.5953" 5953 1.13241366407885
"result.5954" 5954 NA
"result.5955" 5955 7.62762277459027
"result.5956" 5956 13.9388094605784
"result.5957" 5957 8.10894473795686
"result.5958" 5958 5.07617682116672
"result.5959" 5959 2.22592271449985
"result.5960" 5960 1.09986436972697
"result.5961" 5961 2.35774962150877
"result.5962" 5962 2.26644400737428
"result.5963" 5963 2.27011496797566
"result.5964" 5964 0.812012463939686
"result.5965" 5965 0.486529876765781
"result.5966" 5966 5.47862728007164
"result.5967" 5967 6.75502381430479
"result.5968" 5968 2.1049269627431
"result.5969" 5969 2.03277238487872
"result.5970" 5970 1.81322234053372
"result.5971" 5971 4.14427682093653
"result.5972" 5972 2.08682078168217
"result.5973" 5973 4.94079342382951
"result.5974" 5974 NA
"result.5975" 5975 6.44312294834207
"result.5976" 5976 NA
"result.5977" 5977 8.35949170428517
"result.5978" 5978 1.68446683080587
"result.5979" 5979 5.54339941970786
"result.5980" 5980 7.67922899932373
"result.5981" 5981 0.8684012821192
"result.5982" 5982 7.42309574029504
"result.5983" 5983 NA
"result.5984" 5984 1.19953856063579
"result.5985" 5985 NA
"result.5986" 5986 8.42602414675835
"result.5987" 5987 1.51594365243761
"result.5988" 5988 NA
"result.5989" 5989 3.45579981748746
"result.5990" 5990 NA
"result.5991" 5991 1.40834124877129
"result.5992" 5992 NA
"result.5993" 5993 2.45716726831541
"result.5994" 5994 2.58257884502028
"result.5995" 5995 1.94912914730247
"result.5996" 5996 2.84075326732199
"result.5997" 5997 0.303672833261083
"result.5998" 5998 7.64951315937107
"result.5999" 5999 12.1639727992094
"result.6000" 6000 1.51856103847628
"result.6001" 6001 3.02657818511812
"result.6002" 6002 2.18114096198977
