"V1" "V2"
"result.5823" 5823 0.08960843145842
"result.5824" 5824 0.103125725016324
"result.5825" 5825 0.222928875629426
"result.5826" 5826 2.16009041799181
"result.5827" 5827 3.08773067383531
"result.5828" 5828 0.14311134402914
"result.5829" 5829 0.357732479524857
"result.5830" 5830 0.0898296357977157
"result.5831" 5831 3.13123876524017
"result.5832" 5832 0.365002546548034
"result.5833" 5833 2.63356642381002
"result.5834" 5834 3.17708312820717
"result.5835" 5835 0.353328226169514
"result.5836" 5836 0.076588133519654
"result.5837" 5837 8.31636880299776
"result.5838" 5838 0.287098456072768
"result.5839" 5839 0.851356160950632
"result.5840" 5840 0.10868835907919
"result.5841" 5841 0.500809572222349
"result.5842" 5842 1.6372169034264
"result.5843" 5843 0.849289090421082
"result.5844" 5844 2.95752539175891
"result.5845" 5845 1.70609088186549
"result.5846" 5846 0.193684965784901
"result.5847" 5847 1.09538627279946
"result.5848" 5848 1.24454695748051
"result.5849" 5849 0.0557567585109952
"result.5850" 5850 1.57322641820729
"result.5851" 5851 0.619398334167563
"result.5852" 5852 2.86386703310545
"result.5853" 5853 1.53277581308937
"result.5854" 5854 0.0517816137847751
"result.5855" 5855 0.0717964143054107
"result.5856" 5856 1.7020524863056
"result.5857" 5857 0.503957247943071
"result.5858" 5858 8.18666656583449
"result.5859" 5859 NA
"result.5860" 5860 0.116214781238702
"result.5861" 5861 1.79731250731347
"result.5862" 5862 0.86843463499805
"result.5863" 5863 2.18437612491865
"result.5864" 5864 0.0563718892784059
"result.5865" 5865 0.161296141453536
"result.5866" 5866 1.73636243830324
"result.5867" 5867 0.0523747089560596
"result.5868" 5868 0.0756301154694544
"result.5869" 5869 3.18373644436344
"result.5870" 5870 0.196486292703553
"result.5871" 5871 0.0879565292743689
"result.5872" 5872 0.713253301427337
"result.5873" 5873 0.135017489886873
"result.5874" 5874 1.25108239500027
"result.5875" 5875 0.313011117457293
"result.5876" 5876 4.40696173840568
"result.5877" 5877 0.375913023580979
"result.5878" 5878 0.0752259516955879
"result.5879" 5879 2.84448155451532
"result.5880" 5880 3.04149944029266
"result.5881" 5881 0.0388836563060648
"result.5882" 5882 0.863234796086503
"result.5883" 5883 0.178244867496444
"result.5884" 5884 0.768221911207577
"result.5885" 5885 1.73779373753121
"result.5886" 5886 0.347779922289779
"result.5887" 5887 0.0946200934871207
"result.5888" 5888 0.708775691202948
"result.5889" 5889 0.196725771980084
"result.5890" 5890 0.164836976155778
"result.5891" 5891 0.141046982276655
"result.5892" 5892 0.0995356346773316
"result.5893" 5893 0.142938439712034
"result.5894" 5894 0.0725526916932188
"result.5895" 5895 0.0794809893142006
"result.5896" 5896 1.91685092634879
"result.5897" 5897 0.461514559933193
"result.5898" 5898 0.445697171451851
"result.5899" 5899 0.0687634255482981
"result.5900" 5900 0.0980782058218097
"result.5901" 5901 0.27042660767472
"result.5902" 5902 0.143029665766257
"result.5903" 5903 1.02568885160433
"result.5904" 5904 0.159440575397874
"result.5905" 5905 3.42157736845442
"result.5906" 5906 3.08953395493787
"result.5907" 5907 1.97621803905285
"result.5908" 5908 0.0930753159112089
"result.5909" 5909 0.676540986679212
"result.5910" 5910 0.725892090224927
"result.5911" 5911 1.0802613823361
"result.5912" 5912 0.122049448802016
"result.5913" 5913 0.737782735278462
"result.5914" 5914 0.519792030732852
"result.5915" 5915 0.800861772013155
"result.5916" 5916 4.95620571952812
"result.5917" 5917 0.530301246440092
"result.5918" 5918 0.448962341778737
"result.5919" 5919 2.52530954454678
"result.5920" 5920 0.270066646991867
"result.5921" 5921 0.0677586255397683
"result.5922" 5922 0.483537295186579
"result.5923" 5923 5.76595958880816
"result.5924" 5924 6.3840011028673
"result.5925" 5925 0.1040190457957
"result.5926" 5926 0.213839260761557
"result.5927" 5927 0.121763863930693
"result.5928" 5928 0.210805294255783
"result.5929" 5929 0.62126874198112
"result.5930" 5930 1.17498742538342
"result.5931" 5931 1.33946470750204
"result.5932" 5932 6.68635705203842
"result.5933" 5933 0.691467376485023
"result.5934" 5934 2.83855297588785
"result.5935" 5935 0.0802312309509561
"result.5936" 5936 0.835852038106584
"result.5937" 5937 0.259828730798284
"result.5938" 5938 1.15244864432266
"result.5939" 5939 0.199542913919026
"result.5940" 5940 0.109845020102392
"result.5941" 5941 0.139394533147333
"result.5942" 5942 0.0948177923958326
"result.5943" 5943 0.834183223710268
"result.5944" 5944 0.217334011004301
"result.5945" 5945 0.492649945718485
"result.5946" 5946 0.147255930860483
"result.5947" 5947 0.372415199448768
"result.5948" 5948 0.525723240930968
"result.5949" 5949 0.16319417370513
"result.5950" 5950 0.23501134839033
"result.5951" 5951 0.699000178639532
"result.5952" 5952 0.0727093873026871
"result.5953" 5953 0.0822333294683495
"result.5954" 5954 0.599399294945501
"result.5955" 5955 0.250786622591372
"result.5956" 5956 1.44961174783867
"result.5957" 5957 1.49902179573238
"result.5958" 5958 0.384356097494071
"result.5959" 5959 2.92872066545037
"result.5960" 5960 1.02863825468083
"result.5961" 5961 1.33942311670483
"result.5962" 5962 5.20234278561098
"result.5963" 5963 0.562010139371795
"result.5964" 5964 1.89334646915084
"result.5965" 5965 0.517071385046726
"result.5966" 5966 0.556905421583905
"result.5967" 5967 0.711399799684662
"result.5968" 5968 1.05653095222201
"result.5969" 5969 4.27433501467542
"result.5970" 5970 1.30191922428619
"result.5971" 5971 6.9641658240487
"result.5972" 5972 0.142188169096489
"result.5973" 5973 2.05225650576524
"result.5974" 5974 0.175167570503583
"result.5975" 5975 1.09055198998785
"result.5976" 5976 0.0962729902479885
"result.5977" 5977 0.296002100851721
"result.5978" 5978 1.26309612027906
"result.5979" 5979 0.05321052329634
"result.5980" 5980 0.21559247779495
"result.5981" 5981 7.56007568791779
"result.5982" 5982 0.52444901295223
"result.5983" 5983 0.110824303459369
"result.5984" 5984 5.20114656285676
"result.5985" 5985 0.775677396297874
"result.5986" 5986 2.13661678531778
"result.5987" 5987 0.490025320162757
"result.5988" 5988 0.180096352845593
"result.5989" 5989 0.115958750101341
"result.5990" 5990 0.232816576597856
"result.5991" 5991 8.71185126588714
"result.5992" 5992 1.01236303368022
"result.5993" 5993 1.00652487486799
"result.5994" 5994 6.19588432924334
"result.5995" 5995 0.201326079146289
"result.5996" 5996 0.184431652992614
"result.5997" 5997 0.495647419582014
"result.5998" 5998 0.0830376757156621
"result.5999" 5999 0.666362995759129
"result.6000" 6000 0.595557648158545
"result.6001" 6001 2.55143719424487
"result.6002" 6002 0.0467904026821985
"result.6003" 6003 0.566731531260849
"result.6004" 6004 0.811838841682764
"result.6005" 6005 0.075016182911512
"result.6006" 6006 0.0504274839008617
"result.6007" 6007 2.40971874545535
"result.6008" 6008 0.0593240173609546
"result.6009" 6009 2.21165364529892
"result.6010" 6010 1.28484585926656
"result.6011" 6011 0.677165125952444
"result.6012" 6012 0.890180443301467
"result.6013" 6013 0.364840879551236
"result.6014" 6014 0.170919011633847
"result.6015" 6015 6.49735552424938
"result.6016" 6016 0.070533969573641
"result.6017" 6017 1.23432936657121
"result.6018" 6018 0.736772259248296
"result.6019" 6019 0.181609375757595
"result.6020" 6020 1.12698985894361
"result.6021" 6021 0.0425799702049109
"result.6022" 6022 0.0529115882864293
"result.6023" 6023 0.114054030897602
"result.6024" 6024 6.24728273567071
"result.6025" 6025 0.135341238019082
"result.6026" 6026 0.253643925346158
"result.6027" 6027 1.68366193344597
"result.6028" 6028 0.0797298265339613
"result.6029" 6029 2.17043594347438
"result.6030" 6030 0.961311807358416
"result.6031" 6031 0.931982831428924
"result.6032" 6032 0.196422487616233
"result.6033" 6033 0.289628363402164
"result.6034" 6034 0.234569446290893
"result.6035" 6035 1.29408584650383
"result.6036" 6036 0.559565445049503
"result.6037" 6037 0.681194888183224
"result.6038" 6038 0.105997552129875
"result.6039" 6039 0.033771150022078
"result.6040" 6040 1.04176043327293
"result.6041" 6041 0.676974073014473
"result.6042" 6042 3.35494894520062
"result.6043" 6043 0.427134089882116
"result.6044" 6044 0.109319531938856
"result.6045" 6045 1.40248583626956
"result.6046" 6046 0.362951339943833
"result.6047" 6047 2.11249728763323
"result.6048" 6048 0.0758137060190034
"result.6049" 6049 0.391352285162374
"result.6050" 6050 6.86508550330559
"result.6051" 6051 0.543831781381178
"result.6052" 6052 0.105253264427229
"result.6053" 6053 0.343743464190083
"result.6054" 6054 2.3147541184022
"result.6055" 6055 0.841390323864027
"result.6056" 6056 0.657563702073004
"result.6057" 6057 0.416056383710916
"result.6058" 6058 0.0905336312230222
"result.6059" 6059 0.264145344882328
"result.6060" 6060 0.3933026687596
"result.6061" 6061 0.910763133726619
"result.6062" 6062 0.0703035641127237
"result.6063" 6063 0.459473456695878
"result.6064" 6064 1.36410709019432
"result.6065" 6065 1.95821998821202
"result.6066" 6066 0.197847116154085
"result.6067" 6067 0.587123252583474
"result.6068" 6068 0.113303643981193
"result.6069" 6069 0.175596004084253
"result.6070" 6070 0.826267107519048
"result.6071" 6071 2.1686191906952
"result.6072" 6072 0.708244885943939
"result.6073" 6073 2.46902728954619
"result.6074" 6074 0.805478171512695
"result.6075" 6075 0.172828139615814
"result.6076" 6076 1.3237446503773
"result.6077" 6077 0.628779080174644
"result.6078" 6078 0.127364634832927
"result.6079" 6079 0.0810965805526839
"result.6080" 6080 0.602330558748707
"result.6081" 6081 0.273885784333104
"result.6082" 6082 0.340851648018344
"result.6083" 6083 1.01782629334987
"result.6084" 6084 0.0470567431978571
"result.6085" 6085 1.38693035825826
"result.6086" 6086 0.108308188187451
"result.6087" 6087 5.60386791325666
"result.6088" 6088 0.534847529717347
"result.6089" 6089 2.59111458396463
"result.6090" 6090 6.88988992658108
"result.6091" 6091 0.929918660790943
"result.6092" 6092 0.148472155726198
"result.6093" 6093 0.123561780601568
"result.6094" 6094 3.36559383990167
"result.6095" 6095 1.56305034240848
"result.6096" 6096 4.53302617285113
"result.6097" 6097 0.698005604549943
"result.6098" 6098 1.19035405305787
"result.6099" 6099 0.0923778841695559
"result.6100" 6100 1.78518301727143
"result.6101" 6101 0.0572719868034425
"result.6102" 6102 5.77403311861459
"result.6103" 6103 0.789658231798981
"result.6104" 6104 7.23156977993923
"result.6105" 6105 0.196187629078815
"result.6106" 6106 0.103934452196209
"result.6107" 6107 0.574628390859001
"result.6108" 6108 3.21916971316406
"result.6109" 6109 0.387768705374187
"result.6110" 6110 0.304151229549891
"result.6111" 6111 5.9210021644805
"result.6112" 6112 1.13363666032304
"result.6113" 6113 0.160702190197331
"result.6114" 6114 4.73800424620468
"result.6115" 6115 0.144144817847549
"result.6116" 6116 0.178418551967959
"result.6117" 6117 3.28549780413701
"result.6118" 6118 4.95642543552634
"result.6119" 6119 0.276627941125636
"result.6120" 6120 2.08942295370094
"result.6121" 6121 0.171345381558715
"result.6122" 6122 2.41650773575694
"result.6123" 6123 0.0467695157213225
"result.6124" 6124 2.08267300514488
"result.6125" 6125 0.0480504813754019
"result.6126" 6126 0.193196186030356
"result.6127" 6127 0.0626226716490707
"result.6128" 6128 0.505455384467085
"result.6129" 6129 0.476044529334325
"result.6130" 6130 0.935942963279587
"result.6131" 6131 0.121354228300194
"result.6132" 6132 0.123314222152658
"result.6133" 6133 0.21023183943243
"result.6134" 6134 0.271968196863321
"result.6135" 6135 0.284414151860022
"result.6136" 6136 0.20045434060199
"result.6137" 6137 0.315363361550715
"result.6138" 6138 0.572062450019718
"result.6139" 6139 0.730997412631826
"result.6140" 6140 3.52319472774983
"result.6141" 6141 0.66485555695791
"result.6142" 6142 0.835136431446553
"result.6143" 6143 0.0676704989255995
"result.6144" 6144 0.116736478373082
"result.6145" 6145 0.553165320178341
"result.6146" 6146 0.536120520403611
"result.6147" 6147 2.6636806879504
"result.6148" 6148 3.01787127474353
"result.6149" 6149 0.695466369711992
"result.6150" 6150 2.81949847747447
"result.6151" 6151 0.0914902459415923
"result.6152" 6152 0.111166459693382
"result.6153" 6153 0.451606026694299
"result.6154" 6154 0.169889855455261
"result.6155" 6155 0.262837767428778
"result.6156" 6156 0.133878464383462
"result.6157" 6157 2.41568048184613
"result.6158" 6158 0.361443833356901
"result.6159" 6159 5.85811080026876
"result.6160" 6160 0.197587634609803
"result.6161" 6161 1.45597821179573
"result.6162" 6162 0.0929633017118464
"result.6163" 6163 2.57063284562356
"result.6164" 6164 0.0953240423836107
"result.6165" 6165 1.66453675384811
"result.6166" 6166 0.301106579040085
"result.6167" 6167 0.8062529733189
"result.6168" 6168 0.106613964333989
"result.6169" 6169 0.423796062217466
"result.6170" 6170 2.24434718150209
"result.6171" 6171 0.237330925469978
"result.6172" 6172 0.787449720713655
"result.6173" 6173 0.399397752661954
"result.6174" 6174 0.0377042570813979
"result.6175" 6175 0.187257036273775
"result.6176" 6176 1.04656814606718
"result.6177" 6177 0.180774830697936
"result.6178" 6178 0.356669813482232
"result.6179" 6179 0.258539942850315
"result.6180" 6180 0.197592589230884
"result.6181" 6181 0.263128942654004
"result.6182" 6182 1.23152588638685
"result.6183" 6183 0.135579321076888
"result.6184" 6184 0.149622825422808
"result.6185" 6185 2.12105800440063
"result.6186" 6186 3.2439833201462
"result.6187" 6187 0.408436853805086
"result.6188" 6188 0.100991922356118
"result.6189" 6189 0.709103460685681
"result.6190" 6190 0.2159882365714
"result.6191" 6191 0.0965199067026771
"result.6192" 6192 3.88020665817469
"result.6193" 6193 1.54425792698033
"result.6194" 6194 3.78421187941312
"result.6195" 6195 0.238291337930486
"result.6196" 6196 0.774750988536439
"result.6197" 6197 2.29263074979874
"result.6198" 6198 2.13153141944531
"result.6199" 6199 2.29935602846414
"result.6200" 6200 0.230708866742234
"result.6201" 6201 6.02718088272697
"result.6202" 6202 1.47190385098651
"result.6203" 6203 0.531155235734895
"result.6204" 6204 0.865788535709179
"result.6205" 6205 0.154102220678567
"result.6206" 6206 0.0442940173754614
"result.6207" 6207 0.659748844399682
"result.6208" 6208 0.809965101804187
"result.6209" 6209 0.0923523653608071
"result.6210" 6210 0.162055045296116
"result.6211" 6211 0.132283085224432
"result.6212" 6212 0.154478589570746
"result.6213" 6213 0.614016824694034
"result.6214" 6214 1.11267567741814
"result.6215" 6215 0.495432327717905
"result.6216" 6216 0.547334443773642
"result.6217" 6217 0.924310310511688
"result.6218" 6218 0.259247401041867
"result.6219" 6219 0.0590819445488974
"result.6220" 6220 0.20609828982998
"result.6221" 6221 0.771979152240486
"result.6222" 6222 0.0937256499026238
"result.6223" 6223 3.72052525590851
"result.6224" 6224 0.144900495353124
"result.6225" 6225 0.401133601436133
"result.6226" 6226 0.323849286763127
"result.6227" 6227 1.98758508698691
"result.6228" 6228 0.877876182957198
"result.6229" 6229 1.40074542612778
"result.6230" 6230 0.175307837154641
"result.6231" 6231 0.0878529072595294
"result.6232" 6232 0.185426506398072
"result.6233" 6233 0.573776674973186
"result.6234" 6234 0.143316171315676
"result.6235" 6235 0.114163780819935
"result.6236" 6236 0.0747991827111583
"result.6237" 6237 0.683721870873749
"result.6238" 6238 1.13529978135316
"result.6239" 6239 0.187923834583635
"result.6240" 6240 0.147102426847598
"result.6241" 6241 1.16551074170586
"result.6242" 6242 0.41887009705537
"result.6243" 6243 2.19647337272519
"result.6244" 6244 0.178742220746563
"result.6245" 6245 3.34525542089282
"result.6246" 6246 0.489600933702471
"result.6247" 6247 0.471825193812302
"result.6248" 6248 0.301221358532779
"result.6249" 6249 1.26205606370347
"result.6250" 6250 0.0707685762724731
"result.6251" 6251 0.220784160638548
"result.6252" 6252 0.382995271191139
"result.6253" 6253 0.0633268156232504
"result.6254" 6254 1.89132712270486
"result.6255" 6255 0.0967301214210922
"result.6256" 6256 0.479982675146009
"result.6257" 6257 0.121238605794268
"result.6258" 6258 1.96651884044361
"result.6259" 6259 0.774701242123557
"result.6260" 6260 0.100741248571553
"result.6261" 6261 1.26615323877969
"result.6262" 6262 0.602891407309508
"result.6263" 6263 0.0993931354375433
"result.6264" 6264 0.0366197624212808
"result.6265" 6265 0.195823837339718
"result.6266" 6266 0.0484724780422071
"result.6267" 6267 0.444421740412434
"result.6268" 6268 0.798996547805011
"result.6269" 6269 1.37359080830773
"result.6270" 6270 2.76505943679463
"result.6271" 6271 0.568189387740288
"result.6272" 6272 0.157900589202942
"result.6273" 6273 2.33623105191769
"result.6274" 6274 0.950754032780828
"result.6275" 6275 0.259338872156871
"result.6276" 6276 0.0764926729017858
"result.6277" 6277 0.248588439724009
"result.6278" 6278 0.234806301325722
"result.6279" 6279 2.25964070707042
"result.6280" 6280 0.0518689139998066
"result.6281" 6281 4.53203904122177
"result.6282" 6282 0.393496267998412
"result.6283" 6283 0.888319087339428
"result.6284" 6284 0.222325176076287
"result.6285" 6285 0.0937046936776319
"result.6286" 6286 0.107086359583995
"result.6287" 6287 0.112914134008063
"result.6288" 6288 1.41573920471658
"result.6289" 6289 0.510971851923638
"result.6290" 6290 0.932915918414919
"result.6291" 6291 1.05322391321956
"result.6292" 6292 0.711997087621682
"result.6293" 6293 0.777838495956866
"result.6294" 6294 0.449408892725622
"result.6295" 6295 2.77583437744763
"result.6296" 6296 1.83495598078249
"result.6297" 6297 2.09325243627034
"result.6298" 6298 0.280715470837442
"result.6299" 6299 0.830409847329892
"result.6300" 6300 0.433846917078492
"result.6301" 6301 1.61503959184167
"result.6302" 6302 0.155236800367255
"result.6303" 6303 0.297557820622005
"result.6304" 6304 0.0437368617068623
"result.6305" 6305 2.35471499578903
"result.6306" 6306 1.47489957433996
"result.6307" 6307 0.851153676562359
"result.6308" 6308 0.458445835569155
"result.6309" 6309 0.87785437958527
"result.6310" 6310 0.083706917295242
"result.6311" 6311 0.528730490972826
"result.6312" 6312 0.606286222111045
"result.6313" 6313 0.118316332768457
"result.6314" 6314 0.986908698681637
"result.6315" 6315 0.0777302604236909
"result.6316" 6316 2.42032907558268
"result.6317" 6317 0.268800277698759
"result.6318" 6318 0.128617663714287
"result.6319" 6319 0.255211988246729
"result.6320" 6320 0.972518194627001
"result.6321" 6321 1.2448206832888
"result.6322" 6322 1.16725465867229
"result.6323" 6323 0.26079440806463
"result.6324" 6324 0.120591796902207
"result.6325" 6325 0.587838789415929
"result.6326" 6326 1.74811731668324
"result.6327" 6327 0.782015975243868
"result.6328" 6328 0.651741524896593
"result.6329" 6329 0.0688075262662117
"result.6330" 6330 1.44709453016791
"result.6331" 6331 0.454893912166988
"result.6332" 6332 2.82564272650288
"result.6333" 6333 3.87333781398684
"result.6334" 6334 1.68017744492445
"result.6335" 6335 0.140464150652415
"result.6336" 6336 0.0989560121976712
"result.6337" 6337 0.0762573133360969
"result.6338" 6338 0.539095886133645
"result.6339" 6339 4.44455594862915
"result.6340" 6340 0.278929937589895
"result.6341" 6341 0.472747949714778
"result.6342" 6342 0.676768733122543
"result.6343" 6343 0.0647425345748365
"result.6344" 6344 0.263431679855984
"result.6345" 6345 0.142848826144752
"result.6346" 6346 0.146945286593093
"result.6347" 6347 0.21199243044579
"result.6348" 6348 3.56685476492252
"result.6349" 6349 0.0711081496457124
"result.6350" 6350 0.64641974582002
"result.6351" 6351 0.158004779168921
"result.6352" 6352 0.112323710147552
"result.6353" 6353 1.19447204362768
"result.6354" 6354 0.3678956020386
"result.6355" 6355 0.0599364347112539
"result.6356" 6356 0.946722026472121
"result.6357" 6357 1.06498065179337
"result.6358" 6358 3.6903243787778
"result.6359" 6359 3.85939782250624
"result.6360" 6360 NA
"result.6361" 6361 0.88863342664756
"result.6362" 6362 0.325083592903765
"result.6363" 6363 2.96102906829444
"result.6364" 6364 0.117249483810837
"result.6365" 6365 0.305013894709235
"result.6366" 6366 0.163970759663852
"result.6367" 6367 0.408828456217555
"result.6368" 6368 0.0797486937473686
"result.6369" 6369 0.206209559412407
"result.6370" 6370 0.88444281740323
"result.6371" 6371 0.225248498207888
"result.6372" 6372 1.49334665073791
"result.6373" 6373 0.220657987883925
"result.6374" 6374 0.136302999784312
"result.6375" 6375 0.165193479841863
"result.6376" 6376 0.520223741861327
"result.6377" 6377 0.0944223496896591
"result.6378" 6378 0.234859572388109
"result.6379" 6379 0.158711919514567
"result.6380" 6380 0.184688597402696
"result.6381" 6381 0.518415432546625
"result.6382" 6382 0.0660954230414801
"result.6383" 6383 0.194684307121659
"result.6384" 6384 1.09647994957237
"result.6385" 6385 0.471050089919112
"result.6386" 6386 0.225566603461663
"result.6387" 6387 0.0352026649005992
"result.6388" 6388 1.18331140835679
"result.6389" 6389 0.130830060321686
"result.6390" 6390 0.674434506375038
"result.6391" 6391 0.541050257957592
"result.6392" 6392 0.0934731789327855
"result.6393" 6393 0.0687691151835317
"result.6394" 6394 1.78523617004356
"result.6395" 6395 3.44393549267393
"result.6396" 6396 0.0597532378079105
"result.6397" 6397 8.022758156034
"result.6398" 6398 0.123221269948914
"result.6399" 6399 0.172593260361662
"result.6400" 6400 0.179365451695303
"result.6401" 6401 1.43053312726141
"result.6402" 6402 4.04779247336492
"result.6403" 6403 1.28387257250108
"result.6404" 6404 2.3242129545457
"result.6405" 6405 0.108044482334329
"result.6406" 6406 4.78557657805943
"result.6407" 6407 0.336553890989139
"result.6408" 6408 0.0743836093083624
"result.6409" 6409 1.50293991836142
"result.6410" 6410 0.134017957761571
"result.6411" 6411 1.23715975012386
"result.6412" 6412 0.0429118289661674
"result.6413" 6413 0.0883453560046833
"result.6414" 6414 0.13782724047988
"result.6415" 6415 0.127752815609851
"result.6416" 6416 0.101758415535494
"result.6417" 6417 0.882905727467908
"result.6418" 6418 0.68578065941638
"result.6419" 6419 0.0811814891540785
"result.6420" 6420 0.845359300187055
"result.6421" 6421 7.40581667211437
"result.6422" 6422 0.191102871139604
"result.6423" 6423 0.0458625541779825
"result.6424" 6424 0.320818501729222
"result.6425" 6425 1.78440029370763
"result.6426" 6426 1.86438415302132
"result.6427" 6427 0.482479691969899
"result.6428" 6428 1.03476902669279
"result.6429" 6429 0.303646761848946
"result.6430" 6430 2.72603985199994
"result.6431" 6431 0.129921868847914
"result.6432" 6432 0.308050857851846
"result.6433" 6433 1.38352036528916
"result.6434" 6434 0.212159309142485
"result.6435" 6435 0.0811744316520808
"result.6436" 6436 0.0845370159497719
"result.6437" 6437 2.25537562412134
"result.6438" 6438 1.51417708402128
"result.6439" 6439 1.77927905718319
"result.6440" 6440 1.48800882973336
"result.6441" 6441 2.97513951084553
"result.6442" 6442 2.14175983636599
"result.6443" 6443 0.23364202767779
"result.6444" 6444 1.11618825380194
"result.6445" 6445 0.243010340430449
"result.6446" 6446 0.201824458735386
"result.6447" 6447 0.199897611923574
"result.6448" 6448 2.01449802071027
"result.6449" 6449 0.985974138376949
"result.6450" 6450 1.93174035554261
"result.6451" 6451 3.39865659793254
"result.6452" 6452 0.0846148194316825
"result.6453" 6453 0.332639961833467
"result.6454" 6454 0.801750495591884
"result.6455" 6455 0.108265870827412
"result.6456" 6456 4.25533790392639
"result.6457" 6457 2.62624145972003
"result.6458" 6458 2.42939509719859
"result.6459" 6459 1.89716775559177
"result.6460" 6460 0.630385559579604
"result.6461" 6461 0.473444107963349
"result.6462" 6462 0.85235998228835
"result.6463" 6463 0.493450470103982
"result.6464" 6464 0.501799394641306
"result.6465" 6465 0.154137193134887
"result.6466" 6466 0.950427390405474
"result.6467" 6467 0.152364124539608
"result.6468" 6468 0.899106035455716
"result.6469" 6469 0.133392142844582
"result.6470" 6470 0.0387682999141841
"result.6471" 6471 0.172934963916844
"result.6472" 6472 0.232104142437901
"result.6473" 6473 0.281104390598938
"result.6474" 6474 0.122528700966269
"result.6475" 6475 0.224400716955851
"result.6476" 6476 0.0681933015320154
"result.6477" 6477 3.83515686822125
"result.6478" 6478 0.0401613002479344
"result.6479" 6479 0.137239650450444
"result.6480" 6480 0.965063025539451
"result.6481" 6481 0.0700182023226412
"result.6482" 6482 0.117674681702539
"result.6483" 6483 1.77971343277603
"result.6484" 6484 0.249989049876175
"result.6485" 6485 1.2651475806071
"result.6486" 6486 1.15124259772152
"result.6487" 6487 2.9704643181408
"result.6488" 6488 0.0806681035412379
"result.6489" 6489 0.0654532202347759
"result.6490" 6490 2.72833795405047
"result.6491" 6491 0.0507661072207997
"result.6492" 6492 2.97265987820595
"result.6493" 6493 5.05809731307289
"result.6494" 6494 0.0716868387297078
"result.6495" 6495 0.447232521178518
"result.6496" 6496 0.269636621018275
"result.6497" 6497 0.498118431157797
"result.6498" 6498 0.128865523685871
"result.6499" 6499 2.89530517523099
"result.6500" 6500 3.29937836782425
"result.6501" 6501 3.63081843856355
"result.6502" 6502 0.503841597545479
"result.6503" 6503 1.47505947436923
"result.6504" 6504 0.0682734469346689
"result.6505" 6505 1.11548282142063
"result.6506" 6506 0.0820205491921913
"result.6507" 6507 2.92427580697236
"result.6508" 6508 0.269960892188516
"result.6509" 6509 0.148749602558563
"result.6510" 6510 1.6751299379531
"result.6511" 6511 5.04324671461876
"result.6512" 6512 0.0554658703620808
"result.6513" 6513 0.0907063637622941
"result.6514" 6514 0.999262630769311
"result.6515" 6515 0.237374063941636
"result.6516" 6516 3.12731165191624
"result.6517" 6517 0.15847612530966
"result.6518" 6518 0.0760113402025929
"result.6519" 6519 2.0431957276956
"result.6520" 6520 0.122250082212922
"result.6521" 6521 0.0483556846344273
"result.6522" 6522 0.0334067374278732
"result.6523" 6523 0.162351509859958
"result.6524" 6524 0.118135164085328
"result.6525" 6525 4.57817342636308
"result.6526" 6526 0.0568283800030183
"result.6527" 6527 0.131410856960211
"result.6528" 6528 0.174393056085885
"result.6529" 6529 1.39026687097479
"result.6530" 6530 0.47071442296077
"result.6531" 6531 0.150798437805449
"result.6532" 6532 7.92653539961237
"result.6533" 6533 0.161401785582347
"result.6534" 6534 2.40250173687902
"result.6535" 6535 2.1098932750693
"result.6536" 6536 0.434600165776626
"result.6537" 6537 0.116637824908771
"result.6538" 6538 0.18169865669016
"result.6539" 6539 8.56352571027008
"result.6540" 6540 3.5275403654282
"result.6541" 6541 0.104972053570103
"result.6542" 6542 0.238478954448778
"result.6543" 6543 2.77775791440087
"result.6544" 6544 0.964286716745426
"result.6545" 6545 0.646646069417928
"result.6546" 6546 0.0374704674831821
"result.6547" 6547 0.0967104627823888
"result.6548" 6548 0.257989242540367
"result.6549" 6549 0.0430576986630347
"result.6550" 6550 3.57889723505423
"result.6551" 6551 0.125510401865392
"result.6552" 6552 0.104491908913832
"result.6553" 6553 0.109315043891457
"result.6554" 6554 1.97021704849751
"result.6555" 6555 0.235970013446686
"result.6556" 6556 0.328790753494265
"result.6557" 6557 0.206595745425021
"result.6558" 6558 0.0915347580340614
"result.6559" 6559 0.239000643010936
"result.6560" 6560 0.0756706331892691
"result.6561" 6561 0.0698988416376571
"result.6562" 6562 2.69276918268186
"result.6563" 6563 0.348265755418954
"result.6564" 6564 0.12174213568554
"result.6565" 6565 0.706087768794898
"result.6566" 6566 0.393339272730157
"result.6567" 6567 0.514974740257609
"result.6568" 6568 0.10532633250511
"result.6569" 6569 0.0772787731905116
"result.6570" 6570 0.312004743485632
"result.6571" 6571 0.333178331809366
"result.6572" 6572 1.90241817360733
"result.6573" 6573 0.582997339040091
"result.6574" 6574 0.0579478731300373
"result.6575" 6575 0.246391838765202
"result.6576" 6576 0.059907817196795
"result.6577" 6577 0.197430385998611
"result.6578" 6578 2.66003951153293
"result.6579" 6579 2.03288229356054
"result.6580" 6580 1.03669474472087
"result.6581" 6581 0.0627838143034576
"result.6582" 6582 2.06212164650656
"result.6583" 6583 0.0808230480757915
"result.6584" 6584 0.106832459223951
"result.6585" 6585 0.807383005631003
"result.6586" 6586 0.233458083164623
"result.6587" 6587 1.38849791791706
"result.6588" 6588 4.43745660988678
"result.6589" 6589 0.150438939810089
"result.6590" 6590 0.0847482874180652
"result.6591" 6591 0.192544235493801
"result.6592" 6592 0.850077336659559
"result.6593" 6593 0.274508353164447
