"V1" "V2"
"result.8431" 8431 0.245483026931145
"result.8432" 8432 0.268724827511557
"result.8433" 8433 0.249088640315844
"result.8434" 8434 0.301341950940135
"result.8435" 8435 0.142767850533569
"result.8436" 8436 0.286548469446335
"result.8437" 8437 0.157563249438212
"result.8438" 8438 0.272171778615908
"result.8439" 8439 0.181388218509107
"result.8440" 8440 0.186014949670562
"result.8441" 8441 0.176738009413613
"result.8442" 8442 0.15812701154717
"result.8443" 8443 0.239476492890627
"result.8444" 8444 0.218251535664587
"result.8445" 8445 0.166342441690981
"result.8446" 8446 0.212195936021719
"result.8447" 8447 0.270421866459123
"result.8448" 8448 0.231416588939915
"result.8449" 8449 0.196522064411483
"result.8450" 8450 0.22782929136899
"result.8451" 8451 0.162102994115076
"result.8452" 8452 0.237113523027439
"result.8453" 8453 0.178358758169304
"result.8454" 8454 0.255174666015675
"result.8455" 8455 0.190564064202787
"result.8456" 8456 0.163702256977907
"result.8457" 8457 0.143549911644046
"result.8458" 8458 0.168507832328139
"result.8459" 8459 0.187001155417352
"result.8460" 8460 0.184334726404767
"result.8461" 8461 0.14356825922155
"result.8462" 8462 0.263333636079472
"result.8463" 8463 0.139170829486378
"result.8464" 8464 0.349821410538256
"result.8465" 8465 0.204113334319314
"result.8466" 8466 0.145813818983489
"result.8467" 8467 0.215408327408662
"result.8468" 8468 0.187450436769944
"result.8469" 8469 0.147470406244373
"result.8470" 8470 0.20223432476957
"result.8471" 8471 0.206626639296462
"result.8472" 8472 0.145921001245715
"result.8473" 8473 0.270901102446636
"result.8474" 8474 0.663549651362461
"result.8475" 8475 0.492945588256659
"result.8476" 8476 0.168225633293595
"result.8477" 8477 0.153562507476847
"result.8478" 8478 0.195298065740237
"result.8479" 8479 0.165414182562083
"result.8480" 8480 0.183461792275232
"result.8481" 8481 0.171174589700871
"result.8482" 8482 0.145330353674176
"result.8483" 8483 0.1932089670498
"result.8484" 8484 0.211648590504445
"result.8485" 8485 0.148951601234915
"result.8486" 8486 0.164987414714085
"result.8487" 8487 0.208348179265969
"result.8488" 8488 0.24037146934585
"result.8489" 8489 0.174444386999304
"result.8490" 8490 0.217951884564067
"result.8491" 8491 0.24822002041819
"result.8492" 8492 0.158338136776324
"result.8493" 8493 0.176556565645633
"result.8494" 8494 0.47987489968033
"result.8495" 8495 0.145220118041138
"result.8496" 8496 0.183671149854739
"result.8497" 8497 0.171392309881098
"result.8498" 8498 0.221447120004767
"result.8499" 8499 0.191079224409267
"result.8500" 8500 0.225710149048351
"result.8501" 8501 0.1812899848274
"result.8502" 8502 0.135463251021648
"result.8503" 8503 0.168524928925831
"result.8504" 8504 0.171562399786738
"result.8505" 8505 0.152493995129324
"result.8506" 8506 0.176107176640543
"result.8507" 8507 0.221966087143019
"result.8508" 8508 0.165383881819809
"result.8509" 8509 0.201809802697872
"result.8510" 8510 0.355392824029052
"result.8511" 8511 0.22487228338239
"result.8512" 8512 0.162957422383745
"result.8513" 8513 0.150045188159316
"result.8514" 8514 0.186957725944026
"result.8515" 8515 0.143608297733637
"result.8516" 8516 0.202861713384383
"result.8517" 8517 0.151051083152313
"result.8518" 8518 0.179040805248449
"result.8519" 8519 0.214374505920827
"result.8520" 8520 0.174879927751955
"result.8521" 8521 0.179368586072203
"result.8522" 8522 0.165036439637111
"result.8523" 8523 0.19405326376902
"result.8524" 8524 0.219677832956952
"result.8525" 8525 0.197929624715967
"result.8526" 8526 0.285504728138126
"result.8527" 8527 0.175478068612321
"result.8528" 8528 0.156259519218337
"result.8529" 8529 0.273978744638985
"result.8530" 8530 0.167343221391135
"result.8531" 8531 0.280578902197967
"result.8532" 8532 0.246574150158078
"result.8533" 8533 0.323970872247728
"result.8534" 8534 0.145897892919467
"result.8535" 8535 0.141348093299371
"result.8536" 8536 0.239777365492829
"result.8537" 8537 0.141168780111958
"result.8538" 8538 0.163393543740271
"result.8539" 8539 0.225174137297863
"result.8540" 8540 0.156964503940125
"result.8541" 8541 0.193394785236056
"result.8542" 8542 0.132688421293636
"result.8543" 8543 0.196224237796466
"result.8544" 8544 0.176292752113836
"result.8545" 8545 0.147896482772991
"result.8546" 8546 0.225483396706981
"result.8547" 8547 0.138857358232252
"result.8548" 8548 0.211640666296548
"result.8549" 8549 0.132467639937494
"result.8550" 8550 0.18544667738017
"result.8551" 8551 0.153654417092882
"result.8552" 8552 0.159545663805315
"result.8553" 8553 0.182261937760465
"result.8554" 8554 0.255406057923047
"result.8555" 8555 0.214585295118038
"result.8556" 8556 0.209341481109767
"result.8557" 8557 0.162683488339821
"result.8558" 8558 0.167423895555574
"result.8559" 8559 0.266205667689278
"result.8560" 8560 0.235015497448041
"result.8561" 8561 0.247246631518049
"result.8562" 8562 0.169893031115048
"result.8563" 8563 0.169881552588585
"result.8564" 8564 0.282537656534387
"result.8565" 8565 0.160194292327579
"result.8566" 8566 0.183446867838501
"result.8567" 8567 0.17214119863776
"result.8568" 8568 0.158937541393341
"result.8569" 8569 0.26234666423608
"result.8570" 8570 0.156849765636425
"result.8571" 8571 0.223845248121833
"result.8572" 8572 0.328609064248124
"result.8573" 8573 0.140974079867545
"result.8574" 8574 0.15230370154807
"result.8575" 8575 0.18788281757899
"result.8576" 8576 0.14573000489173
"result.8577" 8577 0.202242305801639
"result.8578" 8578 0.17691025108381
"result.8579" 8579 0.15331438967681
"result.8580" 8580 0.161254379224519
"result.8581" 8581 0.17808945474744
"result.8582" 8582 0.159465017849401
"result.8583" 8583 0.17424623527402
"result.8584" 8584 0.141802146140275
"result.8585" 8585 0.149467786155351
"result.8586" 8586 0.173063421147074
"result.8587" 8587 0.145355190462745
"result.8588" 8588 0.135836851597497
"result.8589" 8589 0.208121478696456
"result.8590" 8590 0.199671351534781
"result.8591" 8591 0.158829859624002
"result.8592" 8592 0.215123021048582
"result.8593" 8593 0.225117426324139
"result.8594" 8594 0.154061568789386
"result.8595" 8595 0.171572664807916
"result.8596" 8596 0.188192408275826
"result.8597" 8597 0.150936108776285
"result.8598" 8598 0.158796815407217
"result.8599" 8599 0.170041651080996
"result.8600" 8600 0.198576637752875
"result.8601" 8601 0.491769422667236
"result.8602" 8602 0.135786655626296
"result.8603" 8603 0.193458095686416
"result.8604" 8604 0.135898051735615
"result.8605" 8605 0.225200719774841
"result.8606" 8606 0.217998802611261
"result.8607" 8607 0.16299847706575
"result.8608" 8608 0.202385831059124
"result.8609" 8609 0.146583706740172
"result.8610" 8610 0.197231956210275
"result.8611" 8611 0.163236526226972
"result.8612" 8612 0.16193531299852
"result.8613" 8613 0.365297778256792
"result.8614" 8614 0.251424491562175
"result.8615" 8615 0.129799350080911
"result.8616" 8616 0.151332669888085
"result.8617" 8617 0.182324878985438
"result.8618" 8618 0.152657882164016
"result.8619" 8619 0.188082579073896
"result.8620" 8620 0.307633582761938
"result.8621" 8621 0.150375675839616
"result.8622" 8622 0.171380343873742
"result.8623" 8623 0.187840025936453
"result.8624" 8624 0.181054244463852
"result.8625" 8625 0.157550980188051
"result.8626" 8626 0.166804228758435
"result.8627" 8627 0.337775468740791
"result.8628" 8628 0.271910706734721
"result.8629" 8629 0.167064978623269
"result.8630" 8630 0.154014675713688
"result.8631" 8631 0.146493973595633
"result.8632" 8632 0.20905307750194
"result.8633" 8633 0.142371891905803
"result.8634" 8634 0.153762205137753
"result.8635" 8635 0.209842459467131
"result.8636" 8636 0.180662265478877
"result.8637" 8637 0.163384912892631
"result.8638" 8638 0.15828718699573
"result.8639" 8639 0.249102753502514
"result.8640" 8640 0.156950017737485
"result.8641" 8641 0.348577011978275
"result.8642" 8642 0.163901962304049
"result.8643" 8643 0.172170659321849
"result.8644" 8644 0.175146492908277
"result.8645" 8645 0.17556306271447
"result.8646" 8646 0.156295084735187
"result.8647" 8647 0.219427366264755
"result.8648" 8648 0.13558849649085
"result.8649" 8649 0.216212277844571
"result.8650" 8650 0.157096087070256
"result.8651" 8651 0.230063167405915
"result.8652" 8652 0.238614001393712
"result.8653" 8653 0.178250207813715
"result.8654" 8654 0.172597040135984
"result.8655" 8655 0.154466166273651
"result.8656" 8656 0.224858681688654
"result.8657" 8657 0.153259337764941
"result.8658" 8658 0.215383897448282
"result.8659" 8659 0.220539434082558
"result.8660" 8660 0.170831098576196
"result.8661" 8661 0.227212565321577
"result.8662" 8662 0.194946196885699
"result.8663" 8663 0.186574063079185
"result.8664" 8664 0.290828553243157
"result.8665" 8665 0.195006757235936
"result.8666" 8666 0.212198163053202
"result.8667" 8667 0.300111699117611
"result.8668" 8668 0.145726532133587
"result.8669" 8669 0.151176812411016
"result.8670" 8670 0.144427286584979
"result.8671" 8671 0.150544795771151
"result.8672" 8672 0.209728435406397
"result.8673" 8673 0.152435219139154
"result.8674" 8674 0.167461317655538
"result.8675" 8675 0.455899647800673
"result.8676" 8676 0.2016639574705
"result.8677" 8677 0.189284644551887
"result.8678" 8678 0.158092824837164
"result.8679" 8679 0.165749773800121
"result.8680" 8680 0.307727577527835
"result.8681" 8681 0.192361838769708
"result.8682" 8682 0.235631342815303
"result.8683" 8683 0.192678484947623
"result.8684" 8684 0.288509741086505
"result.8685" 8685 0.189107898953878
"result.8686" 8686 0.17045296502996
"result.8687" 8687 0.190270746120017
"result.8688" 8688 0.251340392525768
"result.8689" 8689 0.196545931803898
"result.8690" 8690 0.154627404773791
"result.8691" 8691 0.185606992862667
"result.8692" 8692 0.306554988736664
"result.8693" 8693 0.184021407143753
"result.8694" 8694 0.216916304972169
"result.8695" 8695 0.260680390289989
"result.8696" 8696 0.180532048416397
"result.8697" 8697 0.160957447518961
"result.8698" 8698 0.162389017340682
"result.8699" 8699 0.281522061211082
"result.8700" 8700 0.146567501331022
"result.8701" 8701 0.157397299778091
"result.8702" 8702 0.154717382281667
"result.8703" 8703 0.20912960814667
"result.8704" 8704 0.14537048663897
"result.8705" 8705 0.188479751200805
"result.8706" 8706 0.182214649055926
"result.8707" 8707 0.199278026515519
"result.8708" 8708 0.158744602099548
"result.8709" 8709 0.147829286368037
"result.8710" 8710 0.210631662603691
"result.8711" 8711 0.213473694910941
"result.8712" 8712 0.255383796787342
"result.8713" 8713 0.29077358641911
"result.8714" 8714 0.165181652903631
"result.8715" 8715 0.175966101092226
"result.8716" 8716 0.207035850908677
"result.8717" 8717 0.160293796603924
"result.8718" 8718 0.144450294133932
"result.8719" 8719 0.152231942819874
"result.8720" 8720 0.20913005692006
"result.8721" 8721 0.147287362298318
"result.8722" 8722 0.141153420699824
"result.8723" 8723 0.183390720756825
"result.8724" 8724 0.179130553615933
"result.8725" 8725 0.210941492792693
"result.8726" 8726 0.144333592077968
"result.8727" 8727 0.370400816760552
"result.8728" 8728 0.290215081485007
"result.8729" 8729 0.227052019609897
"result.8730" 8730 0.236613997802661
"result.8731" 8731 0.240630892829073
"result.8732" 8732 0.164477764815039
"result.8733" 8733 0.151201555860613
"result.8734" 8734 0.14755192071508
"result.8735" 8735 0.286355475866213
"result.8736" 8736 0.149982804136678
"result.8737" 8737 0.134723034895378
"result.8738" 8738 0.218201035558006
"result.8739" 8739 0.187352651920143
"result.8740" 8740 0.127884078622688
"result.8741" 8741 0.142056785605785
"result.8742" 8742 0.221700804689369
"result.8743" 8743 0.143779934857965
"result.8744" 8744 0.148204550506596
"result.8745" 8745 0.196358831181382
"result.8746" 8746 0.204185425983935
"result.8747" 8747 0.154628014248987
"result.8748" 8748 0.164813116077624
"result.8749" 8749 0.160979476930188
"result.8750" 8750 0.163493567825516
"result.8751" 8751 0.144043144287692
"result.8752" 8752 0.132429009291483
"result.8753" 8753 0.143534537977115
"result.8754" 8754 0.170835761422193
"result.8755" 8755 0.20893351762811
"result.8756" 8756 0.181989772290548
"result.8757" 8757 0.191688740321733
"result.8758" 8758 0.287819146568166
"result.8759" 8759 0.271651764632805
"result.8760" 8760 0.160714885228331
"result.8761" 8761 0.24049491122823
"result.8762" 8762 0.18605121519926
"result.8763" 8763 0.142314924552405
"result.8764" 8764 0.165770904066773
"result.8765" 8765 0.15245343804937
"result.8766" 8766 0.221460519368999
"result.8767" 8767 0.158522281806023
"result.8768" 8768 0.21122785795549
"result.8769" 8769 0.149568273569966
"result.8770" 8770 0.174905174332678
"result.8771" 8771 0.168953794811483
"result.8772" 8772 0.235114373773577
"result.8773" 8773 0.186558792955216
"result.8774" 8774 0.150800314999001
"result.8775" 8775 0.174046856449191
"result.8776" 8776 0.195336071297014
"result.8777" 8777 0.276285941331236
"result.8778" 8778 0.154708746165378
"result.8779" 8779 0.137160770426545
"result.8780" 8780 0.182946414366553
"result.8781" 8781 0.181991597649131
"result.8782" 8782 0.348739313599406
"result.8783" 8783 0.147306856999706
"result.8784" 8784 0.212028742149604
"result.8785" 8785 0.139944844174865
"result.8786" 8786 0.155928739448564
"result.8787" 8787 0.146325984110676
"result.8788" 8788 0.135881859570258
"result.8789" 8789 0.203997988103257
"result.8790" 8790 0.278742441882237
"result.8791" 8791 0.166757029130051
"result.8792" 8792 0.17177651283275
"result.8793" 8793 0.170111379529172
"result.8794" 8794 0.180265707374258
"result.8795" 8795 0.170177807359588
"result.8796" 8796 0.223475593531067
"result.8797" 8797 0.143995658066982
"result.8798" 8798 0.159493309855257
"result.8799" 8799 0.156116087069191
"result.8800" 8800 0.217206498128362
"result.8801" 8801 0.136050454413642
"result.8802" 8802 0.173707567204007
"result.8803" 8803 0.165728012977219
"result.8804" 8804 0.214566617488069
"result.8805" 8805 0.239091349884304
"result.8806" 8806 0.192794959954335
"result.8807" 8807 0.213623673613969
"result.8808" 8808 0.153053861928474
"result.8809" 8809 0.137354277583285
"result.8810" 8810 0.266462716723527
"result.8811" 8811 0.159524927606364
"result.8812" 8812 0.266953557403831
"result.8813" 8813 0.166977066494216
"result.8814" 8814 0.269424808609175
"result.8815" 8815 0.146325989734283
"result.8816" 8816 0.151901231935514
"result.8817" 8817 0.193015587024834
"result.8818" 8818 0.206476556267542
"result.8819" 8819 0.322758226012255
"result.8820" 8820 0.160157835808028
"result.8821" 8821 0.281195678529131
"result.8822" 8822 0.297556257118955
"result.8823" 8823 0.188949059656914
"result.8824" 8824 0.138714234114668
"result.8825" 8825 0.139770871847733
"result.8826" 8826 0.174464550956986
"result.8827" 8827 0.206920472189523
"result.8828" 8828 0.330753791216332
"result.8829" 8829 0.190781795914337
"result.8830" 8830 0.221891355957989
"result.8831" 8831 0.130504534361301
"result.8832" 8832 0.166979493235766
"result.8833" 8833 0.168733041759242
"result.8834" 8834 0.139394700569399
"result.8835" 8835 0.135383734748774
"result.8836" 8836 0.18114860984475
"result.8837" 8837 0.22312536560484
"result.8838" 8838 0.222961385290356
"result.8839" 8839 0.254874271027642
"result.8840" 8840 0.164573879335905
"result.8841" 8841 0.148851554434944
"result.8842" 8842 0.174495387650573
"result.8843" 8843 0.28454007879704
"result.8844" 8844 0.18561844630013
"result.8845" 8845 0.331241090537289
"result.8846" 8846 0.16590374457583
"result.8847" 8847 0.160304198117298
"result.8848" 8848 0.241111777402314
"result.8849" 8849 0.207599286574179
"result.8850" 8850 0.16155924251272
"result.8851" 8851 0.144291580461948
"result.8852" 8852 0.177577167250898
"result.8853" 8853 0.209436220080617
"result.8854" 8854 0.238138145284007
"result.8855" 8855 0.31789986616866
"result.8856" 8856 0.416069849528285
"result.8857" 8857 0.150373708228888
"result.8858" 8858 0.296828716325373
"result.8859" 8859 0.243724316540086
"result.8860" 8860 0.165832797004928
"result.8861" 8861 0.153795142822363
"result.8862" 8862 0.282724186147388
"result.8863" 8863 0.184390459384762
"result.8864" 8864 0.189123974003514
"result.8865" 8865 0.20830408302827
"result.8866" 8866 0.145527155261446
"result.8867" 8867 0.182138730716786
"result.8868" 8868 0.165649043211582
"result.8869" 8869 0.16901525844815
"result.8870" 8870 0.168371751528776
"result.8871" 8871 0.226027043104035
"result.8872" 8872 0.212867000965559
"result.8873" 8873 0.279797403358039
"result.8874" 8874 0.188528226709078
"result.8875" 8875 0.328987746397708
"result.8876" 8876 0.244273829011576
"result.8877" 8877 0.178086243661464
"result.8878" 8878 0.142011409973897
"result.8879" 8879 0.213613734439682
"result.8880" 8880 0.230550046607131
"result.8881" 8881 0.219099538774598
"result.8882" 8882 0.15130894001323
"result.8883" 8883 0.198771309912627
"result.8884" 8884 0.166249971195206
"result.8885" 8885 0.390497409204959
"result.8886" 8886 0.292120526425117
"result.8887" 8887 0.208279086169747
"result.8888" 8888 0.270594314753603
"result.8889" 8889 0.272721063482715
"result.8890" 8890 0.19351816061867
"result.8891" 8891 0.316132756563379
"result.8892" 8892 0.20103367191827
"result.8893" 8893 0.212264101985782
"result.8894" 8894 0.187899744385936
"result.8895" 8895 0.209277582246831
"result.8896" 8896 0.169080926865247
"result.8897" 8897 0.162190600941014
"result.8898" 8898 0.168326217132613
"result.8899" 8899 0.205849219275238
"result.8900" 8900 0.166688394170586
"result.8901" 8901 0.129691619182528
"result.8902" 8902 0.245372289636442
"result.8903" 8903 0.128299117617255
"result.8904" 8904 0.168832703305702
"result.8905" 8905 0.184891406162436
"result.8906" 8906 0.140808013336342
"result.8907" 8907 0.237268971509029
"result.8908" 8908 0.24102964770515
"result.8909" 8909 0.305798304191008
"result.8910" 8910 0.164044433251704
"result.8911" 8911 0.310734229702961
"result.8912" 8912 0.264535890235713
"result.8913" 8913 0.197047087455723
"result.8914" 8914 0.164543653436353
"result.8915" 8915 0.175984522543697
"result.8916" 8916 0.155800955255702
"result.8917" 8917 0.161718340639517
"result.8918" 8918 0.271916921771728
"result.8919" 8919 0.231662637415795
"result.8920" 8920 0.135213751481044
"result.8921" 8921 0.164119364858171
"result.8922" 8922 0.142321815046267
"result.8923" 8923 0.310581688864946
"result.8924" 8924 0.167078785336
"result.8925" 8925 0.243449873587047
"result.8926" 8926 0.209669506727514
"result.8927" 8927 0.264419935975568
"result.8928" 8928 0.18474802424314
"result.8929" 8929 0.206206782923379
"result.8930" 8930 0.182591860324177
"result.8931" 8931 0.186522822402604
"result.8932" 8932 0.212201319281569
"result.8933" 8933 0.302100093927271
"result.8934" 8934 0.177319004459893
"result.8935" 8935 0.156865352552818
"result.8936" 8936 0.170193061122912
"result.8937" 8937 0.237826477822799
"result.8938" 8938 0.164219379869338
"result.8939" 8939 0.283379595006359
"result.8940" 8940 0.167338654163964
"result.8941" 8941 0.185298027127392
"result.8942" 8942 0.191324848166498
"result.8943" 8943 0.172077719561691
"result.8944" 8944 0.159700434793575
"result.8945" 8945 0.380999758309608
"result.8946" 8946 0.235113320566523
"result.8947" 8947 0.162329936945814
"result.8948" 8948 0.161858219828482
"result.8949" 8949 0.176711756494611
"result.8950" 8950 0.175898450134239
"result.8951" 8951 0.320273803844355
"result.8952" 8952 0.287124998748567
"result.8953" 8953 0.186661029596334
"result.8954" 8954 0.142729250585525
"result.8955" 8955 0.180574661023504
"result.8956" 8956 0.136618704325305
"result.8957" 8957 0.180589851642114
"result.8958" 8958 0.175961614790838
"result.8959" 8959 0.167250746741355
"result.8960" 8960 0.135382872403461
"result.8961" 8961 0.30108276896956
"result.8962" 8962 0.180479440019625
"result.8963" 8963 0.169674564749236
"result.8964" 8964 0.180344528015867
"result.8965" 8965 0.197538153241786
"result.8966" 8966 0.166009302310062
"result.8967" 8967 0.222800926180857
"result.8968" 8968 0.158555475170614
"result.8969" 8969 0.166912841133609
"result.8970" 8970 0.177773606760716
"result.8971" 8971 0.188781076105386
"result.8972" 8972 0.258982284933461
"result.8973" 8973 0.167795061960653
"result.8974" 8974 0.152322309602867
"result.8975" 8975 0.164880455249355
"result.8976" 8976 0.168009215971655
"result.8977" 8977 0.151558637247452
"result.8978" 8978 0.18212625452717
"result.8979" 8979 0.28074839412937
"result.8980" 8980 0.165067896181844
"result.8981" 8981 0.237768944046233
"result.8982" 8982 0.233117907729271
"result.8983" 8983 0.209254025865443
"result.8984" 8984 0.140587041371014
"result.8985" 8985 0.223516503235316
"result.8986" 8986 0.238797049124576
"result.8987" 8987 0.212276689946347
"result.8988" 8988 0.203566638987916
"result.8989" 8989 0.136667531702254
"result.8990" 8990 0.16946877812681
"result.8991" 8991 0.272099989427136
"result.8992" 8992 0.243666592180219
"result.8993" 8993 0.133980959904193
"result.8994" 8994 0.198756107058453
"result.8995" 8995 0.149667082798757
"result.8996" 8996 0.144272984953493
"result.8997" 8997 0.142843239623251
"result.8998" 8998 0.168208697028466
"result.8999" 8999 0.181916480841986
"result.9000" 9000 0.247932787351086
"result.9001" 9001 0.182045060609675
"result.9002" 9002 0.237601828330763
"result.9003" 9003 0.184005980109243
"result.9004" 9004 0.129423260443019
"result.9005" 9005 0.148899747913699
"result.9006" 9006 0.337872514957456
"result.9007" 9007 0.185081132913968
"result.9008" 9008 0.216665326159816
"result.9009" 9009 0.14732475845318
"result.9010" 9010 0.13978247870633
"result.9011" 9011 0.220551371206419
"result.9012" 9012 0.172093679472189
"result.9013" 9013 0.170121275626529
"result.9014" 9014 0.200708178187127
"result.9015" 9015 0.239795078484332
"result.9016" 9016 0.183551516973371
"result.9017" 9017 0.162978688758004
"result.9018" 9018 0.204896337685105
"result.9019" 9019 0.195510626653099
"result.9020" 9020 0.312053999249798
"result.9021" 9021 0.216197567467714
"result.9022" 9022 0.138947526472105
"result.9023" 9023 0.163573727875349
"result.9024" 9024 0.181239702474129
"result.9025" 9025 0.159373295077773
"result.9026" 9026 0.181134439067623
"result.9027" 9027 0.178244292102481
"result.9028" 9028 0.171947164921316
"result.9029" 9029 0.166263596975612
"result.9030" 9030 0.241628005001523
"result.9031" 9031 0.162224971675118
"result.9032" 9032 0.188722114058507
"result.9033" 9033 0.223110416211575
"result.9034" 9034 0.176285368479735
"result.9035" 9035 0.183269535176382
"result.9036" 9036 0.2620683825842
"result.9037" 9037 0.257147450318217
"result.9038" 9038 0.159650289139807
"result.9039" 9039 0.154293307311431
"result.9040" 9040 0.179757370849329
"result.9041" 9041 0.147797976121255
"result.9042" 9042 0.14640697987669
"result.9043" 9043 0.195685198799496
"result.9044" 9044 0.184080536663543
"result.9045" 9045 0.225675840482738
"result.9046" 9046 0.155735051236607
"result.9047" 9047 0.180189131757493
"result.9048" 9048 0.203179002182284
"result.9049" 9049 0.174144922942258
"result.9050" 9050 0.498052132985192
"result.9051" 9051 0.174271570567823
"result.9052" 9052 0.222717149730058
"result.9053" 9053 0.29836882709171
"result.9054" 9054 0.174829005512046
"result.9055" 9055 0.170945052259361
"result.9056" 9056 0.195476620210003
"result.9057" 9057 0.290960354107399
"result.9058" 9058 0.168908614182004
"result.9059" 9059 0.173531700964128
"result.9060" 9060 0.189383828834744
"result.9061" 9061 0.293392428013832
"result.9062" 9062 0.135597933155162
"result.9063" 9063 0.187524376790798
"result.9064" 9064 0.150063217744112
"result.9065" 9065 0.136384393642984
"result.9066" 9066 0.183079093908738
"result.9067" 9067 0.17666364846408
"result.9068" 9068 0.168168043212078
"result.9069" 9069 0.143182522395838
"result.9070" 9070 0.141561387753204
"result.9071" 9071 0.158741212742132
"result.9072" 9072 0.171385502532581
"result.9073" 9073 0.176998079344161
"result.9074" 9074 0.136029776343686
"result.9075" 9075 0.168255112945914
"result.9076" 9076 0.253328397192703
"result.9077" 9077 0.195000933854192
"result.9078" 9078 0.197353591625464
"result.9079" 9079 0.163382432139581
"result.9080" 9080 0.18407130555443
"result.9081" 9081 0.1637901103023
"result.9082" 9082 0.140660781408599
"result.9083" 9083 0.2295152921416
"result.9084" 9084 0.184450462982664
"result.9085" 9085 0.203770465505845
"result.9086" 9086 0.176446204018269
"result.9087" 9087 0.17863036920196
"result.9088" 9088 0.181169729766747
"result.9089" 9089 0.250760294265744
"result.9090" 9090 0.175353292625255
"result.9091" 9091 0.198434899587428
"result.9092" 9092 0.508619550935849
"result.9093" 9093 0.227724535876231
"result.9094" 9094 0.193925087930185
"result.9095" 9095 0.153949288067559
"result.9096" 9096 0.285097221894326
"result.9097" 9097 0.144038361215707
"result.9098" 9098 0.187348456893241
"result.9099" 9099 0.209293403267671
"result.9100" 9100 0.179205812048431
"result.9101" 9101 0.163026433370251
"result.9102" 9102 0.298860331828606
"result.9103" 9103 0.231268649279369
"result.9104" 9104 0.196214948535283
"result.9105" 9105 0.142285251512657
"result.9106" 9106 0.172177679549646
"result.9107" 9107 0.17516646460917
"result.9108" 9108 0.190361946516387
"result.9109" 9109 0.279447893586419
"result.9110" 9110 0.190189166936854
"result.9111" 9111 0.226183692081635
"result.9112" 9112 0.14424128658808
"result.9113" 9113 0.168137472322017
"result.9114" 9114 0.164612789042028
"result.9115" 9115 0.329806890185276
"result.9116" 9116 0.185327253671517
"result.9117" 9117 0.142849076700047
"result.9118" 9118 0.183686755905406
"result.9119" 9119 0.178093219628845
"result.9120" 9120 0.161711083527423
"result.9121" 9121 0.185549505065518
"result.9122" 9122 0.20264905344194
"result.9123" 9123 0.182768181306575
"result.9124" 9124 0.25290893595623
"result.9125" 9125 0.168030410788376
"result.9126" 9126 0.264199856126479
"result.9127" 9127 0.169437362300856
"result.9128" 9128 0.1462334021325
"result.9129" 9129 0.154554170335321
"result.9130" 9130 0.148940158175664
"result.9131" 9131 0.470256122158704
"result.9132" 9132 0.159063555499958
"result.9133" 9133 0.281187072067194
"result.9134" 9134 0.266429098167269
"result.9135" 9135 0.241738439925985
"result.9136" 9136 0.13432051850138
"result.9137" 9137 0.190605315125067
"result.9138" 9138 0.146484987602252
"result.9139" 9139 0.210515594563114
"result.9140" 9140 0.209287379642726
"result.9141" 9141 0.146286063776725
"result.9142" 9142 0.153170506481109
"result.9143" 9143 0.158690354522136
"result.9144" 9144 0.165253061583701
"result.9145" 9145 0.210311086600612
"result.9146" 9146 0.158502836710193
"result.9147" 9147 0.171775151939661
"result.9148" 9148 0.151636540848899
"result.9149" 9149 0.186276803025778
"result.9150" 9150 0.171907000850513
"result.9151" 9151 0.252726725145088
"result.9152" 9152 0.22369988593126
"result.9153" 9153 0.267528977643578
"result.9154" 9154 0.180854236667805
"result.9155" 9155 0.192426727077765
"result.9156" 9156 0.192348709484268
"result.9157" 9157 0.166295318726418
"result.9158" 9158 0.169035561707131
"result.9159" 9159 0.185124863578899
"result.9160" 9160 0.141180191684183
"result.9161" 9161 0.199716155871439
"result.9162" 9162 0.158877623111628
"result.9163" 9163 0.164888180406722
"result.9164" 9164 0.146759547831278
"result.9165" 9165 0.156632668054108
"result.9166" 9166 0.139242404190714
"result.9167" 9167 0.24026338320091
"result.9168" 9168 0.156551228084152
"result.9169" 9169 0.156504004114886
"result.9170" 9170 0.246367620099121
"result.9171" 9171 0.191880161414785
"result.9172" 9172 0.295785991070943
"result.9173" 9173 0.223397794321145
"result.9174" 9174 0.150708175110582
"result.9175" 9175 0.213857592604328
"result.9176" 9176 0.160811890128551
"result.9177" 9177 0.253525079302118
"result.9178" 9178 0.191292980972412
"result.9179" 9179 0.14856259904875
"result.9180" 9180 0.366501948652438
"result.9181" 9181 0.199518010957802
"result.9182" 9182 0.220601229198439
"result.9183" 9183 0.21009349241704
"result.9184" 9184 0.230060915558862
"result.9185" 9185 0.17881532150092
"result.9186" 9186 0.143197238232824
"result.9187" 9187 0.153331581301092
"result.9188" 9188 0.161391915879236
"result.9189" 9189 0.341579091870054
"result.9190" 9190 0.202033211513359
"result.9191" 9191 0.170888472052291
"result.9192" 9192 0.174402854640658
"result.9193" 9193 0.150628945990165
"result.9194" 9194 0.274864758824742
"result.9195" 9195 0.170412245871056
"result.9196" 9196 0.162504629523356
"result.9197" 9197 0.20166261605508
"result.9198" 9198 0.203401239957005
"result.9199" 9199 0.252899009961582
"result.9200" 9200 0.248270349381667
"result.9201" 9201 0.252361075050869
"result.9202" 9202 0.146925060632554
"result.9203" 9203 0.175843601879948
"result.9204" 9204 0.22823581860748
"result.9205" 9205 0.29432407680644
"result.9206" 9206 0.392148194791758
"result.9207" 9207 0.142516586876724
