"V1" "V2"
"result.5206" 5206 0.13307752505758
"result.5207" 5207 0.134590637733906
"result.5208" 5208 0.140020873524771
"result.5209" 5209 0.137138401506185
"result.5210" 5210 0.140125410513918
"result.5211" 5211 0.139347940106861
"result.5212" 5212 0.132402054915562
"result.5213" 5213 0.140158286403583
"result.5214" 5214 0.13552715574327
"result.5215" 5215 0.146976744081717
"result.5216" 5216 0.133255253818501
"result.5217" 5217 0.132892767464869
"result.5218" 5218 0.132464788249008
"result.5219" 5219 0.138214335416195
"result.5220" 5220 0.135386239392093
"result.5221" 5221 0.135810755512111
"result.5222" 5222 0.133993205830111
"result.5223" 5223 0.131964016435633
"result.5224" 5224 0.1413015921448
"result.5225" 5225 0.132734740586809
"result.5226" 5226 0.131252699078445
"result.5227" 5227 0.140632136480526
"result.5228" 5228 0.133218292598184
"result.5229" 5229 0.131781494243473
"result.5230" 5230 0.142542718782453
"result.5231" 5231 0.139950370034421
"result.5232" 5232 0.137301908017614
"result.5233" 5233 0.13530653352691
"result.5234" 5234 0.13240666373497
"result.5235" 5235 0.132312099296738
"result.5236" 5236 0.141573333922019
"result.5237" 5237 0.139904553187798
"result.5238" 5238 0.138722535914295
"result.5239" 5239 0.138570865354108
"result.5240" 5240 0.13805830299019
"result.5241" 5241 0.133558716533807
"result.5242" 5242 0.136440118765566
"result.5243" 5243 0.145337745194755
"result.5244" 5244 0.13420963093269
"result.5245" 5245 0.143348498284306
"result.5246" 5246 0.142265623593899
"result.5247" 5247 0.138287753726211
"result.5248" 5248 0.137062566741163
"result.5249" 5249 0.136074718776174
"result.5250" 5250 0.134526238786553
"result.5251" 5251 0.137495568240024
"result.5252" 5252 0.146598724469766
"result.5253" 5253 0.135636354201786
"result.5254" 5254 0.13839945360076
"result.5255" 5255 0.144102980679808
"result.5256" 5256 0.148909767255992
"result.5257" 5257 0.135253570428791
"result.5258" 5258 0.143843177458497
"result.5259" 5259 0.131283934642736
"result.5260" 5260 0.131834631352965
"result.5261" 5261 0.139565993485833
"result.5262" 5262 0.134746922086078
"result.5263" 5263 0.146809967552382
"result.5264" 5264 0.138655956089099
"result.5265" 5265 0.139789713019716
"result.5266" 5266 0.133439667822554
"result.5267" 5267 0.142053002574619
"result.5268" 5268 0.136050374869667
"result.5269" 5269 0.134676052949235
"result.5270" 5270 0.133944558079687
"result.5271" 5271 0.134305097320895
"result.5272" 5272 0.133664179814721
"result.5273" 5273 0.137394681240283
"result.5274" 5274 0.157401103275872
"result.5275" 5275 0.133125207542305
"result.5276" 5276 0.136216494441633
"result.5277" 5277 0.142761148949897
"result.5278" 5278 0.13326350831952
"result.5279" 5279 0.134142659294798
"result.5280" 5280 0.134640633992992
"result.5281" 5281 0.132390596784499
"result.5282" 5282 0.13287189313872
"result.5283" 5283 0.138049503620652
"result.5284" 5284 0.137120101484639
"result.5285" 5285 0.132371211833099
"result.5286" 5286 0.138426414860795
"result.5287" 5287 0.138977744511826
"result.5288" 5288 0.144851068232339
"result.5289" 5289 0.140201309967843
"result.5290" 5290 0.135612061033536
"result.5291" 5291 0.141188008331951
"result.5292" 5292 0.137040034993812
"result.5293" 5293 0.136964582799925
"result.5294" 5294 0.135785287007185
"result.5295" 5295 0.139334075090689
"result.5296" 5296 0.15039068776963
"result.5297" 5297 0.131787314947414
"result.5298" 5298 0.137350161126002
"result.5299" 5299 0.135194572801269
"result.5300" 5300 0.142561003411952
"result.5301" 5301 0.136669703934751
"result.5302" 5302 0.132017575275645
"result.5303" 5303 0.147067355655892
"result.5304" 5304 0.13310861364012
"result.5305" 5305 0.140250134490737
"result.5306" 5306 0.139707857890362
"result.5307" 5307 0.140734284541266
"result.5308" 5308 0.140552667182378
"result.5309" 5309 0.133693494554404
"result.5310" 5310 0.133983167509226
"result.5311" 5311 0.13534104964365
"result.5312" 5312 0.132901325495834
"result.5313" 5313 0.140176022591858
"result.5314" 5314 0.136871904842168
"result.5315" 5315 0.143176298517622
"result.5316" 5316 0.130442631847043
"result.5317" 5317 0.137828625068519
"result.5318" 5318 0.132202625602024
"result.5319" 5319 0.134515328489818
"result.5320" 5320 0.13559775967526
"result.5321" 5321 0.133672007182912
"result.5322" 5322 0.136667329381605
"result.5323" 5323 0.132159495937899
"result.5324" 5324 0.133500057038064
"result.5325" 5325 0.138554243096114
"result.5326" 5326 0.139292335702352
"result.5327" 5327 0.137259057104769
"result.5328" 5328 0.13311449519656
"result.5329" 5329 0.135723769275567
"result.5330" 5330 0.140905047467171
"result.5331" 5331 0.137197437643073
"result.5332" 5332 0.149304862057964
"result.5333" 5333 0.149381866046921
"result.5334" 5334 0.135939318517384
"result.5335" 5335 0.1406576884377
"result.5336" 5336 0.13714030975514
"result.5337" 5337 0.140977676856639
"result.5338" 5338 0.13941005332107
"result.5339" 5339 0.1312406649429
"result.5340" 5340 0.135179091336193
"result.5341" 5341 0.134810671398516
"result.5342" 5342 0.134461427448612
"result.5343" 5343 0.139139725524649
"result.5344" 5344 0.135676625217309
"result.5345" 5345 0.141157917820982
"result.5346" 5346 0.139988044143506
"result.5347" 5347 0.1348880692169
"result.5348" 5348 0.142092763944336
"result.5349" 5349 0.131577435397062
"result.5350" 5350 0.138011136478896
"result.5351" 5351 0.135220091719715
"result.5352" 5352 0.131540082716814
"result.5353" 5353 0.130369734282713
"result.5354" 5354 0.138673780322207
"result.5355" 5355 0.137379998341199
"result.5356" 5356 0.152517695876316
"result.5357" 5357 0.14038957556512
"result.5358" 5358 0.130986303604306
"result.5359" 5359 0.137475638470548
"result.5360" 5360 0.138285280133417
"result.5361" 5361 0.133426474273474
"result.5362" 5362 0.134163882655095
"result.5363" 5363 0.139506732990995
"result.5364" 5364 0.137242826535206
"result.5365" 5365 0.138624213610217
"result.5366" 5366 0.133471708149188
"result.5367" 5367 0.130509670478004
"result.5368" 5368 0.136446027309047
"result.5369" 5369 0.146448038658586
"result.5370" 5370 0.138122220837838
"result.5371" 5371 0.144422139098448
"result.5372" 5372 0.136519216277436
"result.5373" 5373 0.135355468969145
"result.5374" 5374 0.132573139992159
"result.5375" 5375 0.139804259642147
"result.5376" 5376 0.139724071807074
"result.5377" 5377 0.138553625150014
"result.5378" 5378 0.135260697933838
"result.5379" 5379 0.143010587942504
"result.5380" 5380 0.143723653198372
"result.5381" 5381 0.137704236188795
"result.5382" 5382 0.144336104445393
"result.5383" 5383 0.140191389395985
"result.5384" 5384 0.138649035608861
"result.5385" 5385 0.139447700840882
"result.5386" 5386 0.13550585451414
"result.5387" 5387 0.141696238639983
"result.5388" 5388 0.138864177709025
"result.5389" 5389 0.137064755696985
"result.5390" 5390 0.135566631424303
"result.5391" 5391 0.13212997474467
"result.5392" 5392 0.132014512003493
"result.5393" 5393 0.139880969634365
"result.5394" 5394 0.135447773793545
"result.5395" 5395 0.142338415045665
"result.5396" 5396 0.1495441276287
"result.5397" 5397 0.14052418687154
"result.5398" 5398 0.137875899964779
"result.5399" 5399 0.135711175040573
"result.5400" 5400 0.1425284306626
"result.5401" 5401 0.132312071159275
"result.5402" 5402 0.143974604550909
"result.5403" 5403 0.133866074702698
"result.5404" 5404 0.134389832190823
"result.5405" 5405 0.137336032223078
"result.5406" 5406 0.134341794600122
"result.5407" 5407 0.138991701086346
"result.5408" 5408 0.135690572533137
"result.5409" 5409 0.134888608470435
"result.5410" 5410 0.136572331504308
"result.5411" 5411 0.133051205118723
"result.5412" 5412 0.132427901833319
"result.5413" 5413 0.141631219478965
"result.5414" 5414 0.13714396309043
"result.5415" 5415 0.13155979408427
"result.5416" 5416 0.133309596238133
"result.5417" 5417 0.138922276435233
"result.5418" 5418 0.147605853024192
"result.5419" 5419 0.144143534319672
"result.5420" 5420 0.139258626947157
"result.5421" 5421 0.146288791857122
"result.5422" 5422 0.142994876358622
"result.5423" 5423 0.145107358787492
"result.5424" 5424 0.140735707860671
"result.5425" 5425 0.135380272517584
"result.5426" 5426 0.137468166679864
"result.5427" 5427 0.14241309324546
"result.5428" 5428 0.142129834845092
"result.5429" 5429 0.136823408982039
"result.5430" 5430 0.133656973097704
"result.5431" 5431 0.14268943197591
"result.5432" 5432 0.134936844034544
"result.5433" 5433 0.142720907906027
"result.5434" 5434 0.133440493177034
"result.5435" 5435 0.134997799687789
"result.5436" 5436 0.134078864218455
"result.5437" 5437 0.140279584516454
"result.5438" 5438 0.148340164921396
"result.5439" 5439 0.136898723510163
"result.5440" 5440 0.134080667375144
"result.5441" 5441 0.139665983282108
"result.5442" 5442 0.154691410786587
"result.5443" 5443 0.1392480826139
"result.5444" 5444 0.136712553997463
"result.5445" 5445 0.133684183911507
"result.5446" 5446 0.137548832580438
"result.5447" 5447 0.139805774644433
"result.5448" 5448 0.135562301967248
"result.5449" 5449 0.13871665193324
"result.5450" 5450 0.132846145348271
"result.5451" 5451 0.137291825078288
"result.5452" 5452 0.131453581569945
"result.5453" 5453 0.136620783262432
"result.5454" 5454 0.133554387161575
"result.5455" 5455 0.135024644874223
"result.5456" 5456 0.139949891087147
"result.5457" 5457 0.132311108128091
"result.5458" 5458 0.132557179832284
"result.5459" 5459 0.134217313457018
"result.5460" 5460 0.14165511936835
"result.5461" 5461 0.145154834251784
"result.5462" 5462 0.13816575875787
"result.5463" 5463 0.148618072080544
"result.5464" 5464 0.132682356337249
"result.5465" 5465 0.136556325758541
"result.5466" 5466 0.132395981691815
"result.5467" 5467 0.136485348192547
"result.5468" 5468 0.140130516314959
"result.5469" 5469 0.142188111070242
"result.5470" 5470 0.141359905749846
"result.5471" 5471 0.139805688825241
"result.5472" 5472 0.144311071500389
"result.5473" 5473 0.141520707405373
"result.5474" 5474 0.132709014194744
"result.5475" 5475 0.132923264476929
"result.5476" 5476 0.133988967703477
"result.5477" 5477 0.141579944333164
"result.5478" 5478 0.167873652169575
"result.5479" 5479 0.134808708204754
"result.5480" 5480 0.1337814633327
"result.5481" 5481 0.135191708370417
"result.5482" 5482 0.133205751737231
"result.5483" 5483 0.136715150570391
"result.5484" 5484 0.139492206411138
"result.5485" 5485 0.137937406105168
"result.5486" 5486 0.132747736772878
"result.5487" 5487 0.136629286632714
"result.5488" 5488 0.133246622130393
"result.5489" 5489 0.130953122187648
"result.5490" 5490 0.132528036591359
"result.5491" 5491 0.13761802050831
"result.5492" 5492 0.134905653731352
"result.5493" 5493 0.136661606161637
"result.5494" 5494 0.151384297466512
"result.5495" 5495 0.13719203888561
"result.5496" 5496 0.137219448947666
"result.5497" 5497 0.139281724490591
"result.5498" 5498 0.130707622381079
"result.5499" 5499 0.133097583050821
"result.5500" 5500 0.138437647332375
"result.5501" 5501 0.132881349404901
"result.5502" 5502 0.139917214280491
"result.5503" 5503 0.140213193572137
"result.5504" 5504 0.137779411310176
"result.5505" 5505 0.135180665018138
"result.5506" 5506 0.138010314179569
"result.5507" 5507 0.132915485267742
"result.5508" 5508 0.14239422191134
"result.5509" 5509 0.140404816075787
"result.5510" 5510 0.141781983339486
"result.5511" 5511 0.148421357170412
"result.5512" 5512 0.140541650078102
"result.5513" 5513 0.141345400809579
"result.5514" 5514 0.149644534316377
"result.5515" 5515 0.136045438219022
"result.5516" 5516 0.143670514418964
"result.5517" 5517 0.132135178445702
"result.5518" 5518 0.13679910097849
"result.5519" 5519 0.136169912254211
"result.5520" 5520 0.133439577493822
"result.5521" 5521 0.133091568029566
"result.5522" 5522 0.13623941149168
"result.5523" 5523 0.139526573572794
"result.5524" 5524 0.135020825007209
"result.5525" 5525 0.138506173589166
"result.5526" 5526 0.133462009520326
"result.5527" 5527 0.13852299795688
"result.5528" 5528 0.131973497589666
"result.5529" 5529 0.132929984251644
"result.5530" 5530 0.13178741364982
"result.5531" 5531 0.132788200238958
"result.5532" 5532 0.137028736586675
"result.5533" 5533 0.143279887133458
"result.5534" 5534 0.134321148496743
"result.5535" 5535 0.133275340457605
"result.5536" 5536 0.144218685074247
"result.5537" 5537 0.134335043139765
"result.5538" 5538 0.144447633559723
"result.5539" 5539 0.146133876843089
"result.5540" 5540 0.140346505912305
"result.5541" 5541 0.139088606373456
"result.5542" 5542 0.140054623135077
"result.5543" 5543 0.133083745485442
"result.5544" 5544 0.148824950598008
"result.5545" 5545 0.133809337265122
"result.5546" 5546 0.136157695610565
"result.5547" 5547 0.133242354424869
"result.5548" 5548 0.140598296094353
"result.5549" 5549 0.135215436534328
"result.5550" 5550 0.133747639475421
"result.5551" 5551 0.132306662153566
"result.5552" 5552 0.142262150898333
"result.5553" 5553 0.134919705583082
"result.5554" 5554 0.133106107050371
"result.5555" 5555 0.136245730222086
"result.5556" 5556 0.140900468608781
"result.5557" 5557 0.139564875847744
"result.5558" 5558 0.133964504533726
"result.5559" 5559 0.143947476887991
"result.5560" 5560 0.136474150258559
"result.5561" 5561 0.134402444748142
"result.5562" 5562 0.133551850606193
"result.5563" 5563 0.133751845019575
"result.5564" 5564 0.134873824155079
"result.5565" 5565 0.13658879240223
"result.5566" 5566 0.131583410351817
"result.5567" 5567 0.132984832178161
"result.5568" 5568 0.136430729271987
"result.5569" 5569 0.135392221280156
"result.5570" 5570 0.139492307385013
"result.5571" 5571 0.132388608690149
"result.5572" 5572 0.132401537616773
"result.5573" 5573 0.140807502997083
"result.5574" 5574 0.136169188463279
"result.5575" 5575 0.130975206368136
"result.5576" 5576 0.141431833142926
"result.5577" 5577 0.148887164898251
"result.5578" 5578 0.132079618834636
"result.5579" 5579 0.134084692376541
"result.5580" 5580 0.141625459465231
"result.5581" 5581 0.134638007030678
"result.5582" 5582 0.132266174560029
"result.5583" 5583 0.133596686684823
"result.5584" 5584 0.137050088942243
"result.5585" 5585 0.138350599988746
"result.5586" 5586 0.140153070980256
"result.5587" 5587 0.135017687309286
"result.5588" 5588 0.135192873258436
"result.5589" 5589 0.137316604909162
"result.5590" 5590 0.142423836199404
"result.5591" 5591 0.132140351632772
"result.5592" 5592 0.142615294107947
"result.5593" 5593 0.143237326855227
"result.5594" 5594 0.13639820760079
"result.5595" 5595 0.133273092385852
"result.5596" 5596 0.13855541708246
"result.5597" 5597 0.135373481696288
"result.5598" 5598 0.141940276225426
"result.5599" 5599 0.13679863115602
"result.5600" 5600 0.13191213415853
"result.5601" 5601 0.134080776268265
"result.5602" 5602 0.136333231566044
"result.5603" 5603 0.133585494747789
"result.5604" 5604 0.134740463659611
"result.5605" 5605 0.13251926233316
"result.5606" 5606 0.132583516676872
"result.5607" 5607 0.137454509831264
"result.5608" 5608 0.135422540567217
"result.5609" 5609 0.143181241007949
"result.5610" 5610 0.149196584210546
"result.5611" 5611 0.133225150907085
"result.5612" 5612 0.139504286285176
"result.5613" 5613 0.132263161988453
"result.5614" 5614 0.14003019454557
"result.5615" 5615 0.135467633929259
"result.5616" 5616 0.132381052138148
"result.5617" 5617 0.133916389933603
"result.5618" 5618 0.133421551228526
"result.5619" 5619 0.138754449304346
"result.5620" 5620 0.133650764234056
"result.5621" 5621 0.133216278392177
"result.5622" 5622 0.142185108657536
"result.5623" 5623 0.138043242133984
"result.5624" 5624 0.135800222647858
"result.5625" 5625 0.134106339559349
"result.5626" 5626 0.136655324843756
"result.5627" 5627 0.133864599280454
"result.5628" 5628 0.135448625229317
"result.5629" 5629 0.134091277344215
"result.5630" 5630 0.135513324393416
"result.5631" 5631 0.133290962600121
"result.5632" 5632 0.134232788447095
"result.5633" 5633 0.136087480701569
"result.5634" 5634 0.139345260882812
"result.5635" 5635 0.149914821261959
"result.5636" 5636 0.137166033818535
"result.5637" 5637 0.13457397940045
"result.5638" 5638 0.137825645522811
"result.5639" 5639 0.138681349745806
"result.5640" 5640 0.141196345107319
"result.5641" 5641 0.133972686404194
"result.5642" 5642 0.139976277109537
"result.5643" 5643 0.143900269692674
"result.5644" 5644 0.135985674804718
"result.5645" 5645 0.135154524312064
"result.5646" 5646 0.133220192343865
"result.5647" 5647 0.138734061641204
"result.5648" 5648 0.135389802042371
"result.5649" 5649 0.157933035925078
"result.5650" 5650 0.136421820535309
"result.5651" 5651 0.143120555880178
"result.5652" 5652 0.136006320282797
"result.5653" 5653 0.133497528580832
"result.5654" 5654 0.136490110608359
"result.5655" 5655 0.147102847024921
"result.5656" 5656 0.134498101060897
"result.5657" 5657 0.132659261996936
"result.5658" 5658 0.132234244913833
"result.5659" 5659 0.133974279486738
"result.5660" 5660 0.152313878304564
"result.5661" 5661 0.139473455363352
"result.5662" 5662 0.135886801316729
"result.5663" 5663 0.138429714317879
"result.5664" 5664 0.134771701675853
"result.5665" 5665 0.142994223668124
"result.5666" 5666 0.136182000551114
"result.5667" 5667 0.152082987841283
"result.5668" 5668 0.134970763740168
"result.5669" 5669 0.147143608067739
"result.5670" 5670 0.132791161637624
"result.5671" 5671 0.132983830607098
"result.5672" 5672 0.147102655673253
"result.5673" 5673 0.16862233713329
"result.5674" 5674 0.16068708565654
"result.5675" 5675 0.137163330625242
"result.5676" 5676 0.134087562446049
"result.5677" 5677 0.134185099525723
"result.5678" 5678 0.132273496886587
"result.5679" 5679 0.145951216713429
"result.5680" 5680 0.139509130568097
"result.5681" 5681 0.144656983706532
"result.5682" 5682 0.133551317752538
"result.5683" 5683 0.131569661457546
"result.5684" 5684 0.133496074576892
"result.5685" 5685 0.135323930627592
"result.5686" 5686 0.136506341963072
"result.5687" 5687 0.137268201930606
"result.5688" 5688 0.144300547800625
"result.5689" 5689 0.140067022582436
"result.5690" 5690 0.136287262192888
"result.5691" 5691 0.133059093596946
"result.5692" 5692 0.135158945613455
"result.5693" 5693 0.14365519351816
"result.5694" 5694 0.136666514715145
"result.5695" 5695 0.137794791089427
"result.5696" 5696 0.135450523001104
"result.5697" 5697 0.143915046320874
"result.5698" 5698 0.136786194747219
"result.5699" 5699 0.139862001155143
"result.5700" 5700 0.137824222435647
"result.5701" 5701 0.148758759038913
"result.5702" 5702 0.13829237950448
"result.5703" 5703 0.135067730046209
"result.5704" 5704 0.136179509930471
"result.5705" 5705 0.138804881833798
"result.5706" 5706 0.13722757376343
"result.5707" 5707 0.134360998467135
"result.5708" 5708 0.132906438704072
"result.5709" 5709 0.132476434624989
"result.5710" 5710 0.136074316508648
"result.5711" 5711 0.133021096173623
"result.5712" 5712 0.138455944808826
"result.5713" 5713 0.141847575765712
"result.5714" 5714 0.143778469520619
"result.5715" 5715 0.133597934590562
"result.5716" 5716 0.133020510656469
"result.5717" 5717 0.134264720108064
"result.5718" 5718 0.136694768141445
"result.5719" 5719 0.142672637397918
"result.5720" 5720 0.133217603335974
"result.5721" 5721 0.150609595965495
"result.5722" 5722 0.134884534559832
"result.5723" 5723 0.136589399834369
"result.5724" 5724 0.138431590079134
"result.5725" 5725 0.132829203558609
"result.5726" 5726 0.154433457851824
"result.5727" 5727 0.134551462114374
"result.5728" 5728 0.137148043426398
"result.5729" 5729 0.136412241859995
"result.5730" 5730 0.133969854313805
"result.5731" 5731 0.146483897972558
"result.5732" 5732 0.139099877665645
"result.5733" 5733 0.139530892258034
"result.5734" 5734 0.135533808850028
"result.5735" 5735 0.133452709028392
"result.5736" 5736 0.133196199542754
"result.5737" 5737 0.135829240539021
"result.5738" 5738 0.140062598727055
"result.5739" 5739 0.133515655756101
"result.5740" 5740 0.13957443871857
"result.5741" 5741 0.143137724311141
"result.5742" 5742 0.136335389683842
"result.5743" 5743 0.138557509429603
"result.5744" 5744 0.132935746665547
"result.5745" 5745 0.132021955025977
"result.5746" 5746 0.145401228130178
"result.5747" 5747 0.13423033715455
"result.5748" 5748 0.133169802960781
"result.5749" 5749 0.139943347942942
"result.5750" 5750 0.135455876791884
"result.5751" 5751 0.133884251698839
"result.5752" 5752 0.136708745523955
"result.5753" 5753 0.145072398009049
"result.5754" 5754 0.134544172020569
"result.5755" 5755 0.131855583004102
"result.5756" 5756 0.134679001652618
"result.5757" 5757 0.13717208911156
"result.5758" 5758 0.135099921059823
"result.5759" 5759 0.133287023972005
"result.5760" 5760 0.140610107384102
"result.5761" 5761 0.135874149453599
"result.5762" 5762 0.133470141502771
"result.5763" 5763 0.131427882016445
"result.5764" 5764 0.138201516628856
"result.5765" 5765 0.136197786745756
"result.5766" 5766 0.145830176373057
"result.5767" 5767 0.131924620142249
"result.5768" 5768 0.142240399127781
"result.5769" 5769 0.136051791454551
"result.5770" 5770 0.13884454409258
"result.5771" 5771 0.134866250882061
"result.5772" 5772 0.136524205587173
"result.5773" 5773 0.137192403235943
"result.5774" 5774 0.137392092838206
"result.5775" 5775 0.161093506942781
"result.5776" 5776 0.132836129458557
"result.5777" 5777 0.133486005572606
"result.5778" 5778 0.138878679931562
"result.5779" 5779 0.135331336952037
"result.5780" 5780 0.137990893525659
"result.5781" 5781 0.139999703397518
"result.5782" 5782 0.133833429497075
"result.5783" 5783 0.138914313668853
"result.5784" 5784 0.144502052092427
"result.5785" 5785 0.142134990258094
"result.5786" 5786 0.139343689273424
"result.5787" 5787 0.143221038115509
"result.5788" 5788 0.146636593736156
"result.5789" 5789 0.138680431058863
"result.5790" 5790 0.139274322688441
"result.5791" 5791 0.134738070128752
"result.5792" 5792 0.137502009656671
"result.5793" 5793 0.136049731699272
"result.5794" 5794 0.137007075465428
"result.5795" 5795 0.137008733971713
"result.5796" 5796 0.131193398566471
"result.5797" 5797 0.145284215021969
"result.5798" 5798 0.133258572255958
"result.5799" 5799 0.141685523482841
"result.5800" 5800 0.138584732812413
"result.5801" 5801 0.168547157949109
"result.5802" 5802 0.130227652446074
"result.5803" 5803 0.131612728846676
"result.5804" 5804 0.132426128188545
"result.5805" 5805 0.135351360293136
"result.5806" 5806 0.140398682980804
"result.5807" 5807 0.130428753087543
"result.5808" 5808 0.137697137607349
"result.5809" 5809 0.135136683299411
"result.5810" 5810 0.140867751059514
"result.5811" 5811 0.137614990759971
"result.5812" 5812 0.137708806064168
"result.5813" 5813 0.134874316200525
"result.5814" 5814 0.134661114495773
"result.5815" 5815 0.142016242477492
"result.5816" 5816 0.142827297941983
"result.5817" 5817 0.133622262109618
"result.5818" 5818 0.134624884305784
"result.5819" 5819 0.15471185427168
"result.5820" 5820 0.141416075098488
"result.5821" 5821 0.135439889251635
"result.5822" 5822 0.138976020332751
"result.5823" 5823 0.136026740940114
"result.5824" 5824 0.174997622496088
"result.5825" 5825 0.143553135260972
"result.5826" 5826 0.133474328960232
"result.5827" 5827 0.152122264370967
"result.5828" 5828 0.134237357500029
"result.5829" 5829 0.133240663289833
"result.5830" 5830 0.136485461166479
"result.5831" 5831 0.14409711647058
"result.5832" 5832 0.141733499839594
"result.5833" 5833 0.138429613889984
"result.5834" 5834 0.142128913730083
"result.5835" 5835 0.135886408895852
"result.5836" 5836 0.130970535710277
"result.5837" 5837 0.139856750014572
"result.5838" 5838 0.140546227576291
"result.5839" 5839 0.140371111197137
"result.5840" 5840 0.136271126533364
"result.5841" 5841 0.146430131128334
"result.5842" 5842 0.152672461911942
"result.5843" 5843 0.133150107950148
"result.5844" 5844 0.141883360719692
"result.5845" 5845 0.13574071975599
"result.5846" 5846 0.138274820372989
"result.5847" 5847 0.142474569989272
"result.5848" 5848 0.131361172150404
"result.5849" 5849 0.134158326082323
"result.5850" 5850 0.139174936537242
"result.5851" 5851 0.142405534259071
"result.5852" 5852 0.135383014719819
"result.5853" 5853 0.136047777498204
"result.5854" 5854 0.132045731468695
"result.5855" 5855 0.138314144785817
"result.5856" 5856 0.147954923939538
"result.5857" 5857 0.131817324767518
"result.5858" 5858 0.138629499524614
"result.5859" 5859 0.135825764041661
"result.5860" 5860 0.135526945038747
"result.5861" 5861 0.131766757858786
"result.5862" 5862 0.146403937138481
"result.5863" 5863 0.133934120616541
"result.5864" 5864 0.140930926357784
"result.5865" 5865 0.132016155764538
"result.5866" 5866 0.151699860054006
"result.5867" 5867 0.136732264505936
"result.5868" 5868 0.144140858117002
"result.5869" 5869 0.140351527819601
"result.5870" 5870 0.134388573038382
"result.5871" 5871 0.136104524242048
"result.5872" 5872 0.141418484067983
"result.5873" 5873 0.150244571664728
"result.5874" 5874 0.133530072895458
"result.5875" 5875 0.135553583175543
"result.5876" 5876 0.137369351699267
"result.5877" 5877 0.14283535572922
"result.5878" 5878 0.133133994271217
"result.5879" 5879 0.151716776235124
"result.5880" 5880 0.131939739649443
"result.5881" 5881 0.145007015286503
"result.5882" 5882 0.138119411904121
"result.5883" 5883 0.135970398805497
"result.5884" 5884 0.141411771264363
"result.5885" 5885 0.148453265002635
"result.5886" 5886 0.145149361395473
"result.5887" 5887 0.152263974043411
"result.5888" 5888 0.142114245260563
"result.5889" 5889 0.134098476511796
"result.5890" 5890 0.139020638911807
"result.5891" 5891 0.154366800658084
"result.5892" 5892 0.135724249452642
"result.5893" 5893 0.139613761210472
"result.5894" 5894 0.138016654834305
"result.5895" 5895 0.132771338307303
"result.5896" 5896 0.149568461128536
"result.5897" 5897 0.1393310542466
"result.5898" 5898 0.134983911652342
"result.5899" 5899 0.140087507514224
"result.5900" 5900 0.1429730824083
"result.5901" 5901 0.135576470710493
"result.5902" 5902 0.133832287955071
"result.5903" 5903 0.137003986547209
"result.5904" 5904 0.143361282156086
"result.5905" 5905 0.151502003999753
"result.5906" 5906 0.130466808451277
"result.5907" 5907 0.134201328466283
"result.5908" 5908 0.13973768784737
"result.5909" 5909 0.144012390434194
"result.5910" 5910 0.13821776826441
"result.5911" 5911 0.141417517466451
"result.5912" 5912 0.133936754479235
"result.5913" 5913 0.133511296010159
"result.5914" 5914 0.132964685008492
"result.5915" 5915 0.141675605836724
"result.5916" 5916 0.136580325980501
"result.5917" 5917 0.143167136412766
"result.5918" 5918 0.14098821517578
"result.5919" 5919 0.146587872419295
"result.5920" 5920 0.137319060146618
"result.5921" 5921 0.141456802215253
"result.5922" 5922 0.135930049841322
"result.5923" 5923 0.138771369424779
"result.5924" 5924 0.134911096410739
"result.5925" 5925 0.13179916863095
"result.5926" 5926 0.133378843093856
"result.5927" 5927 0.137918504006722
"result.5928" 5928 0.13812636375982
"result.5929" 5929 0.143286689562745
"result.5930" 5930 0.136493927197926
"result.5931" 5931 0.137943304476288
"result.5932" 5932 0.141305165931252
"result.5933" 5933 0.138052278738956
"result.5934" 5934 0.135059711124579
"result.5935" 5935 0.139818795798458
"result.5936" 5936 0.133263689839184
"result.5937" 5937 0.133980498131695
"result.5938" 5938 0.136142314355726
"result.5939" 5939 0.132721716174161
"result.5940" 5940 0.147519883533116
"result.5941" 5941 0.143629994767026
"result.5942" 5942 0.139325893146286
"result.5943" 5943 0.132617354192717
"result.5944" 5944 0.138481346246594
"result.5945" 5945 0.146725549377715
"result.5946" 5946 0.138413817118095
"result.5947" 5947 0.132879172220296
"result.5948" 5948 0.13947545581533
"result.5949" 5949 0.132381745124064
"result.5950" 5950 0.136149541354954
"result.5951" 5951 0.141865472508637
"result.5952" 5952 0.145082526143277
"result.5953" 5953 0.145295746717923
"result.5954" 5954 0.137111124708982
"result.5955" 5955 0.139617639185195
"result.5956" 5956 0.137493756811806
"result.5957" 5957 0.133422749023169
"result.5958" 5958 0.13966629337057
"result.5959" 5959 0.133280937534442
"result.5960" 5960 0.146210482234182
"result.5961" 5961 0.139393321809937
"result.5962" 5962 0.134195810194184
"result.5963" 5963 0.148619422055962
"result.5964" 5964 0.135939033282779
"result.5965" 5965 0.14437986678887
"result.5966" 5966 0.135477712334512
"result.5967" 5967 0.135684845400703
"result.5968" 5968 0.133926226632881
"result.5969" 5969 0.135816844890216
"result.5970" 5970 0.131529875146107
"result.5971" 5971 0.146296221884753
"result.5972" 5972 0.137123986566228
"result.5973" 5973 0.132947037643283
"result.5974" 5974 0.14001513269116
"result.5975" 5975 0.131384511925436
"result.5976" 5976 0.138956651805875
"result.5977" 5977 0.133941400269163
"result.5978" 5978 0.134794081089782
"result.5979" 5979 0.138297381332307
"result.5980" 5980 0.13935024730703
"result.5981" 5981 0.133732960464237
"result.5982" 5982 0.132729520977339
