"V1" "V2"
"result.8076" 8076 0.0952864524574981
"result.8077" 8077 0.125851197578014
"result.8078" 8078 0.813761016068636
"result.8079" 8079 0.0566348005611062
"result.8080" 8080 0.465577042583707
"result.8081" 8081 0.0702655274640766
"result.8082" 8082 0.0892828683919246
"result.8083" 8083 0.147134206753114
"result.8084" 8084 0.0779253557134943
"result.8085" 8085 0.114010691569436
"result.8086" 8086 0.189859005288331
"result.8087" 8087 0.167132865978612
"result.8088" 8088 0.160766606177586
"result.8089" 8089 0.267156274120545
"result.8090" 8090 0.190410032841112
"result.8091" 8091 0.0725662046909901
"result.8092" 8092 0.114311944265678
"result.8093" 8093 0.199662226301653
"result.8094" 8094 0.163271073730336
"result.8095" 8095 0.215543903330903
"result.8096" 8096 0.145156329860171
"result.8097" 8097 0.19272646304174
"result.8098" 8098 0.0666211522641078
"result.8099" 8099 0.149810696612676
"result.8100" 8100 0.491509589775519
"result.8101" 8101 0.277227377078086
"result.8102" 8102 0.141666850309002
"result.8103" 8103 0.214430754532505
"result.8104" 8104 0.143678489460287
"result.8105" 8105 0.117503132470506
"result.8106" 8106 0.213575001357086
"result.8107" 8107 0.103531007829223
"result.8108" 8108 0.926122349145737
"result.8109" 8109 0.24036021253353
"result.8110" 8110 0.170814047088625
"result.8111" 8111 0.101062635233621
"result.8112" 8112 0.135396963644177
"result.8113" 8113 0.106915177712675
"result.8114" 8114 0.23119024377061
"result.8115" 8115 0.104307616574731
"result.8116" 8116 0.151020154091184
"result.8117" 8117 0.0975165886209289
"result.8118" 8118 0.0867779465980431
"result.8119" 8119 0.110211763482345
"result.8120" 8120 0.0602822748413408
"result.8121" 8121 0.0676315720687656
"result.8122" 8122 0.137034214806624
"result.8123" 8123 2.3824401347944
"result.8124" 8124 0.614099384706389
"result.8125" 8125 0.157361466681461
"result.8126" 8126 0.0960596663749704
"result.8127" 8127 0.102866041612411
"result.8128" 8128 0.231545392493242
"result.8129" 8129 0.0661782733275423
"result.8130" 8130 0.0769130588695236
"result.8131" 8131 1.92741967406306
"result.8132" 8132 0.103207143039778
"result.8133" 8133 0.0897311514824676
"result.8134" 8134 0.12451854575902
"result.8135" 8135 0.106057796420078
"result.8136" 8136 0.10939087863377
"result.8137" 8137 0.795840074139003
"result.8138" 8138 0.141216515880343
"result.8139" 8139 0.0639682019108107
"result.8140" 8140 0.0769017305443437
"result.8141" 8141 0.0877104664420969
"result.8142" 8142 5.78832807311846
"result.8143" 8143 0.279499342551116
"result.8144" 8144 0.0613174658944663
"result.8145" 8145 0.853187053987524
"result.8146" 8146 0.594716302632385
"result.8147" 8147 0.297081936500802
"result.8148" 8148 0.115223590332805
"result.8149" 8149 0.0862409397191734
"result.8150" 8150 0.144580689198388
"result.8151" 8151 0.112314542896978
"result.8152" 8152 0.261761431527076
"result.8153" 8153 NA
"result.8154" 8154 0.196543219783218
"result.8155" 8155 0.239593947474034
"result.8156" 8156 0.187141863115255
"result.8157" 8157 0.0676124745154828
"result.8158" 8158 0.367488123546619
"result.8159" 8159 0.124263772657946
"result.8160" 8160 0.16823119783409
"result.8161" 8161 0.53081592812969
"result.8162" 8162 0.182851227490877
"result.8163" 8163 0.162721861982597
"result.8164" 8164 0.43323980860223
"result.8165" 8165 0.264210694384547
"result.8166" 8166 0.127766859010174
"result.8167" 8167 0.0743265384747071
"result.8168" 8168 0.313677798774567
"result.8169" 8169 0.241075976906133
"result.8170" 8170 0.17460182098374
"result.8171" 8171 0.413204897217264
"result.8172" 8172 0.0677494970375981
"result.8173" 8173 0.11404097304486
"result.8174" 8174 0.0920927425159853
"result.8175" 8175 0.196304387608971
"result.8176" 8176 0.132449301794588
"result.8177" 8177 0.0900257364578017
"result.8178" 8178 0.189022384392587
"result.8179" 8179 0.167698342363507
"result.8180" 8180 0.0941678383702486
"result.8181" 8181 0.092613310956221
"result.8182" 8182 0.146755792983405
"result.8183" 8183 0.173873869817773
"result.8184" 8184 0.102271170466487
"result.8185" 8185 0.0734529295340601
"result.8186" 8186 0.103192565540807
"result.8187" 8187 0.262083476502177
"result.8188" 8188 0.0643011255816624
"result.8189" 8189 0.189555812755103
"result.8190" 8190 0.108438011624347
"result.8191" 8191 0.124795814287652
"result.8192" 8192 0.172268936141226
"result.8193" 8193 0.273157498993093
"result.8194" 8194 0.0690848478231892
"result.8195" 8195 0.207548681682603
"result.8196" 8196 0.441226264735721
"result.8197" 8197 0.318100212781037
"result.8198" 8198 0.694087623069437
"result.8199" 8199 0.0889489119398917
"result.8200" 8200 0.154396628701705
"result.8201" 8201 0.146155401365493
"result.8202" 8202 0.162216893701059
"result.8203" 8203 0.390398442097821
"result.8204" 8204 0.11605300373621
"result.8205" 8205 0.201400628347726
"result.8206" 8206 0.0585663362973075
"result.8207" 8207 0.225264041296914
"result.8208" 8208 0.247319357030522
"result.8209" 8209 0.348080536538491
"result.8210" 8210 0.194045938947518
"result.8211" 8211 0.137631375780142
"result.8212" 8212 0.349304989039745
"result.8213" 8213 0.824058395868388
"result.8214" 8214 0.142012196793259
"result.8215" 8215 0.221146698882771
"result.8216" 8216 0.062976122964873
"result.8217" 8217 0.0756527856983324
"result.8218" 8218 0.0780427046042667
"result.8219" 8219 0.109642124893504
"result.8220" 8220 0.0818795860961081
"result.8221" 8221 0.17238423861949
"result.8222" 8222 0.128987325336603
"result.8223" 8223 0.0837531844977952
"result.8224" 8224 0.131616160295039
"result.8225" 8225 0.253541045231033
"result.8226" 8226 0.104368430337413
"result.8227" 8227 0.104716439899911
"result.8228" 8228 0.3893144189537
"result.8229" 8229 0.195408057015529
"result.8230" 8230 4.31267256897596
"result.8231" 8231 0.250370634380723
"result.8232" 8232 0.0872604465343458
"result.8233" 8233 0.131790840062842
"result.8234" 8234 0.0912354450498547
"result.8235" 8235 0.0765194233853251
"result.8236" 8236 0.22694733514288
"result.8237" 8237 0.0640733471611779
"result.8238" 8238 0.063046352946691
"result.8239" 8239 0.141145104317309
"result.8240" 8240 0.0769826965447701
"result.8241" 8241 0.0772131079124261
"result.8242" 8242 0.198336114951598
"result.8243" 8243 0.123599880007377
"result.8244" 8244 0.280453244633145
"result.8245" 8245 0.336542526193428
"result.8246" 8246 0.228007926492121
"result.8247" 8247 0.173564981306298
"result.8248" 8248 0.276109695606163
"result.8249" 8249 0.180946998322693
"result.8250" 8250 0.676316038434701
"result.8251" 8251 0.114617213973923
"result.8252" 8252 0.0748778252381665
"result.8253" 8253 0.545268419785969
"result.8254" 8254 0.109184445108787
"result.8255" 8255 0.0772322276072683
"result.8256" 8256 0.433393576770189
"result.8257" 8257 0.252868926427401
"result.8258" 8258 0.0781085926197263
"result.8259" 8259 0.109492551932801
"result.8260" 8260 0.0710060558218676
"result.8261" 8261 0.352144609105471
"result.8262" 8262 0.143859333239691
"result.8263" 8263 0.0639548753597462
"result.8264" 8264 0.219037112451907
"result.8265" 8265 0.117993533525425
"result.8266" 8266 0.103085435264979
"result.8267" 8267 0.0856090870623306
"result.8268" 8268 0.158375499198923
"result.8269" 8269 0.203424369068837
"result.8270" 8270 0.0577866119200371
"result.8271" 8271 0.384112218962637
"result.8272" 8272 0.068628910185224
"result.8273" 8273 0.201006039521018
"result.8274" 8274 0.255588675500132
"result.8275" 8275 0.108666745363012
"result.8276" 8276 0.0739020553804089
"result.8277" 8277 0.0995286723015746
"result.8278" 8278 0.0832267661742485
"result.8279" 8279 0.0861008893487541
"result.8280" 8280 0.256264475683699
"result.8281" 8281 0.123614530455534
"result.8282" 8282 0.164557559656639
"result.8283" 8283 0.0587189968266143
"result.8284" 8284 0.180805234781606
"result.8285" 8285 0.107370468989099
"result.8286" 8286 0.213019029909444
"result.8287" 8287 0.102886687941903
"result.8288" 8288 0.134901604497102
"result.8289" 8289 0.141266536255474
"result.8290" 8290 0.14709770659068
"result.8291" 8291 0.10856755888628
"result.8292" 8292 0.328964205672627
"result.8293" 8293 0.21389813343898
"result.8294" 8294 0.233019898611624
"result.8295" 8295 0.192696104972013
"result.8296" 8296 1.03167131661116
"result.8297" 8297 0.108209751764581
"result.8298" 8298 0.23327771072936
"result.8299" 8299 0.166658545994011
"result.8300" 8300 0.192254918134638
"result.8301" 8301 0.118666266698271
"result.8302" 8302 NA
"result.8303" 8303 0.218423660511865
"result.8304" 8304 0.126872331905396
"result.8305" 8305 0.104996858370421
"result.8306" 8306 0.0788027492818569
"result.8307" 8307 0.140487081322523
"result.8308" 8308 0.11103927111673
"result.8309" 8309 0.939497169162374
"result.8310" 8310 0.43218580006523
"result.8311" 8311 0.189011175846407
"result.8312" 8312 0.337269470417656
"result.8313" 8313 0.112252304028678
"result.8314" 8314 0.120253412150792
"result.8315" 8315 0.073248194060651
"result.8316" 8316 1.3018423700104
"result.8317" 8317 0.0992943991021956
"result.8318" 8318 0.106311303123631
"result.8319" 8319 0.145874691206669
"result.8320" 8320 0.134170134833155
"result.8321" 8321 0.126374975402368
"result.8322" 8322 0.213586671443295
"result.8323" 8323 0.0827391840642752
"result.8324" 8324 0.0707825403568809
"result.8325" 8325 0.0928841270515817
"result.8326" 8326 0.194673280631919
"result.8327" 8327 0.225840556792018
"result.8328" 8328 0.192756489241082
"result.8329" 8329 0.280896293716947
"result.8330" 8330 0.0950368471805194
"result.8331" 8331 0.0812490017957594
"result.8332" 8332 0.269218465105219
"result.8333" 8333 0.344376545486715
"result.8334" 8334 0.578278699582608
"result.8335" 8335 0.21520356319275
"result.8336" 8336 0.630298071957432
"result.8337" 8337 0.122252073216663
"result.8338" 8338 0.345979392103081
"result.8339" 8339 0.154472699483521
"result.8340" 8340 0.0719689426259585
"result.8341" 8341 0.135532709826431
"result.8342" 8342 0.266736001269515
"result.8343" 8343 0.0648099693484398
"result.8344" 8344 0.0684975296101594
"result.8345" 8345 0.0983935598184899
"result.8346" 8346 0.0664815408123997
"result.8347" 8347 0.0708418749789711
"result.8348" 8348 1.79320117399461
"result.8349" 8349 0.325981081043286
"result.8350" 8350 0.0666076978631045
"result.8351" 8351 0.408955117743672
"result.8352" 8352 0.0565469203926532
"result.8353" 8353 0.15929586210608
"result.8354" 8354 0.090535592132426
"result.8355" 8355 0.17579241265636
"result.8356" 8356 0.0627189267880176
"result.8357" 8357 0.0897258090857014
"result.8358" 8358 0.309303913770493
"result.8359" 8359 0.0614605567374325
"result.8360" 8360 0.104470310476475
"result.8361" 8361 0.0786107484370664
"result.8362" 8362 0.311834577598229
"result.8363" 8363 0.106202050565427
"result.8364" 8364 0.202121948529497
"result.8365" 8365 0.0893305852619254
"result.8366" 8366 0.102844287574441
"result.8367" 8367 0.195860935459089
"result.8368" 8368 0.127471754968661
"result.8369" 8369 0.119236665852601
"result.8370" 8370 0.106912976733994
"result.8371" 8371 0.226322940068122
"result.8372" 8372 0.133224260516457
"result.8373" 8373 0.121132186213833
"result.8374" 8374 0.0975098527880132
"result.8375" 8375 0.0751495268844019
"result.8376" 8376 0.251047294845992
"result.8377" 8377 0.24174534651746
"result.8378" 8378 0.0679801284624374
"result.8379" 8379 0.174915951532676
"result.8380" 8380 0.106826395602766
"result.8381" 8381 0.0678279442877481
"result.8382" 8382 0.0724972578269761
"result.8383" 8383 0.107208465209456
"result.8384" 8384 0.103976643416302
"result.8385" 8385 0.0939842973711875
"result.8386" 8386 0.172692695709877
"result.8387" 8387 0.105362757617514
"result.8388" 8388 0.102029624042198
"result.8389" 8389 0.717826748321092
"result.8390" 8390 0.162227508232917
"result.8391" 8391 0.276856119938487
"result.8392" 8392 0.232646660390531
"result.8393" 8393 0.325452712820015
"result.8394" 8394 0.0588421453631223
"result.8395" 8395 0.0580294173509724
"result.8396" 8396 0.127512434501445
"result.8397" 8397 0.193485330828991
"result.8398" 8398 0.20195839317359
"result.8399" 8399 0.222043574720546
"result.8400" 8400 0.0984077721097019
"result.8401" 8401 0.144562777714582
"result.8402" 8402 0.265953393496331
"result.8403" 8403 0.106778797202479
"result.8404" 8404 0.222278080548614
"result.8405" 8405 0.0683509559694836
"result.8406" 8406 0.0573621157765404
"result.8407" 8407 0.060770403974544
"result.8408" 8408 0.0697149852369833
"result.8409" 8409 0.0861334337879007
"result.8410" 8410 0.0935324063026463
"result.8411" 8411 0.0865499048986626
"result.8412" 8412 1.081007123975
"result.8413" 8413 0.325465828250339
"result.8414" 8414 0.128310370714848
"result.8415" 8415 0.123786316093599
"result.8416" 8416 0.232907659345121
"result.8417" 8417 0.111203606927728
"result.8418" 8418 0.345948197707785
"result.8419" 8419 0.732466019904565
"result.8420" 8420 0.151620324581439
"result.8421" 8421 0.0609888836443672
"result.8422" 8422 0.0957497982073948
"result.8423" 8423 0.372920015969527
"result.8424" 8424 0.0837533541547142
"result.8425" 8425 0.121430569769336
"result.8426" 8426 0.146079999322861
"result.8427" 8427 0.464363636702954
"result.8428" 8428 0.16845625894808
"result.8429" 8429 0.0881444597351717
"result.8430" 8430 0.144278754255515
"result.8431" 8431 0.16407050170211
"result.8432" 8432 0.270914407336172
"result.8433" 8433 0.0922417724477888
"result.8434" 8434 0.111296377170649
"result.8435" 8435 0.187102605696989
"result.8436" 8436 0.118131051969564
"result.8437" 8437 0.145688478041427
"result.8438" 8438 0.120797330402233
"result.8439" 8439 0.580371809178784
"result.8440" 8440 0.0619833945173114
"result.8441" 8441 3.12907416805726
"result.8442" 8442 0.342541567488563
"result.8443" 8443 0.967686982958884
"result.8444" 8444 0.494300218327054
"result.8445" 8445 0.797798700324001
"result.8446" 8446 0.0808677614158827
"result.8447" 8447 0.0785614061752013
"result.8448" 8448 0.0739462081155886
"result.8449" 8449 0.0926410589736031
"result.8450" 8450 0.103892280152871
"result.8451" 8451 0.381633148036431
"result.8452" 8452 0.14729700849873
"result.8453" 8453 0.102868150925993
"result.8454" 8454 0.0801868414684159
"result.8455" 8455 0.0983525037421013
"result.8456" 8456 0.768954046636415
"result.8457" 8457 0.110095578044128
"result.8458" 8458 0.199355222301359
"result.8459" 8459 0.159452008319678
"result.8460" 8460 0.180199117090136
"result.8461" 8461 0.633390510733798
"result.8462" 8462 0.070401017718255
"result.8463" 8463 0.429486003614627
"result.8464" 8464 0.138885656603222
"result.8465" 8465 0.194714143986067
"result.8466" 8466 0.0903531443528762
"result.8467" 8467 0.0640607572016059
"result.8468" 8468 0.639867126958529
"result.8469" 8469 0.0999884724048384
"result.8470" 8470 0.136771804761682
"result.8471" 8471 0.321767688327301
"result.8472" 8472 0.114789398995199
"result.8473" 8473 1.03257395178558
"result.8474" 8474 0.125127734445697
"result.8475" 8475 0.629338818146985
"result.8476" 8476 0.0783382053615084
"result.8477" 8477 0.115528533590712
"result.8478" 8478 0.153942932890195
"result.8479" 8479 0.0847429293965017
"result.8480" 8480 0.151032941639036
"result.8481" 8481 0.0649581775530966
"result.8482" 8482 1.07341379562496
"result.8483" 8483 0.258885210191192
"result.8484" 8484 0.144295772413329
"result.8485" 8485 0.250158278768025
"result.8486" 8486 0.213887718716801
"result.8487" 8487 0.205292621524021
"result.8488" 8488 0.0630746865375475
"result.8489" 8489 0.0881450188951753
"result.8490" 8490 0.0876036629362008
"result.8491" 8491 0.113472459373968
"result.8492" 8492 0.101162177037809
"result.8493" 8493 0.0734527386388958
"result.8494" 8494 0.0898416874734899
"result.8495" 8495 0.21181412964801
"result.8496" 8496 0.29802692878403
"result.8497" 8497 0.225543390249714
"result.8498" 8498 0.122243705101398
"result.8499" 8499 0.117547283720118
"result.8500" 8500 0.348530128520243
"result.8501" 8501 0.277608645734898
"result.8502" 8502 0.0960400487007296
"result.8503" 8503 0.145164711816842
"result.8504" 8504 0.337075823436033
"result.8505" 8505 0.104255270681308
"result.8506" 8506 0.26593510239449
"result.8507" 8507 0.327621070646312
"result.8508" 8508 0.115955207883744
"result.8509" 8509 0.103012825764485
"result.8510" 8510 0.0850767455923255
"result.8511" 8511 0.0981231122891648
"result.8512" 8512 0.0864862053882612
"result.8513" 8513 0.189943320727635
"result.8514" 8514 1.31711289530466
"result.8515" 8515 0.0905064428801067
"result.8516" 8516 0.124632783758161
"result.8517" 8517 0.121335615412379
"result.8518" 8518 0.115832049324102
"result.8519" 8519 0.102665771501027
"result.8520" 8520 0.201477850349803
"result.8521" 8521 0.0716527520958057
"result.8522" 8522 0.104681893548749
"result.8523" 8523 0.386597310806475
"result.8524" 8524 0.10537191025525
"result.8525" 8525 0.300486860381457
"result.8526" 8526 0.0735543286500113
"result.8527" 8527 0.18044752099119
"result.8528" 8528 0.244503185312808
"result.8529" 8529 NA
"result.8530" 8530 0.103637792671335
"result.8531" 8531 0.10943621542334
"result.8532" 8532 2.58221185560477
"result.8533" 8533 0.130714967839483
"result.8534" 8534 0.135491957618085
"result.8535" 8535 0.672981593286725
"result.8536" 8536 0.149298795283469
"result.8537" 8537 0.122773075875052
"result.8538" 8538 0.0888257868549348
"result.8539" 8539 0.208517402152873
"result.8540" 8540 0.0822375274322233
"result.8541" 8541 0.111475197336358
"result.8542" 8542 0.14084472084319
"result.8543" 8543 0.108208062306269
"result.8544" 8544 0.131564050455144
"result.8545" 8545 0.357006765161794
"result.8546" 8546 0.0706945820248544
"result.8547" 8547 0.073336389108147
"result.8548" 8548 0.155749978700081
"result.8549" 8549 0.129171767905526
"result.8550" 8550 0.378553706668336
"result.8551" 8551 0.0700986067345941
"result.8552" 8552 0.116000357847374
"result.8553" 8553 1.12487488888739
"result.8554" 8554 0.0552011789955118
"result.8555" 8555 0.125450417906933
"result.8556" 8556 0.0849658027305038
"result.8557" 8557 0.617363735295449
"result.8558" 8558 0.1403091816544
"result.8559" 8559 0.0642229256528011
"result.8560" 8560 0.0904296386882006
"result.8561" 8561 0.07785326816032
"result.8562" 8562 0.0575844535841632
"result.8563" 8563 0.0663707196400197
"result.8564" 8564 0.0692246927546962
"result.8565" 8565 0.12145039635441
"result.8566" 8566 0.081969363281829
"result.8567" 8567 1.40011655704751
"result.8568" 8568 0.128884612037305
"result.8569" 8569 0.0579435266350125
"result.8570" 8570 0.0768548816600117
"result.8571" 8571 0.125768593004303
"result.8572" 8572 0.33393442857124
"result.8573" 8573 0.177561521428097
"result.8574" 8574 0.0811488795946392
"result.8575" 8575 0.164821843232147
"result.8576" 8576 0.0821090599421603
"result.8577" 8577 0.226343215072775
"result.8578" 8578 0.0831250581672573
"result.8579" 8579 0.0798023878466791
"result.8580" 8580 0.0863399748606397
"result.8581" 8581 0.133950252173804
"result.8582" 8582 1.14260293605006
"result.8583" 8583 0.0894431721265792
"result.8584" 8584 0.262238017254399
"result.8585" 8585 0.341539244158777
"result.8586" 8586 0.132280529928277
"result.8587" 8587 0.791881293684346
"result.8588" 8588 0.0951127677708141
"result.8589" 8589 0.0792260999252547
"result.8590" 8590 0.112175100262617
"result.8591" 8591 0.0981580349493012
"result.8592" 8592 0.15640219037281
"result.8593" 8593 0.203078103229132
"result.8594" 8594 0.15570149346299
"result.8595" 8595 0.231259650073639
"result.8596" 8596 0.102054017136622
"result.8597" 8597 0.112565740293846
"result.8598" 8598 0.515189528630232
"result.8599" 8599 0.090525671810209
"result.8600" 8600 0.0777530375720821
"result.8601" 8601 0.476194225851885
"result.8602" 8602 0.205620694769581
"result.8603" 8603 0.0603215216199695
"result.8604" 8604 0.514444977285631
"result.8605" 8605 0.12648418817152
"result.8606" 8606 0.147580212252755
"result.8607" 8607 0.137354263002016
"result.8608" 8608 0.965855597008968
"result.8609" 8609 0.0839298697647562
"result.8610" 8610 0.110370078889019
"result.8611" 8611 0.102202721019075
"result.8612" 8612 0.195360164590936
"result.8613" 8613 0.266587509446427
"result.8614" 8614 0.143952416518443
"result.8615" 8615 0.0838338701231894
"result.8616" 8616 0.0847265840637477
"result.8617" 8617 0.111420984540487
"result.8618" 8618 0.0877824535925253
"result.8619" 8619 0.736536587660339
"result.8620" 8620 0.222616349640223
"result.8621" 8621 0.12548948154031
"result.8622" 8622 0.173240455701396
"result.8623" 8623 0.0639119744789766
"result.8624" 8624 0.0673649157614159
"result.8625" 8625 0.199454968226904
"result.8626" 8626 NA
"result.8627" 8627 0.0715937264730624
"result.8628" 8628 0.158898785021424
"result.8629" 8629 0.0980067202190172
"result.8630" 8630 0.12985136243428
"result.8631" 8631 0.101227977416851
"result.8632" 8632 0.3498099177438
"result.8633" 8633 0.42225841775653
"result.8634" 8634 0.0792428089659766
"result.8635" 8635 0.0745188002660696
"result.8636" 8636 0.131600996330431
"result.8637" 8637 0.111957085654243
"result.8638" 8638 0.136426067231805
"result.8639" 8639 0.127327738269891
"result.8640" 8640 0.0562300566391898
"result.8641" 8641 0.158241222499023
"result.8642" 8642 0.633748239872844
"result.8643" 8643 0.0698603006754495
"result.8644" 8644 0.082429362116201
"result.8645" 8645 0.0910827677173077
"result.8646" 8646 0.165411832119384
"result.8647" 8647 0.16046219989961
"result.8648" 8648 0.296959617474299
"result.8649" 8649 0.711213015097758
"result.8650" 8650 0.205391330642366
"result.8651" 8651 0.241475653743783
"result.8652" 8652 0.102839463170348
"result.8653" 8653 0.212095779236305
"result.8654" 8654 0.0913461566504325
"result.8655" 8655 0.29606915322048
"result.8656" 8656 0.189981270296244
"result.8657" 8657 0.391493075683474
"result.8658" 8658 0.341202052320487
"result.8659" 8659 0.117417988580605
"result.8660" 8660 0.141241871496584
"result.8661" 8661 0.0829779521983425
"result.8662" 8662 0.0712046930060718
"result.8663" 8663 0.114738911633475
"result.8664" 8664 0.189448434277754
"result.8665" 8665 0.19745057773356
"result.8666" 8666 0.0703233955481766
"result.8667" 8667 0.0668807498897094
"result.8668" 8668 0.0577036935458115
"result.8669" 8669 0.364755073609942
"result.8670" 8670 0.068019719533908
"result.8671" 8671 0.15853433364135
"result.8672" 8672 0.445185079049488
"result.8673" 8673 0.609381457672888
"result.8674" 8674 0.166913060953788
"result.8675" 8675 0.116601375578724
"result.8676" 8676 0.432405264922912
"result.8677" 8677 0.133140627671754
"result.8678" 8678 0.159772624965346
"result.8679" 8679 0.329995547995385
"result.8680" 8680 0.0957546142932111
"result.8681" 8681 0.0788708940915661
"result.8682" 8682 0.0637518261876628
"result.8683" 8683 0.0631835297206204
"result.8684" 8684 0.131376387897891
"result.8685" 8685 0.128879725433803
"result.8686" 8686 0.13838665607722
"result.8687" 8687 0.0880750593707395
"result.8688" 8688 0.169967235385519
"result.8689" 8689 0.470166715029033
"result.8690" 8690 0.0960622641164426
"result.8691" 8691 0.0674162807285812
"result.8692" 8692 0.21428065297087
"result.8693" 8693 0.559370358440849
"result.8694" 8694 0.102640145207361
"result.8695" 8695 0.0933192455130423
"result.8696" 8696 0.0907414272746425
"result.8697" 8697 0.108482983493591
"result.8698" 8698 0.134843432678506
"result.8699" 8699 0.0925791470210007
"result.8700" 8700 0.0822602829161657
"result.8701" 8701 0.0795634175289458
"result.8702" 8702 0.163891522609842
"result.8703" 8703 0.0786857471673536
"result.8704" 8704 0.130072920828709
"result.8705" 8705 1.16329914698092
"result.8706" 8706 0.89208510199438
"result.8707" 8707 0.103922209267889
"result.8708" 8708 1.15029784870422
"result.8709" 8709 0.115518147412391
"result.8710" 8710 0.261987358436079
"result.8711" 8711 0.143827161670889
"result.8712" 8712 0.411766308170713
"result.8713" 8713 0.0618178083832981
"result.8714" 8714 0.0896236528528123
"result.8715" 8715 0.108524796033798
"result.8716" 8716 0.0778309226305561
"result.8717" 8717 0.577341772840109
"result.8718" 8718 0.0896649854123404
"result.8719" 8719 0.585670307460842
"result.8720" 8720 0.0903584827352731
"result.8721" 8721 0.129512721560134
"result.8722" 8722 0.211900397910213
"result.8723" 8723 0.0920729761701235
"result.8724" 8724 0.344842507680589
"result.8725" 8725 0.122422619722205
"result.8726" 8726 0.130945966199917
"result.8727" 8727 0.0846377983530621
"result.8728" 8728 0.128946767368605
"result.8729" 8729 0.0879426977666281
"result.8730" 8730 0.202503425686849
"result.8731" 8731 0.168103487319741
"result.8732" 8732 0.0784072066982636
"result.8733" 8733 0.117196412856113
"result.8734" 8734 0.461627848224151
"result.8735" 8735 0.238968557951741
"result.8736" 8736 0.356128000768249
"result.8737" 8737 0.0935462160474538
"result.8738" 8738 0.237581148569019
"result.8739" 8739 0.748714174056324
"result.8740" 8740 0.147418067878813
"result.8741" 8741 0.284229323331682
"result.8742" 8742 0.151848278971725
"result.8743" 8743 0.0878693832702013
"result.8744" 8744 0.102762575489373
"result.8745" 8745 0.0711276999025132
"result.8746" 8746 0.151731968020523
"result.8747" 8747 0.874933574253348
"result.8748" 8748 0.11987232053978
"result.8749" 8749 0.775826559601295
"result.8750" 8750 0.143037902060303
"result.8751" 8751 0.148090508068367
"result.8752" 8752 0.127036497504103
"result.8753" 8753 0.110240577659247
"result.8754" 8754 0.140896567202252
"result.8755" 8755 1.126452930452
"result.8756" 8756 0.107040591721423
"result.8757" 8757 0.101447661542678
"result.8758" 8758 0.480382527474813
"result.8759" 8759 0.168188941270748
"result.8760" 8760 0.573705288051682
"result.8761" 8761 0.0581915858350183
"result.8762" 8762 0.0891927719502526
"result.8763" 8763 0.0838015414919145
"result.8764" 8764 0.293412546892254
"result.8765" 8765 0.132600764426281
"result.8766" 8766 0.125906959176474
"result.8767" 8767 0.373945898973698
"result.8768" 8768 0.0585804484451172
"result.8769" 8769 0.244592811523481
"result.8770" 8770 0.30514301346305
"result.8771" 8771 0.145038732858519
"result.8772" 8772 0.0650908295729833
"result.8773" 8773 0.106374530295729
"result.8774" 8774 0.131514534229673
"result.8775" 8775 0.27339040122
"result.8776" 8776 0.218649249352849
"result.8777" 8777 0.069808322688521
"result.8778" 8778 0.0692750100871169
"result.8779" 8779 0.083393332554352
"result.8780" 8780 0.290755890360119
"result.8781" 8781 0.227326514459731
"result.8782" 8782 0.361600881628308
"result.8783" 8783 0.283417078467202
"result.8784" 8784 0.149395512737545
"result.8785" 8785 0.119729138649746
"result.8786" 8786 0.0901632074428449
"result.8787" 8787 0.168606274748682
"result.8788" 8788 0.413092119295669
"result.8789" 8789 0.312841029038827
"result.8790" 8790 0.114189529199603
"result.8791" 8791 0.165179882961213
"result.8792" 8792 0.0900898561078958
"result.8793" 8793 0.12654534469712
"result.8794" 8794 0.12351769707492
"result.8795" 8795 0.0766321624457343
"result.8796" 8796 0.0916534588665913
"result.8797" 8797 0.128382469851476
"result.8798" 8798 0.0905772886996698
"result.8799" 8799 0.081105123806056
"result.8800" 8800 0.920687471880507
"result.8801" 8801 0.150897985704851
"result.8802" 8802 1.70063217827691
"result.8803" 8803 0.101015186009283
"result.8804" 8804 0.191611063703426
"result.8805" 8805 0.122191675501585
"result.8806" 8806 0.135340258736052
"result.8807" 8807 0.0928099323755563
"result.8808" 8808 0.106725513785811
"result.8809" 8809 0.889869986555521
"result.8810" 8810 0.107744176532013
"result.8811" 8811 0.114651128492486
"result.8812" 8812 0.143457538962801
"result.8813" 8813 0.125416675487609
"result.8814" 8814 0.275166705238653
"result.8815" 8815 0.111912087953378
"result.8816" 8816 0.0966515782153334
"result.8817" 8817 0.451705863020707
"result.8818" 8818 0.119103614925497
"result.8819" 8819 0.111543341684018
"result.8820" 8820 0.42649972846433
"result.8821" 8821 0.0551531752309873
"result.8822" 8822 0.329845211865615
"result.8823" 8823 0.79194323662314
"result.8824" 8824 0.432668266635726
"result.8825" 8825 0.0643871326621424
"result.8826" 8826 1.07506865453164
"result.8827" 8827 0.503117606202149
"result.8828" 8828 0.167870008035877
"result.8829" 8829 0.209429613741002
"result.8830" 8830 0.0787320247124946
"result.8831" 8831 0.125514282534097
"result.8832" 8832 0.203565292600989
"result.8833" 8833 0.105386324063446
"result.8834" 8834 0.104005218170103
"result.8835" 8835 0.225846008357504
"result.8836" 8836 0.647670512590176
"result.8837" 8837 0.49308977496629
"result.8838" 8838 0.0949678447479975
"result.8839" 8839 0.113418177727879
"result.8840" 8840 0.631581284337349
"result.8841" 8841 0.129897303058102
"result.8842" 8842 0.0794062938016155
