"V1" "V2"
"result.4344" 4344 3.23423534906131
"result.4345" 4345 NA
"result.4346" 4346 4.90207041980501
"result.4347" 4347 2.84426980803765
"result.4348" 4348 8.69060038838273
"result.4349" 4349 NA
"result.4350" 4350 NA
"result.4351" 4351 3.38913186929215
"result.4352" 4352 0.923114514670862
"result.4353" 4353 0.383230056474601
"result.4354" 4354 3.89606909720294
"result.4355" 4355 5.95598736223782
"result.4356" 4356 10.4874969938304
"result.4357" 4357 0.965600637229552
"result.4358" 4358 10.4897129558596
"result.4359" 4359 4.66023283999023
"result.4360" 4360 2.8754046525989
"result.4361" 4361 4.4666832828035
"result.4362" 4362 NA
"result.4363" 4363 1.68885525039016
"result.4364" 4364 3.46330181602534
"result.4365" 4365 NA
"result.4366" 4366 1.59335401509139
"result.4367" 4367 5.78943139868108
"result.4368" 4368 1.95050211800218
"result.4369" 4369 4.37210206338088
"result.4370" 4370 3.51158587053566
"result.4371" 4371 NA
"result.4372" 4372 NA
"result.4373" 4373 NA
"result.4374" 4374 2.46425792630697
"result.4375" 4375 6.14546167940185
"result.4376" 4376 14.5698242041609
"result.4377" 4377 1.68683683424727
"result.4378" 4378 NA
"result.4379" 4379 3.26276951445767
"result.4380" 4380 0.242417537385041
"result.4381" 4381 9.02222510920531
"result.4382" 4382 7.14123095707753
"result.4383" 4383 NA
"result.4384" 4384 0.752931060978576
"result.4385" 4385 4.39259424578578
"result.4386" 4386 1.07760139216855
"result.4387" 4387 4.277947383036
"result.4388" 4388 2.17728257975992
"result.4389" 4389 3.57681113720901
"result.4390" 4390 3.22271039363788
"result.4391" 4391 2.76011563058399
"result.4392" 4392 3.92831686358915
"result.4393" 4393 6.26958090633105
"result.4394" 4394 5.51781217981067
"result.4395" 4395 NA
"result.4396" 4396 NA
"result.4397" 4397 10.710014703114
"result.4398" 4398 5.8165433162745
"result.4399" 4399 2.05680116296742
"result.4400" 4400 11.6778178438736
"result.4401" 4401 8.03909919607312
"result.4402" 4402 1.57815611294652
"result.4403" 4403 9.5186285253006
"result.4404" 4404 NA
"result.4405" 4405 12.4228598426867
"result.4406" 4406 2.9690428346297
"result.4407" 4407 6.14811256267691
"result.4408" 4408 5.44604773674064
"result.4409" 4409 3.2157104351292
"result.4410" 4410 11.7833925665463
"result.4411" 4411 7.10976813498675
"result.4412" 4412 4.53299607553313
"result.4413" 4413 9.11315528774613
"result.4414" 4414 NA
"result.4415" 4415 NA
"result.4416" 4416 0.348886685745062
"result.4417" 4417 NA
"result.4418" 4418 NA
"result.4419" 4419 2.49022114956406
"result.4420" 4420 1.65806216859781
"result.4421" 4421 5.52792225786405
"result.4422" 4422 5.81201361273148
"result.4423" 4423 0.581614559936143
"result.4424" 4424 1.63601741744583
"result.4425" 4425 0.561027439457971
"result.4426" 4426 2.12477782197384
"result.4427" 4427 1.31788854843938
"result.4428" 4428 NA
"result.4429" 4429 4.40214169208775
"result.4430" 4430 6.25191084462357
"result.4431" 4431 4.3124579512841
"result.4432" 4432 NA
"result.4433" 4433 7.35954974123461
"result.4434" 4434 NA
"result.4435" 4435 NA
"result.4436" 4436 9.80871420524517
"result.4437" 4437 3.59918442718656
"result.4438" 4438 NA
"result.4439" 4439 4.27868890185027
"result.4440" 4440 1.47760882786089
"result.4441" 4441 9.48664103835846
"result.4442" 4442 NA
"result.4443" 4443 1.10208408904474
"result.4444" 4444 0.396162439792741
"result.4445" 4445 1.80247751781353
"result.4446" 4446 NA
"result.4447" 4447 NA
"result.4448" 4448 NA
"result.4449" 4449 NA
"result.4450" 4450 1.5843350769222
"result.4451" 4451 10.5857937760739
"result.4452" 4452 3.58216260404794
"result.4453" 4453 5.85758383368926
"result.4454" 4454 6.53908646942856
"result.4455" 4455 NA
"result.4456" 4456 3.7480555104242
"result.4457" 4457 5.30274935717278
"result.4458" 4458 3.77003293844658
"result.4459" 4459 NA
"result.4460" 4460 NA
"result.4461" 4461 NA
"result.4462" 4462 4.05788263676831
"result.4463" 4463 NA
"result.4464" 4464 NA
"result.4465" 4465 1.95365165777096
"result.4466" 4466 3.15941474008248
"result.4467" 4467 2.26152457353919
"result.4468" 4468 1.2521493780131
"result.4469" 4469 7.07076250078664
"result.4470" 4470 1.7980259022423
"result.4471" 4471 3.50846095574733
"result.4472" 4472 4.56921376578793
"result.4473" 4473 6.72096651760871
"result.4474" 4474 13.1638776751833
"result.4475" 4475 0.642324540617044
"result.4476" 4476 1.37052563732149
"result.4477" 4477 5.14181626997624
"result.4478" 4478 NA
"result.4479" 4479 3.5068941749282
"result.4480" 4480 NA
"result.4481" 4481 NA
"result.4482" 4482 0.332863476738637
"result.4483" 4483 9.0290072668224
"result.4484" 4484 4.49367442394645
"result.4485" 4485 6.83579580768478
"result.4486" 4486 1.16875783046652
"result.4487" 4487 3.20805895491466
"result.4488" 4488 3.35030475986312
"result.4489" 4489 9.89580539425158
"result.4490" 4490 1.0208359502915
"result.4491" 4491 NA
"result.4492" 4492 NA
"result.4493" 4493 5.52345111646938
"result.4494" 4494 3.66782418576414
"result.4495" 4495 1.81512403623433
"result.4496" 4496 3.19556996296118
"result.4497" 4497 3.55798230064312
"result.4498" 4498 5.74246111026298
"result.4499" 4499 2.93743685130702
"result.4500" 4500 3.35868807756642
"result.4501" 4501 NA
"result.4502" 4502 3.69356614274642
"result.4503" 4503 2.31643367569906
"result.4504" 4504 5.0511630709124
"result.4505" 4505 NA
"result.4506" 4506 0.848377844124303
"result.4507" 4507 NA
"result.4508" 4508 1.82477729624338
"result.4509" 4509 3.71340692898578
"result.4510" 4510 4.59788178893339
"result.4511" 4511 0.96151571180804
"result.4512" 4512 NA
"result.4513" 4513 5.24192539250608
"result.4514" 4514 4.67454799412517
"result.4515" 4515 0.722026769165707
"result.4516" 4516 2.34082172257673
"result.4517" 4517 NA
"result.4518" 4518 NA
"result.4519" 4519 2.1271530266532
"result.4520" 4520 4.16215948232015
"result.4521" 4521 2.50183736108172
"result.4522" 4522 0.834859720994592
"result.4523" 4523 NA
"result.4524" 4524 2.09496179339121
"result.4525" 4525 NA
"result.4526" 4526 NA
"result.4527" 4527 3.41256615166919
"result.4528" 4528 5.13420344204081
"result.4529" 4529 3.11475749656415
"result.4530" 4530 1.24086771904554
"result.4531" 4531 0.816896092486991
"result.4532" 4532 5.38680351621255
"result.4533" 4533 0.749095547385996
"result.4534" 4534 3.76454160298718
"result.4535" 4535 4.22639707386308
"result.4536" 4536 3.96459299422819
"result.4537" 4537 NA
"result.4538" 4538 8.5582498596391
"result.4539" 4539 3.02358384631761
"result.4540" 4540 0.576842979813091
"result.4541" 4541 NA
"result.4542" 4542 7.43469990834861
"result.4543" 4543 3.08607499309877
"result.4544" 4544 8.13723288504468
"result.4545" 4545 6.61645017605268
"result.4546" 4546 1.22610602394972
"result.4547" 4547 NA
"result.4548" 4548 3.39171027312944
"result.4549" 4549 2.62772864972734
"result.4550" 4550 NA
"result.4551" 4551 NA
"result.4552" 4552 2.03174963509639
"result.4553" 4553 NA
"result.4554" 4554 NA
"result.4555" 4555 NA
"result.4556" 4556 NA
"result.4557" 4557 6.63628089667095
"result.4558" 4558 4.18494582910118
"result.4559" 4559 1.19745178376982
"result.4560" 4560 NA
"result.4561" 4561 NA
"result.4562" 4562 3.10138072367708
"result.4563" 4563 2.5879852350596
"result.4564" 4564 NA
"result.4565" 4565 NA
"result.4566" 4566 0.258356487432967
"result.4567" 4567 5.15556977000939
"result.4568" 4568 2.61666034544553
"result.4569" 4569 3.53388335897098
"result.4570" 4570 6.8725576151674
"result.4571" 4571 2.94137164583227
"result.4572" 4572 11.0279510498478
"result.4573" 4573 2.74293498104204
"result.4574" 4574 0.769947938600296
"result.4575" 4575 1.10824892681164
"result.4576" 4576 9.41616262403277
"result.4577" 4577 1.08495824861323
"result.4578" 4578 9.00092226810006
"result.4579" 4579 4.34078022162945
"result.4580" 4580 1.4258756831275
"result.4581" 4581 NA
"result.4582" 4582 1.50736996100179
"result.4583" 4583 7.36140693839813
"result.4584" 4584 1.95478934623065
"result.4585" 4585 1.21704834727248
"result.4586" 4586 5.85925279196757
"result.4587" 4587 5.6895990295584
"result.4588" 4588 2.80731416309627
"result.4589" 4589 2.875714836157
"result.4590" 4590 7.28204370998048
"result.4591" 4591 4.83838132192446
"result.4592" 4592 2.16903193079716
"result.4593" 4593 0.197388584155735
"result.4594" 4594 5.79762168593859
"result.4595" 4595 1.63111629636163
"result.4596" 4596 NA
"result.4597" 4597 NA
"result.4598" 4598 6.61221338692667
"result.4599" 4599 6.79440523439155
"result.4600" 4600 1.03080939918503
"result.4601" 4601 2.19765306993435
"result.4602" 4602 4.60427774610318
"result.4603" 4603 6.26135197083671
"result.4604" 4604 NA
"result.4605" 4605 1.43175498123698
"result.4606" 4606 NA
"result.4607" 4607 7.94198287498268
"result.4608" 4608 0.340152360479965
"result.4609" 4609 NA
"result.4610" 4610 NA
"result.4611" 4611 1.69281359272826
"result.4612" 4612 4.68126257764784
"result.4613" 4613 1.87163531755496
"result.4614" 4614 3.87430556001514
"result.4615" 4615 3.30581479962962
"result.4616" 4616 2.94985411141799
"result.4617" 4617 1.40559610856076
"result.4618" 4618 NA
"result.4619" 4619 NA
"result.4620" 4620 1.627347340005
"result.4621" 4621 1.10565544367494
"result.4622" 4622 2.10886317043355
"result.4623" 4623 3.29241502422926
"result.4624" 4624 1.30200316857473
"result.4625" 4625 0.785540790183585
"result.4626" 4626 9.90774978082831
"result.4627" 4627 NA
"result.4628" 4628 0.674095194047929
"result.4629" 4629 NA
"result.4630" 4630 0.273792770154575
"result.4631" 4631 0.992392442378632
"result.4632" 4632 1.72753896851419
"result.4633" 4633 10.5664144908903
"result.4634" 4634 7.01502292745506
"result.4635" 4635 7.84174758190082
"result.4636" 4636 0.275305831951248
"result.4637" 4637 6.20817917917265
"result.4638" 4638 1.22135711727959
"result.4639" 4639 NA
"result.4640" 4640 2.44069156041825
"result.4641" 4641 NA
"result.4642" 4642 2.27781417076104
"result.4643" 4643 NA
"result.4644" 4644 7.75452879558247
"result.4645" 4645 2.91370656511663
"result.4646" 4646 6.42267193546784
"result.4647" 4647 2.6926116363948
"result.4648" 4648 2.92829160734725
"result.4649" 4649 8.61383062979373
"result.4650" 4650 4.33231870566545
"result.4651" 4651 6.52305281962701
"result.4652" 4652 NA
"result.4653" 4653 3.85201800409999
"result.4654" 4654 10.1967414168599
"result.4655" 4655 5.34413706582795
"result.4656" 4656 4.1417208162162
"result.4657" 4657 8.83901750848023
"result.4658" 4658 NA
"result.4659" 4659 2.61005868670062
"result.4660" 4660 10.6830992502024
"result.4661" 4661 3.4636444971177
"result.4662" 4662 3.95474029745436
"result.4663" 4663 0.792706869445565
"result.4664" 4664 NA
"result.4665" 4665 7.4025981485664
"result.4666" 4666 5.30470528879819
"result.4667" 4667 NA
"result.4668" 4668 2.75175687495177
"result.4669" 4669 NA
"result.4670" 4670 2.5187790969219
"result.4671" 4671 2.67564426164201
"result.4672" 4672 9.91012266109283
"result.4673" 4673 0.834808320227873
"result.4674" 4674 2.07394743797674
"result.4675" 4675 7.48138922820092
"result.4676" 4676 NA
"result.4677" 4677 3.80113049581459
"result.4678" 4678 4.19642886014389
"result.4679" 4679 2.38768321930365
"result.4680" 4680 NA
"result.4681" 4681 0.479130949449557
"result.4682" 4682 NA
"result.4683" 4683 0.893441364980914
"result.4684" 4684 3.71520848736194
"result.4685" 4685 8.96338092355552
"result.4686" 4686 4.867070171538
"result.4687" 4687 8.08990029597622
"result.4688" 4688 2.64354000264085
"result.4689" 4689 4.11561816046784
"result.4690" 4690 4.77435044357134
"result.4691" 4691 7.1646700704515
"result.4692" 4692 3.02207459239053
"result.4693" 4693 NA
"result.4694" 4694 6.15029661433953
"result.4695" 4695 4.49682377229194
"result.4696" 4696 3.59287564153411
"result.4697" 4697 NA
"result.4698" 4698 4.64863894567701
"result.4699" 4699 6.89160079682232
"result.4700" 4700 8.05875222107983
"result.4701" 4701 NA
"result.4702" 4702 1.41856823465424
"result.4703" 4703 1.22330656362396
"result.4704" 4704 2.22536591468221
"result.4705" 4705 1.35610629217464
"result.4706" 4706 0.66051124798967
"result.4707" 4707 10.1198075968527
"result.4708" 4708 3.12269342384219
"result.4709" 4709 2.40356865805701
"result.4710" 4710 2.56708525703202
"result.4711" 4711 1.88473719242051
"result.4712" 4712 NA
"result.4713" 4713 0.572909157112995
"result.4714" 4714 1.9444370289979
"result.4715" 4715 2.4431789301122
"result.4716" 4716 NA
"result.4717" 4717 2.76679521620885
"result.4718" 4718 0.781200949734643
"result.4719" 4719 0.195874612565843
"result.4720" 4720 10.8824520578826
"result.4721" 4721 2.11332908656644
"result.4722" 4722 6.05376424274467
"result.4723" 4723 2.51308768599899
"result.4724" 4724 3.36304099415666
"result.4725" 4725 5.37487838546351
"result.4726" 4726 0.667944450346171
"result.4727" 4727 1.85545048901712
"result.4728" 4728 1.18519891950253
"result.4729" 4729 0.299570325044811
"result.4730" 4730 3.21213579680062
"result.4731" 4731 8.60262918987558
"result.4732" 4732 14.2086162225404
"result.4733" 4733 0.96479981643755
"result.4734" 4734 1.20132938865002
"result.4735" 4735 2.59478869392754
"result.4736" 4736 2.57212098160304
"result.4737" 4737 0.401391006012647
"result.4738" 4738 6.96384694152773
"result.4739" 4739 6.97115541641839
"result.4740" 4740 7.02076348194237
"result.4741" 4741 7.71858971232755
"result.4742" 4742 3.14967991053911
"result.4743" 4743 NA
"result.4744" 4744 6.6207180619938
"result.4745" 4745 1.62881785417452
"result.4746" 4746 3.96833493761164
"result.4747" 4747 2.05921514801121
"result.4748" 4748 NA
"result.4749" 4749 3.36087051795896
"result.4750" 4750 4.48354334979543
"result.4751" 4751 5.50774410311965
"result.4752" 4752 4.97375009622658
"result.4753" 4753 1.60588744764459
"result.4754" 4754 0.64434844208456
"result.4755" 4755 3.39108018520511
"result.4756" 4756 5.91964090832936
"result.4757" 4757 2.81403771229699
"result.4758" 4758 1.07246362687589
"result.4759" 4759 NA
"result.4760" 4760 NA
"result.4761" 4761 NA
"result.4762" 4762 0.521821581552913
"result.4763" 4763 NA
"result.4764" 4764 4.40838391164603
"result.4765" 4765 3.8379122555511
"result.4766" 4766 3.00373340708598
"result.4767" 4767 4.93609738934618
"result.4768" 4768 10.2260461072718
"result.4769" 4769 2.61593814975518
"result.4770" 4770 3.99432168892669
"result.4771" 4771 8.10927921900973
"result.4772" 4772 1.27304537513666
"result.4773" 4773 4.28330895196128
"result.4774" 4774 9.14583943219553
"result.4775" 4775 0.261210954413792
"result.4776" 4776 NA
"result.4777" 4777 0.723862397174597
"result.4778" 4778 7.28751062858195
"result.4779" 4779 2.10478049918403
"result.4780" 4780 4.0109642136323
"result.4781" 4781 0.736747912039303
"result.4782" 4782 3.03358861731959
"result.4783" 4783 NA
"result.4784" 4784 2.77094974905519
"result.4785" 4785 0.502558746047114
"result.4786" 4786 NA
"result.4787" 4787 1.73096776749702
"result.4788" 4788 8.32201393503296
"result.4789" 4789 2.28105828945386
"result.4790" 4790 1.77838171421014
"result.4791" 4791 NA
"result.4792" 4792 1.81864083948407
"result.4793" 4793 2.76764933048277
"result.4794" 4794 3.56040126402261
"result.4795" 4795 1.36456302649539
"result.4796" 4796 NA
"result.4797" 4797 6.92562103466318
"result.4798" 4798 8.17602355473426
"result.4799" 4799 7.37204876391359
"result.4800" 4800 4.91929273057765
"result.4801" 4801 2.15643366230448
"result.4802" 4802 1.38141553636574
"result.4803" 4803 NA
"result.4804" 4804 3.41288036124195
"result.4805" 4805 2.37645899111301
"result.4806" 4806 NA
"result.4807" 4807 1.76338967836431
"result.4808" 4808 NA
"result.4809" 4809 0.834524193992025
"result.4810" 4810 2.81048750262795
"result.4811" 4811 4.35155849195586
"result.4812" 4812 NA
"result.4813" 4813 NA
"result.4814" 4814 NA
"result.4815" 4815 NA
"result.4816" 4816 0.680687867726269
"result.4817" 4817 0.761217093408724
"result.4818" 4818 2.0149080952534
"result.4819" 4819 2.52181767982569
"result.4820" 4820 4.28098270679662
"result.4821" 4821 NA
"result.4822" 4822 13.4718673647273
"result.4823" 4823 9.39748745853444
"result.4824" 4824 8.01564328703194
"result.4825" 4825 8.94441706524127
"result.4826" 4826 0.462523829544461
"result.4827" 4827 2.77017623174596
"result.4828" 4828 NA
"result.4829" 4829 NA
"result.4830" 4830 0.435666203509186
"result.4831" 4831 NA
"result.4832" 4832 3.19365711622517
"result.4833" 4833 3.07096703795263
"result.4834" 4834 NA
"result.4835" 4835 7.32608977217682
"result.4836" 4836 0.945488031123468
"result.4837" 4837 5.55931827742296
"result.4838" 4838 9.97761996637422
"result.4839" 4839 2.83457573464379
"result.4840" 4840 9.26790303210101
"result.4841" 4841 0.215071236193838
"result.4842" 4842 2.09780538834733
"result.4843" 4843 1.11223359631259
"result.4844" 4844 NA
"result.4845" 4845 2.92266394177983
"result.4846" 4846 0.5206583667088
"result.4847" 4847 1.16421864607275
"result.4848" 4848 2.10206527017564
"result.4849" 4849 2.35227939436703
"result.4850" 4850 6.46192110759178
"result.4851" 4851 4.05115887183805
"result.4852" 4852 2.67359353750461
"result.4853" 4853 1.33019822460244
"result.4854" 4854 NA
"result.4855" 4855 NA
"result.4856" 4856 NA
"result.4857" 4857 NA
"result.4858" 4858 1.03103962560584
"result.4859" 4859 6.56849305126429
"result.4860" 4860 2.26734003292295
"result.4861" 4861 NA
"result.4862" 4862 3.14685046508161
"result.4863" 4863 4.60168483672512
"result.4864" 4864 5.75281459825357
"result.4865" 4865 1.4071017303471
"result.4866" 4866 1.98159152654195
"result.4867" 4867 12.7112084409546
"result.4868" 4868 0.587568257240945
"result.4869" 4869 0.58462907808391
"result.4870" 4870 0.369512342415876
"result.4871" 4871 5.81923938165137
"result.4872" 4872 0.819769267450544
"result.4873" 4873 8.03147343463193
"result.4874" 4874 NA
"result.4875" 4875 1.26531472663253
"result.4876" 4876 3.49943052589454
"result.4877" 4877 NA
"result.4878" 4878 2.07375673630255
"result.4879" 4879 9.4210312127036
"result.4880" 4880 0.600196940185941
"result.4881" 4881 NA
"result.4882" 4882 2.09873570506325
"result.4883" 4883 10.3141183014887
"result.4884" 4884 1.50565697372077
"result.4885" 4885 2.69704819312374
"result.4886" 4886 4.1571159435819
"result.4887" 4887 NA
"result.4888" 4888 2.22708119896827
"result.4889" 4889 4.24210917875132
"result.4890" 4890 4.91060571566513
"result.4891" 4891 5.23589421063413
"result.4892" 4892 NA
"result.4893" 4893 NA
"result.4894" 4894 0.952440122277927
"result.4895" 4895 0.602553022978885
"result.4896" 4896 1.95364913268576
"result.4897" 4897 4.23303096980236
"result.4898" 4898 NA
"result.4899" 4899 2.53407221804439
"result.4900" 4900 NA
"result.4901" 4901 3.545923975234
"result.4902" 4902 5.94936607355011
"result.4903" 4903 0.809880188096117
"result.4904" 4904 7.55147502706449
"result.4905" 4905 NA
"result.4906" 4906 NA
"result.4907" 4907 1.44868491711762
"result.4908" 4908 2.67413448374019
"result.4909" 4909 1.00783808994617
"result.4910" 4910 3.40590178254241
"result.4911" 4911 2.3393843956901
"result.4912" 4912 2.8149589537822
"result.4913" 4913 2.21700845184926
"result.4914" 4914 0.581925424179081
"result.4915" 4915 6.87986124641296
"result.4916" 4916 4.04780010660241
"result.4917" 4917 9.35538825889305
"result.4918" 4918 2.43221534113171
"result.4919" 4919 NA
"result.4920" 4920 8.18344008636868
"result.4921" 4921 2.77742513119113
"result.4922" 4922 NA
"result.4923" 4923 NA
"result.4924" 4924 0.396052304886108
"result.4925" 4925 NA
"result.4926" 4926 1.50731155424149
"result.4927" 4927 2.34637076979411
"result.4928" 4928 3.27454634175601
"result.4929" 4929 3.40710113547905
"result.4930" 4930 2.79576776190984
"result.4931" 4931 3.35400362316023
"result.4932" 4932 2.11327645469531
"result.4933" 4933 6.47593083447635
"result.4934" 4934 3.97865853691249
"result.4935" 4935 3.58979007730735
"result.4936" 4936 11.4292452981149
"result.4937" 4937 1.37784392145547
"result.4938" 4938 NA
"result.4939" 4939 0.284501727407569
"result.4940" 4940 3.70437036001014
"result.4941" 4941 NA
"result.4942" 4942 NA
"result.4943" 4943 4.43234889013103
"result.4944" 4944 3.23449856028018
"result.4945" 4945 0.574400307505945
"result.4946" 4946 5.43199886282716
"result.4947" 4947 6.00698140412967
"result.4948" 4948 2.260321568633
"result.4949" 4949 NA
"result.4950" 4950 1.10155471490301
"result.4951" 4951 4.77863664986944
"result.4952" 4952 8.17560171044607
"result.4953" 4953 3.86389293229879
"result.4954" 4954 0.512304607307694
"result.4955" 4955 0.380740686597552
"result.4956" 4956 3.44312265053416
"result.4957" 4957 1.69003976390596
"result.4958" 4958 0.995150504351301
"result.4959" 4959 7.88609287389695
"result.4960" 4960 NA
"result.4961" 4961 2.9040768733819
"result.4962" 4962 2.28846233942328
"result.4963" 4963 3.0303427011182
"result.4964" 4964 2.81864694274231
"result.4965" 4965 7.77529776892901
"result.4966" 4966 7.8563407307646
"result.4967" 4967 3.90106511701158
"result.4968" 4968 1.57458530395064
"result.4969" 4969 6.80405515353034
"result.4970" 4970 NA
"result.4971" 4971 2.64133693142066
"result.4972" 4972 15.2418276909062
"result.4973" 4973 2.46238943118353
"result.4974" 4974 5.59678398443701
"result.4975" 4975 1.03016306537855
"result.4976" 4976 2.87858806754087
"result.4977" 4977 1.03221570118002
"result.4978" 4978 8.8793418275877
"result.4979" 4979 NA
"result.4980" 4980 NA
"result.4981" 4981 3.50715011601273
"result.4982" 4982 NA
"result.4983" 4983 2.23618010213325
"result.4984" 4984 5.74178253947517
"result.4985" 4985 NA
"result.4986" 4986 7.42838303344638
"result.4987" 4987 1.08452104914538
"result.4988" 4988 7.38840096595667
"result.4989" 4989 NA
"result.4990" 4990 2.5081256783976
"result.4991" 4991 2.52737451363836
"result.4992" 4992 NA
"result.4993" 4993 5.8009892286957
"result.4994" 4994 10.4335336764775
"result.4995" 4995 4.56477052500152
"result.4996" 4996 2.22837068874176
"result.4997" 4997 9.30299065050786
"result.4998" 4998 9.92950132656629
"result.4999" 4999 4.96485254414674
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 6.00030700803853
"result.5003" 5003 7.94443533842666
"result.5004" 5004 4.598090439052
"result.5005" 5005 4.05981604990313
"result.5006" 5006 NA
"result.5007" 5007 2.72981220237793
"result.5008" 5008 3.5142662989696
"result.5009" 5009 7.60971127148542
"result.5010" 5010 4.95754161784794
"result.5011" 5011 4.68423619077888
"result.5012" 5012 4.31836107570795
"result.5013" 5013 2.44732277925697
"result.5014" 5014 7.89623842756909
"result.5015" 5015 1.42429275143708
"result.5016" 5016 5.19588871136939
"result.5017" 5017 NA
"result.5018" 5018 NA
"result.5019" 5019 0.921138967446817
"result.5020" 5020 5.07009058751258
"result.5021" 5021 2.67070339631164
"result.5022" 5022 1.56251826122421
"result.5023" 5023 3.52714303725577
"result.5024" 5024 10.8069677347499
"result.5025" 5025 8.91874495714866
"result.5026" 5026 0.68080605429865
"result.5027" 5027 7.09291549344359
"result.5028" 5028 1.50454942077923
"result.5029" 5029 5.0053695989708
"result.5030" 5030 0.93862968528973
"result.5031" 5031 NA
"result.5032" 5032 2.68796637989343
"result.5033" 5033 3.78515931810249
"result.5034" 5034 2.75804612007068
"result.5035" 5035 0.293293695745206
"result.5036" 5036 3.28155634599258
"result.5037" 5037 2.9712743625121
"result.5038" 5038 NA
"result.5039" 5039 5.31383511039344
"result.5040" 5040 6.75677269869866
"result.5041" 5041 0.312391490099476
"result.5042" 5042 NA
"result.5043" 5043 3.10703833794231
"result.5044" 5044 2.657973489279
"result.5045" 5045 NA
"result.5046" 5046 7.29700126509907
"result.5047" 5047 9.93376676162123
"result.5048" 5048 NA
"result.5049" 5049 NA
"result.5050" 5050 3.80258744789112
"result.5051" 5051 2.84562974844124
"result.5052" 5052 9.46508163387235
"result.5053" 5053 3.2329780131142
"result.5054" 5054 1.09509842076601
"result.5055" 5055 0.35698705359122
"result.5056" 5056 NA
"result.5057" 5057 2.13150105314533
"result.5058" 5058 10.0903182382617
"result.5059" 5059 NA
"result.5060" 5060 0.69290239319238
"result.5061" 5061 3.28775845378097
"result.5062" 5062 1.73935235820953
"result.5063" 5063 5.11479403943058
"result.5064" 5064 NA
"result.5065" 5065 2.36307113270394
"result.5066" 5066 1.86810416338589
"result.5067" 5067 NA
"result.5068" 5068 0.636025452373523
"result.5069" 5069 4.20935879223598
"result.5070" 5070 4.99482389810316
"result.5071" 5071 3.52015752425947
"result.5072" 5072 3.16487371129609
"result.5073" 5073 6.34032893080843
"result.5074" 5074 2.72380757428619
"result.5075" 5075 8.42483227658594
"result.5076" 5076 NA
"result.5077" 5077 0.69643703418425
"result.5078" 5078 10.7203129376957
"result.5079" 5079 1.10622472986165
"result.5080" 5080 NA
"result.5081" 5081 9.85930323686119
"result.5082" 5082 1.43079130567421
"result.5083" 5083 3.60034482330088
"result.5084" 5084 3.153547921327
"result.5085" 5085 NA
"result.5086" 5086 1.85753103846192
"result.5087" 5087 17.1404574420535
"result.5088" 5088 0.57910176975501
"result.5089" 5089 NA
"result.5090" 5090 1.32027623572098
"result.5091" 5091 1.52684293251606
"result.5092" 5092 1.61537328436462
"result.5093" 5093 2.80785998498793
"result.5094" 5094 11.69807058405
"result.5095" 5095 4.73999515260855
"result.5096" 5096 NA
"result.5097" 5097 6.69983199335462
"result.5098" 5098 3.52129175617541
"result.5099" 5099 NA
"result.5100" 5100 NA
"result.5101" 5101 3.76211214414985
"result.5102" 5102 1.85023755859053
"result.5103" 5103 3.4091142412613
"result.5104" 5104 2.37983631630763
"result.5105" 5105 2.54891429964974
"result.5106" 5106 6.28885995236827
"result.5107" 5107 4.83509735259715
"result.5108" 5108 3.10001935667134
"result.5109" 5109 6.0940829042316
"result.5110" 5110 6.08449563140255
"result.5111" 5111 10.4689251343935
"result.5112" 5112 4.34544307530472
"result.5113" 5113 0.602773527877185
"result.5114" 5114 NA
"result.5115" 5115 NA
"result.5116" 5116 1.81488746895012
"result.5117" 5117 3.8425264759024
"result.5118" 5118 3.91478880142231
"result.5119" 5119 14.7499181774171
"result.5120" 5120 2.53982401083071
"result.5121" 5121 NA
"result.5122" 5122 2.04015673308568
"result.5123" 5123 1.37979099546586
"result.5124" 5124 NA
"result.5125" 5125 3.95272713629044
"result.5126" 5126 11.5043612394954
"result.5127" 5127 7.12540743664145
"result.5128" 5128 0.878248912714028
"result.5129" 5129 0.95108233963463
"result.5130" 5130 4.22739270359953
"result.5131" 5131 1.0488842053618
"result.5132" 5132 NA
"result.5133" 5133 2.92557865063999
"result.5134" 5134 9.56260169264986
"result.5135" 5135 1.80479496440492
"result.5136" 5136 2.57054487701162
"result.5137" 5137 4.0526057462442
"result.5138" 5138 3.34008653389372
"result.5139" 5139 1.5393246794422
"result.5140" 5140 NA
"result.5141" 5141 2.44758970587697
"result.5142" 5142 5.96426016847162
"result.5143" 5143 0.239700495095223
"result.5144" 5144 1.74715591758135
"result.5145" 5145 7.2136336137772
"result.5146" 5146 NA
"result.5147" 5147 2.83566023249223
"result.5148" 5148 NA
"result.5149" 5149 NA
"result.5150" 5150 10.4046406863782
"result.5151" 5151 4.74118844506575
"result.5152" 5152 NA
"result.5153" 5153 11.4669268303965
"result.5154" 5154 2.48665511179464
"result.5155" 5155 3.67899199261213
"result.5156" 5156 NA
"result.5157" 5157 5.05015316202615
"result.5158" 5158 1.61303969690276
"result.5159" 5159 1.17199971969489
"result.5160" 5160 1.35158302421203
"result.5161" 5161 7.58951274763434
"result.5162" 5162 4.1204682966411
"result.5163" 5163 3.49549347529152
"result.5164" 5164 5.95336885318217
"result.5165" 5165 8.22031227844265
"result.5166" 5166 NA
"result.5167" 5167 0.309732793981814
"result.5168" 5168 8.71768809053875
"result.5169" 5169 6.34588480799889
