"V1" "V2"
"result.5518" 5518 5.02343755465151
"result.5519" 5519 5.59093895367853
"result.5520" 5520 4.20661652149771
"result.5521" 5521 7.0997360429453
"result.5522" 5522 6.39000292656114
"result.5523" 5523 4.72372637092612
"result.5524" 5524 1.84640814442472
"result.5525" 5525 1.38018487451728
"result.5526" 5526 3.75192324604959
"result.5527" 5527 5.49313138195934
"result.5528" 5528 7.22489501710857
"result.5529" 5529 14.1598259436613
"result.5530" 5530 4.28426310998756
"result.5531" 5531 5.71795377134026
"result.5532" 5532 10.5091032939662
"result.5533" 5533 0.344873199580475
"result.5534" 5534 7.91551719007599
"result.5535" 5535 18.9356164021045
"result.5536" 5536 16.6011361789376
"result.5537" 5537 3.2632119668139
"result.5538" 5538 1.26626229410755
"result.5539" 5539 1.08263064945449
"result.5540" 5540 6.44727086176637
"result.5541" 5541 12.4121074368216
"result.5542" 5542 2.94099328790729
"result.5543" 5543 0.675767248153946
"result.5544" 5544 1.6603746321104
"result.5545" 5545 4.80152405096943
"result.5546" 5546 2.99732462751985
"result.5547" 5547 1.65114957267447
"result.5548" 5548 10.4526958400309
"result.5549" 5549 6.23135545037219
"result.5550" 5550 9.63794117014037
"result.5551" 5551 1.94582162102122
"result.5552" 5552 11.0094167182898
"result.5553" 5553 3.18396604515157
"result.5554" 5554 2.01233429654398
"result.5555" 5555 3.45981982925297
"result.5556" 5556 5.08586930785857
"result.5557" 5557 4.92358008242614
"result.5558" 5558 7.8099320622797
"result.5559" 5559 13.1438218447175
"result.5560" 5560 1.93523220443699
"result.5561" 5561 0.187514564099968
"result.5562" 5562 2.43199077717295
"result.5563" 5563 7.88572176051266
"result.5564" 5564 7.69466851782199
"result.5565" 5565 2.94025459007054
"result.5566" 5566 0.37440380446773
"result.5567" 5567 6.75496300084107
"result.5568" 5568 1.1008901722409
"result.5569" 5569 1.25695994758433
"result.5570" 5570 5.2276915547209
"result.5571" 5571 0.39335873257387
"result.5572" 5572 1.82591362517211
"result.5573" 5573 1.58338083621758
"result.5574" 5574 15.2873822852337
"result.5575" 5575 11.2908021395607
"result.5576" 5576 2.61111923599794
"result.5577" 5577 3.13052541128178
"result.5578" 5578 2.43260952583612
"result.5579" 5579 2.61543437751516
"result.5580" 5580 5.07359329211453
"result.5581" 5581 9.622413570211
"result.5582" 5582 13.6659683954958
"result.5583" 5583 7.1687272136358
"result.5584" 5584 6.17095935756192
"result.5585" 5585 2.33543687057447
"result.5586" 5586 1.56054767025009
"result.5587" 5587 5.03959728829252
"result.5588" 5588 5.45928349011192
"result.5589" 5589 1.95904445432595
"result.5590" 5590 3.92375395250815
"result.5591" 5591 1.66887011845657
"result.5592" 5592 4.78723505595361
"result.5593" 5593 11.7232478123421
"result.5594" 5594 1.54443907445177
"result.5595" 5595 0.258956885463216
"result.5596" 5596 20.3768816413196
"result.5597" 5597 3.1300206127319
"result.5598" 5598 6.46919073388713
"result.5599" 5599 0.431301916547369
"result.5600" 5600 4.10183495154747
"result.5601" 5601 5.67804953346619
"result.5602" 5602 0.936635101654789
"result.5603" 5603 7.90964683118774
"result.5604" 5604 8.50986058342623
"result.5605" 5605 1.79440302708366
"result.5606" 5606 0.622804999308282
"result.5607" 5607 2.3448515229838
"result.5608" 5608 3.78223770459573
"result.5609" 5609 6.15670401908873
"result.5610" 5610 6.86272269780255
"result.5611" 5611 1.83147337817266
"result.5612" 5612 7.26365379290621
"result.5613" 5613 10.1702221518261
"result.5614" 5614 3.24027717435474
"result.5615" 5615 0.792355404223263
"result.5616" 5616 0.510272397215215
"result.5617" 5617 5.40241669415244
"result.5618" 5618 6.73528421572261
"result.5619" 5619 8.14005557617481
"result.5620" 5620 7.75751027247192
"result.5621" 5621 1.19300355396152
"result.5622" 5622 8.1942647386976
"result.5623" 5623 2.38485318625257
"result.5624" 5624 17.2179394224582
"result.5625" 5625 12.7242711422444
"result.5626" 5626 2.39182721394689
"result.5627" 5627 5.08625240125919
"result.5628" 5628 18.5696207150207
"result.5629" 5629 0.544169514570418
"result.5630" 5630 4.71961550917586
"result.5631" 5631 10.1555926652602
"result.5632" 5632 2.85419771529374
"result.5633" 5633 19.3019356425328
"result.5634" 5634 4.55169099991396
"result.5635" 5635 2.92742036698102
"result.5636" 5636 2.95301914659927
"result.5637" 5637 4.78529166656007
"result.5638" 5638 6.37120047079263
"result.5639" 5639 4.8453607343767
"result.5640" 5640 11.3197385527317
"result.5641" 5641 1.36291477061402
"result.5642" 5642 0.629586650967428
"result.5643" 5643 1.085839364943
"result.5644" 5644 0.246664000667892
"result.5645" 5645 8.06204268052756
"result.5646" 5646 17.356211959625
"result.5647" 5647 10.1448084537038
"result.5648" 5648 0.719377928356379
"result.5649" 5649 4.17479166803823
"result.5650" 5650 6.86479787745347
"result.5651" 5651 8.38459030296657
"result.5652" 5652 11.9874731365839
"result.5653" 5653 0.614455596744666
"result.5654" 5654 5.11050824184779
"result.5655" 5655 0.290002015353696
"result.5656" 5656 1.31174557351077
"result.5657" 5657 9.62342242957576
"result.5658" 5658 6.43143440879904
"result.5659" 5659 8.80307993329217
"result.5660" 5660 2.85315380044422
"result.5661" 5661 2.09322392061046
"result.5662" 5662 1.07866192496581
"result.5663" 5663 3.32591231692598
"result.5664" 5664 11.1251530195301
"result.5665" 5665 4.81943994269106
"result.5666" 5666 6.68073373724563
"result.5667" 5667 5.674573635871
"result.5668" 5668 3.60607230570604
"result.5669" 5669 5.89520619754915
"result.5670" 5670 5.65513287116286
"result.5671" 5671 6.95844012604775
"result.5672" 5672 3.17440708048401
"result.5673" 5673 15.5760814544527
"result.5674" 5674 2.17972459980391
"result.5675" 5675 0.703273300902101
"result.5676" 5676 3.11842948787039
"result.5677" 5677 3.15475453928971
"result.5678" 5678 0.424187858034801
"result.5679" 5679 4.57849574339965
"result.5680" 5680 1.0808766719843
"result.5681" 5681 6.50079645023
"result.5682" 5682 3.18834271403065
"result.5683" 5683 7.10630165961536
"result.5684" 5684 5.15838346245891
"result.5685" 5685 9.64430788548073
"result.5686" 5686 4.37834853443894
"result.5687" 5687 4.70566072827227
"result.5688" 5688 7.50075801451546
"result.5689" 5689 18.1371038739603
"result.5690" 5690 2.87271998333055
"result.5691" 5691 10.1718996462525
"result.5692" 5692 10.1755221454877
"result.5693" 5693 3.79956036332726
"result.5694" 5694 1.42684751005392
"result.5695" 5695 1.47961181508701
"result.5696" 5696 5.27907254039786
"result.5697" 5697 10.6671117223243
"result.5698" 5698 10.7222418706082
"result.5699" 5699 1.70440201925668
"result.5700" 5700 0.0992082807393264
"result.5701" 5701 4.6688188468411
"result.5702" 5702 7.34804199884835
"result.5703" 5703 0.441652757284073
"result.5704" 5704 8.09020327683692
"result.5705" 5705 3.29205562597548
"result.5706" 5706 1.48621065483593
"result.5707" 5707 13.4504618835187
"result.5708" 5708 3.8851825382604
"result.5709" 5709 0.435480873238862
"result.5710" 5710 0.898966543341183
"result.5711" 5711 28.0862038752356
"result.5712" 5712 1.55825020922025
"result.5713" 5713 2.9835585675598
"result.5714" 5714 6.87757186348824
"result.5715" 5715 10.3432213839091
"result.5716" 5716 11.8849011499076
"result.5717" 5717 3.47296781715458
"result.5718" 5718 2.15582408892533
"result.5719" 5719 6.32125394547437
"result.5720" 5720 17.0747741709107
"result.5721" 5721 2.73633002473044
"result.5722" 5722 4.50634601359292
"result.5723" 5723 0.782616705002518
"result.5724" 5724 3.41711036207719
"result.5725" 5725 13.8499541277107
"result.5726" 5726 2.75004805348875
"result.5727" 5727 2.63510120215492
"result.5728" 5728 0.37562450466359
"result.5729" 5729 0.973739935388712
"result.5730" 5730 4.31439618629968
"result.5731" 5731 6.36322619486833
"result.5732" 5732 3.76289981268122
"result.5733" 5733 8.94908020906427
"result.5734" 5734 4.4144826175667
"result.5735" 5735 1.9825364452963
"result.5736" 5736 2.55892742087454
"result.5737" 5737 2.75499040450554
"result.5738" 5738 13.0987768444026
"result.5739" 5739 1.30215301913838
"result.5740" 5740 4.99009221529839
"result.5741" 5741 5.91395447402132
"result.5742" 5742 15.6377460946336
"result.5743" 5743 4.93712459494076
"result.5744" 5744 13.1613969083938
"result.5745" 5745 5.44329664878774
"result.5746" 5746 12.0025148946
"result.5747" 5747 8.83741269649045
"result.5748" 5748 0.18259763453504
"result.5749" 5749 6.50717084211911
"result.5750" 5750 2.87988187705
"result.5751" 5751 6.84519790880993
"result.5752" 5752 0.7012416300409
"result.5753" 5753 14.5784403900775
"result.5754" 5754 7.91181228069879
"result.5755" 5755 10.6593137121686
"result.5756" 5756 2.2584789641791
"result.5757" 5757 0.844715680649235
"result.5758" 5758 7.64146840413531
"result.5759" 5759 10.2019903558422
"result.5760" 5760 4.41811674702978
"result.5761" 5761 11.5937503957073
"result.5762" 5762 6.99341632910411
"result.5763" 5763 2.87459208199103
"result.5764" 5764 3.36279002392005
"result.5765" 5765 4.29161572720799
"result.5766" 5766 1.40650459734833
"result.5767" 5767 3.8537260461425
"result.5768" 5768 0.585978299768663
"result.5769" 5769 4.36736403060168
"result.5770" 5770 3.80172222039369
"result.5771" 5771 4.61184189894065
"result.5772" 5772 1.46942213436041
"result.5773" 5773 4.91015694494967
"result.5774" 5774 1.06363831917981
"result.5775" 5775 2.47008378550462
"result.5776" 5776 6.38502914771715
"result.5777" 5777 4.00277710362502
"result.5778" 5778 0.761511365562116
"result.5779" 5779 2.18376716996379
"result.5780" 5780 11.6181608429798
"result.5781" 5781 0.256280984779156
"result.5782" 5782 5.56169930384709
"result.5783" 5783 5.25330832621029
"result.5784" 5784 0.898650236783555
"result.5785" 5785 10.6871916500393
"result.5786" 5786 6.02156440976045
"result.5787" 5787 14.7943659772719
"result.5788" 5788 4.64128129722877
"result.5789" 5789 3.72061520942414
"result.5790" 5790 4.47407664311744
"result.5791" 5791 16.9880994403143
"result.5792" 5792 8.33638425056263
"result.5793" 5793 13.2867721807585
"result.5794" 5794 11.7711475389585
"result.5795" 5795 5.1675594422625
"result.5796" 5796 7.57425501534808
"result.5797" 5797 11.4801448304749
"result.5798" 5798 4.57335186510292
"result.5799" 5799 3.85660815508517
"result.5800" 5800 9.45572354263283
"result.5801" 5801 8.77054204255588
"result.5802" 5802 9.94106896898911
"result.5803" 5803 8.59991036529079
"result.5804" 5804 6.92446352752252
"result.5805" 5805 6.54422136506066
"result.5806" 5806 1.43286377691652
"result.5807" 5807 8.44000564554987
"result.5808" 5808 0.812382512281527
"result.5809" 5809 1.39348265781801
"result.5810" 5810 0.653612054763749
"result.5811" 5811 12.3073147362354
"result.5812" 5812 6.8755475393493
"result.5813" 5813 2.56164249807664
"result.5814" 5814 6.58901101745245
"result.5815" 5815 8.75072812593208
"result.5816" 5816 14.0291642050082
"result.5817" 5817 5.43544740203367
"result.5818" 5818 5.67078741261341
"result.5819" 5819 8.36649190114498
"result.5820" 5820 5.0412143186277
"result.5821" 5821 3.40800908644339
"result.5822" 5822 2.13952842840025
"result.5823" 5823 2.45946237496373
"result.5824" 5824 10.4431875602039
"result.5825" 5825 1.51550116538583
"result.5826" 5826 1.12647136456972
"result.5827" 5827 6.97779250942007
"result.5828" 5828 1.41021928984104
"result.5829" 5829 16.2575906665498
"result.5830" 5830 2.40450432408864
"result.5831" 5831 10.3412244629215
"result.5832" 5832 3.06834851929139
"result.5833" 5833 1.20625878625901
"result.5834" 5834 11.187719844147
"result.5835" 5835 12.7417452397904
"result.5836" 5836 6.18543032822595
"result.5837" 5837 4.08521200845111
"result.5838" 5838 9.00565124983109
"result.5839" 5839 2.53463324770193
"result.5840" 5840 10.1596818078734
"result.5841" 5841 1.29875158327071
"result.5842" 5842 9.17627843887468
"result.5843" 5843 4.1617781867885
"result.5844" 5844 1.39505609989391
"result.5845" 5845 7.77239650077642
"result.5846" 5846 6.44112573389616
"result.5847" 5847 9.86481447346532
"result.5848" 5848 9.33025979898534
"result.5849" 5849 4.03980006524956
"result.5850" 5850 9.50260273816685
"result.5851" 5851 0.174865165219507
"result.5852" 5852 10.9825533824698
"result.5853" 5853 0.432976453637606
"result.5854" 5854 2.32032129357124
"result.5855" 5855 9.08410129915355
"result.5856" 5856 0.382609306517834
"result.5857" 5857 3.3744649465728
"result.5858" 5858 15.4201674951642
"result.5859" 5859 0.963159598091013
"result.5860" 5860 4.99836186745143
"result.5861" 5861 2.43057080108589
"result.5862" 5862 10.4019895769771
"result.5863" 5863 0.483293757396891
"result.5864" 5864 11.545944072033
"result.5865" 5865 8.16444709446381
"result.5866" 5866 4.12777843455999
"result.5867" 5867 0.630657108556401
"result.5868" 5868 5.22703667636739
"result.5869" 5869 3.02713027056634
"result.5870" 5870 3.01322812683636
"result.5871" 5871 6.36111863926052
"result.5872" 5872 8.43581223783096
"result.5873" 5873 1.1087515800917
"result.5874" 5874 7.16076923998913
"result.5875" 5875 1.97473229195271
"result.5876" 5876 7.66711412602252
"result.5877" 5877 4.6292408502021
"result.5878" 5878 5.36261682640704
"result.5879" 5879 6.34730749206303
"result.5880" 5880 8.28760729414441
"result.5881" 5881 8.25677799809572
"result.5882" 5882 2.55523340788475
"result.5883" 5883 0.539458000874284
"result.5884" 5884 9.34063059608992
"result.5885" 5885 2.97541298796216
"result.5886" 5886 4.08928224928896
"result.5887" 5887 0.942368188619355
"result.5888" 5888 4.81462250344816
"result.5889" 5889 7.28701058157971
"result.5890" 5890 2.99305674554797
"result.5891" 5891 2.35496724972514
"result.5892" 5892 2.66171226990071
"result.5893" 5893 3.36822274345182
"result.5894" 5894 3.30281377608204
"result.5895" 5895 0.7359693090222
"result.5896" 5896 3.5695905086945
"result.5897" 5897 3.71781406215341
"result.5898" 5898 1.22446394128006
"result.5899" 5899 4.22519803942076
"result.5900" 5900 4.43017183570905
"result.5901" 5901 2.86254456935924
"result.5902" 5902 2.06332361116483
"result.5903" 5903 13.693719733816
"result.5904" 5904 7.13553397064568
"result.5905" 5905 2.10870786844292
"result.5906" 5906 2.13749884460154
"result.5907" 5907 0.134362622076896
"result.5908" 5908 1.19787100966293
"result.5909" 5909 3.96616071609824
"result.5910" 5910 6.9726856007995
"result.5911" 5911 12.693184124931
"result.5912" 5912 6.17736046244937
"result.5913" 5913 0.189688221459545
"result.5914" 5914 4.7052915081928
"result.5915" 5915 2.28129875432256
"result.5916" 5916 2.11447406304684
"result.5917" 5917 6.63761198906998
"result.5918" 5918 16.3117178004278
"result.5919" 5919 0.17973165473631
"result.5920" 5920 3.35315958728568
"result.5921" 5921 0.79948860846339
"result.5922" 5922 3.21126477312243
"result.5923" 5923 7.9675767222888
"result.5924" 5924 2.52985271379496
"result.5925" 5925 8.58995175857257
"result.5926" 5926 3.27302218864577
"result.5927" 5927 1.17617007513005
"result.5928" 5928 8.25942152634912
"result.5929" 5929 8.86015470307806
"result.5930" 5930 6.78842521901022
"result.5931" 5931 5.59425473212977
"result.5932" 5932 2.96179805032655
"result.5933" 5933 4.50715129996586
"result.5934" 5934 9.83686345085983
"result.5935" 5935 5.98440260559384
"result.5936" 5936 0.601236979928832
"result.5937" 5937 6.7510541815752
"result.5938" 5938 1.18505498234851
"result.5939" 5939 7.22323369280018
"result.5940" 5940 4.84347976551626
"result.5941" 5941 6.27383362935481
"result.5942" 5942 5.64100303828906
"result.5943" 5943 1.52960290216189
"result.5944" 5944 1.98510515975558
"result.5945" 5945 3.37903368932328
"result.5946" 5946 1.9279751931472
"result.5947" 5947 5.50911846466821
"result.5948" 5948 5.90109193468633
"result.5949" 5949 3.04911210787245
"result.5950" 5950 3.86024378758966
"result.5951" 5951 14.8416782790604
"result.5952" 5952 1.36221120456669
"result.5953" 5953 15.4903879696641
"result.5954" 5954 4.97859802154759
"result.5955" 5955 3.00447403441192
"result.5956" 5956 0.484181527524962
"result.5957" 5957 2.24955478067912
"result.5958" 5958 8.21860317138395
"result.5959" 5959 5.32349574681625
"result.5960" 5960 3.96568409438271
"result.5961" 5961 4.49898297824477
"result.5962" 5962 16.5705406855807
"result.5963" 5963 6.07420491681705
"result.5964" 5964 8.79263117876406
"result.5965" 5965 2.32981872746999
"result.5966" 5966 4.25976033860333
"result.5967" 5967 6.39525524169898
"result.5968" 5968 1.089107571088
"result.5969" 5969 3.41823436562567
"result.5970" 5970 1.61101944961725
"result.5971" 5971 7.69688382934084
"result.5972" 5972 1.55129347719429
"result.5973" 5973 4.74914026994365
"result.5974" 5974 3.762515158396
"result.5975" 5975 4.15657453283101
"result.5976" 5976 1.16795442616256
"result.5977" 5977 1.30308510894705
"result.5978" 5978 NA
"result.5979" 5979 17.1093968815893
"result.5980" 5980 6.44472497519445
"result.5981" 5981 2.85047923061108
"result.5982" 5982 0.653412568917183
"result.5983" 5983 4.80603248123417
"result.5984" 5984 8.21891682237713
"result.5985" 5985 5.30155456414966
"result.5986" 5986 10.7127864920904
"result.5987" 5987 0.370359897371161
"result.5988" 5988 19.3152950813704
"result.5989" 5989 3.37338501298933
"result.5990" 5990 8.6486814413749
"result.5991" 5991 0.551103670364572
"result.5992" 5992 7.2163201220285
"result.5993" 5993 3.25098546834616
"result.5994" 5994 4.18214437409541
"result.5995" 5995 15.8395484349444
"result.5996" 5996 3.44924729629239
"result.5997" 5997 6.13901740234216
"result.5998" 5998 NA
"result.5999" 5999 12.0053477125473
"result.6000" 6000 2.19227439508053
"result.6001" 6001 5.28835650524203
"result.6002" 6002 1.32572989803357
"result.6003" 6003 7.05862722977374
"result.6004" 6004 0.413918386382277
"result.6005" 6005 6.7553555710188
"result.6006" 6006 5.65735105053306
"result.6007" 6007 6.8040023105159
"result.6008" 6008 6.12202696135894
"result.6009" 6009 1.95507240093795
"result.6010" 6010 13.4991155337142
"result.6011" 6011 5.63378693438757
"result.6012" 6012 1.2228333177535
"result.6013" 6013 6.32758522519314
"result.6014" 6014 18.6815746294604
"result.6015" 6015 2.22040059781729
"result.6016" 6016 0.687248285904015
"result.6017" 6017 4.45408071094296
"result.6018" 6018 14.6818975962997
"result.6019" 6019 10.0933327499503
"result.6020" 6020 5.57072854173083
"result.6021" 6021 7.17154000069009
"result.6022" 6022 4.5273398045399
"result.6023" 6023 4.10772737274454
"result.6024" 6024 2.58153202683545
"result.6025" 6025 3.28558996638763
"result.6026" 6026 4.7048690901916
"result.6027" 6027 18.4954493030271
"result.6028" 6028 12.8069141309836
"result.6029" 6029 2.43320801425743
"result.6030" 6030 7.93506672550899
"result.6031" 6031 0.526154726974397
"result.6032" 6032 1.93833571881084
"result.6033" 6033 11.7712903641557
"result.6034" 6034 6.04232769622571
"result.6035" 6035 5.26118005090302
"result.6036" 6036 3.46390691878399
"result.6037" 6037 1.37195550160351
"result.6038" 6038 14.2009858998034
"result.6039" 6039 3.30506592295826
"result.6040" 6040 3.58911190958088
"result.6041" 6041 5.2472313772436
"result.6042" 6042 6.57224453952941
"result.6043" 6043 8.01756488914694
"result.6044" 6044 3.30055162194685
"result.6045" 6045 6.5837975630541
"result.6046" 6046 1.20442298137443
"result.6047" 6047 3.2716818130878
"result.6048" 6048 10.7806750865844
"result.6049" 6049 6.75033433140678
"result.6050" 6050 2.02986639218298
"result.6051" 6051 3.21874942593257
"result.6052" 6052 4.19691747794821
"result.6053" 6053 5.09800461581475
"result.6054" 6054 3.66690456274094
"result.6055" 6055 1.77144014584197
"result.6056" 6056 0.626182692514576
"result.6057" 6057 12.5852813034454
"result.6058" 6058 8.45975741099084
"result.6059" 6059 0.454438481567445
"result.6060" 6060 0.423099522620744
"result.6061" 6061 7.95029867394399
"result.6062" 6062 8.69599281633837
"result.6063" 6063 5.405926994079
"result.6064" 6064 12.7221613781884
"result.6065" 6065 0.612429982267949
"result.6066" 6066 4.56093788975443
"result.6067" 6067 6.15923320781304
"result.6068" 6068 1.87705979786906
"result.6069" 6069 3.73310922614382
"result.6070" 6070 13.7878611797133
"result.6071" 6071 2.03693100389798
"result.6072" 6072 7.05151746600306
"result.6073" 6073 3.18059214201432
"result.6074" 6074 1.69456291104378
"result.6075" 6075 11.2408618078021
"result.6076" 6076 0.922552801515426
"result.6077" 6077 7.36894514795852
"result.6078" 6078 10.7380473321803
"result.6079" 6079 2.28142084442813
"result.6080" 6080 NA
"result.6081" 6081 21.0827913276179
"result.6082" 6082 15.1384904734325
"result.6083" 6083 1.86163078642609
"result.6084" 6084 9.94842537461981
"result.6085" 6085 6.97990852706373
"result.6086" 6086 4.59951415772542
"result.6087" 6087 15.6829719243439
"result.6088" 6088 11.3600405289447
"result.6089" 6089 7.9332924389737
"result.6090" 6090 1.64302424025847
"result.6091" 6091 1.01644073303184
"result.6092" 6092 4.09262974284633
"result.6093" 6093 1.38991007195797
"result.6094" 6094 12.8076155232062
"result.6095" 6095 8.34243931835935
"result.6096" 6096 3.27898417105208
"result.6097" 6097 1.96124402682604
"result.6098" 6098 6.48762946141216
"result.6099" 6099 0.670027148501702
"result.6100" 6100 1.05849173482282
"result.6101" 6101 3.88423050663072
"result.6102" 6102 6.46847642311573
"result.6103" 6103 1.22187465945349
"result.6104" 6104 2.95580676692548
"result.6105" 6105 1.6426156511588
"result.6106" 6106 5.01939652161599
"result.6107" 6107 0.242849383984979
"result.6108" 6108 2.79800845123194
"result.6109" 6109 10.5352933845562
"result.6110" 6110 4.82674878354
"result.6111" 6111 2.91188252423864
"result.6112" 6112 3.62906336486937
"result.6113" 6113 3.87886189203932
"result.6114" 6114 2.16143352263484
"result.6115" 6115 1.39978205891565
"result.6116" 6116 8.47662736310295
"result.6117" 6117 5.95813217800933
"result.6118" 6118 4.17465516944209
"result.6119" 6119 4.06357363472071
"result.6120" 6120 4.07314955921868
"result.6121" 6121 1.85914700878613
"result.6122" 6122 1.5694045343503
"result.6123" 6123 0.758692041751755
"result.6124" 6124 6.30620761833607
"result.6125" 6125 6.66352136019774
"result.6126" 6126 0.462602924624751
"result.6127" 6127 3.68126909033618
"result.6128" 6128 4.51555709385602
"result.6129" 6129 2.43267269589426
"result.6130" 6130 1.74956102059567
"result.6131" 6131 3.24444555830925
"result.6132" 6132 1.90950096087633
"result.6133" 6133 0.762583829055981
"result.6134" 6134 14.123432420956
"result.6135" 6135 2.01470513475975
"result.6136" 6136 8.22002221456463
"result.6137" 6137 0.952668067627011
"result.6138" 6138 19.3157724354862
"result.6139" 6139 2.33325021656906
"result.6140" 6140 3.32606138206173
"result.6141" 6141 6.27559782632224
"result.6142" 6142 10.1597123606104
"result.6143" 6143 1.24239581314103
"result.6144" 6144 2.51804582009289
"result.6145" 6145 1.38124683418068
"result.6146" 6146 1.5108901230299
"result.6147" 6147 6.42910483874074
"result.6148" 6148 1.30743021968802
"result.6149" 6149 0.147080388233725
"result.6150" 6150 5.83766631874181
"result.6151" 6151 9.84698180956542
"result.6152" 6152 3.25781818332165
"result.6153" 6153 0.736903102655679
"result.6154" 6154 8.8355245199679
"result.6155" 6155 0.246679283560397
"result.6156" 6156 2.32736469129275
"result.6157" 6157 0.667799411819173
"result.6158" 6158 3.16502455971693
"result.6159" 6159 1.43451142946052
"result.6160" 6160 1.43435247646232
"result.6161" 6161 8.87058301762685
"result.6162" 6162 2.08414333075327
"result.6163" 6163 13.7910415668323
"result.6164" 6164 5.50440283367666
"result.6165" 6165 5.55167843368457
"result.6166" 6166 3.11142496973692
"result.6167" 6167 1.91422671547469
"result.6168" 6168 13.4822803661178
"result.6169" 6169 1.16034982136264
"result.6170" 6170 0.532908546849431
"result.6171" 6171 11.0939111900431
"result.6172" 6172 0.356352932996852
"result.6173" 6173 6.62165725072302
"result.6174" 6174 4.10951908990574
"result.6175" 6175 3.76031964720838
"result.6176" 6176 2.79898442501668
"result.6177" 6177 0.988347935436626
"result.6178" 6178 9.27781647353073
"result.6179" 6179 1.91132454981285
"result.6180" 6180 1.95402714085935
"result.6181" 6181 0.958704177560675
"result.6182" 6182 3.64776380763452
"result.6183" 6183 4.79700658612774
"result.6184" 6184 2.63677115461641
"result.6185" 6185 0.274830409474563
"result.6186" 6186 0.745017795545674
"result.6187" 6187 2.36066499496065
"result.6188" 6188 0.2006217439969
"result.6189" 6189 7.35735982897695
"result.6190" 6190 3.40181927028713
"result.6191" 6191 2.38526671130665
"result.6192" 6192 1.47281581589624
"result.6193" 6193 0.238532442872367
"result.6194" 6194 6.4485605110087
"result.6195" 6195 4.99832728794386
"result.6196" 6196 18.7624031356647
"result.6197" 6197 2.63389279397571
"result.6198" 6198 4.70838572917609
"result.6199" 6199 0.82815504761597
"result.6200" 6200 4.917526548099
"result.6201" 6201 3.94303254638524
"result.6202" 6202 2.32955820345233
"result.6203" 6203 0.370299099769083
"result.6204" 6204 3.45568543823711
"result.6205" 6205 3.63474885086009
"result.6206" 6206 0.44766925036551
"result.6207" 6207 7.06823281825209
"result.6208" 6208 25.7854310781279
"result.6209" 6209 2.58235230982287
"result.6210" 6210 1.15003995186922
"result.6211" 6211 2.22270648442312
"result.6212" 6212 0.482999645074856
"result.6213" 6213 6.11702762131763
"result.6214" 6214 3.65579405003709
"result.6215" 6215 3.66059142913255
"result.6216" 6216 2.95054020956337
"result.6217" 6217 2.41446703123599
"result.6218" 6218 1.74552514965832
"result.6219" 6219 18.6928106186223
"result.6220" 6220 1.67462774946088
"result.6221" 6221 3.16076016980966
"result.6222" 6222 2.60254205301704
"result.6223" 6223 3.61116125285871
"result.6224" 6224 3.08695521115064
"result.6225" 6225 0.694712474294138
"result.6226" 6226 7.49554723035324
"result.6227" 6227 3.19756234294867
"result.6228" 6228 9.88852270078533
"result.6229" 6229 4.9078164199411
"result.6230" 6230 0.649148366373787
"result.6231" 6231 2.7678467066041
"result.6232" 6232 4.08201540511916
"result.6233" 6233 10.9726953665191
"result.6234" 6234 11.0189147977883
"result.6235" 6235 0.683888288550786
"result.6236" 6236 2.15374260261011
"result.6237" 6237 9.80086876516944
"result.6238" 6238 8.39580243454971
"result.6239" 6239 3.15207291815069
"result.6240" 6240 4.09800072890873
"result.6241" 6241 2.72435434864445
"result.6242" 6242 1.78662846679122
"result.6243" 6243 8.45614315542516
"result.6244" 6244 4.30782918309894
"result.6245" 6245 6.52903832639565
"result.6246" 6246 11.8328583577928
"result.6247" 6247 2.00273557897002
"result.6248" 6248 1.54590438628188
"result.6249" 6249 9.42642654927774
"result.6250" 6250 1.14867370730692
"result.6251" 6251 5.74007797289259
"result.6252" 6252 7.57587630793375
"result.6253" 6253 2.27770384282926
"result.6254" 6254 6.42056511843776
"result.6255" 6255 13.8122361877927
"result.6256" 6256 0.583449921957148
"result.6257" 6257 5.33961147037387
"result.6258" 6258 1.88543710474607
"result.6259" 6259 3.04296123211235
"result.6260" 6260 1.58470780267411
"result.6261" 6261 9.20003159022992
"result.6262" 6262 15.3527473347367
"result.6263" 6263 11.7772627327322
"result.6264" 6264 0.139669898675512
"result.6265" 6265 8.31633445790962
"result.6266" 6266 5.89857379751129
"result.6267" 6267 1.82041949653742
"result.6268" 6268 14.6594306117339
"result.6269" 6269 3.21010719403012
"result.6270" 6270 7.54872108622581
"result.6271" 6271 2.10071697282519
"result.6272" 6272 7.05048445251431
"result.6273" 6273 6.42839460639795
"result.6274" 6274 3.88144939703718
"result.6275" 6275 5.23669034447657
"result.6276" 6276 13.8557928963811
"result.6277" 6277 3.41297771594534
"result.6278" 6278 7.94764200874708
"result.6279" 6279 10.496262721492
"result.6280" 6280 4.40393487988336
"result.6281" 6281 6.37808182390847
"result.6282" 6282 16.3777343256834
"result.6283" 6283 3.76898638362154
"result.6284" 6284 4.87816244976237
"result.6285" 6285 4.30287320591183
"result.6286" 6286 0.882198535348696
"result.6287" 6287 3.28580667663141
"result.6288" 6288 6.49940267306007
"result.6289" 6289 5.51915316203526
"result.6290" 6290 5.2806397074791
"result.6291" 6291 4.38577418550516
"result.6292" 6292 3.75902353150317
"result.6293" 6293 0.474154889921526
"result.6294" 6294 2.29984344719077
"result.6295" 6295 3.73415063645048
"result.6296" 6296 2.13676052884978
