"V1" "V2"
"result.4512" 4512 0.139505843374455
"result.4513" 4513 0.272853209012104
"result.4514" 4514 0.274901830451091
"result.4515" 4515 0.140633708194585
"result.4516" 4516 0.184330976161759
"result.4517" 4517 0.326566178603953
"result.4518" 4518 0.233366808920107
"result.4519" 4519 0.266033381146151
"result.4520" 4520 0.191003466567674
"result.4521" 4521 0.202213946027739
"result.4522" 4522 0.157607842433104
"result.4523" 4523 0.196246657847609
"result.4524" 4524 0.160274885321049
"result.4525" 4525 0.259613100301862
"result.4526" 4526 0.194406439555362
"result.4527" 4527 0.248529513406904
"result.4528" 4528 0.136424457533927
"result.4529" 4529 0.199919015694455
"result.4530" 4530 0.217460162875388
"result.4531" 4531 0.220257662355536
"result.4532" 4532 0.256520427756648
"result.4533" 4533 0.135556395574665
"result.4534" 4534 0.148806917869671
"result.4535" 4535 0.210384754364176
"result.4536" 4536 0.145988301279663
"result.4537" 4537 0.196234465491878
"result.4538" 4538 0.220345291095456
"result.4539" 4539 0.304115341892651
"result.4540" 4540 0.272363720164522
"result.4541" 4541 0.190467718866378
"result.4542" 4542 0.226606773987547
"result.4543" 4543 0.129240680214346
"result.4544" 4544 0.154885283456081
"result.4545" 4545 0.230246617743659
"result.4546" 4546 0.172539206061035
"result.4547" 4547 0.1581183312707
"result.4548" 4548 0.224391368955683
"result.4549" 4549 0.157053511305582
"result.4550" 4550 0.130695900087859
"result.4551" 4551 0.193414761300996
"result.4552" 4552 0.167614710978912
"result.4553" 4553 0.168409187530754
"result.4554" 4554 0.242240776890934
"result.4555" 4555 0.320003238478204
"result.4556" 4556 0.325675521752161
"result.4557" 4557 0.194751185308529
"result.4558" 4558 0.263240066484296
"result.4559" 4559 0.228648615003339
"result.4560" 4560 0.22451512254253
"result.4561" 4561 0.171078588826441
"result.4562" 4562 0.172340806487243
"result.4563" 4563 0.232224885713382
"result.4564" 4564 0.228238032164241
"result.4565" 4565 0.277050022965758
"result.4566" 4566 0.199047395184345
"result.4567" 4567 0.282788296946029
"result.4568" 4568 0.242657949975528
"result.4569" 4569 0.168479623823497
"result.4570" 4570 0.219483135585115
"result.4571" 4571 0.148796324103559
"result.4572" 4572 0.215600615599748
"result.4573" 4573 0.28899803424625
"result.4574" 4574 0.188024741054259
"result.4575" 4575 0.21294350605777
"result.4576" 4576 0.22350610507892
"result.4577" 4577 0.25216923994529
"result.4578" 4578 0.240717034174626
"result.4579" 4579 0.323716476535368
"result.4580" 4580 0.249867730640169
"result.4581" 4581 0.202137891073312
"result.4582" 4582 0.166028401871048
"result.4583" 4583 0.246799084847733
"result.4584" 4584 0.243827041133306
"result.4585" 4585 0.250715762456231
"result.4586" 4586 0.206513158053777
"result.4587" 4587 0.130658607049507
"result.4588" 4588 0.162925037803073
"result.4589" 4589 0.201641758639335
"result.4590" 4590 0.199551044588083
"result.4591" 4591 0.261100463503584
"result.4592" 4592 0.303542414099326
"result.4593" 4593 0.183754406115499
"result.4594" 4594 0.266257094953552
"result.4595" 4595 0.161549942602003
"result.4596" 4596 0.242905568585949
"result.4597" 4597 0.228339987046882
"result.4598" 4598 0.175568571535339
"result.4599" 4599 0.268262815273134
"result.4600" 4600 0.205437730049836
"result.4601" 4601 0.337233753645223
"result.4602" 4602 0.150940960295008
"result.4603" 4603 0.224009155367965
"result.4604" 4604 0.356977229697331
"result.4605" 4605 0.263706381012589
"result.4606" 4606 0.150904359873323
"result.4607" 4607 0.217625018891288
"result.4608" 4608 0.170310361573812
"result.4609" 4609 0.232386678525955
"result.4610" 4610 0.206868013095684
"result.4611" 4611 0.172354451997319
"result.4612" 4612 0.279984262701206
"result.4613" 4613 0.222771065229266
"result.4614" 4614 0.240251946899844
"result.4615" 4615 0.205892861913235
"result.4616" 4616 0.217508422997814
"result.4617" 4617 0.178926970966797
"result.4618" 4618 0.250124406246587
"result.4619" 4619 0.375571365347541
"result.4620" 4620 0.17672510662035
"result.4621" 4621 0.161413043922487
"result.4622" 4622 0.229590759099165
"result.4623" 4623 0.256852948071001
"result.4624" 4624 0.174049740475598
"result.4625" 4625 0.177040922949602
"result.4626" 4626 0.195756399584367
"result.4627" 4627 0.254215683597698
"result.4628" 4628 0.321701546646066
"result.4629" 4629 0.20210419036772
"result.4630" 4630 0.280172681773983
"result.4631" 4631 0.250127328464418
"result.4632" 4632 0.190220672578155
"result.4633" 4633 0.301693519724907
"result.4634" 4634 0.246907533194077
"result.4635" 4635 0.356290002652395
"result.4636" 4636 0.197680864470913
"result.4637" 4637 0.309419121837158
"result.4638" 4638 0.276740128584503
"result.4639" 4639 0.218641978214508
"result.4640" 4640 0.239963893822737
"result.4641" 4641 0.398646827875913
"result.4642" 4642 0.336006425026921
"result.4643" 4643 0.140846751751531
"result.4644" 4644 0.306975587937127
"result.4645" 4645 0.225397273807913
"result.4646" 4646 0.211025334431473
"result.4647" 4647 0.213506976055267
"result.4648" 4648 0.242386120295661
"result.4649" 4649 0.166803242666466
"result.4650" 4650 0.155700215412266
"result.4651" 4651 0.213726126056807
"result.4652" 4652 0.422065123842127
"result.4653" 4653 0.238849639173624
"result.4654" 4654 0.161494535596726
"result.4655" 4655 0.134204814649004
"result.4656" 4656 0.190465314502854
"result.4657" 4657 0.142494984291963
"result.4658" 4658 0.231248570471832
"result.4659" 4659 0.237746108426114
"result.4660" 4660 0.150552515220912
"result.4661" 4661 0.441258493760072
"result.4662" 4662 0.146339833825422
"result.4663" 4663 0.195607579707892
"result.4664" 4664 0.27249763522668
"result.4665" 4665 0.194713521155422
"result.4666" 4666 0.182113192690448
"result.4667" 4667 0.214432232738243
"result.4668" 4668 0.176586849676937
"result.4669" 4669 0.167621871018068
"result.4670" 4670 0.169796220608508
"result.4671" 4671 0.272984432750031
"result.4672" 4672 0.202666585539246
"result.4673" 4673 0.238532829947137
"result.4674" 4674 0.258191176989519
"result.4675" 4675 0.172132576264464
"result.4676" 4676 0.172985802318299
"result.4677" 4677 0.16538977218942
"result.4678" 4678 0.207769447119413
"result.4679" 4679 0.178431463326123
"result.4680" 4680 0.215468612235267
"result.4681" 4681 0.203638925773791
"result.4682" 4682 0.342209000145364
"result.4683" 4683 0.218391403584843
"result.4684" 4684 0.128144665121441
"result.4685" 4685 0.205319209104357
"result.4686" 4686 0.258400927597306
"result.4687" 4687 0.226773221472743
"result.4688" 4688 0.209847144473821
"result.4689" 4689 0.151355930675485
"result.4690" 4690 0.263931127281211
"result.4691" 4691 0.191106346233203
"result.4692" 4692 0.210079104156544
"result.4693" 4693 0.32981485909129
"result.4694" 4694 0.264197677431289
"result.4695" 4695 0.175032238881593
"result.4696" 4696 0.208787049408055
"result.4697" 4697 0.298222715276543
"result.4698" 4698 0.36675369287962
"result.4699" 4699 0.193375263108871
"result.4700" 4700 0.180325925585301
"result.4701" 4701 0.269780755208964
"result.4702" 4702 0.163063436147564
"result.4703" 4703 0.209468720907805
"result.4704" 4704 0.225850500632736
"result.4705" 4705 0.156032780470107
"result.4706" 4706 0.248832504895424
"result.4707" 4707 0.151026455313178
"result.4708" 4708 0.183483289025175
"result.4709" 4709 0.189212239293174
"result.4710" 4710 0.128600049951799
"result.4711" 4711 0.172712675581527
"result.4712" 4712 0.199735285865342
"result.4713" 4713 0.178867774494995
"result.4714" 4714 0.144948153692113
"result.4715" 4715 0.175606558621261
"result.4716" 4716 0.153155687859844
"result.4717" 4717 0.184017326894431
"result.4718" 4718 0.197679209565238
"result.4719" 4719 0.164008341987491
"result.4720" 4720 0.283909420873241
"result.4721" 4721 0.206191599128549
"result.4722" 4722 0.193051490473043
"result.4723" 4723 0.156521555382179
"result.4724" 4724 0.374909322903161
"result.4725" 4725 0.215072944288662
"result.4726" 4726 0.130748542510637
"result.4727" 4727 0.255612727766856
"result.4728" 4728 0.218673678616537
"result.4729" 4729 0.206585724314187
"result.4730" 4730 0.142829130734073
"result.4731" 4731 0.15548410376412
"result.4732" 4732 0.147219858941803
"result.4733" 4733 0.186653567021599
"result.4734" 4734 0.165109750401594
"result.4735" 4735 0.206346310860384
"result.4736" 4736 0.191883475611182
"result.4737" 4737 0.307103510017402
"result.4738" 4738 0.224877535460631
"result.4739" 4739 0.182155937907508
"result.4740" 4740 0.1287458977206
"result.4741" 4741 0.370269031613905
"result.4742" 4742 0.180785090341423
"result.4743" 4743 0.171293011177312
"result.4744" 4744 0.15238451858675
"result.4745" 4745 0.244381937724765
"result.4746" 4746 0.161413468227979
"result.4747" 4747 0.156895818927208
"result.4748" 4748 0.2463768325548
"result.4749" 4749 0.24918890647032
"result.4750" 4750 0.284970363901358
"result.4751" 4751 0.156410520493243
"result.4752" 4752 0.494085197157478
"result.4753" 4753 0.165903378114522
"result.4754" 4754 0.175848796855357
"result.4755" 4755 0.220944889610911
"result.4756" 4756 0.220676662687666
"result.4757" 4757 0.211877786210087
"result.4758" 4758 0.280196186719531
"result.4759" 4759 0.143851203463633
"result.4760" 4760 0.209694529121088
"result.4761" 4761 0.177352319408748
"result.4762" 4762 0.294396945409399
"result.4763" 4763 0.200656905614714
"result.4764" 4764 0.217385428932256
"result.4765" 4765 0.202966394280976
"result.4766" 4766 0.148935173293776
"result.4767" 4767 0.539537744623993
"result.4768" 4768 0.192179882564483
"result.4769" 4769 0.162864981209989
"result.4770" 4770 0.311225335484856
"result.4771" 4771 0.220389139766195
"result.4772" 4772 0.185607749164003
"result.4773" 4773 0.274294981326195
"result.4774" 4774 0.15984070031168
"result.4775" 4775 0.269625290041841
"result.4776" 4776 0.180624373495583
"result.4777" 4777 0.154063851358803
"result.4778" 4778 0.167150133890089
"result.4779" 4779 0.246199418136315
"result.4780" 4780 0.239673584187964
"result.4781" 4781 0.21766503628089
"result.4782" 4782 0.138901060177889
"result.4783" 4783 0.300359363571457
"result.4784" 4784 0.306735026157073
"result.4785" 4785 0.218009162434195
"result.4786" 4786 0.238503456367657
"result.4787" 4787 0.226398101187968
"result.4788" 4788 0.172744521079438
"result.4789" 4789 0.197913986432747
"result.4790" 4790 0.219456395558131
"result.4791" 4791 0.253777192243515
"result.4792" 4792 0.242744287510656
"result.4793" 4793 0.176656457974475
"result.4794" 4794 0.17826287272369
"result.4795" 4795 0.293638255186156
"result.4796" 4796 0.21322886332744
"result.4797" 4797 0.192637456626555
"result.4798" 4798 0.244320535152318
"result.4799" 4799 0.187778173804723
"result.4800" 4800 0.188424568830741
"result.4801" 4801 0.286823521810499
"result.4802" 4802 0.175071235464304
"result.4803" 4803 0.187156766351873
"result.4804" 4804 0.247263552297644
"result.4805" 4805 0.2571387684185
"result.4806" 4806 0.167136363454119
"result.4807" 4807 0.256154065848948
"result.4808" 4808 0.227560915958193
"result.4809" 4809 0.286368101930543
"result.4810" 4810 0.319192487871532
"result.4811" 4811 0.204714164250579
"result.4812" 4812 0.177296397364858
"result.4813" 4813 0.180223475393339
"result.4814" 4814 0.143964156147853
"result.4815" 4815 0.223382981894063
"result.4816" 4816 0.24806600145674
"result.4817" 4817 0.209949351575508
"result.4818" 4818 0.214196196419575
"result.4819" 4819 0.179631390298403
"result.4820" 4820 0.210636629490681
"result.4821" 4821 0.144503201331538
"result.4822" 4822 0.143044373816226
"result.4823" 4823 0.322929721071358
"result.4824" 4824 0.175762107868479
"result.4825" 4825 0.259416601481594
"result.4826" 4826 0.152352174776615
"result.4827" 4827 0.237091692360446
"result.4828" 4828 0.198410403627108
"result.4829" 4829 0.227950006182274
"result.4830" 4830 0.317126184606072
"result.4831" 4831 0.233848475125313
"result.4832" 4832 0.178577645652793
"result.4833" 4833 0.203187049317613
"result.4834" 4834 0.252841352566554
"result.4835" 4835 0.271174732322103
"result.4836" 4836 0.239758225861782
"result.4837" 4837 0.173822498241859
"result.4838" 4838 0.176382574473053
"result.4839" 4839 0.209329338077215
"result.4840" 4840 0.157505662887431
"result.4841" 4841 0.256907241550267
"result.4842" 4842 0.162409967717425
"result.4843" 4843 0.163277901129575
"result.4844" 4844 0.213632386740159
"result.4845" 4845 0.158935526847054
"result.4846" 4846 0.179939661835225
"result.4847" 4847 0.188740260264187
"result.4848" 4848 0.207900850555707
"result.4849" 4849 0.158656381855931
"result.4850" 4850 0.199945876969604
"result.4851" 4851 0.214883153439473
"result.4852" 4852 0.166397250853413
"result.4853" 4853 0.164178630945128
"result.4854" 4854 0.258975029049251
"result.4855" 4855 0.202117687167547
"result.4856" 4856 0.200770715332739
"result.4857" 4857 0.182640571841157
"result.4858" 4858 0.173334327082515
"result.4859" 4859 0.163552222720866
"result.4860" 4860 0.167488955899862
"result.4861" 4861 0.177680224106873
"result.4862" 4862 0.2702354847201
"result.4863" 4863 0.264850896984731
"result.4864" 4864 0.232926099963837
"result.4865" 4865 0.26383904873291
"result.4866" 4866 0.430721294643625
"result.4867" 4867 0.230611514611186
"result.4868" 4868 0.155389086234657
"result.4869" 4869 0.231048772741439
"result.4870" 4870 0.193413314637689
"result.4871" 4871 0.252733255125388
"result.4872" 4872 0.142426433173338
"result.4873" 4873 0.165700685806011
"result.4874" 4874 0.195006448465951
"result.4875" 4875 0.146314252405704
"result.4876" 4876 0.194615294787079
"result.4877" 4877 0.207088107748683
"result.4878" 4878 0.209717227344613
"result.4879" 4879 0.208153735165015
"result.4880" 4880 0.185705182153204
"result.4881" 4881 0.214967706551711
"result.4882" 4882 0.37377767417689
"result.4883" 4883 0.30477270972694
"result.4884" 4884 0.198546788094771
"result.4885" 4885 0.554636066225214
"result.4886" 4886 0.164163398024704
"result.4887" 4887 0.243812121378041
"result.4888" 4888 0.179655886370677
"result.4889" 4889 0.166306450107201
"result.4890" 4890 0.289772962465021
"result.4891" 4891 0.24070379095498
"result.4892" 4892 0.161973311803049
"result.4893" 4893 0.179253911658665
"result.4894" 4894 0.173660036630412
"result.4895" 4895 0.219041520227567
"result.4896" 4896 0.164830617972843
"result.4897" 4897 0.350055897982038
"result.4898" 4898 0.171623324678695
"result.4899" 4899 0.252552721874514
"result.4900" 4900 0.181750815836481
"result.4901" 4901 0.259486353004646
"result.4902" 4902 0.178565617843005
"result.4903" 4903 0.172967657057402
"result.4904" 4904 0.273443730141622
"result.4905" 4905 0.172729802993893
"result.4906" 4906 0.198008744579848
"result.4907" 4907 0.22122916786467
"result.4908" 4908 0.167984138529531
"result.4909" 4909 0.251344306750643
"result.4910" 4910 0.203784533609725
"result.4911" 4911 0.236364415406638
"result.4912" 4912 0.283509285414077
"result.4913" 4913 0.17404315113806
"result.4914" 4914 0.181592439579212
"result.4915" 4915 0.131077469933552
"result.4916" 4916 0.176146417064065
"result.4917" 4917 0.326471732059031
"result.4918" 4918 0.127234936863948
"result.4919" 4919 0.147366900941947
"result.4920" 4920 0.142354141506019
"result.4921" 4921 0.247354830577229
"result.4922" 4922 0.194238093510815
"result.4923" 4923 0.270660129163747
"result.4924" 4924 0.223445488384775
"result.4925" 4925 0.194770927556406
"result.4926" 4926 0.352763726819783
"result.4927" 4927 0.176006284845953
"result.4928" 4928 0.187750928959671
"result.4929" 4929 0.299604860034751
"result.4930" 4930 0.132765384536078
"result.4931" 4931 0.160333248509885
"result.4932" 4932 0.144762953569065
"result.4933" 4933 0.185779345635667
"result.4934" 4934 0.228422581512631
"result.4935" 4935 0.156281681707041
"result.4936" 4936 0.194744429071227
"result.4937" 4937 0.217247615430148
"result.4938" 4938 0.259982577280862
"result.4939" 4939 0.2550878500258
"result.4940" 4940 0.243508163822494
"result.4941" 4941 0.208315581370781
"result.4942" 4942 0.147005925892429
"result.4943" 4943 0.167936633930894
"result.4944" 4944 0.146584114927484
"result.4945" 4945 0.194646924508404
"result.4946" 4946 0.138469434956945
"result.4947" 4947 0.189319597052634
"result.4948" 4948 0.168288653820289
"result.4949" 4949 0.290984070178591
"result.4950" 4950 0.191049908762732
"result.4951" 4951 0.386307193968477
"result.4952" 4952 0.131634185487978
"result.4953" 4953 0.178033930245984
"result.4954" 4954 0.193568940722202
"result.4955" 4955 0.222519625128882
"result.4956" 4956 0.241911387229965
"result.4957" 4957 0.13504943484628
"result.4958" 4958 0.185467439311648
"result.4959" 4959 0.27083963514666
"result.4960" 4960 0.155423684261779
"result.4961" 4961 0.262579035068753
"result.4962" 4962 0.230575693941528
"result.4963" 4963 0.241586799852255
"result.4964" 4964 0.342667686929149
"result.4965" 4965 0.275074847382278
"result.4966" 4966 0.197719898088569
"result.4967" 4967 0.23266625809077
"result.4968" 4968 0.250053263921242
"result.4969" 4969 0.219640922820413
"result.4970" 4970 0.165908345983921
"result.4971" 4971 0.219016243220768
"result.4972" 4972 0.227731179473135
"result.4973" 4973 0.194826910776592
"result.4974" 4974 0.196854749654264
"result.4975" 4975 0.314426241483936
"result.4976" 4976 0.188235015282717
"result.4977" 4977 0.236082704823243
"result.4978" 4978 0.257552982508791
"result.4979" 4979 0.201905598113235
"result.4980" 4980 0.186012466215087
"result.4981" 4981 0.235449108793567
"result.4982" 4982 0.209538729692305
"result.4983" 4983 0.222568358343839
"result.4984" 4984 0.246909177791975
"result.4985" 4985 0.23770619470081
"result.4986" 4986 0.212529210765959
"result.4987" 4987 0.273362864589729
"result.4988" 4988 0.209375108845041
"result.4989" 4989 0.393142953027754
"result.4990" 4990 0.196221400646874
"result.4991" 4991 0.201637991096979
"result.4992" 4992 0.292344852641656
"result.4993" 4993 0.164195055374399
"result.4994" 4994 0.212807146830831
"result.4995" 4995 0.210355154343832
"result.4996" 4996 0.257195263200846
"result.4997" 4997 0.19555963483985
"result.4998" 4998 0.270666042911951
"result.4999" 4999 0.202079562309129
"result.5000" 5000 0.450698163759225
"result.5001" 5001 0.135937664665725
"result.5002" 5002 0.252392984758337
"result.5003" 5003 0.174039943266774
"result.5004" 5004 0.151666506425934
"result.5005" 5005 0.15271725615089
"result.5006" 5006 0.158449752193986
"result.5007" 5007 0.193173142979919
"result.5008" 5008 0.189970802782291
"result.5009" 5009 0.221075851119712
"result.5010" 5010 0.147070412644486
"result.5011" 5011 0.14728579185183
"result.5012" 5012 0.262278183230714
"result.5013" 5013 0.233912360852422
"result.5014" 5014 0.221200963888727
"result.5015" 5015 0.161512514842816
"result.5016" 5016 0.404140179406418
"result.5017" 5017 0.29881500874584
"result.5018" 5018 0.144757445399501
"result.5019" 5019 0.129872901819443
"result.5020" 5020 0.168974230542258
"result.5021" 5021 0.390104456169117
"result.5022" 5022 0.23179079994561
"result.5023" 5023 0.239631219296657
"result.5024" 5024 0.222427397214345
"result.5025" 5025 0.279626519052214
"result.5026" 5026 0.169884140422855
"result.5027" 5027 0.206259049552599
"result.5028" 5028 0.224390079030768
"result.5029" 5029 0.231363919490774
"result.5030" 5030 0.257528491943001
"result.5031" 5031 0.184967414126256
"result.5032" 5032 0.173238662990615
"result.5033" 5033 0.185966156898484
"result.5034" 5034 0.232101270831378
"result.5035" 5035 0.194121836233209
"result.5036" 5036 0.153102107493263
"result.5037" 5037 0.209570422331169
"result.5038" 5038 0.158572029753357
"result.5039" 5039 0.212356302259742
"result.5040" 5040 0.208726743592818
"result.5041" 5041 0.215988215649157
"result.5042" 5042 0.182470591638556
"result.5043" 5043 0.179796074021331
"result.5044" 5044 0.158849752946315
"result.5045" 5045 0.181121440727703
"result.5046" 5046 0.404150884583105
"result.5047" 5047 0.268624704588467
"result.5048" 5048 0.264862129866338
"result.5049" 5049 0.190824611897263
"result.5050" 5050 0.31519873641398
"result.5051" 5051 0.164207854486703
"result.5052" 5052 0.256049608213394
"result.5053" 5053 0.127512347004447
"result.5054" 5054 0.233888787216524
"result.5055" 5055 0.194767851112402
"result.5056" 5056 0.275347986637429
"result.5057" 5057 0.228842720663036
"result.5058" 5058 0.154691085287542
"result.5059" 5059 0.260056497215739
"result.5060" 5060 0.155835335087413
"result.5061" 5061 0.206413888600303
"result.5062" 5062 0.164705232138408
"result.5063" 5063 0.128931280635349
"result.5064" 5064 0.159160169968677
"result.5065" 5065 0.224591955392845
"result.5066" 5066 0.178460278648894
"result.5067" 5067 0.223307327372992
"result.5068" 5068 0.296638361733936
"result.5069" 5069 0.213207949834016
"result.5070" 5070 0.278214585155567
"result.5071" 5071 0.166836604496554
"result.5072" 5072 0.222752546019246
"result.5073" 5073 0.233398481665686
"result.5074" 5074 0.218678838714585
"result.5075" 5075 0.262858511996486
"result.5076" 5076 0.391814098321366
"result.5077" 5077 0.165828217517699
"result.5078" 5078 0.289771301385456
"result.5079" 5079 0.175502044422408
"result.5080" 5080 0.208020813279876
"result.5081" 5081 0.316231031770342
"result.5082" 5082 0.17147838986451
"result.5083" 5083 0.212840836990403
"result.5084" 5084 0.14677079045839
"result.5085" 5085 0.227777854925726
"result.5086" 5086 0.242317122079193
"result.5087" 5087 0.202310355270345
"result.5088" 5088 0.266923964629927
"result.5089" 5089 0.148704465995646
"result.5090" 5090 0.171287554984591
"result.5091" 5091 0.222932876535722
"result.5092" 5092 0.210281379126773
"result.5093" 5093 0.172925256986271
"result.5094" 5094 0.295483614045077
"result.5095" 5095 0.190138567286248
"result.5096" 5096 0.409376636731895
"result.5097" 5097 0.148126257809885
"result.5098" 5098 0.194704814531373
"result.5099" 5099 0.236359578804086
"result.5100" 5100 0.160606020540294
"result.5101" 5101 0.251335566156511
"result.5102" 5102 0.257596600236579
"result.5103" 5103 0.135861974174382
"result.5104" 5104 0.2428183051195
"result.5105" 5105 0.308160928563324
"result.5106" 5106 0.265633961919953
"result.5107" 5107 0.207754130313078
"result.5108" 5108 0.25999485516189
"result.5109" 5109 0.13478661097212
"result.5110" 5110 0.200142127516757
"result.5111" 5111 0.163604497052802
"result.5112" 5112 0.214286407673532
"result.5113" 5113 0.212586414671604
"result.5114" 5114 0.132726726202452
"result.5115" 5115 0.190982835062697
"result.5116" 5116 0.19229879451026
"result.5117" 5117 0.434131673912712
"result.5118" 5118 0.259251993474389
"result.5119" 5119 0.20894926140733
"result.5120" 5120 0.225368938508346
"result.5121" 5121 0.192280026999641
"result.5122" 5122 0.187375509150721
"result.5123" 5123 0.247063258487088
"result.5124" 5124 0.150921486105079
"result.5125" 5125 0.142121099802138
"result.5126" 5126 0.258762774963042
"result.5127" 5127 0.128346561050096
"result.5128" 5128 0.146742703388898
"result.5129" 5129 0.15571290501896
"result.5130" 5130 0.155430079480881
"result.5131" 5131 0.203920394895686
"result.5132" 5132 0.210666410215852
"result.5133" 5133 0.168352131450388
"result.5134" 5134 0.248576459642953
"result.5135" 5135 0.144568173411133
"result.5136" 5136 0.208930419256422
"result.5137" 5137 0.433542028520519
"result.5138" 5138 0.311098046169133
"result.5139" 5139 0.199007001059667
"result.5140" 5140 0.166053735663768
"result.5141" 5141 0.286497177564678
"result.5142" 5142 0.198182491779147
"result.5143" 5143 0.178970278163455
"result.5144" 5144 0.214805686769584
"result.5145" 5145 0.184150333309388
"result.5146" 5146 0.205057522681898
"result.5147" 5147 0.193443669785395
"result.5148" 5148 0.237123797423741
"result.5149" 5149 0.205256621242882
"result.5150" 5150 0.213275353989534
"result.5151" 5151 0.172880502858701
"result.5152" 5152 0.20323268865218
"result.5153" 5153 0.193295187735178
"result.5154" 5154 0.250002876095636
"result.5155" 5155 0.266163045009072
"result.5156" 5156 0.270333588123011
"result.5157" 5157 0.291374017961277
"result.5158" 5158 0.224224341344347
"result.5159" 5159 0.172697284234192
"result.5160" 5160 0.240079781642612
"result.5161" 5161 0.233910824581672
"result.5162" 5162 0.209992848879994
"result.5163" 5163 0.219870310208982
"result.5164" 5164 0.225526804951547
"result.5165" 5165 0.157126416125771
"result.5166" 5166 0.188625771352934
"result.5167" 5167 0.208477406526141
"result.5168" 5168 0.219853627470876
"result.5169" 5169 0.22384188367491
"result.5170" 5170 0.24019918544543
"result.5171" 5171 0.249959728488519
"result.5172" 5172 0.17618958568702
"result.5173" 5173 0.312028572758865
"result.5174" 5174 0.224019631798745
"result.5175" 5175 0.333157345737224
"result.5176" 5176 0.198577775147281
"result.5177" 5177 0.165794116455674
"result.5178" 5178 0.182412015957051
"result.5179" 5179 0.324929186480116
"result.5180" 5180 0.170719665969929
"result.5181" 5181 0.25481036757403
"result.5182" 5182 0.154710885511621
"result.5183" 5183 0.200150356936834
"result.5184" 5184 0.181874328693964
"result.5185" 5185 0.199763963738623
"result.5186" 5186 0.215750112977266
"result.5187" 5187 0.205327628603546
"result.5188" 5188 0.248481706945945
"result.5189" 5189 0.137272497033495
"result.5190" 5190 0.158431759750111
"result.5191" 5191 0.212922337103197
"result.5192" 5192 0.145624530742683
"result.5193" 5193 0.251122049489245
"result.5194" 5194 0.223210810335489
"result.5195" 5195 0.209196647289756
"result.5196" 5196 0.258544397908551
"result.5197" 5197 0.134702304891393
"result.5198" 5198 0.237566511690673
"result.5199" 5199 0.141380426233229
"result.5200" 5200 0.157314950896889
"result.5201" 5201 0.189844616703629
"result.5202" 5202 0.177208760128393
"result.5203" 5203 0.18003432867895
"result.5204" 5204 0.23539211625162
"result.5205" 5205 0.189056855214382
"result.5206" 5206 0.198530340190168
"result.5207" 5207 0.211123964942643
"result.5208" 5208 0.233988948761143
"result.5209" 5209 0.225150015399487
"result.5210" 5210 0.1668057961132
"result.5211" 5211 0.18948343985359
"result.5212" 5212 0.215977437136959
"result.5213" 5213 0.174034120316692
"result.5214" 5214 0.232758280505378
"result.5215" 5215 0.179024846981578
"result.5216" 5216 0.243073531923837
"result.5217" 5217 0.185814288496248
"result.5218" 5218 0.179430130811513
"result.5219" 5219 0.155415341960775
"result.5220" 5220 0.179099362452213
"result.5221" 5221 0.227162476677197
"result.5222" 5222 0.342587501931288
"result.5223" 5223 0.238402954911752
"result.5224" 5224 0.212650666353998
"result.5225" 5225 0.206870882090552
"result.5226" 5226 0.257060248599163
"result.5227" 5227 0.206283233241989
"result.5228" 5228 0.178982483067369
"result.5229" 5229 0.170198706861302
"result.5230" 5230 0.291566635837859
"result.5231" 5231 0.182035630253693
"result.5232" 5232 0.171458304773315
"result.5233" 5233 0.164294824684794
"result.5234" 5234 0.178516072118964
"result.5235" 5235 0.158852426030705
"result.5236" 5236 0.226165922474899
"result.5237" 5237 0.253553398741965
"result.5238" 5238 0.168484284762924
"result.5239" 5239 0.190303884688892
"result.5240" 5240 0.224553670531488
"result.5241" 5241 0.40114927814747
"result.5242" 5242 0.15483599921136
"result.5243" 5243 0.180973264327876
"result.5244" 5244 0.203591915228422
"result.5245" 5245 0.17183216770309
"result.5246" 5246 0.178510147319467
"result.5247" 5247 0.233084898346515
"result.5248" 5248 0.163140518523657
"result.5249" 5249 0.170714137908481
"result.5250" 5250 0.224531199698375
"result.5251" 5251 0.240672867836028
"result.5252" 5252 0.128723117943945
"result.5253" 5253 0.141494283675268
"result.5254" 5254 0.212196774522281
"result.5255" 5255 0.134374898350088
"result.5256" 5256 0.268354471458013
"result.5257" 5257 0.258293852322556
"result.5258" 5258 0.194397474665771
"result.5259" 5259 0.221610584377117
"result.5260" 5260 0.243466423363268
"result.5261" 5261 0.249204913601271
"result.5262" 5262 0.129529048232385
"result.5263" 5263 0.211318634312268
"result.5264" 5264 0.20629398959054
"result.5265" 5265 0.14661045430735
"result.5266" 5266 0.27834537698877
"result.5267" 5267 0.154343222133856
"result.5268" 5268 0.17248843666698
"result.5269" 5269 0.235339208825126
"result.5270" 5270 0.299384687417358
"result.5271" 5271 0.162417666680807
"result.5272" 5272 0.255445213199504
"result.5273" 5273 0.141520622088381
"result.5274" 5274 0.235112830778726
"result.5275" 5275 0.236612518206798
"result.5276" 5276 0.177950019290976
"result.5277" 5277 0.21087867207156
"result.5278" 5278 0.198716132141199
"result.5279" 5279 0.158179369963855
"result.5280" 5280 0.244887256606729
"result.5281" 5281 0.198182766836776
"result.5282" 5282 0.188390786743061
"result.5283" 5283 0.158523231406268
"result.5284" 5284 0.713506783541536
"result.5285" 5285 0.174648570884767
"result.5286" 5286 0.175831988775561
"result.5287" 5287 0.24763003834523
"result.5288" 5288 0.191573274994693
