"V1" "V2"
"result.5877" 5877 0.107812245635617
"result.5878" 5878 0.0542804486080071
"result.5879" 5879 0.0745735981774916
"result.5880" 5880 0.222715755648086
"result.5881" 5881 0.283656162393386
"result.5882" 5882 0.0816023034876703
"result.5883" 5883 0.0793536058017185
"result.5884" 5884 0.0687286851778672
"result.5885" 5885 0.139421490157311
"result.5886" 5886 0.0882205467426513
"result.5887" 5887 0.0945995137008898
"result.5888" 5888 0.0496770739173982
"result.5889" 5889 0.0535323861510104
"result.5890" 5890 0.0607985548806447
"result.5891" 5891 0.0899649128395676
"result.5892" 5892 0.0790234642985183
"result.5893" 5893 0.0692992528142286
"result.5894" 5894 0.0600919348696235
"result.5895" 5895 0.100323902154976
"result.5896" 5896 0.0617572850910788
"result.5897" 5897 0.0593866698468955
"result.5898" 5898 0.0683354418992551
"result.5899" 5899 0.14038976107894
"result.5900" 5900 0.273917436594233
"result.5901" 5901 0.0871297002558077
"result.5902" 5902 0.0547889364900408
"result.5903" 5903 0.0828798238251815
"result.5904" 5904 0.123023363213406
"result.5905" 5905 0.0770759241080738
"result.5906" 5906 0.107392144231527
"result.5907" 5907 0.0681255198288937
"result.5908" 5908 0.0481864179025813
"result.5909" 5909 0.0865357029012551
"result.5910" 5910 0.17268025055376
"result.5911" 5911 0.0717127074008233
"result.5912" 5912 0.0956149065741437
"result.5913" 5913 0.087710166198542
"result.5914" 5914 0.149556425898647
"result.5915" 5915 0.0824490985708803
"result.5916" 5916 0.04601322012175
"result.5917" 5917 0.0728261987149783
"result.5918" 5918 0.0688757176443601
"result.5919" 5919 0.0974836232084657
"result.5920" 5920 0.0475969463607425
"result.5921" 5921 0.0850860322774726
"result.5922" 5922 0.092310665431185
"result.5923" 5923 0.107664561354019
"result.5924" 5924 0.10744377640659
"result.5925" 5925 0.101908838961367
"result.5926" 5926 0.0867501451445106
"result.5927" 5927 0.0491094343087967
"result.5928" 5928 0.0578382163909031
"result.5929" 5929 0.126885903917059
"result.5930" 5930 0.128661014933597
"result.5931" 5931 0.0755778588618252
"result.5932" 5932 0.0550117089383854
"result.5933" 5933 0.0574701847341001
"result.5934" 5934 0.0943727729658425
"result.5935" 5935 0.137070089600033
"result.5936" 5936 0.0764964916764689
"result.5937" 5937 0.0971065919283099
"result.5938" 5938 0.106301036844184
"result.5939" 5939 0.0678323116039578
"result.5940" 5940 0.381574611559868
"result.5941" 5941 0.129237550493432
"result.5942" 5942 0.0833205967603101
"result.5943" 5943 0.0685352096063073
"result.5944" 5944 0.0799070029198996
"result.5945" 5945 0.0472606645116318
"result.5946" 5946 0.0573949900665305
"result.5947" 5947 0.203283021049638
"result.5948" 5948 0.0830396374629828
"result.5949" 5949 0.0608226584789236
"result.5950" 5950 0.103955105274439
"result.5951" 5951 0.0685227297635784
"result.5952" 5952 0.0606096890419488
"result.5953" 5953 0.102857299096972
"result.5954" 5954 0.0758793195778105
"result.5955" 5955 0.0539349457839957
"result.5956" 5956 0.281872481777849
"result.5957" 5957 0.10631454981623
"result.5958" 5958 0.0422765442998791
"result.5959" 5959 0.0728423436990842
"result.5960" 5960 0.0491549552242344
"result.5961" 5961 0.0437802476952351
"result.5962" 5962 0.117986127930885
"result.5963" 5963 0.0510266402912532
"result.5964" 5964 0.0720071801835261
"result.5965" 5965 0.0572975449644551
"result.5966" 5966 0.168000062992467
"result.5967" 5967 0.247829712886894
"result.5968" 5968 0.0537981101263996
"result.5969" 5969 0.0505891250381505
"result.5970" 5970 0.0435979921289361
"result.5971" 5971 0.0622613385113441
"result.5972" 5972 0.0758578305834533
"result.5973" 5973 0.0458259370762842
"result.5974" 5974 0.0698505189959345
"result.5975" 5975 0.0588681015567105
"result.5976" 5976 0.0755336255412712
"result.5977" 5977 0.0649371352160343
"result.5978" 5978 0.0576411127493873
"result.5979" 5979 0.0578081236697837
"result.5980" 5980 0.319295711814955
"result.5981" 5981 0.139326355977596
"result.5982" 5982 0.0663887048167908
"result.5983" 5983 0.145297723291839
"result.5984" 5984 0.0550641405944292
"result.5985" 5985 0.0435616180305921
"result.5986" 5986 0.0607694509145347
"result.5987" 5987 0.0910275526407529
"result.5988" 5988 0.222264021021613
"result.5989" 5989 0.0883208614008589
"result.5990" 5990 0.0870315044722203
"result.5991" 5991 0.0487225933053828
"result.5992" 5992 0.114459637655466
"result.5993" 5993 0.0913738197448529
"result.5994" 5994 0.0929068015914998
"result.5995" 5995 0.0839371344383461
"result.5996" 5996 0.0597591128497991
"result.5997" 5997 0.244725760992733
"result.5998" 5998 0.0527510795208299
"result.5999" 5999 0.074340763520613
"result.6000" 6000 0.0484978734448918
"result.6001" 6001 0.0521329268355853
"result.6002" 6002 0.228252020173216
"result.6003" 6003 0.0430748778008239
"result.6004" 6004 0.0612928977930701
"result.6005" 6005 0.0617033478203083
"result.6006" 6006 0.0652109287704547
"result.6007" 6007 0.048878906044639
"result.6008" 6008 0.109775500306078
"result.6009" 6009 0.0507727139506956
"result.6010" 6010 0.0684026703493162
"result.6011" 6011 0.0650334705905683
"result.6012" 6012 0.0651857640168637
"result.6013" 6013 0.0750164156276744
"result.6014" 6014 0.0617532848363941
"result.6015" 6015 0.362639989697387
"result.6016" 6016 0.115547647554899
"result.6017" 6017 0.148798226783295
"result.6018" 6018 0.545754007860962
"result.6019" 6019 0.0520389387739377
"result.6020" 6020 0.0912229018816143
"result.6021" 6021 0.0953851861538835
"result.6022" 6022 0.0479965599232076
"result.6023" 6023 0.0453157630992874
"result.6024" 6024 0.063073521301303
"result.6025" 6025 0.0641980816149373
"result.6026" 6026 0.0732670899908861
"result.6027" 6027 0.0605212524474086
"result.6028" 6028 0.19034616715608
"result.6029" 6029 0.0539794749915468
"result.6030" 6030 0.063498222255496
"result.6031" 6031 0.114631763074876
"result.6032" 6032 0.0848886369428646
"result.6033" 6033 0.105453284930178
"result.6034" 6034 0.0748955506339348
"result.6035" 6035 0.0766625428094298
"result.6036" 6036 0.0725167581638148
"result.6037" 6037 0.0724051846453183
"result.6038" 6038 0.062536342053173
"result.6039" 6039 0.110465009651645
"result.6040" 6040 0.12869714656672
"result.6041" 6041 0.0790962261907174
"result.6042" 6042 0.100986723881031
"result.6043" 6043 0.0603732922643542
"result.6044" 6044 0.0470331730906021
"result.6045" 6045 0.11445961985464
"result.6046" 6046 0.0947287945684256
"result.6047" 6047 0.0578047400950225
"result.6048" 6048 0.0433370947836607
"result.6049" 6049 0.0847581775455906
"result.6050" 6050 0.0795168212325818
"result.6051" 6051 0.0487170068888928
"result.6052" 6052 0.0756160815328681
"result.6053" 6053 0.144080179191162
"result.6054" 6054 0.120824835931996
"result.6055" 6055 0.10726150746492
"result.6056" 6056 0.0849145501460914
"result.6057" 6057 0.116629203574448
"result.6058" 6058 0.0657612141865918
"result.6059" 6059 0.106939535110994
"result.6060" 6060 0.0863567448417294
"result.6061" 6061 0.091199878903034
"result.6062" 6062 0.0459739476819452
"result.6063" 6063 0.0812793347519715
"result.6064" 6064 0.101066401291791
"result.6065" 6065 0.0459601365012595
"result.6066" 6066 0.114577199995532
"result.6067" 6067 0.101042399210798
"result.6068" 6068 0.0679703536699103
"result.6069" 6069 0.146869037893826
"result.6070" 6070 0.0405407124047581
"result.6071" 6071 0.088891333535797
"result.6072" 6072 0.0549859167161929
"result.6073" 6073 0.0543103409675905
"result.6074" 6074 0.0712123528828678
"result.6075" 6075 0.0894137561866556
"result.6076" 6076 0.04794607469471
"result.6077" 6077 0.113250576422463
"result.6078" 6078 0.105370635278889
"result.6079" 6079 0.0553418252239382
"result.6080" 6080 0.0685718238013091
"result.6081" 6081 0.0576659345727403
"result.6082" 6082 0.0499346785503344
"result.6083" 6083 0.0522702710845372
"result.6084" 6084 0.051355951160996
"result.6085" 6085 0.150127976556871
"result.6086" 6086 0.112081376169501
"result.6087" 6087 0.0602025361956937
"result.6088" 6088 0.05854659151714
"result.6089" 6089 0.0953388786673001
"result.6090" 6090 0.0749096931277553
"result.6091" 6091 0.114381313094977
"result.6092" 6092 0.10233121246872
"result.6093" 6093 0.0602360669270331
"result.6094" 6094 0.0472334292708015
"result.6095" 6095 0.0690948022171648
"result.6096" 6096 0.0468943942475102
"result.6097" 6097 0.0775082341956474
"result.6098" 6098 0.0525347448208472
"result.6099" 6099 0.0627486586052458
"result.6100" 6100 0.0684707377423741
"result.6101" 6101 0.050822715318895
"result.6102" 6102 0.0936877253762022
"result.6103" 6103 0.0434387035689306
"result.6104" 6104 0.0772145854748814
"result.6105" 6105 0.0736911284407702
"result.6106" 6106 0.0706749326535686
"result.6107" 6107 0.0486646844480563
"result.6108" 6108 0.115337257655399
"result.6109" 6109 0.147529854484524
"result.6110" 6110 0.0703869717215121
"result.6111" 6111 0.234091021613091
"result.6112" 6112 0.177708515791853
"result.6113" 6113 0.287543036177464
"result.6114" 6114 0.10876000350376
"result.6115" 6115 0.0447718889626869
"result.6116" 6116 0.100638072438267
"result.6117" 6117 0.063921928068707
"result.6118" 6118 0.161642550722203
"result.6119" 6119 0.140870045143861
"result.6120" 6120 0.132434217027794
"result.6121" 6121 0.0637192472702157
"result.6122" 6122 0.091902158741307
"result.6123" 6123 0.041720364024339
"result.6124" 6124 0.0773881576980021
"result.6125" 6125 0.0586564997790284
"result.6126" 6126 0.190198379467092
"result.6127" 6127 0.117575546475973
"result.6128" 6128 0.273393380394759
"result.6129" 6129 0.114954176352496
"result.6130" 6130 0.0671321845038896
"result.6131" 6131 0.0484486452054247
"result.6132" 6132 0.105382609171601
"result.6133" 6133 0.10340160634192
"result.6134" 6134 0.0519846321213241
"result.6135" 6135 0.0651565450555756
"result.6136" 6136 0.0478419372783159
"result.6137" 6137 0.0437928712412317
"result.6138" 6138 0.109115297244026
"result.6139" 6139 0.0798946233594293
"result.6140" 6140 0.0827739007047051
"result.6141" 6141 0.0749211446855761
"result.6142" 6142 0.0703131775892267
"result.6143" 6143 0.0948438732190701
"result.6144" 6144 0.0628331842778947
"result.6145" 6145 0.0518669339335478
"result.6146" 6146 0.0849407052786481
"result.6147" 6147 0.0452770927041785
"result.6148" 6148 0.0432204240469223
"result.6149" 6149 0.0485794115792327
"result.6150" 6150 0.0681077953839799
"result.6151" 6151 0.0839792750123948
"result.6152" 6152 0.353854929430097
"result.6153" 6153 0.170868384907026
"result.6154" 6154 0.227654260081139
"result.6155" 6155 0.0627403372640222
"result.6156" 6156 0.186032658642925
"result.6157" 6157 0.084174329848693
"result.6158" 6158 0.0900013571451322
"result.6159" 6159 0.0641106262329222
"result.6160" 6160 0.083972301331283
"result.6161" 6161 0.133310283898996
"result.6162" 6162 0.066397609184831
"result.6163" 6163 0.0468569047103877
"result.6164" 6164 0.0544806583317131
"result.6165" 6165 0.0726299317227311
"result.6166" 6166 0.193279773884619
"result.6167" 6167 0.0766262546884822
"result.6168" 6168 0.0856120283797849
"result.6169" 6169 0.0756859176003873
"result.6170" 6170 0.0720018890827165
"result.6171" 6171 0.165826698318226
"result.6172" 6172 0.073952831966424
"result.6173" 6173 0.0743801464118384
"result.6174" 6174 0.099837567107773
"result.6175" 6175 0.0699561599300969
"result.6176" 6176 0.0506305113218311
"result.6177" 6177 0.099975207107206
"result.6178" 6178 0.0609937163092152
"result.6179" 6179 0.0449140871141048
"result.6180" 6180 0.0579601514910525
"result.6181" 6181 0.0906127681550698
"result.6182" 6182 0.058742570852601
"result.6183" 6183 0.120410430364484
"result.6184" 6184 0.0701913500492612
"result.6185" 6185 0.0739494380244438
"result.6186" 6186 0.0826198674178698
"result.6187" 6187 0.0501330877325516
"result.6188" 6188 0.0564340568173622
"result.6189" 6189 0.176238648521886
"result.6190" 6190 0.13576564038752
"result.6191" 6191 0.054303522289177
"result.6192" 6192 0.0631534484932897
"result.6193" 6193 0.0600121237041895
"result.6194" 6194 0.0502138819316187
"result.6195" 6195 0.199985251394563
"result.6196" 6196 0.053063492070105
"result.6197" 6197 0.0562579027300772
"result.6198" 6198 0.0889479335772897
"result.6199" 6199 0.087497982589454
"result.6200" 6200 0.0906417541482126
"result.6201" 6201 0.0622392858074353
"result.6202" 6202 0.0528307013209856
"result.6203" 6203 0.164809310303194
"result.6204" 6204 0.0763963432603785
"result.6205" 6205 0.146476801027066
"result.6206" 6206 0.0495220776546037
"result.6207" 6207 0.0740673536334811
"result.6208" 6208 0.0528943135616058
"result.6209" 6209 0.0526836428186857
"result.6210" 6210 0.125177070591971
"result.6211" 6211 0.0589890956430443
"result.6212" 6212 0.0420282734786323
"result.6213" 6213 0.0581878939222559
"result.6214" 6214 0.0660481701584828
"result.6215" 6215 0.0655355698146547
"result.6216" 6216 0.0747805652635161
"result.6217" 6217 0.121383941920635
"result.6218" 6218 0.056802399899438
"result.6219" 6219 0.421002705962753
"result.6220" 6220 0.0935552404324937
"result.6221" 6221 0.112550040573071
"result.6222" 6222 0.0851837362875775
"result.6223" 6223 0.0838199815117277
"result.6224" 6224 0.115145645750946
"result.6225" 6225 0.0737656484460924
"result.6226" 6226 0.0732449009125341
"result.6227" 6227 0.0616576537618386
"result.6228" 6228 0.143277780828629
"result.6229" 6229 0.0513143006293294
"result.6230" 6230 0.0494573054135823
"result.6231" 6231 0.0567071703588416
"result.6232" 6232 0.1312622545169
"result.6233" 6233 0.102190411126816
"result.6234" 6234 0.117864857817712
"result.6235" 6235 0.0472288287734392
"result.6236" 6236 0.0490723759532254
"result.6237" 6237 0.0598311806770932
"result.6238" 6238 0.09192233035186
"result.6239" 6239 0.0728611500704808
"result.6240" 6240 0.0584343209379309
"result.6241" 6241 0.0554624929406535
"result.6242" 6242 0.113500755607294
"result.6243" 6243 0.0489338724093735
"result.6244" 6244 0.0948981636840421
"result.6245" 6245 0.0462298272402151
"result.6246" 6246 0.0562459367227148
"result.6247" 6247 0.0585633712682505
"result.6248" 6248 0.0540723742873321
"result.6249" 6249 0.141441231407535
"result.6250" 6250 0.0577239717414338
"result.6251" 6251 0.0625625404847154
"result.6252" 6252 0.139348845451159
"result.6253" 6253 0.101222643127461
"result.6254" 6254 0.0720104942514781
"result.6255" 6255 0.062188505274582
"result.6256" 6256 0.078198304743438
"result.6257" 6257 0.0917342753415215
"result.6258" 6258 0.134164634735416
"result.6259" 6259 0.0533864293908386
"result.6260" 6260 0.0508753422057505
"result.6261" 6261 0.0621118473391564
"result.6262" 6262 0.260995400050099
"result.6263" 6263 0.096717870837992
"result.6264" 6264 0.060242436373649
"result.6265" 6265 0.0781609253569454
"result.6266" 6266 0.0795630658686864
"result.6267" 6267 0.0817971737572695
"result.6268" 6268 0.114282136887568
"result.6269" 6269 0.0484134734569946
"result.6270" 6270 0.0887428232422341
"result.6271" 6271 0.0856619632204577
"result.6272" 6272 0.0861148701168185
"result.6273" 6273 0.0614091355556091
"result.6274" 6274 0.099081850890407
"result.6275" 6275 0.0708161296440779
"result.6276" 6276 0.131317811268733
"result.6277" 6277 0.0624129596990152
"result.6278" 6278 0.0922544091424384
"result.6279" 6279 0.0876802993876222
"result.6280" 6280 0.0701954259376394
"result.6281" 6281 0.0556895265483784
"result.6282" 6282 0.0741580329755275
"result.6283" 6283 0.0698371850286177
"result.6284" 6284 0.0464499769796694
"result.6285" 6285 0.0824002862846133
"result.6286" 6286 0.113289256585599
"result.6287" 6287 0.0810650058128284
"result.6288" 6288 0.1046160172719
"result.6289" 6289 0.106986470096299
"result.6290" 6290 0.0756653284230243
"result.6291" 6291 0.0642403663533686
"result.6292" 6292 0.0719295248702383
"result.6293" 6293 0.0954079356358469
"result.6294" 6294 0.0485945702726049
"result.6295" 6295 0.327731697945241
"result.6296" 6296 0.100404397943405
"result.6297" 6297 0.0545390367506001
"result.6298" 6298 0.161710371082194
"result.6299" 6299 0.10857181212198
"result.6300" 6300 0.285619490571961
"result.6301" 6301 0.090980670695573
"result.6302" 6302 0.0785191434413759
"result.6303" 6303 0.0513608911396387
"result.6304" 6304 0.118576372309665
"result.6305" 6305 0.0799052380792161
"result.6306" 6306 0.116881976028098
"result.6307" 6307 0.0576253502441297
"result.6308" 6308 0.0498195549822019
"result.6309" 6309 0.0885408218805858
"result.6310" 6310 0.138939919118189
"result.6311" 6311 0.0496281794296892
"result.6312" 6312 0.105107673887028
"result.6313" 6313 0.0555373049437074
"result.6314" 6314 0.064392745751928
"result.6315" 6315 0.0892938552786206
"result.6316" 6316 0.0747443567977071
"result.6317" 6317 0.0628099032035949
"result.6318" 6318 0.151280641756509
"result.6319" 6319 0.0624336537421007
"result.6320" 6320 0.148483909428067
"result.6321" 6321 0.082015325151636
"result.6322" 6322 0.0558013478421718
"result.6323" 6323 0.104948516858717
"result.6324" 6324 0.0514963369148335
"result.6325" 6325 0.157405642797784
"result.6326" 6326 0.0767058551789809
"result.6327" 6327 0.182952454091982
"result.6328" 6328 0.0409706459570156
"result.6329" 6329 0.0530413309224807
"result.6330" 6330 0.238484005253707
"result.6331" 6331 0.0438201171293369
"result.6332" 6332 0.0721631149007831
"result.6333" 6333 0.0997279282649442
"result.6334" 6334 0.0491867437440582
"result.6335" 6335 0.0527378730249434
"result.6336" 6336 0.0728830150894098
"result.6337" 6337 0.122100436901558
"result.6338" 6338 0.209142247787099
"result.6339" 6339 0.0599406275507304
"result.6340" 6340 0.0754812399158601
"result.6341" 6341 0.0765716053678431
"result.6342" 6342 0.0564725310242785
"result.6343" 6343 0.0607268254246648
"result.6344" 6344 0.0906818989748349
"result.6345" 6345 0.0733788977556277
"result.6346" 6346 0.235209626174745
"result.6347" 6347 0.146898180198998
"result.6348" 6348 0.0798291599533229
"result.6349" 6349 0.0654095821254906
"result.6350" 6350 0.122528852851523
"result.6351" 6351 0.0588346910672028
"result.6352" 6352 0.0449784365715612
"result.6353" 6353 0.0697122568751993
"result.6354" 6354 0.0693626502481342
"result.6355" 6355 0.0663672660732225
"result.6356" 6356 0.121356398066425
"result.6357" 6357 0.169475058779105
"result.6358" 6358 0.483723773390657
"result.6359" 6359 0.101413921869255
"result.6360" 6360 0.0708093738725166
"result.6361" 6361 0.0639586386863173
"result.6362" 6362 0.114762979706148
"result.6363" 6363 0.0472892441276055
"result.6364" 6364 0.0869759391496967
"result.6365" 6365 0.0673924845741353
"result.6366" 6366 0.0652387938554848
"result.6367" 6367 0.0807112743877489
"result.6368" 6368 0.116008179864242
"result.6369" 6369 0.122861323313103
"result.6370" 6370 0.0958123696780173
"result.6371" 6371 0.107056449216702
"result.6372" 6372 0.160587442707086
"result.6373" 6373 0.16064380343447
"result.6374" 6374 0.0699526575560251
"result.6375" 6375 0.186882945067384
"result.6376" 6376 0.0802706174069649
"result.6377" 6377 0.0800355563876598
"result.6378" 6378 0.0621394961699382
"result.6379" 6379 0.0533951132879737
"result.6380" 6380 0.0551925986231365
"result.6381" 6381 0.0648504208642708
"result.6382" 6382 0.072668849855378
"result.6383" 6383 0.21948259829289
"result.6384" 6384 0.215056109907666
"result.6385" 6385 0.0662668584407526
"result.6386" 6386 0.0877908191250777
"result.6387" 6387 0.0766922620626027
"result.6388" 6388 0.0942199338754443
"result.6389" 6389 0.059463928098782
"result.6390" 6390 0.0808811806675275
"result.6391" 6391 0.0749870867851885
"result.6392" 6392 0.104907870512318
"result.6393" 6393 0.0788041052647044
"result.6394" 6394 0.0646582583944297
"result.6395" 6395 0.0938661984694828
"result.6396" 6396 0.0721885542739952
"result.6397" 6397 0.0572307039039856
"result.6398" 6398 0.239353986234508
"result.6399" 6399 0.0920568107730902
"result.6400" 6400 0.0931188705861101
"result.6401" 6401 0.0748624490192397
"result.6402" 6402 0.191018407140325
"result.6403" 6403 0.102192499892616
"result.6404" 6404 0.0717161843983093
"result.6405" 6405 0.0652039850212571
"result.6406" 6406 0.0632301861755911
"result.6407" 6407 0.0515907536848462
"result.6408" 6408 0.0617617658298232
"result.6409" 6409 0.0509605810730607
"result.6410" 6410 0.0632042850672789
"result.6411" 6411 0.0913112904429412
"result.6412" 6412 0.0832597296470343
"result.6413" 6413 0.056563699228859
"result.6414" 6414 0.0959334308540116
"result.6415" 6415 0.078927620305849
"result.6416" 6416 0.0727495214835997
"result.6417" 6417 0.0771505775395937
"result.6418" 6418 0.0488061590422733
"result.6419" 6419 0.0602391314741791
"result.6420" 6420 0.126747521611712
"result.6421" 6421 0.0528086174822886
"result.6422" 6422 0.176988089270792
"result.6423" 6423 0.0970404929997553
"result.6424" 6424 0.0472548607847325
"result.6425" 6425 0.0519804097633545
"result.6426" 6426 0.0899407103416047
"result.6427" 6427 0.0842738177633581
"result.6428" 6428 0.0597101001107251
"result.6429" 6429 0.087619582191243
"result.6430" 6430 0.116347330074493
"result.6431" 6431 0.112519917782718
"result.6432" 6432 0.0469516208519529
"result.6433" 6433 0.0644612607252752
"result.6434" 6434 0.0627553628297577
"result.6435" 6435 0.0807585628311142
"result.6436" 6436 0.0994260033827715
"result.6437" 6437 0.10358060624946
"result.6438" 6438 0.0519053860354612
"result.6439" 6439 0.0626745111963292
"result.6440" 6440 0.0570121035952926
"result.6441" 6441 0.0672052165062331
"result.6442" 6442 0.0572085373285142
"result.6443" 6443 0.0506700223763083
"result.6444" 6444 0.0483527662753289
"result.6445" 6445 0.125315471215248
"result.6446" 6446 0.155112272064737
"result.6447" 6447 0.074521299330925
"result.6448" 6448 0.133368227158326
"result.6449" 6449 0.0690577550336726
"result.6450" 6450 0.167551676771149
"result.6451" 6451 0.593426300282674
"result.6452" 6452 0.0564683436462879
"result.6453" 6453 0.140466950050713
"result.6454" 6454 0.126473661076978
"result.6455" 6455 0.261092229122781
"result.6456" 6456 0.116859335926065
"result.6457" 6457 0.078258913349502
"result.6458" 6458 0.0850108980205628
"result.6459" 6459 0.0639063392951191
"result.6460" 6460 0.116630975577057
"result.6461" 6461 0.0715222081263027
"result.6462" 6462 0.0562929852272268
"result.6463" 6463 0.209011302203015
"result.6464" 6464 0.0718709702433447
"result.6465" 6465 0.0680677085568085
"result.6466" 6466 0.159258855631278
"result.6467" 6467 0.069202464936626
"result.6468" 6468 0.0512275556307464
"result.6469" 6469 0.0684914127185137
"result.6470" 6470 0.0755037904000758
"result.6471" 6471 0.0948944513516699
"result.6472" 6472 0.0680661463654188
"result.6473" 6473 0.0536230447563999
"result.6474" 6474 0.0631569512528891
"result.6475" 6475 0.0660154428545236
"result.6476" 6476 0.0500941402513105
"result.6477" 6477 0.0724256678763745
"result.6478" 6478 0.0815686537280474
"result.6479" 6479 0.0786781636104
"result.6480" 6480 0.0807734613052812
"result.6481" 6481 0.25118978103494
"result.6482" 6482 0.390753967904594
"result.6483" 6483 0.0691525298122852
"result.6484" 6484 0.0730977672806709
"result.6485" 6485 0.122970733361689
"result.6486" 6486 0.0614120672321757
"result.6487" 6487 0.0659109643940596
"result.6488" 6488 0.098202078673063
"result.6489" 6489 0.0634428249708374
"result.6490" 6490 0.0778114336726474
"result.6491" 6491 0.0898245303493687
"result.6492" 6492 0.0972773326607553
"result.6493" 6493 0.067378879095752
"result.6494" 6494 0.0593367036572758
"result.6495" 6495 0.0603920387156185
"result.6496" 6496 0.074719777977762
"result.6497" 6497 0.199622971931643
"result.6498" 6498 0.0887714790798726
"result.6499" 6499 0.0725286462625903
"result.6500" 6500 0.06157147863369
"result.6501" 6501 0.0425323809583575
"result.6502" 6502 0.0868636476991654
"result.6503" 6503 0.0611411690564632
"result.6504" 6504 0.0508238508817913
"result.6505" 6505 0.112551771656056
"result.6506" 6506 0.0647923000731884
"result.6507" 6507 0.0462593773734401
"result.6508" 6508 0.0648662189580827
"result.6509" 6509 0.109891857518594
"result.6510" 6510 0.0706478483314762
"result.6511" 6511 0.134014805113608
"result.6512" 6512 0.059059085913771
"result.6513" 6513 0.0823257908890699
"result.6514" 6514 0.0609392356698769
"result.6515" 6515 0.0699664841348168
"result.6516" 6516 0.0630121673801914
"result.6517" 6517 0.181527997642579
"result.6518" 6518 0.0747840330224888
"result.6519" 6519 0.0971986965775223
"result.6520" 6520 0.176585863544595
"result.6521" 6521 0.0711687537718576
"result.6522" 6522 0.0614013395950001
"result.6523" 6523 0.087059901987429
"result.6524" 6524 0.0821455852856101
"result.6525" 6525 0.306763252750649
"result.6526" 6526 0.0830153239037537
"result.6527" 6527 0.110918208620939
"result.6528" 6528 0.0556367402350924
"result.6529" 6529 0.0837675048719264
"result.6530" 6530 0.178151762372336
"result.6531" 6531 0.0797975656992956
"result.6532" 6532 0.0831164772695707
"result.6533" 6533 0.0664343043137985
"result.6534" 6534 0.100935414080441
"result.6535" 6535 0.192957217258451
"result.6536" 6536 0.155335622030796
"result.6537" 6537 0.0555376126950249
"result.6538" 6538 0.090217221226633
"result.6539" 6539 0.0718479363885357
"result.6540" 6540 0.114890977810917
"result.6541" 6541 0.110651211799917
"result.6542" 6542 0.0721210772029319
"result.6543" 6543 0.0792146021563182
"result.6544" 6544 0.0599712521562314
"result.6545" 6545 0.0670295610158637
"result.6546" 6546 0.0889580707415928
"result.6547" 6547 0.0598118635787653
"result.6548" 6548 0.0764508294454223
"result.6549" 6549 0.0954330668827656
"result.6550" 6550 0.0788320962532868
"result.6551" 6551 0.0580966549725441
"result.6552" 6552 0.0532489229286629
"result.6553" 6553 0.0488523068806822
"result.6554" 6554 0.055463352869099
"result.6555" 6555 0.050430861328566
"result.6556" 6556 0.0727936290489528
"result.6557" 6557 0.158343542720347
"result.6558" 6558 0.0558050801019992
"result.6559" 6559 0.0729374123629779
"result.6560" 6560 0.0655238963595755
"result.6561" 6561 0.0877460435316116
"result.6562" 6562 0.0985457300659005
"result.6563" 6563 0.112203282248077
"result.6564" 6564 0.127757781316266
"result.6565" 6565 0.0888788049634632
"result.6566" 6566 0.0636490625222887
"result.6567" 6567 0.055634100962682
"result.6568" 6568 0.0485341571189147
"result.6569" 6569 0.0475325753136762
"result.6570" 6570 0.0754337382822419
"result.6571" 6571 0.0423862144488493
"result.6572" 6572 0.0500889551784804
"result.6573" 6573 0.0607449684030397
"result.6574" 6574 0.0649481746534788
"result.6575" 6575 0.128527000812859
"result.6576" 6576 0.0940082992176844
"result.6577" 6577 0.0736129465728717
"result.6578" 6578 0.0772347146612771
"result.6579" 6579 0.0616542059515898
"result.6580" 6580 0.143989685881497
"result.6581" 6581 0.0650645233062467
"result.6582" 6582 0.209010193392846
"result.6583" 6583 0.141893353855966
"result.6584" 6584 0.237325495139399
"result.6585" 6585 0.0746969904564841
"result.6586" 6586 0.0946120519707519
"result.6587" 6587 0.080592904073316
"result.6588" 6588 0.145732886754703
"result.6589" 6589 0.0846793401593438
"result.6590" 6590 0.0638724515871346
"result.6591" 6591 0.090492976260204
"result.6592" 6592 0.0620078325208064
"result.6593" 6593 0.054445281293409
"result.6594" 6594 0.0870252841119345
"result.6595" 6595 0.0566088771211827
"result.6596" 6596 0.0590719376960215
"result.6597" 6597 0.155135526243463
"result.6598" 6598 0.0632509493272296
"result.6599" 6599 0.0581704403404326
"result.6600" 6600 0.08200830946827
"result.6601" 6601 0.108416538649831
"result.6602" 6602 0.0536111508851137
"result.6603" 6603 0.166757583048602
"result.6604" 6604 0.111415070649838
"result.6605" 6605 0.0810132634050634
"result.6606" 6606 0.0549128708512852
"result.6607" 6607 0.0761115804913007
"result.6608" 6608 0.0698902789387017
"result.6609" 6609 0.0586180224575953
"result.6610" 6610 0.0736658788000414
"result.6611" 6611 0.0660928020880647
"result.6612" 6612 0.110534776214748
"result.6613" 6613 0.282820768050932
"result.6614" 6614 0.065511519034035
"result.6615" 6615 0.0600298685541907
"result.6616" 6616 0.125557774461298
"result.6617" 6617 0.0717436717581274
"result.6618" 6618 0.0739503571119603
"result.6619" 6619 0.0655908269419621
"result.6620" 6620 0.0643855143588474
"result.6621" 6621 0.0804645868607193
"result.6622" 6622 0.0555726904045074
"result.6623" 6623 0.0495954096035403
"result.6624" 6624 0.239927131614155
"result.6625" 6625 0.151002975048193
"result.6626" 6626 0.180704111639428
