"V1" "V2"
"result.7265" 7265 4.98650665210495
"result.7266" 7266 5.35754618178431
"result.7267" 7267 NA
"result.7268" 7268 2.05884319674383
"result.7269" 7269 4.45502352778465
"result.7270" 7270 2.62192822509188
"result.7271" 7271 6.51348048476488
"result.7272" 7272 11.2444198764759
"result.7273" 7273 2.83871745476708
"result.7274" 7274 NA
"result.7275" 7275 4.87075131509367
"result.7276" 7276 1.70351114902302
"result.7277" 7277 0.48076756773143
"result.7278" 7278 NA
"result.7279" 7279 NA
"result.7280" 7280 5.74914280626716
"result.7281" 7281 0.118291072357593
"result.7282" 7282 NA
"result.7283" 7283 2.54177299670806
"result.7284" 7284 2.96789251723391
"result.7285" 7285 5.08347500911192
"result.7286" 7286 1.53913552725668
"result.7287" 7287 3.71570609466576
"result.7288" 7288 3.76242729447419
"result.7289" 7289 1.29009147788641
"result.7290" 7290 0.174281390963606
"result.7291" 7291 NA
"result.7292" 7292 5.70170859787615
"result.7293" 7293 1.26168435400958
"result.7294" 7294 0.21638771686417
"result.7295" 7295 7.1084504171215
"result.7296" 7296 NA
"result.7297" 7297 0.371977546989651
"result.7298" 7298 8.62965375708445
"result.7299" 7299 NA
"result.7300" 7300 NA
"result.7301" 7301 NA
"result.7302" 7302 0.594176760903365
"result.7303" 7303 11.1828714247896
"result.7304" 7304 1.63144705927126
"result.7305" 7305 7.1737998159261
"result.7306" 7306 3.57408651127078
"result.7307" 7307 NA
"result.7308" 7308 2.14370517919132
"result.7309" 7309 3.61425297052079
"result.7310" 7310 6.86266849152554
"result.7311" 7311 0.940472970278919
"result.7312" 7312 NA
"result.7313" 7313 16.0687345431746
"result.7314" 7314 NA
"result.7315" 7315 3.18909543797016
"result.7316" 7316 0.935916757412533
"result.7317" 7317 0.796562846996972
"result.7318" 7318 2.67748812419139
"result.7319" 7319 16.9473828635853
"result.7320" 7320 4.32405980856463
"result.7321" 7321 18.1654025408177
"result.7322" 7322 6.24442505081257
"result.7323" 7323 0.36561130699568
"result.7324" 7324 0.79630486305569
"result.7325" 7325 NA
"result.7326" 7326 6.32525744594691
"result.7327" 7327 1.024127377929
"result.7328" 7328 0.857772782376871
"result.7329" 7329 9.08142790055381
"result.7330" 7330 NA
"result.7331" 7331 3.43138737130053
"result.7332" 7332 NA
"result.7333" 7333 0.940349458987668
"result.7334" 7334 4.87494712817265
"result.7335" 7335 NA
"result.7336" 7336 13.7317681254397
"result.7337" 7337 NA
"result.7338" 7338 4.74005510615723
"result.7339" 7339 10.0059152514783
"result.7340" 7340 3.70530827874984
"result.7341" 7341 NA
"result.7342" 7342 6.8845683759009
"result.7343" 7343 NA
"result.7344" 7344 0.551877713139955
"result.7345" 7345 NA
"result.7346" 7346 2.69796282227506
"result.7347" 7347 4.74218516786907
"result.7348" 7348 9.52429180151037
"result.7349" 7349 4.59953281322729
"result.7350" 7350 1.89024382522883
"result.7351" 7351 1.58850883500917
"result.7352" 7352 0.9879584092946
"result.7353" 7353 NA
"result.7354" 7354 3.29181638990735
"result.7355" 7355 NA
"result.7356" 7356 2.18792088980853
"result.7357" 7357 1.57026749426326
"result.7358" 7358 6.09255077727975
"result.7359" 7359 NA
"result.7360" 7360 9.24651618892018
"result.7361" 7361 0.321252180980714
"result.7362" 7362 10.2237515509833
"result.7363" 7363 1.042593077822
"result.7364" 7364 NA
"result.7365" 7365 NA
"result.7366" 7366 2.75248000630295
"result.7367" 7367 2.88408493472735
"result.7368" 7368 NA
"result.7369" 7369 11.0558834520199
"result.7370" 7370 5.41292168183814
"result.7371" 7371 9.28898761323353
"result.7372" 7372 0.467282426974631
"result.7373" 7373 NA
"result.7374" 7374 0.338388518134407
"result.7375" 7375 0.771022612544864
"result.7376" 7376 5.74742102658992
"result.7377" 7377 4.63976949216317
"result.7378" 7378 1.66743656074625
"result.7379" 7379 2.3197978833593
"result.7380" 7380 0.560444667532323
"result.7381" 7381 3.92787947832339
"result.7382" 7382 NA
"result.7383" 7383 NA
"result.7384" 7384 NA
"result.7385" 7385 16.3897164171447
"result.7386" 7386 0.745899580096284
"result.7387" 7387 8.58538223755602
"result.7388" 7388 1.79776066350851
"result.7389" 7389 9.48369084851108
"result.7390" 7390 5.01279046162191
"result.7391" 7391 NA
"result.7392" 7392 0.583978191665121
"result.7393" 7393 NA
"result.7394" 7394 1.39366057136597
"result.7395" 7395 8.32585378195337
"result.7396" 7396 5.43550887809145
"result.7397" 7397 0.306878711677504
"result.7398" 7398 0.989414039667699
"result.7399" 7399 0.344949008508189
"result.7400" 7400 0.446678895913752
"result.7401" 7401 2.84790558460079
"result.7402" 7402 4.62971845790479
"result.7403" 7403 3.44798676832574
"result.7404" 7404 NA
"result.7405" 7405 4.14105592113519
"result.7406" 7406 NA
"result.7407" 7407 NA
"result.7408" 7408 2.68204832306976
"result.7409" 7409 0.66516494777446
"result.7410" 7410 6.30727803716949
"result.7411" 7411 3.70130949390059
"result.7412" 7412 NA
"result.7413" 7413 0.479898357676977
"result.7414" 7414 2.5294759803653
"result.7415" 7415 2.01770140817035
"result.7416" 7416 NA
"result.7417" 7417 NA
"result.7418" 7418 2.38564819992749
"result.7419" 7419 0.749527753164909
"result.7420" 7420 NA
"result.7421" 7421 NA
"result.7422" 7422 2.1163365950136
"result.7423" 7423 0.493792334078989
"result.7424" 7424 0.226294799791495
"result.7425" 7425 NA
"result.7426" 7426 3.35091141912366
"result.7427" 7427 2.12454885658297
"result.7428" 7428 1.49318982024704
"result.7429" 7429 6.18274187215913
"result.7430" 7430 13.1820636813552
"result.7431" 7431 NA
"result.7432" 7432 0.694624819042273
"result.7433" 7433 NA
"result.7434" 7434 2.17176412405658
"result.7435" 7435 19.6252792615129
"result.7436" 7436 2.7184333705213
"result.7437" 7437 NA
"result.7438" 7438 1.79646051484798
"result.7439" 7439 0.781586103124723
"result.7440" 7440 5.91854212841287
"result.7441" 7441 2.85182868399047
"result.7442" 7442 0.747099202463782
"result.7443" 7443 NA
"result.7444" 7444 0.452144156726188
"result.7445" 7445 2.4072888811787
"result.7446" 7446 0.353756049965495
"result.7447" 7447 3.52405539080208
"result.7448" 7448 3.0816104371877
"result.7449" 7449 1.4475221269891
"result.7450" 7450 5.53886345749628
"result.7451" 7451 4.03405307467618
"result.7452" 7452 4.74563232213251
"result.7453" 7453 0.887062454370957
"result.7454" 7454 5.05467893295277
"result.7455" 7455 1.88147253364477
"result.7456" 7456 NA
"result.7457" 7457 3.06161780443527
"result.7458" 7458 NA
"result.7459" 7459 1.27649419387006
"result.7460" 7460 1.11774525015294
"result.7461" 7461 11.2258281112603
"result.7462" 7462 0.251405350112919
"result.7463" 7463 3.46106902859644
"result.7464" 7464 5.35469160584287
"result.7465" 7465 5.81705211577254
"result.7466" 7466 1.72721930031514
"result.7467" 7467 0.742768452701573
"result.7468" 7468 10.4224616513195
"result.7469" 7469 17.3339935498844
"result.7470" 7470 3.39785640394692
"result.7471" 7471 4.77385460052848
"result.7472" 7472 10.4608827416556
"result.7473" 7473 10.1130126846628
"result.7474" 7474 1.82179183725325
"result.7475" 7475 0.157893762857322
"result.7476" 7476 NA
"result.7477" 7477 0.679622571542493
"result.7478" 7478 NA
"result.7479" 7479 0.120428212111503
"result.7480" 7480 0.608393760628298
"result.7481" 7481 12.7917347748956
"result.7482" 7482 2.09034972468
"result.7483" 7483 3.3890619242821
"result.7484" 7484 5.21637625220622
"result.7485" 7485 NA
"result.7486" 7486 NA
"result.7487" 7487 7.93929930700007
"result.7488" 7488 1.05611687121612
"result.7489" 7489 4.92729313114717
"result.7490" 7490 1.96500979559869
"result.7491" 7491 6.92739561159277
"result.7492" 7492 10.1037357627819
"result.7493" 7493 NA
"result.7494" 7494 4.44525840203166
"result.7495" 7495 2.54106178739448
"result.7496" 7496 0.240481108360346
"result.7497" 7497 16.1094800942078
"result.7498" 7498 7.73376882195522
"result.7499" 7499 2.41794030067829
"result.7500" 7500 2.92833563259249
"result.7501" 7501 6.10818188079662
"result.7502" 7502 NA
"result.7503" 7503 0.474397977748299
"result.7504" 7504 2.72064166560984
"result.7505" 7505 12.8270306784936
"result.7506" 7506 3.40767407617501
"result.7507" 7507 2.75043792925771
"result.7508" 7508 0.998205816927388
"result.7509" 7509 1.13661683935489
"result.7510" 7510 0.848916734978634
"result.7511" 7511 NA
"result.7512" 7512 NA
"result.7513" 7513 1.59988575109472
"result.7514" 7514 5.90636856734493
"result.7515" 7515 NA
"result.7516" 7516 6.70215364458906
"result.7517" 7517 7.35094050394856
"result.7518" 7518 2.13404992061145
"result.7519" 7519 10.6987205753306
"result.7520" 7520 2.36787261935367
"result.7521" 7521 NA
"result.7522" 7522 4.2865214294868
"result.7523" 7523 4.75202319761686
"result.7524" 7524 0.534155506745734
"result.7525" 7525 0.710626155070389
"result.7526" 7526 3.20559123731378
"result.7527" 7527 4.84007740140008
"result.7528" 7528 1.7640430402396
"result.7529" 7529 0.97332761495012
"result.7530" 7530 NA
"result.7531" 7531 7.33492039319455
"result.7532" 7532 NA
"result.7533" 7533 8.16730362037276
"result.7534" 7534 4.56961038573354
"result.7535" 7535 0.511048070294728
"result.7536" 7536 5.6701631666114
"result.7537" 7537 NA
"result.7538" 7538 10.0028534381643
"result.7539" 7539 0.485560497493864
"result.7540" 7540 0.959768866255834
"result.7541" 7541 1.96687786217922
"result.7542" 7542 11.6020300505052
"result.7543" 7543 2.33460183200271
"result.7544" 7544 0.189249783824349
"result.7545" 7545 NA
"result.7546" 7546 14.9967079357649
"result.7547" 7547 NA
"result.7548" 7548 3.84450930265484
"result.7549" 7549 3.49919116110363
"result.7550" 7550 1.65655598264842
"result.7551" 7551 6.10774754346847
"result.7552" 7552 0.344422871709666
"result.7553" 7553 7.23556959377017
"result.7554" 7554 5.63624954478502
"result.7555" 7555 6.39740734430956
"result.7556" 7556 NA
"result.7557" 7557 3.76306227105239
"result.7558" 7558 NA
"result.7559" 7559 13.7877818215645
"result.7560" 7560 5.82404625789614
"result.7561" 7561 4.3711219447103
"result.7562" 7562 6.17739534716716
"result.7563" 7563 5.50655556238069
"result.7564" 7564 7.22710432422966
"result.7565" 7565 NA
"result.7566" 7566 1.40607829809941
"result.7567" 7567 4.29957493515905
"result.7568" 7568 1.98116038503377
"result.7569" 7569 12.1927223508106
"result.7570" 7570 6.56850658734098
"result.7571" 7571 1.44301125221301
"result.7572" 7572 NA
"result.7573" 7573 2.3367064506983
"result.7574" 7574 4.66777580372615
"result.7575" 7575 2.97963594150875
"result.7576" 7576 0.817681309783062
"result.7577" 7577 0.299118136754558
"result.7578" 7578 2.61881055243408
"result.7579" 7579 0.720513734843004
"result.7580" 7580 NA
"result.7581" 7581 0.179256007478561
"result.7582" 7582 1.87828464867951
"result.7583" 7583 7.00224440152676
"result.7584" 7584 1.65062424327465
"result.7585" 7585 1.95840798285912
"result.7586" 7586 0.204779729460021
"result.7587" 7587 5.8139126104017
"result.7588" 7588 2.05680107451885
"result.7589" 7589 0.901888112130187
"result.7590" 7590 0.522615629449186
"result.7591" 7591 0.880317596839673
"result.7592" 7592 3.49375451341039
"result.7593" 7593 0.149623088929453
"result.7594" 7594 1.09694648228366
"result.7595" 7595 4.23775013418763
"result.7596" 7596 8.63940345073333
"result.7597" 7597 3.78928032224446
"result.7598" 7598 0.368593357189719
"result.7599" 7599 NA
"result.7600" 7600 3.00146240602871
"result.7601" 7601 0.668643853554693
"result.7602" 7602 2.34455242224972
"result.7603" 7603 20.6348910638391
"result.7604" 7604 NA
"result.7605" 7605 0.604879513777146
"result.7606" 7606 NA
"result.7607" 7607 2.12119536718199
"result.7608" 7608 NA
"result.7609" 7609 2.36168038593631
"result.7610" 7610 1.79945518879194
"result.7611" 7611 2.82731554183332
"result.7612" 7612 16.026538289164
"result.7613" 7613 10.1782855447451
"result.7614" 7614 NA
"result.7615" 7615 3.98885524471085
"result.7616" 7616 1.61582019167909
"result.7617" 7617 0.912226561128528
"result.7618" 7618 NA
"result.7619" 7619 8.57630236465434
"result.7620" 7620 NA
"result.7621" 7621 NA
"result.7622" 7622 0.657473191529921
"result.7623" 7623 NA
"result.7624" 7624 NA
"result.7625" 7625 0.42082211283529
"result.7626" 7626 1.63830162678648
"result.7627" 7627 NA
"result.7628" 7628 NA
"result.7629" 7629 2.16770855161362
"result.7630" 7630 NA
"result.7631" 7631 1.61023686631642
"result.7632" 7632 1.64946151336479
"result.7633" 7633 10.2405020764045
"result.7634" 7634 NA
"result.7635" 7635 1.78715550400213
"result.7636" 7636 1.90446288284231
"result.7637" 7637 1.75412774553615
"result.7638" 7638 2.53881668205471
"result.7639" 7639 2.26098689595369
"result.7640" 7640 0.321529680784137
"result.7641" 7641 4.31620883527928
"result.7642" 7642 1.42556463954314
"result.7643" 7643 4.1371170784012
"result.7644" 7644 1.33148701748608
"result.7645" 7645 1.68188361800051
"result.7646" 7646 3.02725084709867
"result.7647" 7647 NA
"result.7648" 7648 NA
"result.7649" 7649 NA
"result.7650" 7650 2.35780333370247
"result.7651" 7651 0.88379646322631
"result.7652" 7652 NA
"result.7653" 7653 0.866200299279771
"result.7654" 7654 3.16179518900504
"result.7655" 7655 0.876873929236821
"result.7656" 7656 1.41853517678283
"result.7657" 7657 3.95899911030749
"result.7658" 7658 3.55175426618337
"result.7659" 7659 5.02937456371832
"result.7660" 7660 1.21435962328971
"result.7661" 7661 1.174138524007
"result.7662" 7662 2.66569106424731
"result.7663" 7663 1.15440320201483
"result.7664" 7664 6.19025604696621
"result.7665" 7665 2.81852173574639
"result.7666" 7666 2.29881218527097
"result.7667" 7667 9.57131071441033
"result.7668" 7668 0.5996427705239
"result.7669" 7669 NA
"result.7670" 7670 3.96678365492334
"result.7671" 7671 0.631155866443348
"result.7672" 7672 0.241948298053866
"result.7673" 7673 60.6479863549162
"result.7674" 7674 0.224256932226509
"result.7675" 7675 0.241897556933171
"result.7676" 7676 0.387372768372899
"result.7677" 7677 14.7919975127989
"result.7678" 7678 11.438640254761
"result.7679" 7679 20.6187003907784
"result.7680" 7680 NA
"result.7681" 7681 0.108306689923664
"result.7682" 7682 9.37607334206133
"result.7683" 7683 NA
"result.7684" 7684 NA
"result.7685" 7685 0.717592550022979
"result.7686" 7686 0.439949553728622
"result.7687" 7687 NA
"result.7688" 7688 2.64648806791203
"result.7689" 7689 5.83294923261886
"result.7690" 7690 1.51834403770581
"result.7691" 7691 5.73695891615743
"result.7692" 7692 0.632977464814103
"result.7693" 7693 2.51438259744127
"result.7694" 7694 0.439276874931108
"result.7695" 7695 5.76553575324875
"result.7696" 7696 0.376432136124191
"result.7697" 7697 0.811284016026588
"result.7698" 7698 NA
"result.7699" 7699 7.70673846795899
"result.7700" 7700 NA
"result.7701" 7701 2.91298933418853
"result.7702" 7702 2.36702601876795
"result.7703" 7703 4.44489448107158
"result.7704" 7704 1.86284797914529
"result.7705" 7705 0.818931468294074
"result.7706" 7706 0.719712632930509
"result.7707" 7707 NA
"result.7708" 7708 3.00582788460165
"result.7709" 7709 0.144165881694236
"result.7710" 7710 1.24791490906765
"result.7711" 7711 0.721036454655635
"result.7712" 7712 2.97082460315826
"result.7713" 7713 NA
"result.7714" 7714 6.0830583556205
"result.7715" 7715 NA
"result.7716" 7716 1.31898451842558
"result.7717" 7717 0.169384124640323
"result.7718" 7718 1.59489646644692
"result.7719" 7719 4.0203088075403
"result.7720" 7720 0.463891279595256
"result.7721" 7721 7.8953426581028
"result.7722" 7722 NA
"result.7723" 7723 13.3736091214884
"result.7724" 7724 0.530010638212288
"result.7725" 7725 10.6036096780052
"result.7726" 7726 6.29112682005509
"result.7727" 7727 0.189386457222296
"result.7728" 7728 NA
"result.7729" 7729 NA
"result.7730" 7730 1.28518413283582
"result.7731" 7731 7.03538595978625
"result.7732" 7732 5.80568503443343
"result.7733" 7733 11.4672716707348
"result.7734" 7734 NA
"result.7735" 7735 NA
"result.7736" 7736 3.75223996432578
"result.7737" 7737 NA
"result.7738" 7738 5.9782229307569
"result.7739" 7739 NA
"result.7740" 7740 0.596155447308281
"result.7741" 7741 1.32289328582452
"result.7742" 7742 0.324601481149234
"result.7743" 7743 16.386061467493
"result.7744" 7744 10.0924947770827
"result.7745" 7745 4.23931982680379
"result.7746" 7746 1.08356944612104
"result.7747" 7747 0.189693153906295
"result.7748" 7748 NA
"result.7749" 7749 1.24307414809673
"result.7750" 7750 2.72496020543889
"result.7751" 7751 5.4807443292477
"result.7752" 7752 5.89958675682719
"result.7753" 7753 3.66236221060943
"result.7754" 7754 10.3421525716023
"result.7755" 7755 7.7575153765973
"result.7756" 7756 2.1988890102173
"result.7757" 7757 6.25579777949001
"result.7758" 7758 2.3208006654247
"result.7759" 7759 NA
"result.7760" 7760 8.60838746671735
"result.7761" 7761 2.9817229366448
"result.7762" 7762 3.63670363737663
"result.7763" 7763 NA
"result.7764" 7764 NA
"result.7765" 7765 0.976094721237943
"result.7766" 7766 1.81869891875092
"result.7767" 7767 1.3644656165467
"result.7768" 7768 NA
"result.7769" 7769 1.01369104552096
"result.7770" 7770 0.880068351628999
"result.7771" 7771 0.607364674806091
"result.7772" 7772 1.81784182962034
"result.7773" 7773 NA
"result.7774" 7774 6.3873197945738
"result.7775" 7775 0.778278247505022
"result.7776" 7776 2.6863705692188
"result.7777" 7777 3.83702584885479
"result.7778" 7778 5.75716465403009
"result.7779" 7779 4.03357253950179
"result.7780" 7780 1.3805071112494
"result.7781" 7781 24.4999702533842
"result.7782" 7782 0.459278496731837
"result.7783" 7783 0.475976378095934
"result.7784" 7784 NA
"result.7785" 7785 NA
"result.7786" 7786 0.841004264947007
"result.7787" 7787 19.0258811520747
"result.7788" 7788 0.46885618245094
"result.7789" 7789 3.97047114289074
"result.7790" 7790 NA
"result.7791" 7791 3.88165265088211
"result.7792" 7792 NA
"result.7793" 7793 NA
"result.7794" 7794 0.715805911015781
"result.7795" 7795 NA
"result.7796" 7796 NA
"result.7797" 7797 1.39618704334132
"result.7798" 7798 NA
"result.7799" 7799 1.43108048024997
"result.7800" 7800 30.0473514780144
"result.7801" 7801 1.58988323191209
"result.7802" 7802 1.84033298817661
"result.7803" 7803 NA
"result.7804" 7804 4.13583284419652
"result.7805" 7805 5.04296311632872
"result.7806" 7806 8.20301276799442
"result.7807" 7807 1.12226338432403
"result.7808" 7808 0.388485850186193
"result.7809" 7809 11.8576781641419
"result.7810" 7810 3.02686903876093
"result.7811" 7811 NA
"result.7812" 7812 21.707798261511
"result.7813" 7813 NA
"result.7814" 7814 6.28865405802354
"result.7815" 7815 4.37608624075399
"result.7816" 7816 0.358147958177359
"result.7817" 7817 0.373186531894394
"result.7818" 7818 3.10030860794399
"result.7819" 7819 6.80243753496419
"result.7820" 7820 NA
"result.7821" 7821 4.09715464520567
"result.7822" 7822 1.22471659207064
"result.7823" 7823 0.36424305321103
"result.7824" 7824 NA
"result.7825" 7825 0.339403295015964
"result.7826" 7826 3.17756152142723
"result.7827" 7827 NA
"result.7828" 7828 22.293826255381
"result.7829" 7829 2.81272293981537
"result.7830" 7830 2.53417277649373
"result.7831" 7831 0.161181094566628
"result.7832" 7832 0.444367573278016
"result.7833" 7833 5.02283061553244
"result.7834" 7834 3.43065975547064
"result.7835" 7835 9.59921431194438
"result.7836" 7836 NA
"result.7837" 7837 3.41074663693919
"result.7838" 7838 2.63739156906308
"result.7839" 7839 NA
"result.7840" 7840 9.05995714474855
"result.7841" 7841 0.509995844243866
"result.7842" 7842 NA
"result.7843" 7843 4.86451541950922
"result.7844" 7844 NA
"result.7845" 7845 1.01780330822893
"result.7846" 7846 2.03567449104925
"result.7847" 7847 6.2141060700562
"result.7848" 7848 9.24933362137518
"result.7849" 7849 11.8602530572684
"result.7850" 7850 0.530713678701171
"result.7851" 7851 NA
"result.7852" 7852 1.76331431281495
"result.7853" 7853 0.859485418649163
"result.7854" 7854 3.77725622788892
"result.7855" 7855 0.350206625049778
"result.7856" 7856 8.37323576966316
"result.7857" 7857 NA
"result.7858" 7858 2.63382979311644
"result.7859" 7859 NA
"result.7860" 7860 3.47429993894685
"result.7861" 7861 0.653590950979229
"result.7862" 7862 0.895494586952734
"result.7863" 7863 1.09130514930463
"result.7864" 7864 2.07379380253471
"result.7865" 7865 3.12267500780095
"result.7866" 7866 NA
"result.7867" 7867 1.03124308542088
"result.7868" 7868 9.94757871247501
"result.7869" 7869 NA
"result.7870" 7870 NA
"result.7871" 7871 12.1532152705715
"result.7872" 7872 NA
"result.7873" 7873 NA
"result.7874" 7874 2.25471881591412
"result.7875" 7875 NA
"result.7876" 7876 2.20614549325164
"result.7877" 7877 0.850173003094202
"result.7878" 7878 7.89930589729432
"result.7879" 7879 0.94458055529588
"result.7880" 7880 NA
"result.7881" 7881 4.18736773436457
"result.7882" 7882 NA
"result.7883" 7883 9.02817513729482
"result.7884" 7884 2.67220157286194
"result.7885" 7885 NA
"result.7886" 7886 0.1888490103863
"result.7887" 7887 8.96200916807986
"result.7888" 7888 NA
"result.7889" 7889 NA
"result.7890" 7890 2.31014223982216
"result.7891" 7891 2.03441661968373
"result.7892" 7892 0.101601513386947
"result.7893" 7893 3.22852426336881
"result.7894" 7894 NA
"result.7895" 7895 0.445936705722499
"result.7896" 7896 0.25062419314953
"result.7897" 7897 NA
"result.7898" 7898 NA
"result.7899" 7899 NA
"result.7900" 7900 2.87016507783696
"result.7901" 7901 NA
"result.7902" 7902 2.4308235677417
"result.7903" 7903 2.89025520673899
"result.7904" 7904 5.12896817756042
"result.7905" 7905 13.7688210307536
"result.7906" 7906 1.36174280882136
"result.7907" 7907 5.28033137631968
"result.7908" 7908 7.83514433267961
"result.7909" 7909 NA
"result.7910" 7910 0.912814904573347
"result.7911" 7911 NA
"result.7912" 7912 NA
"result.7913" 7913 1.15631614954217
"result.7914" 7914 2.54340301982051
"result.7915" 7915 NA
"result.7916" 7916 3.73464355632354
"result.7917" 7917 3.80311031410466
"result.7918" 7918 2.72077078910668
"result.7919" 7919 1.66369464752568
"result.7920" 7920 0.899698835677224
"result.7921" 7921 0.168101310034555
"result.7922" 7922 0.728765709152622
"result.7923" 7923 3.87378382483905
"result.7924" 7924 NA
"result.7925" 7925 NA
"result.7926" 7926 0.212644749500798
"result.7927" 7927 1.32911873632459
"result.7928" 7928 16.0759103178907
"result.7929" 7929 5.61488096890512
"result.7930" 7930 0.156693996790269
"result.7931" 7931 0.1441044746212
"result.7932" 7932 0.62954634087624
"result.7933" 7933 NA
"result.7934" 7934 8.69450427423534
"result.7935" 7935 NA
"result.7936" 7936 0.173255435331776
"result.7937" 7937 1.05676584037576
"result.7938" 7938 NA
"result.7939" 7939 NA
"result.7940" 7940 0.346686748233082
"result.7941" 7941 3.16681988068513
"result.7942" 7942 1.50278203147979
"result.7943" 7943 1.37277764367863
"result.7944" 7944 2.10229045210593
"result.7945" 7945 NA
"result.7946" 7946 3.04578423223628
"result.7947" 7947 4.20562243041689
"result.7948" 7948 2.61704137894266
"result.7949" 7949 1.6803803493363
"result.7950" 7950 2.37836312540786
"result.7951" 7951 NA
"result.7952" 7952 5.65917725717825
"result.7953" 7953 7.77530317749921
"result.7954" 7954 NA
"result.7955" 7955 NA
"result.7956" 7956 0.259751543572271
"result.7957" 7957 NA
"result.7958" 7958 6.0952396542042
"result.7959" 7959 0.709073209089703
"result.7960" 7960 2.27404097528808
"result.7961" 7961 10.6840270168402
"result.7962" 7962 NA
"result.7963" 7963 2.75374834846767
"result.7964" 7964 NA
"result.7965" 7965 0.372372962119207
"result.7966" 7966 1.32778869034542
"result.7967" 7967 NA
"result.7968" 7968 0.699749162161436
"result.7969" 7969 NA
"result.7970" 7970 1.50280721697965
"result.7971" 7971 4.97433805171954
"result.7972" 7972 NA
"result.7973" 7973 2.6360156479533
"result.7974" 7974 6.27539899394572
"result.7975" 7975 NA
"result.7976" 7976 0.460858979764038
"result.7977" 7977 2.5253865672668
"result.7978" 7978 0.181287217385127
"result.7979" 7979 NA
"result.7980" 7980 3.34538363196032
"result.7981" 7981 0.882375443147763
"result.7982" 7982 22.3037957808649
"result.7983" 7983 3.81378770074908
"result.7984" 7984 0.161525166699851
"result.7985" 7985 12.0643712115369
"result.7986" 7986 NA
"result.7987" 7987 0.957678983727619
"result.7988" 7988 NA
"result.7989" 7989 0.0907314204395543
"result.7990" 7990 0.442087336819904
"result.7991" 7991 1.34542298274021
"result.7992" 7992 NA
"result.7993" 7993 NA
"result.7994" 7994 7.75315819058171
"result.7995" 7995 8.87635996961891
"result.7996" 7996 NA
"result.7997" 7997 0.518778856709342
"result.7998" 7998 1.08209891261334
"result.7999" 7999 0.817234689724406
"result.8000" 8000 6.60227798467684
"result.8001" 8001 0.898556297517416
"result.8002" 8002 2.86270325427949
"result.8003" 8003 18.38323495123
"result.8004" 8004 2.07289449622972
"result.8005" 8005 2.49106780477784
"result.8006" 8006 0.264836910751347
"result.8007" 8007 0.353889291140141
"result.8008" 8008 3.06892538081186
"result.8009" 8009 9.78636644612114
"result.8010" 8010 6.49531804789671
"result.8011" 8011 NA
"result.8012" 8012 6.90426040438836
"result.8013" 8013 1.13344822137888
"result.8014" 8014 NA
"result.8015" 8015 NA
"result.8016" 8016 4.09045196370769
"result.8017" 8017 4.10399169597333
"result.8018" 8018 10.5583514961784
"result.8019" 8019 NA
"result.8020" 8020 0.257635023938549
"result.8021" 8021 0.0941499539328092
"result.8022" 8022 0.111310103251362
"result.8023" 8023 2.80747831479627
"result.8024" 8024 3.44883396920242
"result.8025" 8025 NA
"result.8026" 8026 2.21523830390297
"result.8027" 8027 5.76235203184318
"result.8028" 8028 2.87011243513862
"result.8029" 8029 3.16431198552745
"result.8030" 8030 4.08682787137647
"result.8031" 8031 NA
"result.8032" 8032 0.259516954864723
"result.8033" 8033 0.958477520298581
"result.8034" 8034 NA
"result.8035" 8035 NA
"result.8036" 8036 0.574612896225746
"result.8037" 8037 NA
"result.8038" 8038 NA
"result.8039" 8039 1.8733708723883
"result.8040" 8040 1.61273102342744
"result.8041" 8041 1.33905577432129
"result.8042" 8042 NA
"result.8043" 8043 38.6698111384778
"result.8044" 8044 1.73613236859417
"result.8045" 8045 0.212662369685073
"result.8046" 8046 0.270140096631552
"result.8047" 8047 NA
"result.8048" 8048 1.63801646159124
"result.8049" 8049 NA
"result.8050" 8050 4.87914580324154
"result.8051" 8051 NA
"result.8052" 8052 1.22029563270384
"result.8053" 8053 NA
"result.8054" 8054 0.356861943416667
"result.8055" 8055 2.38122244695612
"result.8056" 8056 1.24421484623143
"result.8057" 8057 0.865619720739467
"result.8058" 8058 4.30725316986444
"result.8059" 8059 NA
"result.8060" 8060 0.779742257628329
"result.8061" 8061 0.483961875501569
"result.8062" 8062 1.01840161091644
"result.8063" 8063 2.05922432165031
"result.8064" 8064 NA
"result.8065" 8065 NA
"result.8066" 8066 3.69359956346344
"result.8067" 8067 0.524919837599691
"result.8068" 8068 4.9820130215095
"result.8069" 8069 2.69381378395464
"result.8070" 8070 NA
"result.8071" 8071 2.22464633500217
"result.8072" 8072 NA
"result.8073" 8073 1.06167582688291
"result.8074" 8074 3.3319203752941
"result.8075" 8075 1.97147470652767
"result.8076" 8076 1.11212132773207
"result.8077" 8077 NA
"result.8078" 8078 NA
"result.8079" 8079 1.26615495714221
"result.8080" 8080 0.324398953501058
"result.8081" 8081 NA
"result.8082" 8082 10.8386050102918
"result.8083" 8083 0.723715732639436
"result.8084" 8084 5.10802986368875
"result.8085" 8085 3.90992102504742
"result.8086" 8086 NA
"result.8087" 8087 NA
"result.8088" 8088 1.47968771448105
"result.8089" 8089 7.01418995601938
"result.8090" 8090 NA
"result.8091" 8091 1.47295092938333
"result.8092" 8092 6.3061503014062
"result.8093" 8093 NA
"result.8094" 8094 1.92500696766901
"result.8095" 8095 2.63438079657621
"result.8096" 8096 1.15830549144224
"result.8097" 8097 12.385438290145
