"V1" "V2"
"result.5292" 5292 0.571287610055067
"result.5293" 5293 0.11829680737492
"result.5294" 5294 0.422031071097538
"result.5295" 5295 0.0924295657352168
"result.5296" 5296 0.0662796332646033
"result.5297" 5297 0.147726422788804
"result.5298" 5298 0.137619041972939
"result.5299" 5299 0.138154057852557
"result.5300" 5300 0.131043751366809
"result.5301" 5301 0.276368838652476
"result.5302" 5302 0.0861617673521721
"result.5303" 5303 0.100063873002984
"result.5304" 5304 0.229932085856989
"result.5305" 5305 0.0684263364963586
"result.5306" 5306 0.287928944473
"result.5307" 5307 0.0589941396296231
"result.5308" 5308 0.0543830877168237
"result.5309" 5309 0.119478002336719
"result.5310" 5310 0.0606544821772131
"result.5311" 5311 0.0738299972431544
"result.5312" 5312 0.15196284622412
"result.5313" 5313 0.570872276461875
"result.5314" 5314 0.259333124705368
"result.5315" 5315 0.06041572520641
"result.5316" 5316 0.0680227038647843
"result.5317" 5317 0.0790283149914631
"result.5318" 5318 0.0819779787080039
"result.5319" 5319 0.0528094585898853
"result.5320" 5320 0.315049634338147
"result.5321" 5321 0.298203049113089
"result.5322" 5322 0.0508192822013554
"result.5323" 5323 0.159749314800134
"result.5324" 5324 0.0594620340160886
"result.5325" 5325 0.111305677534838
"result.5326" 5326 0.696306772638784
"result.5327" 5327 0.0942327956797778
"result.5328" 5328 0.225170156574159
"result.5329" 5329 0.119504531308614
"result.5330" 5330 0.181392065807102
"result.5331" 5331 0.0897330819888919
"result.5332" 5332 0.128127109311357
"result.5333" 5333 0.163471782436454
"result.5334" 5334 0.384803505301267
"result.5335" 5335 0.0476954926683729
"result.5336" 5336 0.0561548470925777
"result.5337" 5337 0.0892132595573746
"result.5338" 5338 0.122577449057231
"result.5339" 5339 0.0828314163824372
"result.5340" 5340 0.122378507655094
"result.5341" 5341 0.0805297824154952
"result.5342" 5342 0.184438983841317
"result.5343" 5343 0.127303174572513
"result.5344" 5344 0.220118018744365
"result.5345" 5345 0.100976107627914
"result.5346" 5346 0.0817509789101471
"result.5347" 5347 0.108432842262285
"result.5348" 5348 0.156188718318376
"result.5349" 5349 0.0811665182788462
"result.5350" 5350 1.0868293537649
"result.5351" 5351 0.148940033956849
"result.5352" 5352 0.0761678401409001
"result.5353" 5353 0.0771509339957472
"result.5354" 5354 0.137773703496372
"result.5355" 5355 0.197078481941382
"result.5356" 5356 0.203589456431408
"result.5357" 5357 0.269094104924126
"result.5358" 5358 0.10230877224607
"result.5359" 5359 0.148472440621097
"result.5360" 5360 0.268273465556233
"result.5361" 5361 0.0631520064017476
"result.5362" 5362 0.193725751682922
"result.5363" 5363 0.158788632474113
"result.5364" 5364 0.182557873358522
"result.5365" 5365 0.0918696497775767
"result.5366" 5366 0.306875808130838
"result.5367" 5367 0.0529233378580432
"result.5368" 5368 0.770560514837397
"result.5369" 5369 0.105078900573032
"result.5370" 5370 0.0803605573196912
"result.5371" 5371 1.76302534726604
"result.5372" 5372 0.0554791035273863
"result.5373" 5373 0.504048061487074
"result.5374" 5374 0.250064306191963
"result.5375" 5375 0.308645505295512
"result.5376" 5376 0.105852689371709
"result.5377" 5377 0.613219911071989
"result.5378" 5378 0.0845744258914431
"result.5379" 5379 0.183003245922864
"result.5380" 5380 0.141000800391145
"result.5381" 5381 0.0491158407702415
"result.5382" 5382 0.0836497595275238
"result.5383" 5383 0.22611956789991
"result.5384" 5384 0.0935560203124167
"result.5385" 5385 0.135309001544192
"result.5386" 5386 0.163841145020127
"result.5387" 5387 0.127058030473257
"result.5388" 5388 0.0996993019812112
"result.5389" 5389 0.550661350418956
"result.5390" 5390 0.248145830193982
"result.5391" 5391 0.0551893735553488
"result.5392" 5392 0.336635428899213
"result.5393" 5393 0.18673996266315
"result.5394" 5394 0.121006398900765
"result.5395" 5395 0.147131936738393
"result.5396" 5396 0.377371721627803
"result.5397" 5397 0.286331011873277
"result.5398" 5398 0.182394165713984
"result.5399" 5399 0.353674561497688
"result.5400" 5400 0.195822729717586
"result.5401" 5401 0.147627256379164
"result.5402" 5402 0.210757375082412
"result.5403" 5403 0.251946002823049
"result.5404" 5404 0.091535321695086
"result.5405" 5405 0.229063470860159
"result.5406" 5406 0.131752234602683
"result.5407" 5407 0.0437699055792592
"result.5408" 5408 0.331666627477269
"result.5409" 5409 0.199602696764405
"result.5410" 5410 0.1493380343377
"result.5411" 5411 0.0755091563462561
"result.5412" 5412 0.0944400485843756
"result.5413" 5413 0.0502400651707533
"result.5414" 5414 0.466895854335691
"result.5415" 5415 0.0463527861581735
"result.5416" 5416 0.0823977387103109
"result.5417" 5417 0.0806936060326579
"result.5418" 5418 0.164579042558311
"result.5419" 5419 0.229764115288644
"result.5420" 5420 0.0846928588742322
"result.5421" 5421 0.384359672894409
"result.5422" 5422 0.0759509980536262
"result.5423" 5423 0.116099768397646
"result.5424" 5424 0.107456423113959
"result.5425" 5425 0.121187763410616
"result.5426" 5426 0.358096984540715
"result.5427" 5427 0.590516915228982
"result.5428" 5428 0.116345219577519
"result.5429" 5429 0.0996863677355198
"result.5430" 5430 0.0542164291013159
"result.5431" 5431 0.057372884622527
"result.5432" 5432 0.10662551923528
"result.5433" 5433 0.047880139870643
"result.5434" 5434 0.0486826092718796
"result.5435" 5435 0.125483672109432
"result.5436" 5436 0.0631505286778767
"result.5437" 5437 0.0770168369516513
"result.5438" 5438 0.390436141844663
"result.5439" 5439 0.513281159119004
"result.5440" 5440 0.0670501589622195
"result.5441" 5441 0.0649358086343384
"result.5442" 5442 0.228610181156448
"result.5443" 5443 0.0583563411662871
"result.5444" 5444 0.308829092702433
"result.5445" 5445 0.168208457823107
"result.5446" 5446 0.121182228946495
"result.5447" 5447 0.0653679512547666
"result.5448" 5448 0.148100006860997
"result.5449" 5449 0.112334313541902
"result.5450" 5450 0.0981694879188344
"result.5451" 5451 0.0781287191864445
"result.5452" 5452 0.070048815461264
"result.5453" 5453 0.095499501409086
"result.5454" 5454 0.111549008075706
"result.5455" 5455 0.0902284754902203
"result.5456" 5456 0.311944540853112
"result.5457" 5457 0.15142818293353
"result.5458" 5458 0.0819347058145673
"result.5459" 5459 0.156751996668069
"result.5460" 5460 0.0732490988389416
"result.5461" 5461 0.112060833116363
"result.5462" 5462 0.0873064420546237
"result.5463" 5463 0.0564493011665968
"result.5464" 5464 0.0575853911409488
"result.5465" 5465 0.0959959078388503
"result.5466" 5466 0.135809447557436
"result.5467" 5467 0.0788810528154667
"result.5468" 5468 0.0909128025870385
"result.5469" 5469 0.386069133927633
"result.5470" 5470 0.10234536381362
"result.5471" 5471 0.20097245134187
"result.5472" 5472 0.157817042162632
"result.5473" 5473 0.491058373833506
"result.5474" 5474 0.230606049507251
"result.5475" 5475 0.117493924823418
"result.5476" 5476 0.101978641428778
"result.5477" 5477 0.218650091648257
"result.5478" 5478 0.190296436959313
"result.5479" 5479 0.0903674640520696
"result.5480" 5480 0.0535856154618634
"result.5481" 5481 0.149818300112022
"result.5482" 5482 0.076307231785975
"result.5483" 5483 0.0892234096182435
"result.5484" 5484 0.0715014726950182
"result.5485" 5485 0.0663287802098345
"result.5486" 5486 0.0729705853426181
"result.5487" 5487 0.0494128081960863
"result.5488" 5488 0.0691551312968039
"result.5489" 5489 0.130571825586658
"result.5490" 5490 0.411885607845842
"result.5491" 5491 0.065305682832043
"result.5492" 5492 0.0653176951620178
"result.5493" 5493 0.366781538552268
"result.5494" 5494 0.0711113532558373
"result.5495" 5495 0.0471540702429303
"result.5496" 5496 0.107103341644413
"result.5497" 5497 0.0594996584178789
"result.5498" 5498 0.0997597482359778
"result.5499" 5499 0.114931388225289
"result.5500" 5500 0.122703539406564
"result.5501" 5501 0.318934268698781
"result.5502" 5502 0.0668866490027168
"result.5503" 5503 0.0492202611949528
"result.5504" 5504 0.127743279112505
"result.5505" 5505 0.0878212910600318
"result.5506" 5506 4.90108991504429
"result.5507" 5507 0.159276843109288
"result.5508" 5508 0.141443565579818
"result.5509" 5509 0.0753255390539447
"result.5510" 5510 0.0592932965894909
"result.5511" 5511 0.105430662736317
"result.5512" 5512 0.0670295881453503
"result.5513" 5513 0.116373614689944
"result.5514" 5514 0.222129032591168
"result.5515" 5515 0.0659966407880582
"result.5516" 5516 0.0466782940413448
"result.5517" 5517 0.157209087315069
"result.5518" 5518 0.198351019105201
"result.5519" 5519 0.173811782417117
"result.5520" 5520 0.264885794051323
"result.5521" 5521 0.177729506215495
"result.5522" 5522 0.0758001815894271
"result.5523" 5523 0.0914282011828321
"result.5524" 5524 0.227695943669417
"result.5525" 5525 0.158392093810301
"result.5526" 5526 0.0835412949678553
"result.5527" 5527 0.478967164724978
"result.5528" 5528 0.0642504348838427
"result.5529" 5529 0.0796197160386911
"result.5530" 5530 0.0844773481190026
"result.5531" 5531 0.121394497005811
"result.5532" 5532 0.10286186642547
"result.5533" 5533 0.0973872498911458
"result.5534" 5534 0.136399354477323
"result.5535" 5535 0.24073566661757
"result.5536" 5536 0.102862270784882
"result.5537" 5537 0.473529620741986
"result.5538" 5538 0.847706778097305
"result.5539" 5539 0.572946214379691
"result.5540" 5540 0.487718367463277
"result.5541" 5541 0.0974264035644913
"result.5542" 5542 0.132361122273528
"result.5543" 5543 0.11205809584391
"result.5544" 5544 0.169457061032014
"result.5545" 5545 0.078439196789216
"result.5546" 5546 0.108566315067786
"result.5547" 5547 0.134151070106351
"result.5548" 5548 0.0798961024969657
"result.5549" 5549 0.0569512145564935
"result.5550" 5550 0.0847185506161125
"result.5551" 5551 0.101588995444974
"result.5552" 5552 0.112565200245166
"result.5553" 5553 0.047645547040198
"result.5554" 5554 0.295519954734895
"result.5555" 5555 0.295961663461706
"result.5556" 5556 0.0839087970167723
"result.5557" 5557 0.462434696895057
"result.5558" 5558 0.0674633128729294
"result.5559" 5559 0.0730682126807737
"result.5560" 5560 0.277900609135804
"result.5561" 5561 0.0662399175185515
"result.5562" 5562 0.146044474240928
"result.5563" 5563 0.170696796000517
"result.5564" 5564 0.516613311921529
"result.5565" 5565 0.61253479022968
"result.5566" 5566 0.0472093434445693
"result.5567" 5567 0.202320167523399
"result.5568" 5568 0.0506965938668598
"result.5569" 5569 0.0949223232896198
"result.5570" 5570 0.0726451891226869
"result.5571" 5571 0.159295785045732
"result.5572" 5572 0.208448399319076
"result.5573" 5573 0.145314515755944
"result.5574" 5574 0.0514034882975463
"result.5575" 5575 0.118577775105572
"result.5576" 5576 0.0920510744692336
"result.5577" 5577 0.0940868319711438
"result.5578" 5578 0.0454207833674519
"result.5579" 5579 0.0938773094900312
"result.5580" 5580 0.24850647235
"result.5581" 5581 0.0586271794161478
"result.5582" 5582 0.118505538905939
"result.5583" 5583 0.124981246289925
"result.5584" 5584 0.132754263362486
"result.5585" 5585 0.0966710694240753
"result.5586" 5586 0.11893577939067
"result.5587" 5587 0.10272757603044
"result.5588" 5588 0.0896666953319111
"result.5589" 5589 0.0493651422948583
"result.5590" 5590 0.0919293816064314
"result.5591" 5591 0.18751802015482
"result.5592" 5592 0.120046243266572
"result.5593" 5593 0.24239365201705
"result.5594" 5594 0.258837828479894
"result.5595" 5595 0.0750347757449552
"result.5596" 5596 0.0743279426435681
"result.5597" 5597 0.0988639824162725
"result.5598" 5598 0.337272693145143
"result.5599" 5599 0.141020527216079
"result.5600" 5600 0.0680681485377667
"result.5601" 5601 0.20253823692786
"result.5602" 5602 0.0686200084265674
"result.5603" 5603 0.108602484128775
"result.5604" 5604 0.132486995967512
"result.5605" 5605 0.225227962531156
"result.5606" 5606 0.0821271711273703
"result.5607" 5607 0.115943631995425
"result.5608" 5608 0.431567870423429
"result.5609" 5609 0.641397931004666
"result.5610" 5610 0.0551685730478712
"result.5611" 5611 0.152209675752891
"result.5612" 5612 0.330239807465695
"result.5613" 5613 0.0798133797645011
"result.5614" 5614 0.216323550871606
"result.5615" 5615 0.240486548185932
"result.5616" 5616 0.212070957963668
"result.5617" 5617 0.157683852830299
"result.5618" 5618 0.130025682204205
"result.5619" 5619 0.0863028818741649
"result.5620" 5620 0.0520126493308784
"result.5621" 5621 0.152007241628289
"result.5622" 5622 0.161858628830731
"result.5623" 5623 0.0738739649987406
"result.5624" 5624 0.097657081569717
"result.5625" 5625 0.270081257488467
"result.5626" 5626 0.168915106481525
"result.5627" 5627 0.0964668472549315
"result.5628" 5628 0.0750236719792431
"result.5629" 5629 0.205986738988107
"result.5630" 5630 0.136150888878225
"result.5631" 5631 0.0946630059365287
"result.5632" 5632 0.0743770194306093
"result.5633" 5633 0.106886204654835
"result.5634" 5634 0.125396963941978
"result.5635" 5635 0.233094857712447
"result.5636" 5636 0.30809991862797
"result.5637" 5637 0.0557633899352401
"result.5638" 5638 0.0678221878776562
"result.5639" 5639 0.0648976485314387
"result.5640" 5640 0.319228561301229
"result.5641" 5641 0.0889538094042313
"result.5642" 5642 0.24482436956438
"result.5643" 5643 0.0807277046435951
"result.5644" 5644 0.108061151853872
"result.5645" 5645 0.171637953634276
"result.5646" 5646 0.121518595241336
"result.5647" 5647 0.0900286788769075
"result.5648" 5648 0.17267516716783
"result.5649" 5649 0.0674070688362978
"result.5650" 5650 0.118971267588221
"result.5651" 5651 0.234817521545974
"result.5652" 5652 0.06369581051032
"result.5653" 5653 0.131497310816097
"result.5654" 5654 0.0525205807550639
"result.5655" 5655 0.0666050535057442
"result.5656" 5656 0.0868065894129108
"result.5657" 5657 0.12399129419659
"result.5658" 5658 0.197987043389264
"result.5659" 5659 0.0530731451211
"result.5660" 5660 0.197763580711081
"result.5661" 5661 0.061175683823405
"result.5662" 5662 0.550573506635579
"result.5663" 5663 0.057916159819727
"result.5664" 5664 0.196614439925026
"result.5665" 5665 0.0755270955460063
"result.5666" 5666 0.799261668724049
"result.5667" 5667 0.12965199649741
"result.5668" 5668 0.108844013590697
"result.5669" 5669 0.183582158181659
"result.5670" 5670 0.973820824139719
"result.5671" 5671 0.10901293028
"result.5672" 5672 0.0899278270092114
"result.5673" 5673 0.0720933244045688
"result.5674" 5674 0.0836987769123882
"result.5675" 5675 0.438158403608033
"result.5676" 5676 0.181382834070247
"result.5677" 5677 0.126268364141134
"result.5678" 5678 0.108445564865447
"result.5679" 5679 0.227335257931734
"result.5680" 5680 0.129116471547224
"result.5681" 5681 0.0507861877756569
"result.5682" 5682 0.0658763568110036
"result.5683" 5683 0.154967640831244
"result.5684" 5684 0.196074081984421
"result.5685" 5685 0.0518571132729785
"result.5686" 5686 0.199952903015591
"result.5687" 5687 3.64334547185425
"result.5688" 5688 0.251531502479183
"result.5689" 5689 0.122747172045095
"result.5690" 5690 0.0952690035485288
"result.5691" 5691 0.0892315115461773
"result.5692" 5692 0.114449994836206
"result.5693" 5693 0.0795948479019998
"result.5694" 5694 0.0823339885884213
"result.5695" 5695 0.0951566610547804
"result.5696" 5696 0.103632300240838
"result.5697" 5697 0.544513443951917
"result.5698" 5698 0.260977604216708
"result.5699" 5699 0.788144529964474
"result.5700" 5700 0.0796064062793959
"result.5701" 5701 0.0678361123751556
"result.5702" 5702 0.110012578465218
"result.5703" 5703 0.0740195970070398
"result.5704" 5704 0.0851078770825157
"result.5705" 5705 0.0750681083692327
"result.5706" 5706 0.109373725537846
"result.5707" 5707 0.29973045409058
"result.5708" 5708 0.0640341787321326
"result.5709" 5709 0.356525111148092
"result.5710" 5710 0.131660659586529
"result.5711" 5711 0.126744004430161
"result.5712" 5712 0.183183699188947
"result.5713" 5713 0.153864932308533
"result.5714" 5714 0.0571172383698662
"result.5715" 5715 0.321478238266268
"result.5716" 5716 0.182106725671198
"result.5717" 5717 0.137536068764229
"result.5718" 5718 0.104035752681162
"result.5719" 5719 0.0718167653106604
"result.5720" 5720 0.217352061102378
"result.5721" 5721 0.126007447380338
"result.5722" 5722 0.0621336134516396
"result.5723" 5723 0.092008618272255
"result.5724" 5724 0.0923601353463284
"result.5725" 5725 0.216960175638557
"result.5726" 5726 0.101577449209378
"result.5727" 5727 0.0692428707465852
"result.5728" 5728 0.461998925679572
"result.5729" 5729 0.0851564234943323
"result.5730" 5730 0.0794736714780375
"result.5731" 5731 0.115514057136859
"result.5732" 5732 0.11644444164195
"result.5733" 5733 0.365127746310708
"result.5734" 5734 0.187466667648462
"result.5735" 5735 0.116795805131743
"result.5736" 5736 0.333658620699058
"result.5737" 5737 0.149274778305781
"result.5738" 5738 0.179664097718892
"result.5739" 5739 0.0536208686690582
"result.5740" 5740 0.056382033933667
"result.5741" 5741 0.684083973496348
"result.5742" 5742 0.0731735817670617
"result.5743" 5743 0.0533911262593425
"result.5744" 5744 0.202150396461417
"result.5745" 5745 0.0795240771736666
"result.5746" 5746 0.201348969364685
"result.5747" 5747 0.0715298272201163
"result.5748" 5748 0.168935535171535
"result.5749" 5749 0.246587213333676
"result.5750" 5750 0.0776204399754557
"result.5751" 5751 0.13377966207287
"result.5752" 5752 0.103839900216633
"result.5753" 5753 0.0947298808695332
"result.5754" 5754 0.127578371336088
"result.5755" 5755 0.653828267634503
"result.5756" 5756 0.11166159181884
"result.5757" 5757 0.110616181133173
"result.5758" 5758 0.169164353967003
"result.5759" 5759 0.0944144660062474
"result.5760" 5760 0.268770872205764
"result.5761" 5761 0.0833660254884057
"result.5762" 5762 0.242536792932875
"result.5763" 5763 0.160243199618048
"result.5764" 5764 0.124324115984597
"result.5765" 5765 0.298306704779418
"result.5766" 5766 0.0716992327886084
"result.5767" 5767 0.0574206807866959
"result.5768" 5768 0.106117483167644
"result.5769" 5769 0.107632527192009
"result.5770" 5770 0.130292871282521
"result.5771" 5771 0.270550239638544
"result.5772" 5772 0.0539219666130127
"result.5773" 5773 0.0693858301784349
"result.5774" 5774 0.686481511460349
"result.5775" 5775 0.455363685566203
"result.5776" 5776 0.18760479931778
"result.5777" 5777 0.193129181478595
"result.5778" 5778 0.106405136492567
"result.5779" 5779 0.671677703892447
"result.5780" 5780 0.148955391840239
"result.5781" 5781 0.137049945553661
"result.5782" 5782 0.0615146739713263
"result.5783" 5783 0.102573767658112
"result.5784" 5784 0.0851623374407349
"result.5785" 5785 0.0775497441247602
"result.5786" 5786 0.0651827706794485
"result.5787" 5787 0.0992179368144622
"result.5788" 5788 0.148778792181335
"result.5789" 5789 0.0951078914038049
"result.5790" 5790 0.197178288766982
"result.5791" 5791 0.13872503062698
"result.5792" 5792 0.374203709274917
"result.5793" 5793 0.487495429296963
"result.5794" 5794 0.066507060754674
"result.5795" 5795 0.210450541968459
"result.5796" 5796 0.169194875587315
"result.5797" 5797 0.88465698592038
"result.5798" 5798 0.927455487843551
"result.5799" 5799 0.218559989998292
"result.5800" 5800 0.2697994723111
"result.5801" 5801 0.428715007805665
"result.5802" 5802 0.0448041719986344
"result.5803" 5803 0.101133065504424
"result.5804" 5804 0.0977331712923641
"result.5805" 5805 0.0869617013637115
"result.5806" 5806 0.0857904244312001
"result.5807" 5807 0.120601347761586
"result.5808" 5808 0.109269011765791
"result.5809" 5809 0.0915846717384684
"result.5810" 5810 0.243089199544579
"result.5811" 5811 0.161133903202634
"result.5812" 5812 0.095648748417658
"result.5813" 5813 0.538009808719222
"result.5814" 5814 0.186363650695487
"result.5815" 5815 0.538175247949604
"result.5816" 5816 0.0523482964683092
"result.5817" 5817 0.15146719862192
"result.5818" 5818 0.199056513516561
"result.5819" 5819 0.0926508922077206
"result.5820" 5820 0.102726568777471
"result.5821" 5821 0.298924455875276
"result.5822" 5822 0.0801178459982689
"result.5823" 5823 0.385115272444366
"result.5824" 5824 0.088355503585484
"result.5825" 5825 0.138571531702443
"result.5826" 5826 0.090731975487086
"result.5827" 5827 0.0862405151402565
"result.5828" 5828 0.0805685331365784
"result.5829" 5829 0.0652716451897554
"result.5830" 5830 0.168902731227644
"result.5831" 5831 0.175362088000617
"result.5832" 5832 0.214201714950915
"result.5833" 5833 0.109207333364087
"result.5834" 5834 0.278690317921452
"result.5835" 5835 0.668048474980373
"result.5836" 5836 0.0793018536489017
"result.5837" 5837 0.0863413433853499
"result.5838" 5838 0.170650149331428
"result.5839" 5839 0.272688453853717
"result.5840" 5840 0.0479861291042348
"result.5841" 5841 0.0697541608569386
"result.5842" 5842 0.0836017308701697
"result.5843" 5843 0.0741658244626492
"result.5844" 5844 0.102553595942005
"result.5845" 5845 0.154114014361095
"result.5846" 5846 0.0692559499390422
"result.5847" 5847 0.417131002035884
"result.5848" 5848 0.077684680836161
"result.5849" 5849 0.0790622560930739
"result.5850" 5850 0.0488074388235794
"result.5851" 5851 0.0479652000466957
"result.5852" 5852 0.119730790588519
"result.5853" 5853 0.233673514453695
"result.5854" 5854 1.0009996918901
"result.5855" 5855 0.0973688924643352
"result.5856" 5856 0.116108388501279
"result.5857" 5857 0.0503144272747032
"result.5858" 5858 0.396611225371315
"result.5859" 5859 0.0743199746466198
"result.5860" 5860 0.111208280472478
"result.5861" 5861 0.0718644573293849
"result.5862" 5862 0.0660476032483243
"result.5863" 5863 0.0776398765937437
"result.5864" 5864 0.227825617631784
"result.5865" 5865 0.150083185017218
"result.5866" 5866 0.143202928890075
"result.5867" 5867 0.190858431180603
"result.5868" 5868 0.106759244517727
"result.5869" 5869 0.05135182563764
"result.5870" 5870 0.10005831561543
"result.5871" 5871 0.0456184477124738
"result.5872" 5872 0.406063739499018
"result.5873" 5873 0.188302440363533
"result.5874" 5874 0.0553227821284945
"result.5875" 5875 0.756011563437723
"result.5876" 5876 0.273521269585423
"result.5877" 5877 0.627786749141728
"result.5878" 5878 0.093000323270054
"result.5879" 5879 0.0501572385333659
"result.5880" 5880 0.117790537498047
"result.5881" 5881 0.216533812341422
"result.5882" 5882 0.11662544011661
"result.5883" 5883 3.44756595752481
"result.5884" 5884 0.123073778761267
"result.5885" 5885 0.0733849063636186
"result.5886" 5886 0.115372770448143
"result.5887" 5887 0.45632759047243
"result.5888" 5888 0.0681217903859554
"result.5889" 5889 0.0480275305653273
"result.5890" 5890 0.116523015057326
"result.5891" 5891 0.122668920719674
"result.5892" 5892 0.407828499289677
"result.5893" 5893 0.189452338867339
"result.5894" 5894 1.1672739763608
"result.5895" 5895 0.0605175880545847
"result.5896" 5896 0.131849783626575
"result.5897" 5897 0.396956928161477
"result.5898" 5898 0.19384978568693
"result.5899" 5899 0.0740815741143318
"result.5900" 5900 0.206228637589443
"result.5901" 5901 0.184696347496205
"result.5902" 5902 0.0566905892277035
"result.5903" 5903 0.17149183194931
"result.5904" 5904 0.0666012645133043
"result.5905" 5905 0.108061065610441
"result.5906" 5906 0.0772703509444296
"result.5907" 5907 0.157793995318866
"result.5908" 5908 0.131838481328945
"result.5909" 5909 0.138339252138529
"result.5910" 5910 0.220201063293627
"result.5911" 5911 0.0672910231751885
"result.5912" 5912 0.235469447309341
"result.5913" 5913 0.0667656528080472
"result.5914" 5914 0.28243251968462
"result.5915" 5915 0.113196468085044
"result.5916" 5916 0.0684632173179476
"result.5917" 5917 0.0566951983968914
"result.5918" 5918 0.242456850533772
"result.5919" 5919 0.200636196560888
"result.5920" 5920 0.0846111501347652
"result.5921" 5921 0.0791942600923338
"result.5922" 5922 0.0703176749231524
"result.5923" 5923 0.178332853019556
"result.5924" 5924 0.202778364116502
"result.5925" 5925 0.168958443774475
"result.5926" 5926 0.276264160679189
"result.5927" 5927 0.12635922818044
"result.5928" 5928 0.116731206126433
"result.5929" 5929 0.279684332756623
"result.5930" 5930 0.503329407245209
"result.5931" 5931 0.0685417852927389
"result.5932" 5932 0.070366022108965
"result.5933" 5933 0.228348575947661
"result.5934" 5934 0.0807512963941497
"result.5935" 5935 0.155643402059648
"result.5936" 5936 0.702119153267315
"result.5937" 5937 0.0567723510077966
"result.5938" 5938 0.121382599809928
"result.5939" 5939 0.157107254672468
"result.5940" 5940 0.0703853169731131
"result.5941" 5941 0.101281525319612
"result.5942" 5942 0.0567900439546926
"result.5943" 5943 0.103572748546616
"result.5944" 5944 0.183770538446244
"result.5945" 5945 0.152118568057702
"result.5946" 5946 0.149392203614719
"result.5947" 5947 0.137234762539019
"result.5948" 5948 0.780095297864016
"result.5949" 5949 1.72316330852722
"result.5950" 5950 0.202953990968141
"result.5951" 5951 0.224903153969894
"result.5952" 5952 0.176447089562639
"result.5953" 5953 0.140570436011848
"result.5954" 5954 0.517546091467417
"result.5955" 5955 0.226886079771969
"result.5956" 5956 0.0767816201994851
"result.5957" 5957 0.58344861818685
"result.5958" 5958 0.0614610694053481
"result.5959" 5959 0.0951365571270414
"result.5960" 5960 0.0610832252911695
"result.5961" 5961 0.859134019432384
"result.5962" 5962 0.223819166149244
"result.5963" 5963 0.0661064008320239
"result.5964" 5964 0.140275149697132
"result.5965" 5965 0.0782556148416323
"result.5966" 5966 0.0625503497571896
"result.5967" 5967 0.157758091748506
"result.5968" 5968 0.0928498536991676
"result.5969" 5969 0.0587040445721619
"result.5970" 5970 0.115000890567931
"result.5971" 5971 0.0950923781811457
"result.5972" 5972 0.14315743354618
"result.5973" 5973 0.178423009551779
"result.5974" 5974 0.355778730805264
"result.5975" 5975 0.0840055024125567
"result.5976" 5976 0.0713208270605617
"result.5977" 5977 0.11465220591984
"result.5978" 5978 0.0913259298833316
"result.5979" 5979 0.0554286398776938
"result.5980" 5980 0.0804910935750517
"result.5981" 5981 0.0988444118414366
"result.5982" 5982 0.0674242291296728
"result.5983" 5983 0.108655665945893
"result.5984" 5984 0.0601350101880859
"result.5985" 5985 0.0582278887060476
"result.5986" 5986 0.149619284324389
"result.5987" 5987 0.275618543916319
"result.5988" 5988 0.166525305583284
"result.5989" 5989 1.69225551134872
"result.5990" 5990 0.181033073080072
"result.5991" 5991 0.215294600838404
"result.5992" 5992 0.149923499780606
"result.5993" 5993 0.109381282351925
"result.5994" 5994 0.31254790817377
"result.5995" 5995 0.421560169811909
"result.5996" 5996 0.0695928449466856
"result.5997" 5997 0.0913602907711229
"result.5998" 5998 0.330348763452786
"result.5999" 5999 0.0967745918524463
"result.6000" 6000 0.138437570446346
"result.6001" 6001 0.0858993225668226
"result.6002" 6002 0.102178559028278
"result.6003" 6003 0.406450854310541
"result.6004" 6004 0.0670325609348161
"result.6005" 6005 0.0944386696454161
"result.6006" 6006 0.0735002244604689
"result.6007" 6007 0.205955376787193
"result.6008" 6008 0.123720165007165
"result.6009" 6009 0.103145027356673
"result.6010" 6010 0.106695488773201
"result.6011" 6011 0.228008918953844
"result.6012" 6012 0.0472023129781645
"result.6013" 6013 0.177577856998345
"result.6014" 6014 0.0716565265179596
"result.6015" 6015 0.130246091246903
"result.6016" 6016 3.23393229625882
"result.6017" 6017 0.125679496322458
"result.6018" 6018 0.113549139023184
"result.6019" 6019 0.216435395744951
"result.6020" 6020 0.115840764770288
"result.6021" 6021 0.193165429680949
"result.6022" 6022 0.121226384031076
"result.6023" 6023 0.0758573719675132
"result.6024" 6024 0.194649853777418
"result.6025" 6025 0.148548717364331
"result.6026" 6026 0.739824689284147
"result.6027" 6027 0.117075582888527
"result.6028" 6028 0.163545794555087
"result.6029" 6029 0.278241141633203
"result.6030" 6030 0.0776290329425292
"result.6031" 6031 0.124864084654328
"result.6032" 6032 0.105033544761662
"result.6033" 6033 0.203567736185503
"result.6034" 6034 0.304229495470544
"result.6035" 6035 0.209373116426441
"result.6036" 6036 0.0560720503733931
"result.6037" 6037 0.391597013384418
"result.6038" 6038 0.137548925286374
"result.6039" 6039 0.211863656754047
"result.6040" 6040 0.127678641214959
"result.6041" 6041 0.136735037422149
"result.6042" 6042 0.0718699645264646
"result.6043" 6043 0.0761806371510475
"result.6044" 6044 0.145796762532047
"result.6045" 6045 0.489027250353038
"result.6046" 6046 0.212796462744423
"result.6047" 6047 0.0768349246111658
"result.6048" 6048 0.134494991010085
"result.6049" 6049 0.048211458837261
"result.6050" 6050 0.060341091753599
"result.6051" 6051 0.263801079412006
"result.6052" 6052 0.143310455376369
"result.6053" 6053 0.0740595593737607
