"V1" "V2"
"result.4600" 4600 0.0551741655948536
"result.4601" 4601 4.42818801890567
"result.4602" 4602 0.943995475961978
"result.4603" 4603 0.673149651015271
"result.4604" 4604 0.52516954740958
"result.4605" 4605 0.933824412330514
"result.4606" 4606 0.607094009727981
"result.4607" 4607 0.168470816796087
"result.4608" 4608 0.75252485789817
"result.4609" 4609 0.100642050298771
"result.4610" 4610 1.04699178173432
"result.4611" 4611 1.24396177988569
"result.4612" 4612 0.257301587093374
"result.4613" 4613 0.321115560389528
"result.4614" 4614 0.215193541115071
"result.4615" 4615 0.171625926349336
"result.4616" 4616 1.34978952438224
"result.4617" 4617 1.33578189485279
"result.4618" 4618 1.41560529511563
"result.4619" 4619 0.465844149244342
"result.4620" 4620 0.433920618607438
"result.4621" 4621 0.568738647691088
"result.4622" 4622 6.56204831414732
"result.4623" 4623 1.18395246778773
"result.4624" 4624 0.765288398004288
"result.4625" 4625 0.237890435416361
"result.4626" 4626 0.536981790049994
"result.4627" 4627 0.126909005577485
"result.4628" 4628 0.1431965221127
"result.4629" 4629 0.0919395070035959
"result.4630" 4630 0.133837879316358
"result.4631" 4631 0.374499534548723
"result.4632" 4632 0.123779661522386
"result.4633" 4633 0.804413141657262
"result.4634" 4634 2.31765780546179
"result.4635" 4635 0.174999538350166
"result.4636" 4636 0.176769621336049
"result.4637" 4637 0.153133450472952
"result.4638" 4638 0.336529677216142
"result.4639" 4639 0.143050468922426
"result.4640" 4640 0.362076014916888
"result.4641" 4641 0.830129075881218
"result.4642" 4642 0.064507366953475
"result.4643" 4643 0.16394617798304
"result.4644" 4644 0.216542910814085
"result.4645" 4645 0.972675496210768
"result.4646" 4646 0.432429760943017
"result.4647" 4647 1.77077492369724
"result.4648" 4648 0.537876577107164
"result.4649" 4649 0.132090307673039
"result.4650" 4650 0.217717277126922
"result.4651" 4651 0.104626067572051
"result.4652" 4652 0.55823987148318
"result.4653" 4653 2.57656798757971
"result.4654" 4654 0.0803967180528799
"result.4655" 4655 0.513846178640261
"result.4656" 4656 0.181124189894646
"result.4657" 4657 0.373964015337992
"result.4658" 4658 0.185250165866955
"result.4659" 4659 0.180570370774753
"result.4660" 4660 5.92358524266812
"result.4661" 4661 0.32757402349775
"result.4662" 4662 0.216197343724169
"result.4663" 4663 0.0976487478663705
"result.4664" 4664 0.85469602373203
"result.4665" 4665 1.11725023568477
"result.4666" 4666 0.290343435048708
"result.4667" 4667 0.462998988450844
"result.4668" 4668 1.71433153864629
"result.4669" 4669 0.65538693116474
"result.4670" 4670 0.116156958117438
"result.4671" 4671 0.165025868325406
"result.4672" 4672 2.52839719552959
"result.4673" 4673 0.92644822528045
"result.4674" 4674 0.161280156579993
"result.4675" 4675 0.962794781483761
"result.4676" 4676 3.28377044104677
"result.4677" 4677 0.510047596278728
"result.4678" 4678 0.253814997042748
"result.4679" 4679 0.66435827948659
"result.4680" 4680 0.0828691398769262
"result.4681" 4681 2.82845709914611
"result.4682" 4682 0.546931284718886
"result.4683" 4683 0.302032446329364
"result.4684" 4684 0.310293592283127
"result.4685" 4685 0.611320931702937
"result.4686" 4686 6.54061284443683
"result.4687" 4687 0.211870991002241
"result.4688" 4688 0.3026197677919
"result.4689" 4689 0.734733232898345
"result.4690" 4690 0.20356275257974
"result.4691" 4691 0.128705663359085
"result.4692" 4692 0.220707050825011
"result.4693" 4693 0.667376284552069
"result.4694" 4694 0.126613186543502
"result.4695" 4695 0.311267585532989
"result.4696" 4696 0.438119335643229
"result.4697" 4697 0.260709433103808
"result.4698" 4698 0.126899650479659
"result.4699" 4699 0.254473921667465
"result.4700" 4700 2.96658412752914
"result.4701" 4701 0.212649305608011
"result.4702" 4702 0.31345983741752
"result.4703" 4703 0.169227784832122
"result.4704" 4704 0.197714250654694
"result.4705" 4705 1.22888546236504
"result.4706" 4706 0.199186574157984
"result.4707" 4707 0.0586313700586728
"result.4708" 4708 0.192589931763127
"result.4709" 4709 0.391989388900925
"result.4710" 4710 1.06681225618904
"result.4711" 4711 0.518458784895989
"result.4712" 4712 0.181510857103565
"result.4713" 4713 0.209239655123436
"result.4714" 4714 0.0750648505198509
"result.4715" 4715 0.351592235670514
"result.4716" 4716 0.329429812834472
"result.4717" 4717 0.6475721278202
"result.4718" 4718 0.824134942321118
"result.4719" 4719 0.433261291666912
"result.4720" 4720 3.29325971586176
"result.4721" 4721 3.43891457245819
"result.4722" 4722 1.16028492392831
"result.4723" 4723 0.801296300186611
"result.4724" 4724 0.178768821653415
"result.4725" 4725 0.0888479989686779
"result.4726" 4726 0.496379345971333
"result.4727" 4727 0.737145590756109
"result.4728" 4728 0.0960199338151777
"result.4729" 4729 0.354837133545051
"result.4730" 4730 0.407011808187533
"result.4731" 4731 0.314732300119714
"result.4732" 4732 0.502989321153502
"result.4733" 4733 0.146621439541509
"result.4734" 4734 0.466904393269537
"result.4735" 4735 0.165251539755071
"result.4736" 4736 0.134487905455002
"result.4737" 4737 0.161985935292622
"result.4738" 4738 4.43562810985407
"result.4739" 4739 0.394446173686703
"result.4740" 4740 2.22143205507814
"result.4741" 4741 0.0863779209371695
"result.4742" 4742 0.359537183330505
"result.4743" 4743 0.368333647219351
"result.4744" 4744 3.47640660144653
"result.4745" 4745 0.17310160365097
"result.4746" 4746 1.7982153793374
"result.4747" 4747 0.395719654315865
"result.4748" 4748 4.26098204165296
"result.4749" 4749 0.67614212713299
"result.4750" 4750 0.131338574617904
"result.4751" 4751 0.328193644077879
"result.4752" 4752 0.524902959582052
"result.4753" 4753 0.0543365162862785
"result.4754" 4754 2.11176791594168
"result.4755" 4755 2.69319727711934
"result.4756" 4756 0.314372362626979
"result.4757" 4757 0.336778418559532
"result.4758" 4758 0.380959656287229
"result.4759" 4759 9.76564591597177
"result.4760" 4760 0.338986708968435
"result.4761" 4761 5.38338635015383
"result.4762" 4762 0.716566541979962
"result.4763" 4763 0.128656862120602
"result.4764" 4764 0.898738625357229
"result.4765" 4765 0.958177656643134
"result.4766" 4766 5.3618667231144
"result.4767" 4767 0.224385193008997
"result.4768" 4768 0.841112478880606
"result.4769" 4769 1.72602106444392
"result.4770" 4770 0.473249589881093
"result.4771" 4771 0.0958712263295416
"result.4772" 4772 0.53762391042672
"result.4773" 4773 0.138608984559216
"result.4774" 4774 0.437041681300023
"result.4775" 4775 0.13862092353686
"result.4776" 4776 2.03093504237798
"result.4777" 4777 0.377991285354947
"result.4778" 4778 0.667358611687303
"result.4779" 4779 0.181112593304311
"result.4780" 4780 0.586938841250444
"result.4781" 4781 1.09689802983429
"result.4782" 4782 0.277296969710424
"result.4783" 4783 1.73088330287675
"result.4784" 4784 0.295987383158122
"result.4785" 4785 0.286210161604117
"result.4786" 4786 0.245241214533972
"result.4787" 4787 0.582400116638518
"result.4788" 4788 0.127341565531155
"result.4789" 4789 0.526739799995472
"result.4790" 4790 0.178421215936931
"result.4791" 4791 0.655565909223129
"result.4792" 4792 0.154853432209181
"result.4793" 4793 0.969844174425622
"result.4794" 4794 0.716665541267704
"result.4795" 4795 0.0857798559282657
"result.4796" 4796 0.894315878306601
"result.4797" 4797 0.584097678424545
"result.4798" 4798 0.283781839152052
"result.4799" 4799 1.0208788440024
"result.4800" 4800 0.421716106012459
"result.4801" 4801 0.104079446636012
"result.4802" 4802 0.139666443493893
"result.4803" 4803 0.649693246887043
"result.4804" 4804 0.279849350675458
"result.4805" 4805 0.22078315116621
"result.4806" 4806 0.720464007784853
"result.4807" 4807 0.184667164327897
"result.4808" 4808 0.292549036660444
"result.4809" 4809 0.362412952719604
"result.4810" 4810 0.912710438932869
"result.4811" 4811 3.3709921291618
"result.4812" 4812 2.94234801097686
"result.4813" 4813 6.33969653715283
"result.4814" 4814 0.958330007152645
"result.4815" 4815 0.0665848237494507
"result.4816" 4816 0.34072501447109
"result.4817" 4817 0.112059265068875
"result.4818" 4818 0.325916266190924
"result.4819" 4819 0.222390123548191
"result.4820" 4820 0.127791024887437
"result.4821" 4821 0.311722076906929
"result.4822" 4822 0.100050940843484
"result.4823" 4823 0.378756520375793
"result.4824" 4824 0.206233292230056
"result.4825" 4825 0.351788450184021
"result.4826" 4826 0.291811122221528
"result.4827" 4827 0.448097557851214
"result.4828" 4828 0.640202169115858
"result.4829" 4829 0.24036959977736
"result.4830" 4830 1.09133687162648
"result.4831" 4831 0.125318987137324
"result.4832" 4832 1.62035996381386
"result.4833" 4833 0.999415537725596
"result.4834" 4834 0.454702612404329
"result.4835" 4835 0.337624601111729
"result.4836" 4836 0.637594187360612
"result.4837" 4837 0.255610434982849
"result.4838" 4838 0.235758370305167
"result.4839" 4839 0.215983332794768
"result.4840" 4840 0.569856384513214
"result.4841" 4841 0.290217187238108
"result.4842" 4842 0.120093266788031
"result.4843" 4843 0.473378964873931
"result.4844" 4844 2.42655167788738
"result.4845" 4845 0.145966552747784
"result.4846" 4846 0.0548279338586099
"result.4847" 4847 0.0951554265204556
"result.4848" 4848 4.09557480605526
"result.4849" 4849 0.270465012196115
"result.4850" 4850 0.713185309756421
"result.4851" 4851 0.954758111373404
"result.4852" 4852 0.354640738061175
"result.4853" 4853 2.74729657576679
"result.4854" 4854 0.453521925454473
"result.4855" 4855 0.430126278058143
"result.4856" 4856 0.976210689084912
"result.4857" 4857 0.140094645846034
"result.4858" 4858 0.219328912158464
"result.4859" 4859 1.26199286019335
"result.4860" 4860 0.0701763304100898
"result.4861" 4861 2.41780273183455
"result.4862" 4862 0.231526256830695
"result.4863" 4863 0.348181895385954
"result.4864" 4864 2.50879879085785
"result.4865" 4865 0.491401100841525
"result.4866" 4866 0.095368282661366
"result.4867" 4867 0.377183571558868
"result.4868" 4868 0.130140264993505
"result.4869" 4869 0.316427744431526
"result.4870" 4870 0.582996105064434
"result.4871" 4871 0.177470771048483
"result.4872" 4872 1.51144140175409
"result.4873" 4873 0.606562936049227
"result.4874" 4874 0.65469951678963
"result.4875" 4875 0.734235873649722
"result.4876" 4876 0.10218337590025
"result.4877" 4877 0.0935448218746506
"result.4878" 4878 0.0593282733499748
"result.4879" 4879 0.490018706720511
"result.4880" 4880 0.200396316741127
"result.4881" 4881 0.338838817078377
"result.4882" 4882 0.176581676864433
"result.4883" 4883 1.23926311651363
"result.4884" 4884 0.213864341063991
"result.4885" 4885 0.964897234232663
"result.4886" 4886 0.740875571761324
"result.4887" 4887 0.319725492066876
"result.4888" 4888 1.57626221272694
"result.4889" 4889 0.210875901555428
"result.4890" 4890 0.0732902451186038
"result.4891" 4891 0.16093270001552
"result.4892" 4892 0.301531365277226
"result.4893" 4893 0.360580800984716
"result.4894" 4894 0.876304532854279
"result.4895" 4895 0.385322348381365
"result.4896" 4896 0.213959197586708
"result.4897" 4897 0.836885444170983
"result.4898" 4898 1.12255471695385
"result.4899" 4899 0.175552537653835
"result.4900" 4900 0.108227440774201
"result.4901" 4901 0.663501351025532
"result.4902" 4902 0.137679516243261
"result.4903" 4903 3.7668870087711
"result.4904" 4904 0.35367536695227
"result.4905" 4905 1.98276919026564
"result.4906" 4906 0.320452284629601
"result.4907" 4907 2.15663576024334
"result.4908" 4908 1.98290536101404
"result.4909" 4909 0.0865168930757555
"result.4910" 4910 0.316180648307507
"result.4911" 4911 0.505961089401851
"result.4912" 4912 0.515647876972847
"result.4913" 4913 0.42733383284946
"result.4914" 4914 0.0740906963380444
"result.4915" 4915 0.182779936615455
"result.4916" 4916 0.130692527899559
"result.4917" 4917 1.19456160793701
"result.4918" 4918 0.171904582173519
"result.4919" 4919 1.66365711260939
"result.4920" 4920 0.311330937063463
"result.4921" 4921 0.0922594603484006
"result.4922" 4922 1.37841158894193
"result.4923" 4923 0.292501728407971
"result.4924" 4924 1.59162363211697
"result.4925" 4925 0.344940970233958
"result.4926" 4926 0.867437119190378
"result.4927" 4927 0.458231175857284
"result.4928" 4928 0.126241532829422
"result.4929" 4929 1.43548071666518
"result.4930" 4930 0.524994311762654
"result.4931" 4931 4.30775852940011
"result.4932" 4932 0.177904296420119
"result.4933" 4933 0.0736087458625253
"result.4934" 4934 0.0989137100001493
"result.4935" 4935 0.143349335008296
"result.4936" 4936 1.61019139978885
"result.4937" 4937 0.191706024050563
"result.4938" 4938 1.36271895955131
"result.4939" 4939 1.27545254145879
"result.4940" 4940 0.893756354021413
"result.4941" 4941 6.56378861650511
"result.4942" 4942 0.153153477476318
"result.4943" 4943 0.344321826515245
"result.4944" 4944 0.7787793780586
"result.4945" 4945 0.454628414967244
"result.4946" 4946 5.06816800151806
"result.4947" 4947 1.20926424764484
"result.4948" 4948 0.135479933146744
"result.4949" 4949 2.76169097846456
"result.4950" 4950 0.0811478639388303
"result.4951" 4951 0.0875888509273457
"result.4952" 4952 0.0739448581191322
"result.4953" 4953 0.377808100132163
"result.4954" 4954 0.279935535764043
"result.4955" 4955 0.585550439105425
"result.4956" 4956 0.43112147388979
"result.4957" 4957 3.01017126674734
"result.4958" 4958 0.743786771562357
"result.4959" 4959 0.260519959895693
"result.4960" 4960 0.808988890107785
"result.4961" 4961 0.135576853892347
"result.4962" 4962 0.0844943695692855
"result.4963" 4963 0.516872536328971
"result.4964" 4964 0.358659016126241
"result.4965" 4965 0.580141181220472
"result.4966" 4966 0.307145625200171
"result.4967" 4967 0.947869914921495
"result.4968" 4968 0.163880248150992
"result.4969" 4969 0.427764229524852
"result.4970" 4970 0.283996224300356
"result.4971" 4971 0.248584591556596
"result.4972" 4972 0.216461345089033
"result.4973" 4973 0.116291910147881
"result.4974" 4974 0.408322562987362
"result.4975" 4975 0.250769029558056
"result.4976" 4976 0.521936359543705
"result.4977" 4977 0.739999498261525
"result.4978" 4978 0.448567010098767
"result.4979" 4979 0.203668651654404
"result.4980" 4980 1.11038518920336
"result.4981" 4981 0.642201667041432
"result.4982" 4982 0.293839951331311
"result.4983" 4983 0.338429869516964
"result.4984" 4984 2.62842186427326
"result.4985" 4985 0.18919844302034
"result.4986" 4986 0.469555027971198
"result.4987" 4987 0.289120823828761
"result.4988" 4988 0.756983539996679
"result.4989" 4989 0.32670322512123
"result.4990" 4990 2.76051258963183
"result.4991" 4991 0.188842342015357
"result.4992" 4992 0.0981775960590224
"result.4993" 4993 0.499777641549666
"result.4994" 4994 0.502263610169593
"result.4995" 4995 0.145900969453679
"result.4996" 4996 0.218716938056194
"result.4997" 4997 0.327368028536637
"result.4998" 4998 0.209393061563204
"result.4999" 4999 0.444845966979493
"result.5000" 5000 0.177362923861178
"result.5001" 5001 0.0684653241011039
"result.5002" 5002 7.13283769346258
"result.5003" 5003 0.0689422564735959
"result.5004" 5004 0.165870479870485
"result.5005" 5005 0.713349681311369
"result.5006" 5006 0.196288347501773
"result.5007" 5007 1.02366467163166
"result.5008" 5008 1.77613552351335
"result.5009" 5009 0.0749025364465664
"result.5010" 5010 0.123109405225864
"result.5011" 5011 0.227927043772329
"result.5012" 5012 9.75074695503072
"result.5013" 5013 0.140411227828577
"result.5014" 5014 0.149667759259655
"result.5015" 5015 3.98258761860796
"result.5016" 5016 0.108952021759154
"result.5017" 5017 0.569537930964679
"result.5018" 5018 0.107723781280255
"result.5019" 5019 0.27534523095547
"result.5020" 5020 0.320407046603727
"result.5021" 5021 0.334398031966456
"result.5022" 5022 1.6821894413631
"result.5023" 5023 2.19415392694001
"result.5024" 5024 0.387146150289408
"result.5025" 5025 0.144905276014896
"result.5026" 5026 1.33651815494461
"result.5027" 5027 4.57435458972617
"result.5028" 5028 3.24579418486434
"result.5029" 5029 0.344012271951947
"result.5030" 5030 0.141885453785442
"result.5031" 5031 1.12057491595138
"result.5032" 5032 0.118526937196869
"result.5033" 5033 0.462372723311074
"result.5034" 5034 0.219462897776182
"result.5035" 5035 0.528248811147081
"result.5036" 5036 1.92433472590619
"result.5037" 5037 0.0800139745406339
"result.5038" 5038 1.08550837787781
"result.5039" 5039 0.513726626006992
"result.5040" 5040 5.61577815234797
"result.5041" 5041 0.733866440603816
"result.5042" 5042 1.06546631243118
"result.5043" 5043 NA
"result.5044" 5044 1.29069596615108
"result.5045" 5045 0.182128360378032
"result.5046" 5046 0.699038822161258
"result.5047" 5047 0.262968838074036
"result.5048" 5048 0.324714015433003
"result.5049" 5049 0.15868218080182
"result.5050" 5050 0.119934288227477
"result.5051" 5051 0.327139583637644
"result.5052" 5052 0.129023690095594
"result.5053" 5053 0.447989810779103
"result.5054" 5054 0.406169283558962
"result.5055" 5055 0.147069060135386
"result.5056" 5056 1.97938959565079
"result.5057" 5057 0.581486571231407
"result.5058" 5058 0.173347416207311
"result.5059" 5059 0.183520155252812
"result.5060" 5060 0.276811819788236
"result.5061" 5061 0.237905012319967
"result.5062" 5062 0.248343667122572
"result.5063" 5063 0.23844375136585
"result.5064" 5064 0.619633338114199
"result.5065" 5065 1.35936419517127
"result.5066" 5066 0.566208370599751
"result.5067" 5067 0.220336099158979
"result.5068" 5068 0.0964136302670465
"result.5069" 5069 0.156623394587552
"result.5070" 5070 0.935263432731333
"result.5071" 5071 0.484214262740052
"result.5072" 5072 0.979422326973273
"result.5073" 5073 0.0923412788096029
"result.5074" 5074 1.52935182819934
"result.5075" 5075 0.851450208932575
"result.5076" 5076 2.13606556892071
"result.5077" 5077 2.71219274941932
"result.5078" 5078 1.27482609661314
"result.5079" 5079 1.76556508461407
"result.5080" 5080 0.0710309371426888
"result.5081" 5081 0.268615444741372
"result.5082" 5082 0.177479533011211
"result.5083" 5083 1.12931516105981
"result.5084" 5084 1.45839221545242
"result.5085" 5085 0.143857408333242
"result.5086" 5086 3.33816703023128
"result.5087" 5087 0.129350434053553
"result.5088" 5088 2.06734450584984
"result.5089" 5089 0.242458544235211
"result.5090" 5090 0.0931242501207243
"result.5091" 5091 2.98194372465169
"result.5092" 5092 0.34188106578667
"result.5093" 5093 0.668849132549304
"result.5094" 5094 0.14325260530875
"result.5095" 5095 0.989688978975377
"result.5096" 5096 0.393656452116123
"result.5097" 5097 0.69923881064164
"result.5098" 5098 0.154544375070091
"result.5099" 5099 0.0954274208898965
"result.5100" 5100 0.261820336763808
"result.5101" 5101 0.591321118394828
"result.5102" 5102 0.249681957506749
"result.5103" 5103 0.242033723573129
"result.5104" 5104 6.99139488319281
"result.5105" 5105 0.119326922023684
"result.5106" 5106 0.144024778378353
"result.5107" 5107 0.375901585022519
"result.5108" 5108 0.909968009429736
"result.5109" 5109 0.311892986004478
"result.5110" 5110 0.0941502316249212
"result.5111" 5111 3.3386572891629
"result.5112" 5112 0.180843384293134
"result.5113" 5113 1.14286336729414
"result.5114" 5114 0.252602108839791
"result.5115" 5115 0.654279247975724
"result.5116" 5116 0.101520870001406
"result.5117" 5117 0.245192730479406
"result.5118" 5118 1.4014287400118
"result.5119" 5119 2.55892446625542
"result.5120" 5120 0.517711971101288
"result.5121" 5121 0.541907461848554
"result.5122" 5122 2.20715939425953
"result.5123" 5123 0.0627921965720134
"result.5124" 5124 0.298408805211485
"result.5125" 5125 0.235670700549522
"result.5126" 5126 0.328958253174055
"result.5127" 5127 0.336431732364931
"result.5128" 5128 0.387263106284804
"result.5129" 5129 0.177446704394755
"result.5130" 5130 7.15352470264353
"result.5131" 5131 0.493321062357093
"result.5132" 5132 0.193628134938953
"result.5133" 5133 0.672664466972138
"result.5134" 5134 0.0751532752949715
"result.5135" 5135 0.159182528411794
"result.5136" 5136 0.606759194431608
"result.5137" 5137 0.499574660402827
"result.5138" 5138 0.0562495810285781
"result.5139" 5139 0.132646066121676
"result.5140" 5140 0.275187621618592
"result.5141" 5141 0.0946326788893719
"result.5142" 5142 0.284231254064613
"result.5143" 5143 0.380507784421558
"result.5144" 5144 0.297214390426536
"result.5145" 5145 0.162727456232483
"result.5146" 5146 0.279861562893619
"result.5147" 5147 0.356808909936113
"result.5148" 5148 0.116959522914997
"result.5149" 5149 0.121099143866267
"result.5150" 5150 0.362029845389476
"result.5151" 5151 1.83769089218458
"result.5152" 5152 0.306775368380957
"result.5153" 5153 0.365737881500928
"result.5154" 5154 3.07813519930566
"result.5155" 5155 0.577078134418746
"result.5156" 5156 2.32659499330689
"result.5157" 5157 0.452606071957387
"result.5158" 5158 0.540137824727879
"result.5159" 5159 0.291687681321117
"result.5160" 5160 0.253984550154082
"result.5161" 5161 0.345728382943803
"result.5162" 5162 0.417745529965092
"result.5163" 5163 1.06554637436417
"result.5164" 5164 0.688761816194967
"result.5165" 5165 0.667655220481751
"result.5166" 5166 0.165713435023373
"result.5167" 5167 1.44200150589811
"result.5168" 5168 0.412219105859269
"result.5169" 5169 0.782148157295446
"result.5170" 5170 0.5387759004303
"result.5171" 5171 0.150949180759695
"result.5172" 5172 0.218084515338781
"result.5173" 5173 0.178660190148757
"result.5174" 5174 0.429785891755868
"result.5175" 5175 0.149322114408168
"result.5176" 5176 0.15746484506013
"result.5177" 5177 0.346962542311092
"result.5178" 5178 3.11563413599009
"result.5179" 5179 0.0764812255882153
"result.5180" 5180 0.403000605270579
"result.5181" 5181 0.311662049492925
"result.5182" 5182 0.157139574529425
"result.5183" 5183 0.184570194606791
"result.5184" 5184 0.146921477792077
"result.5185" 5185 0.443862979049885
"result.5186" 5186 0.264477375042933
"result.5187" 5187 0.0971307126807852
"result.5188" 5188 0.397829835639162
"result.5189" 5189 0.0652259558048486
"result.5190" 5190 0.135905444095341
"result.5191" 5191 0.191047841596343
"result.5192" 5192 0.10889031217684
"result.5193" 5193 0.160305952182146
"result.5194" 5194 0.253360199611204
"result.5195" 5195 0.83690480005878
"result.5196" 5196 0.30682374468661
"result.5197" 5197 0.110085636741037
"result.5198" 5198 0.0515854331749636
"result.5199" 5199 0.127075780978182
"result.5200" 5200 0.379129060982441
"result.5201" 5201 0.100108480303343
"result.5202" 5202 0.19205637072706
"result.5203" 5203 0.898193899059938
"result.5204" 5204 0.136962663106674
"result.5205" 5205 0.184742031995883
"result.5206" 5206 0.15456343665059
"result.5207" 5207 0.559579657462517
"result.5208" 5208 0.200765582097099
"result.5209" 5209 0.0707015418482056
"result.5210" 5210 1.56894116237466
"result.5211" 5211 0.482288145487539
"result.5212" 5212 0.493053673154357
"result.5213" 5213 0.570230248548413
"result.5214" 5214 4.76902680555992
"result.5215" 5215 0.188439561593023
"result.5216" 5216 1.04332967360652
"result.5217" 5217 0.725404336717038
"result.5218" 5218 1.93909610025006
"result.5219" 5219 0.113451970461855
"result.5220" 5220 0.325485726163237
"result.5221" 5221 0.218170478240106
"result.5222" 5222 0.563855304778539
"result.5223" 5223 NA
"result.5224" 5224 0.172264897195028
"result.5225" 5225 0.0914851189226246
"result.5226" 5226 0.240222081353193
"result.5227" 5227 1.39039030524399
"result.5228" 5228 0.314957810346971
"result.5229" 5229 0.424676023253201
"result.5230" 5230 2.7686087267225
"result.5231" 5231 0.0872087718687112
"result.5232" 5232 0.14015009041557
"result.5233" 5233 0.227744535668613
"result.5234" 5234 0.218238512739766
"result.5235" 5235 0.190224455663342
"result.5236" 5236 0.189069485502765
"result.5237" 5237 0.211809679093016
"result.5238" 5238 0.13544519735041
"result.5239" 5239 0.692171255509855
"result.5240" 5240 0.85122086079407
"result.5241" 5241 0.429652832853957
"result.5242" 5242 1.94607090867381
"result.5243" 5243 0.270356968141109
"result.5244" 5244 0.941165208259172
"result.5245" 5245 0.501593494996089
"result.5246" 5246 3.14269025415619
"result.5247" 5247 0.179484613103849
"result.5248" 5248 0.116930016365146
"result.5249" 5249 0.0972457775444494
"result.5250" 5250 0.0978848307658681
"result.5251" 5251 0.424758921013233
"result.5252" 5252 0.130750374173106
"result.5253" 5253 0.473918848764565
"result.5254" 5254 0.809801593544024
"result.5255" 5255 0.3258841109857
"result.5256" 5256 0.206496049722214
"result.5257" 5257 1.98153560922079
"result.5258" 5258 1.3407697358305
"result.5259" 5259 0.137923417064677
"result.5260" 5260 0.15111287160943
"result.5261" 5261 1.66874906048993
"result.5262" 5262 0.298522294581973
"result.5263" 5263 0.112551934891466
"result.5264" 5264 1.50788649784564
"result.5265" 5265 0.220472462554583
"result.5266" 5266 0.822067453307361
"result.5267" 5267 0.105479667343492
"result.5268" 5268 3.61139316978666
"result.5269" 5269 0.514502791808688
"result.5270" 5270 0.494090170447756
"result.5271" 5271 0.237598482565801
"result.5272" 5272 0.426237550129749
"result.5273" 5273 0.280746728590426
"result.5274" 5274 4.79789348522648
"result.5275" 5275 0.31154157563323
"result.5276" 5276 1.96391820143536
"result.5277" 5277 0.143703040939888
"result.5278" 5278 0.858572381782557
"result.5279" 5279 0.282724398404297
"result.5280" 5280 0.377420226473062
"result.5281" 5281 0.113721327825612
"result.5282" 5282 2.3655605030084
"result.5283" 5283 0.940886069948888
"result.5284" 5284 0.103965582711667
"result.5285" 5285 0.139892640891403
"result.5286" 5286 0.129734129746591
"result.5287" 5287 0.0674280717635525
"result.5288" 5288 0.186815657736137
"result.5289" 5289 0.66920113257108
"result.5290" 5290 0.158327809465352
"result.5291" 5291 0.20753795258012
"result.5292" 5292 1.22640617366526
"result.5293" 5293 0.658398376850781
"result.5294" 5294 0.0794947216287919
"result.5295" 5295 3.27394548514217
"result.5296" 5296 0.26166998264289
"result.5297" 5297 0.108924136512051
"result.5298" 5298 0.127855639176494
"result.5299" 5299 0.159956353218368
"result.5300" 5300 0.103084295368628
"result.5301" 5301 0.734060794825188
"result.5302" 5302 0.212912926799749
"result.5303" 5303 0.95241440899851
"result.5304" 5304 0.108710560597527
"result.5305" 5305 0.331720677759752
"result.5306" 5306 0.291825840485298
"result.5307" 5307 0.447079675004929
"result.5308" 5308 1.56584699951013
"result.5309" 5309 0.518026120654528
"result.5310" 5310 0.569640923215187
"result.5311" 5311 0.114447434644844
"result.5312" 5312 0.0768388135975197
"result.5313" 5313 0.128139898546126
"result.5314" 5314 0.136449834496198
"result.5315" 5315 0.411452672194765
"result.5316" 5316 0.586749052011285
"result.5317" 5317 0.151854311358508
"result.5318" 5318 0.659669948855837
"result.5319" 5319 0.242659778549195
"result.5320" 5320 0.15953889563067
"result.5321" 5321 0.329176335272992
"result.5322" 5322 0.379709714811118
"result.5323" 5323 0.13731985029471
"result.5324" 5324 0.388297648340341
"result.5325" 5325 0.461810764300311
"result.5326" 5326 0.131253637841493
"result.5327" 5327 0.307758964323932
"result.5328" 5328 2.84905339730187
"result.5329" 5329 0.358959538631369
"result.5330" 5330 0.19799948186935
"result.5331" 5331 0.27905303365005
"result.5332" 5332 5.08560687355574
"result.5333" 5333 0.815354384044368
"result.5334" 5334 0.750502335931316
"result.5335" 5335 0.179603008542758
"result.5336" 5336 0.152409045720655
"result.5337" 5337 0.799728757189222
"result.5338" 5338 0.210996755575117
"result.5339" 5339 1.11993685676285
"result.5340" 5340 0.356744725791072
"result.5341" 5341 0.404426278691793
"result.5342" 5342 0.589503934261975
"result.5343" 5343 0.167407470151805
"result.5344" 5344 0.187722584680854
"result.5345" 5345 0.273758808802497
"result.5346" 5346 0.134389330150712
"result.5347" 5347 0.215104617173656
"result.5348" 5348 0.312267046254171
"result.5349" 5349 0.369309806610922
"result.5350" 5350 1.22787676134154
"result.5351" 5351 0.469439534637413
"result.5352" 5352 0.223594483947766
"result.5353" 5353 8.34712320612552
"result.5354" 5354 3.11564949825006
"result.5355" 5355 2.82021499057318
"result.5356" 5356 0.165980816170151
"result.5357" 5357 0.114550183480848
"result.5358" 5358 3.35173676646488
"result.5359" 5359 0.217379664774829
"result.5360" 5360 0.145112739613548
"result.5361" 5361 0.611242097443663
"result.5362" 5362 0.0874083566773334
"result.5363" 5363 0.201287992546513
"result.5364" 5364 0.105162769414317
"result.5365" 5365 0.166635792454869
"result.5366" 5366 0.20631017586079
"result.5367" 5367 0.280767419148732
"result.5368" 5368 0.270419363781908
"result.5369" 5369 0.381821709523994
"result.5370" 5370 1.39011575914119
"result.5371" 5371 0.249572394944387
"result.5372" 5372 1.9495388019657
"result.5373" 5373 0.115258842603553
