"V1" "V2"
"result.5329" 5329 2.90232565116321
"result.5330" 5330 19.9825682416776
"result.5331" 5331 1.14771870924266
"result.5332" 5332 NA
"result.5333" 5333 8.57533180321787
"result.5334" 5334 8.80721063207845
"result.5335" 5335 2.81123855037752
"result.5336" 5336 1.34591422507141
"result.5337" 5337 1.32759063511919
"result.5338" 5338 15.2142771451591
"result.5339" 5339 NA
"result.5340" 5340 4.420949757962
"result.5341" 5341 1.6640397217881
"result.5342" 5342 3.64081836939014
"result.5343" 5343 3.00650021009868
"result.5344" 5344 5.09239340509724
"result.5345" 5345 2.04032459609205
"result.5346" 5346 1.10654606663993
"result.5347" 5347 3.37153125381754
"result.5348" 5348 7.61225171412986
"result.5349" 5349 2.06611046665862
"result.5350" 5350 NA
"result.5351" 5351 12.9954193422375
"result.5352" 5352 NA
"result.5353" 5353 3.1829086194298
"result.5354" 5354 NA
"result.5355" 5355 1.00872869892049
"result.5356" 5356 NA
"result.5357" 5357 1.98805693364619
"result.5358" 5358 7.9077114044705
"result.5359" 5359 NA
"result.5360" 5360 3.68525977610189
"result.5361" 5361 2.17315726234225
"result.5362" 5362 7.34821012621643
"result.5363" 5363 3.27779076367814
"result.5364" 5364 0.72762108581523
"result.5365" 5365 2.17975150992025
"result.5366" 5366 3.14629521916593
"result.5367" 5367 1.27644190092985
"result.5368" 5368 1.72439793945306
"result.5369" 5369 1.2717766482068
"result.5370" 5370 0.926146196152911
"result.5371" 5371 5.53023947397105
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.633876333445168
"result.5376" 5376 1.24838378863306
"result.5377" 5377 2.02839606016281
"result.5378" 5378 4.3466257357845
"result.5379" 5379 5.2789400635552
"result.5380" 5380 6.71917317482286
"result.5381" 5381 2.00989111758681
"result.5382" 5382 3.41944812426272
"result.5383" 5383 NA
"result.5384" 5384 4.02735198191514
"result.5385" 5385 5.09508866192456
"result.5386" 5386 NA
"result.5387" 5387 2.06938515440488
"result.5388" 5388 3.54083943042779
"result.5389" 5389 1.07218525514899
"result.5390" 5390 5.75867480892745
"result.5391" 5391 NA
"result.5392" 5392 4.05494291042582
"result.5393" 5393 NA
"result.5394" 5394 1.57534702292456
"result.5395" 5395 4.47652586465349
"result.5396" 5396 5.43533572372812
"result.5397" 5397 0.81677862950664
"result.5398" 5398 5.52211701520398
"result.5399" 5399 2.930639122075
"result.5400" 5400 NA
"result.5401" 5401 0.905475869393031
"result.5402" 5402 NA
"result.5403" 5403 4.94982597061423
"result.5404" 5404 2.55656088395937
"result.5405" 5405 NA
"result.5406" 5406 2.60533847308779
"result.5407" 5407 5.29084980006024
"result.5408" 5408 3.55847645972723
"result.5409" 5409 2.36795527299089
"result.5410" 5410 9.79639460615408
"result.5411" 5411 1.58009122906994
"result.5412" 5412 9.78303091700646
"result.5413" 5413 29.5858898984006
"result.5414" 5414 NA
"result.5415" 5415 4.44619602162513
"result.5416" 5416 0.87999567120235
"result.5417" 5417 2.07756715706877
"result.5418" 5418 NA
"result.5419" 5419 4.00271345198869
"result.5420" 5420 10.2955119256929
"result.5421" 5421 4.54023105060432
"result.5422" 5422 10.6572012252964
"result.5423" 5423 3.80160980087773
"result.5424" 5424 NA
"result.5425" 5425 2.03216922096229
"result.5426" 5426 4.24058351503593
"result.5427" 5427 1.80277264043399
"result.5428" 5428 2.81665255854113
"result.5429" 5429 1.10777794502365
"result.5430" 5430 1.05105673124938
"result.5431" 5431 NA
"result.5432" 5432 1.10634292070682
"result.5433" 5433 5.19822696925119
"result.5434" 5434 5.74684086631394
"result.5435" 5435 NA
"result.5436" 5436 1.53702802645134
"result.5437" 5437 2.44658270289997
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 1.96535897312882
"result.5441" 5441 1.70363980912358
"result.5442" 5442 3.48444999403003
"result.5443" 5443 2.58304783048332
"result.5444" 5444 1.89746578356259
"result.5445" 5445 7.52996311963086
"result.5446" 5446 NA
"result.5447" 5447 2.47241416935607
"result.5448" 5448 1.25193578584822
"result.5449" 5449 5.17481564234611
"result.5450" 5450 5.46114456043007
"result.5451" 5451 0.897980659700714
"result.5452" 5452 1.02040738822591
"result.5453" 5453 1.57121418660827
"result.5454" 5454 1.1831903096464
"result.5455" 5455 NA
"result.5456" 5456 4.08532476354582
"result.5457" 5457 4.01489657219784
"result.5458" 5458 0.744850739501085
"result.5459" 5459 3.37012242174546
"result.5460" 5460 3.67466064653172
"result.5461" 5461 2.53445473273499
"result.5462" 5462 5.05008416110128
"result.5463" 5463 1.40945505332625
"result.5464" 5464 1.81166945252195
"result.5465" 5465 5.18901868346646
"result.5466" 5466 7.1224134785409
"result.5467" 5467 4.00471351098524
"result.5468" 5468 1.54110568577991
"result.5469" 5469 NA
"result.5470" 5470 2.21244368839826
"result.5471" 5471 NA
"result.5472" 5472 2.72008670761494
"result.5473" 5473 NA
"result.5474" 5474 1.42526375337616
"result.5475" 5475 2.75046920434469
"result.5476" 5476 1.3084677860029
"result.5477" 5477 2.32182826043326
"result.5478" 5478 0.739836131274621
"result.5479" 5479 3.69392259552021
"result.5480" 5480 11.0340438502443
"result.5481" 5481 1.43566951848892
"result.5482" 5482 5.89201108279934
"result.5483" 5483 5.37857652544492
"result.5484" 5484 10.0946689581677
"result.5485" 5485 NA
"result.5486" 5486 0.895234551552425
"result.5487" 5487 1.27704017866222
"result.5488" 5488 4.44546878528797
"result.5489" 5489 1.29047598393931
"result.5490" 5490 2.50259062877529
"result.5491" 5491 NA
"result.5492" 5492 4.96513664824442
"result.5493" 5493 NA
"result.5494" 5494 5.16328843212195
"result.5495" 5495 NA
"result.5496" 5496 3.04099757469759
"result.5497" 5497 5.01508750106389
"result.5498" 5498 2.82908513063703
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 2.47474475192087
"result.5502" 5502 1.84866201895503
"result.5503" 5503 NA
"result.5504" 5504 3.62236909810807
"result.5505" 5505 2.1204254742393
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 2.05212289106303
"result.5509" 5509 2.31389236204942
"result.5510" 5510 3.2371787096019
"result.5511" 5511 2.97556384806803
"result.5512" 5512 0.873151818022725
"result.5513" 5513 NA
"result.5514" 5514 0.757395748940736
"result.5515" 5515 1.90356418851888
"result.5516" 5516 NA
"result.5517" 5517 17.7304305122323
"result.5518" 5518 4.5095136140815
"result.5519" 5519 9.53124439003501
"result.5520" 5520 4.87148529778507
"result.5521" 5521 3.85384741989132
"result.5522" 5522 3.77045921544572
"result.5523" 5523 2.66455791638854
"result.5524" 5524 5.61115847164239
"result.5525" 5525 3.22362683617511
"result.5526" 5526 1.46440695695239
"result.5527" 5527 1.43484211647547
"result.5528" 5528 5.28315963535611
"result.5529" 5529 1.34889519454084
"result.5530" 5530 10.3569111294548
"result.5531" 5531 1.18533745948248
"result.5532" 5532 11.4712968776136
"result.5533" 5533 5.09931417482729
"result.5534" 5534 0.851281089730134
"result.5535" 5535 4.10150513382028
"result.5536" 5536 1.90272848595635
"result.5537" 5537 0.897639155666978
"result.5538" 5538 1.32448866065811
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 3.41519127446591
"result.5542" 5542 1.08729515782435
"result.5543" 5543 NA
"result.5544" 5544 2.38330737436933
"result.5545" 5545 1.27594770976152
"result.5546" 5546 8.5040396550933
"result.5547" 5547 0.938564832722721
"result.5548" 5548 0.643495810104595
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 1.39685085512927
"result.5554" 5554 6.24096094720251
"result.5555" 5555 4.5415518783196
"result.5556" 5556 3.52599378685573
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 1.0574976039762
"result.5560" 5560 4.44827859874384
"result.5561" 5561 12.1422352953595
"result.5562" 5562 1.79131228949158
"result.5563" 5563 2.61465127299401
"result.5564" 5564 NA
"result.5565" 5565 4.08168671587624
"result.5566" 5566 5.15867467320735
"result.5567" 5567 1.72813613640511
"result.5568" 5568 10.4418283353472
"result.5569" 5569 NA
"result.5570" 5570 1.14705342138884
"result.5571" 5571 2.92377188495901
"result.5572" 5572 5.9394071676324
"result.5573" 5573 NA
"result.5574" 5574 2.85203948926129
"result.5575" 5575 0.696413728212922
"result.5576" 5576 3.77770989992613
"result.5577" 5577 2.05792458743874
"result.5578" 5578 1.35024065796822
"result.5579" 5579 NA
"result.5580" 5580 2.20948611343095
"result.5581" 5581 2.59435693432565
"result.5582" 5582 9.56714364854242
"result.5583" 5583 5.56664055947635
"result.5584" 5584 1.0186296164307
"result.5585" 5585 NA
"result.5586" 5586 3.03359097512654
"result.5587" 5587 1.16403649487646
"result.5588" 5588 3.37119223270445
"result.5589" 5589 3.88366571298647
"result.5590" 5590 1.33672656819316
"result.5591" 5591 NA
"result.5592" 5592 4.78611837642963
"result.5593" 5593 NA
"result.5594" 5594 0.881856803455889
"result.5595" 5595 13.01130383345
"result.5596" 5596 NA
"result.5597" 5597 1.95950434080474
"result.5598" 5598 6.48409133590934
"result.5599" 5599 NA
"result.5600" 5600 6.02388243184507
"result.5601" 5601 2.26531921850324
"result.5602" 5602 NA
"result.5603" 5603 NA
"result.5604" 5604 2.65559021621089
"result.5605" 5605 1.09442295249215
"result.5606" 5606 8.70734188722767
"result.5607" 5607 NA
"result.5608" 5608 2.37136142042935
"result.5609" 5609 2.10335484853913
"result.5610" 5610 2.00370000022055
"result.5611" 5611 9.35051881209374
"result.5612" 5612 8.03444038942248
"result.5613" 5613 1.8533325638478
"result.5614" 5614 4.03086646821746
"result.5615" 5615 10.1154051060277
"result.5616" 5616 3.74124578931375
"result.5617" 5617 7.90625445782453
"result.5618" 5618 1.92046348692972
"result.5619" 5619 16.8696156418704
"result.5620" 5620 4.47199543171982
"result.5621" 5621 3.15743372072116
"result.5622" 5622 18.067595980937
"result.5623" 5623 4.71764284844515
"result.5624" 5624 4.00194986038461
"result.5625" 5625 3.4799393879594
"result.5626" 5626 1.26138708575673
"result.5627" 5627 3.31214217395555
"result.5628" 5628 1.93007189287529
"result.5629" 5629 3.13708928199418
"result.5630" 5630 6.889222390001
"result.5631" 5631 7.94441645814985
"result.5632" 5632 2.53570889823809
"result.5633" 5633 3.13004134933276
"result.5634" 5634 7.48461422247738
"result.5635" 5635 NA
"result.5636" 5636 1.58355869398258
"result.5637" 5637 1.96281676030012
"result.5638" 5638 5.72071686770368
"result.5639" 5639 6.74384758922541
"result.5640" 5640 1.09351006580446
"result.5641" 5641 NA
"result.5642" 5642 6.17369910383932
"result.5643" 5643 8.70586416242809
"result.5644" 5644 18.0201533046962
"result.5645" 5645 NA
"result.5646" 5646 1.95630174580535
"result.5647" 5647 NA
"result.5648" 5648 3.35355024889831
"result.5649" 5649 4.19737641075364
"result.5650" 5650 1.21847187082637
"result.5651" 5651 1.07887642627026
"result.5652" 5652 1.23434452416037
"result.5653" 5653 1.51319123566806
"result.5654" 5654 2.21341256721851
"result.5655" 5655 2.45547493592854
"result.5656" 5656 11.1882949345953
"result.5657" 5657 7.02197486934458
"result.5658" 5658 1.32707147129902
"result.5659" 5659 3.23192734331101
"result.5660" 5660 2.98101781539732
"result.5661" 5661 4.11867529756059
"result.5662" 5662 NA
"result.5663" 5663 6.19165110916835
"result.5664" 5664 10.4580324092825
"result.5665" 5665 12.5848233434397
"result.5666" 5666 NA
"result.5667" 5667 1.65924588549678
"result.5668" 5668 7.69605644084199
"result.5669" 5669 1.45968603528084
"result.5670" 5670 2.58214258607964
"result.5671" 5671 4.14662029567516
"result.5672" 5672 0.819520489674957
"result.5673" 5673 1.06108986506392
"result.5674" 5674 NA
"result.5675" 5675 4.8823744829544
"result.5676" 5676 2.08431586590068
"result.5677" 5677 NA
"result.5678" 5678 1.20881616232858
"result.5679" 5679 2.75175393065206
"result.5680" 5680 7.61335951096051
"result.5681" 5681 NA
"result.5682" 5682 1.44954715263126
"result.5683" 5683 NA
"result.5684" 5684 1.26180846205541
"result.5685" 5685 2.7914582119372
"result.5686" 5686 1.80126530534191
"result.5687" 5687 2.06236816695619
"result.5688" 5688 4.2122298864553
"result.5689" 5689 NA
"result.5690" 5690 2.26938149284763
"result.5691" 5691 7.39270847415954
"result.5692" 5692 1.35634886147157
"result.5693" 5693 23.4889748856592
"result.5694" 5694 5.2448590428215
"result.5695" 5695 NA
"result.5696" 5696 3.48560990234976
"result.5697" 5697 3.32104709456928
"result.5698" 5698 NA
"result.5699" 5699 10.533937582415
"result.5700" 5700 1.28460149823007
"result.5701" 5701 2.42891855409723
"result.5702" 5702 4.00398914107653
"result.5703" 5703 1.96115374103468
"result.5704" 5704 0.892574576250077
"result.5705" 5705 4.600032892813
"result.5706" 5706 NA
"result.5707" 5707 1.69763344144723
"result.5708" 5708 11.2585904029131
"result.5709" 5709 5.61945975267266
"result.5710" 5710 1.91604248047374
"result.5711" 5711 6.09891851617086
"result.5712" 5712 1.232502872721
"result.5713" 5713 2.63816076134735
"result.5714" 5714 NA
"result.5715" 5715 8.95660684710117
"result.5716" 5716 NA
"result.5717" 5717 4.05583099919435
"result.5718" 5718 1.16569974295799
"result.5719" 5719 NA
"result.5720" 5720 1.64121374152936
"result.5721" 5721 NA
"result.5722" 5722 1.22376911688349
"result.5723" 5723 1.85640946469751
"result.5724" 5724 9.97666548976428
"result.5725" 5725 5.00144459811898
"result.5726" 5726 2.12516886255992
"result.5727" 5727 5.88302939542874
"result.5728" 5728 1.13090659858921
"result.5729" 5729 NA
"result.5730" 5730 2.42177654525529
"result.5731" 5731 2.69408913176916
"result.5732" 5732 4.12934189958454
"result.5733" 5733 2.10734282023102
"result.5734" 5734 1.68759456456127
"result.5735" 5735 5.13679702441331
"result.5736" 5736 NA
"result.5737" 5737 5.00213261075328
"result.5738" 5738 2.39511120299424
"result.5739" 5739 4.72771405511722
"result.5740" 5740 1.01263641838707
"result.5741" 5741 2.9480142280275
"result.5742" 5742 0.911614299265035
"result.5743" 5743 NA
"result.5744" 5744 NA
"result.5745" 5745 5.06385483971153
"result.5746" 5746 3.47432218426111
"result.5747" 5747 2.56531713639455
"result.5748" 5748 1.93871417633032
"result.5749" 5749 NA
"result.5750" 5750 2.80022934639861
"result.5751" 5751 9.48741436137686
"result.5752" 5752 1.28142966393903
"result.5753" 5753 4.15083686920205
"result.5754" 5754 6.39657185864386
"result.5755" 5755 1.38214733874928
"result.5756" 5756 3.44914041676334
"result.5757" 5757 144.444169280752
"result.5758" 5758 NA
"result.5759" 5759 NA
"result.5760" 5760 2.14168136100026
"result.5761" 5761 8.7247227368976
"result.5762" 5762 NA
"result.5763" 5763 2.46023515868754
"result.5764" 5764 1.93418545248163
"result.5765" 5765 1.03637975510476
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 5.51934878685902
"result.5769" 5769 2.73682448104727
"result.5770" 5770 3.25894945693867
"result.5771" 5771 0.971395866033991
"result.5772" 5772 3.31080630939764
"result.5773" 5773 1.46075921045121
"result.5774" 5774 7.03327452306991
"result.5775" 5775 3.98854303592559
"result.5776" 5776 1.65905463049529
"result.5777" 5777 7.25533117137666
"result.5778" 5778 3.79457517500219
"result.5779" 5779 1.18855171472675
"result.5780" 5780 3.32136899419149
"result.5781" 5781 NA
"result.5782" 5782 1.00475214554109
"result.5783" 5783 NA
"result.5784" 5784 NA
"result.5785" 5785 10.4478914924142
"result.5786" 5786 1.32241089755852
"result.5787" 5787 0.79426101612422
"result.5788" 5788 1.90151439770617
"result.5789" 5789 3.40765452352545
"result.5790" 5790 5.56097036058173
"result.5791" 5791 12.6597406495114
"result.5792" 5792 4.79189279263823
"result.5793" 5793 10.0806039438896
"result.5794" 5794 11.4985325197929
"result.5795" 5795 8.23737937359647
"result.5796" 5796 2.77252172402148
"result.5797" 5797 0.978984937403263
"result.5798" 5798 2.23974305365705
"result.5799" 5799 1.38436530666147
"result.5800" 5800 2.25872960367858
"result.5801" 5801 6.67418350430112
"result.5802" 5802 6.51566323262121
"result.5803" 5803 3.16679745095787
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 10.0372280643494
"result.5807" 5807 6.6140495352138
"result.5808" 5808 3.29417868765569
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 1.17149305005366
"result.5812" 5812 2.97464884577788
"result.5813" 5813 2.60192433530607
"result.5814" 5814 4.39305183256526
"result.5815" 5815 1.32305461824573
"result.5816" 5816 3.31496231461092
"result.5817" 5817 2.09564614862579
"result.5818" 5818 4.77057957680635
"result.5819" 5819 1.0717787896747
"result.5820" 5820 1.33631549785058
"result.5821" 5821 0.620565141784958
"result.5822" 5822 1.88807099696858
"result.5823" 5823 0.980827867285377
"result.5824" 5824 NA
"result.5825" 5825 NA
"result.5826" 5826 4.41242053329899
"result.5827" 5827 2.1543363075542
"result.5828" 5828 2.60935811768143
"result.5829" 5829 2.47850558063468
"result.5830" 5830 1.92590437780268
"result.5831" 5831 3.88184012008556
"result.5832" 5832 3.88436076062774
"result.5833" 5833 1.55790211857402
"result.5834" 5834 9.95904303679582
"result.5835" 5835 4.30646336028227
"result.5836" 5836 3.8426175831716
"result.5837" 5837 3.71702275034589
"result.5838" 5838 4.39662066526846
"result.5839" 5839 1.98413591543359
"result.5840" 5840 3.72457920208622
"result.5841" 5841 1.7953681439962
"result.5842" 5842 3.64254439498493
"result.5843" 5843 1.704235044492
"result.5844" 5844 NA
"result.5845" 5845 0.957808405566987
"result.5846" 5846 1.17258324229937
"result.5847" 5847 NA
"result.5848" 5848 NA
"result.5849" 5849 NA
"result.5850" 5850 11.1792369590332
"result.5851" 5851 1.10714486900371
"result.5852" 5852 5.14437586564666
"result.5853" 5853 1.44260018527711
"result.5854" 5854 3.07791395757216
"result.5855" 5855 2.25663067304689
"result.5856" 5856 NA
"result.5857" 5857 3.07736360210536
"result.5858" 5858 0.920946251419269
"result.5859" 5859 NA
"result.5860" 5860 2.10259065338289
"result.5861" 5861 3.12942578308228
"result.5862" 5862 2.89087132714706
"result.5863" 5863 17.9639217202472
"result.5864" 5864 3.69937475045014
"result.5865" 5865 5.30357197736949
"result.5866" 5866 3.6620216210705
"result.5867" 5867 1.14617794538097
"result.5868" 5868 1.76640416688216
"result.5869" 5869 1.29053397567234
"result.5870" 5870 2.26885602921352
"result.5871" 5871 NA
"result.5872" 5872 3.34119538158446
"result.5873" 5873 4.52068554330052
"result.5874" 5874 NA
"result.5875" 5875 5.88640345801137
"result.5876" 5876 2.15036140480037
"result.5877" 5877 3.10900003385181
"result.5878" 5878 2.80202922579826
"result.5879" 5879 NA
"result.5880" 5880 NA
"result.5881" 5881 10.071918636312
"result.5882" 5882 4.06578920281433
"result.5883" 5883 3.42607773039274
"result.5884" 5884 NA
"result.5885" 5885 2.32139879900557
"result.5886" 5886 5.12163996328158
"result.5887" 5887 2.26379334363268
"result.5888" 5888 3.83041712624838
"result.5889" 5889 5.65198906660876
"result.5890" 5890 2.96184503639878
"result.5891" 5891 4.7993797334322
"result.5892" 5892 17.767041041646
"result.5893" 5893 3.98387918793396
"result.5894" 5894 6.07447288210034
"result.5895" 5895 NA
"result.5896" 5896 3.19182534330786
"result.5897" 5897 2.17408382670841
"result.5898" 5898 2.90196406841956
"result.5899" 5899 0.787177378144383
"result.5900" 5900 0.757658477216394
"result.5901" 5901 NA
"result.5902" 5902 5.99071570708606
"result.5903" 5903 NA
"result.5904" 5904 2.16511728784843
"result.5905" 5905 3.16652368371535
"result.5906" 5906 NA
"result.5907" 5907 0.827053340807266
"result.5908" 5908 NA
"result.5909" 5909 NA
"result.5910" 5910 NA
"result.5911" 5911 NA
"result.5912" 5912 0.796310781649138
"result.5913" 5913 NA
"result.5914" 5914 NA
"result.5915" 5915 1.29779356014303
"result.5916" 5916 1.57845726033957
"result.5917" 5917 NA
"result.5918" 5918 2.47184031545134
"result.5919" 5919 2.65296616149841
"result.5920" 5920 6.78393446616085
"result.5921" 5921 10.406689150046
"result.5922" 5922 1.65823600197515
"result.5923" 5923 12.6892432736784
"result.5924" 5924 NA
"result.5925" 5925 0.951741424644585
"result.5926" 5926 NA
"result.5927" 5927 2.79995152315597
"result.5928" 5928 12.8414988284971
"result.5929" 5929 1.25503181699324
"result.5930" 5930 7.98563507371337
"result.5931" 5931 4.12029997002661
"result.5932" 5932 6.1644730624685
"result.5933" 5933 3.86138300234216
"result.5934" 5934 5.63115114202041
"result.5935" 5935 NA
"result.5936" 5936 NA
"result.5937" 5937 NA
"result.5938" 5938 2.39625837635889
"result.5939" 5939 NA
"result.5940" 5940 4.02909698871891
"result.5941" 5941 2.30462746184438
"result.5942" 5942 2.23254418086599
"result.5943" 5943 1.35199411453641
"result.5944" 5944 1.18194721097531
"result.5945" 5945 6.70468029493064
"result.5946" 5946 1.37960816280149
"result.5947" 5947 4.0710581642073
"result.5948" 5948 3.57094247728886
"result.5949" 5949 2.35560852983186
"result.5950" 5950 3.71185217270484
"result.5951" 5951 7.16469271117547
"result.5952" 5952 0.997801310088125
"result.5953" 5953 13.2783609550329
"result.5954" 5954 NA
"result.5955" 5955 NA
"result.5956" 5956 6.60684998603593
"result.5957" 5957 5.73455539284139
"result.5958" 5958 5.01818329615868
"result.5959" 5959 NA
"result.5960" 5960 1.30301221508983
"result.5961" 5961 2.48429793752664
"result.5962" 5962 4.74804809725114
"result.5963" 5963 3.06111238516501
"result.5964" 5964 0.599191988896705
"result.5965" 5965 4.30426917775793
"result.5966" 5966 15.6655608711791
"result.5967" 5967 NA
"result.5968" 5968 NA
"result.5969" 5969 6.68865004536326
"result.5970" 5970 3.13874792207893
"result.5971" 5971 0.844128861900739
"result.5972" 5972 3.42585169338873
"result.5973" 5973 NA
"result.5974" 5974 4.37054041783255
"result.5975" 5975 2.1912127485294
"result.5976" 5976 2.00494542861044
"result.5977" 5977 2.70276962882034
"result.5978" 5978 4.13950820557811
"result.5979" 5979 4.22942997608788
"result.5980" 5980 7.30220669428868
"result.5981" 5981 NA
"result.5982" 5982 3.12466543979056
"result.5983" 5983 3.11240240523727
"result.5984" 5984 NA
"result.5985" 5985 3.39930478196979
"result.5986" 5986 1.55986861073653
"result.5987" 5987 0.792401116754592
"result.5988" 5988 8.34230045994001
"result.5989" 5989 5.4262555253406
"result.5990" 5990 NA
"result.5991" 5991 NA
"result.5992" 5992 NA
"result.5993" 5993 0.812620293940115
"result.5994" 5994 2.82586417936191
"result.5995" 5995 2.26495760121645
"result.5996" 5996 1.03550668793448
"result.5997" 5997 1.2468146894711
"result.5998" 5998 3.08748843750489
"result.5999" 5999 1.51010447972268
"result.6000" 6000 5.75946874769832
"result.6001" 6001 3.96940792768833
"result.6002" 6002 4.41115871203758
"result.6003" 6003 8.76646479624818
"result.6004" 6004 1.1043208391513
"result.6005" 6005 1.03153157374226
"result.6006" 6006 3.64702593893479
"result.6007" 6007 NA
"result.6008" 6008 11.0527522919025
"result.6009" 6009 NA
"result.6010" 6010 6.74460407939895
"result.6011" 6011 1.15462999596041
"result.6012" 6012 NA
"result.6013" 6013 2.27002537433349
"result.6014" 6014 2.76331841859111
"result.6015" 6015 1.69225782974219
"result.6016" 6016 1.61861357521435
"result.6017" 6017 1.56115839815311
"result.6018" 6018 NA
"result.6019" 6019 NA
"result.6020" 6020 4.73945462886032
"result.6021" 6021 5.14117900782737
"result.6022" 6022 6.42520835806373
"result.6023" 6023 0.987345072677703
"result.6024" 6024 4.32717070621791
"result.6025" 6025 5.44829457262767
"result.6026" 6026 3.24968279084199
"result.6027" 6027 1.38956170040026
"result.6028" 6028 1.63295445667276
"result.6029" 6029 3.43237029661981
"result.6030" 6030 NA
"result.6031" 6031 6.97405572472254
"result.6032" 6032 5.63956208351804
"result.6033" 6033 1.85375347183998
"result.6034" 6034 2.16071274791146
"result.6035" 6035 1.87421262088369
"result.6036" 6036 NA
"result.6037" 6037 2.31463773611744
"result.6038" 6038 0.68225221513006
"result.6039" 6039 4.11971845133051
"result.6040" 6040 1.48331758824528
"result.6041" 6041 7.72913324295898
"result.6042" 6042 3.75193501962325
"result.6043" 6043 6.85849455801487
"result.6044" 6044 4.48136868645415
"result.6045" 6045 2.81928854595154
"result.6046" 6046 4.19550224314621
"result.6047" 6047 2.73121596425087
"result.6048" 6048 2.28359079029703
"result.6049" 6049 1.26625772554163
"result.6050" 6050 19.4044713531974
"result.6051" 6051 NA
"result.6052" 6052 9.02340812314404
"result.6053" 6053 4.23358599612213
"result.6054" 6054 8.15855215545698
"result.6055" 6055 1.94886013935599
"result.6056" 6056 NA
"result.6057" 6057 NA
"result.6058" 6058 3.47179657091186
"result.6059" 6059 1.31321118888085
"result.6060" 6060 1.77595006459321
"result.6061" 6061 5.5723769218949
"result.6062" 6062 8.22105975595157
"result.6063" 6063 NA
"result.6064" 6064 0.848285386516781
"result.6065" 6065 0.725005364455589
"result.6066" 6066 1.39899802966547
"result.6067" 6067 2.58030750060097
"result.6068" 6068 5.32171859288145
"result.6069" 6069 5.00598076448009
"result.6070" 6070 2.32416362146101
"result.6071" 6071 1.51692300584442
"result.6072" 6072 2.33126060667233
"result.6073" 6073 0.971445985381354
"result.6074" 6074 3.21424330614046
"result.6075" 6075 2.18448674221644
"result.6076" 6076 3.35708773113339
"result.6077" 6077 9.88256036216381
"result.6078" 6078 10.0443967205455
"result.6079" 6079 1.06947924023992
"result.6080" 6080 4.94819583177211
"result.6081" 6081 4.8287037639825
"result.6082" 6082 1.1428823659662
"result.6083" 6083 3.27811398938635
"result.6084" 6084 23.737983312112
"result.6085" 6085 3.77157781906966
"result.6086" 6086 3.28854927497968
"result.6087" 6087 2.0759579191652
"result.6088" 6088 0.945495435308389
"result.6089" 6089 5.44787479939631
"result.6090" 6090 1.17691192344851
"result.6091" 6091 3.62046213918883
"result.6092" 6092 7.7881460975817
"result.6093" 6093 1.05800359504241
"result.6094" 6094 2.82701440059509
"result.6095" 6095 1.14597510643131
"result.6096" 6096 3.81522461395428
"result.6097" 6097 NA
"result.6098" 6098 4.32159990168418
"result.6099" 6099 4.83936736542894
"result.6100" 6100 4.2144138631468
"result.6101" 6101 1.87363274703857
"result.6102" 6102 0.846004171424035
"result.6103" 6103 1.62379140001134
"result.6104" 6104 NA
"result.6105" 6105 1.30692841989008
"result.6106" 6106 1.07818780652014
"result.6107" 6107 2.13049164881786
"result.6108" 6108 0.8597518412857
"result.6109" 6109 3.04404158033874
"result.6110" 6110 NA
"result.6111" 6111 1.97228763811641
"result.6112" 6112 NA
"result.6113" 6113 2.03729231295318
"result.6114" 6114 NA
"result.6115" 6115 2.54494885545841
"result.6116" 6116 2.11163977576118
"result.6117" 6117 3.05122570808403
"result.6118" 6118 NA
"result.6119" 6119 1.72049155974113
"result.6120" 6120 2.93167057959545
"result.6121" 6121 0.863426438810708
"result.6122" 6122 NA
"result.6123" 6123 2.34388032202184
"result.6124" 6124 2.95661522443694
"result.6125" 6125 1.04468320583279
"result.6126" 6126 7.24672385667718
"result.6127" 6127 NA
"result.6128" 6128 3.39907027130447
"result.6129" 6129 6.70644062428817
"result.6130" 6130 3.39293610831449
"result.6131" 6131 1.53338702728922
"result.6132" 6132 NA
"result.6133" 6133 1.21707171239064
"result.6134" 6134 19.4120823262222
"result.6135" 6135 1.49159482032731
"result.6136" 6136 4.28196345536699
"result.6137" 6137 0.864091663622827
"result.6138" 6138 2.9684069578918
"result.6139" 6139 NA
"result.6140" 6140 5.33841420673264
"result.6141" 6141 2.42669311688804
"result.6142" 6142 2.17551705975224
"result.6143" 6143 1.74777816575822
"result.6144" 6144 6.77259004355112
"result.6145" 6145 1.04528120912379
"result.6146" 6146 6.17497662325705
"result.6147" 6147 NA
"result.6148" 6148 2.36905592116903
"result.6149" 6149 1.50126265897121
"result.6150" 6150 8.56442725440581
