"V1" "V2"
"result.5066" 5066 1.87037515098557
"result.5067" 5067 NA
"result.5068" 5068 0.495288461309178
"result.5069" 5069 4.00426233519351
"result.5070" 5070 5.16967575305012
"result.5071" 5071 3.5532466930101
"result.5072" 5072 3.0237275332787
"result.5073" 5073 6.55489996960218
"result.5074" 5074 2.65023835404689
"result.5075" 5075 8.67391890875113
"result.5076" 5076 NA
"result.5077" 5077 0.617883091980605
"result.5078" 5078 10.7898581698772
"result.5079" 5079 0.908222530380918
"result.5080" 5080 NA
"result.5081" 5081 10.0197274559088
"result.5082" 5082 1.46817825066887
"result.5083" 5083 3.66091222391811
"result.5084" 5084 3.07142151564553
"result.5085" 5085 NA
"result.5086" 5086 1.88735250078552
"result.5087" 5087 16.8615070780485
"result.5088" 5088 0.37259958654386
"result.5089" 5089 NA
"result.5090" 5090 1.29362955118796
"result.5091" 5091 1.31938722016233
"result.5092" 5092 1.67329842863159
"result.5093" 5093 2.5881761112483
"result.5094" 5094 11.7240411632257
"result.5095" 5095 4.8439006506808
"result.5096" 5096 NA
"result.5097" 5097 6.79699528604776
"result.5098" 5098 3.34299542806533
"result.5099" 5099 NA
"result.5100" 5100 NA
"result.5101" 5101 3.76689669939664
"result.5102" 5102 1.60930954632929
"result.5103" 5103 3.24025995122758
"result.5104" 5104 2.24382547515627
"result.5105" 5105 2.64641735676895
"result.5106" 5106 6.49511721967208
"result.5107" 5107 4.94814087588943
"result.5108" 5108 2.86931464316191
"result.5109" 5109 6.12749731623047
"result.5110" 5110 6.25777379041538
"result.5111" 5111 10.7521501146048
"result.5112" 5112 4.51471341586397
"result.5113" 5113 0.438061776209407
"result.5114" 5114 NA
"result.5115" 5115 NA
"result.5116" 5116 1.82995577328089
"result.5117" 5117 3.6079198319288
"result.5118" 5118 3.69976032954196
"result.5119" 5119 14.8910770772435
"result.5120" 5120 2.63608587319096
"result.5121" 5121 NA
"result.5122" 5122 2.03089027687455
"result.5123" 5123 1.22436996823412
"result.5124" 5124 NA
"result.5125" 5125 3.77369690233206
"result.5126" 5126 11.6423547213816
"result.5127" 5127 7.18618371346301
"result.5128" 5128 0.838415958737287
"result.5129" 5129 0.763575149764445
"result.5130" 5130 4.36430083941604
"result.5131" 5131 0.923927395879704
"result.5132" 5132 NA
"result.5133" 5133 3.02604804084776
"result.5134" 5134 9.82178703646946
"result.5135" 5135 1.74735759754669
"result.5136" 5136 2.28698418895384
"result.5137" 5137 4.11656217483124
"result.5138" 5138 3.19331967334582
"result.5139" 5139 1.39515860871859
"result.5140" 5140 NA
"result.5141" 5141 2.30781125225291
"result.5142" 5142 6.10273728032168
"result.5143" 5143 0.107386573541831
"result.5144" 5144 1.81192277430921
"result.5145" 5145 7.4140491521832
"result.5146" 5146 NA
"result.5147" 5147 2.74989749799513
"result.5148" 5148 NA
"result.5149" 5149 NA
"result.5150" 5150 10.345605274313
"result.5151" 5151 4.91321540142913
"result.5152" 5152 NA
"result.5153" 5153 11.5700289467078
"result.5154" 5154 2.34236933319185
"result.5155" 5155 3.66059858669106
"result.5156" 5156 NA
"result.5157" 5157 5.20902600058062
"result.5158" 5158 1.64126190083209
"result.5159" 5159 1.0410073661278
"result.5160" 5160 1.09679938951489
"result.5161" 5161 7.80901841873987
"result.5162" 5162 4.27260932101089
"result.5163" 5163 3.31304289309321
"result.5164" 5164 6.15738810517353
"result.5165" 5165 8.4203426845124
"result.5166" 5166 NA
"result.5167" 5167 0.136281312459964
"result.5168" 5168 8.95958588976575
"result.5169" 5169 6.55814564298188
"result.5170" 5170 6.26735167000307
"result.5171" 5171 2.52753129244368
"result.5172" 5172 NA
"result.5173" 5173 1.37291423930839
"result.5174" 5174 0.191868484135303
"result.5175" 5175 NA
"result.5176" 5176 4.7390930452563
"result.5177" 5177 NA
"result.5178" 5178 4.32094425027925
"result.5179" 5179 1.7091210567174
"result.5180" 5180 NA
"result.5181" 5181 0.848801816984545
"result.5182" 5182 11.4394852957538
"result.5183" 5183 NA
"result.5184" 5184 2.23633268853677
"result.5185" 5185 1.17730143067453
"result.5186" 5186 7.43493622851422
"result.5187" 5187 2.05006148579823
"result.5188" 5188 6.59896378374177
"result.5189" 5189 11.2529631861916
"result.5190" 5190 0.269689680268084
"result.5191" 5191 1.27975907753509
"result.5192" 5192 NA
"result.5193" 5193 NA
"result.5194" 5194 11.1919577385407
"result.5195" 5195 5.92686114002763
"result.5196" 5196 3.3951367509314
"result.5197" 5197 NA
"result.5198" 5198 4.51739034842338
"result.5199" 5199 3.87890296141241
"result.5200" 5200 2.21868024871454
"result.5201" 5201 2.10079742621823
"result.5202" 5202 3.11593261571772
"result.5203" 5203 NA
"result.5204" 5204 2.46364628034262
"result.5205" 5205 NA
"result.5206" 5206 8.4897184898362
"result.5207" 5207 4.19300667704238
"result.5208" 5208 4.48389691502655
"result.5209" 5209 NA
"result.5210" 5210 6.35832953269421
"result.5211" 5211 5.47741052782344
"result.5212" 5212 0.50629384297276
"result.5213" 5213 0.421131659116981
"result.5214" 5214 1.01825469903901
"result.5215" 5215 NA
"result.5216" 5216 7.13864994651421
"result.5217" 5217 2.69063028983215
"result.5218" 5218 3.63623860533261
"result.5219" 5219 6.04654696669057
"result.5220" 5220 2.48536250766537
"result.5221" 5221 NA
"result.5222" 5222 1.60468362975438
"result.5223" 5223 2.00580285802947
"result.5224" 5224 2.23964603281155
"result.5225" 5225 NA
"result.5226" 5226 1.94922259895255
"result.5227" 5227 NA
"result.5228" 5228 2.66215404982188
"result.5229" 5229 2.49602116621501
"result.5230" 5230 1.70080063711896
"result.5231" 5231 7.27991096635268
"result.5232" 5232 7.31448684559625
"result.5233" 5233 1.93530926025385
"result.5234" 5234 3.35846506133786
"result.5235" 5235 NA
"result.5236" 5236 2.13383939903937
"result.5237" 5237 1.54000250635301
"result.5238" 5238 6.97821426929279
"result.5239" 5239 NA
"result.5240" 5240 NA
"result.5241" 5241 5.67416409636988
"result.5242" 5242 NA
"result.5243" 5243 8.92622691759303
"result.5244" 5244 0.727613260997027
"result.5245" 5245 4.53134953202925
"result.5246" 5246 1.08824348975707
"result.5247" 5247 NA
"result.5248" 5248 5.0151745349227
"result.5249" 5249 2.74574716397298
"result.5250" 5250 8.82877504659538
"result.5251" 5251 2.67887094122491
"result.5252" 5252 6.71914012601104
"result.5253" 5253 0.398512528418155
"result.5254" 5254 2.70927368980815
"result.5255" 5255 9.23207853807442
"result.5256" 5256 2.00536543538477
"result.5257" 5257 8.23187563173458
"result.5258" 5258 8.80388773775658
"result.5259" 5259 1.2331568278944
"result.5260" 5260 8.19367012463314
"result.5261" 5261 3.38229228232983
"result.5262" 5262 0.491599363936954
"result.5263" 5263 0.56486958881988
"result.5264" 5264 NA
"result.5265" 5265 5.43357592592165
"result.5266" 5266 2.19332135493504
"result.5267" 5267 2.64751571216352
"result.5268" 5268 5.52040867189849
"result.5269" 5269 8.38817469092108
"result.5270" 5270 4.75901917617015
"result.5271" 5271 5.17721363615115
"result.5272" 5272 3.02900617338799
"result.5273" 5273 6.46456194722731
"result.5274" 5274 3.97107981980385
"result.5275" 5275 3.51107010543381
"result.5276" 5276 6.87816228889364
"result.5277" 5277 5.89610930068545
"result.5278" 5278 3.35992975716707
"result.5279" 5279 9.66926640032312
"result.5280" 5280 NA
"result.5281" 5281 NA
"result.5282" 5282 NA
"result.5283" 5283 2.94189849752588
"result.5284" 5284 3.27481251742702
"result.5285" 5285 1.21775103581289
"result.5286" 5286 4.66679030135577
"result.5287" 5287 1.21210305578544
"result.5288" 5288 NA
"result.5289" 5289 2.77214684043478
"result.5290" 5290 1.00578420811487
"result.5291" 5291 4.24642475862938
"result.5292" 5292 0.341039375003155
"result.5293" 5293 7.88701679325914
"result.5294" 5294 NA
"result.5295" 5295 NA
"result.5296" 5296 2.74744683814356
"result.5297" 5297 2.38765050720073
"result.5298" 5298 3.8342084583637
"result.5299" 5299 3.31238219799103
"result.5300" 5300 1.36359018666676
"result.5301" 5301 11.1594301391729
"result.5302" 5302 11.6035530336253
"result.5303" 5303 NA
"result.5304" 5304 8.62971751101264
"result.5305" 5305 0.380413173372492
"result.5306" 5306 5.12021238083849
"result.5307" 5307 5.11204794519045
"result.5308" 5308 3.89266233260337
"result.5309" 5309 1.66131266501581
"result.5310" 5310 8.71730054205857
"result.5311" 5311 0.839176459784231
"result.5312" 5312 3.27764667587465
"result.5313" 5313 2.84864685360253
"result.5314" 5314 3.3752786786649
"result.5315" 5315 3.62024325731217
"result.5316" 5316 1.17554629815929
"result.5317" 5317 4.26345449645705
"result.5318" 5318 2.86905997935389
"result.5319" 5319 2.64601858805228
"result.5320" 5320 2.53698599130118
"result.5321" 5321 4.14467980980711
"result.5322" 5322 7.99836065954455
"result.5323" 5323 NA
"result.5324" 5324 0.713777849395171
"result.5325" 5325 2.13716571624308
"result.5326" 5326 0.158032672491294
"result.5327" 5327 0.641856771389582
"result.5328" 5328 0.238905884084808
"result.5329" 5329 NA
"result.5330" 5330 10.4914629410888
"result.5331" 5331 0.692458919217202
"result.5332" 5332 0.960537170818852
"result.5333" 5333 9.5373498159835
"result.5334" 5334 4.75522944321465
"result.5335" 5335 1.99497769904499
"result.5336" 5336 3.1270450841823
"result.5337" 5337 2.14063424217948
"result.5338" 5338 2.07500465773381
"result.5339" 5339 NA
"result.5340" 5340 4.08819972076444
"result.5341" 5341 3.33391951363759
"result.5342" 5342 2.96796763394554
"result.5343" 5343 3.00220079945703
"result.5344" 5344 1.81109652304368
"result.5345" 5345 2.82575766169746
"result.5346" 5346 0.127679284739954
"result.5347" 5347 NA
"result.5348" 5348 0.656374590868223
"result.5349" 5349 NA
"result.5350" 5350 NA
"result.5351" 5351 4.08956535379469
"result.5352" 5352 6.42602170486221
"result.5353" 5353 NA
"result.5354" 5354 2.5101082380675
"result.5355" 5355 NA
"result.5356" 5356 1.61980453745403
"result.5357" 5357 4.18236655392426
"result.5358" 5358 NA
"result.5359" 5359 1.41542528811302
"result.5360" 5360 1.04856101468333
"result.5361" 5361 NA
"result.5362" 5362 1.37667243647325
"result.5363" 5363 NA
"result.5364" 5364 8.53299289213808
"result.5365" 5365 1.99435759744381
"result.5366" 5366 6.48261068055067
"result.5367" 5367 NA
"result.5368" 5368 7.0728627582151
"result.5369" 5369 2.70062862015646
"result.5370" 5370 0.956257523909344
"result.5371" 5371 NA
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 2.13588485828946
"result.5375" 5375 2.69531271055404
"result.5376" 5376 3.05036023490448
"result.5377" 5377 NA
"result.5378" 5378 1.74271863514737
"result.5379" 5379 7.67754720926581
"result.5380" 5380 5.41753337692609
"result.5381" 5381 3.33828271237891
"result.5382" 5382 1.09265602428093
"result.5383" 5383 1.24785701448872
"result.5384" 5384 0.496636205977824
"result.5385" 5385 NA
"result.5386" 5386 0.74856002740266
"result.5387" 5387 2.79407738910221
"result.5388" 5388 2.81212999319222
"result.5389" 5389 NA
"result.5390" 5390 9.59012660365498
"result.5391" 5391 1.54517361320501
"result.5392" 5392 1.6830858214904
"result.5393" 5393 NA
"result.5394" 5394 0.856343289425655
"result.5395" 5395 10.5407317896952
"result.5396" 5396 2.25207864990505
"result.5397" 5397 3.25579720808297
"result.5398" 5398 0.836607817324431
"result.5399" 5399 3.31704930355807
"result.5400" 5400 1.25257759648134
"result.5401" 5401 0.949333648447161
"result.5402" 5402 1.86590475584444
"result.5403" 5403 5.18176448785088
"result.5404" 5404 0.59270375285514
"result.5405" 5405 20.8586863795383
"result.5406" 5406 4.31948751091931
"result.5407" 5407 3.0015040169461
"result.5408" 5408 NA
"result.5409" 5409 NA
"result.5410" 5410 2.21608963649431
"result.5411" 5411 0.557479694733086
"result.5412" 5412 2.97885896758222
"result.5413" 5413 7.53973845703607
"result.5414" 5414 4.48288137372809
"result.5415" 5415 1.40676628105054
"result.5416" 5416 0.443360218254836
"result.5417" 5417 NA
"result.5418" 5418 8.48402668398881
"result.5419" 5419 NA
"result.5420" 5420 0.962777647858294
"result.5421" 5421 5.74922401184013
"result.5422" 5422 0.917475848625249
"result.5423" 5423 NA
"result.5424" 5424 6.19075517553173
"result.5425" 5425 NA
"result.5426" 5426 2.80242635442895
"result.5427" 5427 0.508477879583021
"result.5428" 5428 7.50048888494068
"result.5429" 5429 3.9535412987793
"result.5430" 5430 NA
"result.5431" 5431 0.0370110325192582
"result.5432" 5432 4.86755865408256
"result.5433" 5433 3.37345512147538
"result.5434" 5434 1.92204992563968
"result.5435" 5435 2.18485345384311
"result.5436" 5436 2.91781263826644
"result.5437" 5437 3.58327132578366
"result.5438" 5438 9.22913451958998
"result.5439" 5439 NA
"result.5440" 5440 0.731751489275177
"result.5441" 5441 9.89877867074858
"result.5442" 5442 3.82017377311177
"result.5443" 5443 1.36934967667547
"result.5444" 5444 1.71210246576825
"result.5445" 5445 NA
"result.5446" 5446 3.47729895001342
"result.5447" 5447 2.04570819209099
"result.5448" 5448 NA
"result.5449" 5449 NA
"result.5450" 5450 0.746631593368683
"result.5451" 5451 3.67694459299612
"result.5452" 5452 8.24355187598838
"result.5453" 5453 3.01250053641359
"result.5454" 5454 1.12621865158297
"result.5455" 5455 2.02534866753444
"result.5456" 5456 6.12933031232987
"result.5457" 5457 4.51938658373543
"result.5458" 5458 NA
"result.5459" 5459 2.52805039406685
"result.5460" 5460 1.27886431499657
"result.5461" 5461 2.32190092648307
"result.5462" 5462 3.1832263528189
"result.5463" 5463 2.47408909999954
"result.5464" 5464 3.02968995359453
"result.5465" 5465 2.30640286090667
"result.5466" 5466 8.08887641287743
"result.5467" 5467 3.12158724932708
"result.5468" 5468 NA
"result.5469" 5469 1.34360522947147
"result.5470" 5470 4.48651066702497
"result.5471" 5471 7.47477830165867
"result.5472" 5472 NA
"result.5473" 5473 2.02862617346185
"result.5474" 5474 2.76713954916382
"result.5475" 5475 7.65805364353474
"result.5476" 5476 2.5687416910383
"result.5477" 5477 4.73614876800505
"result.5478" 5478 3.50686738796152
"result.5479" 5479 11.2424200503372
"result.5480" 5480 1.29326489553858
"result.5481" 5481 1.7162366774201
"result.5482" 5482 1.99775339709918
"result.5483" 5483 1.21187290171704
"result.5484" 5484 12.1906257987199
"result.5485" 5485 NA
"result.5486" 5486 1.4495714391512
"result.5487" 5487 2.1744343712658
"result.5488" 5488 1.97498126180239
"result.5489" 5489 NA
"result.5490" 5490 12.0659060318565
"result.5491" 5491 3.72325067545479
"result.5492" 5492 9.22287264688434
"result.5493" 5493 2.67736171222559
"result.5494" 5494 0.86791941213905
"result.5495" 5495 1.27654232716405
"result.5496" 5496 NA
"result.5497" 5497 2.53334600817235
"result.5498" 5498 0.940925801367316
"result.5499" 5499 0.455378746773626
"result.5500" 5500 5.6646047946468
"result.5501" 5501 NA
"result.5502" 5502 2.99165175452305
"result.5503" 5503 1.02653690092657
"result.5504" 5504 7.77654792600597
"result.5505" 5505 0.828145788269651
"result.5506" 5506 8.48658765866709
"result.5507" 5507 4.1375621078713
"result.5508" 5508 NA
"result.5509" 5509 2.43498677030364
"result.5510" 5510 4.14989109960684
"result.5511" 5511 6.31317627191109
"result.5512" 5512 2.64017853722182
"result.5513" 5513 NA
"result.5514" 5514 4.71621557088677
"result.5515" 5515 12.4155110018282
"result.5516" 5516 3.2185216807753
"result.5517" 5517 6.42616328725805
"result.5518" 5518 7.85799012130755
"result.5519" 5519 NA
"result.5520" 5520 4.52147261867617
"result.5521" 5521 0.883296110531521
"result.5522" 5522 5.22664155371579
"result.5523" 5523 2.69095166627956
"result.5524" 5524 3.98295940734311
"result.5525" 5525 NA
"result.5526" 5526 9.06821344354681
"result.5527" 5527 NA
"result.5528" 5528 0.923209643650668
"result.5529" 5529 NA
"result.5530" 5530 2.20530211317292
"result.5531" 5531 6.23644839247142
"result.5532" 5532 4.36407069207794
"result.5533" 5533 6.98366269093755
"result.5534" 5534 8.77277053756321
"result.5535" 5535 3.79266191621663
"result.5536" 5536 6.50624803674807
"result.5537" 5537 1.85474449326793
"result.5538" 5538 1.93631365395034
"result.5539" 5539 1.40502111652984
"result.5540" 5540 13.8662706220109
"result.5541" 5541 NA
"result.5542" 5542 NA
"result.5543" 5543 NA
"result.5544" 5544 3.46087486189276
"result.5545" 5545 4.6159123776329
"result.5546" 5546 NA
"result.5547" 5547 10.0211277755033
"result.5548" 5548 NA
"result.5549" 5549 5.93325656380946
"result.5550" 5550 2.03276260722219
"result.5551" 5551 1.29990991569088
"result.5552" 5552 2.65771260928675
"result.5553" 5553 5.69237452302124
"result.5554" 5554 3.52463806026605
"result.5555" 5555 1.04629545457665
"result.5556" 5556 NA
"result.5557" 5557 3.98221543825445
"result.5558" 5558 4.12309231757839
"result.5559" 5559 2.15918100451008
"result.5560" 5560 8.31335890032137
"result.5561" 5561 3.99759945955007
"result.5562" 5562 9.64776575463694
"result.5563" 5563 1.48487244030956
"result.5564" 5564 5.17138829942401
"result.5565" 5565 5.38615802001071
"result.5566" 5566 NA
"result.5567" 5567 4.4640565211093
"result.5568" 5568 NA
"result.5569" 5569 4.00849846240481
"result.5570" 5570 3.15824117412056
"result.5571" 5571 0.719688514454443
"result.5572" 5572 4.17551103427791
"result.5573" 5573 3.26257296273554
"result.5574" 5574 2.67286575595834
"result.5575" 5575 NA
"result.5576" 5576 7.46793337243757
"result.5577" 5577 0.994013800023671
"result.5578" 5578 3.90542692261144
"result.5579" 5579 10.4733336136866
"result.5580" 5580 1.00919103761802
"result.5581" 5581 3.96405131719446
"result.5582" 5582 4.10563447889658
"result.5583" 5583 7.21004613671891
"result.5584" 5584 9.2410024186651
"result.5585" 5585 1.13547939701446
"result.5586" 5586 NA
"result.5587" 5587 1.61752816611279
"result.5588" 5588 1.48937941452357
"result.5589" 5589 4.11053714962236
"result.5590" 5590 0.505895821701321
"result.5591" 5591 NA
"result.5592" 5592 NA
"result.5593" 5593 0.751644836572987
"result.5594" 5594 8.87520375414414
"result.5595" 5595 8.10890396861624
"result.5596" 5596 0.424235573533585
"result.5597" 5597 2.79927158786291
"result.5598" 5598 1.7117807305777
"result.5599" 5599 2.25569255927956
"result.5600" 5600 4.20626912832251
"result.5601" 5601 11.221981630996
"result.5602" 5602 2.20918768882066
"result.5603" 5603 NA
"result.5604" 5604 NA
"result.5605" 5605 NA
"result.5606" 5606 8.52976204606106
"result.5607" 5607 0.802799091615152
"result.5608" 5608 11.0999798955655
"result.5609" 5609 3.53348889021643
"result.5610" 5610 0.813042941895502
"result.5611" 5611 1.04360915445616
"result.5612" 5612 5.38290924072154
"result.5613" 5613 2.43439105098247
"result.5614" 5614 11.1736266273242
"result.5615" 5615 8.15853460514181
"result.5616" 5616 10.1229865080058
"result.5617" 5617 3.2002378245121
"result.5618" 5618 7.16197755732234
"result.5619" 5619 3.3786005235912
"result.5620" 5620 4.04448004986475
"result.5621" 5621 3.20588416046603
"result.5622" 5622 3.76978758647283
"result.5623" 5623 6.44944552358723
"result.5624" 5624 0.627680923295609
"result.5625" 5625 0.73666842961098
"result.5626" 5626 1.79562542791716
"result.5627" 5627 2.7774891253392
"result.5628" 5628 NA
"result.5629" 5629 0.39721857243681
"result.5630" 5630 12.4098936935561
"result.5631" 5631 0.0902510241627494
"result.5632" 5632 7.54167736386706
"result.5633" 5633 3.90250308010081
"result.5634" 5634 4.4010880554166
"result.5635" 5635 2.04631633368886
"result.5636" 5636 1.76614677812287
"result.5637" 5637 3.00027242713181
"result.5638" 5638 2.3141326540662
"result.5639" 5639 6.08128550319687
"result.5640" 5640 NA
"result.5641" 5641 1.75964290866915
"result.5642" 5642 4.70829061194394
"result.5643" 5643 3.10715089296123
"result.5644" 5644 2.7026544358166
"result.5645" 5645 3.91826262537152
"result.5646" 5646 1.47773697152745
"result.5647" 5647 NA
"result.5648" 5648 4.22519156080889
"result.5649" 5649 3.4823684094539
"result.5650" 5650 NA
"result.5651" 5651 2.72759029273037
"result.5652" 5652 5.68291334487193
"result.5653" 5653 NA
"result.5654" 5654 2.23948453828722
"result.5655" 5655 7.2469371021151
"result.5656" 5656 NA
"result.5657" 5657 6.34091199144142
"result.5658" 5658 7.05327024465038
"result.5659" 5659 0.48262675507417
"result.5660" 5660 11.1679409707877
"result.5661" 5661 NA
"result.5662" 5662 NA
"result.5663" 5663 3.05628063601646
"result.5664" 5664 NA
"result.5665" 5665 NA
"result.5666" 5666 0.743428993033354
"result.5667" 5667 8.8396458603052
"result.5668" 5668 2.67116952843168
"result.5669" 5669 0.955385434620274
"result.5670" 5670 3.28940989124117
"result.5671" 5671 0.246936323565228
"result.5672" 5672 NA
"result.5673" 5673 2.36666819812716
"result.5674" 5674 9.19880885397241
"result.5675" 5675 2.79014957754485
"result.5676" 5676 3.29960340014647
"result.5677" 5677 2.96535952959269
"result.5678" 5678 1.60234944940765
"result.5679" 5679 0.501313774403683
"result.5680" 5680 NA
"result.5681" 5681 NA
"result.5682" 5682 NA
"result.5683" 5683 2.79140725006232
"result.5684" 5684 NA
"result.5685" 5685 0.410123422251828
"result.5686" 5686 NA
"result.5687" 5687 2.15626329252062
"result.5688" 5688 NA
"result.5689" 5689 1.91316516951074
"result.5690" 5690 10.1510486166275
"result.5691" 5691 0.703550954186207
"result.5692" 5692 3.55693582749892
"result.5693" 5693 9.20442708054519
"result.5694" 5694 0.545681295291344
"result.5695" 5695 4.56869289907226
"result.5696" 5696 4.78376319479403
"result.5697" 5697 1.85421723114045
"result.5698" 5698 2.95268853250599
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 1.03827494267776
"result.5702" 5702 5.97069283966804
"result.5703" 5703 2.49223616155478
"result.5704" 5704 2.86510914089273
"result.5705" 5705 NA
"result.5706" 5706 1.3678438268756
"result.5707" 5707 3.07202170675849
"result.5708" 5708 2.45425888859615
"result.5709" 5709 3.02298403899003
"result.5710" 5710 2.11421200258077
"result.5711" 5711 1.21381990051218
"result.5712" 5712 9.99079067643547
"result.5713" 5713 NA
"result.5714" 5714 8.75010306551443
"result.5715" 5715 1.99446888950848
"result.5716" 5716 12.4349388790387
"result.5717" 5717 NA
"result.5718" 5718 1.69545681944066
"result.5719" 5719 0.598969025652555
"result.5720" 5720 5.48458705453253
"result.5721" 5721 4.99099203870533
"result.5722" 5722 0.18880594350994
"result.5723" 5723 3.88098257829122
"result.5724" 5724 0.273610186041845
"result.5725" 5725 NA
"result.5726" 5726 7.4187359705055
"result.5727" 5727 4.20675091988512
"result.5728" 5728 7.1593482206552
"result.5729" 5729 7.0229065404047
"result.5730" 5730 3.48745829308645
"result.5731" 5731 2.5589779369988
"result.5732" 5732 8.69764660005024
"result.5733" 5733 1.50553124422347
"result.5734" 5734 5.58256231168263
"result.5735" 5735 1.55825682264902
"result.5736" 5736 2.74947055717722
"result.5737" 5737 4.33302637629151
"result.5738" 5738 9.19622487638309
"result.5739" 5739 NA
"result.5740" 5740 2.08986097012649
"result.5741" 5741 0.664111409879148
"result.5742" 5742 8.91435920555898
"result.5743" 5743 NA
"result.5744" 5744 7.32391706907143
"result.5745" 5745 0.23649199116278
"result.5746" 5746 NA
"result.5747" 5747 NA
"result.5748" 5748 3.26953125744142
"result.5749" 5749 13.1375456381143
"result.5750" 5750 NA
"result.5751" 5751 2.0950934621908
"result.5752" 5752 8.20897393135468
"result.5753" 5753 3.35891430293394
"result.5754" 5754 6.6120820511828
"result.5755" 5755 9.76932643895829
"result.5756" 5756 1.5510739969751
"result.5757" 5757 9.32959307567164
"result.5758" 5758 5.60200127260219
"result.5759" 5759 NA
"result.5760" 5760 3.07053183205634
"result.5761" 5761 0.932796061994458
"result.5762" 5762 5.60965197830501
"result.5763" 5763 2.25989248482932
"result.5764" 5764 2.32328860171973
"result.5765" 5765 2.40899172049773
"result.5766" 5766 1.73854609114765
"result.5767" 5767 3.13018599729877
"result.5768" 5768 4.93501871963698
"result.5769" 5769 9.95225410407624
"result.5770" 5770 2.04849367456269
"result.5771" 5771 1.12185055061642
"result.5772" 5772 1.29643316401638
"result.5773" 5773 1.21336426878879
"result.5774" 5774 5.99431772091725
"result.5775" 5775 1.27612178036264
"result.5776" 5776 0.728128856865324
"result.5777" 5777 3.23134094548497
"result.5778" 5778 0.289824513085147
"result.5779" 5779 3.18607851064832
"result.5780" 5780 4.69194837133017
"result.5781" 5781 3.40670627819321
"result.5782" 5782 NA
"result.5783" 5783 3.08224802721385
"result.5784" 5784 2.02288161804356
"result.5785" 5785 NA
"result.5786" 5786 0.984486184671854
"result.5787" 5787 3.03660323609579
"result.5788" 5788 NA
"result.5789" 5789 3.37309951931173
"result.5790" 5790 1.82170578752607
"result.5791" 5791 4.97508842985587
"result.5792" 5792 0.484290006551134
"result.5793" 5793 6.01552743810974
"result.5794" 5794 NA
"result.5795" 5795 2.21586865250989
"result.5796" 5796 5.79278635314262
"result.5797" 5797 3.30962815317104
"result.5798" 5798 NA
"result.5799" 5799 2.99274496947757
"result.5800" 5800 6.94833350503024
"result.5801" 5801 NA
"result.5802" 5802 1.18804332079324
"result.5803" 5803 3.31805940283392
"result.5804" 5804 0.164874464180429
"result.5805" 5805 0.186516259119333
"result.5806" 5806 3.04119017591665
"result.5807" 5807 9.31260509280821
"result.5808" 5808 3.76759265073385
"result.5809" 5809 2.34147571261782
"result.5810" 5810 2.40486889780764
"result.5811" 5811 NA
"result.5812" 5812 2.35220832344435
"result.5813" 5813 11.8191378570323
"result.5814" 5814 0.112333875809799
"result.5815" 5815 3.2321087561246
"result.5816" 5816 1.16214477148431
"result.5817" 5817 NA
"result.5818" 5818 NA
"result.5819" 5819 10.3180326804735
"result.5820" 5820 NA
"result.5821" 5821 3.81846780244574
"result.5822" 5822 0.364065030551872
"result.5823" 5823 4.70744129374068
"result.5824" 5824 3.0680556504306
"result.5825" 5825 0.279029435839564
"result.5826" 5826 7.87540686517975
"result.5827" 5827 1.75206096319675
"result.5828" 5828 6.3225985580694
"result.5829" 5829 1.45574945213286
"result.5830" 5830 1.96791106351644
"result.5831" 5831 0.999566085508945
"result.5832" 5832 2.64191233671157
"result.5833" 5833 8.13292103687076
"result.5834" 5834 5.17193695091382
"result.5835" 5835 1.95455498303337
"result.5836" 5836 1.9042848684599
"result.5837" 5837 NA
"result.5838" 5838 0.890021547125225
"result.5839" 5839 6.85595698523797
"result.5840" 5840 5.06347950152503
"result.5841" 5841 5.30605430120594
"result.5842" 5842 12.4048451342756
"result.5843" 5843 2.08241126264197
"result.5844" 5844 1.94707952101532
"result.5845" 5845 2.27640338804724
"result.5846" 5846 2.39465495632536
"result.5847" 5847 8.21756832136469
"result.5848" 5848 3.6199994756957
"result.5849" 5849 3.09533267322305
"result.5850" 5850 0.461318108787401
"result.5851" 5851 6.18015514695218
"result.5852" 5852 NA
"result.5853" 5853 NA
"result.5854" 5854 5.28416542655391
"result.5855" 5855 9.75929263578523
"result.5856" 5856 2.58700975558436
"result.5857" 5857 NA
"result.5858" 5858 NA
"result.5859" 5859 2.70420747100306
"result.5860" 5860 4.37485511619984
"result.5861" 5861 1.7600239223871
"result.5862" 5862 1.37996272220993
"result.5863" 5863 NA
"result.5864" 5864 4.49188966200914
"result.5865" 5865 NA
"result.5866" 5866 2.11625846029403
"result.5867" 5867 4.20642853194854
"result.5868" 5868 7.63737289312592
"result.5869" 5869 2.94029579997488
"result.5870" 5870 1.00872031698493
"result.5871" 5871 NA
"result.5872" 5872 2.81752136886244
"result.5873" 5873 9.840868461874
"result.5874" 5874 10.0186142710763
"result.5875" 5875 8.48223196013634
"result.5876" 5876 2.34168404049758
"result.5877" 5877 3.29632133943854
"result.5878" 5878 1.33527912869174
"result.5879" 5879 NA
"result.5880" 5880 5.48171398367497
"result.5881" 5881 1.65512463617672
"result.5882" 5882 0.695913564043391
"result.5883" 5883 0.80951801247464
"result.5884" 5884 9.9532466862834
"result.5885" 5885 3.84268197767074
