"V1" "V2"
"result.4998" 4998 10.0568402591789
"result.4999" 4999 4.99025280853108
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 6.07391332111068
"result.5003" 5003 8.02588974311858
"result.5004" 5004 4.59392037180098
"result.5005" 5005 4.07545650218685
"result.5006" 5006 NA
"result.5007" 5007 2.56188474890119
"result.5008" 5008 3.36305780943782
"result.5009" 5009 7.6595423044856
"result.5010" 5010 4.7607193495907
"result.5011" 5011 4.73504588766871
"result.5012" 5012 4.24142487345784
"result.5013" 5013 2.2732596483896
"result.5014" 5014 7.99597987738364
"result.5015" 5015 1.19788207651813
"result.5016" 5016 5.25502934305805
"result.5017" 5017 NA
"result.5018" 5018 NA
"result.5019" 5019 0.784079657867454
"result.5020" 5020 4.90836588698582
"result.5021" 5021 2.6673588495706
"result.5022" 5022 1.3260824269039
"result.5023" 5023 3.47450201039263
"result.5024" 5024 10.9369532921963
"result.5025" 5025 8.95337178389875
"result.5026" 5026 0.565418046930871
"result.5027" 5027 7.19026627896837
"result.5028" 5028 1.27952988023569
"result.5029" 5029 5.05801673585426
"result.5030" 5030 0.852774735783694
"result.5031" 5031 NA
"result.5032" 5032 2.65868760625315
"result.5033" 5033 3.60856934468096
"result.5034" 5034 2.61400600950925
"result.5035" 5035 0.170180847061272
"result.5036" 5036 3.09467984066998
"result.5037" 5037 2.80170243494893
"result.5038" 5038 NA
"result.5039" 5039 5.37298819679341
"result.5040" 5040 6.81743228895113
"result.5041" 5041 0.125424065978731
"result.5042" 5042 NA
"result.5043" 5043 3.09773959064682
"result.5044" 5044 2.53138952678122
"result.5045" 5045 NA
"result.5046" 5046 7.39276295984402
"result.5047" 5047 9.96941727795487
"result.5048" 5048 NA
"result.5049" 5049 NA
"result.5050" 5050 3.76192207810275
"result.5051" 5051 2.73887755150432
"result.5052" 5052 9.49123750699122
"result.5053" 5053 3.1493860436183
"result.5054" 5054 0.961130183629276
"result.5055" 5055 0.24071001279574
"result.5056" 5056 NA
"result.5057" 5057 2.02791528894613
"result.5058" 5058 10.2209658563808
"result.5059" 5059 NA
"result.5060" 5060 0.602655225618706
"result.5061" 5061 3.06478191172024
"result.5062" 5062 1.61532252994681
"result.5063" 5063 5.17349420389768
"result.5064" 5064 NA
"result.5065" 5065 2.27091586809753
"result.5066" 5066 1.79809837625201
"result.5067" 5067 NA
"result.5068" 5068 0.477201945124713
"result.5069" 5069 4.04212330794304
"result.5070" 5070 5.04070790089892
"result.5071" 5071 3.47280361608661
"result.5072" 5072 3.02842512324425
"result.5073" 5073 6.42208707278322
"result.5074" 5074 2.62763485200598
"result.5075" 5075 8.53394714045359
"result.5076" 5076 NA
"result.5077" 5077 0.569115196156164
"result.5078" 5078 10.6545207886678
"result.5079" 5079 0.918771340334974
"result.5080" 5080 NA
"result.5081" 5081 9.89065311094111
"result.5082" 5082 1.37701666219774
"result.5083" 5083 3.57116109692634
"result.5084" 5084 3.04347850973832
"result.5085" 5085 NA
"result.5086" 5086 1.80505335543987
"result.5087" 5087 16.885615408841
"result.5088" 5088 0.378734824740071
"result.5089" 5089 NA
"result.5090" 5090 1.2260345776079
"result.5091" 5091 1.34039014531739
"result.5092" 5092 1.57795384817476
"result.5093" 5093 2.62394832508587
"result.5094" 5094 11.599237109164
"result.5095" 5095 4.72037247205197
"result.5096" 5096 NA
"result.5097" 5097 6.6715758179749
"result.5098" 5098 3.367227872471
"result.5099" 5099 NA
"result.5100" 5100 NA
"result.5101" 5101 3.69961542890759
"result.5102" 5102 1.64179744745619
"result.5103" 5103 3.2603331636348
"result.5104" 5104 2.23897619793227
"result.5105" 5105 2.54100028710456
"result.5106" 5106 6.36398638967987
"result.5107" 5107 4.84275671646941
"result.5108" 5108 2.90972674825933
"result.5109" 5109 6.01059640155288
"result.5110" 5110 6.13523142922862
"result.5111" 5111 10.6053489695663
"result.5112" 5112 4.39301186689383
"result.5113" 5113 0.426680373364496
"result.5114" 5114 NA
"result.5115" 5115 NA
"result.5116" 5116 1.75320578936337
"result.5117" 5117 3.65487444711628
"result.5118" 5118 3.73993299090214
"result.5119" 5119 14.7336208689427
"result.5120" 5120 2.52623655054899
"result.5121" 5121 NA
"result.5122" 5122 1.96285671362568
"result.5123" 5123 1.22273370110488
"result.5124" 5124 NA
"result.5125" 5125 3.80141463759604
"result.5126" 5126 11.4909865880155
"result.5127" 5127 7.06219897432358
"result.5128" 5128 0.777786228293162
"result.5129" 5129 0.763917288868474
"result.5130" 5130 4.24118824732391
"result.5131" 5131 0.902475241129439
"result.5132" 5132 NA
"result.5133" 5133 2.91248898437984
"result.5134" 5134 9.67939677760181
"result.5135" 5135 1.69994082182355
"result.5136" 5136 2.33628974163645
"result.5137" 5137 4.00307192384744
"result.5138" 5138 3.19999742697141
"result.5139" 5139 1.38285952491119
"result.5140" 5140 NA
"result.5141" 5141 2.30475630186892
"result.5142" 5142 5.98933986768388
"result.5143" 5143 0.0789868099781549
"result.5144" 5144 1.71691731415434
"result.5145" 5145 7.28108001655183
"result.5146" 5146 NA
"result.5147" 5147 2.72283905479068
"result.5148" 5148 NA
"result.5149" 5149 NA
"result.5150" 5150 10.2545131835991
"result.5151" 5151 4.78559059172741
"result.5152" 5152 NA
"result.5153" 5153 11.4339543916625
"result.5154" 5154 2.34246989243854
"result.5155" 5155 3.60309449984181
"result.5156" 5156 NA
"result.5157" 5157 5.08945788779969
"result.5158" 5158 1.55854002216869
"result.5159" 5159 1.02427047909567
"result.5160" 5160 1.12012832101681
"result.5161" 5161 7.67480582218896
"result.5162" 5162 4.15582828831225
"result.5163" 5163 3.336768239845
"result.5164" 5164 6.02555231123183
"result.5165" 5165 8.28608400648601
"result.5166" 5166 NA
"result.5167" 5167 0.125394736226419
"result.5168" 5168 8.82035821253772
"result.5169" 5169 6.42488835116094
"result.5170" 5170 6.14392361672791
"result.5171" 5171 2.48497381120296
"result.5172" 5172 NA
"result.5173" 5173 1.39272331633821
"result.5174" 5174 0.183451409567841
"result.5175" 5175 NA
"result.5176" 5176 4.6162961534432
"result.5177" 5177 NA
"result.5178" 5178 4.37426827919435
"result.5179" 5179 1.61176161406137
"result.5180" 5180 NA
"result.5181" 5181 0.873901694636384
"result.5182" 5182 11.298775313462
"result.5183" 5183 NA
"result.5184" 5184 2.15887406798815
"result.5185" 5185 1.09670505623558
"result.5186" 5186 7.29837321782219
"result.5187" 5187 2.0963673609605
"result.5188" 5188 6.46802960735529
"result.5189" 5189 11.1345998715843
"result.5190" 5190 0.245110266544662
"result.5191" 5191 1.27592063792104
"result.5192" 5192 NA
"result.5193" 5193 NA
"result.5194" 5194 11.0559534279279
"result.5195" 5195 5.7991500246836
"result.5196" 5196 3.42721270338785
"result.5197" 5197 NA
"result.5198" 5198 4.55805970399834
"result.5199" 5199 3.78844346597048
"result.5200" 5200 2.24595229162756
"result.5201" 5201 2.09276448026597
"result.5202" 5202 3.00599569654262
"result.5203" 5203 NA
"result.5204" 5204 2.42598700935098
"result.5205" 5205 NA
"result.5206" 5206 8.35556383692708
"result.5207" 5207 4.09267200678205
"result.5208" 5208 4.39924864441428
"result.5209" 5209 NA
"result.5210" 5210 6.26450385265299
"result.5211" 5211 5.34850770524012
"result.5212" 5212 0.517289273499488
"result.5213" 5213 0.426454581159971
"result.5214" 5214 0.940782269220718
"result.5215" 5215 NA
"result.5216" 5216 7.00272515907931
"result.5217" 5217 2.61654259890546
"result.5218" 5218 3.571716044183
"result.5219" 5219 5.94709866895119
"result.5220" 5220 2.52093196364566
"result.5221" 5221 NA
"result.5222" 5222 1.53325415376074
"result.5223" 5223 1.93728109166064
"result.5224" 5224 2.28099924959648
"result.5225" 5225 NA
"result.5226" 5226 1.9934894208962
"result.5227" 5227 NA
"result.5228" 5228 2.70567645230348
"result.5229" 5229 2.41858860389406
"result.5230" 5230 1.72813105401311
"result.5231" 5231 7.16326516417728
"result.5232" 5232 7.18065707130772
"result.5233" 5233 1.94604217669119
"result.5234" 5234 3.39622545577551
"result.5235" 5235 NA
"result.5236" 5236 2.0459451094531
"result.5237" 5237 1.54457693242723
"result.5238" 5238 6.84759171464368
"result.5239" 5239 NA
"result.5240" 5240 NA
"result.5241" 5241 5.5427688422369
"result.5242" 5242 NA
"result.5243" 5243 8.78499890584301
"result.5244" 5244 0.659554151373801
"result.5245" 5245 4.40394423426515
"result.5246" 5246 1.03206894821862
"result.5247" 5247 NA
"result.5248" 5248 4.96325716294029
"result.5249" 5249 2.79466411851255
"result.5250" 5250 8.68974013604518
"result.5251" 5251 2.58074007053175
"result.5252" 5252 6.58557005512802
"result.5253" 5253 0.33875289940631
"result.5254" 5254 2.67087502994363
"result.5255" 5255 9.09573635998628
"result.5256" 5256 2.02365041142436
"result.5257" 5257 8.09203374610193
"result.5258" 5258 8.6699714869452
"result.5259" 5259 1.26748598482624
"result.5260" 5260 8.04873918174182
"result.5261" 5261 3.32913926502001
"result.5262" 5262 0.431352402298135
"result.5263" 5263 0.542738032936511
"result.5264" 5264 NA
"result.5265" 5265 5.31060872080023
"result.5266" 5266 2.23008758241362
"result.5267" 5267 2.61169719717037
"result.5268" 5268 5.39205162371273
"result.5269" 5269 8.25815044125217
"result.5270" 5270 4.81316698468495
"result.5271" 5271 5.12552122999715
"result.5272" 5272 2.97828991793156
"result.5273" 5273 6.33483796463623
"result.5274" 5274 3.85354968311201
"result.5275" 5275 3.55120540729296
"result.5276" 5276 6.74967071675696
"result.5277" 5277 5.77724366327288
"result.5278" 5278 3.24408342516338
"result.5279" 5279 9.52775127306337
"result.5280" 5280 NA
"result.5281" 5281 NA
"result.5282" 5282 NA
"result.5283" 5283 2.84229364809448
"result.5284" 5284 3.17343943763315
"result.5285" 5285 1.18200345252468
"result.5286" 5286 4.55483951296947
"result.5287" 5287 1.12836254664858
"result.5288" 5288 NA
"result.5289" 5289 2.72885791778828
"result.5290" 5290 0.926094192085988
"result.5291" 5291 4.13947710148372
"result.5292" 5292 0.290913066143175
"result.5293" 5293 7.74842969682915
"result.5294" 5294 NA
"result.5295" 5295 NA
"result.5296" 5296 2.65000635580592
"result.5297" 5297 2.28271615806063
"result.5298" 5298 3.73105050139928
"result.5299" 5299 3.23024725828701
"result.5300" 5300 1.39032690527418
"result.5301" 5301 11.0167159091697
"result.5302" 5302 11.4766427540621
"result.5303" 5303 NA
"result.5304" 5304 8.49250408025708
"result.5305" 5305 0.330821524904394
"result.5306" 5306 4.99638937639651
"result.5307" 5307 4.98453823876326
"result.5308" 5308 3.94309378700812
"result.5309" 5309 1.61737821216273
"result.5310" 5310 8.57991808125063
"result.5311" 5311 0.825763132064589
"result.5312" 5312 3.22440758434526
"result.5313" 5313 2.84431405040305
"result.5314" 5314 3.269505189372
"result.5315" 5315 3.55744163912652
"result.5316" 5316 1.12448015488707
"result.5317" 5317 4.3142157543973
"result.5318" 5318 2.9110301260806
"result.5319" 5319 2.56004443684814
"result.5320" 5320 2.58542570491302
"result.5321" 5321 4.19096551775057
"result.5322" 5322 7.85791657297715
"result.5323" 5323 NA
"result.5324" 5324 0.641517874186269
"result.5325" 5325 2.14393011509216
"result.5326" 5326 0.127673437625765
"result.5327" 5327 0.645077557474965
"result.5328" 5328 0.207410998641061
"result.5329" 5329 NA
"result.5330" 5330 10.3507337265082
"result.5331" 5331 0.70792624556801
"result.5332" 5332 0.938062946679535
"result.5333" 5333 9.39614295676551
"result.5334" 5334 4.8032436779678
"result.5335" 5335 1.9867488799386
"result.5336" 5336 3.04668207631873
"result.5337" 5337 2.0920222333058
"result.5338" 5338 2.01687376689007
"result.5339" 5339 NA
"result.5340" 5340 4.04669329943376
"result.5341" 5341 3.25885162738736
"result.5342" 5342 3.00593440871347
"result.5343" 5343 2.92814472925604
"result.5344" 5344 1.82715575959011
"result.5345" 5345 2.8559014736033
"result.5346" 5346 0.119117749134753
"result.5347" 5347 NA
"result.5348" 5348 0.659160136396118
"result.5349" 5349 NA
"result.5350" 5350 NA
"result.5351" 5351 3.96949082824649
"result.5352" 5352 6.29513101460828
"result.5353" 5353 NA
"result.5354" 5354 2.46643434932319
"result.5355" 5355 NA
"result.5356" 5356 1.62452028145595
"result.5357" 5357 4.24178187403449
"result.5358" 5358 NA
"result.5359" 5359 1.35194822241226
"result.5360" 5360 0.980374236361266
"result.5361" 5361 NA
"result.5362" 5362 1.38067098351364
"result.5363" 5363 NA
"result.5364" 5364 8.39050295173569
"result.5365" 5365 2.03269604875284
"result.5366" 5366 6.35220599384127
"result.5367" 5367 NA
"result.5368" 5368 6.9372667891929
"result.5369" 5369 2.68997350941132
"result.5370" 5370 0.925372005193215
"result.5371" 5371 NA
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 2.16466430111648
"result.5375" 5375 2.5921868921689
"result.5376" 5376 3.00460553849019
"result.5377" 5377 NA
"result.5378" 5378 1.70817550506896
"result.5379" 5379 7.58205595535861
"result.5380" 5380 5.31260484038599
"result.5381" 5381 3.25199508194438
"result.5382" 5382 1.01089430020511
"result.5383" 5383 1.25493381839672
"result.5384" 5384 0.499787962679024
"result.5385" 5385 NA
"result.5386" 5386 0.70270027488303
"result.5387" 5387 2.68349986178973
"result.5388" 5388 2.81628209825552
"result.5389" 5389 NA
"result.5390" 5390 9.44844211939853
"result.5391" 5391 1.51636576805622
"result.5392" 5392 1.62537787613971
"result.5393" 5393 NA
"result.5394" 5394 0.78315469133912
"result.5395" 5395 10.3991025673446
"result.5396" 5396 2.22681336270445
"result.5397" 5397 3.18636197547694
"result.5398" 5398 0.787013406408326
"result.5399" 5399 3.36420398544509
"result.5400" 5400 1.19383062627799
"result.5401" 5401 0.961510238829913
"result.5402" 5402 1.90258587585598
"result.5403" 5403 5.0644059130871
"result.5404" 5404 0.533190807199424
"result.5405" 5405 20.7150334454794
"result.5406" 5406 4.19454121219329
"result.5407" 5407 3.04872965526663
"result.5408" 5408 NA
"result.5409" 5409 NA
"result.5410" 5410 2.19481614833537
"result.5411" 5411 0.560526710822425
"result.5412" 5412 3.01240285693421
"result.5413" 5413 7.40348216535471
"result.5414" 5414 4.36285786318349
"result.5415" 5415 1.33745079862533
"result.5416" 5416 0.405595541388059
"result.5417" 5417 NA
"result.5418" 5418 8.34461254972451
"result.5419" 5419 NA
"result.5420" 5420 0.963846214880057
"result.5421" 5421 5.61906748834175
"result.5422" 5422 0.894180357494329
"result.5423" 5423 NA
"result.5424" 5424 6.05918298643119
"result.5425" 5425 NA
"result.5426" 5426 2.69842344026375
"result.5427" 5427 0.502751825727114
"result.5428" 5428 7.36272433914069
"result.5429" 5429 3.83526634011669
"result.5430" 5430 NA
"result.5431" 5431 0.00991802220262137
"result.5432" 5432 4.73841129985568
"result.5433" 5433 3.27074188963511
"result.5434" 5434 1.93703884572155
"result.5435" 5435 2.22477557205725
"result.5436" 5436 2.93418964568702
"result.5437" 5437 3.46922655069324
"result.5438" 5438 9.08790067867098
"result.5439" 5439 NA
"result.5440" 5440 0.751023489697687
"result.5441" 5441 9.75394001990514
"result.5442" 5442 3.85789376681891
"result.5443" 5443 1.3028702228192
"result.5444" 5444 1.75263291615397
"result.5445" 5445 NA
"result.5446" 5446 3.38841510647558
"result.5447" 5447 1.97767608184107
"result.5448" 5448 NA
"result.5449" 5449 NA
"result.5450" 5450 0.751934415536337
"result.5451" 5451 3.707216325671
"result.5452" 5452 8.10927996787801
"result.5453" 5453 2.90658164441027
"result.5454" 5454 1.14362005316257
"result.5455" 5455 1.95936327177322
"result.5456" 5456 6.01451373519805
"result.5457" 5457 4.56812853963997
"result.5458" 5458 NA
"result.5459" 5459 2.43333669479131
"result.5460" 5460 1.25501096887905
"result.5461" 5461 2.23029862956307
"result.5462" 5462 3.23370724273227
"result.5463" 5463 2.37160325195731
"result.5464" 5464 2.93458890923236
"result.5465" 5465 2.24120258226436
"result.5466" 5466 7.95042698653464
"result.5467" 5467 3.0779529879977
"result.5468" 5468 NA
"result.5469" 5469 1.37455956566803
"result.5470" 5470 4.51844266379926
"result.5471" 5471 7.33972076684103
"result.5472" 5472 NA
"result.5473" 5473 2.01032258003237
"result.5474" 5474 2.66211156879723
"result.5475" 5475 7.52770572587015
"result.5476" 5476 2.5313548008474
"result.5477" 5477 4.78160212097429
"result.5478" 5478 3.51324711399232
"result.5479" 5479 11.1107233607342
"result.5480" 5480 1.20503085595867
"result.5481" 5481 1.74427529401165
"result.5482" 5482 2.04497015406213
"result.5483" 5483 1.17794918766466
"result.5484" 5484 12.0449728481479
"result.5485" 5485 NA
"result.5486" 5486 1.42185926550877
"result.5487" 5487 2.07759365517076
"result.5488" 5488 1.88264510614904
"result.5489" 5489 NA
"result.5490" 5490 11.9156304589037
"result.5491" 5491 3.77660058109963
"result.5492" 5492 9.07795337059962
"result.5493" 5493 2.59374044091955
"result.5494" 5494 0.791903704821017
"result.5495" 5495 1.29465256620366
"result.5496" 5496 NA
"result.5497" 5497 2.58763848960115
"result.5498" 5498 0.961732607788653
"result.5499" 5499 0.428722346125346
"result.5500" 5500 5.54960762396386
"result.5501" 5501 NA
"result.5502" 5502 2.97514789772626
"result.5503" 5503 1.02499700457356
"result.5504" 5504 7.6398151443732
"result.5505" 5505 0.751282032060961
"result.5506" 5506 8.34628131147134
"result.5507" 5507 4.06451914408058
"result.5508" 5508 NA
"result.5509" 5509 2.47375359083374
"result.5510" 5510 4.03128681502674
"result.5511" 5511 6.1939274877599
"result.5512" 5512 2.66516934038776
"result.5513" 5513 NA
"result.5514" 5514 4.59191058595851
"result.5515" 5515 12.2667589653638
"result.5516" 5516 3.11931791711815
"result.5517" 5517 6.294353125353
"result.5518" 5518 7.7212289076242
"result.5519" 5519 NA
"result.5520" 5520 4.410993521351
"result.5521" 5521 0.860718446101218
"result.5522" 5522 5.11718806245053
"result.5523" 5523 2.70441506966035
"result.5524" 5524 3.91391100147904
"result.5525" 5525 NA
"result.5526" 5526 8.92212217005757
"result.5527" 5527 NA
"result.5528" 5528 0.851667898529008
"result.5529" 5529 NA
"result.5530" 5530 2.19661868523154
"result.5531" 5531 6.10198259086448
"result.5532" 5532 4.41302837651762
"result.5533" 5533 6.84760567336824
"result.5534" 5534 8.62931192757469
"result.5535" 5535 3.6866408376454
"result.5536" 5536 6.3731508730212
"result.5537" 5537 1.80267882069935
"result.5538" 5538 1.94325177329309
"result.5539" 5539 1.41408108490913
"result.5540" 5540 13.7110358775265
"result.5541" 5541 NA
"result.5542" 5542 NA
"result.5543" 5543 NA
"result.5544" 5544 3.50109336396947
"result.5545" 5545 4.6641577572716
"result.5546" 5546 NA
"result.5547" 5547 9.87477183881392
"result.5548" 5548 NA
"result.5549" 5549 5.80811980320397
"result.5550" 5550 1.96077066063993
"result.5551" 5551 1.31335497863023
"result.5552" 5552 2.62403055319499
"result.5553" 5553 5.60984987591736
"result.5554" 5554 3.54220630355047
"result.5555" 5555 0.967670514675656
"result.5556" 5556 NA
"result.5557" 5557 3.91269162930241
"result.5558" 5558 3.99991509411147
"result.5559" 5559 2.12111464572368
"result.5560" 5560 8.17565641115141
"result.5561" 5561 3.88036140074169
"result.5562" 5562 9.50204432079578
"result.5563" 5563 1.44741981921614
"result.5564" 5564 5.07247404970945
"result.5565" 5565 5.25480582622962
"result.5566" 5566 NA
"result.5567" 5567 4.35268920905316
"result.5568" 5568 NA
"result.5569" 5569 3.92648383608199
"result.5570" 5570 3.06901199680204
"result.5571" 5571 0.649083779648687
"result.5572" 5572 4.20973156553306
"result.5573" 5573 3.17288535768184
"result.5574" 5574 2.67122047053696
"result.5575" 5575 NA
"result.5576" 5576 7.39218330762534
"result.5577" 5577 0.958648783130268
"result.5578" 5578 3.79836764354093
"result.5579" 5579 10.3268281273883
"result.5580" 5580 0.933401283937767
"result.5581" 5581 3.84422335096849
"result.5582" 5582 4.02806405166507
"result.5583" 5583 7.08239689598851
"result.5584" 5584 9.10450482764106
"result.5585" 5585 1.09400923030678
"result.5586" 5586 NA
"result.5587" 5587 1.65172081036522
"result.5588" 5588 1.49757385319448
"result.5589" 5589 4.11351088508719
"result.5590" 5590 0.509174650054098
"result.5591" 5591 NA
"result.5592" 5592 NA
"result.5593" 5593 0.772498315953047
"result.5594" 5594 8.73910221578054
"result.5595" 5595 7.9706524207259
"result.5596" 5596 0.420800140441696
"result.5597" 5597 2.70998362015383
"result.5598" 5598 1.74761672127409
"result.5599" 5599 2.25015087933006
"result.5600" 5600 4.10051562128355
"result.5601" 5601 11.0807548579592
"result.5602" 5602 2.11295937300661
"result.5603" 5603 NA
"result.5604" 5604 NA
"result.5605" 5605 NA
"result.5606" 5606 8.38922584986966
"result.5607" 5607 0.81960432751067
"result.5608" 5608 10.9535123526278
"result.5609" 5609 3.57753047797626
"result.5610" 5610 0.78376277857206
"result.5611" 5611 1.02598157185937
"result.5612" 5612 5.25947874050085
"result.5613" 5613 2.37626864421256
"result.5614" 5614 11.1493252540041
"result.5615" 5615 8.06109909517763
"result.5616" 5616 9.97515726493084
"result.5617" 5617 3.24379247188922
"result.5618" 5618 7.02941418541719
"result.5619" 5619 3.42121934746866
"result.5620" 5620 3.92008008774932
"result.5621" 5621 3.22876847033498
"result.5622" 5622 3.82633729523822
"result.5623" 5623 6.32402783470768
"result.5624" 5624 0.575835954756035
"result.5625" 5625 0.732055995316398
"result.5626" 5626 1.82649229213003
"result.5627" 5627 2.67567005287771
"result.5628" 5628 NA
"result.5629" 5629 0.34315474571856
"result.5630" 5630 12.2663790732779
"result.5631" 5631 0.064440025724524
"result.5632" 5632 7.40682321592599
"result.5633" 5633 3.90701019663663
"result.5634" 5634 4.27825129364905
"result.5635" 5635 2.05775986273747
"result.5636" 5636 1.68607727270496
"result.5637" 5637 3.03319059832199
"result.5638" 5638 2.32378964858111
"result.5639" 5639 5.95069210590226
"result.5640" 5640 NA
"result.5641" 5641 1.66379477940836
"result.5642" 5642 4.7129642138824
"result.5643" 5643 2.99821320175512
"result.5644" 5644 2.70279602170451
"result.5645" 5645 3.8224120078513
"result.5646" 5646 1.42008174512402
"result.5647" 5647 NA
"result.5648" 5648 4.10198282022051
"result.5649" 5649 3.36368388553369
"result.5650" 5650 NA
"result.5651" 5651 2.61585158022448
"result.5652" 5652 5.55488007492635
"result.5653" 5653 NA
"result.5654" 5654 2.17477411579495
"result.5655" 5655 7.11226793561579
"result.5656" 5656 NA
"result.5657" 5657 6.20851062700832
"result.5658" 5658 6.91978235371438
"result.5659" 5659 0.430364329685167
"result.5660" 5660 11.0308101047043
"result.5661" 5661 NA
"result.5662" 5662 NA
"result.5663" 5663 3.02583769790236
"result.5664" 5664 NA
"result.5665" 5665 NA
"result.5666" 5666 0.67037423079395
"result.5667" 5667 8.70671490243667
"result.5668" 5668 2.64949856626152
"result.5669" 5669 0.978906641960256
"result.5670" 5670 3.22885261751965
"result.5671" 5671 0.193430881533585
"result.5672" 5672 NA
"result.5673" 5673 2.4052898027097
"result.5674" 5674 9.0602606951791
"result.5675" 5675 2.78848716430638
"result.5676" 5676 3.29913181938429
"result.5677" 5677 2.86388944896561
"result.5678" 5678 1.54370940670652
"result.5679" 5679 0.435823876340043
"result.5680" 5680 NA
"result.5681" 5681 NA
"result.5682" 5682 NA
"result.5683" 5683 2.68313303527349
"result.5684" 5684 NA
"result.5685" 5685 0.373829974231633
"result.5686" 5686 NA
"result.5687" 5687 2.11770348835452
"result.5688" 5688 NA
"result.5689" 5689 1.91175851663168
"result.5690" 5690 10.0083461633114
"result.5691" 5691 0.693862357780485
"result.5692" 5692 3.59228243213587
"result.5693" 5693 9.07325817557244
"result.5694" 5694 0.490737544514542
"result.5695" 5695 4.62031582633686
"result.5696" 5696 4.67692140697363
"result.5697" 5697 1.81361525274299
"result.5698" 5698 2.96285585820176
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 1.00728448234496
"result.5702" 5702 5.84137183857461
"result.5703" 5703 2.47066318267012
"result.5704" 5704 2.90515634266783
"result.5705" 5705 NA
"result.5706" 5706 1.40123321702051
"result.5707" 5707 3.01167283814227
"result.5708" 5708 2.49835436063569
"result.5709" 5709 2.92777859480464
"result.5710" 5710 2.01801440245296
"result.5711" 5711 1.24230554947091
"result.5712" 5712 9.8450248624443
"result.5713" 5713 NA
"result.5714" 5714 8.60367717707614
"result.5715" 5715 1.91145594596606
"result.5716" 5716 12.281281813691
"result.5717" 5717 NA
"result.5718" 5718 1.64400859596203
"result.5719" 5719 0.593426728168131
"result.5720" 5720 5.35974452016057
"result.5721" 5721 4.86601805197311
"result.5722" 5722 0.175394913613625
"result.5723" 5723 3.76143569990976
"result.5724" 5724 0.252175362327045
"result.5725" 5725 NA
"result.5726" 5726 7.28428222193604
"result.5727" 5727 4.08236691812112
"result.5728" 5728 7.02548695157125
"result.5729" 5729 6.88899375418078
"result.5730" 5730 3.37554811828752
"result.5731" 5731 2.4812578973646
"result.5732" 5732 8.55586672019059
"result.5733" 5733 1.45847429528203
"result.5734" 5734 5.45641629632922
"result.5735" 5735 1.47164308318295
"result.5736" 5736 2.794236276389
"result.5737" 5737 4.21382901734727
"result.5738" 5738 9.07557687295394
"result.5739" 5739 NA
"result.5740" 5740 2.03354309574309
"result.5741" 5741 0.596559329059807
"result.5742" 5742 8.77908895902412
"result.5743" 5743 NA
"result.5744" 5744 7.21994408117496
"result.5745" 5745 0.207030061298122
"result.5746" 5746 NA
"result.5747" 5747 NA
"result.5748" 5748 3.17595694079299
"result.5749" 5749 12.9953128959208
"result.5750" 5750 NA
"result.5751" 5751 2.05484239265381
"result.5752" 5752 8.08091945496441
"result.5753" 5753 3.29462738177005
"result.5754" 5754 6.48009908014768
"result.5755" 5755 9.62377851719102
"result.5756" 5756 1.46690384439243
"result.5757" 5757 9.18911105381542
"result.5758" 5758 5.47405991257225
"result.5759" 5759 NA
"result.5760" 5760 3.11875264797954
"result.5761" 5761 0.878851753887071
"result.5762" 5762 5.49440985574345
"result.5763" 5763 2.31189207503667
"result.5764" 5764 2.34033144805599
"result.5765" 5765 2.41637472716577
"result.5766" 5766 1.78335457658507
"result.5767" 5767 3.02388069742225
"result.5768" 5768 4.81566054053653
"result.5769" 5769 9.87865762343064
"result.5770" 5770 1.95395565597661
"result.5771" 5771 1.14908980340979
"result.5772" 5772 1.32361453726914
"result.5773" 5773 1.19305552442824
"result.5774" 5774 5.86128465088381
"result.5775" 5775 1.24664392830854
"result.5776" 5776 0.744682834431873
"result.5777" 5777 3.26614942648258
"result.5778" 5778 0.273898492364777
"result.5779" 5779 3.17322494232285
"result.5780" 5780 4.56818124384941
"result.5781" 5781 3.44392635414255
"result.5782" 5782 NA
"result.5783" 5783 3.12535505329866
"result.5784" 5784 2.0618580335034
"result.5785" 5785 NA
"result.5786" 5786 0.937738108015409
"result.5787" 5787 3.0124770839356
"result.5788" 5788 NA
"result.5789" 5789 3.41775708215581
"result.5790" 5790 1.84237885457051
"result.5791" 5791 4.85285245396595
"result.5792" 5792 0.422628128828506
"result.5793" 5793 5.89228365845695
"result.5794" 5794 NA
"result.5795" 5795 2.1259610973817
"result.5796" 5796 5.66557267670955
"result.5797" 5797 3.19539104851809
"result.5798" 5798 NA
"result.5799" 5799 2.89318522327222
"result.5800" 5800 6.82674385585553
"result.5801" 5801 NA
"result.5802" 5802 1.12008042702409
"result.5803" 5803 3.20916835342822
"result.5804" 5804 0.12213350266171
"result.5805" 5805 0.154118920768507
"result.5806" 5806 3.00992254195917
"result.5807" 5807 9.16921750582098
"result.5808" 5808 3.64922941198419
"result.5809" 5809 2.27398420261539
"result.5810" 5810 2.37444127914516
"result.5811" 5811 NA
"result.5812" 5812 2.30263072204461
"result.5813" 5813 11.6687069158585
"result.5814" 5814 0.0929335551178457
"result.5815" 5815 3.12022633025467
"result.5816" 5816 1.12763107438893
"result.5817" 5817 NA
"result.5818" 5818 NA
