"V1" "V2"
"result.4989" 4989 NA
"result.4990" 4990 2.52229222709986
"result.4991" 4991 2.61453418621678
"result.4992" 4992 NA
"result.4993" 4993 5.84770454963499
"result.4994" 4994 10.5113596498173
"result.4995" 4995 4.57819260272287
"result.4996" 4996 2.27240769231842
"result.4997" 4997 9.38094027446478
"result.4998" 4998 10.011996939082
"result.4999" 4999 5.0194339224301
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 6.04866008012172
"result.5003" 5003 7.98760635362796
"result.5004" 5004 4.65737201251727
"result.5005" 5005 4.11028695077747
"result.5006" 5006 NA
"result.5007" 5007 2.81993008784378
"result.5008" 5008 3.62621332483885
"result.5009" 5009 7.61582292244765
"result.5010" 5010 5.05687143343183
"result.5011" 5011 4.71990311741388
"result.5012" 5012 4.31348828375027
"result.5013" 5013 2.52671450568795
"result.5014" 5014 7.97116209788165
"result.5015" 5015 1.43005373959033
"result.5016" 5016 5.25435535984678
"result.5017" 5017 NA
"result.5018" 5018 NA
"result.5019" 5019 0.924977723381849
"result.5020" 5020 5.09310624812089
"result.5021" 5021 2.70988576367559
"result.5022" 5022 1.57262697744075
"result.5023" 5023 3.57974141886731
"result.5024" 5024 10.8725916229393
"result.5025" 5025 8.90752529114444
"result.5026" 5026 0.706541466081491
"result.5027" 5027 7.15651537459623
"result.5028" 5028 1.52323788957652
"result.5029" 5029 5.06031068646137
"result.5030" 5030 0.965989268669632
"result.5031" 5031 NA
"result.5032" 5032 2.73504385702166
"result.5033" 5033 3.88584276855093
"result.5034" 5034 2.84982763957451
"result.5035" 5035 0.306447028168054
"result.5036" 5036 3.36893779065611
"result.5037" 5037 3.06393175129192
"result.5038" 5038 NA
"result.5039" 5039 5.37213158768179
"result.5040" 5040 6.8252940464051
"result.5041" 5041 0.319384219735514
"result.5042" 5042 NA
"result.5043" 5043 3.12328537968231
"result.5044" 5044 2.74149540072071
"result.5045" 5045 NA
"result.5046" 5046 7.36736230032625
"result.5047" 5047 9.91759756802381
"result.5048" 5048 NA
"result.5049" 5049 NA
"result.5050" 5050 3.78406332427942
"result.5051" 5051 2.91913926011186
"result.5052" 5052 9.43326701736097
"result.5053" 5053 3.29801357916322
"result.5054" 5054 1.13606924120511
"result.5055" 5055 0.359230828808627
"result.5056" 5056 NA
"result.5057" 5057 2.1885920168041
"result.5058" 5058 10.1739537207274
"result.5059" 5059 NA
"result.5060" 5060 0.710268998071104
"result.5061" 5061 3.35579442877572
"result.5062" 5062 1.7908142355933
"result.5063" 5063 5.16882209978951
"result.5064" 5064 NA
"result.5065" 5065 2.41749674272748
"result.5066" 5066 1.90449815778343
"result.5067" 5067 NA
"result.5068" 5068 0.669635146262522
"result.5069" 5069 4.32148249214393
"result.5070" 5070 5.02794423200617
"result.5071" 5071 3.57787650094937
"result.5072" 5072 3.26476216091476
"result.5073" 5073 6.40532027585942
"result.5074" 5074 2.78850312594424
"result.5075" 5075 8.50229013297142
"result.5076" 5076 NA
"result.5077" 5077 0.71613227509086
"result.5078" 5078 10.661224204182
"result.5079" 5079 1.14775339874874
"result.5080" 5080 NA
"result.5081" 5081 9.85217995340632
"result.5082" 5082 1.4526122483144
"result.5083" 5083 3.6539998612145
"result.5084" 5084 3.23691009845446
"result.5085" 5085 NA
"result.5086" 5086 1.89785921532579
"result.5087" 5087 17.1383232112788
"result.5088" 5088 0.585703574317239
"result.5089" 5089 NA
"result.5090" 5090 1.33280700013022
"result.5091" 5091 1.58153567607928
"result.5092" 5092 1.63254670748498
"result.5093" 5093 2.88814889394366
"result.5094" 5094 11.6097418131297
"result.5095" 5095 4.72067350941138
"result.5096" 5096 NA
"result.5097" 5097 6.65304079599043
"result.5098" 5098 3.63011920622
"result.5099" 5099 NA
"result.5100" 5100 NA
"result.5101" 5101 3.82267295893614
"result.5102" 5102 1.89749996616121
"result.5103" 5103 3.51795685678093
"result.5104" 5104 2.45771771593548
"result.5105" 5105 2.58777670944983
"result.5106" 5106 6.35673901596212
"result.5107" 5107 4.89070818749694
"result.5108" 5108 3.18474037672223
"result.5109" 5109 6.0418703168066
"result.5110" 5110 6.1529375089345
"result.5111" 5111 10.5477609290844
"result.5112" 5112 4.38735491856514
"result.5113" 5113 0.630423180848493
"result.5114" 5114 NA
"result.5115" 5115 NA
"result.5116" 5116 1.85419055733001
"result.5117" 5117 3.93824933612543
"result.5118" 5118 4.02089224233317
"result.5119" 5119 14.6875048002687
"result.5120" 5120 2.55661985133973
"result.5121" 5121 NA
"result.5122" 5122 2.08597061817559
"result.5123" 5123 1.41711339962369
"result.5124" 5124 NA
"result.5125" 5125 4.06977719111104
"result.5126" 5126 11.4378230965819
"result.5127" 5127 7.09195023802213
"result.5128" 5128 0.902342793637881
"result.5129" 5129 0.964199844898591
"result.5130" 5130 4.23562644924708
"result.5131" 5131 1.09079828680549
"result.5132" 5132 NA
"result.5133" 5133 2.94280872787434
"result.5134" 5134 9.64439721669291
"result.5135" 5135 1.85227033235349
"result.5136" 5136 2.60896883584967
"result.5137" 5137 4.03179176743163
"result.5138" 5138 3.44483539833563
"result.5139" 5139 1.56367470932476
"result.5140" 5140 NA
"result.5141" 5141 2.52972597500967
"result.5142" 5142 6.02760843687617
"result.5143" 5143 0.254632674476336
"result.5144" 5144 1.77459697960066
"result.5145" 5145 7.23866306055191
"result.5146" 5146 NA
"result.5147" 5147 2.91092189181757
"result.5148" 5148 NA
"result.5149" 5149 NA
"result.5150" 5150 10.3165224933485
"result.5151" 5151 4.78539152715903
"result.5152" 5152 NA
"result.5153" 5153 11.3752363831833
"result.5154" 5154 2.57266289393652
"result.5155" 5155 3.74449916154907
"result.5156" 5156 NA
"result.5157" 5157 5.11239787377573
"result.5158" 5158 1.6455288226794
"result.5159" 5159 1.21600191142181
"result.5160" 5160 1.34942740676679
"result.5161" 5161 7.66507853999111
"result.5162" 5162 4.17244199502372
"result.5163" 5163 3.60708013761593
"result.5164" 5164 6.00002778943747
"result.5165" 5165 8.23553477055051
"result.5166" 5166 NA
"result.5167" 5167 0.321038451306921
"result.5168" 5168 8.79630904196915
"result.5169" 5169 6.41361116709395
"result.5170" 5170 6.15799544648514
"result.5171" 5171 2.64946313809661
"result.5172" 5172 NA
"result.5173" 5173 1.63292173579864
"result.5174" 5174 0.380282959706424
"result.5175" 5175 NA
"result.5176" 5176 4.6087117921666
"result.5177" 5177 NA
"result.5178" 5178 4.66806312013792
"result.5179" 5179 1.69068383196233
"result.5180" 5180 NA
"result.5181" 5181 1.10289374001696
"result.5182" 5182 11.2333457709358
"result.5183" 5183 NA
"result.5184" 5184 2.25399615414326
"result.5185" 5185 1.19069515289715
"result.5186" 5186 7.26593703991438
"result.5187" 5187 2.36602664196229
"result.5188" 5188 6.43503316082371
"result.5189" 5189 11.1654308307575
"result.5190" 5190 0.435863791293595
"result.5191" 5191 1.49852495482628
"result.5192" 5192 NA
"result.5193" 5193 NA
"result.5194" 5194 11.0539546931839
"result.5195" 5195 5.76842284226529
"result.5196" 5196 3.69757053790471
"result.5197" 5197 NA
"result.5198" 5198 4.84250966278457
"result.5199" 5199 3.86954912737609
"result.5200" 5200 2.47897841081656
"result.5201" 5201 2.31019045030116
"result.5202" 5202 3.02334587807119
"result.5203" 5203 NA
"result.5204" 5204 2.59275958092686
"result.5205" 5205 NA
"result.5206" 5206 8.3077838761539
"result.5207" 5207 4.15071352949529
"result.5208" 5208 4.47734864602244
"result.5209" 5209 NA
"result.5210" 5210 6.32298487434394
"result.5211" 5211 5.33186675942606
"result.5212" 5212 0.732580850124682
"result.5213" 5213 0.633332173485962
"result.5214" 5214 1.0349710897068
"result.5215" 5215 NA
"result.5216" 5216 6.9789030669755
"result.5217" 5217 2.73059280454766
"result.5218" 5218 3.69987777576444
"result.5219" 5219 6.00294939829872
"result.5220" 5220 2.78456596944376
"result.5221" 5221 NA
"result.5222" 5222 1.6330264594826
"result.5223" 5223 2.05581152488366
"result.5224" 5224 2.54469032580164
"result.5225" 5225 NA
"result.5226" 5226 2.25232967990691
"result.5227" 5227 NA
"result.5228" 5228 2.97979895212279
"result.5229" 5229 2.51469740145411
"result.5230" 5230 1.97393193470795
"result.5231" 5231 7.18674309085577
"result.5232" 5232 7.13973643089854
"result.5233" 5233 2.18127110748375
"result.5234" 5234 3.66977322290771
"result.5235" 5235 NA
"result.5236" 5236 2.12108210128676
"result.5237" 5237 1.77573870330242
"result.5238" 5238 6.8086894418655
"result.5239" 5239 NA
"result.5240" 5240 NA
"result.5241" 5241 5.53181396514888
"result.5242" 5242 NA
"result.5243" 5243 8.73617351819955
"result.5244" 5244 0.762365202273676
"result.5245" 5245 4.4079229780957
"result.5246" 5246 1.16217879349831
"result.5247" 5247 NA
"result.5248" 5248 5.0850193928481
"result.5249" 5249 3.0620944780649
"result.5250" 5250 8.63904021722043
"result.5251" 5251 2.64284182933877
"result.5252" 5252 6.55922060686699
"result.5253" 5253 0.465922216134788
"result.5254" 5254 2.83880512562709
"result.5255" 5255 9.06390636816534
"result.5256" 5256 2.2672440140597
"result.5257" 5257 8.05266752538352
"result.5258" 5258 8.61823714774849
"result.5259" 5259 1.50530021555166
"result.5260" 5260 8.02461452656609
"result.5261" 5261 3.47926984325899
"result.5262" 5262 0.548300985033822
"result.5263" 5263 0.710728429435684
"result.5264" 5264 NA
"result.5265" 5265 5.31650065433319
"result.5266" 5266 2.4980653847786
"result.5267" 5267 2.78909060212005
"result.5268" 5268 5.38294720230796
"result.5269" 5269 8.27704025734507
"result.5270" 5270 5.12214239755533
"result.5271" 5271 5.24392386715308
"result.5272" 5272 3.12605420372948
"result.5273" 5273 6.33152892546072
"result.5274" 5274 3.85105544452852
"result.5275" 5275 3.82489090376017
"result.5276" 5276 6.70726835870588
"result.5277" 5277 5.79956723651133
"result.5278" 5278 3.25554152179104
"result.5279" 5279 9.47946617185356
"result.5280" 5280 NA
"result.5281" 5281 NA
"result.5282" 5282 NA
"result.5283" 5283 2.90410534327909
"result.5284" 5284 3.22800647538061
"result.5285" 5285 1.34616151783657
"result.5286" 5286 4.58576952584789
"result.5287" 5287 1.19855329876611
"result.5288" 5288 NA
"result.5289" 5289 2.90136390136763
"result.5290" 5290 1.01251078923076
"result.5291" 5291 4.17912624104325
"result.5292" 5292 0.435003931104274
"result.5293" 5293 7.7115760388204
"result.5294" 5294 NA
"result.5295" 5295 NA
"result.5296" 5296 2.71770415188627
"result.5297" 5297 2.31530346898525
"result.5298" 5298 3.78677833564852
"result.5299" 5299 3.33108112538185
"result.5300" 5300 1.61533353807899
"result.5301" 5301 10.9551629398796
"result.5302" 5302 11.4923795666167
"result.5303" 5303 NA
"result.5304" 5304 8.44123449801157
"result.5305" 5305 0.467001679829192
"result.5306" 5306 5.00019249585654
"result.5307" 5307 5.00337484882635
"result.5308" 5308 4.2316783440498
"result.5309" 5309 1.77822459390825
"result.5310" 5310 8.52967410229764
"result.5311" 5311 1.02066460530987
"result.5312" 5312 3.37461030418006
"result.5313" 5313 3.06955488288564
"result.5314" 5314 3.3055681903762
"result.5315" 5315 3.68916231945551
"result.5316" 5316 1.26562466983146
"result.5317" 5317 4.60506032355173
"result.5318" 5318 3.19115200428652
"result.5319" 5319 2.64777827924434
"result.5320" 5320 2.86994720789124
"result.5321" 5321 4.47491967623994
"result.5322" 5322 7.82376792245442
"result.5323" 5323 NA
"result.5324" 5324 0.741391277007325
"result.5325" 5325 2.37941697369645
"result.5326" 5326 0.291782058927151
"result.5327" 5327 0.864659559061188
"result.5328" 5328 0.374396882804364
"result.5329" 5329 NA
"result.5330" 5330 10.3029573906191
"result.5331" 5331 0.93855630339013
"result.5332" 5332 1.10519983779246
"result.5333" 5333 9.37805894036314
"result.5334" 5334 5.09168139499109
"result.5335" 5335 2.20974476517611
"result.5336" 5336 3.14490081472152
"result.5337" 5337 2.246796383423
"result.5338" 5338 2.14927942117802
"result.5339" 5339 NA
"result.5340" 5340 4.1783545023303
"result.5341" 5341 3.36474437816321
"result.5342" 5342 3.28064674254457
"result.5343" 5343 3.03697167466549
"result.5344" 5344 2.07153874452792
"result.5345" 5345 3.12722099341235
"result.5346" 5346 0.305510523698349
"result.5347" 5347 NA
"result.5348" 5348 0.868802817137459
"result.5349" 5349 NA
"result.5350" 5350 NA
"result.5351" 5351 3.97647510052493
"result.5352" 5352 6.26627455491583
"result.5353" 5353 NA
"result.5354" 5354 2.62948968694454
"result.5355" 5355 NA
"result.5356" 5356 1.8520878943458
"result.5357" 5357 4.54480431828191
"result.5358" 5358 NA
"result.5359" 5359 1.46226336751549
"result.5360" 5360 1.10153489905192
"result.5361" 5361 NA
"result.5362" 5362 1.58036082351043
"result.5363" 5363 NA
"result.5364" 5364 8.34916313792388
"result.5365" 5365 2.29480423161519
"result.5366" 5366 6.34028223226845
"result.5367" 5367 NA
"result.5368" 5368 6.90235650800047
"result.5369" 5369 2.90392914875804
"result.5370" 5370 1.0986770541146
"result.5371" 5371 NA
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 2.42282834926682
"result.5375" 5375 2.63104129411599
"result.5376" 5376 3.16470470223132
"result.5377" 5377 NA
"result.5378" 5378 1.8805713351749
"result.5379" 5379 7.63617792116372
"result.5380" 5380 5.36864392957595
"result.5381" 5381 3.33678541344458
"result.5382" 5382 1.09845924890364
"result.5383" 5383 1.48154620374933
"result.5384" 5384 0.711140280745955
"result.5385" 5385 NA
"result.5386" 5386 0.853317868125497
"result.5387" 5387 2.71018940989461
"result.5388" 5388 3.06076845197215
"result.5389" 5389 NA
"result.5390" 5390 9.39505516684033
"result.5391" 5391 1.70775623736885
"result.5392" 5392 1.75994801271596
"result.5393" 5393 NA
"result.5394" 5394 0.886675701487994
"result.5395" 5395 10.385644980188
"result.5396" 5396 2.41717559926526
"result.5397" 5397 3.31047076242934
"result.5398" 5398 0.931972703951519
"result.5399" 5399 3.64599405000189
"result.5400" 5400 1.32130463312345
"result.5401" 5401 1.19242550716499
"result.5402" 5402 2.15719442233887
"result.5403" 5403 5.09273758683755
"result.5404" 5404 0.665114279496829
"result.5405" 5405 20.6662080553381
"result.5406" 5406 4.19831130298815
"result.5407" 5407 3.3308033913696
"result.5408" 5408 NA
"result.5409" 5409 NA
"result.5410" 5410 2.39983410011664
"result.5411" 5411 0.776814597603186
"result.5412" 5412 3.28359738311139
"result.5413" 5413 7.38616009216525
"result.5414" 5414 4.37757436359059
"result.5415" 5415 1.44348933064231
"result.5416" 5416 0.553398224063581
"result.5417" 5417 NA
"result.5418" 5418 8.2970348516029
"result.5419" 5419 NA
"result.5420" 5420 1.19497537261793
"result.5421" 5421 5.60220566132743
"result.5422" 5422 1.07622865608182
"result.5423" 5423 NA
"result.5424" 5424 6.03990743183997
"result.5425" 5425 NA
"result.5426" 5426 2.75124411865026
"result.5427" 5427 0.709440299210225
"result.5428" 5428 7.32887906400892
"result.5429" 5429 3.83543703503646
"result.5430" 5430 NA
"result.5431" 5431 0.184271142856896
"result.5432" 5432 4.73550766485067
"result.5433" 5433 3.32781076590248
"result.5434" 5434 2.17711974858871
"result.5435" 5435 2.49464060481476
"result.5436" 5436 3.19109515447397
"result.5437" 5437 3.49715873756418
"result.5438" 5438 9.04543492968239
"result.5439" 5439 NA
"result.5440" 5440 0.979508272262133
"result.5441" 5441 9.70941070595569
"result.5442" 5442 4.13279008127443
"result.5443" 5443 1.42228183985559
"result.5444" 5444 2.0129368723152
"result.5445" 5445 NA
"result.5446" 5446 3.47097601539044
"result.5447" 5447 2.07862691243389
"result.5448" 5448 NA
"result.5449" 5449 NA
"result.5450" 5450 0.964090623568697
"result.5451" 5451 3.97572529081875
"result.5452" 5452 8.0576396562984
"result.5453" 5453 2.94668860626534
"result.5454" 5454 1.38246235533433
"result.5455" 5455 2.08414615847107
"result.5456" 5456 6.04646197729523
"result.5457" 5457 4.86175657409859
"result.5458" 5458 NA
"result.5459" 5459 2.48864097683599
"result.5460" 5460 1.43476299425295
"result.5461" 5461 2.30171382578787
"result.5462" 5462 3.52548445130662
"result.5463" 5463 2.42369314786318
"result.5464" 5464 2.99742481090883
"result.5465" 5465 2.36653813250769
"result.5466" 5466 7.90826923691055
"result.5467" 5467 3.21075397320377
"result.5468" 5468 NA
"result.5469" 5469 1.62357251142723
"result.5470" 5470 4.79364846033142
"result.5471" 5471 7.30306147068846
"result.5472" 5472 NA
"result.5473" 5473 2.21288937512483
"result.5474" 5474 2.69183560781432
"result.5475" 5475 7.48731739396181
"result.5476" 5476 2.70795364942446
"result.5477" 5477 5.06596706037453
"result.5478" 5478 3.75552070355765
"result.5479" 5479 11.0463861810997
"result.5480" 5480 1.28100986438854
"result.5481" 5481 1.99673943152343
"result.5482" 5482 2.30492160382748
"result.5483" 5483 1.35046766038367
"result.5484" 5484 12.0346359874918
"result.5485" 5485 NA
"result.5486" 5486 1.60703649130408
"result.5487" 5487 2.15231167806515
"result.5488" 5488 1.95426356299376
"result.5489" 5489 NA
"result.5490" 5490 11.8607843829616
"result.5491" 5491 4.06111766180836
"result.5492" 5492 9.03372446310539
"result.5493" 5493 2.67815420319899
"result.5494" 5494 0.885752295533534
"result.5495" 5495 1.53955785976547
"result.5496" 5496 NA
"result.5497" 5497 2.85919763393581
"result.5498" 5498 1.19609587665416
"result.5499" 5499 0.606545472941644
"result.5500" 5500 5.57823984657602
"result.5501" 5501 NA
"result.5502" 5502 3.14654903697272
"result.5503" 5503 1.23851467102271
"result.5504" 5504 7.61828933737662
"result.5505" 5505 0.863301025394743
"result.5506" 5506 8.3053380276382
"result.5507" 5507 4.18123203774671
"result.5508" 5508 NA
"result.5509" 5509 2.7388467177645
"result.5510" 5510 4.04447318771834
"result.5511" 5511 6.2213648529605
"result.5512" 5512 2.92496630321179
"result.5513" 5513 NA
"result.5514" 5514 4.59729061702053
"result.5515" 5515 12.2002499973845
"result.5516" 5516 3.1711685600685
"result.5517" 5517 6.28094476523298
"result.5518" 5518 7.69578498389276
"result.5519" 5519 NA
"result.5520" 5520 4.451620573522
"result.5521" 5521 1.05239756560964
"result.5522" 5522 5.16294260047533
"result.5523" 5523 2.95545367908119
"result.5524" 5524 4.03802209050081
"result.5525" 5525 NA
"result.5526" 5526 8.90619167823244
"result.5527" 5527 NA
"result.5528" 5528 0.962494158657018
"result.5529" 5529 NA
"result.5530" 5530 2.41147091969776
"result.5531" 5531 6.08503856914708
"result.5532" 5532 4.70174893921458
"result.5533" 5533 6.81494854258151
"result.5534" 5534 8.59186726816809
"result.5535" 5535 3.73107485326529
"result.5536" 5536 6.35301785541273
"result.5537" 5537 1.94919906944457
"result.5538" 5538 2.17711397766474
"result.5539" 5539 1.6531035598338
"result.5540" 5540 13.6759274433166
"result.5541" 5541 NA
"result.5542" 5542 NA
"result.5543" 5543 NA
"result.5544" 5544 3.7851926707286
"result.5545" 5545 4.95044623246745
"result.5546" 5546 NA
"result.5547" 5547 9.82913662115053
"result.5548" 5548 NA
"result.5549" 5549 5.81123505247992
"result.5550" 5550 2.07360210443499
"result.5551" 5551 1.54914654977381
"result.5552" 5552 2.80352588749494
"result.5553" 5553 5.69088733584764
"result.5554" 5554 3.79648643349077
"result.5555" 5555 1.0657202291092
"result.5556" 5556 NA
"result.5557" 5557 4.01120283057342
"result.5558" 5558 4.0061057713479
"result.5559" 5559 2.28838832279194
"result.5560" 5560 8.14839247940394
"result.5561" 5561 3.89825254780452
"result.5562" 5562 9.45513769194364
"result.5563" 5563 1.61887804955436
"result.5564" 5564 5.13876684441702
"result.5565" 5565 5.2604529015667
"result.5566" 5566 NA
"result.5567" 5567 4.38695955407594
"result.5568" 5568 NA
"result.5569" 5569 4.02185539225527
"result.5570" 5570 3.14596570116372
"result.5571" 5571 0.761415387478488
"result.5572" 5572 4.48402846255411
"result.5573" 5573 3.25652528933266
"result.5574" 5574 2.8970017674935
"result.5575" 5575 NA
"result.5576" 5576 7.47245469555018
"result.5577" 5577 1.12494499181594
"result.5578" 5578 3.85373930833033
"result.5579" 5579 10.2701104351118
"result.5580" 5580 1.03561266839375
"result.5581" 5581 3.84452681533869
"result.5582" 5582 4.13526507636693
"result.5583" 5583 7.09567695231926
"result.5584" 5584 9.05180775766304
"result.5585" 5585 1.25468414931119
"result.5586" 5586 NA
"result.5587" 5587 1.91132944434322
"result.5588" 5588 1.74307104169458
"result.5589" 5589 4.29681832140655
"result.5590" 5590 0.725833551096255
"result.5591" 5591 NA
"result.5592" 5592 NA
"result.5593" 5593 0.996088688435085
"result.5594" 5594 8.68485507169581
"result.5595" 5595 7.92606066777538
"result.5596" 5596 0.627581060985049
"result.5597" 5597 2.78552381833735
"result.5598" 5598 1.98794083828883
"result.5599" 5599 2.4738865131693
"result.5600" 5600 4.14344882048387
"result.5601" 5601 11.0616571981279
"result.5602" 5602 2.16962182820121
"result.5603" 5603 NA
"result.5604" 5604 NA
"result.5605" 5605 NA
"result.5606" 5606 8.34844785127058
"result.5607" 5607 1.04153010602487
"result.5608" 5608 10.9200918220145
"result.5609" 5609 3.85927580094051
"result.5610" 5610 0.96365172159626
"result.5611" 5611 1.21999948437425
"result.5612" 5612 5.26844432217341
"result.5613" 5613 2.50129381888631
"result.5614" 5614 11.3151785175032
"result.5615" 5615 8.11621373791866
"result.5616" 5616 9.93804007562527
"result.5617" 5617 3.52394561397516
"result.5618" 5618 7.02555791203221
"result.5619" 5619 3.69616100531667
"result.5620" 5620 3.9324310852734
"result.5621" 5621 3.49257443284444
"result.5622" 5622 4.11287836944237
"result.5623" 5623 6.33078524252034
"result.5624" 5624 0.711162284644331
"result.5625" 5625 0.941978762606848
"result.5626" 5626 2.0867693286512
"result.5627" 5627 2.73082682290474
"result.5628" 5628 NA
"result.5629" 5629 0.490691706398978
"result.5630" 5630 12.2559566741632
"result.5631" 5631 0.231505208321052
"result.5632" 5632 7.36579242179361
"result.5633" 5633 4.10313726769037
"result.5634" 5634 4.28093393740098
"result.5635" 5635 2.29812597057924
"result.5636" 5636 1.78107421767128
"result.5637" 5637 3.29847747270204
"result.5638" 5638 2.56101197877011
"result.5639" 5639 5.93670722472644
"result.5640" 5640 NA
"result.5641" 5641 1.7278142129982
"result.5642" 5642 4.92216076088689
"result.5643" 5643 3.01469928473882
"result.5644" 5644 2.93993164617616
"result.5645" 5645 3.8751399817981
"result.5646" 5646 1.54816951517119
"result.5647" 5647 NA
"result.5648" 5648 4.10621272555928
"result.5649" 5649 3.39039075183635
"result.5650" 5650 NA
"result.5651" 5651 2.65929134824144
"result.5652" 5652 5.53101928798203
"result.5653" 5653 NA
"result.5654" 5654 2.29641268633316
"result.5655" 5655 7.08897021471359
"result.5656" 5656 NA
"result.5657" 5657 6.18638262737555
"result.5658" 5658 6.90761080238055
"result.5659" 5659 0.574779293114662
"result.5660" 5660 10.9794487144483
"result.5661" 5661 NA
"result.5662" 5662 NA
"result.5663" 5663 3.21298700777224
"result.5664" 5664 NA
"result.5665" 5665 NA
"result.5666" 5666 0.765264324317002
"result.5667" 5667 8.65141988716777
"result.5668" 5668 2.84697305824298
"result.5669" 5669 1.21954898667006
"result.5670" 5670 3.36149222166238
"result.5671" 5671 0.323209300042873
"result.5672" 5672 NA
"result.5673" 5673 2.67242344569355
"result.5674" 5674 9.00393451461708
"result.5675" 5675 3.01777963038648
"result.5676" 5676 3.53512882877225
"result.5677" 5677 2.91690931005543
"result.5678" 5678 1.66954012670856
"result.5679" 5679 0.554561193079961
"result.5680" 5680 NA
"result.5681" 5681 NA
"result.5682" 5682 NA
"result.5683" 5683 2.70431362817695
"result.5684" 5684 NA
"result.5685" 5685 0.532905956348781
"result.5686" 5686 NA
"result.5687" 5687 2.28799253436437
"result.5688" 5688 NA
"result.5689" 5689 2.14169495355058
"result.5690" 5690 9.95130931213023
"result.5691" 5691 0.898327163479391
"result.5692" 5692 3.82833062525097
"result.5693" 5693 9.03036493942647
"result.5694" 5694 0.622126152065657
"result.5695" 5695 4.91659055482446
"result.5696" 5696 4.70711892432683
"result.5697" 5697 1.9797192809571
"result.5698" 5698 3.21535095357671
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 1.18069357850452
"result.5702" 5702 5.84102087733811
"result.5703" 5703 2.67840499853274
"result.5704" 5704 3.18667605858366
"result.5705" 5705 NA
"result.5706" 5706 1.64636894096515
"result.5707" 5707 3.14748247849676
"result.5708" 5708 2.77449139751411
"result.5709" 5709 2.99893395754835
"result.5710" 5710 2.07572562400937
"result.5711" 5711 1.48602444762106
"result.5712" 5712 9.79933006015159
"result.5713" 5713 NA
"result.5714" 5714 8.56778744865194
"result.5715" 5715 1.99933445225937
"result.5716" 5716 12.2211548581029
"result.5717" 5717 NA
"result.5718" 5718 1.79031282157953
"result.5719" 5719 0.796425234646298
"result.5720" 5720 5.36514367405639
"result.5721" 5721 4.86555501092543
"result.5722" 5722 0.363127581679959
"result.5723" 5723 3.76249988407002
"result.5724" 5724 0.433096802511047
"result.5725" 5725 NA
"result.5726" 5726 7.25417388177115
"result.5727" 5727 4.08798802130222
"result.5728" 5728 6.98822059894397
"result.5729" 5729 6.86554451391266
"result.5730" 5730 3.40460518941627
"result.5731" 5731 2.58331579292167
"result.5732" 5732 8.51363418715968
"result.5733" 5733 1.61257692778822
"result.5734" 5734 5.44684340608387
"result.5735" 5735 1.54763502945812
"result.5736" 5736 3.03373596058907
"result.5737" 5737 4.2266413719008
"result.5738" 5738 9.0971955273444
"result.5739" 5739 NA
"result.5740" 5740 2.17217546415055
"result.5741" 5741 0.706408525298587
"result.5742" 5742 8.72419150848283
"result.5743" 5743 NA
"result.5744" 5744 7.26197685761646
"result.5745" 5745 0.386860533027456
"result.5746" 5746 NA
"result.5747" 5747 NA
"result.5748" 5748 3.24639024124161
"result.5749" 5749 12.9270518473535
"result.5750" 5750 NA
"result.5751" 5751 2.22369728681607
"result.5752" 5752 8.08920076951538
"result.5753" 5753 3.40030399858264
"result.5754" 5754 6.47471695145278
"result.5755" 5755 9.57966640802232
"result.5756" 5756 1.54891915580108
"result.5757" 5757 9.13362592206077
"result.5758" 5758 5.45202724192613
"result.5759" 5759 NA
"result.5760" 5760 3.39115126283847
"result.5761" 5761 1.01166617171837
"result.5762" 5762 5.52249648414517
"result.5763" 5763 2.57620878072103
"result.5764" 5764 2.59096214430166
"result.5765" 5765 2.65752993472278
"result.5766" 5766 2.03130867355712
"result.5767" 5767 3.07019243070436
"result.5768" 5768 4.82874384631013
"result.5769" 5769 9.97428291660322
"result.5770" 5770 2.0227899188903
"result.5771" 5771 1.39137618461581
"result.5772" 5772 1.56919251023679
"result.5773" 5773 1.38535864543334
"result.5774" 5774 5.84062612319506
"result.5775" 5775 1.43985673320759
"result.5776" 5776 0.978928002839882
"result.5777" 5777 3.54280115189567
"result.5778" 5778 0.463163876317184
"result.5779" 5779 3.38659068759076
"result.5780" 5780 4.57244328541122
"result.5781" 5781 3.7216493028839
"result.5782" 5782 NA
"result.5783" 5783 3.39572205883658
"result.5784" 5784 2.33128169501065
"result.5785" 5785 NA
"result.5786" 5786 1.09094882311326
"result.5787" 5787 3.20971552536012
"result.5788" 5788 NA
"result.5789" 5789 3.69576582249473
"result.5790" 5790 2.09101300143197
"result.5791" 5791 4.83998233522852
"result.5792" 5792 0.542779648699801
"result.5793" 5793 5.90783919090691
"result.5794" 5794 NA
"result.5795" 5795 2.19867733804852
"result.5796" 5796 5.63604019636935
"result.5797" 5797 3.21051334650974
"result.5798" 5798 NA
"result.5799" 5799 2.92923688822513
"result.5800" 5800 6.84252882643603
"result.5801" 5801 NA
"result.5802" 5802 1.24417658475371
"result.5803" 5803 3.23451828988202
"result.5804" 5804 0.270393592190022
"result.5805" 5805 0.320124330778726
"result.5806" 5806 3.19482184363674
"result.5807" 5807 9.14615331630873
"result.5808" 5808 3.66715680645438
"result.5809" 5809 2.37205402866083
