"V1" "V2"
"result.4220" 4220 0.881240534120213
"result.4221" 4221 0.158608677837944
"result.4222" 4222 2.76352943791103
"result.4223" 4223 0.252116914433161
"result.4224" 4224 3.92248512757855
"result.4225" 4225 0.88684141176051
"result.4226" 4226 6.33857913699216
"result.4227" 4227 4.72498097431553
"result.4228" 4228 0.420428207924405
"result.4229" 4229 4.34864550727649
"result.4230" 4230 10.9391480218738
"result.4231" 4231 3.09897929034256
"result.4232" 4232 0.467285657986072
"result.4233" 4233 3.9865959452757
"result.4234" 4234 2.62204972174799
"result.4235" 4235 0.561464292915529
"result.4236" 4236 4.14373128275665
"result.4237" 4237 4.56432170040015
"result.4238" 4238 1.91629858409237
"result.4239" 4239 1.10436288200501
"result.4240" 4240 1.74157636833876
"result.4241" 4241 0.423388303470261
"result.4242" 4242 7.16269260207586
"result.4243" 4243 0.893575979380266
"result.4244" 4244 2.55766218025043
"result.4245" 4245 2.94220498852163
"result.4246" 4246 0.163950555202257
"result.4247" 4247 1.99288261819212
"result.4248" 4248 0.526380364792187
"result.4249" 4249 2.29127011772855
"result.4250" 4250 6.75153438798374
"result.4251" 4251 2.71523056374115
"result.4252" 4252 4.7973598542026
"result.4253" 4253 0.0972506117318457
"result.4254" 4254 2.28624944001549
"result.4255" 4255 0.265291207123198
"result.4256" 4256 9.65644471391879
"result.4257" 4257 0.257704156468553
"result.4258" 4258 2.24826245961443
"result.4259" 4259 10.3305969967582
"result.4260" 4260 1.42121424952984
"result.4261" 4261 2.79246484557785
"result.4262" 4262 0.570101551133743
"result.4263" 4263 0.554320822925948
"result.4264" 4264 9.05099659309392
"result.4265" 4265 0.907892910897606
"result.4266" 4266 3.9335371344719
"result.4267" 4267 3.05640026557389
"result.4268" 4268 0.798365910193056
"result.4269" 4269 1.8231903151364
"result.4270" 4270 4.51482169311524
"result.4271" 4271 0.874886362257362
"result.4272" 4272 0.232992405060461
"result.4273" 4273 0.710551848182607
"result.4274" 4274 4.65419957199531
"result.4275" 4275 2.69216068831906
"result.4276" 4276 1.05487877156283
"result.4277" 4277 0.0555645927375146
"result.4278" 4278 4.86329863702073
"result.4279" 4279 2.22010072235071
"result.4280" 4280 3.54757695204367
"result.4281" 4281 2.37848144611066
"result.4282" 4282 0.643208979531188
"result.4283" 4283 2.07475678870102
"result.4284" 4284 0.950171033934468
"result.4285" 4285 2.98004405224134
"result.4286" 4286 0.723093965015838
"result.4287" 4287 NA
"result.4288" 4288 0.67112922838022
"result.4289" 4289 3.23455307598699
"result.4290" 4290 1.71661617286727
"result.4291" 4291 0.529233007959131
"result.4292" 4292 2.6559406239883
"result.4293" 4293 0.0117158313774474
"result.4294" 4294 1.56808008526214
"result.4295" 4295 4.52371348602196
"result.4296" 4296 1.88285098818655
"result.4297" 4297 1.61759331779609
"result.4298" 4298 2.07116822594842
"result.4299" 4299 12.6936560129636
"result.4300" 4300 0.102542960578779
"result.4301" 4301 1.83664414918085
"result.4302" 4302 3.3819006192097
"result.4303" 4303 1.02078994525157
"result.4304" 4304 0.141797933645802
"result.4305" 4305 2.29952540143426
"result.4306" 4306 1.67466081745628
"result.4307" 4307 2.72491756350972
"result.4308" 4308 2.98039061582826
"result.4309" 4309 4.12154539383044
"result.4310" 4310 1.72797704775252
"result.4311" 4311 6.55786015950195
"result.4312" 4312 2.17403245032839
"result.4313" 4313 2.59986352659066
"result.4314" 4314 2.68026117205671
"result.4315" 4315 0.547738808939148
"result.4316" 4316 1.04804980970639
"result.4317" 4317 1.76561881278224
"result.4318" 4318 0.256307663991261
"result.4319" 4319 0.836612475654161
"result.4320" 4320 1.3920984665895
"result.4321" 4321 NA
"result.4322" 4322 0.23217510828794
"result.4323" 4323 1.76407106024097
"result.4324" 4324 0.492943777031247
"result.4325" 4325 4.49982895562466
"result.4326" 4326 2.93318688445957
"result.4327" 4327 7.59475718780068
"result.4328" 4328 5.65668406634927
"result.4329" 4329 2.18981601153535
"result.4330" 4330 3.33141356398318
"result.4331" 4331 2.94307659083492
"result.4332" 4332 3.89254280355504
"result.4333" 4333 0.172930288887254
"result.4334" 4334 0.189776759030617
"result.4335" 4335 1.43632651712768
"result.4336" 4336 1.49723782721683
"result.4337" 4337 3.11785404176119
"result.4338" 4338 0.659510224061295
"result.4339" 4339 8.21929726094726
"result.4340" 4340 4.17931870451924
"result.4341" 4341 5.3957438467064
"result.4342" 4342 2.3062142560122
"result.4343" 4343 10.3381804327633
"result.4344" 4344 1.20270973496139
"result.4345" 4345 7.67725293550179
"result.4346" 4346 2.18850261289357
"result.4347" 4347 10.0140450147134
"result.4348" 4348 7.11911638123087
"result.4349" 4349 0.0188730158218022
"result.4350" 4350 0.897324483780285
"result.4351" 4351 2.93134635259779
"result.4352" 4352 4.65457539551633
"result.4353" 4353 0.154675508339586
"result.4354" 4354 2.79440551060467
"result.4355" 4355 4.91009106278321
"result.4356" 4356 2.98536728852844
"result.4357" 4357 5.18637963044031
"result.4358" 4358 5.44211819877994
"result.4359" 4359 11.9616435519947
"result.4360" 4360 7.33384670882221
"result.4361" 4361 0.376990360702616
"result.4362" 4362 0.19027811660252
"result.4363" 4363 0.279563561300318
"result.4364" 4364 6.46312144439809
"result.4365" 4365 0.356544224000044
"result.4366" 4366 0.182763192368523
"result.4367" 4367 4.10051983221022
"result.4368" 4368 2.66070705610072
"result.4369" 4369 3.07992899088734
"result.4370" 4370 5.63086356343767
"result.4371" 4371 0.709279876001864
"result.4372" 4372 0.823340220809998
"result.4373" 4373 12.9364416976414
"result.4374" 4374 3.04167801238436
"result.4375" 4375 6.24640423641063
"result.4376" 4376 0.421576452359003
"result.4377" 4377 3.20756344544486
"result.4378" 4378 2.77718842674329
"result.4379" 4379 2.51308002669067
"result.4380" 4380 1.1326693420371
"result.4381" 4381 0.539124610914946
"result.4382" 4382 8.11816221001963
"result.4383" 4383 6.64099675297462
"result.4384" 4384 0.152366741235926
"result.4385" 4385 7.83607037426163
"result.4386" 4386 0.513610534449464
"result.4387" 4387 2.82739578304829
"result.4388" 4388 0.250786195011204
"result.4389" 4389 0.209317215373416
"result.4390" 4390 1.35101637756181
"result.4391" 4391 2.6184001364202
"result.4392" 4392 0.550951976224203
"result.4393" 4393 3.15925950110573
"result.4394" 4394 0.938490233909018
"result.4395" 4395 0.498145573196323
"result.4396" 4396 0.716600786506249
"result.4397" 4397 1.17617283963917
"result.4398" 4398 0.156446185226193
"result.4399" 4399 6.32040079205664
"result.4400" 4400 0.352104679511596
"result.4401" 4401 2.48885200836108
"result.4402" 4402 7.20275233003871
"result.4403" 4403 0.793378122457544
"result.4404" 4404 1.80791224449583
"result.4405" 4405 5.59527628715717
"result.4406" 4406 4.28416445754962
"result.4407" 4407 0.0605067523058775
"result.4408" 4408 1.13946927443095
"result.4409" 4409 4.78025364739265
"result.4410" 4410 4.06417571579614
"result.4411" 4411 6.02849854779222
"result.4412" 4412 3.44380864870237
"result.4413" 4413 2.63672476179837
"result.4414" 4414 0.221822566180373
"result.4415" 4415 4.62142197569334
"result.4416" 4416 0.692691896179245
"result.4417" 4417 3.72652411714729
"result.4418" 4418 0.0322858042639688
"result.4419" 4419 0.334969593242969
"result.4420" 4420 0.0690890115011019
"result.4421" 4421 2.39778365351603
"result.4422" 4422 4.94369126147864
"result.4423" 4423 9.4513130475246
"result.4424" 4424 0.271955243277209
"result.4425" 4425 0.0450140827752113
"result.4426" 4426 6.88967678417607
"result.4427" 4427 0.951056549146511
"result.4428" 4428 1.92597395527828
"result.4429" 4429 2.2476712586691
"result.4430" 4430 5.53929255204799
"result.4431" 4431 0.79292123843461
"result.4432" 4432 2.18696961170348
"result.4433" 4433 0.601978744791471
"result.4434" 4434 0.923339385450704
"result.4435" 4435 8.02353105406684
"result.4436" 4436 0.159996671554174
"result.4437" 4437 0.148636817652312
"result.4438" 4438 2.51220782524125
"result.4439" 4439 5.66653005200749
"result.4440" 4440 2.09932420278411
"result.4441" 4441 0.911211588870218
"result.4442" 4442 1.41313440453005
"result.4443" 4443 0.232288261349095
"result.4444" 4444 0.960406146967052
"result.4445" 4445 2.24185080862295
"result.4446" 4446 1.74111901535421
"result.4447" 4447 2.53833053061763
"result.4448" 4448 0.110985895626934
"result.4449" 4449 1.50609543134637
"result.4450" 4450 2.53536245512956
"result.4451" 4451 3.015427042651
"result.4452" 4452 0.0526626530142075
"result.4453" 4453 3.25776450680416
"result.4454" 4454 0.667197641226294
"result.4455" 4455 7.07722482809312
"result.4456" 4456 0.934506859754006
"result.4457" 4457 0.134463055575323
"result.4458" 4458 4.16738502975184
"result.4459" 4459 11.7537672112495
"result.4460" 4460 6.53888493638377
"result.4461" 4461 1.12518458640323
"result.4462" 4462 2.68310448196374
"result.4463" 4463 0.246771968651946
"result.4464" 4464 2.08403346823802
"result.4465" 4465 2.4100761844785
"result.4466" 4466 1.19625170611802
"result.4467" 4467 0.137796905452503
"result.4468" 4468 0.94772801519108
"result.4469" 4469 6.80387904621156
"result.4470" 4470 2.77993983919431
"result.4471" 4471 2.06177447576351
"result.4472" 4472 7.05890110659798
"result.4473" 4473 0.919513683065195
"result.4474" 4474 0.516883708672226
"result.4475" 4475 0.0465192593240896
"result.4476" 4476 1.06955258997902
"result.4477" 4477 0.739507267756096
"result.4478" 4478 4.52238439434815
"result.4479" 4479 1.88219202755103
"result.4480" 4480 3.02873535034086
"result.4481" 4481 6.87969923778846
"result.4482" 4482 1.80130719699213
"result.4483" 4483 6.84360630997542
"result.4484" 4484 3.34428215138222
"result.4485" 4485 1.33771794086105
"result.4486" 4486 1.85158688483659
"result.4487" 4487 1.77793223200214
"result.4488" 4488 0.00921833205657023
"result.4489" 4489 0.644489838944207
"result.4490" 4490 5.36436009291826
"result.4491" 4491 1.2438028624376
"result.4492" 4492 2.92414235732306
"result.4493" 4493 0.0442021421441946
"result.4494" 4494 0.470235142695894
"result.4495" 4495 2.47086290863702
"result.4496" 4496 1.50050737056856
"result.4497" 4497 0.966696737036075
"result.4498" 4498 0.847451732549412
"result.4499" 4499 0.736554688085551
"result.4500" 4500 0.848262881094864
"result.4501" 4501 5.13583544036867
"result.4502" 4502 0.687399970950332
"result.4503" 4503 2.45135445259194
"result.4504" 4504 0.216708826352912
"result.4505" 4505 9.5954198445463
"result.4506" 4506 0.172498096536518
"result.4507" 4507 0.556432634038837
"result.4508" 4508 3.32917417418026
"result.4509" 4509 3.02535035231672
"result.4510" 4510 0.302022817781623
"result.4511" 4511 9.12575566459033
"result.4512" 4512 1.34861752565657
"result.4513" 4513 1.13788699452921
"result.4514" 4514 0.273339064124168
"result.4515" 4515 0.727585346489909
"result.4516" 4516 1.75900896161057
"result.4517" 4517 0.0916862346452452
"result.4518" 4518 2.39485770858794
"result.4519" 4519 1.39669374860742
"result.4520" 4520 0.387931662764585
"result.4521" 4521 2.21104813329541
"result.4522" 4522 7.31067348692426
"result.4523" 4523 0.517176971606355
"result.4524" 4524 1.79700781523182
"result.4525" 4525 3.21872568504745
"result.4526" 4526 2.6784328948951
"result.4527" 4527 2.54675106127303
"result.4528" 4528 0.71712502573353
"result.4529" 4529 2.32885542121054
"result.4530" 4530 3.39998625954927
"result.4531" 4531 7.47420411082498
"result.4532" 4532 2.67002478513155
"result.4533" 4533 0.8881379276678
"result.4534" 4534 3.17833499862241
"result.4535" 4535 NA
"result.4536" 4536 0.256533039225337
"result.4537" 4537 0.656261731329223
"result.4538" 4538 3.82191888713658
"result.4539" 4539 0.986653790668713
"result.4540" 4540 0.96231937662449
"result.4541" 4541 2.31548832095264
"result.4542" 4542 1.58141168746526
"result.4543" 4543 0.343723327447531
"result.4544" 4544 0.220638197318981
"result.4545" 4545 0.829026109671218
"result.4546" 4546 2.25260118366774
"result.4547" 4547 3.00600519046554
"result.4548" 4548 8.48550415052796
"result.4549" 4549 0.198283174494328
"result.4550" 4550 1.38047696589131
"result.4551" 4551 3.01978183553096
"result.4552" 4552 0.0543779444465254
"result.4553" 4553 2.47305518091045
"result.4554" 4554 1.47517192110768
"result.4555" 4555 0.775262112035794
"result.4556" 4556 5.651483966945
"result.4557" 4557 1.28286492259186
"result.4558" 4558 0.338253958619952
"result.4559" 4559 1.0184916953948
"result.4560" 4560 2.93186725306822
"result.4561" 4561 2.24075761604271
"result.4562" 4562 2.87124982165745
"result.4563" 4563 8.46474535211534
"result.4564" 4564 3.00598412988117
"result.4565" 4565 2.07938015034755
"result.4566" 4566 1.08612057876871
"result.4567" 4567 1.46350041579339
"result.4568" 4568 0.2287054919158
"result.4569" 4569 3.98669586982984
"result.4570" 4570 1.75663029230947
"result.4571" 4571 0.5954131201269
"result.4572" 4572 0.126147235286534
"result.4573" 4573 0.00632984516910331
"result.4574" 4574 0.678842365844982
"result.4575" 4575 3.79025309223024
"result.4576" 4576 5.88598987920182
"result.4577" 4577 4.55718916557821
"result.4578" 4578 7.55249150494447
"result.4579" 4579 0.288489366632859
"result.4580" 4580 1.90677546652996
"result.4581" 4581 1.39782710582665
"result.4582" 4582 3.82732917564136
"result.4583" 4583 1.28504182426846
"result.4584" 4584 3.39010735901611
"result.4585" 4585 1.44732535566274
"result.4586" 4586 10.7680642165528
"result.4587" 4587 9.18137596584026
"result.4588" 4588 0.169918369908863
"result.4589" 4589 0.891509777786894
"result.4590" 4590 1.32956664330672
"result.4591" 4591 0.396429643770821
"result.4592" 4592 0.442587709763558
"result.4593" 4593 7.64218215535088
"result.4594" 4594 2.38438995207735
"result.4595" 4595 0.693999524638926
"result.4596" 4596 9.22256641233267
"result.4597" 4597 1.6798669676857
"result.4598" 4598 1.15691372189464
"result.4599" 4599 0.0477307775198095
"result.4600" 4600 2.04789291706898
"result.4601" 4601 1.99330911644615
"result.4602" 4602 0.285093946596699
"result.4603" 4603 8.62574459932874
"result.4604" 4604 1.71073603056365
"result.4605" 4605 0.0571379199434472
"result.4606" 4606 0.262634186809467
"result.4607" 4607 2.12441955270295
"result.4608" 4608 2.97248721614649
"result.4609" 4609 3.76888910086988
"result.4610" 4610 4.59118786320426
"result.4611" 4611 1.68996981269728
"result.4612" 4612 0.641496929433839
"result.4613" 4613 0.0622023236208001
"result.4614" 4614 0.0890958231009392
"result.4615" 4615 1.50884032205712
"result.4616" 4616 0.949536729195034
"result.4617" 4617 2.75259316389419
"result.4618" 4618 9.59439382805265
"result.4619" 4619 8.58506031169596
"result.4620" 4620 1.9947252163557
"result.4621" 4621 0.65481846986646
"result.4622" 4622 6.34673847907985
"result.4623" 4623 7.12288835728531
"result.4624" 4624 1.15444381875004
"result.4625" 4625 2.0698032693831
"result.4626" 4626 2.44859168231844
"result.4627" 4627 2.22443268375785
"result.4628" 4628 0.309151236058465
"result.4629" 4629 3.05669300088713
"result.4630" 4630 0.984753374410365
"result.4631" 4631 0.268026348793137
"result.4632" 4632 1.11927945179097
"result.4633" 4633 2.43044280919321
"result.4634" 4634 2.67357725699463
"result.4635" 4635 0.695781881190938
"result.4636" 4636 0.87449159272457
"result.4637" 4637 0.2743387686176
"result.4638" 4638 2.20971803169083
"result.4639" 4639 1.58037586607868
"result.4640" 4640 1.61560015961872
"result.4641" 4641 0.832286489728335
"result.4642" 4642 3.00700655199465
"result.4643" 4643 0.94069942607317
"result.4644" 4644 0.471808515407872
"result.4645" 4645 1.79598879369525
"result.4646" 4646 NA
"result.4647" 4647 0.291867374777905
"result.4648" 4648 0.178747340363254
"result.4649" 4649 2.75628241049842
"result.4650" 4650 3.33601040856704
"result.4651" 4651 1.07356244779734
"result.4652" 4652 14.2059747517134
"result.4653" 4653 3.00860970001967
"result.4654" 4654 7.12531284827401
"result.4655" 4655 12.2647822436275
"result.4656" 4656 0.769753532129905
"result.4657" 4657 2.59466718121314
"result.4658" 4658 0.814654572465559
"result.4659" 4659 NA
"result.4660" 4660 0.133540652654952
"result.4661" 4661 0.293569763021848
"result.4662" 4662 0.949910926986263
"result.4663" 4663 11.0609192148868
"result.4664" 4664 1.86897583842879
"result.4665" 4665 0.268471207249969
"result.4666" 4666 9.26686048734048
"result.4667" 4667 1.21728894981511
"result.4668" 4668 6.91401855057016
"result.4669" 4669 1.8812170841419
"result.4670" 4670 2.61588675694195
"result.4671" 4671 4.4101643950613
"result.4672" 4672 3.02311808242274
"result.4673" 4673 0.301079185560572
"result.4674" 4674 2.7107605719902
"result.4675" 4675 3.26280664312215
"result.4676" 4676 0.960483707074313
"result.4677" 4677 2.32175865247413
"result.4678" 4678 2.58157081802112
"result.4679" 4679 0.924948079299052
"result.4680" 4680 2.93303930507637
"result.4681" 4681 1.6754418985973
"result.4682" 4682 0.54439840572428
"result.4683" 4683 5.12139787578285
"result.4684" 4684 2.6636684419217
"result.4685" 4685 0.416843201187068
"result.4686" 4686 NA
"result.4687" 4687 7.27533818964686
"result.4688" 4688 7.23233773123388
"result.4689" 4689 0.434727232048061
"result.4690" 4690 0.730936409961484
"result.4691" 4691 3.34004591853111
"result.4692" 4692 2.13523976509857
"result.4693" 4693 1.18827940094746
"result.4694" 4694 6.85326851153888
"result.4695" 4695 12.7992731544846
"result.4696" 4696 8.46163637418234
"result.4697" 4697 2.62666465730434
"result.4698" 4698 13.032575428642
"result.4699" 4699 7.62277303757443
"result.4700" 4700 1.16118789993195
"result.4701" 4701 3.91812751159006
"result.4702" 4702 0.625694655584254
"result.4703" 4703 6.45296675704385
"result.4704" 4704 0.27358037164286
"result.4705" 4705 8.2831627039132
"result.4706" 4706 0.756185640846265
"result.4707" 4707 1.85767299131688
"result.4708" 4708 7.7800617963629
"result.4709" 4709 0.497254861878925
"result.4710" 4710 1.02124559017697
"result.4711" 4711 0.3373048202314
"result.4712" 4712 2.02616477316686
"result.4713" 4713 6.36338636222608
"result.4714" 4714 2.37257746717238
"result.4715" 4715 0.310702265421658
"result.4716" 4716 4.30492808687375
"result.4717" 4717 5.57722405971809
"result.4718" 4718 1.92956291396471
"result.4719" 4719 2.4022525372887
"result.4720" 4720 2.63677029193
"result.4721" 4721 0.360467142819457
"result.4722" 4722 1.32108436015814
"result.4723" 4723 0.906395615273056
"result.4724" 4724 1.93463126807609
"result.4725" 4725 1.08620884532882
"result.4726" 4726 5.22261144362834
"result.4727" 4727 2.16120221850233
"result.4728" 4728 3.46351982917797
"result.4729" 4729 9.45575350169475
"result.4730" 4730 0.257697146966254
"result.4731" 4731 4.52864043810572
"result.4732" 4732 6.35831633288446
"result.4733" 4733 0.952565098897689
"result.4734" 4734 NA
"result.4735" 4735 5.8379471905472
"result.4736" 4736 8.47228532425026
"result.4737" 4737 5.60286794595037
"result.4738" 4738 8.02505829386388
"result.4739" 4739 1.98188464558932
"result.4740" 4740 7.02907945445232
"result.4741" 4741 3.00555855535485
"result.4742" 4742 3.33310621102772
"result.4743" 4743 1.30531043285579
"result.4744" 4744 5.82509425070569
"result.4745" 4745 2.5977898492446
"result.4746" 4746 2.51387719277353
"result.4747" 4747 0.696971353519059
"result.4748" 4748 0.151675003738312
"result.4749" 4749 2.78179002443198
"result.4750" 4750 1.41693622226009
"result.4751" 4751 7.53969862177826
"result.4752" 4752 1.90010482878642
"result.4753" 4753 2.76227282304598
"result.4754" 4754 0.2046754672458
"result.4755" 4755 3.80304840654465
"result.4756" 4756 3.01268402743922
"result.4757" 4757 4.67455772485727
"result.4758" 4758 1.23504881266628
"result.4759" 4759 1.38809702299427
"result.4760" 4760 7.08880141220783
"result.4761" 4761 1.44821870587464
"result.4762" 4762 1.35307987915435
"result.4763" 4763 8.35050344293709
"result.4764" 4764 0.102153993374037
"result.4765" 4765 3.94105090407445
"result.4766" 4766 1.67972601691362
"result.4767" 4767 0.234133404197118
"result.4768" 4768 2.47013919703976
"result.4769" 4769 3.0647834081204
"result.4770" 4770 0.77097681439953
"result.4771" 4771 0.516056320421013
"result.4772" 4772 3.54158805460354
"result.4773" 4773 0.107337542135769
"result.4774" 4774 2.46924487670868
"result.4775" 4775 1.08428395728507
"result.4776" 4776 4.05110164052775
"result.4777" 4777 6.23760205788128
"result.4778" 4778 1.32982321979958
"result.4779" 4779 0.0610333936856529
"result.4780" 4780 4.20316428078209
"result.4781" 4781 3.0443966894924
"result.4782" 4782 2.26418491344312
"result.4783" 4783 1.17647970980552
"result.4784" 4784 0.170114111000818
"result.4785" 4785 1.17727341087749
"result.4786" 4786 7.55128456479293
"result.4787" 4787 1.50928649515325
"result.4788" 4788 2.85917065564734
"result.4789" 4789 2.08388548846725
"result.4790" 4790 0.20243535550113
"result.4791" 4791 6.16004707997661
"result.4792" 4792 0.139782154421063
"result.4793" 4793 0.0348228865406913
"result.4794" 4794 6.24449447911835
"result.4795" 4795 0.0675758550394183
"result.4796" 4796 2.37136408289205
"result.4797" 4797 0.202301110649718
"result.4798" 4798 0.865335226457237
"result.4799" 4799 2.65094453299874
"result.4800" 4800 1.28045042535365
"result.4801" 4801 0.0313839425484046
"result.4802" 4802 1.45109159535171
"result.4803" 4803 0.74347430638072
"result.4804" 4804 2.657790504645
"result.4805" 4805 2.98356312302424
"result.4806" 4806 3.46405015722981
"result.4807" 4807 4.67094334542987
"result.4808" 4808 3.72941635125628
"result.4809" 4809 0.356457516128353
"result.4810" 4810 2.34915919021073
"result.4811" 4811 2.06346583158482
"result.4812" 4812 5.30344600661657
"result.4813" 4813 1.14275653915374
"result.4814" 4814 0.410062037525872
"result.4815" 4815 2.92631566753736
"result.4816" 4816 1.84878717025243
"result.4817" 4817 0.0814748454129834
"result.4818" 4818 3.58741298066437
"result.4819" 4819 0.0796178547285304
"result.4820" 4820 2.17300961030202
"result.4821" 4821 0.102076825991527
"result.4822" 4822 6.96754263348337
"result.4823" 4823 0.786217041002994
"result.4824" 4824 6.3595636881191
"result.4825" 4825 5.8125998946669
"result.4826" 4826 3.28842869102261
"result.4827" 4827 3.18301692756725
"result.4828" 4828 0.663360408320358
"result.4829" 4829 0.893735298100919
"result.4830" 4830 0.911990931781446
"result.4831" 4831 1.41749541766401
"result.4832" 4832 0.143157250576177
"result.4833" 4833 1.1189333089778
"result.4834" 4834 6.4335295403619
"result.4835" 4835 3.17800911914303
"result.4836" 4836 0.685641261280667
"result.4837" 4837 2.88528499849527
"result.4838" 4838 0.735538861322234
"result.4839" 4839 5.04863182492127
"result.4840" 4840 1.26930544058404
"result.4841" 4841 0.479379675456655
"result.4842" 4842 0.243382417235106
"result.4843" 4843 0.145203647503792
"result.4844" 4844 2.72634770791498
"result.4845" 4845 2.9156734064914
"result.4846" 4846 0.909598399030858
"result.4847" 4847 2.20871743449296
"result.4848" 4848 0.222231623176814
"result.4849" 4849 8.58315219934076
"result.4850" 4850 0.541504121475334
"result.4851" 4851 0.242417963469734
"result.4852" 4852 3.19325639947914
"result.4853" 4853 3.95682515846889
"result.4854" 4854 4.32005329942213
"result.4855" 4855 1.58290852491755
"result.4856" 4856 0.18837803790496
"result.4857" 4857 1.98976188844861
"result.4858" 4858 0.244493069054356
"result.4859" 4859 3.35949610830352
"result.4860" 4860 2.96143361419097
"result.4861" 4861 0.891192994221865
"result.4862" 4862 1.30254535166743
"result.4863" 4863 0.165856131644913
"result.4864" 4864 2.66603517243598
"result.4865" 4865 0.963304655440171
"result.4866" 4866 2.62789360343156
"result.4867" 4867 1.81794501736935
"result.4868" 4868 0.869293898319132
"result.4869" 4869 0.116141296260417
"result.4870" 4870 1.14199761815662
"result.4871" 4871 2.05846106512062
"result.4872" 4872 3.97117785865725
"result.4873" 4873 0.429491873060762
"result.4874" 4874 0.10745792268822
"result.4875" 4875 0.319660755937502
"result.4876" 4876 0.294680180670364
"result.4877" 4877 5.56117904901978
"result.4878" 4878 0.162262604415002
"result.4879" 4879 5.95501294490733
"result.4880" 4880 1.85634480937773
"result.4881" 4881 0.0586287160205353
"result.4882" 4882 6.66574362163724
"result.4883" 4883 2.4374036411272
"result.4884" 4884 4.00926374065244
"result.4885" 4885 0.846474401364242
"result.4886" 4886 0.799626714383538
"result.4887" 4887 0.3485983082692
"result.4888" 4888 0.354984146247447
"result.4889" 4889 3.17849570276112
"result.4890" 4890 2.81359739927483
"result.4891" 4891 1.37673838241704
"result.4892" 4892 0.691426202483797
"result.4893" 4893 0.418422318837469
"result.4894" 4894 0.346249155805827
"result.4895" 4895 2.14371608004872
"result.4896" 4896 2.62193049070903
"result.4897" 4897 4.62181602170343
"result.4898" 4898 2.6586520300035
"result.4899" 4899 5.38900379473617
"result.4900" 4900 0.645956043245909
"result.4901" 4901 3.29952293544638
"result.4902" 4902 0.030243022557574
"result.4903" 4903 3.51773102573105
"result.4904" 4904 0.770048734863006
"result.4905" 4905 0.158284302601145
"result.4906" 4906 3.81193497475508
"result.4907" 4907 0.462769746324391
"result.4908" 4908 0.959100650215852
"result.4909" 4909 4.07007274859291
"result.4910" 4910 1.64196333708058
"result.4911" 4911 3.00445425339758
"result.4912" 4912 0.764642293592833
"result.4913" 4913 0.585906474500724
"result.4914" 4914 2.92692976958446
"result.4915" 4915 1.73563622757979
"result.4916" 4916 3.30329741885309
"result.4917" 4917 3.43229747182815
"result.4918" 4918 0.711351587849901
"result.4919" 4919 2.09318898528078
"result.4920" 4920 10.0868732826142
"result.4921" 4921 4.06570824740765
"result.4922" 4922 7.48157139484728
"result.4923" 4923 2.92000390731994
"result.4924" 4924 1.19077431181479
"result.4925" 4925 6.69406252454792
"result.4926" 4926 1.86858806022418
"result.4927" 4927 3.66713433934083
"result.4928" 4928 0.387388796162734
"result.4929" 4929 0.777201223582391
"result.4930" 4930 2.35325695479026
"result.4931" 4931 1.22750236656587
"result.4932" 4932 3.33167986981325
"result.4933" 4933 1.26910044226349
"result.4934" 4934 0.60255857130265
"result.4935" 4935 4.35501288983235
"result.4936" 4936 0.22703967558857
"result.4937" 4937 2.798177941517
"result.4938" 4938 11.1491856847136
"result.4939" 4939 4.41284999051598
"result.4940" 4940 1.96161134317076
"result.4941" 4941 0.306137980998187
"result.4942" 4942 0.105579804075268
"result.4943" 4943 1.28405335783681
"result.4944" 4944 1.52290581455421
"result.4945" 4945 1.37627948559581
"result.4946" 4946 8.82049255031526
"result.4947" 4947 3.95140013632884
"result.4948" 4948 2.01168452784811
"result.4949" 4949 2.565576667137
"result.4950" 4950 1.79722834686217
"result.4951" 4951 6.87246491086111
"result.4952" 4952 6.3239189616
"result.4953" 4953 3.30622209271393
"result.4954" 4954 5.58797839406273
"result.4955" 4955 1.7663834790822
"result.4956" 4956 0.627007123089724
"result.4957" 4957 3.19213718558838
"result.4958" 4958 0.658007440232324
"result.4959" 4959 1.46777379912497
"result.4960" 4960 0.632317634750706
"result.4961" 4961 10.0225997792221
"result.4962" 4962 4.72714940864865
"result.4963" 4963 2.28708987865232
"result.4964" 4964 0.325694256877494
"result.4965" 4965 0.0397382948442066
"result.4966" 4966 0.144114814499352
"result.4967" 4967 1.12486077342847
"result.4968" 4968 0.654500305995782
"result.4969" 4969 2.29455766922465
"result.4970" 4970 0.238678363254172
"result.4971" 4971 1.00948197680041
"result.4972" 4972 5.93243967522751
"result.4973" 4973 3.859463178292
"result.4974" 4974 3.05541431734191
"result.4975" 4975 2.47970250332546
"result.4976" 4976 13.5299842887302
"result.4977" 4977 10.7049365152152
"result.4978" 4978 1.38508604701565
"result.4979" 4979 2.67667428499754
"result.4980" 4980 2.90915207401921
"result.4981" 4981 2.50075493835526
"result.4982" 4982 2.1757535693089
"result.4983" 4983 NA
"result.4984" 4984 1.07368579203917
"result.4985" 4985 1.91905973178571
"result.4986" 4986 2.34716219791099
"result.4987" 4987 2.77646764917922
"result.4988" 4988 3.33127968829266
"result.4989" 4989 6.05165614241124
"result.4990" 4990 7.69331031930067
"result.4991" 4991 1.47463303198834
"result.4992" 4992 1.04976845292426
"result.4993" 4993 0.0887997745349687
"result.4994" 4994 11.0601687752264
"result.4995" 4995 0.40094682188262
"result.4996" 4996 1.26754592129561
"result.4997" 4997 2.28472324277021
