"V1" "V2"
"result.7813" 7813 0.470522617117444
"result.7814" 7814 0.503301267361493
"result.7815" 7815 0.128120607701293
"result.7816" 7816 0.564388374817882
"result.7817" 7817 0.333717893511654
"result.7818" 7818 0.170429114455125
"result.7819" 7819 0.223092385698375
"result.7820" 7820 0.268380349438665
"result.7821" 7821 0.193294126147274
"result.7822" 7822 0.388217552075559
"result.7823" 7823 0.168066784943062
"result.7824" 7824 0.317916725587717
"result.7825" 7825 0.446745188469793
"result.7826" 7826 0.437993544151434
"result.7827" 7827 0.139349158471065
"result.7828" 7828 0.418061115138574
"result.7829" 7829 0.185605891883067
"result.7830" 7830 0.195518034525096
"result.7831" 7831 0.956935224369119
"result.7832" 7832 0.100312655242087
"result.7833" 7833 0.945076682129058
"result.7834" 7834 3.14353143622714
"result.7835" 7835 0.219515088011909
"result.7836" 7836 0.166351791315634
"result.7837" 7837 3.29989697497442
"result.7838" 7838 0.110045365279824
"result.7839" 7839 0.5025626392482
"result.7840" 7840 4.64238973466255
"result.7841" 7841 1.44566276070017
"result.7842" 7842 0.345387002053744
"result.7843" 7843 1.51313051431974
"result.7844" 7844 0.221933805595957
"result.7845" 7845 0.178472326656988
"result.7846" 7846 0.32741990629166
"result.7847" 7847 0.869325233899746
"result.7848" 7848 0.0946092575316224
"result.7849" 7849 0.395502246129543
"result.7850" 7850 0.936411331723419
"result.7851" 7851 0.187691524731339
"result.7852" 7852 0.336381128950026
"result.7853" 7853 0.107720618398338
"result.7854" 7854 0.165973310733955
"result.7855" 7855 1.22653549004538
"result.7856" 7856 0.0876968811970781
"result.7857" 7857 0.147770534409996
"result.7858" 7858 0.19332219727205
"result.7859" 7859 0.415593048383998
"result.7860" 7860 0.260755855174573
"result.7861" 7861 0.246280471743
"result.7862" 7862 0.814358731768204
"result.7863" 7863 0.0952372826469489
"result.7864" 7864 0.119334720743646
"result.7865" 7865 0.140007944426093
"result.7866" 7866 0.150583143246693
"result.7867" 7867 0.12882071481965
"result.7868" 7868 0.362019905801423
"result.7869" 7869 0.0830742675525619
"result.7870" 7870 0.212499302755921
"result.7871" 7871 0.163279642000416
"result.7872" 7872 0.260373424098339
"result.7873" 7873 0.136206737443367
"result.7874" 7874 0.415516904767861
"result.7875" 7875 0.812133182442681
"result.7876" 7876 0.342160411420472
"result.7877" 7877 0.610692560849612
"result.7878" 7878 0.271866102775421
"result.7879" 7879 0.952692384884914
"result.7880" 7880 0.408784162204561
"result.7881" 7881 2.4092312630055
"result.7882" 7882 0.093958761430082
"result.7883" 7883 0.0972560173073953
"result.7884" 7884 0.170507692645023
"result.7885" 7885 0.167457071829441
"result.7886" 7886 0.188018473817904
"result.7887" 7887 0.373034343649777
"result.7888" 7888 0.10808763307358
"result.7889" 7889 0.198901131655161
"result.7890" 7890 3.62077757662687
"result.7891" 7891 0.17458291377914
"result.7892" 7892 0.147689401744586
"result.7893" 7893 0.158780878131034
"result.7894" 7894 0.379708023305205
"result.7895" 7895 0.366346375025798
"result.7896" 7896 0.484465802470644
"result.7897" 7897 0.738069899174454
"result.7898" 7898 0.380415215782497
"result.7899" 7899 0.299912558998033
"result.7900" 7900 0.189208687760798
"result.7901" 7901 0.257552839659429
"result.7902" 7902 0.319160566441062
"result.7903" 7903 0.434193772283067
"result.7904" 7904 0.13105116700447
"result.7905" 7905 0.0926551062804691
"result.7906" 7906 0.0821682350478541
"result.7907" 7907 0.219601121767185
"result.7908" 7908 0.096097149479482
"result.7909" 7909 0.142756027574675
"result.7910" 7910 0.193619368508568
"result.7911" 7911 0.871094388327251
"result.7912" 7912 0.179509286457721
"result.7913" 7913 0.362706229342233
"result.7914" 7914 0.307993404704292
"result.7915" 7915 0.370072141963907
"result.7916" 7916 1.00297098540182
"result.7917" 7917 0.197017649081661
"result.7918" 7918 0.218164753105356
"result.7919" 7919 0.0908028237327199
"result.7920" 7920 0.264397129676099
"result.7921" 7921 0.307665110943784
"result.7922" 7922 2.20069035731468
"result.7923" 7923 0.336548167211134
"result.7924" 7924 0.131837614634973
"result.7925" 7925 0.979125664520678
"result.7926" 7926 0.603813647138164
"result.7927" 7927 0.34117931930365
"result.7928" 7928 0.294145328782531
"result.7929" 7929 0.196937596671593
"result.7930" 7930 0.314787974096574
"result.7931" 7931 0.753863532188058
"result.7932" 7932 0.156240057271309
"result.7933" 7933 0.0911728368313605
"result.7934" 7934 0.226204872728776
"result.7935" 7935 0.383486187123641
"result.7936" 7936 0.109290514313255
"result.7937" 7937 0.290150624379079
"result.7938" 7938 0.469389659965084
"result.7939" 7939 0.130388057000298
"result.7940" 7940 0.140915131240636
"result.7941" 7941 2.58486895978777
"result.7942" 7942 0.230061295486114
"result.7943" 7943 0.15166197177833
"result.7944" 7944 0.205258051614473
"result.7945" 7945 0.506854923511403
"result.7946" 7946 5.78664594456882
"result.7947" 7947 0.106512156480965
"result.7948" 7948 0.136675241681192
"result.7949" 7949 0.403310129921757
"result.7950" 7950 0.346795341779824
"result.7951" 7951 0.436933690783171
"result.7952" 7952 0.20760978534335
"result.7953" 7953 0.0989803969164176
"result.7954" 7954 8.96680695455304
"result.7955" 7955 0.169403492257472
"result.7956" 7956 0.144729112225299
"result.7957" 7957 0.558409041896327
"result.7958" 7958 0.365229709028031
"result.7959" 7959 0.110768570472937
"result.7960" 7960 0.539377628825856
"result.7961" 7961 0.755221996456699
"result.7962" 7962 0.69324386132896
"result.7963" 7963 0.147965466831934
"result.7964" 7964 0.325574040358259
"result.7965" 7965 0.121523326505872
"result.7966" 7966 0.488942255315821
"result.7967" 7967 0.177433506210938
"result.7968" 7968 0.566031268118762
"result.7969" 7969 0.18161659238277
"result.7970" 7970 0.70238259689491
"result.7971" 7971 0.173858908102671
"result.7972" 7972 0.246230278079178
"result.7973" 7973 0.203426609425605
"result.7974" 7974 0.101103045020754
"result.7975" 7975 0.201411505263715
"result.7976" 7976 0.48396562354897
"result.7977" 7977 0.791875693008914
"result.7978" 7978 0.680197118208249
"result.7979" 7979 0.454972226740282
"result.7980" 7980 0.11455044208141
"result.7981" 7981 0.165495804602279
"result.7982" 7982 0.356372465060194
"result.7983" 7983 0.272751258313325
"result.7984" 7984 0.345957152682117
"result.7985" 7985 0.122847306290508
"result.7986" 7986 0.195756578057829
"result.7987" 7987 0.146301920656073
"result.7988" 7988 0.356453013424932
"result.7989" 7989 0.361799730906718
"result.7990" 7990 0.378353421113219
"result.7991" 7991 0.294809045851078
"result.7992" 7992 1.24783044993951
"result.7993" 7993 0.158550472533123
"result.7994" 7994 0.63027724698955
"result.7995" 7995 0.255221778615396
"result.7996" 7996 0.0733128408492386
"result.7997" 7997 0.178056234741739
"result.7998" 7998 0.368491593114172
"result.7999" 7999 0.412141371010723
"result.8000" 8000 0.196331205498728
"result.8001" 8001 0.698686874690003
"result.8002" 8002 0.137373563983563
"result.8003" 8003 0.13954144754585
"result.8004" 8004 0.266086320023234
"result.8005" 8005 0.106878875257826
"result.8006" 8006 0.401950128802244
"result.8007" 8007 0.816460088597221
"result.8008" 8008 0.223672053125906
"result.8009" 8009 0.194584419520433
"result.8010" 8010 0.101158284817518
"result.8011" 8011 0.177788897298852
"result.8012" 8012 0.12374896627549
"result.8013" 8013 0.16194143894834
"result.8014" 8014 0.102055273864412
"result.8015" 8015 0.120276410440808
"result.8016" 8016 0.66085630669973
"result.8017" 8017 0.135052089775137
"result.8018" 8018 0.0903635656651531
"result.8019" 8019 0.2118616965999
"result.8020" 8020 0.571866437019694
"result.8021" 8021 4.39210727414176
"result.8022" 8022 0.620056855340878
"result.8023" 8023 0.393370126375145
"result.8024" 8024 2.55346972525387
"result.8025" 8025 0.125767492918635
"result.8026" 8026 0.146434214416983
"result.8027" 8027 0.130753727325501
"result.8028" 8028 0.249109536593584
"result.8029" 8029 0.172923862927525
"result.8030" 8030 0.266234719927644
"result.8031" 8031 0.567269226128453
"result.8032" 8032 0.122402612531411
"result.8033" 8033 0.933043822108265
"result.8034" 8034 0.341877075264442
"result.8035" 8035 0.107656920856184
"result.8036" 8036 3.54717324255051
"result.8037" 8037 0.191759116916664
"result.8038" 8038 0.268386810888964
"result.8039" 8039 0.0929973543693564
"result.8040" 8040 0.106545517760258
"result.8041" 8041 0.136275707857028
"result.8042" 8042 0.596757555607382
"result.8043" 8043 1.01889124933637
"result.8044" 8044 0.552297649576856
"result.8045" 8045 1.2849914654507
"result.8046" 8046 0.436299149934132
"result.8047" 8047 0.348653275407533
"result.8048" 8048 3.20444379340961
"result.8049" 8049 0.257903908774244
"result.8050" 8050 0.106268732906306
"result.8051" 8051 4.18473440101391
"result.8052" 8052 0.408613588456538
"result.8053" 8053 0.900232989035796
"result.8054" 8054 0.302067247748796
"result.8055" 8055 0.134840166724997
"result.8056" 8056 1.17978810871678
"result.8057" 8057 1.17653500055385
"result.8058" 8058 0.214743625560841
"result.8059" 8059 0.510140317877753
"result.8060" 8060 0.131766295800401
"result.8061" 8061 0.171290615668803
"result.8062" 8062 0.263214442572869
"result.8063" 8063 0.122120219513244
"result.8064" 8064 0.342565496229737
"result.8065" 8065 0.366971874199236
"result.8066" 8066 2.9414792192727
"result.8067" 8067 0.184054945234327
"result.8068" 8068 0.266367774301775
"result.8069" 8069 0.0764217494253955
"result.8070" 8070 0.196251198218698
"result.8071" 8071 1.41234228578864
"result.8072" 8072 0.138630537249017
"result.8073" 8073 0.20678132513464
"result.8074" 8074 0.35715470670486
"result.8075" 8075 0.132664501568782
"result.8076" 8076 0.149852170188743
"result.8077" 8077 4.50108663551537
"result.8078" 8078 0.715281403364949
"result.8079" 8079 0.0921189280710929
"result.8080" 8080 0.411759407155757
"result.8081" 8081 0.238857329640988
"result.8082" 8082 0.2015635251857
"result.8083" 8083 0.207280799220925
"result.8084" 8084 0.179803998319088
"result.8085" 8085 0.111385230043838
"result.8086" 8086 0.0821375743924663
"result.8087" 8087 0.159501773995458
"result.8088" 8088 0.223184792854207
"result.8089" 8089 0.149376228478344
"result.8090" 8090 1.25936803436767
"result.8091" 8091 0.388698752562677
"result.8092" 8092 0.0911970160121712
"result.8093" 8093 0.179015112994298
"result.8094" 8094 0.405957616296769
"result.8095" 8095 0.170225080679063
"result.8096" 8096 0.616171295743
"result.8097" 8097 0.324397069127234
"result.8098" 8098 0.154940846651903
"result.8099" 8099 0.208918780980005
"result.8100" 8100 4.21287371053269
"result.8101" 8101 0.389882535394318
"result.8102" 8102 0.900632659363019
"result.8103" 8103 0.411747995807293
"result.8104" 8104 0.290987191050955
"result.8105" 8105 0.196823891060771
"result.8106" 8106 0.21908680474228
"result.8107" 8107 0.27279050240968
"result.8108" 8108 0.181059006520597
"result.8109" 8109 0.282008731695603
"result.8110" 8110 0.143404373828212
"result.8111" 8111 0.11161106602923
"result.8112" 8112 0.149261719253495
"result.8113" 8113 0.143087269624057
"result.8114" 8114 0.127966104015557
"result.8115" 8115 0.199091198846897
"result.8116" 8116 0.19658086820108
"result.8117" 8117 0.79266298581319
"result.8118" 8118 0.311155450366945
"result.8119" 8119 1.12780321297744
"result.8120" 8120 0.139636914608736
"result.8121" 8121 0.127626927443761
"result.8122" 8122 0.455107532748752
"result.8123" 8123 0.158777803461648
"result.8124" 8124 0.150222887011351
"result.8125" 8125 0.110374716095669
"result.8126" 8126 0.151810067530486
"result.8127" 8127 0.643320935042279
"result.8128" 8128 0.180093511806421
"result.8129" 8129 0.283148060331138
"result.8130" 8130 0.111825240386302
"result.8131" 8131 0.304533877977562
"result.8132" 8132 0.0983895295033253
"result.8133" 8133 0.1344780168714
"result.8134" 8134 0.098281699745466
"result.8135" 8135 1.56889470927652
"result.8136" 8136 0.142857328230385
"result.8137" 8137 0.160960533561415
"result.8138" 8138 0.306061869593935
"result.8139" 8139 0.278364529488284
"result.8140" 8140 0.589942499373491
"result.8141" 8141 0.455589018497353
"result.8142" 8142 0.166335342937304
"result.8143" 8143 0.370771296336075
"result.8144" 8144 0.298279947833569
"result.8145" 8145 0.206049810249122
"result.8146" 8146 0.181973252281601
"result.8147" 8147 0.105346206342133
"result.8148" 8148 0.188139860935045
"result.8149" 8149 0.144817300901937
"result.8150" 8150 0.221493869245973
"result.8151" 8151 0.503842585836775
"result.8152" 8152 0.172494149663556
"result.8153" 8153 0.768579168645608
"result.8154" 8154 0.304659500919924
"result.8155" 8155 0.865950552786819
"result.8156" 8156 0.204632017472163
"result.8157" 8157 0.728247913234407
"result.8158" 8158 0.17723135115569
"result.8159" 8159 0.129787390714106
"result.8160" 8160 0.121348693332279
"result.8161" 8161 7.80913443395147
"result.8162" 8162 0.245874294439489
"result.8163" 8163 0.246034381575767
"result.8164" 8164 0.274078700041764
"result.8165" 8165 0.769747982893531
"result.8166" 8166 0.171765811507389
"result.8167" 8167 0.77352396377069
"result.8168" 8168 0.0844380834346039
"result.8169" 8169 0.124370283727416
"result.8170" 8170 0.110363618483094
"result.8171" 8171 0.886300973856638
"result.8172" 8172 0.197789447379608
"result.8173" 8173 0.16758724878294
"result.8174" 8174 0.109389110977836
"result.8175" 8175 1.21511789924167
"result.8176" 8176 0.26252262727895
"result.8177" 8177 0.258434043303353
"result.8178" 8178 0.869725314052519
"result.8179" 8179 0.344446369129715
"result.8180" 8180 0.181591656691462
"result.8181" 8181 0.160784114618927
"result.8182" 8182 0.856908422735208
"result.8183" 8183 0.127619816001542
"result.8184" 8184 0.206201745031258
"result.8185" 8185 0.278211109469989
"result.8186" 8186 0.132899390540302
"result.8187" 8187 0.227582428933344
"result.8188" 8188 1.09239663884285
"result.8189" 8189 0.187889635827492
"result.8190" 8190 0.12968941300319
"result.8191" 8191 2.28212898465045
"result.8192" 8192 0.296092067779521
"result.8193" 8193 0.13325746740395
"result.8194" 8194 0.186521165412012
"result.8195" 8195 0.0819086849280791
"result.8196" 8196 2.50485574510974
"result.8197" 8197 0.637654730732538
"result.8198" 8198 4.4149122547817
"result.8199" 8199 0.319247383962525
"result.8200" 8200 0.161197513566978
"result.8201" 8201 0.0985559521830931
"result.8202" 8202 1.13326367412244
"result.8203" 8203 0.160147421409137
"result.8204" 8204 0.123129798389958
"result.8205" 8205 1.16407296923273
"result.8206" 8206 0.562031407323234
"result.8207" 8207 0.133488664520103
"result.8208" 8208 0.496239626897934
"result.8209" 8209 0.213100998496028
"result.8210" 8210 0.4341379308059
"result.8211" 8211 2.00766556195726
"result.8212" 8212 0.132302112333603
"result.8213" 8213 0.286023355617906
"result.8214" 8214 0.194879498604506
"result.8215" 8215 0.156347701673289
"result.8216" 8216 0.0939187608908233
"result.8217" 8217 0.346211101635831
"result.8218" 8218 0.467114161994607
"result.8219" 8219 0.363095871382847
"result.8220" 8220 0.178927041023523
"result.8221" 8221 0.102586201524771
"result.8222" 8222 0.21387123314374
"result.8223" 8223 0.302575367613394
"result.8224" 8224 0.0825637923234379
"result.8225" 8225 0.355580757245455
"result.8226" 8226 0.108796690607588
"result.8227" 8227 2.82979334998626
"result.8228" 8228 0.134158377460319
"result.8229" 8229 0.82564958182315
"result.8230" 8230 1.2914028524843
"result.8231" 8231 0.230396497780231
"result.8232" 8232 0.176446583463379
"result.8233" 8233 0.164703716983271
"result.8234" 8234 0.172812943875571
"result.8235" 8235 1.24227192772445
"result.8236" 8236 0.161958403031368
"result.8237" 8237 0.172567962177877
"result.8238" 8238 0.276843660847005
"result.8239" 8239 0.178203901538786
"result.8240" 8240 0.205804964952434
"result.8241" 8241 0.147651324732558
"result.8242" 8242 0.0891727028201219
"result.8243" 8243 0.119982689838729
"result.8244" 8244 0.132250315554898
"result.8245" 8245 0.73777383479896
"result.8246" 8246 0.127415118671236
"result.8247" 8247 0.106587748476289
"result.8248" 8248 0.182323501454775
"result.8249" 8249 2.38791806919304
"result.8250" 8250 5.34654680443968
"result.8251" 8251 1.66589611396175
"result.8252" 8252 0.325538398682547
"result.8253" 8253 0.0961080022725508
"result.8254" 8254 0.265033741470465
"result.8255" 8255 0.280324615265559
"result.8256" 8256 0.141040047258073
"result.8257" 8257 0.231699839113755
"result.8258" 8258 0.291515692523596
"result.8259" 8259 2.73946735114705
"result.8260" 8260 0.695593542024672
"result.8261" 8261 0.344309372706864
"result.8262" 8262 5.01976356267119
"result.8263" 8263 0.562608967300427
"result.8264" 8264 0.787562766974857
"result.8265" 8265 0.203586417203456
"result.8266" 8266 0.189337750670024
"result.8267" 8267 0.145107736117951
"result.8268" 8268 0.135097337429752
"result.8269" 8269 0.151058294532105
"result.8270" 8270 0.432817532780297
"result.8271" 8271 0.120853387262106
"result.8272" 8272 0.671407811195485
"result.8273" 8273 0.241286209078597
"result.8274" 8274 0.776987897787212
"result.8275" 8275 0.203116613408996
"result.8276" 8276 0.142322841342672
"result.8277" 8277 0.543066465489043
"result.8278" 8278 2.46474255339632
"result.8279" 8279 0.24591742164064
"result.8280" 8280 0.19209901717812
"result.8281" 8281 1.14631802821982
"result.8282" 8282 0.188863094270738
"result.8283" 8283 0.442657869081523
"result.8284" 8284 0.0952526208108016
"result.8285" 8285 0.767603473070324
"result.8286" 8286 1.29912149613674
"result.8287" 8287 0.215847301249517
"result.8288" 8288 0.372736579162419
"result.8289" 8289 0.257961874607262
"result.8290" 8290 0.127316962906831
"result.8291" 8291 4.13069884877647
"result.8292" 8292 0.877011551033055
"result.8293" 8293 1.45433449504633
"result.8294" 8294 0.113835957130237
"result.8295" 8295 1.7085830026801
"result.8296" 8296 1.74476937012066
"result.8297" 8297 0.176718834333426
"result.8298" 8298 0.426622134465429
"result.8299" 8299 0.168529325173731
"result.8300" 8300 0.198206758248234
"result.8301" 8301 0.671844520478402
"result.8302" 8302 0.139541079473857
"result.8303" 8303 0.437507067315728
"result.8304" 8304 0.746188794686805
"result.8305" 8305 0.154875047204954
"result.8306" 8306 0.809890011101159
"result.8307" 8307 0.360960318802467
"result.8308" 8308 4.72000566357328
"result.8309" 8309 2.71522645681399
"result.8310" 8310 0.293535959139279
"result.8311" 8311 1.73266697384825
"result.8312" 8312 0.222032228415608
"result.8313" 8313 0.404889795854257
"result.8314" 8314 0.514946654035632
"result.8315" 8315 0.152933869670617
"result.8316" 8316 1.47400608161437
"result.8317" 8317 0.155122528753398
"result.8318" 8318 0.169741286960884
"result.8319" 8319 0.1160475334192
"result.8320" 8320 0.204080702261251
"result.8321" 8321 0.240664506567357
"result.8322" 8322 1.11630493106111
"result.8323" 8323 0.347361678195822
"result.8324" 8324 0.41027223768483
"result.8325" 8325 0.202999508829759
"result.8326" 8326 0.214777301116006
"result.8327" 8327 0.19457785930504
"result.8328" 8328 0.4407208548643
"result.8329" 8329 0.424278945524431
"result.8330" 8330 0.15008800048769
"result.8331" 8331 0.177690857102239
"result.8332" 8332 1.92210963758017
"result.8333" 8333 0.111859433520269
"result.8334" 8334 0.835745937210217
"result.8335" 8335 0.224993342768003
"result.8336" 8336 0.697988499257128
"result.8337" 8337 0.684579628519928
"result.8338" 8338 0.387823642011848
"result.8339" 8339 0.261393986451966
"result.8340" 8340 0.307387424248267
"result.8341" 8341 2.2366987897604
"result.8342" 8342 1.22341307576409
"result.8343" 8343 0.219113715536503
"result.8344" 8344 0.222510278185909
"result.8345" 8345 0.399849529613197
"result.8346" 8346 0.896699728813527
"result.8347" 8347 0.612483740858588
"result.8348" 8348 1.81471654608588
"result.8349" 8349 0.209617311231523
"result.8350" 8350 0.185784270548392
"result.8351" 8351 2.03835249149614
"result.8352" 8352 0.249494614213713
"result.8353" 8353 0.399549767285729
"result.8354" 8354 2.71652857763277
"result.8355" 8355 0.116911324683635
"result.8356" 8356 0.415368579902121
"result.8357" 8357 0.134396281669509
"result.8358" 8358 0.25611366289896
"result.8359" 8359 0.243453348547193
"result.8360" 8360 0.247924957896946
"result.8361" 8361 0.514169169852431
"result.8362" 8362 0.595912164664728
"result.8363" 8363 0.226966593388764
"result.8364" 8364 0.105425187420129
"result.8365" 8365 0.0940349342192871
"result.8366" 8366 0.150667587049499
"result.8367" 8367 0.151933212468742
"result.8368" 8368 0.159774177488761
"result.8369" 8369 0.172677075865975
"result.8370" 8370 0.120689235958777
"result.8371" 8371 0.25645403609532
"result.8372" 8372 0.542045861573942
"result.8373" 8373 0.378691772292649
"result.8374" 8374 0.146419195179997
"result.8375" 8375 0.120946072518334
"result.8376" 8376 0.119333232021805
"result.8377" 8377 0.130610808067223
"result.8378" 8378 0.130359074962019
"result.8379" 8379 0.260307378886632
"result.8380" 8380 0.13337246626274
"result.8381" 8381 0.584338011595285
"result.8382" 8382 0.344040264662743
"result.8383" 8383 0.109859048486797
"result.8384" 8384 0.194086511492389
"result.8385" 8385 0.276260743341828
"result.8386" 8386 0.168374930362367
"result.8387" 8387 0.720645773514059
"result.8388" 8388 0.239616878430197
"result.8389" 8389 0.199074548921104
"result.8390" 8390 0.234106109994687
"result.8391" 8391 0.977932463904075
"result.8392" 8392 0.219227614758573
"result.8393" 8393 0.103761424439887
"result.8394" 8394 0.18587361223474
"result.8395" 8395 1.79798679784224
"result.8396" 8396 3.29266481649059
"result.8397" 8397 0.180891367109715
"result.8398" 8398 0.398067494831583
"result.8399" 8399 0.680800358407105
"result.8400" 8400 0.167052723518683
"result.8401" 8401 0.0714303668373795
"result.8402" 8402 0.349494805271567
"result.8403" 8403 0.209447674779276
"result.8404" 8404 1.07691728441406
"result.8405" 8405 0.131760581947773
"result.8406" 8406 0.137036548529634
"result.8407" 8407 0.194076744143967
"result.8408" 8408 0.227045658080817
"result.8409" 8409 0.136034415922125
"result.8410" 8410 0.18544994501571
"result.8411" 8411 0.346268467083318
"result.8412" 8412 0.177102652122233
"result.8413" 8413 0.507712515302717
"result.8414" 8414 0.530949539158244
"result.8415" 8415 0.162457022714337
"result.8416" 8416 0.45107471435032
"result.8417" 8417 1.03176517284058
"result.8418" 8418 0.143513441305193
"result.8419" 8419 1.15181254929195
"result.8420" 8420 0.154649545475194
"result.8421" 8421 0.163230646843276
"result.8422" 8422 0.419931118210695
"result.8423" 8423 1.40667477505998
"result.8424" 8424 0.164210995044935
"result.8425" 8425 0.309093600048033
"result.8426" 8426 0.162167737774793
"result.8427" 8427 0.913248042831972
"result.8428" 8428 1.86964919238501
"result.8429" 8429 0.547586386018246
"result.8430" 8430 0.504649828690838
"result.8431" 8431 0.121187480708623
"result.8432" 8432 0.100355053324621
"result.8433" 8433 0.327873720006269
"result.8434" 8434 0.198367138053103
"result.8435" 8435 0.188070859904026
"result.8436" 8436 0.257309490957567
"result.8437" 8437 0.154685136693344
"result.8438" 8438 0.334310361975822
"result.8439" 8439 1.96795335910227
"result.8440" 8440 0.162096825738023
"result.8441" 8441 1.27341038609591
"result.8442" 8442 1.49467625867727
"result.8443" 8443 0.843026938190158
"result.8444" 8444 2.55566213930652
"result.8445" 8445 0.250288228413901
"result.8446" 8446 0.115092771620158
"result.8447" 8447 0.965865006079767
"result.8448" 8448 0.482613297165428
"result.8449" 8449 0.445267702904878
"result.8450" 8450 0.210524152652219
"result.8451" 8451 0.575582221702692
"result.8452" 8452 0.160915973358088
"result.8453" 8453 2.00362741481782
"result.8454" 8454 1.50887740190773
"result.8455" 8455 1.58527885933911
"result.8456" 8456 0.173096605901185
"result.8457" 8457 0.304452150723741
"result.8458" 8458 0.155370942023845
"result.8459" 8459 0.551044232798447
"result.8460" 8460 0.776299289454086
"result.8461" 8461 0.42096708202956
"result.8462" 8462 0.204534230218768
"result.8463" 8463 0.24718121623701
"result.8464" 8464 0.182587435050516
"result.8465" 8465 0.203804648553016
"result.8466" 8466 0.221432145407248
"result.8467" 8467 0.0856199794344185
"result.8468" 8468 0.495911045392415
"result.8469" 8469 1.75134504420759
"result.8470" 8470 0.1304113009268
"result.8471" 8471 2.02823213862568
"result.8472" 8472 0.212465378976603
"result.8473" 8473 1.9691101116905
"result.8474" 8474 0.176298245424339
"result.8475" 8475 1.80907787999557
"result.8476" 8476 0.147161782215938
"result.8477" 8477 0.180402596983062
"result.8478" 8478 0.170722987322442
"result.8479" 8479 0.719594723739295
"result.8480" 8480 0.0924164606208208
"result.8481" 8481 0.373068039569102
"result.8482" 8482 0.936568773133171
"result.8483" 8483 0.176721509233217
"result.8484" 8484 0.110116928448758
"result.8485" 8485 0.140317161918493
"result.8486" 8486 0.465599859403799
"result.8487" 8487 0.108103527640785
"result.8488" 8488 0.125816988417451
"result.8489" 8489 0.227145027160007
"result.8490" 8490 0.263247933094654
"result.8491" 8491 2.1173051500283
"result.8492" 8492 0.628444183033675
"result.8493" 8493 0.116246527380273
"result.8494" 8494 0.508711338418827
"result.8495" 8495 0.168578368094943
"result.8496" 8496 0.101513041343901
"result.8497" 8497 0.133864334354512
"result.8498" 8498 0.14975952826807
"result.8499" 8499 0.242930900749629
"result.8500" 8500 1.35763578147038
"result.8501" 8501 0.274584248023358
"result.8502" 8502 0.181246220192839
"result.8503" 8503 0.18492516110634
"result.8504" 8504 0.760799513487595
"result.8505" 8505 1.92908183787877
"result.8506" 8506 0.366783459970397
"result.8507" 8507 0.193530586029939
"result.8508" 8508 0.119110218618803
"result.8509" 8509 0.217353825854778
"result.8510" 8510 0.114274204204457
"result.8511" 8511 0.453961090686941
"result.8512" 8512 0.277167755967322
"result.8513" 8513 0.623820151417416
"result.8514" 8514 0.220479860741414
"result.8515" 8515 0.100420353121543
"result.8516" 8516 0.299498476280167
"result.8517" 8517 0.221575550419592
"result.8518" 8518 1.34447101356892
"result.8519" 8519 0.202142437226898
"result.8520" 8520 2.22866252554271
"result.8521" 8521 0.627060241210512
"result.8522" 8522 0.478882825270615
"result.8523" 8523 0.607864698833611
"result.8524" 8524 1.06370870171749
"result.8525" 8525 1.63592808476803
"result.8526" 8526 0.170909400118494
"result.8527" 8527 0.11030163767805
"result.8528" 8528 0.156669511943405
"result.8529" 8529 0.473552944012872
"result.8530" 8530 0.776455367672942
"result.8531" 8531 0.603922211001847
"result.8532" 8532 0.507866804950097
"result.8533" 8533 0.164528597510508
"result.8534" 8534 0.16466086831315
"result.8535" 8535 0.778200221599537
"result.8536" 8536 0.143281179058116
"result.8537" 8537 0.756804328868806
"result.8538" 8538 0.219973362828247
"result.8539" 8539 1.29962886997332
"result.8540" 8540 0.148391224159333
"result.8541" 8541 0.262862962392923
"result.8542" 8542 0.466127488610383
"result.8543" 8543 0.144735465158375
"result.8544" 8544 0.147719643496739
"result.8545" 8545 0.134083755657313
"result.8546" 8546 0.247232584438295
"result.8547" 8547 0.484904685046714
"result.8548" 8548 0.148190225352699
"result.8549" 8549 0.630920428590847
"result.8550" 8550 NA
"result.8551" 8551 0.15805613095431
"result.8552" 8552 0.37325606094927
"result.8553" 8553 0.306127893332895
"result.8554" 8554 0.201969465440588
"result.8555" 8555 0.173216723096727
"result.8556" 8556 0.406660050833389
"result.8557" 8557 0.118059842280409
"result.8558" 8558 0.787057822843013
"result.8559" 8559 0.604036235862927
"result.8560" 8560 0.889588052736004
"result.8561" 8561 0.487324163222827
"result.8562" 8562 0.463799706312303
"result.8563" 8563 0.267076177709355
"result.8564" 8564 0.122414179850307
"result.8565" 8565 0.127155256284563
"result.8566" 8566 0.168111472005391
"result.8567" 8567 0.0838578960270727
"result.8568" 8568 0.11907590277471
"result.8569" 8569 0.214495449725071
"result.8570" 8570 0.224901356225147
"result.8571" 8571 0.206021000468195
"result.8572" 8572 0.152455988609476
"result.8573" 8573 0.162017416383871
"result.8574" 8574 0.177607719939761
"result.8575" 8575 0.734463966948017
"result.8576" 8576 0.513728249485431
"result.8577" 8577 0.147225566344023
"result.8578" 8578 0.570367388517192
"result.8579" 8579 0.468084728939283
"result.8580" 8580 0.254651940704296
"result.8581" 8581 0.128450772044593
"result.8582" 8582 2.21433758405635
"result.8583" 8583 0.135400646786354
"result.8584" 8584 0.22018489302529
"result.8585" 8585 0.0819737822479611
"result.8586" 8586 0.0832595803083283
"result.8587" 8587 0.311169687239739
