"V1" "V2"
"result.5548" 5548 3.97116069980584
"result.5549" 5549 6.17722245114207
"result.5550" 5550 9.57294507942329
"result.5551" 5551 4.74820589751746
"result.5552" 5552 0.286439469473904
"result.5553" 5553 3.31431896835226
"result.5554" 5554 1.05444419878411
"result.5555" 5555 17.0699860960196
"result.5556" 5556 4.51124750873804
"result.5557" 5557 1.56571989259531
"result.5558" 5558 2.89078047693227
"result.5559" 5559 0.506796636233901
"result.5560" 5560 2.96914595639356
"result.5561" 5561 5.07762800242732
"result.5562" 5562 1.07266080018844
"result.5563" 5563 0.246615825591927
"result.5564" 5564 5.0216317602753
"result.5565" 5565 1.08489565110613
"result.5566" 5566 7.03463463250934
"result.5567" 5567 0.697455993888349
"result.5568" 5568 10.7475758712212
"result.5569" 5569 2.34119311857843
"result.5570" 5570 2.66258461587753
"result.5571" 5571 3.63919211588014
"result.5572" 5572 4.90604132775646
"result.5573" 5573 2.89578754809714
"result.5574" 5574 8.25018515627879
"result.5575" 5575 0.467460043811111
"result.5576" 5576 1.74501288478086
"result.5577" 5577 4.33765651291509
"result.5578" 5578 0.72501792587601
"result.5579" 5579 2.75398046465833
"result.5580" 5580 0.773431444954918
"result.5581" 5581 2.37162193074154
"result.5582" 5582 0.286497191946713
"result.5583" 5583 3.46862392795065
"result.5584" 5584 9.31920604061553
"result.5585" 5585 0.238015475627468
"result.5586" 5586 6.59824116168311
"result.5587" 5587 3.56938616881825
"result.5588" 5588 2.44035048635313
"result.5589" 5589 0.381436483426188
"result.5590" 5590 2.08347877911155
"result.5591" 5591 4.09072168919454
"result.5592" 5592 5.02386435917384
"result.5593" 5593 3.26730095190783
"result.5594" 5594 5.57139937572096
"result.5595" 5595 3.99392260932321
"result.5596" 5596 3.34882403152524
"result.5597" 5597 7.25877958406724
"result.5598" 5598 8.29700480625562
"result.5599" 5599 0.960032617988492
"result.5600" 5600 4.36515814619971
"result.5601" 5601 2.58777530384921
"result.5602" 5602 6.18825048905357
"result.5603" 5603 3.18494033999732
"result.5604" 5604 4.80778346028696
"result.5605" 5605 4.96230280506372
"result.5606" 5606 2.25904283776469
"result.5607" 5607 0.972277493944879
"result.5608" 5608 0.422157421043693
"result.5609" 5609 9.49009005336011
"result.5610" 5610 5.58183765417542
"result.5611" 5611 8.31758589178763
"result.5612" 5612 7.09105557544895
"result.5613" 5613 19.6896008060136
"result.5614" 5614 4.50839142854448
"result.5615" 5615 4.25308772588162
"result.5616" 5616 2.45404068780423
"result.5617" 5617 6.94506655686512
"result.5618" 5618 4.74358508762324
"result.5619" 5619 7.64967850579058
"result.5620" 5620 3.09808240351716
"result.5621" 5621 5.10790026399961
"result.5622" 5622 3.03728409209943
"result.5623" 5623 7.74827500774709
"result.5624" 5624 12.7629146565739
"result.5625" 5625 2.89745371159694
"result.5626" 5626 14.201367632071
"result.5627" 5627 19.3131944512454
"result.5628" 5628 11.2537407674997
"result.5629" 5629 8.25405530788486
"result.5630" 5630 0.561226772644255
"result.5631" 5631 2.62949696999964
"result.5632" 5632 10.3703973229242
"result.5633" 5633 15.6344533523686
"result.5634" 5634 6.74789465920295
"result.5635" 5635 3.73650920641566
"result.5636" 5636 8.27732971187977
"result.5637" 5637 1.58545318301797
"result.5638" 5638 11.4835843493543
"result.5639" 5639 7.42828063765269
"result.5640" 5640 4.85636497876835
"result.5641" 5641 0.804307082835957
"result.5642" 5642 0.466511332523366
"result.5643" 5643 0.988362228886355
"result.5644" 5644 4.90283392483577
"result.5645" 5645 17.1546970221292
"result.5646" 5646 10.0486235251348
"result.5647" 5647 0.554279903560976
"result.5648" 5648 5.67079214890082
"result.5649" 5649 2.00152317257927
"result.5650" 5650 2.01553852824375
"result.5651" 5651 12.1332062414785
"result.5652" 5652 4.88214690442025
"result.5653" 5653 1.05094721773678
"result.5654" 5654 2.51724779450067
"result.5655" 5655 0.385743405712274
"result.5656" 5656 2.32728654513575
"result.5657" 5657 9.75659427277894
"result.5658" 5658 2.27378089700626
"result.5659" 5659 2.746535808044
"result.5660" 5660 2.64401111654235
"result.5661" 5661 1.73072434678872
"result.5662" 5662 0.232537513970156
"result.5663" 5663 9.45428808131739
"result.5664" 5664 12.938606529537
"result.5665" 5665 6.21006156895685
"result.5666" 5666 9.8438034268647
"result.5667" 5667 0.901230874093718
"result.5668" 5668 3.26060842195795
"result.5669" 5669 6.23990439221928
"result.5670" 5670 5.13279621703437
"result.5671" 5671 7.92076527456326
"result.5672" 5672 15.5492897363871
"result.5673" 5673 0.318294285337611
"result.5674" 5674 1.26113786875992
"result.5675" 5675 6.23434049862186
"result.5676" 5676 6.49045169246792
"result.5677" 5677 1.50463962225073
"result.5678" 5678 4.78658135889983
"result.5679" 5679 4.9750234421868
"result.5680" 5680 6.13778970077565
"result.5681" 5681 6.24810703892385
"result.5682" 5682 8.46931525754762
"result.5683" 5683 3.22646683500506
"result.5684" 5684 1.29215452143185
"result.5685" 5685 3.4805586702708
"result.5686" 5686 4.18076560128552
"result.5687" 5687 8.52551943854249
"result.5688" 5688 5.85795531645609
"result.5689" 5689 3.06872227207363
"result.5690" 5690 6.75729016931277
"result.5691" 5691 11.3176119139283
"result.5692" 5692 2.8717722860303
"result.5693" 5693 3.25402969653888
"result.5694" 5694 1.48396039872092
"result.5695" 5695 7.6363217039232
"result.5696" 5696 10.7704084029142
"result.5697" 5697 11.1526599101824
"result.5698" 5698 2.53029724342962
"result.5699" 5699 1.89541159520919
"result.5700" 5700 6.39628577634455
"result.5701" 5701 0.523483349389674
"result.5702" 5702 0.405717395819908
"result.5703" 5703 11.8721910519363
"result.5704" 5704 3.46082012951502
"result.5705" 5705 3.31289716944659
"result.5706" 5706 3.10037387249863
"result.5707" 5707 18.8186044167817
"result.5708" 5708 3.38427710922719
"result.5709" 5709 3.53873055030919
"result.5710" 5710 4.72030545867727
"result.5711" 5711 2.11164964992205
"result.5712" 5712 4.77763043155906
"result.5713" 5713 5.99276736009211
"result.5714" 5714 2.36664057669868
"result.5715" 5715 11.3427389305045
"result.5716" 5716 0.226525409151769
"result.5717" 5717 1.61866836334485
"result.5718" 5718 1.27165696718658
"result.5719" 5719 5.58331291177164
"result.5720" 5720 3.8881115565337
"result.5721" 5721 2.83545652736636
"result.5722" 5722 3.88257548706798
"result.5723" 5723 2.69776662687163
"result.5724" 5724 11.5573747821525
"result.5725" 5725 3.68952300440058
"result.5726" 5726 2.31440542582638
"result.5727" 5727 0.422637881270974
"result.5728" 5728 3.94399036253161
"result.5729" 5729 3.7186901360696
"result.5730" 5730 6.73223179627166
"result.5731" 5731 1.88300109359477
"result.5732" 5732 7.98464142599579
"result.5733" 5733 1.50391518053478
"result.5734" 5734 5.98196111531163
"result.5735" 5735 3.44424736077572
"result.5736" 5736 3.84569124239735
"result.5737" 5737 1.87672142556314
"result.5738" 5738 4.52750034919581
"result.5739" 5739 5.48939468533426
"result.5740" 5740 6.39101124715181
"result.5741" 5741 5.65470922370816
"result.5742" 5742 4.4032558227153
"result.5743" 5743 7.26378077095727
"result.5744" 5744 1.25162833222051
"result.5745" 5745 4.86101006208554
"result.5746" 5746 3.70590223855833
"result.5747" 5747 NA
"result.5748" 5748 4.72178266207621
"result.5749" 5749 9.10525289523565
"result.5750" 5750 6.41097833535626
"result.5751" 5751 1.93953929258874
"result.5752" 5752 6.29655054472016
"result.5753" 5753 4.04539161871488
"result.5754" 5754 2.95460162014645
"result.5755" 5755 2.27278251858609
"result.5756" 5756 2.8414877915054
"result.5757" 5757 2.68234631719728
"result.5758" 5758 11.0063453260431
"result.5759" 5759 3.97765292471182
"result.5760" 5760 5.69164363989871
"result.5761" 5761 0.312906506891241
"result.5762" 5762 4.9202975795558
"result.5763" 5763 NA
"result.5764" 5764 5.36487917311689
"result.5765" 5765 0.72885257836244
"result.5766" 5766 8.754346345424
"result.5767" 5767 9.43938030646642
"result.5768" 5768 4.58233195350212
"result.5769" 5769 3.12549312304037
"result.5770" 5770 5.2923810445466
"result.5771" 5771 1.34249434563468
"result.5772" 5772 2.8666780548363
"result.5773" 5773 2.55305316778642
"result.5774" 5774 2.84952824364324
"result.5775" 5775 2.55412015095534
"result.5776" 5776 3.11700969914512
"result.5777" 5777 5.61052887438495
"result.5778" 5778 1.45545241529607
"result.5779" 5779 11.2567004443803
"result.5780" 5780 0.140320947652592
"result.5781" 5781 9.42870437984748
"result.5782" 5782 3.50227494397725
"result.5783" 5783 0.505073791586954
"result.5784" 5784 7.3219227921302
"result.5785" 5785 3.11938790240405
"result.5786" 5786 9.55303410855703
"result.5787" 5787 4.353860963054
"result.5788" 5788 5.08357626217814
"result.5789" 5789 4.44415176368916
"result.5790" 5790 15.5103163776549
"result.5791" 5791 2.2455842920222
"result.5792" 5792 5.8721565177741
"result.5793" 5793 5.83584671844128
"result.5794" 5794 3.25668930637428
"result.5795" 5795 3.86562656527922
"result.5796" 5796 10.8309321190236
"result.5797" 5797 6.45644806177327
"result.5798" 5798 10.0379320212277
"result.5799" 5799 0.911783676167036
"result.5800" 5800 2.88464766864801
"result.5801" 5801 7.53988409918627
"result.5802" 5802 9.04208685937111
"result.5803" 5803 6.57987066452543
"result.5804" 5804 13.8032773566279
"result.5805" 5805 3.74434069179432
"result.5806" 5806 3.62219470056301
"result.5807" 5807 14.551587239323
"result.5808" 5808 1.01749445887609
"result.5809" 5809 3.41436036304513
"result.5810" 5810 1.61061714546922
"result.5811" 5811 8.20796338393552
"result.5812" 5812 3.01665903414324
"result.5813" 5813 11.1895930818444
"result.5814" 5814 6.81636764740558
"result.5815" 5815 13.7123645562027
"result.5816" 5816 7.87571651147566
"result.5817" 5817 5.91307589448413
"result.5818" 5818 0.544773245888045
"result.5819" 5819 7.09523119918182
"result.5820" 5820 1.32625478387086
"result.5821" 5821 0.770982603128061
"result.5822" 5822 1.77256709424957
"result.5823" 5823 9.09531884976467
"result.5824" 5824 4.83596315243333
"result.5825" 5825 0.331825583807663
"result.5826" 5826 4.94223510153539
"result.5827" 5827 10.7055128184531
"result.5828" 5828 17.5533938769682
"result.5829" 5829 4.1618164061503
"result.5830" 5830 2.45292936071994
"result.5831" 5831 0.424220464818012
"result.5832" 5832 6.66961305744208
"result.5833" 5833 10.4871416558932
"result.5834" 5834 5.59299051487613
"result.5835" 5835 1.11135470318765
"result.5836" 5836 12.1830784962882
"result.5837" 5837 1.01555008778891
"result.5838" 5838 8.55987359697838
"result.5839" 5839 13.0340588377768
"result.5840" 5840 16.6381193372973
"result.5841" 5841 0.571210621305488
"result.5842" 5842 4.88651934509426
"result.5843" 5843 0.437605268140837
"result.5844" 5844 7.92876213066577
"result.5845" 5845 5.78069049311846
"result.5846" 5846 0.675881130238959
"result.5847" 5847 9.10332494205771
"result.5848" 5848 1.25770516019637
"result.5849" 5849 5.5848159478711
"result.5850" 5850 0.459440644434996
"result.5851" 5851 9.20531640951358
"result.5852" 5852 1.51955145777183
"result.5853" 5853 4.34649275818513
"result.5854" 5854 5.91131245758517
"result.5855" 5855 1.1177437995503
"result.5856" 5856 5.68350310978029
"result.5857" 5857 12.7149674805673
"result.5858" 5858 0.757964166754125
"result.5859" 5859 17.1187632963714
"result.5860" 5860 2.46639413965014
"result.5861" 5861 2.50986638301749
"result.5862" 5862 2.98987135375994
"result.5863" 5863 NA
"result.5864" 5864 5.71928719665194
"result.5865" 5865 4.42702982343162
"result.5866" 5866 2.51496301204504
"result.5867" 5867 7.37542295599657
"result.5868" 5868 3.17969234385717
"result.5869" 5869 1.42708942967589
"result.5870" 5870 5.72405073631332
"result.5871" 5871 8.43111127296765
"result.5872" 5872 1.59150074255672
"result.5873" 5873 1.77596688957963
"result.5874" 5874 2.35359523373735
"result.5875" 5875 11.2747196870692
"result.5876" 5876 8.90879358728105
"result.5877" 5877 13.344129376653
"result.5878" 5878 5.34931796903751
"result.5879" 5879 0.900217863868911
"result.5880" 5880 2.26889747506716
"result.5881" 5881 2.71145537685523
"result.5882" 5882 1.25895009730744
"result.5883" 5883 0.334624003254617
"result.5884" 5884 3.65075678730419
"result.5885" 5885 4.82670671779913
"result.5886" 5886 0.316733537949932
"result.5887" 5887 5.89714158780106
"result.5888" 5888 5.00602683793774
"result.5889" 5889 0.754842008318113
"result.5890" 5890 1.98442423504802
"result.5891" 5891 7.61763086698407
"result.5892" 5892 2.29236296906318
"result.5893" 5893 1.53917104740129
"result.5894" 5894 2.06456276588696
"result.5895" 5895 0.498971457826321
"result.5896" 5896 1.8958345352159
"result.5897" 5897 5.96688864266292
"result.5898" 5898 10.9624724138822
"result.5899" 5899 13.2298295700607
"result.5900" 5900 0.505698824172573
"result.5901" 5901 0.755491628359295
"result.5902" 5902 4.48519604940672
"result.5903" 5903 7.14834800749674
"result.5904" 5904 3.16845548046663
"result.5905" 5905 0.512776247000181
"result.5906" 5906 3.83468378672733
"result.5907" 5907 4.90995401038657
"result.5908" 5908 9.28572641622142
"result.5909" 5909 17.0864542181587
"result.5910" 5910 4.2900861050793
"result.5911" 5911 6.09853860633117
"result.5912" 5912 0.531961071856888
"result.5913" 5913 7.57464097206021
"result.5914" 5914 4.62286256579534
"result.5915" 5915 4.66223158111325
"result.5916" 5916 4.58152756936855
"result.5917" 5917 4.59765913039044
"result.5918" 5918 0.102295907754013
"result.5919" 5919 6.16577151662993
"result.5920" 5920 3.59552721624892
"result.5921" 5921 12.6058256128439
"result.5922" 5922 6.68894794300307
"result.5923" 5923 8.62443374296131
"result.5924" 5924 2.97657903753317
"result.5925" 5925 6.41486707362431
"result.5926" 5926 4.83990788431548
"result.5927" 5927 1.8726159801848
"result.5928" 5928 8.49057695456334
"result.5929" 5929 8.13318667210781
"result.5930" 5930 5.06951026390736
"result.5931" 5931 5.35621998674512
"result.5932" 5932 2.80144326216591
"result.5933" 5933 20.7999420161262
"result.5934" 5934 4.48559521505061
"result.5935" 5935 3.70222953550079
"result.5936" 5936 3.05678383212174
"result.5937" 5937 1.44369347955482
"result.5938" 5938 3.98823065787559
"result.5939" 5939 10.2206819566834
"result.5940" 5940 6.19847400372805
"result.5941" 5941 6.58026269203728
"result.5942" 5942 2.37144641900668
"result.5943" 5943 2.26592303976687
"result.5944" 5944 8.4670600406324
"result.5945" 5945 1.54177735723952
"result.5946" 5946 4.32126004941082
"result.5947" 5947 5.77511970709048
"result.5948" 5948 2.13196164504208
"result.5949" 5949 2.37317060335249
"result.5950" 5950 14.1674020226964
"result.5951" 5951 3.92516334864529
"result.5952" 5952 6.80773123627148
"result.5953" 5953 6.99055783131448
"result.5954" 5954 0.437309001689657
"result.5955" 5955 3.16302066851713
"result.5956" 5956 1.91069224863276
"result.5957" 5957 11.6385924631442
"result.5958" 5958 10.6547573118927
"result.5959" 5959 3.94613646429285
"result.5960" 5960 3.60351200043626
"result.5961" 5961 9.22581944811209
"result.5962" 5962 0.39788727462637
"result.5963" 5963 8.72751274425249
"result.5964" 5964 7.34685602182118
"result.5965" 5965 6.22263342032335
"result.5966" 5966 7.47592800268867
"result.5967" 5967 2.77935010684986
"result.5968" 5968 1.85827064911157
"result.5969" 5969 3.34347846857698
"result.5970" 5970 9.69214230139193
"result.5971" 5971 6.89012364255174
"result.5972" 5972 NA
"result.5973" 5973 11.0018908336637
"result.5974" 5974 7.61128253116943
"result.5975" 5975 0.325844721727729
"result.5976" 5976 1.01294372542705
"result.5977" 5977 6.65849439875432
"result.5978" 5978 9.73809406536302
"result.5979" 5979 3.75958316780098
"result.5980" 5980 4.94312274144422
"result.5981" 5981 1.46755177310297
"result.5982" 5982 11.9550854710692
"result.5983" 5983 4.64299301079883
"result.5984" 5984 2.37571783937984
"result.5985" 5985 7.74969414690889
"result.5986" 5986 0.873292461338088
"result.5987" 5987 8.34594266385382
"result.5988" 5988 2.0135875775134
"result.5989" 5989 0.538232885027026
"result.5990" 5990 3.30945701281031
"result.5991" 5991 9.66041026373986
"result.5992" 5992 3.53051054093945
"result.5993" 5993 1.7315008797525
"result.5994" 5994 9.24206568408842
"result.5995" 5995 4.11302769091901
"result.5996" 5996 6.04131148124568
"result.5997" 5997 11.4668498326092
"result.5998" 5998 8.78893741960224
"result.5999" 5999 11.1529064750439
"result.6000" 6000 2.20503724924655
"result.6001" 6001 4.29218082243262
"result.6002" 6002 5.53161518055383
"result.6003" 6003 2.32413089072078
"result.6004" 6004 15.6455981777819
"result.6005" 6005 3.27446562058692
"result.6006" 6006 9.72972175769383
"result.6007" 6007 6.43504986596983
"result.6008" 6008 1.71159434107657
"result.6009" 6009 12.8554692257044
"result.6010" 6010 6.16585138574047
"result.6011" 6011 3.65747951085593
"result.6012" 6012 13.4196442277944
"result.6013" 6013 18.063310760528
"result.6014" 6014 1.53912823473767
"result.6015" 6015 2.56158778832351
"result.6016" 6016 5.63853064824261
"result.6017" 6017 1.66792198866319
"result.6018" 6018 11.1753361444278
"result.6019" 6019 13.5584903189394
"result.6020" 6020 7.51467397967165
"result.6021" 6021 3.32839017307989
"result.6022" 6022 8.00284941920357
"result.6023" 6023 1.69794268225191
"result.6024" 6024 5.97055660825742
"result.6025" 6025 7.15566707737751
"result.6026" 6026 2.06238816173464
"result.6027" 6027 2.34944129211277
"result.6028" 6028 0.382004809514025
"result.6029" 6029 7.82149998918788
"result.6030" 6030 0.561427933398211
"result.6031" 6031 5.03861366309701
"result.6032" 6032 10.5323526540559
"result.6033" 6033 0.545167703503494
"result.6034" 6034 3.57352595310326
"result.6035" 6035 2.81317840363625
"result.6036" 6036 4.41900999936726
"result.6037" 6037 10.7340287186217
"result.6038" 6038 1.87554415147377
"result.6039" 6039 1.09363923405587
"result.6040" 6040 0.216536792910163
"result.6041" 6041 4.0250266300562
"result.6042" 6042 3.25193608295262
"result.6043" 6043 10.6738960861318
"result.6044" 6044 3.34407281852253
"result.6045" 6045 1.82495237666647
"result.6046" 6046 7.10625702074551
"result.6047" 6047 4.52908746166473
"result.6048" 6048 15.7596969457653
"result.6049" 6049 0.459185954044771
"result.6050" 6050 1.18907265245934
"result.6051" 6051 1.22563317302335
"result.6052" 6052 5.35322477122041
"result.6053" 6053 2.21871652919086
"result.6054" 6054 14.1158116047279
"result.6055" 6055 4.39657022815783
"result.6056" 6056 6.37086425458437
"result.6057" 6057 54.0161147664717
"result.6058" 6058 12.0434263255736
"result.6059" 6059 0.562036334033586
"result.6060" 6060 4.36946782006347
"result.6061" 6061 8.45284469261012
"result.6062" 6062 18.0542957182074
"result.6063" 6063 7.57388746156816
"result.6064" 6064 0.376513115954836
"result.6065" 6065 15.142732641875
"result.6066" 6066 15.5329927207995
"result.6067" 6067 0.53347631566937
"result.6068" 6068 18.3444976385265
"result.6069" 6069 2.4755653527684
"result.6070" 6070 2.63957214775533
"result.6071" 6071 7.29274565991906
"result.6072" 6072 4.68582899758612
"result.6073" 6073 2.86556171316914
"result.6074" 6074 3.04190900943304
"result.6075" 6075 3.09643782565452
"result.6076" 6076 8.65595816893774
"result.6077" 6077 4.43621587542188
"result.6078" 6078 9.72631693671361
"result.6079" 6079 11.2602645958939
"result.6080" 6080 3.78072544942579
"result.6081" 6081 17.3043791655114
"result.6082" 6082 2.72899406097161
"result.6083" 6083 6.24936458703502
"result.6084" 6084 8.49243919988975
"result.6085" 6085 8.49206268417091
"result.6086" 6086 2.98598466036269
"result.6087" 6087 4.15802965217249
"result.6088" 6088 2.47184621372278
"result.6089" 6089 13.2366659481371
"result.6090" 6090 1.177139610222
"result.6091" 6091 7.21608218801642
"result.6092" 6092 1.49233042243972
"result.6093" 6093 4.23019908357347
"result.6094" 6094 14.1509752111436
"result.6095" 6095 4.07430239981924
"result.6096" 6096 1.01355241172979
"result.6097" 6097 4.39098790621393
"result.6098" 6098 5.44852226546114
"result.6099" 6099 6.92509352786604
"result.6100" 6100 0.805334770602751
"result.6101" 6101 6.69770868438042
"result.6102" 6102 5.01065982246323
"result.6103" 6103 9.0155989320353
"result.6104" 6104 5.69083529037839
"result.6105" 6105 16.4768052518874
"result.6106" 6106 1.21866615171928
"result.6107" 6107 0.500211279464019
"result.6108" 6108 2.96483298223798
"result.6109" 6109 3.41584874053933
"result.6110" 6110 6.92048040767555
"result.6111" 6111 7.18295335234638
"result.6112" 6112 13.3652549603203
"result.6113" 6113 6.78062642619658
"result.6114" 6114 0.387290571521562
"result.6115" 6115 3.31704918595096
"result.6116" 6116 5.73600619868618
"result.6117" 6117 2.41309651894713
"result.6118" 6118 2.58178523680938
"result.6119" 6119 4.26285781389511
"result.6120" 6120 2.87578982783665
"result.6121" 6121 1.58294200861363
"result.6122" 6122 0.575716898226156
"result.6123" 6123 0.353793161121787
"result.6124" 6124 15.1863173659941
"result.6125" 6125 2.59762889760129
"result.6126" 6126 0.622385267552631
"result.6127" 6127 4.72999194460917
"result.6128" 6128 2.5486747644828
"result.6129" 6129 3.15726717220451
"result.6130" 6130 7.34709806694891
"result.6131" 6131 4.0255665788091
"result.6132" 6132 2.11616102632463
"result.6133" 6133 1.41165240613726
"result.6134" 6134 10.8865015462136
"result.6135" 6135 4.14709635518451
"result.6136" 6136 0.3957442112872
"result.6137" 6137 15.704147388902
"result.6138" 6138 3.05325858307328
"result.6139" 6139 17.2024283094965
"result.6140" 6140 12.4772719534547
"result.6141" 6141 4.51256968967267
"result.6142" 6142 6.63990837470091
"result.6143" 6143 1.24263363788959
"result.6144" 6144 11.2059719333195
"result.6145" 6145 16.5437351406097
"result.6146" 6146 9.42389270526935
"result.6147" 6147 3.96449161496187
"result.6148" 6148 0.247940632864101
"result.6149" 6149 3.1995682960074
"result.6150" 6150 4.48961974547021
"result.6151" 6151 0.670442452266382
"result.6152" 6152 0.656521650742932
"result.6153" 6153 8.26214569845412
"result.6154" 6154 13.7329093663489
"result.6155" 6155 0.370589419007318
"result.6156" 6156 4.25528437694854
"result.6157" 6157 3.90063971968515
"result.6158" 6158 1.97308774023781
"result.6159" 6159 0.557937206718314
"result.6160" 6160 0.253040325864004
"result.6161" 6161 9.44847590481633
"result.6162" 6162 15.9330606774466
"result.6163" 6163 4.84025061322433
"result.6164" 6164 4.47549347930433
"result.6165" 6165 0.587374360875039
"result.6166" 6166 2.87702354380533
"result.6167" 6167 11.8095322722632
"result.6168" 6168 0.791448133793273
"result.6169" 6169 0.553182760192733
"result.6170" 6170 3.99933515305269
"result.6171" 6171 1.68027759443947
"result.6172" 6172 7.76814650498386
"result.6173" 6173 3.56397980907009
"result.6174" 6174 2.37501310388738
"result.6175" 6175 4.00423550976711
"result.6176" 6176 1.71999595813937
"result.6177" 6177 5.81917887853971
"result.6178" 6178 2.28924797262601
"result.6179" 6179 2.01240260722868
"result.6180" 6180 4.24037207198436
"result.6181" 6181 4.28046222446894
"result.6182" 6182 6.44200236223267
"result.6183" 6183 4.23502971853666
"result.6184" 6184 0.293022262465112
"result.6185" 6185 0.47954605739362
"result.6186" 6186 5.95198904554844
"result.6187" 6187 0.305833023162707
"result.6188" 6188 13.7007406229565
"result.6189" 6189 1.49294546284097
"result.6190" 6190 14.7988318076505
"result.6191" 6191 2.35066044090867
"result.6192" 6192 4.51431080010422
"result.6193" 6193 1.88420975550735
"result.6194" 6194 8.53928760294885
"result.6195" 6195 19.2721398103116
"result.6196" 6196 0.499524773786817
"result.6197" 6197 2.83896318580107
"result.6198" 6198 11.3275750100576
"result.6199" 6199 6.41163190172453
"result.6200" 6200 3.10065147696317
"result.6201" 6201 4.45004592979565
"result.6202" 6202 11.8478005801729
"result.6203" 6203 1.079263555546
"result.6204" 6204 3.52263465260976
"result.6205" 6205 16.844412112234
"result.6206" 6206 6.17263769049558
"result.6207" 6207 12.3674939215884
"result.6208" 6208 3.68084837753968
"result.6209" 6209 1.86794427811509
"result.6210" 6210 1.46087941019732
"result.6211" 6211 2.3492017633521
"result.6212" 6212 4.40038689816591
"result.6213" 6213 3.22266787595524
"result.6214" 6214 1.94924640915564
"result.6215" 6215 4.0525937602685
"result.6216" 6216 7.44266024637193
"result.6217" 6217 4.01645879441397
"result.6218" 6218 6.25894929848337
"result.6219" 6219 0.714749873259745
"result.6220" 6220 2.95729012561588
"result.6221" 6221 2.62736998224725
"result.6222" 6222 6.45963614632002
"result.6223" 6223 3.38429434915887
"result.6224" 6224 0.467475006356523
"result.6225" 6225 2.32802589467338
"result.6226" 6226 11.7296423479562
"result.6227" 6227 0.152096672488179
"result.6228" 6228 6.24522949771993
"result.6229" 6229 0.651493585737159
"result.6230" 6230 4.65102117726948
"result.6231" 6231 12.7227077174454
"result.6232" 6232 4.10999436773826
"result.6233" 6233 5.31215517599995
"result.6234" 6234 4.55787828034931
"result.6235" 6235 3.73695360107633
"result.6236" 6236 15.4897525660131
"result.6237" 6237 7.76228605099819
"result.6238" 6238 9.38247251918652
"result.6239" 6239 4.3368556231158
"result.6240" 6240 2.64365200310227
"result.6241" 6241 NA
"result.6242" 6242 2.75327827708607
"result.6243" 6243 0.128456852365249
"result.6244" 6244 5.68599705821127
"result.6245" 6245 9.14390193049516
"result.6246" 6246 4.79143109205806
"result.6247" 6247 2.26072032246742
"result.6248" 6248 8.76522869014137
"result.6249" 6249 1.68207142588676
"result.6250" 6250 11.7282442259772
"result.6251" 6251 3.16364052783871
"result.6252" 6252 5.17713785703158
"result.6253" 6253 2.83599872378996
"result.6254" 6254 3.95895409034078
"result.6255" 6255 0.383272414839991
"result.6256" 6256 12.7503871074124
"result.6257" 6257 2.48320730837198
"result.6258" 6258 2.48251791866409
"result.6259" 6259 0.773909357306949
"result.6260" 6260 5.79125991499506
"result.6261" 6261 9.11210120134292
"result.6262" 6262 7.27804156534226
"result.6263" 6263 2.312371532561
"result.6264" 6264 0.902140406645991
"result.6265" 6265 1.26638656956955
"result.6266" 6266 2.75398562067358
"result.6267" 6267 1.64705651528945
"result.6268" 6268 6.93557329157461
"result.6269" 6269 0.776080703143612
"result.6270" 6270 5.06670174201818
"result.6271" 6271 7.02810589667341
"result.6272" 6272 6.06965095578429
"result.6273" 6273 3.68570467105739
"result.6274" 6274 2.59556449437136
"result.6275" 6275 17.0888967586116
"result.6276" 6276 1.01986127906555
"result.6277" 6277 2.82098512396893
"result.6278" 6278 9.78980815976838
"result.6279" 6279 4.41979498435931
"result.6280" 6280 4.20788507065316
"result.6281" 6281 4.23476524849342
"result.6282" 6282 4.90043751096702
"result.6283" 6283 19.8536356680334
"result.6284" 6284 17.0308931336011
"result.6285" 6285 2.75953430766214
"result.6286" 6286 13.8138871554455
"result.6287" 6287 4.0351954138356
"result.6288" 6288 1.31141575655401
"result.6289" 6289 3.86311202432199
"result.6290" 6290 0.889544854467394
"result.6291" 6291 3.79135122097745
"result.6292" 6292 2.26218046271002
"result.6293" 6293 1.48337531903992
"result.6294" 6294 0.631050804470209
"result.6295" 6295 2.11037327125426
"result.6296" 6296 2.86600562150142
"result.6297" 6297 0.719887804594417
"result.6298" 6298 1.09545368174573
"result.6299" 6299 11.0935281688001
"result.6300" 6300 2.97297185697309
"result.6301" 6301 2.21824166396163
"result.6302" 6302 6.71852089590626
"result.6303" 6303 3.80537334885663
"result.6304" 6304 3.62113090131402
"result.6305" 6305 2.57228259461754
"result.6306" 6306 0.424837535455786
"result.6307" 6307 3.44192616479236
"result.6308" 6308 3.71231724357374
"result.6309" 6309 1.85977240890372
"result.6310" 6310 1.49625621254635
"result.6311" 6311 2.58250158547118
"result.6312" 6312 11.4869947519716
"result.6313" 6313 7.93295217088273
"result.6314" 6314 1.83357292657558
"result.6315" 6315 1.71013174253545
"result.6316" 6316 7.12358657356221
"result.6317" 6317 2.54987276625805
"result.6318" 6318 1.71420108791205
"result.6319" 6319 5.99591477050916
"result.6320" 6320 2.9513409075575
"result.6321" 6321 3.13282055838971
"result.6322" 6322 12.127371439752
"result.6323" 6323 3.58736329837318
"result.6324" 6324 1.14021856122722
"result.6325" 6325 14.4350993318735
"result.6326" 6326 1.38973471989177
