"V1" "V2"
"result.4901" 4901 0.351397935204691
"result.4902" 4902 0.482962946669874
"result.4903" 4903 0.378259340830859
"result.4904" 4904 0.292043281190947
"result.4905" 4905 0.358443051607835
"result.4906" 4906 0.729624309770036
"result.4907" 4907 0.202499009078748
"result.4908" 4908 0.23704190418844
"result.4909" 4909 0.247417808422042
"result.4910" 4910 0.318669498337392
"result.4911" 4911 0.286394250622214
"result.4912" 4912 0.301037522917867
"result.4913" 4913 0.360252342909434
"result.4914" 4914 0.228806789978727
"result.4915" 4915 0.176351137446137
"result.4916" 4916 0.318377518792963
"result.4917" 4917 0.814635005650571
"result.4918" 4918 0.274694251883256
"result.4919" 4919 0.546551482088022
"result.4920" 4920 0.26820930396194
"result.4921" 4921 0.372245589745146
"result.4922" 4922 0.300115739055322
"result.4923" 4923 0.555942386726232
"result.4924" 4924 0.328466157787557
"result.4925" 4925 1.16680771317234
"result.4926" 4926 0.675249285990997
"result.4927" 4927 0.684568325934331
"result.4928" 4928 0.178897175013631
"result.4929" 4929 0.188821630432518
"result.4930" 4930 0.255783784897884
"result.4931" 4931 0.736220999243946
"result.4932" 4932 0.203038578094703
"result.4933" 4933 0.459379921607445
"result.4934" 4934 0.695915571850912
"result.4935" 4935 0.21473190437651
"result.4936" 4936 2.64258773174642
"result.4937" 4937 0.191867282327322
"result.4938" 4938 0.177552386675019
"result.4939" 4939 0.344988029775052
"result.4940" 4940 0.227678231460081
"result.4941" 4941 1.06849200102672
"result.4942" 4942 0.350818570303823
"result.4943" 4943 0.25193842312872
"result.4944" 4944 0.496157838406667
"result.4945" 4945 0.314368095569414
"result.4946" 4946 1.31925075147711
"result.4947" 4947 0.311132407390641
"result.4948" 4948 0.31214196253856
"result.4949" 4949 0.192866871731133
"result.4950" 4950 1.53449327834717
"result.4951" 4951 0.236672293997224
"result.4952" 4952 0.477316276874743
"result.4953" 4953 0.210722339047014
"result.4954" 4954 2.6910568469945
"result.4955" 4955 0.552031658240866
"result.4956" 4956 1.50853151114935
"result.4957" 4957 0.263327945664451
"result.4958" 4958 0.284692816772788
"result.4959" 4959 0.168896132021906
"result.4960" 4960 0.253174484030657
"result.4961" 4961 1.45058988571654
"result.4962" 4962 0.33421971712175
"result.4963" 4963 1.91288446559577
"result.4964" 4964 0.298234020631063
"result.4965" 4965 0.385758803535903
"result.4966" 4966 1.07152712157297
"result.4967" 4967 1.45978375629633
"result.4968" 4968 0.514094422516088
"result.4969" 4969 0.890498661465829
"result.4970" 4970 0.374314390657986
"result.4971" 4971 0.318353615695831
"result.4972" 4972 0.562394706403673
"result.4973" 4973 0.340619619454277
"result.4974" 4974 0.168866580363516
"result.4975" 4975 2.53030812437851
"result.4976" 4976 0.21479242470918
"result.4977" 4977 0.349239225396698
"result.4978" 4978 0.206577350242956
"result.4979" 4979 0.208715031909655
"result.4980" 4980 0.219625473481881
"result.4981" 4981 0.608571369269472
"result.4982" 4982 0.308075285963014
"result.4983" 4983 0.201597950232896
"result.4984" 4984 0.485157529284003
"result.4985" 4985 2.03307441756524
"result.4986" 4986 0.357201957986019
"result.4987" 4987 4.47710016533637
"result.4988" 4988 0.237353272175347
"result.4989" 4989 0.307914046613211
"result.4990" 4990 0.224155396144144
"result.4991" 4991 0.272800587955201
"result.4992" 4992 0.322928181104849
"result.4993" 4993 0.805040482060729
"result.4994" 4994 0.265054879934372
"result.4995" 4995 0.394243782203777
"result.4996" 4996 0.743090292119429
"result.4997" 4997 0.300789952982641
"result.4998" 4998 0.301243955488082
"result.4999" 4999 0.181593790794025
"result.5000" 5000 0.256563422596457
"result.5001" 5001 0.582278294286008
"result.5002" 5002 0.685566024588473
"result.5003" 5003 0.572627032757171
"result.5004" 5004 0.301889721341957
"result.5005" 5005 0.430460037106407
"result.5006" 5006 0.312269652050502
"result.5007" 5007 0.815466020615011
"result.5008" 5008 0.437850046450557
"result.5009" 5009 0.206807573684419
"result.5010" 5010 0.345084321772755
"result.5011" 5011 0.216141201610686
"result.5012" 5012 0.186830265145996
"result.5013" 5013 0.238208699464311
"result.5014" 5014 0.376900417080064
"result.5015" 5015 0.212690805863763
"result.5016" 5016 0.621311873473136
"result.5017" 5017 0.321725917986406
"result.5018" 5018 0.496208133480498
"result.5019" 5019 0.326970423286112
"result.5020" 5020 0.695405754246395
"result.5021" 5021 0.372283642031443
"result.5022" 5022 0.318166993314027
"result.5023" 5023 0.466963699773227
"result.5024" 5024 0.32739327186062
"result.5025" 5025 0.36148629713134
"result.5026" 5026 0.742923404726509
"result.5027" 5027 0.331781694413765
"result.5028" 5028 0.655908721692931
"result.5029" 5029 0.260921735014554
"result.5030" 5030 0.289350404019209
"result.5031" 5031 0.196119448299542
"result.5032" 5032 0.26752897412684
"result.5033" 5033 0.621579840702437
"result.5034" 5034 0.412398120157392
"result.5035" 5035 0.397360108460407
"result.5036" 5036 0.372334046986888
"result.5037" 5037 0.347615032467979
"result.5038" 5038 0.161739148218881
"result.5039" 5039 0.188188374083626
"result.5040" 5040 0.380730182143451
"result.5041" 5041 0.51657682112786
"result.5042" 5042 0.308202868900651
"result.5043" 5043 0.218041794418464
"result.5044" 5044 0.747399279165255
"result.5045" 5045 0.273699158471248
"result.5046" 5046 0.225681143173875
"result.5047" 5047 0.414478665822754
"result.5048" 5048 0.226913182846227
"result.5049" 5049 1.2364431489898
"result.5050" 5050 0.347384031784598
"result.5051" 5051 0.738149046527051
"result.5052" 5052 0.322217756472985
"result.5053" 5053 0.345624018089022
"result.5054" 5054 0.265351270450598
"result.5055" 5055 2.47844078799725
"result.5056" 5056 0.446976186967874
"result.5057" 5057 0.409106080293818
"result.5058" 5058 1.50785132101241
"result.5059" 5059 0.580650909159758
"result.5060" 5060 0.221620367207788
"result.5061" 5061 5.01337536695578
"result.5062" 5062 0.277906562046258
"result.5063" 5063 0.290461667402568
"result.5064" 5064 0.969721482307009
"result.5065" 5065 0.241771767480855
"result.5066" 5066 0.231466724894572
"result.5067" 5067 0.416315098315096
"result.5068" 5068 0.422007279421176
"result.5069" 5069 0.225090389335017
"result.5070" 5070 0.467576221999193
"result.5071" 5071 0.189798462640134
"result.5072" 5072 0.235462237687929
"result.5073" 5073 0.353515512574009
"result.5074" 5074 0.167059590767868
"result.5075" 5075 1.18231572132946
"result.5076" 5076 1.09371865807114
"result.5077" 5077 0.303856519709907
"result.5078" 5078 0.893097353034142
"result.5079" 5079 0.475194055832293
"result.5080" 5080 1.00851394898578
"result.5081" 5081 0.948076803855582
"result.5082" 5082 0.546959957173704
"result.5083" 5083 0.666459946918294
"result.5084" 5084 0.235250393560808
"result.5085" 5085 0.387004238452139
"result.5086" 5086 0.353475585783129
"result.5087" 5087 0.20865492416443
"result.5088" 5088 0.762001719151479
"result.5089" 5089 0.440005151183193
"result.5090" 5090 NA
"result.5091" 5091 0.201693784979327
"result.5092" 5092 3.25161305491496
"result.5093" 5093 0.470387070895509
"result.5094" 5094 0.236520151661236
"result.5095" 5095 0.225662847460978
"result.5096" 5096 0.562364119148326
"result.5097" 5097 0.615212106966188
"result.5098" 5098 1.07945830685161
"result.5099" 5099 2.81576439458142
"result.5100" 5100 0.323236170233897
"result.5101" 5101 0.34373103655312
"result.5102" 5102 0.603783630733818
"result.5103" 5103 0.327033788719549
"result.5104" 5104 0.249642866025469
"result.5105" 5105 0.351033332364171
"result.5106" 5106 0.523943960506832
"result.5107" 5107 2.12607868737255
"result.5108" 5108 0.191123569163959
"result.5109" 5109 0.306153286488479
"result.5110" 5110 1.05657528493791
"result.5111" 5111 0.383563398302867
"result.5112" 5112 1.12522670568311
"result.5113" 5113 0.323432981510532
"result.5114" 5114 2.58784133169123
"result.5115" 5115 0.47603017926882
"result.5116" 5116 0.174440672279172
"result.5117" 5117 0.257737959775383
"result.5118" 5118 0.694100461106839
"result.5119" 5119 0.41656679565679
"result.5120" 5120 0.250089607378415
"result.5121" 5121 0.296018390191454
"result.5122" 5122 0.479612954311456
"result.5123" 5123 1.32915026016146
"result.5124" 5124 1.06622423159912
"result.5125" 5125 0.430427491760041
"result.5126" 5126 0.404473843255358
"result.5127" 5127 0.349611069070197
"result.5128" 5128 0.248860052936737
"result.5129" 5129 0.549709411670968
"result.5130" 5130 0.371070295908448
"result.5131" 5131 0.642901517969626
"result.5132" 5132 0.413443694585751
"result.5133" 5133 0.260781133830546
"result.5134" 5134 0.397438832942807
"result.5135" 5135 0.593501395094379
"result.5136" 5136 4.02639034361732
"result.5137" 5137 0.28769913392477
"result.5138" 5138 0.19644101493672
"result.5139" 5139 0.341578826838631
"result.5140" 5140 0.298056371639955
"result.5141" 5141 0.23643071933384
"result.5142" 5142 0.214399518845389
"result.5143" 5143 1.95709970969493
"result.5144" 5144 2.12922225395006
"result.5145" 5145 0.521988906240044
"result.5146" 5146 0.312038181230048
"result.5147" 5147 0.176604777379442
"result.5148" 5148 0.387003638666832
"result.5149" 5149 0.272037682014263
"result.5150" 5150 0.214629779478062
"result.5151" 5151 0.307636596365334
"result.5152" 5152 0.361194322040373
"result.5153" 5153 0.266075102582497
"result.5154" 5154 0.273470557263107
"result.5155" 5155 0.379476610587365
"result.5156" 5156 0.313137911297416
"result.5157" 5157 0.219895819876316
"result.5158" 5158 0.354597186546386
"result.5159" 5159 0.596314352732838
"result.5160" 5160 4.22629719612069
"result.5161" 5161 0.26072942847004
"result.5162" 5162 1.50860907097526
"result.5163" 5163 0.369089413283015
"result.5164" 5164 0.389276188291422
"result.5165" 5165 0.225552809921767
"result.5166" 5166 0.346891242662066
"result.5167" 5167 0.195153335740643
"result.5168" 5168 0.347585195020597
"result.5169" 5169 0.233108378295166
"result.5170" 5170 0.25083334774144
"result.5171" 5171 0.189368995480523
"result.5172" 5172 0.325328808984418
"result.5173" 5173 0.442147654123338
"result.5174" 5174 0.234572779188103
"result.5175" 5175 0.795008367220064
"result.5176" 5176 0.914368196722841
"result.5177" 5177 1.97857271505228
"result.5178" 5178 0.36998330650952
"result.5179" 5179 0.263726440995001
"result.5180" 5180 0.266819738960149
"result.5181" 5181 0.317501201056192
"result.5182" 5182 0.451460489263428
"result.5183" 5183 0.473742047783699
"result.5184" 5184 1.28559404891018
"result.5185" 5185 0.434912062237914
"result.5186" 5186 0.309594323100912
"result.5187" 5187 0.284294162187265
"result.5188" 5188 0.314932466811698
"result.5189" 5189 0.29247443114099
"result.5190" 5190 0.334854621236337
"result.5191" 5191 0.315641015588856
"result.5192" 5192 0.279168787043537
"result.5193" 5193 0.377064465572763
"result.5194" 5194 NA
"result.5195" 5195 0.295349967465962
"result.5196" 5196 0.273136500246376
"result.5197" 5197 0.55733391504438
"result.5198" 5198 0.273989166233418
"result.5199" 5199 0.385419988584496
"result.5200" 5200 0.192948034997429
"result.5201" 5201 0.794662856506312
"result.5202" 5202 0.782542641023477
"result.5203" 5203 0.387757091095353
"result.5204" 5204 0.448442325440516
"result.5205" 5205 0.45566778395852
"result.5206" 5206 0.378609512883449
"result.5207" 5207 0.591257664583122
"result.5208" 5208 0.366606766382854
"result.5209" 5209 0.432848453345586
"result.5210" 5210 0.401406965088975
"result.5211" 5211 0.19262623076631
"result.5212" 5212 0.908403781903363
"result.5213" 5213 0.290172587969576
"result.5214" 5214 0.192567651880134
"result.5215" 5215 0.428871930525327
"result.5216" 5216 1.07543110653272
"result.5217" 5217 0.215640896183337
"result.5218" 5218 0.940894409041954
"result.5219" 5219 0.490981598060904
"result.5220" 5220 1.57792475200778
"result.5221" 5221 1.65691010446821
"result.5222" 5222 0.355589028407866
"result.5223" 5223 0.776863118965349
"result.5224" 5224 0.879556674483006
"result.5225" 5225 0.41769625207466
"result.5226" 5226 0.250930782563004
"result.5227" 5227 0.348600679525611
"result.5228" 5228 0.368462592599164
"result.5229" 5229 0.360959358418611
"result.5230" 5230 0.198002169559158
"result.5231" 5231 0.204353610568339
"result.5232" 5232 0.372510508647247
"result.5233" 5233 0.334739397730885
"result.5234" 5234 0.536156596456532
"result.5235" 5235 0.262931556307993
"result.5236" 5236 0.495364278014264
"result.5237" 5237 0.298486975673719
"result.5238" 5238 0.29613548568019
"result.5239" 5239 1.12376032105773
"result.5240" 5240 0.830280028261678
"result.5241" 5241 1.04924094583995
"result.5242" 5242 0.190354532206109
"result.5243" 5243 0.175874722640396
"result.5244" 5244 1.01323597709821
"result.5245" 5245 0.199295192828066
"result.5246" 5246 0.196095915729867
"result.5247" 5247 0.203370742406189
"result.5248" 5248 2.55204216972724
"result.5249" 5249 0.234395854660092
"result.5250" 5250 0.261019522095224
"result.5251" 5251 0.892522733721727
"result.5252" 5252 1.21426474881236
"result.5253" 5253 0.24515055763764
"result.5254" 5254 0.380443776497096
"result.5255" 5255 0.477070906942415
"result.5256" 5256 0.93424089164165
"result.5257" 5257 0.183555737562876
"result.5258" 5258 7.93420287690797
"result.5259" 5259 0.297137601564818
"result.5260" 5260 0.435495888939151
"result.5261" 5261 1.09583015100441
"result.5262" 5262 0.543468121805119
"result.5263" 5263 0.35463306842098
"result.5264" 5264 1.50979979872082
"result.5265" 5265 0.408786548606363
"result.5266" 5266 0.341241098777236
"result.5267" 5267 6.94867186209258
"result.5268" 5268 0.383972234287847
"result.5269" 5269 0.611918113430368
"result.5270" 5270 2.13762213243687
"result.5271" 5271 0.290214259390691
"result.5272" 5272 2.08434055335719
"result.5273" 5273 0.216212957729788
"result.5274" 5274 0.23018094592494
"result.5275" 5275 0.232259384794039
"result.5276" 5276 0.481192147656821
"result.5277" 5277 0.533125482894201
"result.5278" 5278 0.247252750174012
"result.5279" 5279 0.398369664835957
"result.5280" 5280 0.365909873433415
"result.5281" 5281 0.199541970986765
"result.5282" 5282 0.442941339439478
"result.5283" 5283 0.194676170370821
"result.5284" 5284 0.303010879078655
"result.5285" 5285 0.573365009787789
"result.5286" 5286 0.269318694328712
"result.5287" 5287 0.890905520403463
"result.5288" 5288 2.68164868644986
"result.5289" 5289 0.637761390998201
"result.5290" 5290 0.209963566831326
"result.5291" 5291 0.398618024470071
"result.5292" 5292 0.252936386010067
"result.5293" 5293 0.233670626928004
"result.5294" 5294 0.318796609474934
"result.5295" 5295 0.202165561830755
"result.5296" 5296 0.408122673295389
"result.5297" 5297 0.254051387443485
"result.5298" 5298 0.249469363727547
"result.5299" 5299 6.79431780840702
"result.5300" 5300 0.414262615804902
"result.5301" 5301 1.27320273459916
"result.5302" 5302 0.381830998806073
"result.5303" 5303 0.375307910412485
"result.5304" 5304 0.715205995991533
"result.5305" 5305 0.281428628606058
"result.5306" 5306 0.25616098771449
"result.5307" 5307 0.351888043007519
"result.5308" 5308 0.424447596053289
"result.5309" 5309 0.275631515885766
"result.5310" 5310 0.17887514790529
"result.5311" 5311 2.76316995645088
"result.5312" 5312 0.366251706631613
"result.5313" 5313 0.217682830733535
"result.5314" 5314 1.58927101936412
"result.5315" 5315 0.372728672968842
"result.5316" 5316 2.61366841099269
"result.5317" 5317 0.516276331557602
"result.5318" 5318 0.316884669972658
"result.5319" 5319 0.372122410406446
"result.5320" 5320 0.337620456319128
"result.5321" 5321 0.346240286094907
"result.5322" 5322 0.667610804996329
"result.5323" 5323 0.387636484531986
"result.5324" 5324 0.213960956948548
"result.5325" 5325 0.442769581693772
"result.5326" 5326 0.357873315333105
"result.5327" 5327 0.733855562868538
"result.5328" 5328 0.366583217816657
"result.5329" 5329 0.171769946578232
"result.5330" 5330 0.501510558043446
"result.5331" 5331 0.236517134590044
"result.5332" 5332 0.284526616441721
"result.5333" 5333 0.318948342303221
"result.5334" 5334 0.227478365795482
"result.5335" 5335 0.358162454520721
"result.5336" 5336 0.208055574043725
"result.5337" 5337 0.188300595872588
"result.5338" 5338 1.60120307197355
"result.5339" 5339 0.247601142887541
"result.5340" 5340 1.2011366546554
"result.5341" 5341 0.279932069602973
"result.5342" 5342 0.202034284879818
"result.5343" 5343 0.559957421714886
"result.5344" 5344 0.228157652526174
"result.5345" 5345 2.35460575613009
"result.5346" 5346 0.208573260723336
"result.5347" 5347 0.317075701138299
"result.5348" 5348 1.41085190097861
"result.5349" 5349 0.208656627081448
"result.5350" 5350 0.249063584876044
"result.5351" 5351 0.287670491153518
"result.5352" 5352 0.289357383834483
"result.5353" 5353 1.04736645750071
"result.5354" 5354 0.460692657759386
"result.5355" 5355 0.377217000284316
"result.5356" 5356 0.339436171451956
"result.5357" 5357 1.35041741376936
"result.5358" 5358 0.287341520648051
"result.5359" 5359 0.231382219674992
"result.5360" 5360 1.43106538123904
"result.5361" 5361 0.31076418656882
"result.5362" 5362 0.356777555118918
"result.5363" 5363 0.776785021397338
"result.5364" 5364 1.24451249661399
"result.5365" 5365 0.288384721370307
"result.5366" 5366 0.477384535374603
"result.5367" 5367 0.658154934613717
"result.5368" 5368 0.490341279825517
"result.5369" 5369 0.214661136056455
"result.5370" 5370 0.848279497708933
"result.5371" 5371 0.184854553421702
"result.5372" 5372 0.283211578293703
"result.5373" 5373 0.214352235066619
"result.5374" 5374 0.42933543358701
"result.5375" 5375 0.27640546531542
"result.5376" 5376 1.23748512282647
"result.5377" 5377 0.249191062372046
"result.5378" 5378 0.312647682326635
"result.5379" 5379 2.20816375329747
"result.5380" 5380 0.199372394344786
"result.5381" 5381 0.282131447914054
"result.5382" 5382 0.434170849891789
"result.5383" 5383 1.99657446387249
"result.5384" 5384 0.679701987290109
"result.5385" 5385 0.282972542750516
"result.5386" 5386 0.233205867097481
"result.5387" 5387 0.193705862295046
"result.5388" 5388 0.228553040473328
"result.5389" 5389 0.256015212130702
"result.5390" 5390 0.533799740591584
"result.5391" 5391 0.828242024890156
"result.5392" 5392 0.35861035635724
"result.5393" 5393 0.542865742330116
"result.5394" 5394 0.519319603987468
"result.5395" 5395 0.362579670075935
"result.5396" 5396 0.418162906775099
"result.5397" 5397 0.257818852382042
"result.5398" 5398 0.377838529700152
"result.5399" 5399 0.335882494833287
"result.5400" 5400 0.20230388235784
"result.5401" 5401 0.239747835541269
"result.5402" 5402 0.50131209025308
"result.5403" 5403 0.17847448969699
"result.5404" 5404 0.338150932668138
"result.5405" 5405 0.493676367946117
"result.5406" 5406 0.88697767712782
"result.5407" 5407 0.628466425510272
"result.5408" 5408 0.393036572778145
"result.5409" 5409 0.319589829093527
"result.5410" 5410 0.227686628223424
"result.5411" 5411 0.830981722125835
"result.5412" 5412 0.576600220182497
"result.5413" 5413 0.643879401365576
"result.5414" 5414 2.00186851488396
"result.5415" 5415 0.269061029444012
"result.5416" 5416 0.245710881118245
"result.5417" 5417 0.22524520355461
"result.5418" 5418 0.34049250111398
"result.5419" 5419 1.07084224229452
"result.5420" 5420 0.398174306175233
"result.5421" 5421 0.20748261066432
"result.5422" 5422 0.994398705144546
"result.5423" 5423 0.265810185157716
"result.5424" 5424 0.489493884486841
"result.5425" 5425 1.01015498095947
"result.5426" 5426 0.198861045152038
"result.5427" 5427 0.656937050646542
"result.5428" 5428 0.289921512727246
"result.5429" 5429 0.174571073381321
"result.5430" 5430 0.411361613932886
"result.5431" 5431 0.250297164466279
"result.5432" 5432 0.65265800764052
"result.5433" 5433 0.261489199824571
"result.5434" 5434 0.22572258985044
"result.5435" 5435 0.372092425990779
"result.5436" 5436 0.219139993326185
"result.5437" 5437 0.474911214397427
"result.5438" 5438 0.184534005225779
"result.5439" 5439 0.255133738126577
"result.5440" 5440 0.373038942221688
"result.5441" 5441 0.278518993204507
"result.5442" 5442 1.34373930908473
"result.5443" 5443 0.509518660387976
"result.5444" 5444 0.568621288575549
"result.5445" 5445 0.407205456366371
"result.5446" 5446 3.33170631954607
"result.5447" 5447 0.43144121975039
"result.5448" 5448 1.23985701228468
"result.5449" 5449 0.364677265100194
"result.5450" 5450 0.322891307186514
"result.5451" 5451 1.37834024583282
"result.5452" 5452 1.65583377782389
"result.5453" 5453 0.260018602559038
"result.5454" 5454 0.22290451156772
"result.5455" 5455 0.381975056193959
"result.5456" 5456 0.442635690390508
"result.5457" 5457 0.487742432199639
"result.5458" 5458 0.27968322002103
"result.5459" 5459 0.292753418575873
"result.5460" 5460 1.20881951058922
"result.5461" 5461 3.68319601883681
"result.5462" 5462 0.314467370859718
"result.5463" 5463 0.917107795910913
"result.5464" 5464 1.52843807468933
"result.5465" 5465 0.312042610474825
"result.5466" 5466 0.811881389162661
"result.5467" 5467 0.47272513320405
"result.5468" 5468 0.934062572534764
"result.5469" 5469 0.225598312030546
"result.5470" 5470 0.174019811993957
"result.5471" 5471 0.321742756132755
"result.5472" 5472 0.334561936996089
"result.5473" 5473 0.323663985036801
"result.5474" 5474 0.24211300458092
"result.5475" 5475 0.645008641124152
"result.5476" 5476 0.285477154322623
"result.5477" 5477 0.475775305831295
"result.5478" 5478 1.14492322957204
"result.5479" 5479 0.502971815595334
"result.5480" 5480 0.325805416430673
"result.5481" 5481 0.498266875788945
"result.5482" 5482 0.369817527029803
"result.5483" 5483 0.211533863919911
"result.5484" 5484 0.234537199308651
"result.5485" 5485 0.262591612048098
"result.5486" 5486 0.559538214496075
"result.5487" 5487 0.182896271142928
"result.5488" 5488 0.183079111101331
"result.5489" 5489 0.332615849276505
"result.5490" 5490 0.288926743607903
"result.5491" 5491 4.53317458443572
"result.5492" 5492 0.361287889369696
"result.5493" 5493 0.205689500649696
"result.5494" 5494 0.36356641036911
"result.5495" 5495 0.184946878061271
"result.5496" 5496 0.609760001868547
"result.5497" 5497 0.430215655920921
"result.5498" 5498 0.806068928812611
"result.5499" 5499 0.601585310805241
"result.5500" 5500 0.315977220076492
"result.5501" 5501 0.341684583617113
"result.5502" 5502 0.519242878359196
"result.5503" 5503 0.285381810433225
"result.5504" 5504 0.380496248518473
"result.5505" 5505 3.52542378315405
"result.5506" 5506 0.558916002191712
"result.5507" 5507 0.221906499891539
"result.5508" 5508 0.371145333308438
"result.5509" 5509 0.88392075763645
"result.5510" 5510 0.341845068342035
"result.5511" 5511 0.456754083627013
"result.5512" 5512 1.24877958419229
"result.5513" 5513 0.360621281179227
"result.5514" 5514 0.419308811874891
"result.5515" 5515 0.215090564842941
"result.5516" 5516 0.365445403318973
"result.5517" 5517 0.312006814232464
"result.5518" 5518 0.240348512528238
"result.5519" 5519 0.446341766151129
"result.5520" 5520 0.631273052504042
"result.5521" 5521 2.02806450108508
"result.5522" 5522 2.11950474737614
"result.5523" 5523 0.473067925494148
"result.5524" 5524 3.18955324148479
"result.5525" 5525 0.281906473552745
"result.5526" 5526 NA
"result.5527" 5527 0.825534651252598
"result.5528" 5528 0.53445750298751
"result.5529" 5529 0.511609994273668
"result.5530" 5530 0.546424555802995
"result.5531" 5531 0.329304884491851
"result.5532" 5532 0.567056891404746
"result.5533" 5533 0.183596434540795
"result.5534" 5534 0.359838122195651
"result.5535" 5535 1.123230900757
"result.5536" 5536 0.167355620694597
"result.5537" 5537 0.347994449143652
"result.5538" 5538 2.40033911423881
"result.5539" 5539 0.661024688184098
"result.5540" 5540 0.355222423823406
"result.5541" 5541 6.74898344372909
"result.5542" 5542 0.245709721019751
"result.5543" 5543 0.209257199872042
"result.5544" 5544 0.966525485027144
"result.5545" 5545 0.270767898690631
"result.5546" 5546 0.397560132023863
"result.5547" 5547 0.291467570476388
"result.5548" 5548 1.5119824303213
"result.5549" 5549 0.32666464298983
"result.5550" 5550 0.459511695465794
"result.5551" 5551 0.344053263698409
"result.5552" 5552 0.279895613837942
"result.5553" 5553 0.373568432222649
"result.5554" 5554 0.587832761895556
"result.5555" 5555 0.31550946528346
"result.5556" 5556 0.226640848895283
"result.5557" 5557 0.241448373849081
"result.5558" 5558 0.419162152409024
"result.5559" 5559 0.434325005683441
"result.5560" 5560 0.299214604589846
"result.5561" 5561 0.20299278129852
"result.5562" 5562 0.3347059433007
"result.5563" 5563 0.195879820279363
"result.5564" 5564 1.02834395858489
"result.5565" 5565 0.344344998771202
"result.5566" 5566 0.389713844992713
"result.5567" 5567 1.3440778622236
"result.5568" 5568 0.168317933027845
"result.5569" 5569 0.229337011452588
"result.5570" 5570 0.567740465940816
"result.5571" 5571 1.48742144862683
"result.5572" 5572 0.187063866031817
"result.5573" 5573 0.341685582600261
"result.5574" 5574 0.313297430216172
"result.5575" 5575 0.575442293574073
"result.5576" 5576 0.536799455317668
"result.5577" 5577 0.169593790832405
"result.5578" 5578 0.270214892847177
"result.5579" 5579 1.58750661498801
"result.5580" 5580 0.345905150086132
"result.5581" 5581 0.353294171995515
"result.5582" 5582 0.181013992158945
"result.5583" 5583 0.368600373333079
"result.5584" 5584 0.348324556784168
"result.5585" 5585 0.466045735753981
"result.5586" 5586 0.185725689699675
"result.5587" 5587 0.403607978704139
"result.5588" 5588 0.221771543319859
"result.5589" 5589 0.365371425498338
"result.5590" 5590 1.04897489631058
"result.5591" 5591 0.664358121723374
"result.5592" 5592 1.18921605175425
"result.5593" 5593 0.232371599459791
"result.5594" 5594 0.213714810656578
"result.5595" 5595 0.427844160852145
"result.5596" 5596 0.457292194343404
"result.5597" 5597 0.359905728072087
"result.5598" 5598 0.65271641272649
"result.5599" 5599 0.344800756107141
"result.5600" 5600 0.686566013145174
"result.5601" 5601 0.907486902517117
"result.5602" 5602 0.226468198203714
"result.5603" 5603 0.582238619394227
"result.5604" 5604 0.184726464529419
"result.5605" 5605 0.276571819447864
"result.5606" 5606 0.29565694422685
"result.5607" 5607 0.303679233398497
"result.5608" 5608 0.372596077507477
"result.5609" 5609 0.330125121504944
"result.5610" 5610 0.626495795249564
"result.5611" 5611 0.226841458827015
"result.5612" 5612 0.363934745063041
"result.5613" 5613 0.400467761117327
"result.5614" 5614 0.252067938092186
"result.5615" 5615 0.856526612822223
"result.5616" 5616 0.679367994528458
"result.5617" 5617 0.343106367338675
"result.5618" 5618 0.664775385331559
"result.5619" 5619 0.286469843101193
"result.5620" 5620 NA
"result.5621" 5621 0.557314445203535
"result.5622" 5622 0.240348017845595
"result.5623" 5623 0.506737972918746
"result.5624" 5624 0.237293651849903
"result.5625" 5625 3.71682189121469
"result.5626" 5626 0.364263624592755
"result.5627" 5627 0.301441831363327
"result.5628" 5628 0.256132885581098
"result.5629" 5629 2.25656773201819
"result.5630" 5630 0.241958553039637
"result.5631" 5631 NA
"result.5632" 5632 3.51973692052615
"result.5633" 5633 0.263217978061865
"result.5634" 5634 0.246083770738268
"result.5635" 5635 0.333663908543884
"result.5636" 5636 0.317281587120304
"result.5637" 5637 0.679916255194482
"result.5638" 5638 0.32544312781511
"result.5639" 5639 0.689285005607506
"result.5640" 5640 1.0989555030719
"result.5641" 5641 0.397865282633584
"result.5642" 5642 0.202731583426111
"result.5643" 5643 0.204027129185359
"result.5644" 5644 0.296206745939127
"result.5645" 5645 0.959613971758405
"result.5646" 5646 2.92024017556409
"result.5647" 5647 0.215641168887307
"result.5648" 5648 2.06177846610962
"result.5649" 5649 0.910477658931765
"result.5650" 5650 2.431648120897
"result.5651" 5651 0.401517710544217
"result.5652" 5652 0.283197219612869
"result.5653" 5653 0.290559346238285
"result.5654" 5654 3.7563396773379
"result.5655" 5655 0.266815210305945
"result.5656" 5656 0.627864829995448
"result.5657" 5657 0.178769464783158
"result.5658" 5658 0.217840655746313
"result.5659" 5659 0.233797413260166
"result.5660" 5660 0.545892709353819
"result.5661" 5661 0.461771815756804
"result.5662" 5662 0.423067302295902
"result.5663" 5663 0.735141999258783
"result.5664" 5664 0.328431439952002
"result.5665" 5665 0.161712585531978
"result.5666" 5666 0.25511669692137
"result.5667" 5667 0.632658352217639
"result.5668" 5668 0.20101669511382
"result.5669" 5669 0.641200191295713
"result.5670" 5670 0.275865483715285
"result.5671" 5671 7.18062153188927
"result.5672" 5672 0.213009814808025
"result.5673" 5673 0.516211065525101
"result.5674" 5674 0.386002607628861
"result.5675" 5675 0.429819956656186
"result.5676" 5676 0.263328956979115
"result.5677" 5677 0.211717477558939
"result.5678" 5678 0.354439165049509
