"V1" "V2"
"result.7490" 7490 13.9599386052957
"result.7491" 7491 1.89596274636259
"result.7492" 7492 15.4878410942959
"result.7493" 7493 5.05645246676443
"result.7494" 7494 2.53424479754016
"result.7495" 7495 16.2972597966714
"result.7496" 7496 2.85041667995905
"result.7497" 7497 4.66349633915284
"result.7498" 7498 4.10712009645829
"result.7499" 7499 11.8355297026347
"result.7500" 7500 5.00307752475455
"result.7501" 7501 3.36977554491504
"result.7502" 7502 1.10664009970027
"result.7503" 7503 13.4188766729551
"result.7504" 7504 12.0404440096612
"result.7505" 7505 6.60508854860245
"result.7506" 7506 0.0812345963855764
"result.7507" 7507 0.147450641079502
"result.7508" 7508 1.52931212553209
"result.7509" 7509 1.78494248909441
"result.7510" 7510 0.607004509508205
"result.7511" 7511 2.18851458402352
"result.7512" 7512 7.00842780166281
"result.7513" 7513 9.38322064822472
"result.7514" 7514 0.224200912038722
"result.7515" 7515 4.76092356395055
"result.7516" 7516 2.25283267146972
"result.7517" 7517 2.58545581837298
"result.7518" 7518 8.14235577434007
"result.7519" 7519 11.1898383197183
"result.7520" 7520 1.01363210294547
"result.7521" 7521 0.959585793221587
"result.7522" 7522 13.048893163253
"result.7523" 7523 17.4489418595326
"result.7524" 7524 10.7798839903964
"result.7525" 7525 5.98133304170056
"result.7526" 7526 9.28105967243325
"result.7527" 7527 10.0679727759099
"result.7528" 7528 0.131601681121888
"result.7529" 7529 5.72986055406878
"result.7530" 7530 3.64975832980167
"result.7531" 7531 3.53924122658387
"result.7532" 7532 4.5212608822311
"result.7533" 7533 1.97721508916849
"result.7534" 7534 0.808339405115151
"result.7535" 7535 8.76725343677487
"result.7536" 7536 0.464878066562749
"result.7537" 7537 3.47440622141388
"result.7538" 7538 3.819716222901
"result.7539" 7539 4.60313672603019
"result.7540" 7540 5.53585063424048
"result.7541" 7541 0.082901276960969
"result.7542" 7542 11.5840833239047
"result.7543" 7543 2.78191868175177
"result.7544" 7544 0.867782666969493
"result.7545" 7545 6.34438773567142
"result.7546" 7546 4.06142263477127
"result.7547" 7547 5.37205580200415
"result.7548" 7548 4.25840964476595
"result.7549" 7549 5.04719760938168
"result.7550" 7550 3.2394882532639
"result.7551" 7551 6.66225949348287
"result.7552" 7552 1.65137419303494
"result.7553" 7553 8.01906360057982
"result.7554" 7554 9.11595860185152
"result.7555" 7555 7.14610666841311
"result.7556" 7556 4.09398760441833
"result.7557" 7557 3.73158451005409
"result.7558" 7558 2.33117103963466
"result.7559" 7559 3.88202299733881
"result.7560" 7560 0.36295334011812
"result.7561" 7561 1.92458074623984
"result.7562" 7562 5.63591133856197
"result.7563" 7563 11.2954210760189
"result.7564" 7564 7.88197332531649
"result.7565" 7565 7.32308521431815
"result.7566" 7566 14.6346310971754
"result.7567" 7567 2.554767191079
"result.7568" 7568 3.58012606612273
"result.7569" 7569 4.39296424860007
"result.7570" 7570 18.2438636996259
"result.7571" 7571 3.33630401937644
"result.7572" 7572 15.440367884873
"result.7573" 7573 4.43246273121721
"result.7574" 7574 8.14376257060189
"result.7575" 7575 3.34226314023786
"result.7576" 7576 5.158893660367
"result.7577" 7577 2.73313522321565
"result.7578" 7578 7.59702996651803
"result.7579" 7579 0.506028782622412
"result.7580" 7580 13.8507504418754
"result.7581" 7581 3.11098761640375
"result.7582" 7582 0.61824088695456
"result.7583" 7583 3.51146371100943
"result.7584" 7584 0.525876562059496
"result.7585" 7585 1.94845165261192
"result.7586" 7586 9.69859959275206
"result.7587" 7587 10.1228669385501
"result.7588" 7588 3.08650854041091
"result.7589" 7589 12.07648458359
"result.7590" 7590 4.96793462767447
"result.7591" 7591 5.37388561622778
"result.7592" 7592 12.1416462378511
"result.7593" 7593 3.73467675319485
"result.7594" 7594 12.3738396810462
"result.7595" 7595 7.95546945142149
"result.7596" 7596 8.27107846871452
"result.7597" 7597 6.08016123462287
"result.7598" 7598 2.24329914154759
"result.7599" 7599 3.09735026815737
"result.7600" 7600 6.33334137087017
"result.7601" 7601 14.6401980267946
"result.7602" 7602 11.132110982326
"result.7603" 7603 4.36152778888022
"result.7604" 7604 28.6233582358289
"result.7605" 7605 3.14537921509949
"result.7606" 7606 8.73604607539698
"result.7607" 7607 2.15590191794939
"result.7608" 7608 5.74676526260997
"result.7609" 7609 8.88921722474326
"result.7610" 7610 0.123945783231095
"result.7611" 7611 1.71945437216593
"result.7612" 7612 0.357986513746728
"result.7613" 7613 11.1145231559282
"result.7614" 7614 3.24619211283907
"result.7615" 7615 1.77763416072594
"result.7616" 7616 1.4521359538668
"result.7617" 7617 7.69005592062329
"result.7618" 7618 5.53897193818192
"result.7619" 7619 3.85686658233066
"result.7620" 7620 5.71522698504754
"result.7621" 7621 10.3414648852162
"result.7622" 7622 4.34282296043022
"result.7623" 7623 13.8226184864413
"result.7624" 7624 0.971410953511658
"result.7625" 7625 1.58453368164363
"result.7626" 7626 2.17053013094218
"result.7627" 7627 1.14047258698678
"result.7628" 7628 7.83164518050235
"result.7629" 7629 4.68977488586568
"result.7630" 7630 0.480419764742716
"result.7631" 7631 5.27653391427326
"result.7632" 7632 0.98605600718161
"result.7633" 7633 7.55952903154616
"result.7634" 7634 16.1217091816796
"result.7635" 7635 1.31199215927732
"result.7636" 7636 4.17385899762682
"result.7637" 7637 0.811540302029392
"result.7638" 7638 8.5328755003327
"result.7639" 7639 13.7474105557971
"result.7640" 7640 2.68066029930536
"result.7641" 7641 1.06705701305549
"result.7642" 7642 8.34118007532409
"result.7643" 7643 3.59877766215794
"result.7644" 7644 3.54004375562608
"result.7645" 7645 5.85861336974328
"result.7646" 7646 4.73156437490667
"result.7647" 7647 5.32558943394743
"result.7648" 7648 11.1873964111973
"result.7649" 7649 3.69836218577929
"result.7650" 7650 3.22963403825454
"result.7651" 7651 7.83413466921845
"result.7652" 7652 6.25155448191964
"result.7653" 7653 4.43252974515524
"result.7654" 7654 8.19594661764033
"result.7655" 7655 1.87488680263245
"result.7656" 7656 13.7723388426791
"result.7657" 7657 7.67183344704708
"result.7658" 7658 0.631383564622297
"result.7659" 7659 6.34351294429954
"result.7660" 7660 1.02830166220792
"result.7661" 7661 17.5775773091594
"result.7662" 7662 0.342963990697295
"result.7663" 7663 4.71966879677819
"result.7664" 7664 4.39871593618362
"result.7665" 7665 12.6781066224696
"result.7666" 7666 4.42422539092147
"result.7667" 7667 11.9636830009514
"result.7668" 7668 6.39220631530709
"result.7669" 7669 10.0070342156774
"result.7670" 7670 4.82770994498325
"result.7671" 7671 6.53163551646581
"result.7672" 7672 6.07752029565599
"result.7673" 7673 2.8823789726699
"result.7674" 7674 12.8530575711437
"result.7675" 7675 3.67172100123015
"result.7676" 7676 2.19993376927044
"result.7677" 7677 0.963257218253547
"result.7678" 7678 1.0436716487631
"result.7679" 7679 0.21345943878386
"result.7680" 7680 3.83964444866865
"result.7681" 7681 2.39421901141823
"result.7682" 7682 15.9825565213102
"result.7683" 7683 6.56939711756464
"result.7684" 7684 3.39121326613364
"result.7685" 7685 4.65608512485827
"result.7686" 7686 1.30583722484009
"result.7687" 7687 11.2816852339475
"result.7688" 7688 4.69694428625066
"result.7689" 7689 2.95260547235384
"result.7690" 7690 2.88354350597887
"result.7691" 7691 0.387156586212867
"result.7692" 7692 3.20131203823515
"result.7693" 7693 2.7554046971848
"result.7694" 7694 7.15125276584893
"result.7695" 7695 8.98822235759756
"result.7696" 7696 1.64206924783049
"result.7697" 7697 9.01532466235509
"result.7698" 7698 12.9277586426071
"result.7699" 7699 1.61303417483866
"result.7700" 7700 2.73160708744292
"result.7701" 7701 2.74523406951347
"result.7702" 7702 0.350848552974724
"result.7703" 7703 2.5399807389233
"result.7704" 7704 4.94931397436008
"result.7705" 7705 1.9970301376418
"result.7706" 7706 7.2043568706134
"result.7707" 7707 2.80840379363367
"result.7708" 7708 1.48878017408283
"result.7709" 7709 3.69773765712046
"result.7710" 7710 6.8903687655074
"result.7711" 7711 0.638906488366092
"result.7712" 7712 6.05274962773109
"result.7713" 7713 9.38562778333486
"result.7714" 7714 0.962027707690965
"result.7715" 7715 2.34207209983072
"result.7716" 7716 19.0867521038346
"result.7717" 7717 4.27466524372006
"result.7718" 7718 9.80085043977567
"result.7719" 7719 2.42508119085696
"result.7720" 7720 5.73531410150355
"result.7721" 7721 5.3762755613024
"result.7722" 7722 2.31124933537086
"result.7723" 7723 1.64461169471541
"result.7724" 7724 5.85966926755282
"result.7725" 7725 9.97554015773761
"result.7726" 7726 1.72410199769021
"result.7727" 7727 5.95201838892485
"result.7728" 7728 13.9040633103047
"result.7729" 7729 0.919200790116505
"result.7730" 7730 0.119807203201961
"result.7731" 7731 8.48749688426318
"result.7732" 7732 3.86349489118708
"result.7733" 7733 20.5694298874106
"result.7734" 7734 12.2522377225203
"result.7735" 7735 2.39483504429515
"result.7736" 7736 0.286984919580613
"result.7737" 7737 4.3229629642415
"result.7738" 7738 0.469106984161286
"result.7739" 7739 8.46658173587871
"result.7740" 7740 4.75896459170802
"result.7741" 7741 0.569143340649695
"result.7742" 7742 4.56213756886296
"result.7743" 7743 3.05385166138075
"result.7744" 7744 1.68001853794362
"result.7745" 7745 6.16841893019457
"result.7746" 7746 0.745629977038176
"result.7747" 7747 2.6709922339735
"result.7748" 7748 1.52912819249785
"result.7749" 7749 6.7163723779068
"result.7750" 7750 11.2190397442975
"result.7751" 7751 1.03627665633188
"result.7752" 7752 9.36055351280449
"result.7753" 7753 0.650171798925672
"result.7754" 7754 4.44056938407741
"result.7755" 7755 14.1025656219504
"result.7756" 7756 15.8992652590787
"result.7757" 7757 1.5936298440705
"result.7758" 7758 9.28627604472736
"result.7759" 7759 8.14023430817511
"result.7760" 7760 13.400053381891
"result.7761" 7761 6.4848799245268
"result.7762" 7762 0.58227445619026
"result.7763" 7763 4.97661649492836
"result.7764" 7764 5.56480705583221
"result.7765" 7765 6.14594509881133
"result.7766" 7766 5.22574297558828
"result.7767" 7767 3.34905717386969
"result.7768" 7768 11.2550805299655
"result.7769" 7769 17.4074173305477
"result.7770" 7770 0.839691844719601
"result.7771" 7771 1.8113781285417
"result.7772" 7772 7.74118668783193
"result.7773" 7773 5.23821112284862
"result.7774" 7774 11.4183948143621
"result.7775" 7775 11.963703536953
"result.7776" 7776 3.46949027088866
"result.7777" 7777 0.565909229718903
"result.7778" 7778 6.39262597007587
"result.7779" 7779 0.39334682657502
"result.7780" 7780 3.1090402723658
"result.7781" 7781 2.94109704272994
"result.7782" 7782 1.97036613013014
"result.7783" 7783 8.65657606174351
"result.7784" 7784 10.9363351002371
"result.7785" 7785 1.72825366280379
"result.7786" 7786 13.2271023989243
"result.7787" 7787 2.9513335304924
"result.7788" 7788 5.93418711976365
"result.7789" 7789 5.36969929835641
"result.7790" 7790 0.350279494812656
"result.7791" 7791 0.179442187142316
"result.7792" 7792 3.46725141964877
"result.7793" 7793 11.5921848699492
"result.7794" 7794 14.4610847479301
"result.7795" 7795 0.659665302240916
"result.7796" 7796 0.362448286843485
"result.7797" 7797 2.4244717714147
"result.7798" 7798 10.1974112801925
"result.7799" 7799 1.40908998256777
"result.7800" 7800 4.55652243429051
"result.7801" 7801 12.0621528831715
"result.7802" 7802 1.94139102524976
"result.7803" 7803 10.152540459413
"result.7804" 7804 4.20477724571637
"result.7805" 7805 15.238833672738
"result.7806" 7806 7.53303664580262
"result.7807" 7807 2.37102962980806
"result.7808" 7808 6.52494189781113
"result.7809" 7809 5.98221181451239
"result.7810" 7810 1.17256124087541
"result.7811" 7811 2.33805449124719
"result.7812" 7812 15.3572648869794
"result.7813" 7813 0.303257743435998
"result.7814" 7814 8.10686592714005
"result.7815" 7815 3.99318884168023
"result.7816" 7816 2.29880975050434
"result.7817" 7817 3.94490483405237
"result.7818" 7818 4.13125220837693
"result.7819" 7819 2.27632566723694
"result.7820" 7820 5.43985209706375
"result.7821" 7821 5.16683883627326
"result.7822" 7822 8.48281336361674
"result.7823" 7823 1.70164979451722
"result.7824" 7824 5.12758766080868
"result.7825" 7825 2.92278231119238
"result.7826" 7826 5.47201203705104
"result.7827" 7827 2.46593106264657
"result.7828" 7828 14.7401594435565
"result.7829" 7829 1.70559319249375
"result.7830" 7830 1.65665725899487
"result.7831" 7831 9.8792075419739
"result.7832" 7832 9.46357000472849
"result.7833" 7833 4.63172808664407
"result.7834" 7834 2.96824815791073
"result.7835" 7835 4.76075653254833
"result.7836" 7836 7.33765541849019
"result.7837" 7837 0.756634907592791
"result.7838" 7838 11.1678675003333
"result.7839" 7839 13.9879377165386
"result.7840" 7840 3.42479088666726
"result.7841" 7841 3.29350905385063
"result.7842" 7842 3.71362151229762
"result.7843" 7843 10.0648423267332
"result.7844" 7844 2.51234134097528
"result.7845" 7845 7.18002989173222
"result.7846" 7846 26.2477897081783
"result.7847" 7847 13.34255389992
"result.7848" 7848 4.50278299097028
"result.7849" 7849 0.93933896862749
"result.7850" 7850 3.12749155210686
"result.7851" 7851 11.4655337148192
"result.7852" 7852 0.276916230195856
"result.7853" 7853 2.34611149318953
"result.7854" 7854 0.307641263705517
"result.7855" 7855 16.1329510630376
"result.7856" 7856 5.78939025040318
"result.7857" 7857 9.25134893040785
"result.7858" 7858 1.38616637210377
"result.7859" 7859 2.11847842804915
"result.7860" 7860 5.22980589548224
"result.7861" 7861 11.8318257738599
"result.7862" 7862 9.27190556369086
"result.7863" 7863 1.23040580003731
"result.7864" 7864 2.11088430086811
"result.7865" 7865 7.58324918485544
"result.7866" 7866 3.14502357693401
"result.7867" 7867 8.47837967769915
"result.7868" 7868 10.3487060038448
"result.7869" 7869 1.6492540710536
"result.7870" 7870 6.68990359319019
"result.7871" 7871 1.24835643201966
"result.7872" 7872 9.3281207164751
"result.7873" 7873 3.43357994201842
"result.7874" 7874 2.51990426087719
"result.7875" 7875 5.76835347855184
"result.7876" 7876 4.80660292384044
"result.7877" 7877 3.81723617846541
"result.7878" 7878 10.4279192340332
"result.7879" 7879 11.2591644871574
"result.7880" 7880 6.86652704446477
"result.7881" 7881 9.73654166699249
"result.7882" 7882 17.3570835107117
"result.7883" 7883 14.5479422721074
"result.7884" 7884 16.701231201543
"result.7885" 7885 7.62962733067664
"result.7886" 7886 0.883484515125793
"result.7887" 7887 1.00812144251851
"result.7888" 7888 1.20904104119722
"result.7889" 7889 6.95961348085038
"result.7890" 7890 13.2653637181961
"result.7891" 7891 2.61412156419749
"result.7892" 7892 4.61302632301728
"result.7893" 7893 3.65125165418518
"result.7894" 7894 5.61342362274512
"result.7895" 7895 11.0060391896831
"result.7896" 7896 2.03265500953752
"result.7897" 7897 8.63772226045448
"result.7898" 7898 1.0610115975556
"result.7899" 7899 NA
"result.7900" 7900 1.73870287055945
"result.7901" 7901 20.8077750228618
"result.7902" 7902 1.28045997613634
"result.7903" 7903 0.866642746209846
"result.7904" 7904 2.71412579909152
"result.7905" 7905 8.79848573283615
"result.7906" 7906 3.58396606501702
"result.7907" 7907 14.4997915054787
"result.7908" 7908 4.48280191997209
"result.7909" 7909 5.08913214901907
"result.7910" 7910 4.01233405096711
"result.7911" 7911 7.2483714282905
"result.7912" 7912 7.15488520706995
"result.7913" 7913 11.7304547467173
"result.7914" 7914 5.59772383121861
"result.7915" 7915 2.16537696514211
"result.7916" 7916 4.37182321424788
"result.7917" 7917 6.05749947374274
"result.7918" 7918 16.977919338814
"result.7919" 7919 6.3146225728263
"result.7920" 7920 5.3960920149647
"result.7921" 7921 0.992081810085864
"result.7922" 7922 8.07048819117842
"result.7923" 7923 14.4404905429169
"result.7924" 7924 0.398487516728873
"result.7925" 7925 5.86453454191988
"result.7926" 7926 11.9776892369657
"result.7927" 7927 4.96845051655987
"result.7928" 7928 5.36976214036766
"result.7929" 7929 14.741932557229
"result.7930" 7930 1.99339088815565
"result.7931" 7931 13.9111250887525
"result.7932" 7932 10.8012358753528
"result.7933" 7933 0.203263624707898
"result.7934" 7934 4.87649903795778
"result.7935" 7935 2.49102101287265
"result.7936" 7936 2.45082722641571
"result.7937" 7937 7.89004900029938
"result.7938" 7938 3.84726783033141
"result.7939" 7939 3.48321679004472
"result.7940" 7940 6.24679345481737
"result.7941" 7941 1.83701127920332
"result.7942" 7942 8.12108881318532
"result.7943" 7943 2.91253086890761
"result.7944" 7944 6.69940816203066
"result.7945" 7945 5.66717105556901
"result.7946" 7946 7.61306824021975
"result.7947" 7947 1.01921647164361
"result.7948" 7948 11.6176955383275
"result.7949" 7949 3.16493957206863
"result.7950" 7950 3.3985687143574
"result.7951" 7951 5.64138992364563
"result.7952" 7952 0.461533576529366
"result.7953" 7953 10.485549389198
"result.7954" 7954 6.4045508744248
"result.7955" 7955 2.03023377655813
"result.7956" 7956 4.82151604462207
"result.7957" 7957 2.91984858864375
"result.7958" 7958 4.33823902600237
"result.7959" 7959 1.31963150583789
"result.7960" 7960 3.44543338026379
"result.7961" 7961 8.05756643164181
"result.7962" 7962 3.30162856183224
"result.7963" 7963 15.8646436398584
"result.7964" 7964 0.642290346220822
"result.7965" 7965 7.9654324595355
"result.7966" 7966 0.388279746896201
"result.7967" 7967 2.67409804495656
"result.7968" 7968 10.0902221614896
"result.7969" 7969 1.56781690244012
"result.7970" 7970 8.69702074563487
"result.7971" 7971 2.29018128122852
"result.7972" 7972 4.49530202577946
"result.7973" 7973 3.74583106417869
"result.7974" 7974 10.8485134108709
"result.7975" 7975 8.45949387177936
"result.7976" 7976 4.195256183604
"result.7977" 7977 5.09025968019967
"result.7978" 7978 5.77564161211849
"result.7979" 7979 2.11244041403443
"result.7980" 7980 6.76591794281945
"result.7981" 7981 1.26085399856331
"result.7982" 7982 6.85739357435292
"result.7983" 7983 0.764251534976133
"result.7984" 7984 12.509129127633
"result.7985" 7985 2.37629530463545
"result.7986" 7986 1.06306036436057
"result.7987" 7987 1.88396976156179
"result.7988" 7988 7.19700313485311
"result.7989" 7989 15.5293411926946
"result.7990" 7990 2.9268376128995
"result.7991" 7991 9.98828357031698
"result.7992" 7992 1.57106001786436
"result.7993" 7993 3.04103451334748
"result.7994" 7994 9.92307698173826
"result.7995" 7995 7.92540961504789
"result.7996" 7996 0.422476856884515
"result.7997" 7997 6.16678084286242
"result.7998" 7998 0.658906884498782
"result.7999" 7999 8.3246766174421
"result.8000" 8000 18.500777364206
"result.8001" 8001 2.1267662014663
"result.8002" 8002 9.89802287961301
"result.8003" 8003 7.45419493844898
"result.8004" 8004 0.137359023495677
"result.8005" 8005 1.81121302619896
"result.8006" 8006 4.36908316132614
"result.8007" 8007 4.77908280455268
"result.8008" 8008 4.18935270964552
"result.8009" 8009 1.33316354377248
"result.8010" 8010 3.50456821064059
"result.8011" 8011 8.90636561402204
"result.8012" 8012 6.02984994429205
"result.8013" 8013 4.49043260447679
"result.8014" 8014 5.95373821328875
"result.8015" 8015 2.13318494812346
"result.8016" 8016 14.4822400356238
"result.8017" 8017 3.78100352647259
"result.8018" 8018 6.39782198663773
"result.8019" 8019 1.14598546123685
"result.8020" 8020 1.47394429975878
"result.8021" 8021 0.102496094722292
"result.8022" 8022 4.54004413051152
"result.8023" 8023 2.72663808469439
"result.8024" 8024 9.38279031220291
"result.8025" 8025 14.0837399783248
"result.8026" 8026 2.15602311996192
"result.8027" 8027 0.150735346085623
"result.8028" 8028 8.67136313256823
"result.8029" 8029 15.9975725784541
"result.8030" 8030 0.333139054116859
"result.8031" 8031 1.10671113513713
"result.8032" 8032 1.92755216346283
"result.8033" 8033 0.53652577536192
"result.8034" 8034 3.21205348768943
"result.8035" 8035 5.82186535897244
"result.8036" 8036 10.3459885361065
"result.8037" 8037 6.38565747044705
"result.8038" 8038 5.77045751429136
"result.8039" 8039 11.2618242409889
"result.8040" 8040 1.55855343535849
"result.8041" 8041 0.174286787529297
"result.8042" 8042 5.42896233249112
"result.8043" 8043 0.128650762025929
"result.8044" 8044 7.49352140143656
"result.8045" 8045 5.95929825199487
"result.8046" 8046 5.08611132771224
"result.8047" 8047 8.45045195954449
"result.8048" 8048 4.44177448548526
"result.8049" 8049 1.7302203790324
"result.8050" 8050 6.7524956819415
"result.8051" 8051 8.30028717444154
"result.8052" 8052 17.8901663195976
"result.8053" 8053 8.59203319457342
"result.8054" 8054 1.20257180667013
"result.8055" 8055 2.35710792548417
"result.8056" 8056 7.87393618405048
"result.8057" 8057 1.47599213644384
"result.8058" 8058 14.4865909108658
"result.8059" 8059 2.20156068339445
"result.8060" 8060 2.24967632926844
"result.8061" 8061 0.428969033373871
"result.8062" 8062 5.68409560824935
"result.8063" 8063 1.59709142577421
"result.8064" 8064 3.20311088968373
"result.8065" 8065 5.15048995561283
"result.8066" 8066 13.325092045303
"result.8067" 8067 1.55571138182685
"result.8068" 8068 1.23022216531618
"result.8069" 8069 6.40103343478936
"result.8070" 8070 3.13202524891013
"result.8071" 8071 2.46985001008748
"result.8072" 8072 7.92479896526194
"result.8073" 8073 1.15741250358256
"result.8074" 8074 10.4135629683902
"result.8075" 8075 4.3566841014584
"result.8076" 8076 8.87650133787576
"result.8077" 8077 4.2773183315404
"result.8078" 8078 11.1447498180793
"result.8079" 8079 3.68681797080029
"result.8080" 8080 16.3843401875939
"result.8081" 8081 0.373364231206571
"result.8082" 8082 1.08159096410134
"result.8083" 8083 13.252863265307
"result.8084" 8084 4.25076561282661
"result.8085" 8085 4.08860260678585
"result.8086" 8086 17.8711010745212
"result.8087" 8087 10.5972240142785
"result.8088" 8088 10.7516358848243
"result.8089" 8089 1.09974931297564
"result.8090" 8090 15.3861629838654
"result.8091" 8091 5.94046102060191
"result.8092" 8092 2.38234577285663
"result.8093" 8093 10.538466301303
"result.8094" 8094 0.194314061940727
"result.8095" 8095 23.1161341010956
"result.8096" 8096 7.25303768651049
"result.8097" 8097 16.031315982407
"result.8098" 8098 1.2466036013502
"result.8099" 8099 6.8081886785619
"result.8100" 8100 2.32661462795944
"result.8101" 8101 4.09372471910276
"result.8102" 8102 1.15630533943512
"result.8103" 8103 9.34875974812716
"result.8104" 8104 8.07594205803717
"result.8105" 8105 4.02040060870786
"result.8106" 8106 2.39709826484758
"result.8107" 8107 5.99896229524518
"result.8108" 8108 16.2051954456493
"result.8109" 8109 4.66410572432221
"result.8110" 8110 0.959559524177173
"result.8111" 8111 2.42332779601152
"result.8112" 8112 2.64089047175069
"result.8113" 8113 5.93565249558256
"result.8114" 8114 0.4925739771459
"result.8115" 8115 10.4095172075296
"result.8116" 8116 3.36909297714265
"result.8117" 8117 8.56041998606417
"result.8118" 8118 9.65122983803073
"result.8119" 8119 0.465739425024645
"result.8120" 8120 2.26389528038923
"result.8121" 8121 5.71462813936216
"result.8122" 8122 13.5227590715978
"result.8123" 8123 4.24901131178683
"result.8124" 8124 9.7645101231882
"result.8125" 8125 8.46593583831303
"result.8126" 8126 0.916195069534485
"result.8127" 8127 0.473559902566959
"result.8128" 8128 8.91139999870057
"result.8129" 8129 7.79663249589503
"result.8130" 8130 17.957775333857
"result.8131" 8131 2.72542742323452
"result.8132" 8132 4.80514799278898
"result.8133" 8133 1.48630916296091
"result.8134" 8134 4.28911788952663
"result.8135" 8135 6.83115736765482
"result.8136" 8136 5.47463511767187
"result.8137" 8137 2.42706235038725
"result.8138" 8138 9.17786013563678
"result.8139" 8139 8.57704830438802
"result.8140" 8140 10.689230693327
"result.8141" 8141 3.39986309293962
"result.8142" 8142 6.44577682627909
"result.8143" 8143 17.5243268656794
"result.8144" 8144 4.28499033507334
"result.8145" 8145 13.1088952970067
"result.8146" 8146 0.490263418864753
"result.8147" 8147 3.58638581450109
"result.8148" 8148 4.07176702664475
"result.8149" 8149 17.674589308932
"result.8150" 8150 9.85407764591832
"result.8151" 8151 7.049426514317
"result.8152" 8152 13.0928808005362
"result.8153" 8153 20.5964799878678
"result.8154" 8154 7.48281416630575
"result.8155" 8155 2.89498593754363
"result.8156" 8156 2.19161604571303
"result.8157" 8157 3.91884389512636
"result.8158" 8158 10.5835603739396
"result.8159" 8159 4.02877868354831
"result.8160" 8160 2.49481592404819
"result.8161" 8161 11.8236939112051
"result.8162" 8162 6.67493655532124
"result.8163" 8163 13.6886594980864
"result.8164" 8164 10.0024545090638
"result.8165" 8165 28.9509274106888
"result.8166" 8166 3.83619776714029
"result.8167" 8167 4.86622339084596
"result.8168" 8168 4.6936322075808
"result.8169" 8169 7.00892961281871
"result.8170" 8170 5.13015913651222
"result.8171" 8171 9.9694209155287
"result.8172" 8172 4.06861165037739
"result.8173" 8173 21.8171408602675
"result.8174" 8174 5.99618876234732
"result.8175" 8175 3.96459038314121
"result.8176" 8176 1.23002823513814
"result.8177" 8177 1.33046252731339
"result.8178" 8178 1.21941955589373
"result.8179" 8179 3.94571269187576
"result.8180" 8180 1.82763115262784
"result.8181" 8181 5.3889010598409
"result.8182" 8182 15.4249573598612
"result.8183" 8183 15.2203633397238
"result.8184" 8184 8.9879732414738
"result.8185" 8185 16.7047941165293
"result.8186" 8186 6.79086501386202
"result.8187" 8187 3.46498735463499
"result.8188" 8188 0.886672204124854
"result.8189" 8189 2.07370546639968
"result.8190" 8190 4.20162258718978
"result.8191" 8191 4.90623263675646
"result.8192" 8192 1.01455436545674
"result.8193" 8193 1.70504373051682
"result.8194" 8194 0.469763355171824
"result.8195" 8195 0.293263138876205
"result.8196" 8196 5.01562297636701
"result.8197" 8197 0.880850703472938
"result.8198" 8198 1.41353272122474
"result.8199" 8199 3.14489095953215
"result.8200" 8200 4.37035857717108
"result.8201" 8201 8.84932114995396
"result.8202" 8202 11.9979130763639
"result.8203" 8203 8.68556202852247
"result.8204" 8204 8.35928987571366
"result.8205" 8205 9.90885959527938
"result.8206" 8206 9.76823963935282
"result.8207" 8207 3.59331257227141
"result.8208" 8208 5.54217092091259
"result.8209" 8209 5.84688641489454
"result.8210" 8210 0.103528273450639
"result.8211" 8211 7.08558686365837
"result.8212" 8212 3.05488764350648
"result.8213" 8213 14.8029636650028
"result.8214" 8214 0.778808126412815
"result.8215" 8215 3.82543020812174
"result.8216" 8216 8.53090463040048
"result.8217" 8217 12.4188211994385
"result.8218" 8218 2.04880931493708
"result.8219" 8219 2.45190687436099
"result.8220" 8220 14.6345992791296
"result.8221" 8221 NA
"result.8222" 8222 10.6490885764828
"result.8223" 8223 6.56979969777702
"result.8224" 8224 3.34584932526306
"result.8225" 8225 13.8552671799588
"result.8226" 8226 6.36905238945138
"result.8227" 8227 1.74519040657127
"result.8228" 8228 3.41288276672173
"result.8229" 8229 0.995243725340576
"result.8230" 8230 19.3109567135687
"result.8231" 8231 4.76574339973796
"result.8232" 8232 1.79844215655104
"result.8233" 8233 4.26118220193303
"result.8234" 8234 2.40603616566845
"result.8235" 8235 2.04842431667378
"result.8236" 8236 0.707368904825951
"result.8237" 8237 0.762772305510223
"result.8238" 8238 4.49725868599126
"result.8239" 8239 6.59738030540762
"result.8240" 8240 12.9520868975375
"result.8241" 8241 4.6920078354888
"result.8242" 8242 10.9660579654919
"result.8243" 8243 17.9529970049825
"result.8244" 8244 15.7498842197033
"result.8245" 8245 3.95505066036628
"result.8246" 8246 1.975713505258
"result.8247" 8247 0.92867758148269
"result.8248" 8248 0.402859500888718
"result.8249" 8249 0.381521394276466
"result.8250" 8250 1.35483829677669
"result.8251" 8251 3.03255185015174
"result.8252" 8252 13.399569298163
"result.8253" 8253 11.7089970272761
"result.8254" 8254 2.6038551539588
"result.8255" 8255 5.56930916704922
"result.8256" 8256 9.84093048395226
"result.8257" 8257 2.85671856334473
"result.8258" 8258 5.22360717312372
"result.8259" 8259 0.114109092979628
"result.8260" 8260 4.68704605001665
"result.8261" 8261 8.48625310229578
"result.8262" 8262 4.41965512678491
"result.8263" 8263 6.49483183248833
"result.8264" 8264 2.35437685922975
"result.8265" 8265 5.0115723342953
"result.8266" 8266 0.396870505702244
"result.8267" 8267 1.4157118625168
"result.8268" 8268 2.28477673258031
