"V1" "V2"
"result.4655" 4655 5.346064930346
"result.4656" 4656 4.07100317916102
"result.4657" 4657 8.93021089401157
"result.4658" 4658 NA
"result.4659" 4659 2.36842380227034
"result.4660" 4660 10.7004520710466
"result.4661" 4661 3.36557864234003
"result.4662" 4662 3.76835333990861
"result.4663" 4663 0.705347826998886
"result.4664" 4664 NA
"result.4665" 4665 7.39425412488525
"result.4666" 4666 5.34860467674523
"result.4667" 4667 NA
"result.4668" 4668 2.51300775486087
"result.4669" 4669 NA
"result.4670" 4670 2.51899653889063
"result.4671" 4671 2.59173721527501
"result.4672" 4672 9.88161174063507
"result.4673" 4673 0.649488882819015
"result.4674" 4674 2.02913323820999
"result.4675" 4675 7.56612360815962
"result.4676" 4676 NA
"result.4677" 4677 3.58378824817354
"result.4678" 4678 4.16195049534956
"result.4679" 4679 2.25010995876135
"result.4680" 4680 NA
"result.4681" 4681 0.292496437178125
"result.4682" 4682 NA
"result.4683" 4683 0.750105119180864
"result.4684" 4684 3.48637838653505
"result.4685" 4685 9.05833260977183
"result.4686" 4686 4.64391306095868
"result.4687" 4687 8.13422914589824
"result.4688" 4688 2.4244078710793
"result.4689" 4689 3.88983885634649
"result.4690" 4690 4.8227736639231
"result.4691" 4691 7.20472213601142
"result.4692" 4692 2.8020637800448
"result.4693" 4693 NA
"result.4694" 4694 6.17687264889144
"result.4695" 4695 4.26481242431213
"result.4696" 4696 3.62060947529203
"result.4697" 4697 NA
"result.4698" 4698 4.62927586319523
"result.4699" 4699 6.88322729845303
"result.4700" 4700 8.14067159753618
"result.4701" 4701 NA
"result.4702" 4702 1.36220995810434
"result.4703" 4703 1.17259749816291
"result.4704" 4704 2.04930484305327
"result.4705" 4705 1.13346574231935
"result.4706" 4706 0.468289732859835
"result.4707" 4707 10.2313476021108
"result.4708" 4708 2.9241956850579
"result.4709" 4709 2.22533008186822
"result.4710" 4710 2.37403677411242
"result.4711" 4711 1.67059428565624
"result.4712" 4712 NA
"result.4713" 4713 0.484421015557759
"result.4714" 4714 1.91967567890489
"result.4715" 4715 2.22446345612621
"result.4716" 4716 NA
"result.4717" 4717 2.5700415263761
"result.4718" 4718 0.633142574416661
"result.4719" 4719 0.0669641511027173
"result.4720" 4720 10.9793625916562
"result.4721" 4721 1.95123601713369
"result.4722" 4722 6.02415380308217
"result.4723" 4723 2.26234811984204
"result.4724" 4724 3.38416310928361
"result.4725" 4725 5.40255677885088
"result.4726" 4726 0.472366716759789
"result.4727" 4727 1.63590219765114
"result.4728" 4728 0.987247648592575
"result.4729" 4729 0.184944856430717
"result.4730" 4730 2.99734846677845
"result.4731" 4731 8.61613908521348
"result.4732" 4732 14.2474213945718
"result.4733" 4733 0.902732092188668
"result.4734" 4734 1.09482921522514
"result.4735" 4735 2.42850475937698
"result.4736" 4736 2.55598250212518
"result.4737" 4737 0.289193418275429
"result.4738" 4738 7.00046846080601
"result.4739" 4739 6.9083140386558
"result.4740" 4740 7.09499110630898
"result.4741" 4741 7.80736116710299
"result.4742" 4742 2.91770849881711
"result.4743" 4743 NA
"result.4744" 4744 6.68892897290066
"result.4745" 4745 1.5208773685846
"result.4746" 4746 4.00418381405346
"result.4747" 4747 2.01843911017966
"result.4748" 4748 NA
"result.4749" 4749 3.32835345048764
"result.4750" 4750 4.48195174375404
"result.4751" 4751 5.44739162252198
"result.4752" 4752 4.7442773968894
"result.4753" 4753 1.55064295249664
"result.4754" 4754 0.46040124399348
"result.4755" 4755 3.17901230675877
"result.4756" 4756 5.97608534286453
"result.4757" 4757 2.80439587702013
"result.4758" 4758 0.946521894633454
"result.4759" 4759 NA
"result.4760" 4760 NA
"result.4761" 4761 NA
"result.4762" 4762 0.329477007092313
"result.4763" 4763 NA
"result.4764" 4764 4.3332084248925
"result.4765" 4765 3.86281660792818
"result.4766" 4766 2.78736010463875
"result.4767" 4767 4.76692498232683
"result.4768" 4768 10.291358076488
"result.4769" 4769 2.38314223548778
"result.4770" 4770 3.96010334737269
"result.4771" 4771 8.18609767135268
"result.4772" 4772 1.08008191477865
"result.4773" 4773 4.27865723588059
"result.4774" 4774 9.12698831957299
"result.4775" 4775 0.0949336271897194
"result.4776" 4776 NA
"result.4777" 4777 0.56388916397789
"result.4778" 4778 7.35166738660263
"result.4779" 4779 1.97341809733276
"result.4780" 4780 3.79245038235249
"result.4781" 4781 0.5844733770609
"result.4782" 4782 2.92386154264546
"result.4783" 4783 NA
"result.4784" 4784 2.55406583904105
"result.4785" 4785 0.387786204872669
"result.4786" 4786 NA
"result.4787" 4787 1.65691960738712
"result.4788" 4788 8.41174900345079
"result.4789" 4789 2.09655040653891
"result.4790" 4790 1.76118393818429
"result.4791" 4791 NA
"result.4792" 4792 1.60002925115513
"result.4793" 4793 2.58107065236505
"result.4794" 4794 3.33077854201057
"result.4795" 4795 1.25270689383485
"result.4796" 4796 NA
"result.4797" 4797 6.90680975724926
"result.4798" 4798 8.18573347914969
"result.4799" 4799 7.41154356117279
"result.4800" 4800 4.88110829875483
"result.4801" 4801 1.94522440615898
"result.4802" 4802 1.31202946492637
"result.4803" 4803 NA
"result.4804" 4804 3.30575301010899
"result.4805" 4805 2.22578776853128
"result.4806" 4806 NA
"result.4807" 4807 1.52897182964004
"result.4808" 4808 NA
"result.4809" 4809 0.762492756516922
"result.4810" 4810 2.67634217927067
"result.4811" 4811 4.36566381867589
"result.4812" 4812 NA
"result.4813" 4813 NA
"result.4814" 4814 NA
"result.4815" 4815 NA
"result.4816" 4816 0.530742673845855
"result.4817" 4817 0.682734932043962
"result.4818" 4818 1.83499642503416
"result.4819" 4819 2.27804948103913
"result.4820" 4820 4.32605864085504
"result.4821" 4821 NA
"result.4822" 4822 13.4901873604104
"result.4823" 4823 9.48806160847664
"result.4824" 4824 8.09022539914874
"result.4825" 4825 9.00780958255405
"result.4826" 4826 0.331116410819011
"result.4827" 4827 2.69279920860374
"result.4828" 4828 NA
"result.4829" 4829 NA
"result.4830" 4830 0.274013504366907
"result.4831" 4831 NA
"result.4832" 4832 3.09677424251059
"result.4833" 4833 2.84127145476183
"result.4834" 4834 NA
"result.4835" 4835 7.34975333532566
"result.4836" 4836 0.767545147286729
"result.4837" 4837 5.6150580302453
"result.4838" 4838 10.0659419411007
"result.4839" 4839 2.63325927565653
"result.4840" 4840 9.33506800257828
"result.4841" 4841 0.0790192348431403
"result.4842" 4842 2.05526767116778
"result.4843" 4843 0.898043296769523
"result.4844" 4844 NA
"result.4845" 4845 2.93662065809418
"result.4846" 4846 0.434986442962178
"result.4847" 4847 0.995934471423477
"result.4848" 4848 1.90072909231956
"result.4849" 4849 2.11814406103949
"result.4850" 4850 6.5172045679463
"result.4851" 4851 4.03834936298379
"result.4852" 4852 2.46767027570953
"result.4853" 4853 1.29069160818258
"result.4854" 4854 NA
"result.4855" 4855 NA
"result.4856" 4856 NA
"result.4857" 4857 NA
"result.4858" 4858 0.809776727819813
"result.4859" 4859 6.57220766172788
"result.4860" 4860 2.03588304813483
"result.4861" 4861 NA
"result.4862" 4862 3.01176494569789
"result.4863" 4863 4.6070770386953
"result.4864" 4864 5.76123798765248
"result.4865" 4865 1.1789134191241
"result.4866" 4866 1.8411087444338
"result.4867" 4867 12.7199891988376
"result.4868" 4868 0.477753667234191
"result.4869" 4869 0.491829380898289
"result.4870" 4870 0.261231826582029
"result.4871" 4871 5.84552608047891
"result.4872" 4872 0.612437943544443
"result.4873" 4873 8.11963665042567
"result.4874" 4874 NA
"result.4875" 4875 1.21604117669981
"result.4876" 4876 3.26606679613256
"result.4877" 4877 NA
"result.4878" 4878 2.06357854596306
"result.4879" 4879 9.51927851000744
"result.4880" 4880 0.403402826493597
"result.4881" 4881 NA
"result.4882" 4882 2.04895494086748
"result.4883" 4883 10.3131983721697
"result.4884" 4884 1.47175227880196
"result.4885" 4885 2.63201707137303
"result.4886" 4886 4.13820187694071
"result.4887" 4887 NA
"result.4888" 4888 2.01572970033843
"result.4889" 4889 4.0225968508987
"result.4890" 4890 4.90735409364496
"result.4891" 4891 5.29049878114709
"result.4892" 4892 NA
"result.4893" 4893 NA
"result.4894" 4894 0.769866148605962
"result.4895" 4895 0.510098215153707
"result.4896" 4896 1.94029067410679
"result.4897" 4897 4.12243628477867
"result.4898" 4898 NA
"result.4899" 4899 2.30094729217189
"result.4900" 4900 NA
"result.4901" 4901 3.44571130246039
"result.4902" 4902 5.97259885486599
"result.4903" 4903 0.745386203289036
"result.4904" 4904 7.50748568945444
"result.4905" 4905 NA
"result.4906" 4906 NA
"result.4907" 4907 1.41382998968901
"result.4908" 4908 2.5192540944586
"result.4909" 4909 0.799564109038117
"result.4910" 4910 3.41526633310368
"result.4911" 4911 2.33486376863372
"result.4912" 4912 2.58362463721682
"result.4913" 4913 2.0481593891376
"result.4914" 4914 0.377313296196275
"result.4915" 4915 6.91950744337511
"result.4916" 4916 4.07540224369362
"result.4917" 4917 9.43937296217666
"result.4918" 4918 2.24012505021037
"result.4919" 4919 NA
"result.4920" 4920 8.25218818034482
"result.4921" 4921 2.58509182517136
"result.4922" 4922 NA
"result.4923" 4923 NA
"result.4924" 4924 0.298264079518154
"result.4925" 4925 NA
"result.4926" 4926 1.27445503352433
"result.4927" 4927 2.15446160129439
"result.4928" 4928 3.04395011411238
"result.4929" 4929 3.42769371728069
"result.4930" 4930 2.54705210586498
"result.4931" 4931 3.14032328168052
"result.4932" 4932 1.91527298549555
"result.4933" 4933 6.48965784842894
"result.4934" 4934 3.96369896374857
"result.4935" 4935 3.44879661010483
"result.4936" 4936 11.4119259605024
"result.4937" 4937 1.1820941306055
"result.4938" 4938 NA
"result.4939" 4939 0.129655259190738
"result.4940" 4940 3.63986059767652
"result.4941" 4941 NA
"result.4942" 4942 NA
"result.4943" 4943 4.21005162109573
"result.4944" 4944 3.24180645881138
"result.4945" 4945 0.393851732852429
"result.4946" 4946 5.38399629128588
"result.4947" 4947 6.06258597773925
"result.4948" 4948 2.05226588561552
"result.4949" 4949 NA
"result.4950" 4950 0.88733203936055
"result.4951" 4951 4.54856990273415
"result.4952" 4952 8.24151442997897
"result.4953" 4953 3.87356306570231
"result.4954" 4954 0.36362007600792
"result.4955" 4955 0.273862683608589
"result.4956" 4956 3.46909844633551
"result.4957" 4957 1.45471444437568
"result.4958" 4958 0.807651401586149
"result.4959" 4959 7.94946801483874
"result.4960" 4960 NA
"result.4961" 4961 2.65162058174717
"result.4962" 4962 2.15645959775659
"result.4963" 4963 2.81182677308462
"result.4964" 4964 2.63980455972656
"result.4965" 4965 7.82232558293308
"result.4966" 4966 7.94483505855986
"result.4967" 4967 3.672713908766
"result.4968" 4968 1.37218884742803
"result.4969" 4969 6.87469030701068
"result.4970" 4970 NA
"result.4971" 4971 2.46266163165907
"result.4972" 4972 15.2875098816218
"result.4973" 4973 2.29007321285971
"result.4974" 4974 5.62930572924082
"result.4975" 4975 0.952198385179669
"result.4976" 4976 2.71373962893972
"result.4977" 4977 0.814729914715155
"result.4978" 4978 8.97183566607907
"result.4979" 4979 NA
"result.4980" 4980 NA
"result.4981" 4981 3.28890291955719
"result.4982" 4982 NA
"result.4983" 4983 2.21036270811805
"result.4984" 4984 5.73400918932916
"result.4985" 4985 NA
"result.4986" 4986 7.48484036674917
"result.4987" 4987 0.996896436634587
"result.4988" 4988 7.43728422937614
"result.4989" 4989 NA
"result.4990" 4990 2.51394670219748
"result.4991" 4991 2.32396198029083
"result.4992" 4992 NA
"result.4993" 4993 5.63384349559265
"result.4994" 4994 10.542415267828
"result.4995" 4995 4.60221788831101
"result.4996" 4996 2.12266620401221
"result.4997" 4997 9.39909926023133
"result.4998" 4998 10.0211150638232
"result.4999" 4999 4.95709669067422
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 6.06887208946622
"result.5003" 5003 8.02459855552148
"result.5004" 5004 4.55381156119795
"result.5005" 5005 4.04846905505799
"result.5006" 5006 NA
"result.5007" 5007 2.5165601045769
"result.5008" 5008 3.30701067746923
"result.5009" 5009 7.675794725583
"result.5010" 5010 4.720951587795
"result.5011" 5011 4.73591266761741
"result.5012" 5012 4.29380997553905
"result.5013" 5013 2.23288348953231
"result.5014" 5014 7.97237900745356
"result.5015" 5015 1.21093052895667
"result.5016" 5016 5.23886310681095
"result.5017" 5017 NA
"result.5018" 5018 NA
"result.5019" 5019 0.82499305128481
"result.5020" 5020 4.97756894679294
"result.5021" 5021 2.66076948241144
"result.5022" 5022 1.3279704187442
"result.5023" 5023 3.43044026961658
"result.5024" 5024 10.9201984032693
"result.5025" 5025 8.976259235512
"result.5026" 5026 0.554684942400547
"result.5027" 5027 7.1718521338287
"result.5028" 5028 1.27373998866961
"result.5029" 5029 5.03744315392785
"result.5030" 5030 0.851366148371145
"result.5031" 5031 NA
"result.5032" 5032 2.63730995621509
"result.5033" 5033 3.5631270542985
"result.5034" 5034 2.56270897287814
"result.5035" 5035 0.173952507512878
"result.5036" 5036 3.05542101192083
"result.5037" 5037 2.7563071482516
"result.5038" 5038 NA
"result.5039" 5039 5.35067843529347
"result.5040" 5040 6.78060972698839
"result.5041" 5041 0.135277418826847
"result.5042" 5042 NA
"result.5043" 5043 3.11813392639535
"result.5044" 5044 2.47792168478413
"result.5045" 5045 NA
"result.5046" 5046 7.3712093481713
"result.5047" 5047 9.99271597293469
"result.5048" 5048 NA
"result.5049" 5049 NA
"result.5050" 5050 3.80474650396949
"result.5051" 5051 2.68726017001722
"result.5052" 5052 9.52247333322947
"result.5053" 5053 3.10050599833227
"result.5054" 5054 0.934731628076669
"result.5055" 5055 0.251155863427076
"result.5056" 5056 NA
"result.5057" 5057 1.9870883256061
"result.5058" 5058 10.1915889457355
"result.5059" 5059 NA
"result.5060" 5060 0.615120698357889
"result.5061" 5061 3.03897128799314
"result.5062" 5062 1.57809390131102
"result.5063" 5063 5.16174531768849
"result.5064" 5064 NA
"result.5065" 5065 2.22689167961136
"result.5066" 5066 1.7755306602425
"result.5067" 5067 NA
"result.5068" 5068 0.456921044794248
"result.5069" 5069 3.99103344193725
"result.5070" 5070 5.04660437509019
"result.5071" 5071 3.43165672885959
"result.5072" 5072 2.972332089087
"result.5073" 5073 6.40552088031295
"result.5074" 5074 2.67788244296183
"result.5075" 5075 8.50289225890168
"result.5076" 5076 NA
"result.5077" 5077 0.599427709507588
"result.5078" 5078 10.7157642033776
"result.5079" 5079 0.8963066705711
"result.5080" 5080 NA
"result.5081" 5081 9.91597815721357
"result.5082" 5082 1.39450309044075
"result.5083" 5083 3.53640296458222
"result.5084" 5084 2.98706802541011
"result.5085" 5085 NA
"result.5086" 5086 1.7857713177341
"result.5087" 5087 16.9451219878211
"result.5088" 5088 0.38507668219437
"result.5089" 5089 NA
"result.5090" 5090 1.26591974153937
"result.5091" 5091 1.31103584789072
"result.5092" 5092 1.58972520653297
"result.5093" 5093 2.58580720647902
"result.5094" 5094 11.6773926522141
"result.5095" 5095 4.759960086917
"result.5096" 5096 NA
"result.5097" 5097 6.72033003463106
"result.5098" 5098 3.31326292046491
"result.5099" 5099 NA
"result.5100" 5100 NA
"result.5101" 5101 3.64866790422367
"result.5102" 5102 1.62050655715421
"result.5103" 5103 3.20476104896302
"result.5104" 5104 2.19193394087864
"result.5105" 5105 2.53783360598388
"result.5106" 5106 6.34177854062568
"result.5107" 5107 4.80242753983673
"result.5108" 5108 2.87188743604691
"result.5109" 5109 6.07462624904995
"result.5110" 5110 6.10127686388414
"result.5111" 5111 10.5773489382371
"result.5112" 5112 4.38870430476913
"result.5113" 5113 0.41753946635667
"result.5114" 5114 NA
"result.5115" 5115 NA
"result.5116" 5116 1.73308630648108
"result.5117" 5117 3.61350900165554
"result.5118" 5118 3.69232768634664
"result.5119" 5119 14.7825317855261
"result.5120" 5120 2.54440959478535
"result.5121" 5121 NA
"result.5122" 5122 1.93349133340208
"result.5123" 5123 1.25773089260257
"result.5124" 5124 NA
"result.5125" 5125 3.74467556377586
"result.5126" 5126 11.5373339626928
"result.5127" 5127 7.11584043796687
"result.5128" 5128 0.768920879992349
"result.5129" 5129 0.79087482323782
"result.5130" 5130 4.26150863035936
"result.5131" 5131 0.874526304860843
"result.5132" 5132 NA
"result.5133" 5133 2.93392253997186
"result.5134" 5134 9.64132983892124
"result.5135" 5135 1.66547268391915
"result.5136" 5136 2.32365398201506
"result.5137" 5137 4.05120481579667
"result.5138" 5138 3.14305831615716
"result.5139" 5139 1.4255969222969
"result.5140" 5140 NA
"result.5141" 5141 2.25666874720638
"result.5142" 5142 5.94673535182918
"result.5143" 5143 0.0797480714172391
"result.5144" 5144 1.72028038493862
"result.5145" 5145 7.28904303714133
"result.5146" 5146 NA
"result.5147" 5147 2.67130460926458
"result.5148" 5148 NA
"result.5149" 5149 NA
"result.5150" 5150 10.34203112505
"result.5151" 5151 4.7841116487189
"result.5152" 5152 NA
"result.5153" 5153 11.4926256871326
"result.5154" 5154 2.29275541417841
"result.5155" 5155 3.55088327974752
"result.5156" 5156 NA
"result.5157" 5157 5.06412889363617
"result.5158" 5158 1.54208195791623
"result.5159" 5159 0.994687917828688
"result.5160" 5160 1.13719317012667
"result.5161" 5161 7.64023113355198
"result.5162" 5162 4.13788122018451
"result.5163" 5163 3.2822981813151
"result.5164" 5164 6.02122585969734
"result.5165" 5165 8.29695054888625
"result.5166" 5166 NA
"result.5167" 5167 0.123908044961792
"result.5168" 5168 8.78311372566155
"result.5169" 5169 6.40597658845799
"result.5170" 5170 6.10939364220757
"result.5171" 5171 2.43929621770526
"result.5172" 5172 NA
"result.5173" 5173 1.36093264102914
"result.5174" 5174 0.181401609397514
"result.5175" 5175 NA
"result.5176" 5176 4.60912699644233
"result.5177" 5177 NA
"result.5178" 5178 4.3329888910988
"result.5179" 5179 1.62168556024318
"result.5180" 5180 NA
"result.5181" 5181 0.872051916186865
"result.5182" 5182 11.2916344787808
"result.5183" 5183 NA
"result.5184" 5184 2.13030078826328
"result.5185" 5185 1.13117910553864
"result.5186" 5186 7.32887386208466
"result.5187" 5187 2.08257770747812
"result.5188" 5188 6.46105663135108
"result.5189" 5189 11.215532751637
"result.5190" 5190 0.256694319458281
"result.5191" 5191 1.24172194951601
"result.5192" 5192 NA
"result.5193" 5193 NA
"result.5194" 5194 11.1169436758733
"result.5195" 5195 5.80155897810219
"result.5196" 5196 3.37611257374252
"result.5197" 5197 NA
"result.5198" 5198 4.50521133193444
"result.5199" 5199 3.74701919150692
"result.5200" 5200 2.28219802625392
"result.5201" 5201 2.04988861361496
"result.5202" 5202 3.03247703547138
"result.5203" 5203 NA
"result.5204" 5204 2.37872906350951
"result.5205" 5205 NA
"result.5206" 5206 8.37365110656543
"result.5207" 5207 4.05957866855617
"result.5208" 5208 4.46334579248582
"result.5209" 5209 NA
"result.5210" 5210 6.34312332530247
"result.5211" 5211 5.36797527057186
"result.5212" 5212 0.523063819407788
"result.5213" 5213 0.437854553947533
"result.5214" 5214 0.969265111339451
"result.5215" 5215 NA
"result.5216" 5216 6.98882816343515
"result.5217" 5217 2.58114542961245
"result.5218" 5218 3.521589881243
"result.5219" 5219 6.00951751543565
"result.5220" 5220 2.48498340686534
"result.5221" 5221 NA
"result.5222" 5222 1.58156235329685
"result.5223" 5223 1.9097657641268
"result.5224" 5224 2.25685215106911
"result.5225" 5225 NA
"result.5226" 5226 1.97892059277379
"result.5227" 5227 NA
"result.5228" 5228 2.6760514112023
"result.5229" 5229 2.38771564902189
"result.5230" 5230 1.69633792090479
"result.5231" 5231 7.23744048696707
"result.5232" 5232 7.19040646425064
"result.5233" 5233 1.90483349883913
"result.5234" 5234 3.34789602824942
"result.5235" 5235 NA
"result.5236" 5236 2.03052485421985
"result.5237" 5237 1.50493291210454
"result.5238" 5238 6.85267828744346
"result.5239" 5239 NA
"result.5240" 5240 NA
"result.5241" 5241 5.5391836257068
"result.5242" 5242 NA
"result.5243" 5243 8.7852917570269
"result.5244" 5244 0.658448924066732
"result.5245" 5245 4.41378399961172
"result.5246" 5246 1.01297869858436
"result.5247" 5247 NA
"result.5248" 5248 5.0399380331455
"result.5249" 5249 2.81359774824977
"result.5250" 5250 8.69606023327837
"result.5251" 5251 2.5673131414355
"result.5252" 5252 6.58480684769934
"result.5253" 5253 0.357934230376987
"result.5254" 5254 2.62004097065269
"result.5255" 5255 9.15370636577947
"result.5256" 5256 1.98422014384866
"result.5257" 5257 8.11592676988117
"result.5258" 5258 8.68582794795059
"result.5259" 5259 1.26603618871358
"result.5260" 5260 8.09346570441412
"result.5261" 5261 3.27831581217982
"result.5262" 5262 0.430341486109793
"result.5263" 5263 0.574408757381809
"result.5264" 5264 NA
"result.5265" 5265 5.28405620062312
"result.5266" 5266 2.1955617314531
"result.5267" 5267 2.55985989856239
"result.5268" 5268 5.38578278289767
"result.5269" 5269 8.31974641209888
"result.5270" 5270 4.77443188971685
"result.5271" 5271 5.19759619626594
"result.5272" 5272 2.92891869565474
"result.5273" 5273 6.30680555715077
"result.5274" 5274 3.88225708083969
"result.5275" 5275 3.50580540935112
"result.5276" 5276 6.75800291235461
"result.5277" 5277 5.73943890975389
"result.5278" 5278 3.26286574487204
"result.5279" 5279 9.5473969677563
"result.5280" 5280 NA
"result.5281" 5281 NA
"result.5282" 5282 NA
"result.5283" 5283 2.88621346264614
"result.5284" 5284 3.15270487329643
"result.5285" 5285 1.1514249344971
"result.5286" 5286 4.5237072487427
"result.5287" 5287 1.13399886244284
"result.5288" 5288 NA
"result.5289" 5289 2.67838362568148
"result.5290" 5290 0.954493563008769
"result.5291" 5291 4.10888190474479
"result.5292" 5292 0.295451968436781
"result.5293" 5293 7.72999046263071
"result.5294" 5294 NA
"result.5295" 5295 NA
"result.5296" 5296 2.6342205602295
"result.5297" 5297 2.29911777939697
"result.5298" 5298 3.70384584831897
"result.5299" 5299 3.19175348567077
"result.5300" 5300 1.41640052073206
"result.5301" 5301 11.0309261020355
"result.5302" 5302 11.5626472631916
"result.5303" 5303 NA
"result.5304" 5304 8.48287285850069
"result.5305" 5305 0.359589712337745
"result.5306" 5306 4.9779213586062
"result.5307" 5307 5.02665995171256
"result.5308" 5308 3.90301007772
"result.5309" 5309 1.58373519261676
"result.5310" 5310 8.59558833532083
"result.5311" 5311 0.799026578680913
"result.5312" 5312 3.17462800813366
"result.5313" 5313 2.79109084513369
"result.5314" 5314 3.25139796921492
"result.5315" 5315 3.50832110060417
"result.5316" 5316 1.09924871733677
"result.5317" 5317 4.27178550470708
"result.5318" 5318 2.87406846974649
"result.5319" 5319 2.53491200066079
"result.5320" 5320 2.57242983459431
"result.5321" 5321 4.14515612537511
"result.5322" 5322 7.85368541995689
"result.5323" 5323 NA
"result.5324" 5324 0.660374226383756
"result.5325" 5325 2.09989846639041
"result.5326" 5326 0.13676031682884
"result.5327" 5327 0.627656497186838
"result.5328" 5328 0.208298658756908
"result.5329" 5329 NA
"result.5330" 5330 10.4031774020523
"result.5331" 5331 0.713834307710272
"result.5332" 5332 0.978495424648834
"result.5333" 5333 9.46073235685945
"result.5334" 5334 4.75444083056866
"result.5335" 5335 1.94254731137303
"result.5336" 5336 3.00829243098209
"result.5337" 5337 2.05078399649947
"result.5338" 5338 1.98208708455776
"result.5339" 5339 NA
"result.5340" 5340 4.11354279340081
"result.5341" 5341 3.21669192145239
"result.5342" 5342 2.96465434977231
"result.5343" 5343 2.88671078257029
"result.5344" 5344 1.78579648337878
"result.5345" 5345 2.80791576369718
"result.5346" 5346 0.124477111557554
"result.5347" 5347 NA
"result.5348" 5348 0.675426912274604
"result.5349" 5349 NA
"result.5350" 5350 NA
"result.5351" 5351 3.96830348612307
"result.5352" 5352 6.28177606767218
"result.5353" 5353 NA
"result.5354" 5354 2.41850780442311
"result.5355" 5355 NA
"result.5356" 5356 1.58512287042982
"result.5357" 5357 4.21455917800394
"result.5358" 5358 NA
"result.5359" 5359 1.40062084832682
"result.5360" 5360 0.971753792733447
"result.5361" 5361 NA
"result.5362" 5362 1.41940349402077
"result.5363" 5363 NA
"result.5364" 5364 8.38440257964954
"result.5365" 5365 2.00664912073833
"result.5366" 5366 6.32681872043854
"result.5367" 5367 NA
"result.5368" 5368 6.95196694872145
"result.5369" 5369 2.63715333541538
"result.5370" 5370 0.90002432461559
"result.5371" 5371 NA
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 2.12720530647401
"result.5375" 5375 2.58295307627354
"result.5376" 5376 2.95484804115511
"result.5377" 5377 NA
"result.5378" 5378 1.67053351869774
"result.5379" 5379 7.65619979789953
"result.5380" 5380 5.26858237855518
"result.5381" 5381 3.21762327719357
"result.5382" 5382 1.01351053167367
"result.5383" 5383 1.22486695723505
"result.5384" 5384 0.488648333876083
"result.5385" 5385 NA
"result.5386" 5386 0.735654913121212
"result.5387" 5387 2.71170640513786
"result.5388" 5388 2.7625680494637
"result.5389" 5389 NA
"result.5390" 5390 9.44598770647271
"result.5391" 5391 1.47758854116157
"result.5392" 5392 1.59269378388785
"result.5393" 5393 NA
"result.5394" 5394 0.790645198662657
"result.5395" 5395 10.4701785546725
"result.5396" 5396 2.17883053021905
"result.5397" 5397 3.13972974088768
"result.5398" 5398 0.76560282572695
"result.5399" 5399 3.3261621375738
"result.5400" 5400 1.16906083576392
"result.5401" 5401 0.934962178487957
"result.5402" 5402 1.87618435276781
"result.5403" 5403 5.0317978305273
"result.5404" 5404 0.533128793790189
"result.5405" 5405 20.8041666934032
"result.5406" 5406 4.20735138524845
"result.5407" 5407 3.01423487820999
"result.5408" 5408 NA
"result.5409" 5409 NA
"result.5410" 5410 2.14702359348105
"result.5411" 5411 0.542450890827099
"result.5412" 5412 2.96753776849975
"result.5413" 5413 7.3760219450846
"result.5414" 5414 4.35100734554385
"result.5415" 5415 1.31749350092346
"result.5416" 5416 0.433436307767625
"result.5417" 5417 NA
"result.5418" 5418 8.36820126197953
"result.5419" 5419 NA
"result.5420" 5420 0.935613873100265
"result.5421" 5421 5.61184780227797
"result.5422" 5422 0.867257217810662
"result.5423" 5423 NA
"result.5424" 5424 6.04874095084527
"result.5425" 5425 NA
"result.5426" 5426 2.69063823276033
"result.5427" 5427 0.483112644095891
"result.5428" 5428 7.35011472189585
"result.5429" 5429 3.86381817514299
"result.5430" 5430 NA
"result.5431" 5431 0.0179324044918196
"result.5432" 5432 4.76102322000771
"result.5433" 5433 3.24997277858211
"result.5434" 5434 1.89860938479594
"result.5435" 5435 2.19496748298944
"result.5436" 5436 2.88217853817098
"result.5437" 5437 3.46045311606185
"result.5438" 5438 9.12720733541769
"result.5439" 5439 NA
"result.5440" 5440 0.755212045600491
"result.5441" 5441 9.72395259921079
"result.5442" 5442 3.80608008399394
"result.5443" 5443 1.28498433611097
"result.5444" 5444 1.73666079365773
"result.5445" 5445 NA
"result.5446" 5446 3.35503432703242
"result.5447" 5447 2.03330900614418
"result.5448" 5448 NA
"result.5449" 5449 NA
"result.5450" 5450 0.773531587736893
"result.5451" 5451 3.65300145082512
"result.5452" 5452 8.10670391559918
"result.5453" 5453 2.89504571536806
"result.5454" 5454 1.11997192893313
"result.5455" 5455 1.92722517378038
"result.5456" 5456 5.97394504756459
"result.5457" 5457 4.52121494241249
"result.5458" 5458 NA
"result.5459" 5459 2.41741984962857
"result.5460" 5460 1.2937445433805
"result.5461" 5461 2.21200061928466
"result.5462" 5462 3.20451189453672
"result.5463" 5463 2.36975348332005
"result.5464" 5464 2.90725044483209
"result.5465" 5465 2.20285458059292
"result.5466" 5466 7.93288094035899
"result.5467" 5467 3.14118753938428
"result.5468" 5468 NA
"result.5469" 5469 1.35911699355919
"result.5470" 5470 4.45998414281096
"result.5471" 5471 7.35468082375476
"result.5472" 5472 NA
"result.5473" 5473 1.96390475384131
"result.5474" 5474 2.69005643439859
"result.5475" 5475 7.55096162605521
"result.5476" 5476 2.48370223676265
