"V1" "V2"
"result.4276" 4276 0.33060454171796
"result.4277" 4277 6.1686717371525
"result.4278" 4278 NA
"result.4279" 4279 12.6860356562488
"result.4280" 4280 1.08226896245652
"result.4281" 4281 NA
"result.4282" 4282 0.132962004106317
"result.4283" 4283 9.24468651055116
"result.4284" 4284 7.96501112491605
"result.4285" 4285 NA
"result.4286" 4286 5.27990535460479
"result.4287" 4287 NA
"result.4288" 4288 0.225182276124074
"result.4289" 4289 8.65372680132358
"result.4290" 4290 1.07169013885001
"result.4291" 4291 6.67490723316923
"result.4292" 4292 1.43368961858866
"result.4293" 4293 15.0844583615663
"result.4294" 4294 NA
"result.4295" 4295 0.718445452159697
"result.4296" 4296 NA
"result.4297" 4297 0.628787138046012
"result.4298" 4298 2.33152794647915
"result.4299" 4299 4.09363776302213
"result.4300" 4300 0.130565039457247
"result.4301" 4301 0.60344849156115
"result.4302" 4302 3.95851152061656
"result.4303" 4303 1.99133276510286
"result.4304" 4304 2.29583743386788
"result.4305" 4305 1.39771270458154
"result.4306" 4306 2.04559728506266
"result.4307" 4307 1.41590826961193
"result.4308" 4308 8.55892072086132
"result.4309" 4309 0.462661553800535
"result.4310" 4310 5.66507199457001
"result.4311" 4311 NA
"result.4312" 4312 6.7639316740597
"result.4313" 4313 2.72932718599484
"result.4314" 4314 NA
"result.4315" 4315 2.91365552240666
"result.4316" 4316 3.37456829262535
"result.4317" 4317 6.5761750368402
"result.4318" 4318 0.618901994408566
"result.4319" 4319 3.5952552367267
"result.4320" 4320 NA
"result.4321" 4321 0.364938977957546
"result.4322" 4322 11.2330058406768
"result.4323" 4323 0.285435469858747
"result.4324" 4324 7.66725382610998
"result.4325" 4325 NA
"result.4326" 4326 4.6366062126037
"result.4327" 4327 3.8770012740303
"result.4328" 4328 0.56077788252933
"result.4329" 4329 3.3196863761
"result.4330" 4330 0.477358795049619
"result.4331" 4331 1.1369731992061
"result.4332" 4332 3.84250041657097
"result.4333" 4333 0.578935871613369
"result.4334" 4334 1.05466464484048
"result.4335" 4335 4.26329413528242
"result.4336" 4336 3.10638948261341
"result.4337" 4337 1.11689749113865
"result.4338" 4338 7.03436302033557
"result.4339" 4339 3.61189824692016
"result.4340" 4340 NA
"result.4341" 4341 NA
"result.4342" 4342 NA
"result.4343" 4343 0.491653561969594
"result.4344" 4344 6.61658036849001
"result.4345" 4345 NA
"result.4346" 4346 1.77434459862013
"result.4347" 4347 2.95070708267925
"result.4348" 4348 1.55280267285671
"result.4349" 4349 NA
"result.4350" 4350 6.90117205514691
"result.4351" 4351 3.66937748190576
"result.4352" 4352 5.94877297801714
"result.4353" 4353 1.32669618734857
"result.4354" 4354 1.22389015875382
"result.4355" 4355 NA
"result.4356" 4356 20.6454603908148
"result.4357" 4357 0.456712256707191
"result.4358" 4358 18.0672508671112
"result.4359" 4359 12.8297946649335
"result.4360" 4360 1.0045374713187
"result.4361" 4361 3.30929831967386
"result.4362" 4362 0.413330669403851
"result.4363" 4363 8.76366527352795
"result.4364" 4364 14.2949513955058
"result.4365" 4365 2.42321241225199
"result.4366" 4366 NA
"result.4367" 4367 1.2237992326346
"result.4368" 4368 NA
"result.4369" 4369 5.01138146827358
"result.4370" 4370 3.29450403086076
"result.4371" 4371 4.30408779620416
"result.4372" 4372 NA
"result.4373" 4373 0.125664766844896
"result.4374" 4374 4.09768961578048
"result.4375" 4375 1.60981553244613
"result.4376" 4376 NA
"result.4377" 4377 NA
"result.4378" 4378 NA
"result.4379" 4379 0.754712469394597
"result.4380" 4380 3.61560181905247
"result.4381" 4381 4.61994005633566
"result.4382" 4382 1.66642971393417
"result.4383" 4383 5.22182999973882
"result.4384" 4384 0.123455774931997
"result.4385" 4385 1.87807128520759
"result.4386" 4386 NA
"result.4387" 4387 1.5981497277203
"result.4388" 4388 0.727582895366856
"result.4389" 4389 0.719010323294199
"result.4390" 4390 6.60348102135725
"result.4391" 4391 0.446821734414403
"result.4392" 4392 14.3952998292886
"result.4393" 4393 NA
"result.4394" 4394 NA
"result.4395" 4395 0.210127806324085
"result.4396" 4396 6.01874241683253
"result.4397" 4397 NA
"result.4398" 4398 6.8012191804355
"result.4399" 4399 0.66741303830335
"result.4400" 4400 NA
"result.4401" 4401 3.54883271159175
"result.4402" 4402 0.176705955113405
"result.4403" 4403 NA
"result.4404" 4404 0.182317803672592
"result.4405" 4405 0.538246305556384
"result.4406" 4406 NA
"result.4407" 4407 1.88951222406471
"result.4408" 4408 NA
"result.4409" 4409 2.30759683218651
"result.4410" 4410 NA
"result.4411" 4411 NA
"result.4412" 4412 NA
"result.4413" 4413 3.7906344946639
"result.4414" 4414 NA
"result.4415" 4415 NA
"result.4416" 4416 0.38104507500785
"result.4417" 4417 0.605520139704829
"result.4418" 4418 4.35230449819139
"result.4419" 4419 NA
"result.4420" 4420 NA
"result.4421" 4421 NA
"result.4422" 4422 11.5840780702843
"result.4423" 4423 15.4385653760353
"result.4424" 4424 NA
"result.4425" 4425 1.54692646444854
"result.4426" 4426 1.7960297128861
"result.4427" 4427 22.693060042819
"result.4428" 4428 0.283659846350855
"result.4429" 4429 10.8596727222965
"result.4430" 4430 1.44119197344262
"result.4431" 4431 6.79149832316257
"result.4432" 4432 2.45065537818036
"result.4433" 4433 1.81049647732628
"result.4434" 4434 5.28753566550261
"result.4435" 4435 0.260871865523837
"result.4436" 4436 6.09859779963622
"result.4437" 4437 5.06708096795051
"result.4438" 4438 5.25004121924991
"result.4439" 4439 0.704826344333609
"result.4440" 4440 0.48315532765575
"result.4441" 4441 6.1006599843614
"result.4442" 4442 NA
"result.4443" 4443 4.97840721989254
"result.4444" 4444 NA
"result.4445" 4445 0.458283985736024
"result.4446" 4446 2.88867984415377
"result.4447" 4447 8.41426592476131
"result.4448" 4448 0.758019057182766
"result.4449" 4449 NA
"result.4450" 4450 5.46778045494507
"result.4451" 4451 5.01476543493897
"result.4452" 4452 NA
"result.4453" 4453 11.6745127963842
"result.4454" 4454 2.16870677166772
"result.4455" 4455 4.21159507667447
"result.4456" 4456 1.56357228555398
"result.4457" 4457 2.64743722310018
"result.4458" 4458 15.5129089076561
"result.4459" 4459 NA
"result.4460" 4460 3.39168781485471
"result.4461" 4461 8.70483440205334
"result.4462" 4462 6.00204547574085
"result.4463" 4463 0.613352523285467
"result.4464" 4464 9.27594601439016
"result.4465" 4465 13.0268816100748
"result.4466" 4466 2.86212238004771
"result.4467" 4467 2.60864705941598
"result.4468" 4468 0.784875087487357
"result.4469" 4469 5.4975424567583
"result.4470" 4470 NA
"result.4471" 4471 4.37140864479537
"result.4472" 4472 0.189712959923667
"result.4473" 4473 NA
"result.4474" 4474 6.80436882439746
"result.4475" 4475 2.8265694780528
"result.4476" 4476 3.68153504623226
"result.4477" 4477 NA
"result.4478" 4478 0.685022436278822
"result.4479" 4479 6.87510383450136
"result.4480" 4480 6.12305377705754
"result.4481" 4481 NA
"result.4482" 4482 NA
"result.4483" 4483 5.02386216253869
"result.4484" 4484 3.34200461150467
"result.4485" 4485 0.416713188047536
"result.4486" 4486 NA
"result.4487" 4487 3.0422778901564
"result.4488" 4488 3.49044628684181
"result.4489" 4489 5.92593351680862
"result.4490" 4490 3.90614076372092
"result.4491" 4491 NA
"result.4492" 4492 3.03183913821177
"result.4493" 4493 5.60433925290423
"result.4494" 4494 NA
"result.4495" 4495 NA
"result.4496" 4496 NA
"result.4497" 4497 3.92121060103025
"result.4498" 4498 NA
"result.4499" 4499 0.491221729289146
"result.4500" 4500 0.850250311680719
"result.4501" 4501 1.30336974762369
"result.4502" 4502 1.4330103871594
"result.4503" 4503 11.3047350793395
"result.4504" 4504 6.52705442759484
"result.4505" 4505 2.79484698157162
"result.4506" 4506 NA
"result.4507" 4507 2.46693003190832
"result.4508" 4508 NA
"result.4509" 4509 NA
"result.4510" 4510 NA
"result.4511" 4511 2.723218517923
"result.4512" 4512 2.7211920721752
"result.4513" 4513 3.16805288898143
"result.4514" 4514 NA
"result.4515" 4515 18.0948308967648
"result.4516" 4516 2.77646444418283
"result.4517" 4517 0.863993559865949
"result.4518" 4518 NA
"result.4519" 4519 2.90880746378143
"result.4520" 4520 4.41745732522215
"result.4521" 4521 0.408711253763132
"result.4522" 4522 5.8477548075378
"result.4523" 4523 NA
"result.4524" 4524 1.54301110080999
"result.4525" 4525 6.78054986855482
"result.4526" 4526 1.96933584688397
"result.4527" 4527 12.299295263812
"result.4528" 4528 6.08250029131507
"result.4529" 4529 NA
"result.4530" 4530 4.8079608273464
"result.4531" 4531 3.80742568145344
"result.4532" 4532 3.28436624875525
"result.4533" 4533 9.26523043269477
"result.4534" 4534 3.90757205282135
"result.4535" 4535 NA
"result.4536" 4536 0.194673117328342
"result.4537" 4537 NA
"result.4538" 4538 1.46569416172362
"result.4539" 4539 1.19473471796596
"result.4540" 4540 5.25536414372475
"result.4541" 4541 3.22933563341702
"result.4542" 4542 2.35695453984642
"result.4543" 4543 4.44241760401087
"result.4544" 4544 0.387193254317241
"result.4545" 4545 4.97791941973075
"result.4546" 4546 NA
"result.4547" 4547 8.53322583796442
"result.4548" 4548 4.62277655629671
"result.4549" 4549 7.3807778357592
"result.4550" 4550 NA
"result.4551" 4551 6.04375327947741
"result.4552" 4552 14.6816844597974
"result.4553" 4553 NA
"result.4554" 4554 NA
"result.4555" 4555 6.72593648198474
"result.4556" 4556 0.855281174175189
"result.4557" 4557 2.32906360205626
"result.4558" 4558 NA
"result.4559" 4559 4.92895546805134
"result.4560" 4560 3.26230434849597
"result.4561" 4561 5.02650091324114
"result.4562" 4562 6.55989961815486
"result.4563" 4563 NA
"result.4564" 4564 0.268871058565681
"result.4565" 4565 7.95426885001585
"result.4566" 4566 4.77937009204455
"result.4567" 4567 1.95192707433768
"result.4568" 4568 NA
"result.4569" 4569 1.78799261948451
"result.4570" 4570 1.703215177132
"result.4571" 4571 0.857704049472803
"result.4572" 4572 NA
"result.4573" 4573 2.14505480991465
"result.4574" 4574 NA
"result.4575" 4575 NA
"result.4576" 4576 0.748843887684656
"result.4577" 4577 1.14583039201393
"result.4578" 4578 NA
"result.4579" 4579 1.8517785391033
"result.4580" 4580 8.76031291966947
"result.4581" 4581 5.5821429062738
"result.4582" 4582 12.161201995134
"result.4583" 4583 7.65873387962576
"result.4584" 4584 2.47246525886283
"result.4585" 4585 0.273476569457598
"result.4586" 4586 4.65534040999326
"result.4587" 4587 1.60105091636067
"result.4588" 4588 4.18130263632126
"result.4589" 4589 3.78652796733146
"result.4590" 4590 1.3896338899482
"result.4591" 4591 NA
"result.4592" 4592 6.59914328929586
"result.4593" 4593 1.05309509364837
"result.4594" 4594 NA
"result.4595" 4595 0.785419793960088
"result.4596" 4596 1.878441953808
"result.4597" 4597 NA
"result.4598" 4598 1.75043375643153
"result.4599" 4599 2.42943076088662
"result.4600" 4600 1.88591011761024
"result.4601" 4601 1.1705456545429
"result.4602" 4602 NA
"result.4603" 4603 2.574811534317
"result.4604" 4604 0.180359369099656
"result.4605" 4605 3.5908807343303
"result.4606" 4606 3.51721264083182
"result.4607" 4607 9.43368842998974
"result.4608" 4608 1.07294356989065
"result.4609" 4609 1.09143036462832
"result.4610" 4610 10.9763512397155
"result.4611" 4611 NA
"result.4612" 4612 NA
"result.4613" 4613 1.48637878633545
"result.4614" 4614 0.127687636632164
"result.4615" 4615 2.44380787311033
"result.4616" 4616 17.2540663429447
"result.4617" 4617 NA
"result.4618" 4618 3.87402106004067
"result.4619" 4619 4.87289218386608
"result.4620" 4620 7.59909705625578
"result.4621" 4621 3.86761170141924
"result.4622" 4622 NA
"result.4623" 4623 9.15529931476944
"result.4624" 4624 4.80378361508517
"result.4625" 4625 1.52130514510732
"result.4626" 4626 0.435254836097288
"result.4627" 4627 0.263826596335012
"result.4628" 4628 5.67924518028924
"result.4629" 4629 4.15201103367418
"result.4630" 4630 NA
"result.4631" 4631 4.65965494278642
"result.4632" 4632 1.34324987913594
"result.4633" 4633 2.38697135037468
"result.4634" 4634 2.82905887922381
"result.4635" 4635 10.8420606404835
"result.4636" 4636 5.78083275672365
"result.4637" 4637 2.01792418108083
"result.4638" 4638 0.703320888213974
"result.4639" 4639 NA
"result.4640" 4640 0.0956006956904976
"result.4641" 4641 1.6348968002501
"result.4642" 4642 NA
"result.4643" 4643 23.1757819874033
"result.4644" 4644 0.970160996169352
"result.4645" 4645 NA
"result.4646" 4646 3.54242578040323
"result.4647" 4647 1.92114251136253
"result.4648" 4648 3.03784756963897
"result.4649" 4649 13.4180818516068
"result.4650" 4650 3.61269179384256
"result.4651" 4651 NA
"result.4652" 4652 0.556699227940741
"result.4653" 4653 1.49251362351487
"result.4654" 4654 NA
"result.4655" 4655 1.83345131958623
"result.4656" 4656 6.13166067005876
"result.4657" 4657 1.11879505365252
"result.4658" 4658 2.93675511409517
"result.4659" 4659 0.893265797741035
"result.4660" 4660 0.553186222718137
"result.4661" 4661 2.80074415673234
"result.4662" 4662 4.67358032444717
"result.4663" 4663 NA
"result.4664" 4664 NA
"result.4665" 4665 0.240901163115424
"result.4666" 4666 0.607307717774558
"result.4667" 4667 NA
"result.4668" 4668 NA
"result.4669" 4669 0.274229983745286
"result.4670" 4670 1.26916260473778
"result.4671" 4671 NA
"result.4672" 4672 NA
"result.4673" 4673 9.55346351313908
"result.4674" 4674 NA
"result.4675" 4675 1.64768047494885
"result.4676" 4676 0.759185224926872
"result.4677" 4677 4.45680947211419
"result.4678" 4678 4.71772021767368
"result.4679" 4679 1.40203117210322
"result.4680" 4680 NA
"result.4681" 4681 6.26442450311261
"result.4682" 4682 6.36173497272602
"result.4683" 4683 5.78194837003466
"result.4684" 4684 5.77134014673053
"result.4685" 4685 4.40689445724084
"result.4686" 4686 3.63500116264552
"result.4687" 4687 6.48953544885972
"result.4688" 4688 3.37404075043191
"result.4689" 4689 8.23866151662398
"result.4690" 4690 NA
"result.4691" 4691 NA
"result.4692" 4692 1.05659112989822
"result.4693" 4693 0.188091944191349
"result.4694" 4694 0.102451021299486
"result.4695" 4695 NA
"result.4696" 4696 1.25846989698691
"result.4697" 4697 NA
"result.4698" 4698 17.3593826767867
"result.4699" 4699 7.99105732364509
"result.4700" 4700 1.12252089103643
"result.4701" 4701 0.608103784364436
"result.4702" 4702 NA
"result.4703" 4703 NA
"result.4704" 4704 17.5426123079815
"result.4705" 4705 0.745164548906883
"result.4706" 4706 2.10744801298336
"result.4707" 4707 10.8133597209159
"result.4708" 4708 2.80290340542892
"result.4709" 4709 1.8038216823907
"result.4710" 4710 NA
"result.4711" 4711 3.09848335977956
"result.4712" 4712 6.2630223331197
"result.4713" 4713 6.79741963063567
"result.4714" 4714 7.02887448584522
"result.4715" 4715 0.986186860374845
"result.4716" 4716 16.6209824777227
"result.4717" 4717 NA
"result.4718" 4718 7.88822684852598
"result.4719" 4719 2.18620792784352
"result.4720" 4720 0.93144660907247
"result.4721" 4721 NA
"result.4722" 4722 0.825955626963676
"result.4723" 4723 0.775901529876898
"result.4724" 4724 NA
"result.4725" 4725 7.06838916320835
"result.4726" 4726 0.722991031167933
"result.4727" 4727 9.79860172949334
"result.4728" 4728 7.30263120589567
"result.4729" 4729 4.21694059369786
"result.4730" 4730 2.40135355852043
"result.4731" 4731 1.24230697960265
"result.4732" 4732 4.10337402951139
"result.4733" 4733 NA
"result.4734" 4734 0.0765873694355722
"result.4735" 4735 2.06753332654577
"result.4736" 4736 5.23394709448985
"result.4737" 4737 9.6384010561127
"result.4738" 4738 NA
"result.4739" 4739 4.5526035345035
"result.4740" 4740 6.75307202072441
"result.4741" 4741 1.71483603302828
"result.4742" 4742 2.44980176146075
"result.4743" 4743 5.93185186200844
"result.4744" 4744 4.53147376678461
"result.4745" 4745 12.9631134579764
"result.4746" 4746 1.41150518748417
"result.4747" 4747 5.39543023293951
"result.4748" 4748 1.01751208515318
"result.4749" 4749 NA
"result.4750" 4750 1.59202931179533
"result.4751" 4751 NA
"result.4752" 4752 1.75112225448548
"result.4753" 4753 NA
"result.4754" 4754 2.13279163293881
"result.4755" 4755 1.15528194418363
"result.4756" 4756 8.24688196858812
"result.4757" 4757 4.24723769026816
"result.4758" 4758 14.8131191132135
"result.4759" 4759 NA
"result.4760" 4760 1.17494322547202
"result.4761" 4761 0.673686409686078
"result.4762" 4762 1.09820427303927
"result.4763" 4763 14.3769821515781
"result.4764" 4764 6.78944466188148
"result.4765" 4765 NA
"result.4766" 4766 0.187585605655547
"result.4767" 4767 1.17964373455303
"result.4768" 4768 16.1012745950712
"result.4769" 4769 0.896669267575441
"result.4770" 4770 2.99222936030474
"result.4771" 4771 2.29333040225406
"result.4772" 4772 NA
"result.4773" 4773 6.60525125246186
"result.4774" 4774 1.42306622481301
"result.4775" 4775 2.25260621141204
"result.4776" 4776 0.636621086334943
"result.4777" 4777 1.78786164601917
"result.4778" 4778 2.19010946676094
"result.4779" 4779 2.37852415375218
"result.4780" 4780 2.11833672960704
"result.4781" 4781 1.78662546326607
"result.4782" 4782 0.460491272871001
"result.4783" 4783 0.611187201707804
"result.4784" 4784 5.21815548903769
"result.4785" 4785 1.20496625043181
"result.4786" 4786 NA
"result.4787" 4787 17.4977442374691
"result.4788" 4788 NA
"result.4789" 4789 2.13811602479661
"result.4790" 4790 2.29056245739617
"result.4791" 4791 NA
"result.4792" 4792 3.27475468645156
"result.4793" 4793 3.32069260208187
"result.4794" 4794 14.0302229520375
"result.4795" 4795 15.3309731813763
"result.4796" 4796 0.425112653807895
"result.4797" 4797 2.22731920245078
"result.4798" 4798 9.43399013721601
"result.4799" 4799 4.95169776519853
"result.4800" 4800 1.5632819832501
"result.4801" 4801 2.75085772558937
"result.4802" 4802 19.2259025715608
"result.4803" 4803 2.08230185178107
"result.4804" 4804 0.648185332910106
"result.4805" 4805 1.32809558137566
"result.4806" 4806 NA
"result.4807" 4807 4.68951049375806
"result.4808" 4808 1.82656497228603
"result.4809" 4809 NA
"result.4810" 4810 3.19768219633287
"result.4811" 4811 0.540139671769841
"result.4812" 4812 NA
"result.4813" 4813 3.81587727348189
"result.4814" 4814 1.70698597214092
"result.4815" 4815 1.21292387177727
"result.4816" 4816 0.865546121041163
"result.4817" 4817 NA
"result.4818" 4818 NA
"result.4819" 4819 2.49236126821689
"result.4820" 4820 1.81165368777878
"result.4821" 4821 0.172398163342383
"result.4822" 4822 3.67830138392871
"result.4823" 4823 0.190805770104967
"result.4824" 4824 4.95801652752497
"result.4825" 4825 NA
"result.4826" 4826 2.72449880393721
"result.4827" 4827 4.29192849702947
"result.4828" 4828 4.5660016874365
"result.4829" 4829 2.60876638261157
"result.4830" 4830 8.89691897674598
"result.4831" 4831 NA
"result.4832" 4832 0.193986094729356
"result.4833" 4833 1.39827589651862
"result.4834" 4834 NA
"result.4835" 4835 1.93703194916569
"result.4836" 4836 NA
"result.4837" 4837 1.04891633059628
"result.4838" 4838 0.15883179629289
"result.4839" 4839 2.95231267730012
"result.4840" 4840 0.778668882269227
"result.4841" 4841 1.61117165615026
"result.4842" 4842 15.6816692797162
"result.4843" 4843 2.19619069882858
"result.4844" 4844 5.35510164262015
"result.4845" 4845 16.049315210248
"result.4846" 4846 3.34501254989608
"result.4847" 4847 10.5610637673917
"result.4848" 4848 0.700280579354488
"result.4849" 4849 2.49108722897637
"result.4850" 4850 NA
"result.4851" 4851 5.74510554673072
"result.4852" 4852 6.07533433500943
"result.4853" 4853 NA
"result.4854" 4854 2.15118502416184
"result.4855" 4855 1.08156764229108
"result.4856" 4856 6.59685784548695
"result.4857" 4857 5.56663772731903
"result.4858" 4858 6.07574624410389
"result.4859" 4859 NA
"result.4860" 4860 2.30437087580406
"result.4861" 4861 NA
"result.4862" 4862 1.05713252302954
"result.4863" 4863 0.796161740991727
"result.4864" 4864 8.97673566125112
"result.4865" 4865 0.558733919025962
"result.4866" 4866 0.141836437820939
"result.4867" 4867 16.631007449991
"result.4868" 4868 4.70361950669938
"result.4869" 4869 0.26728300513441
"result.4870" 4870 1.98106249683767
"result.4871" 4871 NA
"result.4872" 4872 5.92793666637631
"result.4873" 4873 0.889915126127849
"result.4874" 4874 8.17406978062873
"result.4875" 4875 7.70427956502695
"result.4876" 4876 3.00990010035689
"result.4877" 4877 2.04016164729848
"result.4878" 4878 1.39136216267851
"result.4879" 4879 0.32288490783689
"result.4880" 4880 2.72384454830562
"result.4881" 4881 6.40260755749456
"result.4882" 4882 7.73264954897221
"result.4883" 4883 3.72062044513157
"result.4884" 4884 3.23242442885052
"result.4885" 4885 3.79855208537895
"result.4886" 4886 6.50718794826249
"result.4887" 4887 1.78573606410151
"result.4888" 4888 5.72779104481213
"result.4889" 4889 9.94580782074574
"result.4890" 4890 NA
"result.4891" 4891 7.24598326827969
"result.4892" 4892 7.60652405785846
"result.4893" 4893 0.704303720379535
"result.4894" 4894 3.03327052396271
"result.4895" 4895 3.89098639310452
"result.4896" 4896 0.259963729769717
"result.4897" 4897 0.959003913862357
"result.4898" 4898 0.274898174544225
"result.4899" 4899 14.326232144357
"result.4900" 4900 5.3969950950132
"result.4901" 4901 NA
"result.4902" 4902 NA
"result.4903" 4903 1.41225707135134
"result.4904" 4904 3.08510708073467
"result.4905" 4905 14.1317772185664
"result.4906" 4906 0.629371309541612
"result.4907" 4907 2.7979125618671
"result.4908" 4908 2.86109697443464
"result.4909" 4909 4.9984830297353
"result.4910" 4910 12.4016916805502
"result.4911" 4911 6.5209421612066
"result.4912" 4912 4.25925351382621
"result.4913" 4913 1.68058327042778
"result.4914" 4914 6.39080558563851
"result.4915" 4915 NA
"result.4916" 4916 3.21063207602603
"result.4917" 4917 NA
"result.4918" 4918 2.97558741482654
"result.4919" 4919 1.51332376808825
"result.4920" 4920 9.27855228072026
"result.4921" 4921 2.7183298467837
"result.4922" 4922 0.881419589496963
"result.4923" 4923 NA
"result.4924" 4924 3.07812642705014
"result.4925" 4925 4.15316423191529
"result.4926" 4926 0.229627594181219
"result.4927" 4927 0.782521035159488
"result.4928" 4928 NA
"result.4929" 4929 1.24959727321148
"result.4930" 4930 1.89447895749111
"result.4931" 4931 NA
"result.4932" 4932 2.62964209986178
"result.4933" 4933 2.08421572217891
"result.4934" 4934 2.16306961604862
"result.4935" 4935 0.24646934384314
"result.4936" 4936 0.425530879766498
"result.4937" 4937 0.506362008598043
"result.4938" 4938 1.16575617093452
"result.4939" 4939 3.78740293968482
"result.4940" 4940 7.22435840780671
"result.4941" 4941 5.16750761353599
"result.4942" 4942 NA
"result.4943" 4943 NA
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 3.55363708060864
"result.4947" 4947 2.39053326596785
"result.4948" 4948 2.33560097259845
"result.4949" 4949 3.86287018485662
"result.4950" 4950 6.04095278915881
"result.4951" 4951 1.3231539763055
"result.4952" 4952 3.69914710022855
"result.4953" 4953 NA
"result.4954" 4954 7.41412587356019
"result.4955" 4955 5.73746903874769
"result.4956" 4956 4.01389401416619
"result.4957" 4957 1.99735517536788
"result.4958" 4958 5.18242483612603
"result.4959" 4959 0.994580935321515
"result.4960" 4960 NA
"result.4961" 4961 NA
"result.4962" 4962 6.97354685547923
"result.4963" 4963 9.94442614219726
"result.4964" 4964 4.33541965141181
"result.4965" 4965 2.39120219900449
"result.4966" 4966 0.145245223455687
"result.4967" 4967 5.43631441589976
"result.4968" 4968 3.04633458964277
"result.4969" 4969 3.08477701956047
"result.4970" 4970 0.675441811803957
"result.4971" 4971 4.79630496970887
"result.4972" 4972 1.9568844516286
"result.4973" 4973 8.96753539704855
"result.4974" 4974 15.4419979466891
"result.4975" 4975 0.748367046336742
"result.4976" 4976 9.68045514814082
"result.4977" 4977 1.5396880666837
"result.4978" 4978 0.833976348187409
"result.4979" 4979 0.404495198648856
"result.4980" 4980 4.31499397075096
"result.4981" 4981 NA
"result.4982" 4982 0.536423335405581
"result.4983" 4983 NA
"result.4984" 4984 0.266501778960484
"result.4985" 4985 11.3039653947874
"result.4986" 4986 1.20389896360713
"result.4987" 4987 0.692002029465448
"result.4988" 4988 11.9624501796698
"result.4989" 4989 2.48254932622078
"result.4990" 4990 17.5080530998119
"result.4991" 4991 4.9989308071049
"result.4992" 4992 3.1883372282239
"result.4993" 4993 4.02334657735807
"result.4994" 4994 NA
"result.4995" 4995 5.13728923928529
"result.4996" 4996 3.57025573164344
"result.4997" 4997 1.23651341247736
"result.4998" 4998 NA
"result.4999" 4999 0.524909590264494
"result.5000" 5000 3.12400310901528
"result.5001" 5001 NA
"result.5002" 5002 6.91640111074553
"result.5003" 5003 2.97059093407827
"result.5004" 5004 NA
"result.5005" 5005 0.743053302497296
"result.5006" 5006 2.14365966504012
"result.5007" 5007 0.251450180895191
"result.5008" 5008 3.2310184861335
"result.5009" 5009 1.44872094088315
"result.5010" 5010 NA
"result.5011" 5011 0.0468041828812241
"result.5012" 5012 1.60772696241433
"result.5013" 5013 2.02175760394004
"result.5014" 5014 18.1031905747002
"result.5015" 5015 5.52517648088662
"result.5016" 5016 0.993200015807615
"result.5017" 5017 0.625477768183304
"result.5018" 5018 NA
"result.5019" 5019 NA
"result.5020" 5020 0.948605817692366
"result.5021" 5021 NA
"result.5022" 5022 1.59132304844743
"result.5023" 5023 1.93927979200004
"result.5024" 5024 3.12208280578769
"result.5025" 5025 NA
"result.5026" 5026 NA
"result.5027" 5027 1.28911253353582
"result.5028" 5028 2.65070365639829
"result.5029" 5029 1.07030549276604
"result.5030" 5030 1.09081462925912
"result.5031" 5031 2.23920852019629
"result.5032" 5032 0.577721846329499
"result.5033" 5033 0.331736700918141
"result.5034" 5034 8.00735563622093
"result.5035" 5035 12.6599833295838
"result.5036" 5036 2.86251909096236
"result.5037" 5037 20.2351031502184
"result.5038" 5038 7.73880252152046
"result.5039" 5039 22.5554810226853
"result.5040" 5040 0.597853782135483
"result.5041" 5041 8.51099544158955
"result.5042" 5042 7.40753627689827
"result.5043" 5043 3.33659042117025
"result.5044" 5044 2.97656580906998
"result.5045" 5045 5.62347600790252
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 10.141377020306
"result.5050" 5050 4.62580490498105
"result.5051" 5051 1.4703965502818
"result.5052" 5052 NA
"result.5053" 5053 0.471930622666162
"result.5054" 5054 NA
"result.5055" 5055 0.953320263026352
"result.5056" 5056 1.66666952805513
"result.5057" 5057 1.21389580327273
"result.5058" 5058 1.84047286492967
"result.5059" 5059 NA
"result.5060" 5060 8.09553986185744
"result.5061" 5061 0.963640495991587
"result.5062" 5062 1.27800539322844
"result.5063" 5063 2.8662434025893
"result.5064" 5064 0.759628852900164
"result.5065" 5065 8.96340042134395
"result.5066" 5066 0.105751133639497
"result.5067" 5067 3.23572409100683
"result.5068" 5068 0.386833726708707
"result.5069" 5069 4.1689357908992
"result.5070" 5070 2.93934030909794
"result.5071" 5071 14.1522641960964
"result.5072" 5072 0.7174449617863
"result.5073" 5073 2.76585113709694
"result.5074" 5074 8.54012673926468
"result.5075" 5075 1.96272695202058
"result.5076" 5076 1.97554928701084
"result.5077" 5077 2.63981484157194
"result.5078" 5078 0.314162871793595
"result.5079" 5079 6.59795160962377
"result.5080" 5080 4.14148301002905
"result.5081" 5081 5.08595671102663
"result.5082" 5082 NA
"result.5083" 5083 3.29148825504077
"result.5084" 5084 3.75501356716968
"result.5085" 5085 2.39131714668289
"result.5086" 5086 NA
"result.5087" 5087 6.3828700677827
"result.5088" 5088 0.130935609210216
"result.5089" 5089 0.458900658377692
"result.5090" 5090 6.26598584373455
"result.5091" 5091 0.643155603839443
"result.5092" 5092 0.567703789078304
"result.5093" 5093 14.3794345471412
"result.5094" 5094 4.69400559945861
"result.5095" 5095 0.869072689840989
"result.5096" 5096 6.22973361138323
"result.5097" 5097 10.9206106752678
"result.5098" 5098 3.19055840362386
"result.5099" 5099 3.62973584197907
