"V1" "V2"
"result.4446" 4446 NA
"result.4447" 4447 NA
"result.4448" 4448 NA
"result.4449" 4449 NA
"result.4450" 4450 1.37009207275724
"result.4451" 4451 10.5594886038804
"result.4452" 4452 3.43521361568162
"result.4453" 4453 5.91205990984154
"result.4454" 4454 6.56846061904159
"result.4455" 4455 NA
"result.4456" 4456 3.75060374262102
"result.4457" 4457 5.30244278922658
"result.4458" 4458 3.71710031532111
"result.4459" 4459 NA
"result.4460" 4460 NA
"result.4461" 4461 NA
"result.4462" 4462 3.99717964616435
"result.4463" 4463 NA
"result.4464" 4464 NA
"result.4465" 4465 1.79746060539037
"result.4466" 4466 3.03505550129541
"result.4467" 4467 2.11933546938154
"result.4468" 4468 1.15045783461375
"result.4469" 4469 7.13493652279519
"result.4470" 4470 1.56363535575371
"result.4471" 4471 3.51307313380092
"result.4472" 4472 4.42870467934373
"result.4473" 4473 6.76737984016324
"result.4474" 4474 13.1887912378872
"result.4475" 4475 0.450959405939711
"result.4476" 4476 1.22210677564678
"result.4477" 4477 5.18631913494894
"result.4478" 4478 NA
"result.4479" 4479 3.3479697965555
"result.4480" 4480 NA
"result.4481" 4481 NA
"result.4482" 4482 0.17330164562323
"result.4483" 4483 9.071770757016
"result.4484" 4484 4.45764020133736
"result.4485" 4485 6.82185274413529
"result.4486" 4486 0.95399130721633
"result.4487" 4487 3.14367687491398
"result.4488" 4488 3.35221996812313
"result.4489" 4489 9.96272329932068
"result.4490" 4490 0.914769679045826
"result.4491" 4491 NA
"result.4492" 4492 NA
"result.4493" 4493 5.52046072450812
"result.4494" 4494 3.68668145283467
"result.4495" 4495 1.72397887809978
"result.4496" 4496 2.99279069573662
"result.4497" 4497 3.44543485445933
"result.4498" 4498 5.74445925486421
"result.4499" 4499 2.86051569280211
"result.4500" 4500 3.28682386949549
"result.4501" 4501 NA
"result.4502" 4502 3.49360514310834
"result.4503" 4503 2.11771931681397
"result.4504" 4504 4.87715957686213
"result.4505" 4505 NA
"result.4506" 4506 0.733082021448355
"result.4507" 4507 NA
"result.4508" 4508 1.69065129420147
"result.4509" 4509 3.6352374743558
"result.4510" 4510 4.55180898385684
"result.4511" 4511 0.788302365632696
"result.4512" 4512 NA
"result.4513" 4513 5.018454838345
"result.4514" 4514 4.66602832131794
"result.4515" 4515 0.604070099291667
"result.4516" 4516 2.16703978198791
"result.4517" 4517 NA
"result.4518" 4518 NA
"result.4519" 4519 1.98580925507619
"result.4520" 4520 4.18325005768445
"result.4521" 4521 2.26451112125928
"result.4522" 4522 0.639042878870256
"result.4523" 4523 NA
"result.4524" 4524 1.9884779291013
"result.4525" 4525 NA
"result.4526" 4526 NA
"result.4527" 4527 3.23478110548986
"result.4528" 4528 4.98908183711368
"result.4529" 4529 3.02214924278082
"result.4530" 4530 1.08480972287579
"result.4531" 4531 0.720076333277061
"result.4532" 4532 5.44018923477918
"result.4533" 4533 0.658605544363062
"result.4534" 4534 3.72019386992316
"result.4535" 4535 4.03577726519736
"result.4536" 4536 3.98815713562228
"result.4537" 4537 NA
"result.4538" 4538 8.60274878422079
"result.4539" 4539 2.7998980650533
"result.4540" 4540 0.473776764746909
"result.4541" 4541 NA
"result.4542" 4542 7.51491012761102
"result.4543" 4543 3.07475414708254
"result.4544" 4544 8.15068681780651
"result.4545" 4545 6.67098622085649
"result.4546" 4546 1.10402924560563
"result.4547" 4547 NA
"result.4548" 4548 3.19143781314123
"result.4549" 4549 2.47716850441536
"result.4550" 4550 NA
"result.4551" 4551 NA
"result.4552" 4552 1.85526502670632
"result.4553" 4553 NA
"result.4554" 4554 NA
"result.4555" 4555 NA
"result.4556" 4556 NA
"result.4557" 4557 6.43105118979941
"result.4558" 4558 4.12148356616034
"result.4559" 4559 1.02482235415496
"result.4560" 4560 NA
"result.4561" 4561 NA
"result.4562" 4562 2.95729716395691
"result.4563" 4563 2.57407434533918
"result.4564" 4564 NA
"result.4565" 4565 NA
"result.4566" 4566 0.0891327649342662
"result.4567" 4567 4.98765056809011
"result.4568" 4568 2.51228944475289
"result.4569" 4569 3.51905321296785
"result.4570" 4570 6.93497713242323
"result.4571" 4571 2.80563672968861
"result.4572" 4572 11.0608044969106
"result.4573" 4573 2.59705593609571
"result.4574" 4574 0.6772139273387
"result.4575" 4575 0.961997250466454
"result.4576" 4576 9.52016207218641
"result.4577" 4577 1.00959507672515
"result.4578" 4578 9.08529721829992
"result.4579" 4579 4.22335486246295
"result.4580" 4580 1.25848675208517
"result.4581" 4581 NA
"result.4582" 4582 1.4545205870732
"result.4583" 4583 7.44266057775488
"result.4584" 4584 1.77488329336117
"result.4585" 4585 1.11878227604882
"result.4586" 4586 5.89998612574075
"result.4587" 4587 5.66579465457961
"result.4588" 4588 2.78424089864069
"result.4589" 4589 2.72390492951486
"result.4590" 4590 7.28706110049338
"result.4591" 4591 4.85916575426061
"result.4592" 4592 2.05199949276081
"result.4593" 4593 0.0312126731593798
"result.4594" 4594 5.8305082607394
"result.4595" 4595 1.5735917609501
"result.4596" 4596 NA
"result.4597" 4597 NA
"result.4598" 4598 6.6879355862983
"result.4599" 4599 6.82961239968215
"result.4600" 4600 0.939480393717769
"result.4601" 4601 2.16318074391744
"result.4602" 4602 4.57964704206374
"result.4603" 4603 6.32748115245931
"result.4604" 4604 NA
"result.4605" 4605 1.26327420687793
"result.4606" 4606 NA
"result.4607" 4607 8.00550304748997
"result.4608" 4608 0.154144007308215
"result.4609" 4609 NA
"result.4610" 4610 NA
"result.4611" 4611 1.52347056356427
"result.4612" 4612 4.70078518283343
"result.4613" 4613 1.71761631189183
"result.4614" 4614 3.89497844473625
"result.4615" 4615 3.14216978363309
"result.4616" 4616 2.7692617712331
"result.4617" 4617 1.24311826748209
"result.4618" 4618 NA
"result.4619" 4619 NA
"result.4620" 4620 1.53795883559788
"result.4621" 4621 0.902822209684781
"result.4622" 4622 1.98563483275785
"result.4623" 4623 3.28785658231025
"result.4624" 4624 1.15883968255363
"result.4625" 4625 0.573781700500772
"result.4626" 4626 9.9978528839776
"result.4627" 4627 NA
"result.4628" 4628 0.472388382773849
"result.4629" 4629 NA
"result.4630" 4630 0.129681163268817
"result.4631" 4631 0.89369056524276
"result.4632" 4632 1.49133042401393
"result.4633" 4633 10.5803280497523
"result.4634" 4634 7.07062076885353
"result.4635" 4635 7.89664133130054
"result.4636" 4636 0.107307800133166
"result.4637" 4637 6.21600933222762
"result.4638" 4638 1.05883101330853
"result.4639" 4639 NA
"result.4640" 4640 2.36818772820293
"result.4641" 4641 NA
"result.4642" 4642 2.09080218114968
"result.4643" 4643 NA
"result.4644" 4644 7.84596030606383
"result.4645" 4645 2.73778755563207
"result.4646" 4646 6.49514428683038
"result.4647" 4647 2.51923948292554
"result.4648" 4648 2.71529712134333
"result.4649" 4649 8.6978440704167
"result.4650" 4650 4.17449910258058
"result.4651" 4651 6.5945768059927
"result.4652" 4652 NA
"result.4653" 4653 3.85854759148259
"result.4654" 4654 10.1690741729027
"result.4655" 4655 5.28565561761891
"result.4656" 4656 4.10822249256638
"result.4657" 4657 8.94199905194461
"result.4658" 4658 NA
"result.4659" 4659 2.39529930058627
"result.4660" 4660 10.636150205197
"result.4661" 4661 3.40434307339505
"result.4662" 4662 3.7274644571787
"result.4663" 4663 0.699788309544336
"result.4664" 4664 NA
"result.4665" 4665 7.32702997183733
"result.4666" 4666 5.35311144332703
"result.4667" 4667 NA
"result.4668" 4668 2.49791450129716
"result.4669" 4669 NA
"result.4670" 4670 2.50338832933571
"result.4671" 4671 2.61921194831745
"result.4672" 4672 9.81146189337785
"result.4673" 4673 0.675472301081355
"result.4674" 4674 2.03686585861732
"result.4675" 4675 7.56848653079087
"result.4676" 4676 NA
"result.4677" 4677 3.63880190493808
"result.4678" 4678 4.18750568837325
"result.4679" 4679 2.29005964304051
"result.4680" 4680 NA
"result.4681" 4681 0.301997958336885
"result.4682" 4682 NA
"result.4683" 4683 0.770060641432963
"result.4684" 4684 3.53234985700198
"result.4685" 4685 9.043698254928
"result.4686" 4686 4.70013491177573
"result.4687" 4687 8.16177493071086
"result.4688" 4688 2.47021581956484
"result.4689" 4689 3.94324155875819
"result.4690" 4690 4.80832373786054
"result.4691" 4691 7.16019867136599
"result.4692" 4692 2.85093982943054
"result.4693" 4693 NA
"result.4694" 4694 6.12605507682992
"result.4695" 4695 4.31360278110671
"result.4696" 4696 3.60702300282842
"result.4697" 4697 NA
"result.4698" 4698 4.65313298663913
"result.4699" 4699 6.81537029225439
"result.4700" 4700 8.12170735302475
"result.4701" 4701 NA
"result.4702" 4702 1.35984532378188
"result.4703" 4703 1.13972695275169
"result.4704" 4704 2.09796197804817
"result.4705" 4705 1.12802415540503
"result.4706" 4706 0.486171950180184
"result.4707" 4707 10.2355160822143
"result.4708" 4708 2.9825432483634
"result.4709" 4709 2.19079090811664
"result.4710" 4710 2.42814532976107
"result.4711" 4711 1.7107923405025
"result.4712" 4712 NA
"result.4713" 4713 0.464220935822584
"result.4714" 4714 1.91377836716842
"result.4715" 4715 2.26824271222149
"result.4716" 4716 NA
"result.4717" 4717 2.62619677613457
"result.4718" 4718 0.651758288322448
"result.4719" 4719 0.0536958588841559
"result.4720" 4720 11.0026581370551
"result.4721" 4721 1.9953727231333
"result.4722" 4722 6.06228306510035
"result.4723" 4723 2.2558243915852
"result.4724" 4724 3.37171406055621
"result.4725" 4725 5.36227196871508
"result.4726" 4726 0.477422888324754
"result.4727" 4727 1.67096584056235
"result.4728" 4728 1.0207831256966
"result.4729" 4729 0.175362203687506
"result.4730" 4730 3.04965626914791
"result.4731" 4731 8.55266589886854
"result.4732" 4732 14.1953932350883
"result.4733" 4733 0.865833054517227
"result.4734" 4734 1.04849753698005
"result.4735" 4735 2.48010065168327
"result.4736" 4736 2.55446896179869
"result.4737" 4737 0.278856755935483
"result.4738" 4738 7.02360028364503
"result.4739" 4739 6.82501558322609
"result.4740" 4740 7.10236007404938
"result.4741" 4741 7.80997438208416
"result.4742" 4742 2.95883964189394
"result.4743" 4743 NA
"result.4744" 4744 6.69522850644727
"result.4745" 4745 1.47917268223716
"result.4746" 4746 3.98661015140846
"result.4747" 4747 2.01799095290986
"result.4748" 4748 NA
"result.4749" 4749 3.27186171515716
"result.4750" 4750 4.50009122002999
"result.4751" 4751 5.36757263410259
"result.4752" 4752 4.79674653765798
"result.4753" 4753 1.50243617458964
"result.4754" 4754 0.476524811566338
"result.4755" 4755 3.23446874097438
"result.4756" 4756 5.98107925986483
"result.4757" 4757 2.75627483238001
"result.4758" 4758 0.964721196636449
"result.4759" 4759 NA
"result.4760" 4760 NA
"result.4761" 4761 NA
"result.4762" 4762 0.340081370945188
"result.4763" 4763 NA
"result.4764" 4764 4.37236526446706
"result.4765" 4765 3.85119920002725
"result.4766" 4766 2.83860037107574
"result.4767" 4767 4.71646943110572
"result.4768" 4768 10.2589163805103
"result.4769" 4769 2.41865783218192
"result.4770" 4770 3.98191007842161
"result.4771" 4771 8.16802669523969
"result.4772" 4772 1.11292871460533
"result.4773" 4773 4.29571783704701
"result.4774" 4774 9.06016656012638
"result.4775" 4775 0.0907919576355445
"result.4776" 4776 NA
"result.4777" 4777 0.581927911840559
"result.4778" 4778 7.36620474694465
"result.4779" 4779 2.00918401392547
"result.4780" 4780 3.84903128459313
"result.4781" 4781 0.560416996156104
"result.4782" 4782 2.96375294403812
"result.4783" 4783 NA
"result.4784" 4784 2.6059769505817
"result.4785" 4785 0.384106270516233
"result.4786" 4786 NA
"result.4787" 4787 1.612515620248
"result.4788" 4788 8.40628719840545
"result.4789" 4789 2.14629981397859
"result.4790" 4790 1.73202889181882
"result.4791" 4791 NA
"result.4792" 4792 1.63551055955936
"result.4793" 4793 2.63595989042411
"result.4794" 4794 3.37435786841331
"result.4795" 4795 1.20693764351389
"result.4796" 4796 NA
"result.4797" 4797 6.94556976566485
"result.4798" 4798 8.12411578827988
"result.4799" 4799 7.43552081795401
"result.4800" 4800 4.91412365002027
"result.4801" 4801 1.99049903199366
"result.4802" 4802 1.3150779968515
"result.4803" 4803 NA
"result.4804" 4804 3.34886644910449
"result.4805" 4805 2.27095867316199
"result.4806" 4806 NA
"result.4807" 4807 1.54489842139811
"result.4808" 4808 NA
"result.4809" 4809 0.729843495816192
"result.4810" 4810 2.72068394814596
"result.4811" 4811 4.31634085637107
"result.4812" 4812 NA
"result.4813" 4813 NA
"result.4814" 4814 NA
"result.4815" 4815 NA
"result.4816" 4816 0.540580619418172
"result.4817" 4817 0.666539478691729
"result.4818" 4818 1.8799316015928
"result.4819" 4819 2.30184828322632
"result.4820" 4820 4.30327004869041
"result.4821" 4821 NA
"result.4822" 4822 13.4273303419103
"result.4823" 4823 9.46957428604428
"result.4824" 4824 8.06814195700346
"result.4825" 4825 8.97423499815662
"result.4826" 4826 0.302353236842015
"result.4827" 4827 2.71618075646493
"result.4828" 4828 NA
"result.4829" 4829 NA
"result.4830" 4830 0.286758481725545
"result.4831" 4831 NA
"result.4832" 4832 3.13369071361494
"result.4833" 4833 2.88343829636366
"result.4834" 4834 NA
"result.4835" 4835 7.37975395651908
"result.4836" 4836 0.797639157912556
"result.4837" 4837 5.59088075151937
"result.4838" 4838 10.0881545740859
"result.4839" 4839 2.68901681566595
"result.4840" 4840 9.3613807948263
"result.4841" 4841 0.072345949981654
"result.4842" 4842 2.05909597137907
"result.4843" 4843 0.923469853333945
"result.4844" 4844 NA
"result.4845" 4845 2.9069322986129
"result.4846" 4846 0.413897814428416
"result.4847" 4847 0.965555028351176
"result.4848" 4848 1.94903642261258
"result.4849" 4849 2.15166629100839
"result.4850" 4850 6.53023166741013
"result.4851" 4851 4.05703625214941
"result.4852" 4852 2.51935175085167
"result.4853" 4853 1.25879293753884
"result.4854" 4854 NA
"result.4855" 4855 NA
"result.4856" 4856 NA
"result.4857" 4857 NA
"result.4858" 4858 0.811713368988854
"result.4859" 4859 6.50693151169239
"result.4860" 4860 2.06785566226197
"result.4861" 4861 NA
"result.4862" 4862 3.05607140941978
"result.4863" 4863 4.55361701871873
"result.4864" 4864 5.70062535694485
"result.4865" 4865 1.19761543400893
"result.4866" 4866 1.87790915442898
"result.4867" 4867 12.6455214927272
"result.4868" 4868 0.477624647254083
"result.4869" 4869 0.459971550611309
"result.4870" 4870 0.250204848691492
"result.4871" 4871 5.86408758891106
"result.4872" 4872 0.631471649096365
"result.4873" 4873 8.11673113825769
"result.4874" 4874 NA
"result.4875" 4875 1.20420197999689
"result.4876" 4876 3.30729324881974
"result.4877" 4877 NA
"result.4878" 4878 2.0287891278921
"result.4879" 4879 9.53329863594661
"result.4880" 4880 0.397656713685413
"result.4881" 4881 NA
"result.4882" 4882 1.99029698536041
"result.4883" 4883 10.2532847272334
"result.4884" 4884 1.44816337466586
"result.4885" 4885 2.65365939078045
"result.4886" 4886 4.07582481022852
"result.4887" 4887 NA
"result.4888" 4888 2.06349176544537
"result.4889" 4889 4.07782479610086
"result.4890" 4890 4.92837711337294
"result.4891" 4891 5.28284799924911
"result.4892" 4892 NA
"result.4893" 4893 NA
"result.4894" 4894 0.797029842272797
"result.4895" 4895 0.504972030852452
"result.4896" 4896 1.91727720783707
"result.4897" 4897 4.1707211528369
"result.4898" 4898 NA
"result.4899" 4899 2.34242347274402
"result.4900" 4900 NA
"result.4901" 4901 3.48675571430632
"result.4902" 4902 5.92284500101669
"result.4903" 4903 0.72018488120137
"result.4904" 4904 7.43164823049946
"result.4905" 4905 NA
"result.4906" 4906 NA
"result.4907" 4907 1.3803513189352
"result.4908" 4908 2.56477564299278
"result.4909" 4909 0.826518895361783
"result.4910" 4910 3.41304060501182
"result.4911" 4911 2.32258678409456
"result.4912" 4912 2.62376945657664
"result.4913" 4913 2.09425021644966
"result.4914" 4914 0.380202399454899
"result.4915" 4915 6.87752451202063
"result.4916" 4916 4.07622095649439
"result.4917" 4917 9.42136439497196
"result.4918" 4918 2.29173715828642
"result.4919" 4919 NA
"result.4920" 4920 8.22322811492548
"result.4921" 4921 2.64028425589847
"result.4922" 4922 NA
"result.4923" 4923 NA
"result.4924" 4924 0.279956807795465
"result.4925" 4925 NA
"result.4926" 4926 1.27270065778018
"result.4927" 4927 2.20651981616377
"result.4928" 4928 3.09300696186602
"result.4929" 4929 3.41851515936174
"result.4930" 4930 2.56859754897772
"result.4931" 4931 3.19628066420457
"result.4932" 4932 1.96476911272238
"result.4933" 4933 6.43697797384073
"result.4934" 4934 3.97924305890049
"result.4935" 4935 3.50144614101068
"result.4936" 4936 11.3308259888825
"result.4937" 4937 1.21660385820646
"result.4938" 4938 NA
"result.4939" 4939 0.115080586337192
"result.4940" 4940 3.67173896485884
"result.4941" 4941 NA
"result.4942" 4942 NA
"result.4943" 4943 4.26916593727138
"result.4944" 4944 3.19558651941641
"result.4945" 4945 0.382880608890246
"result.4946" 4946 5.42316426401159
"result.4947" 4947 6.03597105913857
"result.4948" 4948 2.09907524429963
"result.4949" 4949 NA
"result.4950" 4950 0.906145346255144
"result.4951" 4951 4.5995762751303
"result.4952" 4952 8.20828925333523
"result.4953" 4953 3.87988197203602
"result.4954" 4954 0.337859355086447
"result.4955" 4955 0.24881673730397
"result.4956" 4956 3.45234176155916
"result.4957" 4957 1.47895883617528
"result.4958" 4958 0.789236618858579
"result.4959" 4959 7.96956987794667
"result.4960" 4960 NA
"result.4961" 4961 2.6746197350257
"result.4962" 4962 2.19159419256771
"result.4963" 4963 2.86262936013947
"result.4964" 4964 2.6936123340583
"result.4965" 4965 7.77775048744189
"result.4966" 4966 7.94359866407811
"result.4967" 4967 3.71981955100905
"result.4968" 4968 1.41053740069533
"result.4969" 4969 6.88304325069891
"result.4970" 4970 NA
"result.4971" 4971 2.51460623080983
"result.4972" 4972 15.2327878645946
"result.4973" 4973 2.34041770269578
"result.4974" 4974 5.58735917709552
"result.4975" 4975 0.952354270244158
"result.4976" 4976 2.76538801731997
"result.4977" 4977 0.83226947318736
"result.4978" 4978 8.98347541977521
"result.4979" 4979 NA
"result.4980" 4980 NA
"result.4981" 4981 3.34203927389474
"result.4982" 4982 NA
"result.4983" 4983 2.16278111584251
"result.4984" 4984 5.67593902714479
"result.4985" 4985 NA
"result.4986" 4986 7.50457009846067
"result.4987" 4987 0.997199725846487
"result.4988" 4988 7.39729294325945
"result.4989" 4989 NA
"result.4990" 4990 2.48738107534875
"result.4991" 4991 2.37531269628116
"result.4992" 4992 NA
"result.4993" 4993 5.58862658600983
"result.4994" 4994 10.5544482983622
"result.4995" 4995 4.57159709826382
"result.4996" 4996 2.15335535348824
"result.4997" 4997 9.41172384992466
"result.4998" 4998 10.0426163647086
"result.4999" 4999 4.98080878991134
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 6.06152663136532
"result.5003" 5003 8.01358605977419
"result.5004" 5004 4.58552074155418
"result.5005" 5005 4.06642474211353
"result.5006" 5006 NA
"result.5007" 5007 2.5668662799321
"result.5008" 5008 3.36711579896128
"result.5009" 5009 7.64845992795284
"result.5010" 5010 4.76850117864249
"result.5011" 5011 4.72382751014878
"result.5012" 5012 4.23876324766001
"result.5013" 5013 2.27861830478384
"result.5014" 5014 7.98301624220828
"result.5015" 5015 1.2044271812498
"result.5016" 5016 5.24361253933255
"result.5017" 5017 NA
"result.5018" 5018 NA
"result.5019" 5019 0.782439687092525
"result.5020" 5020 4.90553381002699
"result.5021" 5021 2.65865212324749
"result.5022" 5022 1.33316653230505
"result.5023" 5023 3.46980153826156
"result.5024" 5024 10.9228996721051
"result.5025" 5025 8.94307506308506
"result.5026" 5026 0.563816322256224
"result.5027" 5027 7.17694479954484
"result.5028" 5028 1.28661391405649
"result.5029" 5029 5.04702597372761
"result.5030" 5030 0.849033190515797
"result.5031" 5031 NA
"result.5032" 5032 2.6519626916535
"result.5033" 5033 3.61512605745856
"result.5034" 5034 2.61736369069155
"result.5035" 5035 0.16853659167199
"result.5036" 5036 3.10142213381824
"result.5037" 5037 2.80712350869915
"result.5038" 5038 NA
"result.5039" 5039 5.36151967440423
"result.5040" 5040 6.80643276908429
"result.5041" 5041 0.127476284687364
"result.5042" 5042 NA
"result.5043" 5043 3.0895831061241
"result.5044" 5044 2.53228865006051
"result.5045" 5045 NA
"result.5046" 5046 7.37974653881792
"result.5047" 5047 9.95929731351035
"result.5048" 5048 NA
"result.5049" 5049 NA
"result.5050" 5050 3.75593947730888
"result.5051" 5051 2.7383157392908
"result.5052" 5052 9.48064855262374
"result.5053" 5053 3.14666600632755
"result.5054" 5054 0.961122249599144
"result.5055" 5055 0.237611099608053
"result.5056" 5056 NA
"result.5057" 5057 2.02578007730349
"result.5058" 5058 10.2069732617328
"result.5059" 5059 NA
"result.5060" 5060 0.597755893095748
"result.5061" 5061 3.07158662917897
"result.5062" 5062 1.61542804441249
"result.5063" 5063 5.16246236486014
"result.5064" 5064 NA
"result.5065" 5065 2.26824125571734
"result.5066" 5066 1.7939349697356
"result.5067" 5067 NA
"result.5068" 5068 0.478390213697315
"result.5069" 5069 4.04824321171463
"result.5070" 5070 5.03017607339185
"result.5071" 5071 3.46731574563041
"result.5072" 5072 3.03130554749377
"result.5073" 5073 6.40915153544012
"result.5074" 5074 2.62492264517824
"result.5075" 5075 8.52068645116796
"result.5076" 5076 NA
"result.5077" 5077 0.567287033987785
"result.5078" 5078 10.6541630384592
"result.5079" 5079 0.923113356043606
"result.5080" 5080 NA
"result.5081" 5081 9.87756264538511
"result.5082" 5082 1.37139269143749
"result.5083" 5083 3.56489493080836
"result.5084" 5084 3.04322633348133
"result.5085" 5085 NA
"result.5086" 5086 1.79869200114327
"result.5087" 5087 16.8873950430716
"result.5088" 5088 0.382905972120502
"result.5089" 5089 NA
"result.5090" 5090 1.22328667331704
"result.5091" 5091 1.34521097529122
"result.5092" 5092 1.57039314127215
"result.5093" 5093 2.63029509671653
"result.5094" 5094 11.5998885699202
"result.5095" 5095 4.71253393955177
"result.5096" 5096 NA
"result.5097" 5097 6.66265743938029
"result.5098" 5098 3.37186557559512
"result.5099" 5099 NA
"result.5100" 5100 NA
"result.5101" 5101 3.69565576475239
"result.5102" 5102 1.64835309560524
"result.5103" 5103 3.2644064525961
"result.5104" 5104 2.2414395708332
"result.5105" 5105 2.53257347433395
"result.5106" 5106 6.35197886796539
"result.5107" 5107 4.83412016066673
"result.5108" 5108 2.91627825425905
"result.5109" 5109 6.00851796446073
"result.5110" 5110 6.12462242250268
"result.5111" 5111 10.5906117334552
"result.5112" 5112 4.38141290626549
"result.5113" 5113 0.429073602218337
"result.5114" 5114 NA
"result.5115" 5115 NA
"result.5116" 5116 1.74828152371809
"result.5117" 5117 3.66184672452999
"result.5118" 5118 3.74620225103154
"result.5119" 5119 14.7300326434635
"result.5120" 5120 2.51820445593715
"result.5121" 5121 NA
"result.5122" 5122 1.95872767920645
"result.5123" 5123 1.22376578677074
"result.5124" 5124 NA
"result.5125" 5125 3.80626166490639
"result.5126" 5126 11.4843068522456
"result.5127" 5127 7.06053918318517
"result.5128" 5128 0.775028111710171
"result.5129" 5129 0.766574993771814
"result.5130" 5130 4.23170181219006
"result.5131" 5131 0.903570383830242
"result.5132" 5132 NA
"result.5133" 5133 2.90464498783995
"result.5134" 5134 9.66588630259816
"result.5135" 5135 1.6983129294091
"result.5136" 5136 2.34407693321143
"result.5137" 5137 3.99842862684623
"result.5138" 5138 3.20294306810234
"result.5139" 5139 1.38301319330087
"result.5140" 5140 NA
"result.5141" 5141 2.30723638655372
"result.5142" 5142 5.97980324874237
"result.5143" 5143 0.0795700547265461
"result.5144" 5144 1.70984815884342
"result.5145" 5145 7.26889229392807
"result.5146" 5146 NA
"result.5147" 5147 2.7230894301265
"result.5148" 5148 NA
"result.5149" 5149 NA
"result.5150" 5150 10.2547335445849
"result.5151" 5151 4.77499565482536
"result.5152" 5152 NA
"result.5153" 5153 11.4260651335824
"result.5154" 5154 2.3450127962882
"result.5155" 5155 3.60034077817249
"result.5156" 5156 NA
"result.5157" 5157 5.07904188767974
"result.5158" 5158 1.55204688171299
"result.5159" 5159 1.02597447859183
"result.5160" 5160 1.12565501576608
"result.5161" 5161 7.66248107096318
"result.5162" 5162 4.14538249893859
"result.5163" 5163 3.34091567539166
"result.5164" 5164 6.01392006240339
"result.5165" 5165 8.27434815823662
"result.5166" 5166 NA
"result.5167" 5167 0.127385532339267
"result.5168" 5168 8.80735417261389
"result.5169" 5169 6.41236443570406
"result.5170" 5170 6.13304880776711
"result.5171" 5171 2.48372938398559
"result.5172" 5172 NA
"result.5173" 5173 1.39729244524316
"result.5174" 5174 0.185406351952199
"result.5175" 5175 NA
"result.5176" 5176 4.60504401952986
"result.5177" 5177 NA
"result.5178" 5178 4.38165399944831
"result.5179" 5179 1.60469238654604
"result.5180" 5180 NA
"result.5181" 5181 0.879821297328629
"result.5182" 5182 11.2853524559
"result.5183" 5183 NA
"result.5184" 5184 2.15350855357209
"result.5185" 5185 1.09194744806013
"result.5186" 5186 7.28871442898405
"result.5187" 5187 2.10359894581048
"result.5188" 5188 6.45510906274725
"result.5189" 5189 11.1361034303866
"result.5190" 5190 0.245754975369508
"result.5191" 5191 1.278310388375
"result.5192" 5192 NA
"result.5193" 5193 NA
"result.5194" 5194 11.0550033994285
"result.5195" 5195 5.78736319102463
"result.5196" 5196 3.43257523610386
"result.5197" 5197 NA
"result.5198" 5198 4.56447395770626
"result.5199" 5199 3.78162254170155
"result.5200" 5200 2.25043832820671
"result.5201" 5201 2.0952689699122
"result.5202" 5202 2.99677015688448
"result.5203" 5203 NA
"result.5204" 5204 2.42514915636156
"result.5205" 5205 NA
"result.5206" 5206 8.34398421555373
"result.5207" 5207 4.08502770716782
"result.5208" 5208 4.39761997952452
"result.5209" 5209 NA
"result.5210" 5210 6.26394253068228
"result.5211" 5211 5.33822946180196
"result.5212" 5212 0.521500870467021
"result.5213" 5213 0.430618018034224
"result.5214" 5214 0.936652612860129
"result.5215" 5215 NA
"result.5216" 5216 6.99024748424713
"result.5217" 5217 2.61161237506397
"result.5218" 5218 3.56815795993875
"result.5219" 5219 5.94591049793777
"result.5220" 5220 2.52744027554993
"result.5221" 5221 NA
"result.5222" 5222 1.52975932042503
"result.5223" 5223 1.93336306523052
"result.5224" 5224 2.2885903302572
"result.5225" 5225 NA
"result.5226" 5226 2.00142870105357
"result.5227" 5227 NA
"result.5228" 5228 2.71290546574156
"result.5229" 5229 2.41355503763612
"result.5230" 5230 1.73375710998629
"result.5231" 5231 7.16204670137988
"result.5232" 5232 7.16913673915326
"result.5233" 5233 1.95007374052301
"result.5234" 5234 3.40206874764241
"result.5235" 5235 NA
"result.5236" 5236 2.03966858479624
"result.5237" 5237 1.5475830903935
"result.5238" 5238 6.83521347792797
"result.5239" 5239 NA
"result.5240" 5240 NA
"result.5241" 5241 5.53143975027664
"result.5242" 5242 NA
"result.5243" 5243 8.77254446793568
"result.5244" 5244 0.655532927011507
"result.5245" 5245 4.39430193401819
"result.5246" 5246 1.02962438124259
"result.5247" 5247 NA
"result.5248" 5248 4.9608182568874
"result.5249" 5249 2.802084458564
"result.5250" 5250 8.67761311535584
"result.5251" 5251 2.5735178493723
"result.5252" 5252 6.57348240889462
"result.5253" 5253 0.336133753141923
"result.5254" 5254 2.66985343747046
"result.5255" 5255 9.08990693484062
"result.5256" 5256 2.02846826207679
"result.5257" 5257 8.08178313467889
"result.5258" 5258 8.65829502412625
"result.5259" 5259 1.2748472426334
"result.5260" 5260 8.04314987077294
"result.5261" 5261 3.32671899640226
"result.5262" 5262 0.427932794230557
"result.5263" 5263 0.543131474627545
"result.5264" 5264 NA
"result.5265" 5265 5.29929312711081
"result.5266" 5266 2.23591127205657
"result.5267" 5267 2.6106740215372
"result.5268" 5268 5.3804643861141
"result.5269" 5269 8.25737083127607
"result.5270" 5270 4.82021316326685
