"V1" "V2"
"result.4274" 4274 0.987672250175032
"result.4275" 4275 0.917262601119664
"result.4276" 4276 2.33325209744851
"result.4277" 4277 0.83769385275388
"result.4278" 4278 0.443028201523162
"result.4279" 4279 0.946485397011325
"result.4280" 4280 1.94035142469104
"result.4281" 4281 1.89683538170933
"result.4282" 4282 8.74698500649471
"result.4283" 4283 19.2060595314978
"result.4284" 4284 0.718747963670276
"result.4285" 4285 4.5787339988367
"result.4286" 4286 1.22954645992289
"result.4287" 4287 4.29147099664952
"result.4288" 4288 0.770707252512881
"result.4289" 4289 1.95039942077734
"result.4290" 4290 2.06529995539488
"result.4291" 4291 0.852885248894941
"result.4292" 4292 0.844015162032785
"result.4293" 4293 1.32383596075541
"result.4294" 4294 4.07269965162705
"result.4295" 4295 2.19562233314889
"result.4296" 4296 6.8300866456198
"result.4297" 4297 0.562850155600043
"result.4298" 4298 3.78841215505513
"result.4299" 4299 1.73075931015852
"result.4300" 4300 1.00335001036393
"result.4301" 4301 1.176164395426
"result.4302" 4302 3.74126007593246
"result.4303" 4303 3.21872347246652
"result.4304" 4304 1.59876204412636
"result.4305" 4305 1.06222135892537
"result.4306" 4306 1.46040378265215
"result.4307" 4307 1.28637132647182
"result.4308" 4308 1.26434714274222
"result.4309" 4309 11.1828354273508
"result.4310" 4310 4.62051049479322
"result.4311" 4311 0.69878260028102
"result.4312" 4312 0.704017870160373
"result.4313" 4313 0.683663702078744
"result.4314" 4314 0.730933046998207
"result.4315" 4315 1.69882937095347
"result.4316" 4316 0.745533142031158
"result.4317" 4317 0.851295811668351
"result.4318" 4318 7.36818656678589
"result.4319" 4319 0.434180441999793
"result.4320" 4320 2.30661700711527
"result.4321" 4321 0.480435368433517
"result.4322" 4322 NA
"result.4323" 4323 12.1825750767343
"result.4324" 4324 2.63227760183573
"result.4325" 4325 1.99324626402107
"result.4326" 4326 1.98323365397857
"result.4327" 4327 1.09338314790475
"result.4328" 4328 1.45735881267939
"result.4329" 4329 3.77617654154273
"result.4330" 4330 2.47651333234008
"result.4331" 4331 1.3071608213839
"result.4332" 4332 9.7624187422335
"result.4333" 4333 0.421131015827361
"result.4334" 4334 2.44061679403711
"result.4335" 4335 1.87271927827154
"result.4336" 4336 2.18974184237335
"result.4337" 4337 2.73951471702425
"result.4338" 4338 0.553150359352252
"result.4339" 4339 0.431393684046945
"result.4340" 4340 0.71080996223575
"result.4341" 4341 1.47156052785044
"result.4342" 4342 3.08317070826763
"result.4343" 4343 12.0610581929999
"result.4344" 4344 1.94132923047375
"result.4345" 4345 4.04778404701282
"result.4346" 4346 1.32145695986803
"result.4347" 4347 6.40799470759379
"result.4348" 4348 0.793703274100009
"result.4349" 4349 4.5436890955336
"result.4350" 4350 6.96531588270331
"result.4351" 4351 9.00524631599219
"result.4352" 4352 1.63034968497101
"result.4353" 4353 1.51682819595861
"result.4354" 4354 6.14548935387697
"result.4355" 4355 1.117157177396
"result.4356" 4356 0.509734411365942
"result.4357" 4357 0.6888987394584
"result.4358" 4358 0.594045908475614
"result.4359" 4359 2.49016674376953
"result.4360" 4360 2.94610106340803
"result.4361" 4361 1.30467683002003
"result.4362" 4362 2.75808084212796
"result.4363" 4363 11.3367347138465
"result.4364" 4364 1.92895849766015
"result.4365" 4365 9.7252540222855
"result.4366" 4366 11.5464332147069
"result.4367" 4367 1.94538056873833
"result.4368" 4368 2.59919107316175
"result.4369" 4369 3.37494134963104
"result.4370" 4370 0.620852175961248
"result.4371" 4371 0.593850696764067
"result.4372" 4372 1.52593363690269
"result.4373" 4373 13.1260066355153
"result.4374" 4374 7.54561991883931
"result.4375" 4375 1.55396859111625
"result.4376" 4376 0.575330667580674
"result.4377" 4377 1.20476944010925
"result.4378" 4378 4.22741553600961
"result.4379" 4379 7.74810475908359
"result.4380" 4380 0.616484674181046
"result.4381" 4381 1.14154896600961
"result.4382" 4382 2.01989829997302
"result.4383" 4383 1.1351498527076
"result.4384" 4384 1.12057394737551
"result.4385" 4385 0.956403966770617
"result.4386" 4386 3.3099341024662
"result.4387" 4387 5.54024397200943
"result.4388" 4388 1.27453316551011
"result.4389" 4389 2.84484155573154
"result.4390" 4390 1.87916465550123
"result.4391" 4391 5.79036286954601
"result.4392" 4392 3.21887666828773
"result.4393" 4393 2.98924143580033
"result.4394" 4394 0.964755057822429
"result.4395" 4395 1.51889495291358
"result.4396" 4396 0.712721045496634
"result.4397" 4397 0.907072672916472
"result.4398" 4398 3.28222659952315
"result.4399" 4399 0.739682053058283
"result.4400" 4400 1.8828208838587
"result.4401" 4401 4.25373485401119
"result.4402" 4402 0.684609658877944
"result.4403" 4403 0.909169536499356
"result.4404" 4404 2.95059076224948
"result.4405" 4405 1.57487728405322
"result.4406" 4406 4.52233349587302
"result.4407" 4407 3.70805828442864
"result.4408" 4408 0.458021527900556
"result.4409" 4409 3.02337785788307
"result.4410" 4410 5.36594172175714
"result.4411" 4411 0.915823116648569
"result.4412" 4412 1.59491342495815
"result.4413" 4413 4.62225710579272
"result.4414" 4414 3.74767113842278
"result.4415" 4415 4.29962536923816
"result.4416" 4416 1.81402280998788
"result.4417" 4417 4.53873578235551
"result.4418" 4418 0.378571040371795
"result.4419" 4419 2.55832625716626
"result.4420" 4420 10.9527904943775
"result.4421" 4421 1.0698102561205
"result.4422" 4422 1.2516037413999
"result.4423" 4423 1.59808879906224
"result.4424" 4424 1.48325975998756
"result.4425" 4425 4.47652752098158
"result.4426" 4426 3.46894861344938
"result.4427" 4427 4.09555197249566
"result.4428" 4428 0.725022644096985
"result.4429" 4429 12.3031421482705
"result.4430" 4430 0.850602018504579
"result.4431" 4431 0.648944769434959
"result.4432" 4432 3.30923743109787
"result.4433" 4433 0.462591708464779
"result.4434" 4434 1.79158827163772
"result.4435" 4435 1.04788175151349
"result.4436" 4436 0.455810055791106
"result.4437" 4437 5.535257383345
"result.4438" 4438 1.06231398340096
"result.4439" 4439 1.79548314135281
"result.4440" 4440 5.79909767148196
"result.4441" 4441 1.45895505350096
"result.4442" 4442 1.6769147533179
"result.4443" 4443 0.713911121473947
"result.4444" 4444 0.777949503130056
"result.4445" 4445 2.12322632248318
"result.4446" 4446 1.44211644239898
"result.4447" 4447 0.714602442143466
"result.4448" 4448 0.928297867558034
"result.4449" 4449 2.70218001662679
"result.4450" 4450 0.961623710043304
"result.4451" 4451 1.28686279933793
"result.4452" 4452 2.09812530180463
"result.4453" 4453 1.38725510187261
"result.4454" 4454 0.931665126672337
"result.4455" 4455 0.988225931888516
"result.4456" 4456 2.48784377214436
"result.4457" 4457 4.72747152586214
"result.4458" 4458 1.80910272436838
"result.4459" 4459 7.23268397768748
"result.4460" 4460 4.02035361961075
"result.4461" 4461 4.61541299271474
"result.4462" 4462 3.28158242272396
"result.4463" 4463 1.51320234469487
"result.4464" 4464 3.56881526434025
"result.4465" 4465 1.57882091002319
"result.4466" 4466 3.47209540586286
"result.4467" 4467 0.437861479780632
"result.4468" 4468 0.65012998407511
"result.4469" 4469 0.537310854858747
"result.4470" 4470 2.7534617468283
"result.4471" 4471 1.9904656553727
"result.4472" 4472 5.96188898430442
"result.4473" 4473 2.71166664731071
"result.4474" 4474 0.516789275611159
"result.4475" 4475 0.739611625687803
"result.4476" 4476 7.82089986065573
"result.4477" 4477 3.31348685006792
"result.4478" 4478 2.72856540816815
"result.4479" 4479 0.756382583470895
"result.4480" 4480 0.441278324747316
"result.4481" 4481 2.76924373981436
"result.4482" 4482 0.512992327383409
"result.4483" 4483 4.93632217339147
"result.4484" 4484 1.56377737073165
"result.4485" 4485 0.813917757913205
"result.4486" 4486 8.28112347592069
"result.4487" 4487 3.99023859923775
"result.4488" 4488 10.443411042826
"result.4489" 4489 5.54400716830302
"result.4490" 4490 0.433278240478447
"result.4491" 4491 0.937636259246403
"result.4492" 4492 0.925258868496039
"result.4493" 4493 0.446087450951474
"result.4494" 4494 2.78292567150316
"result.4495" 4495 1.38344409155096
"result.4496" 4496 1.19523186826982
"result.4497" 4497 0.719906339144668
"result.4498" 4498 0.600640601077476
"result.4499" 4499 6.77899497448649
"result.4500" 4500 0.378944882478767
"result.4501" 4501 0.399733007912368
"result.4502" 4502 1.83209057350209
"result.4503" 4503 1.16120000854612
"result.4504" 4504 2.80595536002689
"result.4505" 4505 13.691258172199
"result.4506" 4506 7.97704764003043
"result.4507" 4507 1.21629322173534
"result.4508" 4508 3.10736964484437
"result.4509" 4509 1.80112585111701
"result.4510" 4510 0.989356205026927
"result.4511" 4511 1.10175551801652
"result.4512" 4512 2.47658817101951
"result.4513" 4513 5.39024350291629
"result.4514" 4514 0.664742376626573
"result.4515" 4515 1.20423649820853
"result.4516" 4516 3.749650312994
"result.4517" 4517 1.68761788893996
"result.4518" 4518 1.39310938156451
"result.4519" 4519 0.847254661362299
"result.4520" 4520 1.01137948274048
"result.4521" 4521 1.14263871881916
"result.4522" 4522 2.34980642609843
"result.4523" 4523 0.45168798361921
"result.4524" 4524 8.89266913476091
"result.4525" 4525 1.02378382427925
"result.4526" 4526 3.62076909107885
"result.4527" 4527 2.95731837044484
"result.4528" 4528 1.58573443286909
"result.4529" 4529 1.22322284724665
"result.4530" 4530 2.12198138432955
"result.4531" 4531 2.03454142822792
"result.4532" 4532 13.331884151205
"result.4533" 4533 3.54043897820577
"result.4534" 4534 4.51324451598566
"result.4535" 4535 2.78524918859094
"result.4536" 4536 0.936120612695255
"result.4537" 4537 4.5293079029371
"result.4538" 4538 2.23221778298114
"result.4539" 4539 1.07742335732257
"result.4540" 4540 1.82854018942817
"result.4541" 4541 3.182886149938
"result.4542" 4542 2.33106870105967
"result.4543" 4543 2.74029198079864
"result.4544" 4544 0.535699485732208
"result.4545" 4545 5.1297545831024
"result.4546" 4546 9.39283913373127
"result.4547" 4547 5.28461300370166
"result.4548" 4548 0.626088126928215
"result.4549" 4549 0.748115557206096
"result.4550" 4550 1.67432254452619
"result.4551" 4551 2.32486295424883
"result.4552" 4552 5.23689861542062
"result.4553" 4553 1.36655776365089
"result.4554" 4554 2.84592693643958
"result.4555" 4555 1.68023262799013
"result.4556" 4556 4.10672530225871
"result.4557" 4557 2.63705477740938
"result.4558" 4558 6.07763504568429
"result.4559" 4559 0.74113719687822
"result.4560" 4560 1.34059733922021
"result.4561" 4561 0.710825609123828
"result.4562" 4562 0.776112846458944
"result.4563" 4563 2.31139264699098
"result.4564" 4564 0.998539034611693
"result.4565" 4565 3.9545654299617
"result.4566" 4566 9.39710226679781
"result.4567" 4567 1.11685842931141
"result.4568" 4568 1.14914910884116
"result.4569" 4569 0.964948856949846
"result.4570" 4570 1.64559517740604
"result.4571" 4571 3.2525788554887
"result.4572" 4572 2.05369383301391
"result.4573" 4573 4.26992381475918
"result.4574" 4574 4.85277850794622
"result.4575" 4575 2.46172329843287
"result.4576" 4576 0.499645161584682
"result.4577" 4577 1.498841361141
"result.4578" 4578 0.606135063404394
"result.4579" 4579 1.57223231004904
"result.4580" 4580 NA
"result.4581" 4581 0.656419001128868
"result.4582" 4582 2.82286583576042
"result.4583" 4583 2.74536237042312
"result.4584" 4584 1.28402740315185
"result.4585" 4585 0.720917732346383
"result.4586" 4586 0.763969276122973
"result.4587" 4587 2.96687888159944
"result.4588" 4588 0.924124312805411
"result.4589" 4589 2.13433810257129
"result.4590" 4590 21.6111962773415
"result.4591" 4591 4.53239415773667
"result.4592" 4592 0.752716143200062
"result.4593" 4593 0.495299919218837
"result.4594" 4594 0.734856174112338
"result.4595" 4595 1.04170587111223
"result.4596" 4596 0.431693118727825
"result.4597" 4597 0.648713168197162
"result.4598" 4598 21.6918667205884
"result.4599" 4599 0.501975968033671
"result.4600" 4600 1.23126579291825
"result.4601" 4601 0.959525640363687
"result.4602" 4602 3.6302457015219
"result.4603" 4603 0.864593208555933
"result.4604" 4604 0.630763146650649
"result.4605" 4605 3.91015246711352
"result.4606" 4606 0.462140835013344
"result.4607" 4607 0.457257123544276
"result.4608" 4608 1.96920411871605
"result.4609" 4609 2.7332770427788
"result.4610" 4610 1.30225196240285
"result.4611" 4611 0.649186254517881
"result.4612" 4612 4.4793422619409
"result.4613" 4613 1.63873580019884
"result.4614" 4614 1.08850215439084
"result.4615" 4615 2.11570726317361
"result.4616" 4616 0.907579576924523
"result.4617" 4617 1.96594638642468
"result.4618" 4618 1.8772874388198
"result.4619" 4619 7.47354301820717
"result.4620" 4620 3.26979331652482
"result.4621" 4621 0.790002353605298
"result.4622" 4622 7.40703212788054
"result.4623" 4623 2.75446667898691
"result.4624" 4624 2.71651523565148
"result.4625" 4625 0.584207002598419
"result.4626" 4626 0.402128310393825
"result.4627" 4627 5.15851424841965
"result.4628" 4628 2.07536093953914
"result.4629" 4629 2.41184746794669
"result.4630" 4630 1.69443534886432
"result.4631" 4631 1.8298960112187
"result.4632" 4632 1.5251777994865
"result.4633" 4633 0.865295242517595
"result.4634" 4634 1.40289767094483
"result.4635" 4635 3.48607984807436
"result.4636" 4636 1.97457084977079
"result.4637" 4637 1.3304119217108
"result.4638" 4638 0.594593517334207
"result.4639" 4639 6.96282238220847
"result.4640" 4640 6.0614358284342
"result.4641" 4641 2.44143651783078
"result.4642" 4642 3.59095817649174
"result.4643" 4643 9.76137956283755
"result.4644" 4644 1.31262216292122
"result.4645" 4645 2.49964707356636
"result.4646" 4646 1.68545447028701
"result.4647" 4647 0.561760964696697
"result.4648" 4648 1.85077976357094
"result.4649" 4649 3.22355440619455
"result.4650" 4650 3.67008184622376
"result.4651" 4651 1.71616397751459
"result.4652" 4652 2.0707543151711
"result.4653" 4653 2.86236311340594
"result.4654" 4654 0.810595074685775
"result.4655" 4655 0.814195873872243
"result.4656" 4656 0.825948303713956
"result.4657" 4657 3.03197574496864
"result.4658" 4658 19.0724091565624
"result.4659" 4659 2.91800989494715
"result.4660" 4660 3.14699936779522
"result.4661" 4661 1.56523202009149
"result.4662" 4662 2.65392407365224
"result.4663" 4663 1.74765287017812
"result.4664" 4664 1.05513118530623
"result.4665" 4665 3.26995810856429
"result.4666" 4666 0.518948961042675
"result.4667" 4667 1.40924318935664
"result.4668" 4668 3.69664241272684
"result.4669" 4669 4.84645893146499
"result.4670" 4670 1.12932558966561
"result.4671" 4671 1.46839666898532
"result.4672" 4672 3.18224022332153
"result.4673" 4673 8.43343410741369
"result.4674" 4674 5.37830217406622
"result.4675" 4675 1.13039226717339
"result.4676" 4676 2.35718102368729
"result.4677" 4677 0.433094801142363
"result.4678" 4678 1.82636796009456
"result.4679" 4679 0.535398965368607
"result.4680" 4680 4.14235953347359
"result.4681" 4681 1.72006097651393
"result.4682" 4682 2.81661191723801
"result.4683" 4683 0.858001646178686
"result.4684" 4684 0.671043733996797
"result.4685" 4685 2.53261170705352
"result.4686" 4686 1.24315687329792
"result.4687" 4687 0.559713371120388
"result.4688" 4688 1.28345969852535
"result.4689" 4689 7.95887921900264
"result.4690" 4690 0.713518272711831
"result.4691" 4691 5.75840085687196
"result.4692" 4692 8.26107322932356
"result.4693" 4693 1.31592394873109
"result.4694" 4694 4.05397820086182
"result.4695" 4695 2.00510149077692
"result.4696" 4696 1.37675813183956
"result.4697" 4697 6.44495491845299
"result.4698" 4698 0.737795735886355
"result.4699" 4699 2.18676532176268
"result.4700" 4700 7.1526223595915
"result.4701" 4701 0.746589797125442
"result.4702" 4702 6.6093216684557
"result.4703" 4703 3.68870530106214
"result.4704" 4704 3.02048714950877
"result.4705" 4705 2.78430344082443
"result.4706" 4706 0.85033177899486
"result.4707" 4707 0.588117866375815
"result.4708" 4708 5.31547890144163
"result.4709" 4709 1.86848976604714
"result.4710" 4710 3.29042024687165
"result.4711" 4711 1.60664586869769
"result.4712" 4712 0.845620990923425
"result.4713" 4713 1.01561733646512
"result.4714" 4714 0.890786341308149
"result.4715" 4715 1.67545423260301
"result.4716" 4716 0.439573224237469
"result.4717" 4717 0.95975492142571
"result.4718" 4718 4.66091380983271
"result.4719" 4719 1.02508126669071
"result.4720" 4720 0.488260874000733
"result.4721" 4721 0.668130120362557
"result.4722" 4722 0.63919097177412
"result.4723" 4723 8.18563694669621
"result.4724" 4724 14.0656099671894
"result.4725" 4725 0.716623522922534
"result.4726" 4726 1.01912942756713
"result.4727" 4727 4.2458071520837
"result.4728" 4728 0.470355932914064
"result.4729" 4729 1.89163222774475
"result.4730" 4730 0.597312947992836
"result.4731" 4731 2.20596486481242
"result.4732" 4732 0.594168449554918
"result.4733" 4733 0.915343622143662
"result.4734" 4734 2.08873157740716
"result.4735" 4735 3.38985799217647
"result.4736" 4736 1.13787731758729
"result.4737" 4737 5.63854342888945
"result.4738" 4738 6.39647315986108
"result.4739" 4739 2.379165093895
"result.4740" 4740 0.654786547902747
"result.4741" 4741 1.22080786420978
"result.4742" 4742 10.4813916323445
"result.4743" 4743 15.4346600489076
"result.4744" 4744 1.24895849539132
"result.4745" 4745 2.4935660249074
"result.4746" 4746 4.62483252602355
"result.4747" 4747 7.51638635891807
"result.4748" 4748 1.9516699560401
"result.4749" 4749 1.15700560907774
"result.4750" 4750 1.68789806543848
"result.4751" 4751 2.94695255878834
"result.4752" 4752 0.701866054782918
"result.4753" 4753 1.28635771569072
"result.4754" 4754 1.40281492659342
"result.4755" 4755 0.441305693169738
"result.4756" 4756 3.4120772196617
"result.4757" 4757 2.02209904952649
"result.4758" 4758 4.14479692292985
"result.4759" 4759 0.522923885837188
"result.4760" 4760 3.20599007353129
"result.4761" 4761 0.442181318514265
"result.4762" 4762 20.7604235634717
"result.4763" 4763 1.88059676700973
"result.4764" 4764 0.714800138908303
"result.4765" 4765 4.56128547115902
"result.4766" 4766 5.24222050131893
"result.4767" 4767 2.93570946882921
"result.4768" 4768 1.55907538318628
"result.4769" 4769 0.873730158555958
"result.4770" 4770 2.73735863386279
"result.4771" 4771 2.56645511255235
"result.4772" 4772 0.793268832913012
"result.4773" 4773 0.762455090914305
"result.4774" 4774 2.24475122837279
"result.4775" 4775 2.64370862129243
"result.4776" 4776 3.70855957083579
"result.4777" 4777 1.00918572406073
"result.4778" 4778 0.674625097951701
"result.4779" 4779 0.970472281334207
"result.4780" 4780 3.42731243842579
"result.4781" 4781 1.08699179254083
"result.4782" 4782 2.93678453518045
"result.4783" 4783 1.8351151722215
"result.4784" 4784 1.65404175939969
"result.4785" 4785 1.58780012833929
"result.4786" 4786 0.637470839527849
"result.4787" 4787 4.71078762005166
"result.4788" 4788 4.70032478905721
"result.4789" 4789 1.92533289284775
"result.4790" 4790 1.56448906639361
"result.4791" 4791 4.62058113433784
"result.4792" 4792 11.0182443661928
"result.4793" 4793 3.10882472928189
"result.4794" 4794 0.732437009404577
"result.4795" 4795 0.726790142175318
"result.4796" 4796 1.69232994467321
"result.4797" 4797 1.78154816923074
"result.4798" 4798 1.73145345947705
"result.4799" 4799 4.02978228129647
"result.4800" 4800 1.08979081075473
"result.4801" 4801 1.00206886299748
"result.4802" 4802 NA
"result.4803" 4803 0.645358785809704
"result.4804" 4804 4.02165259105878
"result.4805" 4805 2.53737024332564
"result.4806" 4806 0.611186533633724
"result.4807" 4807 0.653605644962333
"result.4808" 4808 1.1999165216397
"result.4809" 4809 0.437188187108504
"result.4810" 4810 2.29338570006661
"result.4811" 4811 0.826078749204549
"result.4812" 4812 7.33016523769912
"result.4813" 4813 1.74995081851174
"result.4814" 4814 1.02582834619812
"result.4815" 4815 1.30428351114337
"result.4816" 4816 2.07796053866715
"result.4817" 4817 5.50407741728191
"result.4818" 4818 6.54322288502944
"result.4819" 4819 0.439697526168325
"result.4820" 4820 1.77096579374287
"result.4821" 4821 0.646961132830622
"result.4822" 4822 0.587252281780357
"result.4823" 4823 0.518099747574607
"result.4824" 4824 5.09232884021126
"result.4825" 4825 0.532389398446464
"result.4826" 4826 1.14430261331263
"result.4827" 4827 1.74969911118988
"result.4828" 4828 1.58703707678503
"result.4829" 4829 0.50042766662452
"result.4830" 4830 0.775034944400243
"result.4831" 4831 4.03843912002054
"result.4832" 4832 0.579937160500483
"result.4833" 4833 1.54869593359341
"result.4834" 4834 1.14218242247932
"result.4835" 4835 1.92490187166938
"result.4836" 4836 1.31999655352007
"result.4837" 4837 0.505137756435764
"result.4838" 4838 1.29430180211669
"result.4839" 4839 6.0892209154088
"result.4840" 4840 1.07977620508212
"result.4841" 4841 0.974836305086419
"result.4842" 4842 3.71853946321926
"result.4843" 4843 1.50846225057835
"result.4844" 4844 8.96161979712142
"result.4845" 4845 1.27215960222635
"result.4846" 4846 0.613414835716399
"result.4847" 4847 1.98740260939388
"result.4848" 4848 1.12171337088808
"result.4849" 4849 1.50675762410996
"result.4850" 4850 1.97484897818537
"result.4851" 4851 0.567756904377814
"result.4852" 4852 1.11189301035116
"result.4853" 4853 3.58039685161161
"result.4854" 4854 0.820190838323169
"result.4855" 4855 0.920332648462992
"result.4856" 4856 0.625509118058714
"result.4857" 4857 1.00930794541812
"result.4858" 4858 3.44840700186252
"result.4859" 4859 3.16763486057268
"result.4860" 4860 4.85011318234751
"result.4861" 4861 0.973056837163621
"result.4862" 4862 0.925746155788545
"result.4863" 4863 0.718647346926826
"result.4864" 4864 1.79925312938286
"result.4865" 4865 13.233278619511
"result.4866" 4866 1.46441709253419
"result.4867" 4867 0.742756343203281
"result.4868" 4868 3.87692357328991
"result.4869" 4869 3.04405309298504
"result.4870" 4870 0.625143540838137
"result.4871" 4871 2.31982663857368
"result.4872" 4872 1.00974108486155
"result.4873" 4873 4.41883913948755
"result.4874" 4874 6.59000743079693
"result.4875" 4875 0.410681317174172
"result.4876" 4876 4.48473465542692
"result.4877" 4877 1.92667222207993
"result.4878" 4878 0.445580255245675
"result.4879" 4879 1.55759880793347
"result.4880" 4880 0.578761317720892
"result.4881" 4881 1.95255971019248
"result.4882" 4882 3.47484741297383
"result.4883" 4883 1.31719264772247
"result.4884" 4884 2.14534097815037
"result.4885" 4885 0.880695993799036
"result.4886" 4886 2.20939700216669
"result.4887" 4887 1.49132588910552
"result.4888" 4888 5.0589160965727
"result.4889" 4889 0.44995859117288
"result.4890" 4890 4.80546982458415
"result.4891" 4891 0.374260822626897
"result.4892" 4892 2.67151592872781
"result.4893" 4893 0.683026058465404
"result.4894" 4894 0.899801627620156
"result.4895" 4895 2.8119310959341
"result.4896" 4896 1.02656832239428
"result.4897" 4897 0.920781755720368
"result.4898" 4898 0.809836057005041
"result.4899" 4899 0.503721665683966
"result.4900" 4900 1.09236537864909
"result.4901" 4901 2.70490631428945
"result.4902" 4902 1.5627248112671
"result.4903" 4903 0.87073086843758
"result.4904" 4904 6.00107157245081
"result.4905" 4905 2.53545381041809
"result.4906" 4906 0.455423592173972
"result.4907" 4907 2.13144950927693
"result.4908" 4908 0.714832793363528
"result.4909" 4909 3.19905022433232
"result.4910" 4910 1.79701251944005
"result.4911" 4911 1.41186848154775
"result.4912" 4912 1.28908038651924
"result.4913" 4913 0.74791783789059
"result.4914" 4914 2.19425593693516
"result.4915" 4915 5.07209311402251
"result.4916" 4916 0.522084728999687
"result.4917" 4917 1.80787949871149
"result.4918" 4918 1.3970188945292
"result.4919" 4919 3.20881229312123
"result.4920" 4920 8.59194423050381
"result.4921" 4921 2.88323694646135
"result.4922" 4922 1.42256939390788
"result.4923" 4923 2.43645426609687
"result.4924" 4924 7.66679215692189
"result.4925" 4925 9.88825840461679
"result.4926" 4926 0.648411453791893
"result.4927" 4927 1.68570561103081
"result.4928" 4928 2.40658250808103
"result.4929" 4929 11.7088303444557
"result.4930" 4930 1.75623052681773
"result.4931" 4931 1.04407709024426
"result.4932" 4932 3.97122863968915
"result.4933" 4933 0.470990229152929
"result.4934" 4934 1.80119675808622
"result.4935" 4935 2.11721669575094
"result.4936" 4936 1.10822569278914
"result.4937" 4937 1.03904649964594
"result.4938" 4938 0.754536860446715
"result.4939" 4939 2.00925778072615
"result.4940" 4940 4.38317239993782
"result.4941" 4941 0.583775986030071
"result.4942" 4942 1.54681585284045
"result.4943" 4943 0.684004001496975
"result.4944" 4944 0.695510207881867
"result.4945" 4945 3.82285954757711
"result.4946" 4946 0.825492759750567
"result.4947" 4947 4.02326600706057
"result.4948" 4948 3.85852202967613
"result.4949" 4949 7.99583042682751
"result.4950" 4950 4.18462807350863
"result.4951" 4951 1.10546307360736
"result.4952" 4952 7.87022625218376
"result.4953" 4953 1.03290399691575
"result.4954" 4954 0.956681462393268
"result.4955" 4955 9.19440599139205
"result.4956" 4956 3.08790524327778
"result.4957" 4957 5.88015467253738
"result.4958" 4958 9.77422703680671
"result.4959" 4959 2.85326613188674
"result.4960" 4960 0.441846484372959
"result.4961" 4961 0.935095499162801
"result.4962" 4962 1.072996716391
"result.4963" 4963 1.40607208033663
"result.4964" 4964 16.6902150041954
"result.4965" 4965 0.828699405206245
"result.4966" 4966 9.8626257554108
"result.4967" 4967 5.0830645064825
"result.4968" 4968 9.90988673506554
"result.4969" 4969 0.439545934114603
"result.4970" 4970 0.875475232559335
"result.4971" 4971 3.34454245261319
"result.4972" 4972 0.538620479817872
"result.4973" 4973 0.944805839778794
"result.4974" 4974 5.46676252175598
"result.4975" 4975 3.84872725512105
"result.4976" 4976 0.648958068431953
"result.4977" 4977 3.65512116080318
"result.4978" 4978 2.05780902173999
"result.4979" 4979 3.30207081553286
"result.4980" 4980 1.45063235545553
"result.4981" 4981 5.49163198966469
"result.4982" 4982 2.80282113354859
"result.4983" 4983 1.64997117859773
"result.4984" 4984 1.31755380304536
"result.4985" 4985 3.24895014962473
"result.4986" 4986 3.28211538086617
"result.4987" 4987 7.0047410712949
"result.4988" 4988 1.05816935301868
"result.4989" 4989 9.86909337722228
"result.4990" 4990 0.478609655230411
"result.4991" 4991 2.34656003701088
"result.4992" 4992 1.80575645973963
"result.4993" 4993 5.47220741312591
"result.4994" 4994 2.82433607391685
"result.4995" 4995 6.80888375763181
"result.4996" 4996 1.92330412440076
"result.4997" 4997 0.896478648690842
"result.4998" 4998 0.951089111647115
"result.4999" 4999 1.41533119534936
"result.5000" 5000 1.02376957371436
"result.5001" 5001 3.34199498358123
"result.5002" 5002 1.01868143081154
"result.5003" 5003 5.57840230460427
"result.5004" 5004 5.10452353216718
"result.5005" 5005 0.601242734956873
"result.5006" 5006 4.46153841545862
"result.5007" 5007 2.3932317870805
"result.5008" 5008 0.69177915434748
"result.5009" 5009 0.506120217076726
"result.5010" 5010 1.2025672817575
"result.5011" 5011 1.11061736740458
"result.5012" 5012 2.36450544504008
"result.5013" 5013 1.25545675858062
"result.5014" 5014 2.29948206844818
"result.5015" 5015 1.13241818481395
"result.5016" 5016 1.24893789400818
"result.5017" 5017 5.05069039282584
"result.5018" 5018 2.66020394827327
"result.5019" 5019 3.23341292054572
"result.5020" 5020 5.63678572493996
"result.5021" 5021 1.99991417186393
"result.5022" 5022 5.04541354323698
"result.5023" 5023 0.638771010302966
"result.5024" 5024 0.56896877942572
"result.5025" 5025 3.9050413126685
"result.5026" 5026 1.1467904547094
"result.5027" 5027 5.96282270170889
"result.5028" 5028 1.96003247741951
"result.5029" 5029 5.07239337777174
"result.5030" 5030 0.773394102286896
"result.5031" 5031 2.82184956504917
"result.5032" 5032 0.828752669859254
"result.5033" 5033 4.99943956884595
"result.5034" 5034 0.985786624325401
"result.5035" 5035 0.999503225867703
"result.5036" 5036 4.71644948566602
"result.5037" 5037 13.9904393999752
"result.5038" 5038 0.53802603718155
"result.5039" 5039 1.80705023428427
"result.5040" 5040 1.00158270284687
"result.5041" 5041 2.02962486662372
"result.5042" 5042 2.62823024517901
"result.5043" 5043 3.68447916315166
"result.5044" 5044 1.23900736744956
"result.5045" 5045 1.04332803165432
"result.5046" 5046 3.329111289892
"result.5047" 5047 4.45316011234912
"result.5048" 5048 3.74841934046996
"result.5049" 5049 9.7237168522458
"result.5050" 5050 1.41756855938042
"result.5051" 5051 3.73755931323668
