"V1" "V2"
"result.5107" 5107 0.484180832098707
"result.5108" 5108 0.493019802263085
"result.5109" 5109 0.477741100215994
"result.5110" 5110 0.657511403968573
"result.5111" 5111 0.447017070266046
"result.5112" 5112 0.417431799024657
"result.5113" 5113 0.375986956039088
"result.5114" 5114 0.447519016840754
"result.5115" 5115 0.500415278620502
"result.5116" 5116 0.727177141017622
"result.5117" 5117 0.46584322485505
"result.5118" 5118 0.373435958736196
"result.5119" 5119 0.592646032452704
"result.5120" 5120 0.452217657186546
"result.5121" 5121 0.424318182380512
"result.5122" 5122 0.599281372710793
"result.5123" 5123 0.368087848895721
"result.5124" 5124 0.469920451140237
"result.5125" 5125 0.450065564931696
"result.5126" 5126 0.465104249082301
"result.5127" 5127 0.430259638801793
"result.5128" 5128 0.527894299980568
"result.5129" 5129 0.451915920133019
"result.5130" 5130 0.461972401604251
"result.5131" 5131 0.493048189264328
"result.5132" 5132 0.563103113700369
"result.5133" 5133 0.539806573394858
"result.5134" 5134 0.696555796258734
"result.5135" 5135 0.374315991959772
"result.5136" 5136 0.463209037488416
"result.5137" 5137 0.887933156621685
"result.5138" 5138 0.374809488567531
"result.5139" 5139 0.591716167191575
"result.5140" 5140 0.405831730078379
"result.5141" 5141 0.385957722839538
"result.5142" 5142 0.434860579763701
"result.5143" 5143 0.436425019313199
"result.5144" 5144 0.424231701078276
"result.5145" 5145 0.5031636472512
"result.5146" 5146 0.427928954654234
"result.5147" 5147 0.384207800293072
"result.5148" 5148 0.383814708989553
"result.5149" 5149 0.448262464072018
"result.5150" 5150 0.437904732941676
"result.5151" 5151 0.452405489672515
"result.5152" 5152 0.4511972005973
"result.5153" 5153 0.369932733081038
"result.5154" 5154 0.480546233493532
"result.5155" 5155 0.452317867999893
"result.5156" 5156 0.39335377594697
"result.5157" 5157 0.495570670500695
"result.5158" 5158 0.449474633372016
"result.5159" 5159 0.365720702884077
"result.5160" 5160 0.462474534553758
"result.5161" 5161 0.460087097394295
"result.5162" 5162 0.444366974824146
"result.5163" 5163 0.401100744366595
"result.5164" 5164 0.596360156007604
"result.5165" 5165 0.421382849978362
"result.5166" 5166 0.568507480327656
"result.5167" 5167 0.560223215230161
"result.5168" 5168 0.371960137171338
"result.5169" 5169 0.368044793513276
"result.5170" 5170 0.378906208550575
"result.5171" 5171 0.468370561936134
"result.5172" 5172 0.624230842479765
"result.5173" 5173 0.500066717754747
"result.5174" 5174 0.447206684450929
"result.5175" 5175 0.416436989323955
"result.5176" 5176 0.383997799412449
"result.5177" 5177 0.560651021941684
"result.5178" 5178 0.506093156708118
"result.5179" 5179 0.3939761538794
"result.5180" 5180 0.431419838607593
"result.5181" 5181 0.421832023561939
"result.5182" 5182 0.559899061046375
"result.5183" 5183 0.536854452238333
"result.5184" 5184 0.440456573985578
"result.5185" 5185 0.821575937909191
"result.5186" 5186 0.456554554474989
"result.5187" 5187 0.445926097686222
"result.5188" 5188 0.400944907979838
"result.5189" 5189 0.479865431542382
"result.5190" 5190 0.566268295450419
"result.5191" 5191 0.453121998690547
"result.5192" 5192 0.448453426121591
"result.5193" 5193 0.648966131164448
"result.5194" 5194 0.513415299452275
"result.5195" 5195 0.395179724221158
"result.5196" 5196 0.398770891028195
"result.5197" 5197 0.472442272130034
"result.5198" 5198 0.454699825206004
"result.5199" 5199 0.371732484771468
"result.5200" 5200 0.400236672042837
"result.5201" 5201 0.44147972508648
"result.5202" 5202 0.388598715460915
"result.5203" 5203 0.550765852891147
"result.5204" 5204 0.458070131261652
"result.5205" 5205 0.549928721761201
"result.5206" 5206 0.481468444225054
"result.5207" 5207 0.447300434675276
"result.5208" 5208 0.427653055438901
"result.5209" 5209 0.385471187406265
"result.5210" 5210 0.446699830044791
"result.5211" 5211 0.370137572759141
"result.5212" 5212 0.402249596143809
"result.5213" 5213 0.379682055705969
"result.5214" 5214 0.394117278458714
"result.5215" 5215 0.422980007856064
"result.5216" 5216 0.406484664088499
"result.5217" 5217 0.479235678136051
"result.5218" 5218 0.586325341038143
"result.5219" 5219 0.5327761658661
"result.5220" 5220 0.462100210861427
"result.5221" 5221 0.583943575840844
"result.5222" 5222 0.376933276113076
"result.5223" 5223 0.383388595582483
"result.5224" 5224 0.41875903094171
"result.5225" 5225 0.484387601700991
"result.5226" 5226 0.741999421431968
"result.5227" 5227 0.651122693918923
"result.5228" 5228 0.45593637758937
"result.5229" 5229 0.432372323793152
"result.5230" 5230 0.636311147894164
"result.5231" 5231 0.606437008830575
"result.5232" 5232 0.54278696648731
"result.5233" 5233 0.36563801736923
"result.5234" 5234 0.579805053310873
"result.5235" 5235 0.421428986916997
"result.5236" 5236 0.503951604425693
"result.5237" 5237 0.985519688730094
"result.5238" 5238 0.375664945116334
"result.5239" 5239 0.564699121965109
"result.5240" 5240 0.531717793306379
"result.5241" 5241 0.436275977452638
"result.5242" 5242 0.437942897436996
"result.5243" 5243 0.547647565976913
"result.5244" 5244 0.409231773112912
"result.5245" 5245 0.436082638498891
"result.5246" 5246 0.685538642167888
"result.5247" 5247 0.419500674022491
"result.5248" 5248 0.410484518173225
"result.5249" 5249 0.383461916742351
"result.5250" 5250 0.373034895190403
"result.5251" 5251 0.541617797381438
"result.5252" 5252 0.77994193266221
"result.5253" 5253 0.542097990765421
"result.5254" 5254 0.419519199722039
"result.5255" 5255 0.49538417993061
"result.5256" 5256 0.656662425303096
"result.5257" 5257 0.494627187468235
"result.5258" 5258 0.705966641724731
"result.5259" 5259 0.515134999318814
"result.5260" 5260 0.414524633042211
"result.5261" 5261 0.392767987607657
"result.5262" 5262 0.689113206613524
"result.5263" 5263 0.369178058856984
"result.5264" 5264 0.496374378700373
"result.5265" 5265 0.441430501448582
"result.5266" 5266 0.74792366484827
"result.5267" 5267 0.375821382459911
"result.5268" 5268 0.638714181255232
"result.5269" 5269 0.489256849384249
"result.5270" 5270 0.669583204250383
"result.5271" 5271 0.561151663529538
"result.5272" 5272 0.488545332250689
"result.5273" 5273 0.756322805358733
"result.5274" 5274 0.534396805970583
"result.5275" 5275 0.4827368782893
"result.5276" 5276 0.428423350183702
"result.5277" 5277 0.455664494191622
"result.5278" 5278 0.48464434585718
"result.5279" 5279 0.408100179547511
"result.5280" 5280 0.549053300456573
"result.5281" 5281 0.461680065610179
"result.5282" 5282 0.561679132664435
"result.5283" 5283 0.486602098179478
"result.5284" 5284 0.425783955906261
"result.5285" 5285 0.3840951271119
"result.5286" 5286 0.367102807076848
"result.5287" 5287 0.450384301997433
"result.5288" 5288 0.425890304810145
"result.5289" 5289 0.483020437978621
"result.5290" 5290 0.386478128009244
"result.5291" 5291 0.394685678334519
"result.5292" 5292 0.662268442817628
"result.5293" 5293 0.423214497130678
"result.5294" 5294 0.471314562718273
"result.5295" 5295 0.421992911300645
"result.5296" 5296 0.40606656917605
"result.5297" 5297 0.51657257907895
"result.5298" 5298 0.406892493939396
"result.5299" 5299 0.481462922101033
"result.5300" 5300 0.392714002517145
"result.5301" 5301 0.523646980726612
"result.5302" 5302 0.495670463432518
"result.5303" 5303 0.513085737696717
"result.5304" 5304 0.495355804920871
"result.5305" 5305 0.525940217455957
"result.5306" 5306 0.610074551646304
"result.5307" 5307 0.467594101601999
"result.5308" 5308 0.465332473061007
"result.5309" 5309 0.712073088096157
"result.5310" 5310 0.496735889113127
"result.5311" 5311 0.558646829672708
"result.5312" 5312 0.621365108351034
"result.5313" 5313 0.520443657082829
"result.5314" 5314 0.429799867722383
"result.5315" 5315 0.425145661337492
"result.5316" 5316 0.445624623656816
"result.5317" 5317 0.44942703906372
"result.5318" 5318 0.460234916853325
"result.5319" 5319 0.575698935060788
"result.5320" 5320 0.448125640781218
"result.5321" 5321 0.40725754987854
"result.5322" 5322 0.45380605485029
"result.5323" 5323 0.43134474143847
"result.5324" 5324 0.424144520402695
"result.5325" 5325 0.493046204207325
"result.5326" 5326 0.442042770730625
"result.5327" 5327 0.559370143658137
"result.5328" 5328 0.37849257163204
"result.5329" 5329 0.532067847117617
"result.5330" 5330 0.417014825729367
"result.5331" 5331 0.39002652848647
"result.5332" 5332 0.74560338604137
"result.5333" 5333 0.37452851426927
"result.5334" 5334 0.445403494017159
"result.5335" 5335 0.442704119410095
"result.5336" 5336 0.383362262483227
"result.5337" 5337 0.604656635092021
"result.5338" 5338 0.422328136266187
"result.5339" 5339 0.467642896071964
"result.5340" 5340 0.482504445001054
"result.5341" 5341 0.388091056739203
"result.5342" 5342 0.529150085034679
"result.5343" 5343 0.541727016535855
"result.5344" 5344 0.681400070598183
"result.5345" 5345 0.467059892263864
"result.5346" 5346 0.45590523792986
"result.5347" 5347 0.42254395095078
"result.5348" 5348 0.485497975748221
"result.5349" 5349 0.487267391752291
"result.5350" 5350 0.372984085585947
"result.5351" 5351 0.45274981026665
"result.5352" 5352 0.378444649364588
"result.5353" 5353 0.534956992631323
"result.5354" 5354 0.389578015464545
"result.5355" 5355 0.473281918607251
"result.5356" 5356 0.441698523328857
"result.5357" 5357 0.405982401225307
"result.5358" 5358 0.642613565078648
"result.5359" 5359 0.399225496136463
"result.5360" 5360 0.414264910105416
"result.5361" 5361 0.378078840185049
"result.5362" 5362 0.509526004637809
"result.5363" 5363 0.370599581853505
"result.5364" 5364 0.679352739670075
"result.5365" 5365 0.437462277900919
"result.5366" 5366 1.6338386929423
"result.5367" 5367 0.47506596382605
"result.5368" 5368 0.369462514764618
"result.5369" 5369 0.404674996462666
"result.5370" 5370 0.49547570265413
"result.5371" 5371 0.718772079305063
"result.5372" 5372 0.381004455662948
"result.5373" 5373 0.607392962358803
"result.5374" 5374 0.426069860272194
"result.5375" 5375 0.532056480322645
"result.5376" 5376 0.556526813360268
"result.5377" 5377 0.411407233401896
"result.5378" 5378 0.444138563627317
"result.5379" 5379 0.477826287052929
"result.5380" 5380 0.507730012201492
"result.5381" 5381 0.482208062731038
"result.5382" 5382 0.396886435644551
"result.5383" 5383 0.380742419141954
"result.5384" 5384 0.605080331388793
"result.5385" 5385 0.393701452076112
"result.5386" 5386 0.365620475458217
"result.5387" 5387 0.50071870541511
"result.5388" 5388 0.460515073916705
"result.5389" 5389 0.679347895007759
"result.5390" 5390 0.720603760403863
"result.5391" 5391 0.663322588922381
"result.5392" 5392 0.377279050652972
"result.5393" 5393 0.448023488085956
"result.5394" 5394 0.414839650293175
"result.5395" 5395 0.524104944414739
"result.5396" 5396 0.460755023034409
"result.5397" 5397 0.562528236275744
"result.5398" 5398 0.573592485209795
"result.5399" 5399 0.493888755202591
"result.5400" 5400 0.405201685232329
"result.5401" 5401 0.586063953506892
"result.5402" 5402 0.426738574528649
"result.5403" 5403 0.392211748268691
"result.5404" 5404 0.42732714689152
"result.5405" 5405 0.572900223912394
"result.5406" 5406 0.376477049901578
"result.5407" 5407 0.482113447842071
"result.5408" 5408 0.401126100245593
"result.5409" 5409 0.508003154201735
"result.5410" 5410 0.367767451914447
"result.5411" 5411 0.372348655266185
"result.5412" 5412 0.605113206821406
"result.5413" 5413 0.412376004560601
"result.5414" 5414 0.477162782293826
"result.5415" 5415 0.550702108134616
"result.5416" 5416 0.600975923702404
"result.5417" 5417 0.431660480476126
"result.5418" 5418 0.42470495789595
"result.5419" 5419 0.555205182863079
"result.5420" 5420 0.457280167418867
"result.5421" 5421 0.462765234582622
"result.5422" 5422 0.391614686097039
"result.5423" 5423 0.548112358596129
"result.5424" 5424 0.408429999301867
"result.5425" 5425 0.416879256506257
"result.5426" 5426 0.443841128212995
"result.5427" 5427 0.374323790567493
"result.5428" 5428 0.508844776321116
"result.5429" 5429 0.393117901925501
"result.5430" 5430 0.386548580999684
"result.5431" 5431 0.400037149615084
"result.5432" 5432 0.511932183312702
"result.5433" 5433 0.723422017821672
"result.5434" 5434 0.378229463691453
"result.5435" 5435 0.629189998103074
"result.5436" 5436 0.45381995277683
"result.5437" 5437 0.386043121500605
"result.5438" 5438 0.421132812486803
"result.5439" 5439 0.38639575472528
"result.5440" 5440 0.683565764701871
"result.5441" 5441 0.555995542748476
"result.5442" 5442 0.465715168423702
"result.5443" 5443 0.483106176551306
"result.5444" 5444 0.436895681100956
"result.5445" 5445 0.395664728487305
"result.5446" 5446 0.562571723069405
"result.5447" 5447 0.41725785184691
"result.5448" 5448 0.428396562858466
"result.5449" 5449 0.456541255070815
"result.5450" 5450 0.492236729812604
"result.5451" 5451 0.384818144088451
"result.5452" 5452 0.505431112548171
"result.5453" 5453 0.662234821816638
"result.5454" 5454 0.424865926389509
"result.5455" 5455 0.42382613766754
"result.5456" 5456 0.367042301322994
"result.5457" 5457 0.899865898795166
"result.5458" 5458 0.481987505956922
"result.5459" 5459 0.506703210349276
"result.5460" 5460 0.462897349057513
"result.5461" 5461 0.399906857427065
"result.5462" 5462 0.452136531692594
"result.5463" 5463 0.548030486630959
"result.5464" 5464 0.440985636116632
"result.5465" 5465 0.359806293693724
"result.5466" 5466 0.624013701441844
"result.5467" 5467 0.391563738782901
"result.5468" 5468 0.367984653319897
"result.5469" 5469 0.422679229646518
"result.5470" 5470 0.417521017042671
"result.5471" 5471 0.595560862695855
"result.5472" 5472 0.445030404606999
"result.5473" 5473 0.682925954792801
"result.5474" 5474 0.457667861594817
"result.5475" 5475 0.395812341401187
"result.5476" 5476 0.486048420504151
"result.5477" 5477 0.487247586987763
"result.5478" 5478 0.435963031909567
"result.5479" 5479 0.654261049947049
"result.5480" 5480 0.38926733521686
"result.5481" 5481 0.575619829594388
"result.5482" 5482 0.450297532688001
"result.5483" 5483 0.579444276324979
"result.5484" 5484 0.411895549992463
"result.5485" 5485 0.567926106101947
"result.5486" 5486 0.371301161435878
"result.5487" 5487 0.554986173604892
"result.5488" 5488 0.589955781621925
"result.5489" 5489 0.373057787621069
"result.5490" 5490 0.436512627497449
"result.5491" 5491 0.435668751289502
"result.5492" 5492 0.446983951435419
"result.5493" 5493 0.387733835695814
"result.5494" 5494 0.417948693308186
"result.5495" 5495 0.369002507267671
"result.5496" 5496 0.390743155423199
"result.5497" 5497 0.446808568894003
"result.5498" 5498 0.494559604862305
"result.5499" 5499 0.40688528432937
"result.5500" 5500 0.502302926613245
"result.5501" 5501 0.418102631164414
"result.5502" 5502 0.456550855601866
"result.5503" 5503 0.679154154633044
"result.5504" 5504 0.763217454254234
"result.5505" 5505 0.503256232233779
"result.5506" 5506 0.46128469442716
"result.5507" 5507 0.765335992566992
"result.5508" 5508 0.456451798603546
"result.5509" 5509 0.454540349368011
"result.5510" 5510 0.455327426087673
"result.5511" 5511 0.410890763794891
"result.5512" 5512 0.426592532546635
"result.5513" 5513 0.446878088082963
"result.5514" 5514 0.42549292598951
"result.5515" 5515 0.409655803590627
"result.5516" 5516 0.410161684505923
"result.5517" 5517 0.404489780996555
"result.5518" 5518 0.435447784574411
"result.5519" 5519 0.416167611925776
"result.5520" 5520 0.408113439231375
"result.5521" 5521 0.485190306160804
"result.5522" 5522 0.441681798756657
"result.5523" 5523 0.526800066614614
"result.5524" 5524 0.667975808695848
"result.5525" 5525 0.369218005120811
"result.5526" 5526 0.475343656766278
"result.5527" 5527 0.372171733964873
"result.5528" 5528 0.555597859655013
"result.5529" 5529 0.695611716748949
"result.5530" 5530 0.459927608276464
"result.5531" 5531 0.557598620737623
"result.5532" 5532 0.729825561613888
"result.5533" 5533 0.478326772734523
"result.5534" 5534 0.383426700948996
"result.5535" 5535 0.483454186510107
"result.5536" 5536 0.435770760761721
"result.5537" 5537 0.555837425748336
"result.5538" 5538 0.436453431252055
"result.5539" 5539 0.518034652414852
"result.5540" 5540 0.431457491353699
"result.5541" 5541 0.404108139048718
"result.5542" 5542 0.385031532606571
"result.5543" 5543 0.421130293908384
"result.5544" 5544 0.386685618639231
"result.5545" 5545 0.77706733598567
"result.5546" 5546 0.397975017133579
"result.5547" 5547 0.546071495635044
"result.5548" 5548 0.428328865233514
"result.5549" 5549 0.430864067150802
"result.5550" 5550 0.388719059727775
"result.5551" 5551 0.504155371409109
"result.5552" 5552 0.373999555425372
"result.5553" 5553 0.43500561707284
"result.5554" 5554 0.481674428744242
"result.5555" 5555 0.470252175235967
"result.5556" 5556 0.406149616078726
"result.5557" 5557 0.607548068239123
"result.5558" 5558 0.471894570754747
"result.5559" 5559 0.533544751911396
"result.5560" 5560 0.583187931733329
"result.5561" 5561 0.537219084255684
"result.5562" 5562 0.489247849483375
"result.5563" 5563 0.469330765396741
"result.5564" 5564 0.523629666469806
"result.5565" 5565 0.384215327672001
"result.5566" 5566 0.538923805383288
"result.5567" 5567 0.406570282852471
"result.5568" 5568 0.397633070595617
"result.5569" 5569 0.444936944574751
"result.5570" 5570 0.512901192270298
"result.5571" 5571 0.484354402286658
"result.5572" 5572 0.425882292899091
"result.5573" 5573 0.379344293921678
"result.5574" 5574 0.394814496753823
"result.5575" 5575 0.517016019200915
"result.5576" 5576 0.592076452666802
"result.5577" 5577 0.514032288670606
"result.5578" 5578 0.766940624356288
"result.5579" 5579 0.509789688214856
"result.5580" 5580 0.412528140978477
"result.5581" 5581 0.477593067656293
"result.5582" 5582 0.475981102047527
"result.5583" 5583 0.640005055515888
"result.5584" 5584 0.493398137711221
"result.5585" 5585 0.443906633329271
"result.5586" 5586 0.444842728102126
"result.5587" 5587 0.562820015859694
"result.5588" 5588 0.503607363935319
"result.5589" 5589 0.470097813774666
"result.5590" 5590 0.507203650244171
"result.5591" 5591 0.543849118452824
"result.5592" 5592 0.379432627054182
"result.5593" 5593 0.469017225124658
"result.5594" 5594 0.413766928534019
"result.5595" 5595 0.410815305777972
"result.5596" 5596 0.624492019292204
"result.5597" 5597 0.470546896360033
"result.5598" 5598 0.46289317469573
"result.5599" 5599 0.394929202258922
"result.5600" 5600 0.479400959950551
"result.5601" 5601 0.434561921152999
"result.5602" 5602 0.478854053826284
"result.5603" 5603 0.402160929005752
"result.5604" 5604 0.385639384709091
"result.5605" 5605 0.697905026289601
"result.5606" 5606 0.477009128300525
"result.5607" 5607 0.427300585879628
"result.5608" 5608 0.446391541461111
"result.5609" 5609 0.415382813654677
"result.5610" 5610 0.515120600414866
"result.5611" 5611 0.497036106118029
"result.5612" 5612 0.403011081274751
"result.5613" 5613 0.50077058994202
"result.5614" 5614 0.468418283529084
"result.5615" 5615 0.404374556381138
"result.5616" 5616 0.465820432154277
"result.5617" 5617 0.396554200493869
"result.5618" 5618 0.529789410321473
"result.5619" 5619 0.448168109854042
"result.5620" 5620 0.450327619345015
"result.5621" 5621 0.810491505786139
"result.5622" 5622 0.3711512046935
"result.5623" 5623 0.525926094582923
"result.5624" 5624 0.479459725966277
"result.5625" 5625 0.459893024330717
"result.5626" 5626 0.468502890500608
"result.5627" 5627 0.947959785289487
"result.5628" 5628 0.574791057066149
"result.5629" 5629 0.495983106305807
"result.5630" 5630 0.409633880922522
"result.5631" 5631 0.521331579461089
"result.5632" 5632 0.653629075611036
"result.5633" 5633 0.487488546851982
"result.5634" 5634 0.493034170648409
"result.5635" 5635 0.43329209558354
"result.5636" 5636 0.51610926622673
"result.5637" 5637 0.444567927739427
"result.5638" 5638 0.852066320257015
"result.5639" 5639 0.50836434123769
"result.5640" 5640 0.388574577541616
"result.5641" 5641 0.487899693605356
"result.5642" 5642 0.496351351492771
"result.5643" 5643 0.384254840098674
"result.5644" 5644 0.693518159763074
"result.5645" 5645 0.624598403725708
"result.5646" 5646 0.502310182034575
"result.5647" 5647 0.515166676582382
"result.5648" 5648 0.471075083231816
"result.5649" 5649 0.455958516643389
"result.5650" 5650 0.436078707028664
"result.5651" 5651 0.435491227443578
"result.5652" 5652 0.391400735861221
"result.5653" 5653 0.423838054007758
"result.5654" 5654 0.564009686709611
"result.5655" 5655 0.502409574825859
"result.5656" 5656 0.447428702154415
"result.5657" 5657 0.492393593239122
"result.5658" 5658 0.422638744843758
"result.5659" 5659 0.515336439787222
"result.5660" 5660 0.47695020819841
"result.5661" 5661 0.392813336790154
"result.5662" 5662 0.482328395864981
"result.5663" 5663 0.958734907512571
"result.5664" 5664 0.378809647298135
"result.5665" 5665 0.524584977204933
"result.5666" 5666 0.413314840255371
"result.5667" 5667 0.389179787982895
"result.5668" 5668 0.458030184795314
"result.5669" 5669 0.667246315007456
"result.5670" 5670 0.413829793534148
"result.5671" 5671 0.677993031751103
"result.5672" 5672 0.476316077849784
"result.5673" 5673 0.468978275225898
"result.5674" 5674 0.417142819357036
"result.5675" 5675 0.419422840351272
"result.5676" 5676 0.373732141452876
"result.5677" 5677 0.370516633566029
"result.5678" 5678 0.421039749295322
"result.5679" 5679 0.401283329170847
"result.5680" 5680 0.420401569916971
"result.5681" 5681 0.451300712011098
"result.5682" 5682 0.416292208426892
"result.5683" 5683 0.606662577365631
"result.5684" 5684 0.531132282688711
"result.5685" 5685 0.555875395344636
"result.5686" 5686 0.429472672667836
"result.5687" 5687 0.414263102758033
"result.5688" 5688 0.374063147360995
"result.5689" 5689 0.461557411653772
"result.5690" 5690 0.453559165886368
"result.5691" 5691 0.44160144946166
"result.5692" 5692 0.445554857785815
"result.5693" 5693 0.654417775465403
"result.5694" 5694 0.717746281737369
"result.5695" 5695 0.422582355680135
"result.5696" 5696 0.427013317594487
"result.5697" 5697 0.367059130301162
"result.5698" 5698 0.390640017573183
"result.5699" 5699 0.458504937020892
"result.5700" 5700 0.617830576501089
"result.5701" 5701 0.55426417999549
"result.5702" 5702 0.491480298511266
"result.5703" 5703 0.450825126671936
"result.5704" 5704 0.408637527969013
"result.5705" 5705 0.403954138437831
"result.5706" 5706 0.480640924432636
"result.5707" 5707 0.454924639711248
"result.5708" 5708 0.435786213992541
"result.5709" 5709 0.88088055247766
"result.5710" 5710 0.657745668200672
"result.5711" 5711 0.469889818667345
"result.5712" 5712 0.505680476085896
"result.5713" 5713 0.603358296838961
"result.5714" 5714 0.406877393313418
"result.5715" 5715 0.440922612793991
"result.5716" 5716 0.44884945415777
"result.5717" 5717 0.491250460607056
"result.5718" 5718 0.53739924170417
"result.5719" 5719 0.477529472313412
"result.5720" 5720 0.51208362281262
"result.5721" 5721 0.497420029377368
"result.5722" 5722 0.640495305711344
"result.5723" 5723 0.422538554635951
"result.5724" 5724 0.784090042856419
"result.5725" 5725 0.444769585437495
"result.5726" 5726 0.43985490044711
"result.5727" 5727 0.460817199491224
"result.5728" 5728 0.361802955728379
"result.5729" 5729 0.454278761077394
"result.5730" 5730 0.673946844868805
"result.5731" 5731 0.462262663027486
"result.5732" 5732 0.438320983015479
"result.5733" 5733 0.892955002555034
"result.5734" 5734 0.452953517134352
"result.5735" 5735 0.496417163818399
"result.5736" 5736 0.451035527522721
"result.5737" 5737 0.483258962507901
"result.5738" 5738 0.420936947116112
"result.5739" 5739 0.550635179468916
"result.5740" 5740 0.441363750462973
"result.5741" 5741 0.369227901379197
"result.5742" 5742 0.59585014005568
"result.5743" 5743 0.412630784260589
"result.5744" 5744 0.544771435987101
"result.5745" 5745 0.510752138400124
"result.5746" 5746 0.586846188111002
"result.5747" 5747 0.428784535782748
"result.5748" 5748 0.437406637974309
"result.5749" 5749 0.463111449456269
"result.5750" 5750 0.603091127240294
"result.5751" 5751 0.422009837433415
"result.5752" 5752 0.413430092301628
"result.5753" 5753 0.679008254496726
"result.5754" 5754 0.408698527765872
"result.5755" 5755 0.476223249211129
"result.5756" 5756 0.493630202795114
"result.5757" 5757 0.409070101233512
"result.5758" 5758 0.458080759348778
"result.5759" 5759 0.560547810146296
"result.5760" 5760 0.445403759939652
"result.5761" 5761 0.459440332232388
"result.5762" 5762 0.417871089741628
"result.5763" 5763 0.550595286208723
"result.5764" 5764 0.372689611672826
"result.5765" 5765 0.506264940952668
"result.5766" 5766 0.647792596012355
"result.5767" 5767 0.441986981142056
"result.5768" 5768 0.439451859137848
"result.5769" 5769 0.441498781723585
"result.5770" 5770 0.498075626142332
"result.5771" 5771 0.370353578769754
"result.5772" 5772 0.375434764990405
"result.5773" 5773 0.646484918372766
"result.5774" 5774 0.625313786100528
"result.5775" 5775 0.389574217101886
"result.5776" 5776 0.510967145278608
"result.5777" 5777 0.547744676443048
"result.5778" 5778 0.402648007641152
"result.5779" 5779 0.422896509095678
"result.5780" 5780 0.691826936271794
"result.5781" 5781 0.442006799760272
"result.5782" 5782 0.790751565802772
"result.5783" 5783 0.421544104289238
"result.5784" 5784 0.45339292595382
"result.5785" 5785 0.476344691839292
"result.5786" 5786 0.445900531083367
"result.5787" 5787 0.517047589498002
"result.5788" 5788 0.503485903070186
"result.5789" 5789 0.435797883224092
"result.5790" 5790 0.44315867560918
"result.5791" 5791 0.423224614605449
"result.5792" 5792 0.49561851157455
"result.5793" 5793 0.648784516832396
"result.5794" 5794 0.485447636810001
"result.5795" 5795 0.47058514413768
"result.5796" 5796 0.404647220400207
"result.5797" 5797 0.465719465273749
"result.5798" 5798 0.461436918792254
"result.5799" 5799 0.47891866242966
"result.5800" 5800 0.418226038983516
"result.5801" 5801 0.519075624167739
"result.5802" 5802 0.420549870971411
"result.5803" 5803 0.735432311182337
"result.5804" 5804 0.476619814464711
"result.5805" 5805 0.428286988131989
"result.5806" 5806 0.443102773999265
"result.5807" 5807 0.407197226325025
"result.5808" 5808 0.478009746862104
"result.5809" 5809 0.65134850376707
"result.5810" 5810 1.27371315809862
"result.5811" 5811 0.44806805278808
"result.5812" 5812 0.414216173546615
"result.5813" 5813 0.669490023142771
"result.5814" 5814 0.428916631049361
"result.5815" 5815 0.363085601744878
"result.5816" 5816 0.460179797068473
"result.5817" 5817 0.902122070056162
"result.5818" 5818 0.474271553688302
"result.5819" 5819 0.473214438462602
"result.5820" 5820 0.528197739250076
"result.5821" 5821 0.558999446984493
"result.5822" 5822 0.462046867127854
"result.5823" 5823 0.447512451181448
"result.5824" 5824 0.482902055967401
"result.5825" 5825 0.572312478876484
"result.5826" 5826 0.49702473025186
"result.5827" 5827 0.614302336064945
"result.5828" 5828 0.467741792893789
"result.5829" 5829 0.49823823103979
"result.5830" 5830 0.461922829261257
"result.5831" 5831 0.440446716862218
"result.5832" 5832 0.375711013659813
"result.5833" 5833 0.411254650701358
"result.5834" 5834 0.647664068211196
"result.5835" 5835 0.606371667728558
"result.5836" 5836 0.523851957205306
"result.5837" 5837 0.616115231476646
"result.5838" 5838 0.47149735250753
"result.5839" 5839 0.365587345444833
"result.5840" 5840 0.419380805210658
"result.5841" 5841 0.501903726870357
"result.5842" 5842 0.415617753995831
"result.5843" 5843 0.421959927942663
"result.5844" 5844 0.403824664133603
"result.5845" 5845 0.440411943754753
"result.5846" 5846 0.45022364831299
"result.5847" 5847 0.440329827786816
"result.5848" 5848 0.587507540904619
"result.5849" 5849 0.436906869443412
"result.5850" 5850 0.402243885422053
"result.5851" 5851 0.517740966406879
"result.5852" 5852 0.446723435197168
"result.5853" 5853 0.671700958815942
"result.5854" 5854 0.453527373406697
"result.5855" 5855 0.775873007979208
"result.5856" 5856 0.404273026754888
"result.5857" 5857 0.46995817621994
"result.5858" 5858 0.607195646066514
"result.5859" 5859 0.664222019826514
"result.5860" 5860 0.45549703427459
"result.5861" 5861 0.438695177249694
"result.5862" 5862 0.442944251807979
"result.5863" 5863 0.708524390492956
"result.5864" 5864 0.425406018116406
"result.5865" 5865 0.417548292675856
"result.5866" 5866 0.447827174217015
"result.5867" 5867 0.37082659037446
"result.5868" 5868 0.52856957279608
"result.5869" 5869 0.37495023205581
"result.5870" 5870 0.494098085421487
"result.5871" 5871 0.56745735563476
"result.5872" 5872 0.650646042935089
"result.5873" 5873 0.392110173247452
"result.5874" 5874 0.523470464744445
"result.5875" 5875 0.440988615900453
"result.5876" 5876 0.415977246226534
"result.5877" 5877 0.441471909561787
"result.5878" 5878 0.432549911353331
"result.5879" 5879 0.464125377563406
"result.5880" 5880 0.426723445365773
"result.5881" 5881 0.683850414806419
"result.5882" 5882 0.493185965455694
"result.5883" 5883 0.539052410964675
