"V1" "V2"
"result.7770" 7770 5.31908956075412
"result.7771" 7771 2.59753147640031
"result.7772" 7772 0.422989617559747
"result.7773" 7773 11.8213670072969
"result.7774" 7774 10.0413580222005
"result.7775" 7775 6.97101922716812
"result.7776" 7776 2.78957250373541
"result.7777" 7777 19.8568033786689
"result.7778" 7778 NA
"result.7779" 7779 4.03725496337814
"result.7780" 7780 4.96678998487772
"result.7781" 7781 5.73791908785386
"result.7782" 7782 5.10133906430491
"result.7783" 7783 NA
"result.7784" 7784 9.73103655608935
"result.7785" 7785 NA
"result.7786" 7786 1.98618234265757
"result.7787" 7787 3.94312030149601
"result.7788" 7788 16.2194248457516
"result.7789" 7789 NA
"result.7790" 7790 4.28011243909117
"result.7791" 7791 NA
"result.7792" 7792 3.88959992829043
"result.7793" 7793 2.60990748810107
"result.7794" 7794 1.86316881794121
"result.7795" 7795 4.30797112442877
"result.7796" 7796 1.445666164538
"result.7797" 7797 3.69813507840711
"result.7798" 7798 1.45975105204982
"result.7799" 7799 7.4538806946725
"result.7800" 7800 17.7451929358689
"result.7801" 7801 7.44307717607488
"result.7802" 7802 4.4303314047666
"result.7803" 7803 13.9981812046351
"result.7804" 7804 2.8960168609504
"result.7805" 7805 NA
"result.7806" 7806 8.38725029908693
"result.7807" 7807 9.07160351111193
"result.7808" 7808 6.39763947542628
"result.7809" 7809 15.9238342623544
"result.7810" 7810 3.62989853887324
"result.7811" 7811 10.4997758271873
"result.7812" 7812 NA
"result.7813" 7813 3.3316033357736
"result.7814" 7814 7.82381751082243
"result.7815" 7815 2.00675638446935
"result.7816" 7816 2.95580416841184
"result.7817" 7817 5.70006361557084
"result.7818" 7818 2.13259818475645
"result.7819" 7819 2.99034265981697
"result.7820" 7820 11.0601158519344
"result.7821" 7821 13.4433857105258
"result.7822" 7822 7.72439750265929
"result.7823" 7823 NA
"result.7824" 7824 NA
"result.7825" 7825 0.734599827863496
"result.7826" 7826 10.2100780569017
"result.7827" 7827 7.85620052014633
"result.7828" 7828 13.2929525944928
"result.7829" 7829 2.43187761602692
"result.7830" 7830 3.79741477316926
"result.7831" 7831 4.49931023548603
"result.7832" 7832 9.94390981471741
"result.7833" 7833 NA
"result.7834" 7834 NA
"result.7835" 7835 4.68454821304835
"result.7836" 7836 3.74308507710713
"result.7837" 7837 4.25994841676997
"result.7838" 7838 NA
"result.7839" 7839 7.10215647647661
"result.7840" 7840 NA
"result.7841" 7841 NA
"result.7842" 7842 4.67668601912432
"result.7843" 7843 NA
"result.7844" 7844 4.81111925565272
"result.7845" 7845 5.22943895768408
"result.7846" 7846 3.9165188141312
"result.7847" 7847 0.999305570271648
"result.7848" 7848 NA
"result.7849" 7849 0.795193073617052
"result.7850" 7850 NA
"result.7851" 7851 11.4650256203913
"result.7852" 7852 5.09917703475717
"result.7853" 7853 3.21807102982494
"result.7854" 7854 NA
"result.7855" 7855 4.07198851858805
"result.7856" 7856 7.51126212700822
"result.7857" 7857 NA
"result.7858" 7858 6.68957953484747
"result.7859" 7859 NA
"result.7860" 7860 9.94892715596724
"result.7861" 7861 6.83524770934773
"result.7862" 7862 2.5274957846844
"result.7863" 7863 1.08202409061687
"result.7864" 7864 8.64273195381371
"result.7865" 7865 NA
"result.7866" 7866 6.49858109793999
"result.7867" 7867 3.02228429856905
"result.7868" 7868 1.46241989348611
"result.7869" 7869 5.32351242927219
"result.7870" 7870 NA
"result.7871" 7871 3.1354552635653
"result.7872" 7872 NA
"result.7873" 7873 NA
"result.7874" 7874 2.2232507789521
"result.7875" 7875 2.03622763130451
"result.7876" 7876 17.5802921711229
"result.7877" 7877 7.44540824052145
"result.7878" 7878 NA
"result.7879" 7879 5.76625002101255
"result.7880" 7880 1.29475366246646
"result.7881" 7881 18.0191945779459
"result.7882" 7882 NA
"result.7883" 7883 5.13242504552246
"result.7884" 7884 13.7863192251725
"result.7885" 7885 10.2393325072431
"result.7886" 7886 3.8299747633327
"result.7887" 7887 2.56234277498407
"result.7888" 7888 NA
"result.7889" 7889 1.18060149623275
"result.7890" 7890 3.35705550658809
"result.7891" 7891 3.28151324806289
"result.7892" 7892 3.12078637405342
"result.7893" 7893 12.7656460921234
"result.7894" 7894 10.6229153503372
"result.7895" 7895 2.14199971864064
"result.7896" 7896 13.5923028255397
"result.7897" 7897 3.18914780369527
"result.7898" 7898 2.54200390017405
"result.7899" 7899 18.4719268848961
"result.7900" 7900 13.6631861449323
"result.7901" 7901 1.15296170272302
"result.7902" 7902 11.2587363711159
"result.7903" 7903 8.20437797412747
"result.7904" 7904 10.7407644170848
"result.7905" 7905 5.09844571961977
"result.7906" 7906 0.357778855300354
"result.7907" 7907 5.63902231714071
"result.7908" 7908 6.14041173540627
"result.7909" 7909 NA
"result.7910" 7910 11.3996979235584
"result.7911" 7911 4.29405063269067
"result.7912" 7912 7.57941057979164
"result.7913" 7913 2.75472002455944
"result.7914" 7914 8.84268093133031
"result.7915" 7915 14.3721689766494
"result.7916" 7916 4.5485465139732
"result.7917" 7917 18.0389220486726
"result.7918" 7918 6.53361770171436
"result.7919" 7919 6.91463741134558
"result.7920" 7920 11.7621921329326
"result.7921" 7921 11.8429999451756
"result.7922" 7922 3.7666958960536
"result.7923" 7923 2.67518753670772
"result.7924" 7924 NA
"result.7925" 7925 13.4899985525691
"result.7926" 7926 7.99244457771113
"result.7927" 7927 6.34463776764476
"result.7928" 7928 4.71889332932607
"result.7929" 7929 4.64528269488334
"result.7930" 7930 2.77377348725626
"result.7931" 7931 NA
"result.7932" 7932 1.33372329438629
"result.7933" 7933 2.41879148420046
"result.7934" 7934 17.5086673933605
"result.7935" 7935 4.58879280450129
"result.7936" 7936 5.86180895373797
"result.7937" 7937 NA
"result.7938" 7938 8.12218230961609
"result.7939" 7939 NA
"result.7940" 7940 NA
"result.7941" 7941 2.96443334514622
"result.7942" 7942 2.70364644279622
"result.7943" 7943 7.3111942743403
"result.7944" 7944 6.23558840409774
"result.7945" 7945 3.21087901139569
"result.7946" 7946 3.48337848541552
"result.7947" 7947 5.14960336318149
"result.7948" 7948 13.9062240794992
"result.7949" 7949 4.76501389720814
"result.7950" 7950 3.68120452377679
"result.7951" 7951 NA
"result.7952" 7952 3.63484620360579
"result.7953" 7953 NA
"result.7954" 7954 NA
"result.7955" 7955 1.09988626242583
"result.7956" 7956 NA
"result.7957" 7957 3.73388045314552
"result.7958" 7958 1.73636979345608
"result.7959" 7959 13.1729279851346
"result.7960" 7960 4.32250087868984
"result.7961" 7961 11.0221603091702
"result.7962" 7962 5.88376365096058
"result.7963" 7963 5.89720951276002
"result.7964" 7964 12.8811927159423
"result.7965" 7965 NA
"result.7966" 7966 4.80677467881089
"result.7967" 7967 4.27930439814178
"result.7968" 7968 9.95984273511358
"result.7969" 7969 1.68017616149701
"result.7970" 7970 7.7043772806676
"result.7971" 7971 1.97595531802079
"result.7972" 7972 20.4724836772498
"result.7973" 7973 5.14651763477485
"result.7974" 7974 1.7061051756744
"result.7975" 7975 4.5891381189382
"result.7976" 7976 NA
"result.7977" 7977 NA
"result.7978" 7978 NA
"result.7979" 7979 2.62375119150197
"result.7980" 7980 5.26373393707396
"result.7981" 7981 0.78725761625651
"result.7982" 7982 3.46318726461528
"result.7983" 7983 NA
"result.7984" 7984 NA
"result.7985" 7985 11.928264600222
"result.7986" 7986 2.93852011244911
"result.7987" 7987 3.63214413564188
"result.7988" 7988 5.11956915542402
"result.7989" 7989 10.7417225221326
"result.7990" 7990 3.65816509776668
"result.7991" 7991 3.77943531931589
"result.7992" 7992 4.4478599588892
"result.7993" 7993 13.6876937912319
"result.7994" 7994 2.45853613719844
"result.7995" 7995 NA
"result.7996" 7996 8.86448958942846
"result.7997" 7997 1.82306543414564
"result.7998" 7998 1.37014730363015
"result.7999" 7999 3.30179946832026
"result.8000" 8000 0.129365573335638
"result.8001" 8001 14.2248798516484
"result.8002" 8002 2.93081546320505
"result.8003" 8003 2.18552602229782
"result.8004" 8004 11.8392758818288
"result.8005" 8005 2.43404024875238
"result.8006" 8006 16.6353134489035
"result.8007" 8007 NA
"result.8008" 8008 10.112434148472
"result.8009" 8009 NA
"result.8010" 8010 5.92525490718366
"result.8011" 8011 NA
"result.8012" 8012 6.16448297510241
"result.8013" 8013 NA
"result.8014" 8014 1.97671117064001
"result.8015" 8015 11.2053863078794
"result.8016" 8016 6.3544787461313
"result.8017" 8017 11.5827093937077
"result.8018" 8018 1.82048192421205
"result.8019" 8019 NA
"result.8020" 8020 1.97549122720167
"result.8021" 8021 11.0066734744942
"result.8022" 8022 14.0310736349884
"result.8023" 8023 4.13216268989026
"result.8024" 8024 9.27061749429646
"result.8025" 8025 2.85141426665188
"result.8026" 8026 NA
"result.8027" 8027 NA
"result.8028" 8028 6.85618666728636
"result.8029" 8029 NA
"result.8030" 8030 15.6205156808107
"result.8031" 8031 NA
"result.8032" 8032 NA
"result.8033" 8033 13.0034690325979
"result.8034" 8034 7.46946623224571
"result.8035" 8035 NA
"result.8036" 8036 1.76764897041553
"result.8037" 8037 3.05374285515904
"result.8038" 8038 12.3404886257908
"result.8039" 8039 11.1009733737412
"result.8040" 8040 14.412258929318
"result.8041" 8041 94.2633291136256
"result.8042" 8042 1.06462556343985
"result.8043" 8043 1.39820645981325
"result.8044" 8044 16.1493830221024
"result.8045" 8045 5.35222403807938
"result.8046" 8046 15.9394515448518
"result.8047" 8047 4.72961459484945
"result.8048" 8048 3.88135599658111
"result.8049" 8049 7.98444393158127
"result.8050" 8050 4.50248177745816
"result.8051" 8051 2.87499488052016
"result.8052" 8052 8.63291974573947
"result.8053" 8053 NA
"result.8054" 8054 13.7849810239227
"result.8055" 8055 1.9230028648051
"result.8056" 8056 23.2424120154746
"result.8057" 8057 NA
"result.8058" 8058 NA
"result.8059" 8059 4.24206573679125
"result.8060" 8060 4.0662746787112
"result.8061" 8061 1.96916021843776
"result.8062" 8062 7.15582916110603
"result.8063" 8063 8.30687869837038
"result.8064" 8064 9.38843447496371
"result.8065" 8065 NA
"result.8066" 8066 5.10978442995215
"result.8067" 8067 NA
"result.8068" 8068 6.25918415846847
"result.8069" 8069 4.41540741435011
"result.8070" 8070 2.40496026468804
"result.8071" 8071 5.64613148062192
"result.8072" 8072 0.971766885819826
"result.8073" 8073 9.9429835614891
"result.8074" 8074 14.7215540616375
"result.8075" 8075 17.8789115264032
"result.8076" 8076 2.66957301306507
"result.8077" 8077 NA
"result.8078" 8078 122.28674991321
"result.8079" 8079 1.68841108622976
"result.8080" 8080 10.6310095404542
"result.8081" 8081 1.7708657944183
"result.8082" 8082 3.74712644965018
"result.8083" 8083 0.224091330404206
"result.8084" 8084 13.1497322179289
"result.8085" 8085 7.18056556922987
"result.8086" 8086 2.26799135248769
"result.8087" 8087 8.64063074745996
"result.8088" 8088 NA
"result.8089" 8089 2.49459940161934
"result.8090" 8090 3.7505812970282
"result.8091" 8091 NA
"result.8092" 8092 10.2285238753228
"result.8093" 8093 11.1063376080172
"result.8094" 8094 10.1674089872453
"result.8095" 8095 NA
"result.8096" 8096 12.748649243335
"result.8097" 8097 14.2067404102774
"result.8098" 8098 0.931107246565015
"result.8099" 8099 22.7893332586138
"result.8100" 8100 10.4641982393741
"result.8101" 8101 5.92858749009405
"result.8102" 8102 15.2688791810328
"result.8103" 8103 6.32013705916151
"result.8104" 8104 4.06404647505639
"result.8105" 8105 2.53596084353452
"result.8106" 8106 3.67572492044585
"result.8107" 8107 17.3380705966525
"result.8108" 8108 1.62433620654605
"result.8109" 8109 7.60124945712447
"result.8110" 8110 NA
"result.8111" 8111 16.8068490534762
"result.8112" 8112 5.69329996129763
"result.8113" 8113 7.85699099745733
"result.8114" 8114 3.50484877828282
"result.8115" 8115 13.4764604611381
"result.8116" 8116 7.74999409121345
"result.8117" 8117 3.79034486595614
"result.8118" 8118 18.4132217805891
"result.8119" 8119 3.82253624116151
"result.8120" 8120 1.58950758741604
"result.8121" 8121 1.98477945842359
"result.8122" 8122 NA
"result.8123" 8123 5.006512897038
"result.8124" 8124 4.65685484961382
"result.8125" 8125 8.32409841770538
"result.8126" 8126 7.42333573677448
"result.8127" 8127 13.5026289477022
"result.8128" 8128 NA
"result.8129" 8129 7.07605373553259
"result.8130" 8130 6.38725979865096
"result.8131" 8131 14.3992801317989
"result.8132" 8132 13.9203320400636
"result.8133" 8133 2.78002812836573
"result.8134" 8134 10.2620863808683
"result.8135" 8135 2.71308499867221
"result.8136" 8136 0.347707797580373
"result.8137" 8137 9.09095653940217
"result.8138" 8138 13.4406623536696
"result.8139" 8139 10.479107145546
"result.8140" 8140 4.31083576948691
"result.8141" 8141 5.90431577759639
"result.8142" 8142 3.17216932120518
"result.8143" 8143 NA
"result.8144" 8144 NA
"result.8145" 8145 1.94904501760527
"result.8146" 8146 2.14526087209271
"result.8147" 8147 12.0991086030229
"result.8148" 8148 2.63193781954616
"result.8149" 8149 NA
"result.8150" 8150 3.09954724222017
"result.8151" 8151 2.73333764639847
"result.8152" 8152 2.23771631957905
"result.8153" 8153 NA
"result.8154" 8154 10.2306337855531
"result.8155" 8155 6.46039559384707
"result.8156" 8156 9.63635025841914
"result.8157" 8157 0.832672332454639
"result.8158" 8158 9.59358820273983
"result.8159" 8159 8.06157114788632
"result.8160" 8160 5.47548204227796
"result.8161" 8161 NA
"result.8162" 8162 NA
"result.8163" 8163 5.48772761087571
"result.8164" 8164 8.42768416369167
"result.8165" 8165 9.55690317389246
"result.8166" 8166 6.7240526742216
"result.8167" 8167 15.9412322177238
"result.8168" 8168 2.94091739981753
"result.8169" 8169 3.16927706806661
"result.8170" 8170 13.1904899164426
"result.8171" 8171 NA
"result.8172" 8172 0.897483675662541
"result.8173" 8173 6.15492237299757
"result.8174" 8174 9.34850916179344
"result.8175" 8175 1.1995760279818
"result.8176" 8176 2.17222363924573
"result.8177" 8177 10.6621608467475
"result.8178" 8178 4.42219154181086
"result.8179" 8179 NA
"result.8180" 8180 10.0128987413857
"result.8181" 8181 5.06046160953623
"result.8182" 8182 1.57208649534462
"result.8183" 8183 0.325441817920814
"result.8184" 8184 5.1901099052096
"result.8185" 8185 11.5438226662154
"result.8186" 8186 8.08765273953959
"result.8187" 8187 8.10467561513599
"result.8188" 8188 2.44777418169557
"result.8189" 8189 NA
"result.8190" 8190 0.962703567180991
"result.8191" 8191 9.81361761355875
"result.8192" 8192 5.23716972361276
"result.8193" 8193 11.931132661926
"result.8194" 8194 2.4436846340011
"result.8195" 8195 100.014630831747
"result.8196" 8196 1.60761632166085
"result.8197" 8197 6.19382761183887
"result.8198" 8198 NA
"result.8199" 8199 2.81258560454411
"result.8200" 8200 4.97042509805777
"result.8201" 8201 2.12327585900502
"result.8202" 8202 NA
"result.8203" 8203 NA
"result.8204" 8204 NA
"result.8205" 8205 0.928152098890311
"result.8206" 8206 8.1176323874215
"result.8207" 8207 6.69416484164078
"result.8208" 8208 10.9081686162035
"result.8209" 8209 2.92064680214569
"result.8210" 8210 2.04491019502475
"result.8211" 8211 NA
"result.8212" 8212 5.79213380186778
"result.8213" 8213 13.2033877967437
"result.8214" 8214 11.2665320021083
"result.8215" 8215 14.386823619342
"result.8216" 8216 5.23412983065548
"result.8217" 8217 3.86087688513709
"result.8218" 8218 NA
"result.8219" 8219 NA
"result.8220" 8220 8.63774845462631
"result.8221" 8221 9.54010136716586
"result.8222" 8222 7.18116001424329
"result.8223" 8223 NA
"result.8224" 8224 5.99066308846007
"result.8225" 8225 1.05110600205267
"result.8226" 8226 18.7604632947237
"result.8227" 8227 NA
"result.8228" 8228 6.78906407096411
"result.8229" 8229 5.74429518554929
"result.8230" 8230 NA
"result.8231" 8231 6.45299424453641
"result.8232" 8232 NA
"result.8233" 8233 12.6212418270987
"result.8234" 8234 6.04163575759395
"result.8235" 8235 7.04143682844152
"result.8236" 8236 2.92810337230471
"result.8237" 8237 11.9453858817369
"result.8238" 8238 3.54548361215531
"result.8239" 8239 NA
"result.8240" 8240 NA
"result.8241" 8241 8.41002046206777
"result.8242" 8242 9.4533149514537
"result.8243" 8243 NA
"result.8244" 8244 4.11284298321792
"result.8245" 8245 NA
"result.8246" 8246 NA
"result.8247" 8247 5.49130899210858
"result.8248" 8248 NA
"result.8249" 8249 3.60045159044094
"result.8250" 8250 NA
"result.8251" 8251 NA
"result.8252" 8252 NA
"result.8253" 8253 0.765159354038699
"result.8254" 8254 1.90649467798548
"result.8255" 8255 NA
"result.8256" 8256 NA
"result.8257" 8257 5.25051554974438
"result.8258" 8258 3.96251940591577
"result.8259" 8259 16.1496553314353
"result.8260" 8260 9.52446707542154
"result.8261" 8261 2.34172811153292
"result.8262" 8262 NA
"result.8263" 8263 7.76788305654441
"result.8264" 8264 5.43448238045602
"result.8265" 8265 4.76832413485933
"result.8266" 8266 3.9963981332949
"result.8267" 8267 NA
"result.8268" 8268 1.619925595477
"result.8269" 8269 14.7405837983631
"result.8270" 8270 4.07514699789585
"result.8271" 8271 14.8320802230909
"result.8272" 8272 13.8705882233309
"result.8273" 8273 NA
"result.8274" 8274 10.1796606743964
"result.8275" 8275 1.395600585686
"result.8276" 8276 0.794296875319744
"result.8277" 8277 3.21337391423339
"result.8278" 8278 4.41942425504814
"result.8279" 8279 2.75379360395361
"result.8280" 8280 2.72592136045638
"result.8281" 8281 NA
"result.8282" 8282 4.4275531026411
"result.8283" 8283 9.03128812531478
"result.8284" 8284 0.729642771078254
"result.8285" 8285 3.69894833986948
"result.8286" 8286 4.56557406307741
"result.8287" 8287 3.48183492742082
"result.8288" 8288 7.40246092338648
"result.8289" 8289 NA
"result.8290" 8290 4.48938583306826
"result.8291" 8291 1.78553513952323
"result.8292" 8292 4.65845749991361
"result.8293" 8293 1.81297541395173
"result.8294" 8294 2.10962067030819
"result.8295" 8295 6.17549684989497
"result.8296" 8296 6.66006531716113
"result.8297" 8297 10.0583389687999
"result.8298" 8298 2.53085250420937
"result.8299" 8299 NA
"result.8300" 8300 6.06831721761917
"result.8301" 8301 8.27548730954689
"result.8302" 8302 NA
"result.8303" 8303 1.41437990942687
"result.8304" 8304 4.93718610530939
"result.8305" 8305 11.703751946024
"result.8306" 8306 1.54773372790381
"result.8307" 8307 4.35608316429799
"result.8308" 8308 4.13618473740932
"result.8309" 8309 17.9113869262741
"result.8310" 8310 3.47434603220249
"result.8311" 8311 7.98468611846278
"result.8312" 8312 5.4146615540501
"result.8313" 8313 5.40342565708841
"result.8314" 8314 18.6050751139477
"result.8315" 8315 4.67939143260318
"result.8316" 8316 2.0607286586863
"result.8317" 8317 2.5486075574033
"result.8318" 8318 NA
"result.8319" 8319 4.62246095079983
"result.8320" 8320 3.93808273230196
"result.8321" 8321 2.02694136285903
"result.8322" 8322 13.7380520110111
"result.8323" 8323 13.3857109814377
"result.8324" 8324 12.9491344505872
"result.8325" 8325 6.22104574968794
"result.8326" 8326 6.12339317277422
"result.8327" 8327 NA
"result.8328" 8328 0.416461027596189
"result.8329" 8329 9.02403537809975
"result.8330" 8330 10.7855543070018
"result.8331" 8331 0.47745719885741
"result.8332" 8332 4.19112943865536
"result.8333" 8333 5.28234569934236
"result.8334" 8334 13.1878691766459
"result.8335" 8335 NA
"result.8336" 8336 NA
"result.8337" 8337 2.27596997256506
"result.8338" 8338 4.31168683806895
"result.8339" 8339 3.01207649892661
"result.8340" 8340 0.482632601238689
"result.8341" 8341 10.8724839964685
"result.8342" 8342 11.6709443309007
"result.8343" 8343 1.18769569806598
"result.8344" 8344 NA
"result.8345" 8345 2.6453785054208
"result.8346" 8346 9.14255989690951
"result.8347" 8347 10.3188255205347
"result.8348" 8348 3.93849251101795
"result.8349" 8349 5.1460502640615
"result.8350" 8350 NA
"result.8351" 8351 8.26107722321488
"result.8352" 8352 8.41046652296366
"result.8353" 8353 1.70746464562187
"result.8354" 8354 NA
"result.8355" 8355 2.59913683966898
"result.8356" 8356 7.75792628459706
"result.8357" 8357 14.6096328788266
"result.8358" 8358 2.56457267861205
"result.8359" 8359 17.1775200426585
"result.8360" 8360 14.0413317131677
"result.8361" 8361 8.50198785413945
"result.8362" 8362 9.81033305381318
"result.8363" 8363 3.88292805522363
"result.8364" 8364 9.22775608529624
"result.8365" 8365 4.07586173174952
"result.8366" 8366 1.46525206303141
"result.8367" 8367 2.12825346604009
"result.8368" 8368 0.261248256012575
"result.8369" 8369 6.39230008030219
"result.8370" 8370 3.32115581630397
"result.8371" 8371 5.97405509606008
"result.8372" 8372 1.03416657796546
"result.8373" 8373 10.2981710723966
"result.8374" 8374 2.68913061818828
"result.8375" 8375 8.00841369723385
"result.8376" 8376 8.06997188358124
"result.8377" 8377 NA
"result.8378" 8378 7.69404440986419
"result.8379" 8379 NA
"result.8380" 8380 NA
"result.8381" 8381 NA
"result.8382" 8382 7.39993220528066
"result.8383" 8383 1.42069571216665
"result.8384" 8384 6.0985842975615
"result.8385" 8385 2.57387065752658
"result.8386" 8386 3.7300760003407
"result.8387" 8387 NA
"result.8388" 8388 8.87678265171961
"result.8389" 8389 4.52375478544924
"result.8390" 8390 3.98806551159015
"result.8391" 8391 15.8810929088246
"result.8392" 8392 11.7111688042595
"result.8393" 8393 12.0019403116023
"result.8394" 8394 16.7095575719831
"result.8395" 8395 7.06493987880988
"result.8396" 8396 NA
"result.8397" 8397 1.65649059868935
"result.8398" 8398 15.8872315447639
"result.8399" 8399 NA
"result.8400" 8400 7.76331130045885
"result.8401" 8401 10.615594699821
"result.8402" 8402 1.40950942401022
"result.8403" 8403 NA
"result.8404" 8404 NA
"result.8405" 8405 5.7727149167517
"result.8406" 8406 21.0857842779323
"result.8407" 8407 NA
"result.8408" 8408 12.0637429156985
"result.8409" 8409 7.43776542807866
"result.8410" 8410 2.80770910902851
"result.8411" 8411 10.0417538283086
"result.8412" 8412 0.689455278400258
"result.8413" 8413 4.87866499920134
"result.8414" 8414 17.3970919669425
"result.8415" 8415 11.8000969077666
"result.8416" 8416 5.04428930237845
"result.8417" 8417 NA
"result.8418" 8418 7.76973217794757
"result.8419" 8419 9.86515486496331
"result.8420" 8420 NA
"result.8421" 8421 2.98514206786967
"result.8422" 8422 13.4138216393921
"result.8423" 8423 4.02200704959193
"result.8424" 8424 6.67432822565184
"result.8425" 8425 1.82844860973639
"result.8426" 8426 2.03814872223986
"result.8427" 8427 3.38531244588281
"result.8428" 8428 5.22637461724231
"result.8429" 8429 5.93713301197402
"result.8430" 8430 0.968348889327285
"result.8431" 8431 2.75634882768216
"result.8432" 8432 9.4840858673115
"result.8433" 8433 7.04443080820094
"result.8434" 8434 8.26425281172895
"result.8435" 8435 12.9650477955572
"result.8436" 8436 5.35751673653466
"result.8437" 8437 NA
"result.8438" 8438 3.76054554281329
"result.8439" 8439 13.9822030132665
"result.8440" 8440 NA
"result.8441" 8441 6.03807531895848
"result.8442" 8442 7.35400939510151
"result.8443" 8443 8.17395161647335
"result.8444" 8444 8.6162977490596
"result.8445" 8445 4.56838531714007
"result.8446" 8446 4.97999509353417
"result.8447" 8447 12.5067378292242
"result.8448" 8448 8.86904234941707
"result.8449" 8449 5.51183972862609
"result.8450" 8450 8.46502757372219
"result.8451" 8451 3.57912238001394
"result.8452" 8452 1.96509760791049
"result.8453" 8453 2.79278590441703
"result.8454" 8454 4.15410703931003
"result.8455" 8455 9.72109734666383
"result.8456" 8456 18.3799614277406
"result.8457" 8457 18.1474682641702
"result.8458" 8458 3.04106355446513
"result.8459" 8459 5.57864096105236
"result.8460" 8460 5.55586304950639
"result.8461" 8461 4.7400938167514
"result.8462" 8462 13.2254926596246
"result.8463" 8463 NA
"result.8464" 8464 5.79475825577021
"result.8465" 8465 18.4535632581818
"result.8466" 8466 19.3021349674598
"result.8467" 8467 8.85391377904332
"result.8468" 8468 2.33751455870785
"result.8469" 8469 NA
"result.8470" 8470 3.1082002155496
"result.8471" 8471 3.21793037313304
"result.8472" 8472 NA
"result.8473" 8473 12.069816706294
"result.8474" 8474 10.5139516151091
"result.8475" 8475 5.39494462910667
"result.8476" 8476 7.93769515009694
"result.8477" 8477 8.44263453818692
"result.8478" 8478 6.55492994940337
"result.8479" 8479 13.5767783630479
"result.8480" 8480 NA
"result.8481" 8481 1.71229474540798
"result.8482" 8482 3.75630596460612
"result.8483" 8483 11.9383430245394
"result.8484" 8484 1.40408549441061
"result.8485" 8485 NA
"result.8486" 8486 NA
"result.8487" 8487 8.41447430596829
"result.8488" 8488 4.07514100338281
"result.8489" 8489 10.6247807777955
"result.8490" 8490 11.9246136280586
"result.8491" 8491 1.38584852113875
"result.8492" 8492 6.88519561476742
"result.8493" 8493 15.7052328551281
"result.8494" 8494 5.8613291382798
"result.8495" 8495 5.09362584305334
"result.8496" 8496 10.12239524578
"result.8497" 8497 4.87465103744836
"result.8498" 8498 13.5801933449215
"result.8499" 8499 0.358817007701052
"result.8500" 8500 4.70078027235657
"result.8501" 8501 7.70683172569905
"result.8502" 8502 10.0727802959798
"result.8503" 8503 5.20681765530065
"result.8504" 8504 10.2509685542733
"result.8505" 8505 4.11187341300134
"result.8506" 8506 6.60678843563872
"result.8507" 8507 NA
"result.8508" 8508 13.7749774156806
"result.8509" 8509 NA
"result.8510" 8510 NA
"result.8511" 8511 0.449028277431758
"result.8512" 8512 3.64842203217502
"result.8513" 8513 17.717588263285
"result.8514" 8514 2.6787896710026
"result.8515" 8515 7.34361891443838
"result.8516" 8516 15.7810543218646
"result.8517" 8517 3.25047345451321
"result.8518" 8518 8.44038601171235
"result.8519" 8519 5.01767133319288
"result.8520" 8520 0.374399404615557
"result.8521" 8521 1.20617256869431
"result.8522" 8522 7.29414937468673
"result.8523" 8523 4.05834574438515
"result.8524" 8524 5.64902878754655
"result.8525" 8525 4.52125058578602
"result.8526" 8526 3.10223645801477
"result.8527" 8527 4.4951010287361
"result.8528" 8528 7.95175209953832
"result.8529" 8529 0.418169943071887
"result.8530" 8530 NA
"result.8531" 8531 NA
"result.8532" 8532 12.4600801384229
"result.8533" 8533 7.70200515090037
"result.8534" 8534 NA
"result.8535" 8535 5.33446224133257
"result.8536" 8536 3.49156395673462
"result.8537" 8537 5.54021997084962
"result.8538" 8538 NA
"result.8539" 8539 5.45893167393178
"result.8540" 8540 NA
"result.8541" 8541 0.367954718103688
"result.8542" 8542 6.13317357008061
"result.8543" 8543 NA
"result.8544" 8544 3.35332792856195
"result.8545" 8545 NA
"result.8546" 8546 1.35511140662882
"result.8547" 8547 16.9975617893503
"result.8548" 8548 1.74137754409484
"result.8549" 8549 6.90393099656928
"result.8550" 8550 4.70810006992535
"result.8551" 8551 4.20043525077154
"result.8552" 8552 22.07692608095
"result.8553" 8553 126.379630776597
"result.8554" 8554 5.83566645988782
"result.8555" 8555 NA
"result.8556" 8556 6.12547189418134
"result.8557" 8557 0.512447412086219
"result.8558" 8558 4.24141989908675
"result.8559" 8559 NA
"result.8560" 8560 5.63849576580776
"result.8561" 8561 7.15634961345464
"result.8562" 8562 NA
"result.8563" 8563 7.2520126896415
"result.8564" 8564 7.6687289949399
"result.8565" 8565 8.92956342881765
"result.8566" 8566 5.40941270444665
"result.8567" 8567 9.39238687067125
"result.8568" 8568 2.76791985592192
"result.8569" 8569 8.10733303583676
"result.8570" 8570 6.93898432459107
"result.8571" 8571 13.6001385479627
"result.8572" 8572 9.85513899089874
"result.8573" 8573 1.09576777556072
"result.8574" 8574 8.9575293128574
"result.8575" 8575 10.5025814944475
"result.8576" 8576 8.09697196115773
"result.8577" 8577 NA
"result.8578" 8578 0.767308262133078
"result.8579" 8579 5.9075910891649
"result.8580" 8580 NA
"result.8581" 8581 4.34692107950858
"result.8582" 8582 NA
"result.8583" 8583 3.78147079562651
"result.8584" 8584 6.37980782857381
"result.8585" 8585 8.30288002679346
"result.8586" 8586 1.17796906436042
"result.8587" 8587 1.57490727625192
"result.8588" 8588 0.171907506832796
