"V1" "V2"
"result.7876" 7876 0.0471451716609477
"result.7877" 7877 0.114379831473924
"result.7878" 7878 0.0535440143859541
"result.7879" 7879 0.0422864063205364
"result.7880" 7880 0.0338607175963579
"result.7881" 7881 0.0682376736372466
"result.7882" 7882 0.0437118258564722
"result.7883" 7883 0.234023303674603
"result.7884" 7884 0.0115956671817419
"result.7885" 7885 0.031318624286009
"result.7886" 7886 0.0499697647251455
"result.7887" 7887 0.0115603759000734
"result.7888" 7888 0.0643133098393511
"result.7889" 7889 0.0309984203807391
"result.7890" 7890 0.0960790489190327
"result.7891" 7891 0.0388150084890975
"result.7892" 7892 2.01367665520526
"result.7893" 7893 0.016662565019245
"result.7894" 7894 0.0342099647739522
"result.7895" 7895 0.0169680096666837
"result.7896" 7896 0.0135951174776388
"result.7897" 7897 0.0613258323722133
"result.7898" 7898 0.0303157197947997
"result.7899" 7899 0.0702334689571372
"result.7900" 7900 0.0176503405575879
"result.7901" 7901 0.0108185041885777
"result.7902" 7902 0.020655043881242
"result.7903" 7903 0.0151338667783304
"result.7904" 7904 0.0649652326836737
"result.7905" 7905 0.0188079199182708
"result.7906" 7906 0.0352958118585131
"result.7907" 7907 0.0304708221076556
"result.7908" 7908 0.0626104277190447
"result.7909" 7909 0.0389961855642067
"result.7910" 7910 0.0464115764400862
"result.7911" 7911 0.0498589268605553
"result.7912" 7912 0.0173670266844815
"result.7913" 7913 0.0452069742838799
"result.7914" 7914 0.0197737611248317
"result.7915" 7915 0.0118557800427057
"result.7916" 7916 0.33688170777873
"result.7917" 7917 0.238290764790258
"result.7918" 7918 0.0175088240046249
"result.7919" 7919 0.0751421367221034
"result.7920" 7920 0.0722885377132228
"result.7921" 7921 0.0840963538535716
"result.7922" 7922 0.170216008168261
"result.7923" 7923 0.0231303988369441
"result.7924" 7924 0.349145673560374
"result.7925" 7925 0.0159635659412442
"result.7926" 7926 0.0195460314488141
"result.7927" 7927 0.0129767121045064
"result.7928" 7928 0.0947443569267628
"result.7929" 7929 0.0143200265535935
"result.7930" 7930 0.0139354903662578
"result.7931" 7931 0.0152840173090293
"result.7932" 7932 0.0782441561163412
"result.7933" 7933 0.0116728607359232
"result.7934" 7934 0.0238666305261683
"result.7935" 7935 0.0217286612657819
"result.7936" 7936 0.0147254544401921
"result.7937" 7937 0.0371308412410081
"result.7938" 7938 0.029902115092651
"result.7939" 7939 0.0126698344529845
"result.7940" 7940 0.0159286147168783
"result.7941" 7941 0.0163487470988018
"result.7942" 7942 0.0630936133060077
"result.7943" 7943 0.0346225199743678
"result.7944" 7944 0.010749793000643
"result.7945" 7945 0.0217598401012457
"result.7946" 7946 0.146665173267774
"result.7947" 7947 0.0229250848714049
"result.7948" 7948 0.525265700820679
"result.7949" 7949 0.0784858000403787
"result.7950" 7950 0.149662816925041
"result.7951" 7951 0.0658418056843409
"result.7952" 7952 0.0215117497004379
"result.7953" 7953 0.0179112274319073
"result.7954" 7954 0.0135069877284617
"result.7955" 7955 0.0212988397177881
"result.7956" 7956 1.54917083384479
"result.7957" 7957 0.0613371634525179
"result.7958" 7958 0.015255099778145
"result.7959" 7959 0.0936486398320551
"result.7960" 7960 0.0791780158413649
"result.7961" 7961 0.0840635757316557
"result.7962" 7962 0.0289710683770806
"result.7963" 7963 0.0107502479379383
"result.7964" 7964 0.160913130515532
"result.7965" 7965 0.186683693447122
"result.7966" 7966 0.0191650335049158
"result.7967" 7967 0.0151620032170971
"result.7968" 7968 0.125118659384713
"result.7969" 7969 0.0261304219013234
"result.7970" 7970 0.0549121173681369
"result.7971" 7971 0.0875241236197843
"result.7972" 7972 0.0232821462266034
"result.7973" 7973 0.0887138548881086
"result.7974" 7974 0.0391384421095725
"result.7975" 7975 0.0478901162661955
"result.7976" 7976 0.0212597754693265
"result.7977" 7977 0.0143421837639287
"result.7978" 7978 0.0162758814539462
"result.7979" 7979 0.0136470964059387
"result.7980" 7980 0.0164825526028135
"result.7981" 7981 0.0244824906013115
"result.7982" 7982 0.0141571645318241
"result.7983" 7983 0.0254257132521125
"result.7984" 7984 0.0245262816786047
"result.7985" 7985 0.0129481896974119
"result.7986" 7986 0.0137735162921873
"result.7987" 7987 0.0115331769549215
"result.7988" 7988 0.0153807724014887
"result.7989" 7989 0.0123217353201849
"result.7990" 7990 0.0384048939358
"result.7991" 7991 0.0257525377496538
"result.7992" 7992 0.209345759609202
"result.7993" 7993 0.0142416956559617
"result.7994" 7994 0.0528032305463529
"result.7995" 7995 0.0307709644909109
"result.7996" 7996 0.0147030707362133
"result.7997" 7997 0.070329804968403
"result.7998" 7998 0.0300882624294224
"result.7999" 7999 0.0136691785795954
"result.8000" 8000 0.0162788164964762
"result.8001" 8001 0.0123733692329582
"result.8002" 8002 0.0518859907046989
"result.8003" 8003 0.0396617917923804
"result.8004" 8004 0.0522067260285571
"result.8005" 8005 0.0166358232370557
"result.8006" 8006 0.0111135841696104
"result.8007" 8007 0.0179179532535508
"result.8008" 8008 0.0607246295690244
"result.8009" 8009 0.0217181647319231
"result.8010" 8010 0.0249470152972731
"result.8011" 8011 0.0139324730462937
"result.8012" 8012 0.0221735360939302
"result.8013" 8013 0.0200734008848569
"result.8014" 8014 0.0435072872830577
"result.8015" 8015 0.026838933362856
"result.8016" 8016 0.0286214580510512
"result.8017" 8017 0.0271590238030652
"result.8018" 8018 0.00942418409878825
"result.8019" 8019 0.015075591156257
"result.8020" 8020 0.0254267270548793
"result.8021" 8021 0.0134941693571016
"result.8022" 8022 0.0243174511101234
"result.8023" 8023 0.0284495037600664
"result.8024" 8024 0.0228629206988843
"result.8025" 8025 0.0749148563412197
"result.8026" 8026 0.0112085805583241
"result.8027" 8027 0.111565091989926
"result.8028" 8028 0.062915216055574
"result.8029" 8029 0.0134325810318078
"result.8030" 8030 0.0311784998094733
"result.8031" 8031 0.0639363608460182
"result.8032" 8032 0.0139478932024606
"result.8033" 8033 0.0127047305515028
"result.8034" 8034 0.0116203344992321
"result.8035" 8035 0.0169467127572959
"result.8036" 8036 0.0218391557313824
"result.8037" 8037 0.0271351705420931
"result.8038" 8038 0.254062074965456
"result.8039" 8039 0.0470034347207828
"result.8040" 8040 0.0249914894163743
"result.8041" 8041 0.143865903224041
"result.8042" 8042 0.0271044339711142
"result.8043" 8043 0.15866300923902
"result.8044" 8044 0.0240634892402271
"result.8045" 8045 0.055072567608485
"result.8046" 8046 0.0167954344615624
"result.8047" 8047 0.120131411700786
"result.8048" 8048 0.13202039136363
"result.8049" 8049 0.0337282312692403
"result.8050" 8050 0.220762555954142
"result.8051" 8051 0.0904525901954069
"result.8052" 8052 0.151433349057502
"result.8053" 8053 0.461243585535765
"result.8054" 8054 0.0866218347546386
"result.8055" 8055 0.021085515969153
"result.8056" 8056 0.0126888557527726
"result.8057" 8057 0.0154240048161604
"result.8058" 8058 0.168093178152418
"result.8059" 8059 0.0444318991772958
"result.8060" 8060 0.040702100353545
"result.8061" 8061 0.0353505705888584
"result.8062" 8062 0.0108201992227482
"result.8063" 8063 0.0192811930929195
"result.8064" 8064 0.017881839740996
"result.8065" 8065 0.0265851310715333
"result.8066" 8066 0.0113330746129782
"result.8067" 8067 0.0606413241977629
"result.8068" 8068 0.109282597104546
"result.8069" 8069 0.0291142756889569
"result.8070" 8070 0.0574005276166756
"result.8071" 8071 0.014101538672515
"result.8072" 8072 0.0173676935459391
"result.8073" 8073 0.0112946659346036
"result.8074" 8074 0.0139541005566662
"result.8075" 8075 0.0105100255593392
"result.8076" 8076 0.0264057427555353
"result.8077" 8077 0.0862794356496593
"result.8078" 8078 0.0505500875835313
"result.8079" 8079 0.0507523388989823
"result.8080" 8080 0.028216877171298
"result.8081" 8081 0.0144538860255172
"result.8082" 8082 0.0151852319245133
"result.8083" 8083 0.0393437215537319
"result.8084" 8084 0.0166671992731957
"result.8085" 8085 0.0118891268676828
"result.8086" 8086 0.0823415257637139
"result.8087" 8087 0.0441979724326032
"result.8088" 8088 0.0224623099189129
"result.8089" 8089 0.043866262511484
"result.8090" 8090 0.0945725515891069
"result.8091" 8091 0.0113453763724553
"result.8092" 8092 0.129650961396151
"result.8093" 8093 0.0325019980464395
"result.8094" 8094 0.0389232598082698
"result.8095" 8095 0.016439027551037
"result.8096" 8096 0.0922508521792268
"result.8097" 8097 0.0362807276512549
"result.8098" 8098 0.0180370258345233
"result.8099" 8099 0.0433713979174839
"result.8100" 8100 0.0368411590629249
"result.8101" 8101 0.0652381348657424
"result.8102" 8102 0.0203734196696082
"result.8103" 8103 0.113449575054185
"result.8104" 8104 0.0717468779133556
"result.8105" 8105 0.0115085431012501
"result.8106" 8106 0.0137211846838516
"result.8107" 8107 0.235843797102194
"result.8108" 8108 0.0184360092236986
"result.8109" 8109 0.23177440948625
"result.8110" 8110 0.105612980973916
"result.8111" 8111 0.00983943562254892
"result.8112" 8112 0.0175417385164133
"result.8113" 8113 0.0148027643549618
"result.8114" 8114 0.0373212042059849
"result.8115" 8115 0.0322854785388596
"result.8116" 8116 0.0336413035454479
"result.8117" 8117 0.0176359372485875
"result.8118" 8118 0.114221366851502
"result.8119" 8119 0.0122450213480285
"result.8120" 8120 0.0128075641748586
"result.8121" 8121 0.0806059240334692
"result.8122" 8122 0.150400755079101
"result.8123" 8123 0.0150550072456353
"result.8124" 8124 0.0235551186466896
"result.8125" 8125 0.140625219178903
"result.8126" 8126 0.0364138204655016
"result.8127" 8127 0.102289517026611
"result.8128" 8128 0.181497505600993
"result.8129" 8129 0.0399478007367724
"result.8130" 8130 0.0181243114348532
"result.8131" 8131 0.168926577907982
"result.8132" 8132 0.0137932975130497
"result.8133" 8133 0.125994801880865
"result.8134" 8134 0.0145376904650002
"result.8135" 8135 0.0237157124548221
"result.8136" 8136 0.0653597179001807
"result.8137" 8137 0.0908431503306339
"result.8138" 8138 0.0181091375483154
"result.8139" 8139 0.132551538593687
"result.8140" 8140 0.0319263550555153
"result.8141" 8141 0.0304195447372764
"result.8142" 8142 0.0149131749652668
"result.8143" 8143 0.0240392819662381
"result.8144" 8144 1.18193549671662
"result.8145" 8145 0.0130314833608248
"result.8146" 8146 0.0936990306468049
"result.8147" 8147 0.0462763826664921
"result.8148" 8148 0.0639954536052341
"result.8149" 8149 0.0226795186120868
"result.8150" 8150 0.0295656473408745
"result.8151" 8151 0.0245384309492431
"result.8152" 8152 0.110238763898706
"result.8153" 8153 0.152480720121699
"result.8154" 8154 0.0296578824048888
"result.8155" 8155 0.016046400066153
"result.8156" 8156 0.114026778472501
"result.8157" 8157 0.0551644263833663
"result.8158" 8158 0.0355444083050668
"result.8159" 8159 0.158503032078241
"result.8160" 8160 0.0230898926574629
"result.8161" 8161 0.238658572536894
"result.8162" 8162 0.0409328789057897
"result.8163" 8163 9.21428457831008
"result.8164" 8164 0.0304356466020009
"result.8165" 8165 0.50630088096704
"result.8166" 8166 0.0532459747803658
"result.8167" 8167 0.0143558574719463
"result.8168" 8168 0.0718608637142168
"result.8169" 8169 0.0713680071176516
"result.8170" 8170 0.0182141632594241
"result.8171" 8171 0.0745406372042144
"result.8172" 8172 0.01062569010394
"result.8173" 8173 0.0321102445809952
"result.8174" 8174 0.024448094098176
"result.8175" 8175 0.0270910282378191
"result.8176" 8176 0.0211439946827819
"result.8177" 8177 0.0573249155879454
"result.8178" 8178 0.104310669304987
"result.8179" 8179 0.0169103176159734
"result.8180" 8180 0.0378450963618293
"result.8181" 8181 0.0346625857235052
"result.8182" 8182 0.0443940179577216
"result.8183" 8183 0.0419307476750922
"result.8184" 8184 0.0143540449782232
"result.8185" 8185 0.011562593735159
"result.8186" 8186 0.0933331355995811
"result.8187" 8187 0.0612453084733665
"result.8188" 8188 0.0273618259558085
"result.8189" 8189 0.054251831136958
"result.8190" 8190 0.015952760825745
"result.8191" 8191 0.0351480024667723
"result.8192" 8192 0.0524267462019292
"result.8193" 8193 0.180772583407023
"result.8194" 8194 0.190579033699227
"result.8195" 8195 0.0381301012398235
"result.8196" 8196 0.0158685057360366
"result.8197" 8197 0.0118016982936337
"result.8198" 8198 0.0119152005656546
"result.8199" 8199 0.0924534110436902
"result.8200" 8200 0.817362432977263
"result.8201" 8201 0.0155328451015106
"result.8202" 8202 0.0437261155948414
"result.8203" 8203 0.0462177416161183
"result.8204" 8204 0.057566991575177
"result.8205" 8205 0.0154181827023968
"result.8206" 8206 0.0164274100661508
"result.8207" 8207 0.0363985547314559
"result.8208" 8208 0.0198332322809105
"result.8209" 8209 0.0411383834656727
"result.8210" 8210 0.0347536571044404
"result.8211" 8211 0.276650162667101
"result.8212" 8212 0.0187269751490888
"result.8213" 8213 0.19022843510484
"result.8214" 8214 0.0359749983511543
"result.8215" 8215 0.01540060975855
"result.8216" 8216 0.0752660454674525
"result.8217" 8217 0.0128348362805556
"result.8218" 8218 0.0203977525362017
"result.8219" 8219 0.0132288453862163
"result.8220" 8220 0.0171642684640331
"result.8221" 8221 0.0100458674640602
"result.8222" 8222 0.0237706316268536
"result.8223" 8223 0.0626936646460981
"result.8224" 8224 NA
"result.8225" 8225 0.043923938514728
"result.8226" 8226 0.051061581056331
"result.8227" 8227 0.0488309179955395
"result.8228" 8228 0.0155843156330352
"result.8229" 8229 0.163392757533508
"result.8230" 8230 0.120810272113377
"result.8231" 8231 0.0192503450065155
"result.8232" 8232 0.334611204569769
"result.8233" 8233 0.0131750745323346
"result.8234" 8234 0.0316947333621114
"result.8235" 8235 0.0797706801776866
"result.8236" 8236 0.0114457241983302
"result.8237" 8237 0.112263476451864
"result.8238" 8238 0.0225470226120265
"result.8239" 8239 0.0682362416088711
"result.8240" 8240 0.135728895671524
"result.8241" 8241 0.244955979593916
"result.8242" 8242 0.0868828080173992
"result.8243" 8243 0.0662283382520709
"result.8244" 8244 0.158856196610274
"result.8245" 8245 0.0313699606786017
"result.8246" 8246 0.039091224361424
"result.8247" 8247 0.0841479813949828
"result.8248" 8248 0.103837316307113
"result.8249" 8249 0.0130722077872202
"result.8250" 8250 0.0243901267801354
"result.8251" 8251 0.248846775074967
"result.8252" 8252 0.0326588451366678
"result.8253" 8253 0.0444059527628624
"result.8254" 8254 0.0131971842514367
"result.8255" 8255 0.0282463716943844
"result.8256" 8256 0.167995641890611
"result.8257" 8257 0.028647761615639
"result.8258" 8258 0.0169959314891482
"result.8259" 8259 0.469240504305054
"result.8260" 8260 0.0112456332021793
"result.8261" 8261 0.0107806469834388
"result.8262" 8262 0.0240618132663833
"result.8263" 8263 0.0761070314993719
"result.8264" 8264 0.851235292515192
"result.8265" 8265 0.1518972662147
"result.8266" 8266 0.0255117938694501
"result.8267" 8267 0.0183119043306734
"result.8268" 8268 0.014565396201625
"result.8269" 8269 0.0134905466576681
"result.8270" 8270 0.0147726566236493
"result.8271" 8271 0.0300550859324431
"result.8272" 8272 0.0252608541500732
"result.8273" 8273 0.00987420460655568
"result.8274" 8274 0.0159645347655237
"result.8275" 8275 0.0240184415892878
"result.8276" 8276 0.0230052722175818
"result.8277" 8277 0.0109557440463185
"result.8278" 8278 0.0139446286265624
"result.8279" 8279 0.0237071026839152
"result.8280" 8280 0.0132732118136682
"result.8281" 8281 0.0106779432234705
"result.8282" 8282 0.012221313371182
"result.8283" 8283 0.231686300065208
"result.8284" 8284 0.0195126618267424
"result.8285" 8285 0.012968107246217
"result.8286" 8286 0.0162606032708912
"result.8287" 8287 0.028977557297944
"result.8288" 8288 0.0151510679816744
"result.8289" 8289 0.0287639463562814
"result.8290" 8290 0.0327737977678342
"result.8291" 8291 0.0268286498755869
"result.8292" 8292 0.0284415122101821
"result.8293" 8293 0.675830942809821
"result.8294" 8294 0.0265646477969943
"result.8295" 8295 0.303886352041119
"result.8296" 8296 0.0147372772496418
"result.8297" 8297 0.0392116440358039
"result.8298" 8298 0.582771303965698
"result.8299" 8299 0.0983306052185694
"result.8300" 8300 0.0206053245205214
"result.8301" 8301 0.0245522415976325
"result.8302" 8302 0.0296390059177371
"result.8303" 8303 0.296799758554337
"result.8304" 8304 0.0181839573584216
"result.8305" 8305 0.045821959907258
"result.8306" 8306 0.127018713562148
"result.8307" 8307 0.0147083458490304
"result.8308" 8308 0.0269850147594496
"result.8309" 8309 0.0296521489603731
"result.8310" 8310 0.406983976520137
"result.8311" 8311 0.129099710801283
"result.8312" 8312 0.0140173780685269
"result.8313" 8313 0.415452233020174
"result.8314" 8314 0.0163086143076958
"result.8315" 8315 0.101472083880667
"result.8316" 8316 0.084228143880945
"result.8317" 8317 0.0300424277990774
"result.8318" 8318 0.238251904103992
"result.8319" 8319 0.236012491126329
"result.8320" 8320 0.0149499165876111
"result.8321" 8321 0.188611259326151
"result.8322" 8322 0.0118814546188781
"result.8323" 8323 0.0106865029694137
"result.8324" 8324 0.117437643576167
"result.8325" 8325 0.0287157475364567
"result.8326" 8326 0.179008599807747
"result.8327" 8327 0.306712157689801
"result.8328" 8328 0.205720747973041
"result.8329" 8329 0.054413016655156
"result.8330" 8330 0.10807858295349
"result.8331" 8331 0.0575698470685736
"result.8332" 8332 0.0165921588086673
"result.8333" 8333 0.0152578916566928
"result.8334" 8334 0.15305966465553
"result.8335" 8335 0.0189418095553924
"result.8336" 8336 0.0215141362094328
"result.8337" 8337 0.101883973594977
"result.8338" 8338 0.697339233913619
"result.8339" 8339 0.0117112719467662
"result.8340" 8340 0.0523791584993135
"result.8341" 8341 0.0818797348862927
"result.8342" 8342 0.21170376588566
"result.8343" 8343 0.0396651941563021
"result.8344" 8344 0.0578060561459113
"result.8345" 8345 0.184238077870095
"result.8346" 8346 0.0475036941796569
"result.8347" 8347 0.0534748485689606
"result.8348" 8348 0.0250312396492572
"result.8349" 8349 0.0317760518820532
"result.8350" 8350 0.072671431161426
"result.8351" 8351 0.0127398065867888
"result.8352" 8352 0.0204583305078489
"result.8353" 8353 0.0799108105383805
"result.8354" 8354 0.0154012715387824
"result.8355" 8355 0.0213868184983841
"result.8356" 8356 0.100257900258463
"result.8357" 8357 0.0191293657632147
"result.8358" 8358 0.137085636218793
"result.8359" 8359 0.0316437193398234
"result.8360" 8360 0.0345675062469677
"result.8361" 8361 0.0244684784059924
"result.8362" 8362 0.0177458403227069
"result.8363" 8363 0.0161848858726637
"result.8364" 8364 0.0337220095454185
"result.8365" 8365 0.0164029569011224
"result.8366" 8366 0.0144034679243181
"result.8367" 8367 0.0258352221727636
"result.8368" 8368 0.0321523707936009
"result.8369" 8369 0.0187325115221135
"result.8370" 8370 0.0668796079016273
"result.8371" 8371 0.0126189821810951
"result.8372" 8372 0.0837564681458327
"result.8373" 8373 0.0526766880207631
"result.8374" 8374 0.0106575486058057
"result.8375" 8375 0.0233335841326502
"result.8376" 8376 0.0134270637025187
"result.8377" 8377 0.0222938121140478
"result.8378" 8378 0.0959551813385945
"result.8379" 8379 0.0324084761158909
"result.8380" 8380 0.0341131936694535
"result.8381" 8381 0.0105993896420286
"result.8382" 8382 0.0372141323340096
"result.8383" 8383 0.0166412127673737
"result.8384" 8384 0.0846992769680054
"result.8385" 8385 0.0391425542680577
"result.8386" 8386 0.0130813501183272
"result.8387" 8387 0.125526690185233
"result.8388" 8388 0.017505230797696
"result.8389" 8389 0.162509854991429
"result.8390" 8390 0.119278050313259
"result.8391" 8391 0.347897743888348
"result.8392" 8392 0.0302265367862924
"result.8393" 8393 0.0217802801318538
"result.8394" 8394 0.136440230963315
"result.8395" 8395 0.0168618153054391
"result.8396" 8396 0.0397161625061108
"result.8397" 8397 0.0258441687119964
"result.8398" 8398 0.4893295589518
"result.8399" 8399 0.134263232950391
"result.8400" 8400 0.0118362983007705
"result.8401" 8401 0.0266321205358966
"result.8402" 8402 0.0167163494009289
"result.8403" 8403 0.0995525054003168
"result.8404" 8404 0.022805973562654
"result.8405" 8405 0.406739166230528
"result.8406" 8406 0.134697525979189
"result.8407" 8407 0.0117455561850042
"result.8408" 8408 0.0186130043508508
"result.8409" 8409 0.0165924419433161
"result.8410" 8410 0.0230062896461424
"result.8411" 8411 0.0192057592597954
"result.8412" 8412 0.0161170504926766
"result.8413" 8413 0.019570301171153
"result.8414" 8414 0.27471899685524
"result.8415" 8415 0.042388410470729
"result.8416" 8416 0.018729348481786
"result.8417" 8417 0.0156028278031314
"result.8418" 8418 0.104351487582356
"result.8419" 8419 0.0158021769735976
"result.8420" 8420 0.0166577828021238
"result.8421" 8421 0.0335749699654864
"result.8422" 8422 0.03800821304047
"result.8423" 8423 0.0339226978452424
"result.8424" 8424 0.0140651018577957
"result.8425" 8425 0.014505842575679
"result.8426" 8426 0.0217717524991669
"result.8427" 8427 0.0196489251109306
"result.8428" 8428 0.0221839725195704
"result.8429" 8429 0.0689898431953797
"result.8430" 8430 0.0554208390609842
"result.8431" 8431 0.0109783432764904
"result.8432" 8432 0.01846909217054
"result.8433" 8433 0.0154240375030538
"result.8434" 8434 0.0564206786251631
"result.8435" 8435 0.013401252893517
"result.8436" 8436 0.0135960230272221
"result.8437" 8437 0.133894247720268
"result.8438" 8438 0.0831442073632374
"result.8439" 8439 0.0513155083420532
"result.8440" 8440 0.365057403254266
"result.8441" 8441 0.0606384148176204
"result.8442" 8442 0.0149876049389235
"result.8443" 8443 0.0242976287602088
"result.8444" 8444 0.0678313594483326
"result.8445" 8445 0.0217826045191857
"result.8446" 8446 0.134431389243814
"result.8447" 8447 0.0224411570411305
"result.8448" 8448 0.0346438515800655
"result.8449" 8449 0.114881879501745
"result.8450" 8450 0.0193456070944082
"result.8451" 8451 0.0506274128910817
"result.8452" 8452 0.0832771185092393
"result.8453" 8453 0.0158227502677554
"result.8454" 8454 0.0431071780532962
"result.8455" 8455 0.257830106421542
"result.8456" 8456 0.116667235531032
"result.8457" 8457 3.08172325415218
"result.8458" 8458 0.0207926658671555
"result.8459" 8459 0.0138764428339269
"result.8460" 8460 0.022532923094592
"result.8461" 8461 0.0184913905148242
"result.8462" 8462 0.0304799799078719
"result.8463" 8463 0.0437900406488802
"result.8464" 8464 0.0107739762748962
"result.8465" 8465 0.0189699123922034
"result.8466" 8466 0.0239099454227482
"result.8467" 8467 0.21968369445166
"result.8468" 8468 0.0682609863117971
"result.8469" 8469 0.013720492821042
"result.8470" 8470 0.016767345835591
"result.8471" 8471 0.0233041751274964
"result.8472" 8472 0.0199884223891041
"result.8473" 8473 0.0237284295212323
"result.8474" 8474 0.0328694808426757
"result.8475" 8475 0.0211356322023065
"result.8476" 8476 0.0892023071381641
"result.8477" 8477 0.0308358555672423
"result.8478" 8478 0.0214411933783129
"result.8479" 8479 0.0226773750326703
"result.8480" 8480 0.105477074053178
"result.8481" 8481 0.0402948537136008
"result.8482" 8482 0.0452675579640693
"result.8483" 8483 0.015475552636762
"result.8484" 8484 0.298593845224918
"result.8485" 8485 0.0382687292241763
"result.8486" 8486 0.0217368911428749
"result.8487" 8487 0.0138688449550959
"result.8488" 8488 0.0130221434972174
"result.8489" 8489 0.123397519375978
"result.8490" 8490 0.0515453971358539
"result.8491" 8491 0.0579143436626615
"result.8492" 8492 0.0380668357080675
"result.8493" 8493 0.238318556735185
"result.8494" 8494 0.0769105961243584
"result.8495" 8495 0.108189821039944
"result.8496" 8496 0.0743554502254241
"result.8497" 8497 0.0381257775683012
"result.8498" 8498 0.0661762379517298
"result.8499" 8499 0.0445222991357508
"result.8500" 8500 0.0247133590670342
"result.8501" 8501 0.0100756220357714
"result.8502" 8502 0.260510774383306
"result.8503" 8503 0.0345704931352615
"result.8504" 8504 0.0863674413104043
"result.8505" 8505 0.0238681212361987
"result.8506" 8506 0.189004810964318
"result.8507" 8507 0.475856038429035
"result.8508" 8508 0.0586142390472769
"result.8509" 8509 1.32428424447951
"result.8510" 8510 0.0345798306851402
"result.8511" 8511 0.00976651106688671
"result.8512" 8512 0.2341366882085
"result.8513" 8513 0.0194873528622191
"result.8514" 8514 0.316881996859393
"result.8515" 8515 0.0399802496646121
"result.8516" 8516 0.0917451331291091
"result.8517" 8517 0.0275419657880431
"result.8518" 8518 0.0132467078342866
"result.8519" 8519 0.0431376437274864
"result.8520" 8520 0.0294995190014151
"result.8521" 8521 0.039178177568254
"result.8522" 8522 0.0765193513312295
"result.8523" 8523 0.0150093901876981
"result.8524" 8524 0.0123218270211728
"result.8525" 8525 0.0319311717459726
"result.8526" 8526 0.0112592343487179
"result.8527" 8527 0.0485766255767642
"result.8528" 8528 0.0144278140117918
"result.8529" 8529 0.0302935410373747
"result.8530" 8530 0.0126381446731091
"result.8531" 8531 0.0897861717686503
"result.8532" 8532 0.0586377430950988
"result.8533" 8533 0.0487613213284116
"result.8534" 8534 0.176529090192626
"result.8535" 8535 0.0165687261192768
"result.8536" 8536 0.0225139709374594
"result.8537" 8537 0.204460436993446
"result.8538" 8538 0.274260245342291
"result.8539" 8539 0.0176725389639826
"result.8540" 8540 0.0132255792467796
"result.8541" 8541 0.0181684504913639
"result.8542" 8542 0.0181894139462562
"result.8543" 8543 0.163871888899349
"result.8544" 8544 0.0125842267236122
"result.8545" 8545 0.0178856846288847
"result.8546" 8546 0.020101720250175
"result.8547" 8547 0.0733498759896052
"result.8548" 8548 0.0163270426262344
"result.8549" 8549 0.0204166411806006
"result.8550" 8550 0.0160251524177849
"result.8551" 8551 0.0236321734398152
"result.8552" 8552 0.358733543084564
"result.8553" 8553 0.011737988726676
"result.8554" 8554 0.0233983989348011
"result.8555" 8555 1.79177502158701
"result.8556" 8556 0.0491337268357866
"result.8557" 8557 0.0151549447143913
"result.8558" 8558 0.0560280705957879
"result.8559" 8559 0.0231025959860966
"result.8560" 8560 0.121870714036565
"result.8561" 8561 0.0471163075928241
"result.8562" 8562 0.0613734009422992
"result.8563" 8563 0.0224713897101414
"result.8564" 8564 0.0293968774567188
"result.8565" 8565 0.0157698989834439
"result.8566" 8566 0.05018695918923
"result.8567" 8567 0.0336018352551792
"result.8568" 8568 0.0170012079028503
"result.8569" 8569 0.0375435383120994
"result.8570" 8570 0.0182262232311917
"result.8571" 8571 0.020524259802246
"result.8572" 8572 0.013041283298795
"result.8573" 8573 0.018988341261864
"result.8574" 8574 0.0106544093697534
"result.8575" 8575 0.0219616857982979
"result.8576" 8576 0.0197055387297999
"result.8577" 8577 0.016403869962171
"result.8578" 8578 0.0806843498318525
"result.8579" 8579 0.0693058586917641
"result.8580" 8580 0.018985760503331
"result.8581" 8581 0.0297762378682232
"result.8582" 8582 0.0196605451023951
"result.8583" 8583 0.0487811482342782
"result.8584" 8584 0.207775441354434
"result.8585" 8585 0.0157303438379758
"result.8586" 8586 0.0594641816899293
"result.8587" 8587 0.0491290190609602
"result.8588" 8588 0.0104191995580951
"result.8589" 8589 0.0262701582157951
"result.8590" 8590 0.0608982246199294
"result.8591" 8591 0.0152236753434407
"result.8592" 8592 0.154400407051716
"result.8593" 8593 0.0661591571098906
"result.8594" 8594 0.0552954181294731
"result.8595" 8595 0.0216504112637468
"result.8596" 8596 0.0116969866112189
"result.8597" 8597 0.0196134903737079
"result.8598" 8598 0.0119197547041174
"result.8599" 8599 0.0103534490225217
"result.8600" 8600 0.154786561663275
"result.8601" 8601 0.171106000167478
"result.8602" 8602 0.0347891209797278
"result.8603" 8603 0.0200709142968722
"result.8604" 8604 0.0141181696684328
"result.8605" 8605 0.0170237552137264
"result.8606" 8606 0.117152055641285
"result.8607" 8607 0.0701218386542561
"result.8608" 8608 0.0112867463482525
"result.8609" 8609 0.0307902663596621
"result.8610" 8610 0.0214559021993437
"result.8611" 8611 0.0114724764930471
"result.8612" 8612 0.0570968979672771
"result.8613" 8613 0.0187355643878897
"result.8614" 8614 0.0118189465039065
"result.8615" 8615 0.0726174787282848
"result.8616" 8616 0.0203292434779524
"result.8617" 8617 0.0125503513813913
"result.8618" 8618 0.0318487950703465
"result.8619" 8619 0.0142947508725587
"result.8620" 8620 0.014977358084662
"result.8621" 8621 0.0790302684305428
"result.8622" 8622 0.038583451697856
